Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,58.040001,58.080002,56.52,56.889999,52.214806,5823900
2013-11-21,57.380001,57.459999,57.049999,57.099998,52.407539,3776300
2013-11-22,57.189999,57.639999,56.830002,57.599998,52.866451,3742200
2013-11-25,57.75,57.970001,57.139999,57.279999,52.572742,2647200
2013-11-26,57.349998,57.490002,56.91,57.360001,52.646175,3548500
2013-11-27,57.369999,57.639999,57.139999,57.450001,52.728775,2239600
2013-11-29,57.490002,57.52,57.139999,57.32,52.609467,2247200
2013-12-02,57.32,57.990002,57.150002,57.529999,52.8022,3952100
2013-12-03,57.369999,57.700001,57.080002,57.639999,52.903168,4652900
2013-12-04,57.27,58.02,56.66,56.93,52.251514,4469300
2013-12-05,56.950001,57.07,56.66,56.91,52.233158,4352800
2013-12-06,57.529999,58.18,57.490002,58.139999,53.362072,3318200
2013-12-09,58.169998,58.200001,57.599998,57.869999,53.114269,3579300
2013-12-10,57.400002,57.650002,57.25,57.380001,52.664539,2740300
2013-12-11,57.389999,57.43,56.200001,56.259998,51.636562,4009900
2013-12-12,56.110001,56.18,55.610001,55.650002,51.076698,3496800
2013-12-13,55.919998,56.18,55.560001,55.889999,51.296974,2536100
2013-12-16,56.240002,56.619999,56.130001,56.34,51.710003,3156400
2013-12-17,57.310001,57.380001,56.049999,56.59,51.939449,4638100
2013-12-18,56.810001,57.77,56.189999,57.759998,53.013306,4786000
2013-12-19,57.43,57.599998,57.09,57.169998,52.47179,4110000
2013-12-20,57.130001,57.189999,56.849998,56.889999,52.214806,6769400
2013-12-23,57.299999,57.439999,57.0,57.400002,52.682892,3618800
2013-12-24,57.41,57.470001,57.130001,57.369999,52.65535,1249400
2013-12-26,57.5,57.5,57.279999,57.470001,52.747139,1887300
2013-12-27,57.57,57.689999,57.259998,57.400002,52.682892,1834800
2013-12-30,57.470001,57.57,57.290001,57.369999,52.65535,1882600
2013-12-31,57.259998,57.490002,57.169998,57.389999,52.932045,3299700
2014-01-02,57.209999,57.459999,57.040001,57.240002,52.793705,4219000
2014-01-03,58.200001,58.5,57.709999,58.34,53.808258,12577400
2014-01-06,59.150002,59.77,58.900002,59.220001,54.619907,10538100
2014-01-07,59.779999,60.130001,59.529999,59.84,55.191746,6510600
2014-01-08,59.860001,60.93,59.740002,60.84,56.114059,6725000
2014-01-09,58.0,59.740002,57.919998,59.360001,54.749023,8127900
2014-01-10,59.669998,60.25,59.290001,59.950001,55.293194,6548700
2014-01-13,59.779999,59.98,59.18,59.25,54.647572,4264000
2014-01-14,59.5,59.549999,58.880001,59.41,54.795139,4546500
2014-01-15,59.599998,59.799999,59.18,59.330002,54.721363,4785100
2014-01-16,59.380001,59.560001,58.98,59.110001,54.51844,4321400
2014-01-17,59.110001,59.59,58.889999,59.509998,54.887367,6485100
2014-01-21,59.650002,59.889999,59.029999,59.369999,54.758247,4484200
2014-01-22,59.5,59.529999,58.66,59.150002,54.555336,4085200
2014-01-23,59.049999,59.220001,58.540001,58.709999,54.149506,4396000
2014-01-24,58.400002,58.5,57.16,57.16,52.719913,5682400
2014-01-27,57.299999,57.630001,56.860001,56.959999,52.535442,4194300
2014-01-28,57.0,57.57,57.0,57.09,52.65535,4043300
2014-01-29,56.759998,57.09,56.130001,56.360001,51.982056,5511600
2014-01-30,56.650002,57.310001,56.540001,57.009998,52.581566,4705800
2014-01-31,56.400002,56.939999,56.110001,56.560001,52.166527,4404000
2014-02-03,56.560001,56.580002,54.610001,54.709999,50.460232,7089700
2014-02-04,54.080002,54.689999,53.330002,53.599998,49.436451,15925000
2014-02-05,53.919998,54.970001,53.73,54.73,50.478672,9615200
2014-02-06,54.740002,55.07,54.580002,54.75,50.497124,5124700
2014-02-07,55.529999,55.720001,55.09,55.59,51.27187,4302300
2014-02-10,55.700001,55.970001,55.599998,55.810001,51.474789,3688000
2014-02-11,55.689999,56.529999,55.619999,56.470001,52.083519,3407600
2014-02-12,56.650002,56.830002,56.27,56.43,52.046619,3032300
2014-02-13,56.23,56.610001,56.07,56.599998,52.203415,2543900
2014-02-14,56.560001,57.0,56.150002,56.880001,52.461674,5154800
2014-02-18,56.790001,56.790001,55.299999,56.189999,51.82526,7561500
2014-02-19,56.130001,57.07,56.0,56.200001,51.834492,6517500
2014-02-20,56.360001,57.029999,56.169998,57.0,52.572353,3846200
2014-02-21,57.07,57.709999,57.0,57.119999,52.683025,5084600
2014-02-24,57.259998,58.040001,57.16,57.599998,53.125732,4390700
2014-02-25,57.75,57.759998,57.049999,57.450001,52.987392,3253500
2014-02-26,57.630001,58.23,57.52,57.810001,53.319427,4008400
2014-02-27,57.720001,58.32,57.720001,58.299999,53.771358,3500300
2014-02-28,58.27,59.799999,58.259998,59.259998,54.656792,7156700
2014-03-03,58.689999,59.41,58.529999,59.040001,54.45388,4802400
2014-03-04,59.650002,59.880001,59.450001,59.650002,55.016491,4331100
2014-03-05,59.75,59.84,59.200001,59.639999,55.007271,3192600
2014-03-06,59.950001,60.0,59.439999,59.77,55.127174,4134500
2014-03-07,60.029999,60.029999,59.369999,59.91,55.256302,4133200
2014-03-10,59.630001,60.099998,59.400002,60.07,55.403873,4343700
2014-03-11,60.060001,60.75,59.779999,60.259998,55.579113,5143800
2014-03-12,59.98,60.240002,59.639999,59.830002,55.182518,4259700
2014-03-13,60.0,60.240002,58.880001,59.029999,54.444656,3963700
2014-03-14,59.040001,59.509998,58.799999,58.860001,54.287868,4333000
2014-03-17,58.98,59.639999,58.98,59.220001,54.619907,3577000
2014-03-18,59.32,60.169998,59.279999,59.849998,55.200962,3612300
2014-03-19,60.0,60.490002,59.43,59.849998,55.200962,3510700
2014-03-20,59.810001,59.810001,59.169998,59.580002,54.951931,2891600
2014-03-21,60.060001,60.380001,58.66,58.830002,54.260193,7155000
2014-03-24,59.16,59.220001,57.860001,58.150002,53.633015,4424900
2014-03-25,58.349998,59.07,58.32,59.0,54.417,2971700
2014-03-26,59.349998,59.98,59.200001,59.290001,54.684464,4136700
2014-03-27,59.220001,59.360001,58.470001,59.169998,54.573784,4886500
2014-03-28,59.709999,60.91,59.650002,60.41,55.717464,7155800
2014-03-31,61.5,61.740002,60.709999,61.540001,56.759689,7741700
2014-04-01,61.610001,62.200001,61.389999,61.610001,56.824249,4626600
2014-04-02,61.080002,62.0,61.080002,61.860001,57.315311,4945800
2014-04-03,62.09,62.41,61.880001,62.310001,57.732254,4971800
2014-04-04,62.150002,62.900002,61.43,61.57,57.046619,5273600
2014-04-07,61.560001,62.139999,61.459999,61.619999,57.092941,5609000
2014-04-08,61.610001,61.740002,60.860001,61.0,56.518494,4307800
2014-04-09,60.959999,61.459999,60.75,61.400002,56.889107,5252400
2014-04-10,61.470001,61.700001,59.669998,60.099998,55.684612,5712600
2014-04-11,59.849998,59.900002,59.110001,59.200001,54.850731,4727200
2014-04-14,56.150002,58.360001,55.849998,58.080002,53.813015,10496000
2014-04-15,58.0,58.459999,56.990002,58.049999,53.785225,6820300
2014-04-16,58.52,58.740002,57.959999,58.490002,54.192898,5001000
2014-04-17,58.360001,59.240002,58.18,58.549999,54.248486,6056000
2014-04-21,58.119999,59.110001,58.060001,58.939999,54.609829,3844000
2014-04-22,59.0,59.18,58.299999,58.299999,54.016857,4161700
2014-04-23,58.27,58.5,57.950001,58.380001,54.090973,3521100
2014-04-24,58.790001,58.950001,58.18,58.34,54.053921,3387900
2014-04-25,58.369999,58.369999,57.810001,58.209999,53.933468,3141200
2014-04-28,58.82,58.939999,58.0,58.73,54.41526,5156300
2014-04-29,58.799999,59.049999,58.610001,58.799999,54.480125,2747600
2014-04-30,58.700001,58.84,58.41,58.82,54.498653,3143100
2014-05-01,58.84,59.5,58.560001,59.209999,54.860004,3765600
2014-05-02,59.279999,59.389999,58.619999,58.77,54.45232,4189200
2014-05-05,58.619999,59.150002,58.25,59.049999,54.711754,3979300
2014-05-06,59.040001,59.610001,58.900002,59.200001,54.850731,3878100
2014-05-07,59.330002,59.41,58.669998,59.32,54.961918,3716600
2014-05-08,59.290001,59.790001,59.27,59.43,55.063843,3215800
2014-05-09,59.529999,60.349998,59.43,60.169998,55.749466,3686000
2014-05-12,60.450001,61.169998,60.389999,60.990002,56.509232,3097000
2014-05-13,61.02,61.18,60.419998,60.830002,56.360992,3612700
2014-05-14,60.720001,61.0,60.580002,60.650002,56.19421,2821100
2014-05-15,60.400002,60.549999,59.75,59.91,55.508579,4631500
2014-05-16,60.009998,60.400002,59.720001,60.389999,55.953308,3945700
2014-05-19,60.290001,60.68,60.150002,60.34,55.90699,3556200
2014-05-20,59.860001,59.889999,58.73,59.41,55.045307,6871400
2014-05-21,59.599998,60.07,59.389999,59.759998,55.369587,3348700
2014-05-22,59.73,59.950001,59.369999,59.779999,55.38813,2511500
2014-05-23,59.799999,60.0,59.669998,59.93,55.527103,1890500
2014-05-27,60.080002,60.5,59.91,60.419998,55.981102,2302500
2014-05-28,60.459999,60.529999,60.16,60.16,55.740204,2490100
2014-05-29,60.32,60.700001,60.119999,60.619999,56.166409,1996600
2014-05-30,60.52,61.060001,60.509998,61.029999,56.546288,2881300
2014-06-02,61.0,61.099998,60.549999,61.02,56.537025,1925500
2014-06-03,60.82,61.07,60.490002,61.009998,56.52776,3738700
2014-06-04,61.0,64.330002,60.849998,63.220001,58.575405,12427300
2014-06-05,61.860001,62.27,61.709999,62.040001,57.48209,7570500
2014-06-06,62.27,62.66,62.119999,62.470001,57.880497,3485700
2014-06-09,62.189999,62.459999,62.0,62.240002,57.6674,2859200
2014-06-10,62.009998,62.009998,61.41,61.860001,57.315311,3030600
2014-06-11,61.52,61.639999,60.93,61.169998,56.676003,3126800
2014-06-12,61.220001,61.32,60.619999,60.790001,56.323921,3518600
2014-06-13,61.93,61.93,60.59,60.700001,56.24054,2085300
2014-06-16,63.459999,63.900002,58.32,60.029999,55.619759,65437800
2014-06-17,61.860001,62.0,60.77,61.580002,57.055885,28563100
2014-06-18,61.889999,63.93,61.650002,63.77,59.084991,20710500
2014-06-19,64.019997,65.5,64.0,64.669998,59.918865,23598400
2014-06-20,64.980003,65.150002,63.560001,63.860001,59.168381,17900300
2014-06-23,63.810001,64.580002,63.700001,64.139999,59.427807,10238600
2014-06-24,63.740002,64.650002,63.66,64.07,59.362949,9764000
2014-06-25,64.309998,64.68,64.0,64.199997,59.483395,8209700
2014-06-26,64.400002,64.699997,63.720001,64.660004,59.909615,10264200
2014-06-27,64.639999,64.75,63.889999,64.120003,59.409283,10748200
2014-06-30,64.309998,64.43,63.669998,63.759998,59.075726,11711600
2014-07-01,63.290001,64.07,63.200001,63.91,59.499313,7730100
2014-07-02,63.91,64.209999,63.66,63.91,59.499313,7148200
2014-07-03,64.18,64.559998,63.810001,64.550003,60.095158,4349900
2014-07-07,63.91,64.220001,63.27,63.610001,59.22002,7616000
2014-07-08,64.080002,64.220001,63.509998,63.619999,59.229336,7627800
2014-07-09,64.059998,64.300003,63.5,63.599998,59.210712,7576000
2014-07-10,63.130001,63.57,62.650002,63.470001,59.089691,5161600
2014-07-11,63.439999,63.849998,62.880001,63.790001,59.387611,7533700
2014-07-14,64.0,64.089996,63.419998,64.040001,59.62035,8873200
2014-07-15,63.869999,64.349998,63.540001,63.560001,59.173481,9138900
2014-07-16,63.5,63.799999,61.970001,62.93,58.58696,15113600
2014-07-17,62.709999,62.759998,61.470001,61.52,57.274265,10053000
2014-07-18,61.919998,62.619999,61.740002,62.360001,58.056301,7457300
2014-07-21,62.209999,62.540001,61.73,62.41,58.102848,5563500
2014-07-22,62.599998,63.110001,62.48,62.709999,58.382133,8613600
2014-07-23,62.75,63.57,62.52,63.369999,58.996593,8823000
2014-07-24,63.619999,63.970001,63.209999,63.279999,58.912796,9664700
2014-07-25,63.259998,63.459999,62.610001,62.900002,58.559025,5208300
2014-07-28,62.77,63.029999,62.380001,62.759998,58.428692,5988700
2014-07-29,62.889999,62.98,62.200001,62.650002,58.326279,6968000
2014-07-30,62.84,62.959999,62.240002,62.580002,58.261108,6593100
2014-07-31,62.290001,62.349998,61.57,61.740002,57.479088,6767900
2014-08-01,61.34,61.939999,61.049999,61.48,57.237026,6122500
2014-08-04,61.66,62.59,61.200001,62.470001,58.158707,5990800
2014-08-05,62.310001,62.91,61.630001,61.990002,57.711826,10402300
2014-08-06,61.099998,61.810001,60.709999,61.299999,57.069447,19503800
2014-08-07,61.459999,61.650002,60.68,61.0,56.790154,12885400
2014-08-08,61.040001,62.27,60.759998,62.150002,57.860794,10209500
2014-08-11,62.34,62.610001,62.009998,62.07,57.786312,5580900
2014-08-12,62.0,62.349998,61.849998,62.209999,57.916653,4420500
2014-08-13,62.540001,63.48,62.41,63.470001,59.089691,6665700
2014-08-14,63.610001,64.040001,63.470001,63.73,59.331738,5346900
2014-08-15,63.52,63.82,62.779999,63.25,58.884876,8477100
2014-08-18,63.669998,63.779999,63.220001,63.470001,59.089691,6170700
2014-08-19,63.939999,64.07,63.279999,64.010002,59.592422,8802400
2014-08-20,63.720001,64.349998,63.470001,64.150002,59.722763,5996400
2014-08-21,64.480003,64.620003,64.080002,64.099998,59.676201,3949400
2014-08-22,64.019997,64.400002,63.52,63.59,59.201412,5146200
2014-08-25,63.93,64.080002,63.540001,63.630001,59.238647,4470900
2014-08-26,63.779999,63.93,63.490002,63.52,59.136234,5102000
2014-08-27,63.580002,63.709999,63.220001,63.360001,58.987282,3051000
2014-08-28,63.330002,63.48,63.060001,63.119999,58.763836,3883100
2014-08-29,63.419998,63.860001,63.060001,63.849998,59.443466,4724000
2014-09-02,63.869999,63.98,63.549999,63.91,59.499313,5037800
2014-09-03,64.0,64.589996,63.950001,64.309998,59.871712,5606200
2014-09-04,64.239998,64.540001,63.639999,64.010002,59.592422,9243800
2014-09-05,64.110001,64.349998,63.68,64.309998,59.871712,6000200
2014-09-08,64.400002,64.989998,64.32,64.769997,60.299965,5627600
2014-09-09,64.809998,65.910004,64.660004,65.540001,61.01683,10835300
2014-09-10,65.769997,66.209999,65.540001,65.970001,61.417145,7495700
2014-09-11,65.599998,65.849998,65.239998,65.739998,61.203011,5843500
2014-09-12,65.410004,65.790001,64.93,65.190002,60.69099,5008300
2014-09-15,65.25,65.410004,64.75,64.949997,60.467548,3721700
2014-09-16,64.830002,66.209999,64.43,66.190002,61.621986,6301800
2014-09-17,66.260002,66.32,65.300003,65.980003,61.426468,8253700
2014-09-18,66.309998,66.739998,66.040001,66.529999,61.938503,5464600
2014-09-19,66.970001,67.110001,66.220001,66.220001,61.649906,9196400
2014-09-22,65.949997,66.089996,65.480003,65.980003,61.426468,7390400
2014-09-23,63.490002,64.660004,63.310001,64.080002,59.657597,18538800
2014-09-24,64.07,64.379997,63.07,63.77,59.368984,16432000
2014-09-25,63.77,64.32,62.740002,62.75,58.419376,10559400
2014-09-26,62.919998,63.669998,62.68,63.34,58.968662,8141700
2014-09-29,62.66,63.02,62.5,62.540001,58.223869,7876700
2014-09-30,63.0,63.0,61.93,61.950001,57.674591,14432900
2014-10-01,61.950001,62.77,61.599998,62.470001,58.446457,13010800
2014-10-02,62.5,63.150002,61.84,62.799999,58.755196,10372800
2014-10-03,65.529999,65.82,64.790001,65.019997,60.832218,29984000
2014-10-06,65.260002,65.410004,64.779999,64.900002,60.719944,10306700
2014-10-07,64.389999,64.669998,63.849998,63.939999,59.821766,8272900
2014-10-08,63.880001,65.75,63.849998,65.730003,61.496479,10207700
2014-10-09,65.339996,65.599998,63.639999,63.650002,59.550468,9472300
2014-10-10,63.639999,64.940002,63.5,64.110001,59.980824,10563500
2014-10-13,63.900002,64.029999,63.009998,63.060001,58.998459,8208100
2014-10-14,63.450001,64.269997,63.029999,63.509998,59.419472,9107200
2014-10-15,62.369999,63.029999,59.830002,62.25,58.240623,28912800
2014-10-16,61.5,62.84,61.279999,61.810001,57.828968,11991100
2014-10-17,62.59,62.59,61.380001,61.990002,57.997375,18747600
2014-10-20,62.18,64.07,62.150002,63.84,59.728214,12465500
2014-10-21,64.080002,65.349998,63.98,64.980003,60.794792,14523400
2014-10-22,65.349998,65.580002,64.629997,64.660004,60.495403,8396900
2014-10-23,65.089996,65.879997,65.059998,65.610001,61.384228,6642600
2014-10-24,65.75,66.599998,65.650002,66.559998,62.273029,7883000
2014-10-27,66.419998,66.699997,65.510002,66.260002,61.992359,6673100
2014-10-28,66.32,66.529999,66.160004,66.510002,62.226254,5708600
2014-10-29,66.5,67.360001,66.230003,67.040001,62.722111,8229200
2014-10-30,66.830002,67.75,66.589996,67.43,63.08699,5566400
2014-10-31,68.209999,68.410004,67.889999,68.160004,63.769978,8663400
2014-11-03,68.120003,68.389999,67.580002,68.150002,63.760632,4436000
2014-11-04,68.110001,68.290001,67.389999,67.93,63.554794,5679800
2014-11-05,68.699997,69.010002,68.279999,68.699997,64.275208,11671500
2014-11-06,68.860001,69.099998,68.480003,68.739998,64.312614,7329500
2014-11-07,68.699997,68.860001,67.790001,68.099998,63.713852,6054000
2014-11-10,68.120003,68.75,67.690002,68.709999,64.284538,5932900
2014-11-11,68.709999,69.330002,68.459999,68.989998,64.546524,4542400
2014-11-12,68.550003,68.900002,68.25,68.5,64.088074,4630500
2014-11-13,68.82,69.620003,68.660004,69.379997,64.911407,6920100
2014-11-14,69.459999,69.489998,68.800003,68.949997,64.509087,5833700
2014-11-17,68.769997,69.639999,68.730003,69.190002,64.733627,5325500
2014-11-18,69.389999,72.739998,68.830002,72.470001,67.802383,12950300
2014-11-19,72.269997,72.459999,71.639999,71.760002,67.138107,8109000
2014-11-20,71.389999,72.089996,70.900002,72.080002,67.437508,6878100
2014-11-21,72.82,72.889999,72.129997,72.489998,67.821075,8974400
2014-11-24,72.599998,72.949997,72.309998,72.93,68.23275,6667100
2014-11-25,72.790001,73.129997,72.650002,72.790001,68.101761,5621000
2014-11-26,72.82,73.550003,72.760002,73.480003,68.747314,5062600
2014-11-28,73.93,74.529999,73.629997,73.870003,69.112213,3074500
2014-12-01,73.410004,74.169998,72.940002,73.870003,69.112213,5350000
2014-12-02,73.989998,74.779999,73.980003,74.330002,69.542587,5501000
2014-12-03,74.209999,75.040001,74.139999,74.839996,70.01973,7224500
2014-12-04,74.839996,74.989998,73.470001,73.940002,69.177704,8246300
2014-12-05,73.879997,75.099998,73.709999,75.040001,70.206871,9583400
2014-12-08,74.809998,75.309998,74.510002,74.790001,69.972954,7343800
2014-12-09,73.709999,74.779999,73.620003,74.720001,69.907455,5373400
2014-12-10,74.239998,74.580002,73.199997,73.230003,68.513443,6506900
2014-12-11,73.669998,74.279999,73.550003,73.769997,69.018654,6224000
2014-12-12,72.720001,73.720001,72.5,72.519997,67.849159,7567800
2014-12-15,73.419998,73.510002,71.970001,71.989998,67.353294,6942700
2014-12-16,70.800003,73.019997,70.779999,71.339996,66.745155,8380100
2014-12-17,71.75,72.769997,71.57,72.669998,67.989502,9045900
2014-12-18,73.730003,74.68,73.400002,74.629997,69.82325,7014800
2014-12-19,74.660004,75.0,74.0,74.620003,69.813904,10460600
2014-12-22,74.650002,75.639999,74.580002,75.57,70.702713,10384000
2014-12-23,75.550003,75.660004,73.739998,73.769997,69.018654,7335600
2014-12-24,73.879997,74.449997,73.419998,74.080002,69.308693,3232500
2014-12-26,74.050003,74.220001,73.510002,73.610001,68.868958,4206200
2014-12-29,73.379997,73.93,73.190002,73.690002,68.94381,4611400
2014-12-30,73.440002,73.629997,72.660004,73.07,68.647865,4990800
2014-12-31,73.279999,73.75,72.110001,72.199997,67.830528,4737400
2015-01-02,72.129997,72.989998,71.410004,71.879997,67.529884,6029800
2015-01-05,71.5,71.839996,71.089996,71.580002,67.248032,11258700
2015-01-06,72.0,72.470001,70.870003,71.220001,66.909836,12838800
2015-01-07,71.720001,73.099998,71.510002,73.0,68.5821,8104100
2015-01-08,73.709999,74.779999,73.709999,74.75,70.226189,7608400
2015-01-09,74.629997,74.839996,74.139999,74.400002,69.897385,8787700
2015-01-12,74.459999,74.739998,74.099998,74.470001,69.963127,7292800
2015-01-13,74.879997,75.389999,72.540001,72.790001,68.384811,9508300
2015-01-14,71.790001,72.459999,71.410004,71.769997,67.426529,8702300
2015-01-15,72.290001,72.410004,71.480003,71.900002,67.548668,13290200
2015-01-16,71.690002,72.849998,71.25,72.760002,68.356628,8832000
2015-01-20,72.940002,73.25,71.610001,72.199997,67.830528,10524900
2015-01-21,71.879997,73.239998,71.480003,73.059998,68.638458,10793800
2015-01-22,72.970001,75.489998,72.970001,75.480003,70.91201,17866600
2015-01-23,75.849998,77.389999,75.470001,76.949997,72.29306,23243300
2015-01-26,76.870003,76.93,74.980003,75.589996,71.01535,34907400
2015-01-27,75.019997,75.610001,74.620003,75.260002,70.70533,9927200
2015-01-28,74.849998,75.510002,73.410004,73.410004,68.967285,12731800
