Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,64.480003,65.669998,64.290001,65.580002,61.303864,7676600
2013-10-11,65.660004,66.589996,65.5,66.209999,61.89278,6735000
2013-10-14,65.879997,66.980003,65.779999,66.830002,62.472355,6461500
2013-10-15,66.730003,66.940002,65.93,66.440002,62.107784,5943100
2013-10-16,66.639999,66.860001,66.129997,66.349998,62.023659,7724800
2013-10-17,66.190002,66.589996,65.980003,66.419998,62.0891,6952100
2013-10-18,66.5,67.269997,65.989998,67.150002,62.771488,7587000
2013-10-21,67.269997,67.629997,67.160004,67.610001,63.2015,4845800
2013-10-22,67.940002,69.129997,67.75,69.0,64.500854,7860700
2013-10-23,68.809998,69.199997,68.019997,68.120003,63.678234,5864500
2013-10-24,68.18,69.190002,68.019997,69.050003,64.5476,6045400
2013-10-25,69.32,69.870003,68.970001,69.260002,64.743904,6613300
2013-10-28,69.349998,69.480003,68.919998,69.0,64.500854,4469200
2013-10-29,69.120003,69.389999,68.779999,68.919998,64.426079,4450200
2013-10-30,69.220001,69.300003,67.93,68.470001,64.005417,5816100
2013-10-31,68.470001,69.300003,68.349998,68.589996,64.117592,5706100
2013-11-01,68.709999,69.18,68.5,69.010002,64.510216,5008600
2013-11-04,69.410004,69.550003,68.410004,68.809998,64.323257,4790200
2013-11-05,68.769997,69.059998,68.059998,68.849998,64.360634,5140600
2013-11-06,69.18,69.620003,68.620003,69.0,64.500854,6503200
2013-11-07,69.339996,69.339996,67.089996,67.150002,62.771488,10496300
2013-11-08,66.870003,69.410004,66.720001,68.580002,64.108246,16182800
2013-11-11,68.480003,68.739998,68.190002,68.339996,63.883896,4954000
2013-11-12,68.330002,68.449997,67.419998,67.769997,63.351067,6586700
2013-11-13,67.43,68.989998,67.300003,68.970001,64.472824,5681000
2013-11-14,69.139999,70.150002,69.0,70.019997,65.454338,7246600
2013-11-15,69.769997,70.169998,69.550003,70.0,65.435654,6184400
2013-11-18,70.059998,70.089996,69.330002,69.5,64.968269,4904400
2013-11-19,69.489998,69.720001,69.040001,69.120003,64.613037,4801700
2013-11-20,69.120003,69.919998,69.080002,69.230003,64.715874,4726800
2013-11-21,69.459999,70.010002,69.269997,69.940002,65.379578,4498300
2013-11-22,69.949997,70.330002,69.800003,70.199997,65.622612,4667500
2013-11-25,70.540001,70.580002,69.599998,69.739998,65.192604,5830600
2013-11-26,69.919998,71.690002,69.900002,71.18,66.538719,8850000
2013-11-27,71.209999,71.25,70.459999,70.769997,66.155449,5446100
2013-11-29,71.040001,71.269997,70.389999,70.540001,65.940445,4801000
2013-12-02,70.790001,71.309998,70.760002,70.910004,66.286324,6774600
2013-12-03,70.220001,70.410004,69.379997,69.900002,65.342171,8304700
2013-12-04,69.419998,70.480003,69.32,69.970001,65.4076,4883800
2013-12-05,70.290001,70.68,70.080002,70.230003,65.650658,5587000
2013-12-06,70.970001,71.489998,70.769997,71.459999,66.800461,5542000
2013-12-09,71.360001,71.480003,70.919998,71.110001,66.473289,6477100
2013-12-10,70.910004,71.650002,70.900002,71.57,66.90329,7112200
2013-12-11,71.730003,72.129997,70.43,70.519997,65.921745,9519200
2013-12-12,69.279999,70.019997,68.800003,69.629997,65.893364,8756300
2013-12-13,69.900002,70.129997,69.279999,69.620003,65.883904,5784300
2013-12-16,69.910004,70.849998,69.910004,70.510002,66.726143,6246600
2013-12-17,70.690002,70.910004,69.830002,70.660004,66.868088,6829100
2013-12-18,70.959999,72.199997,70.139999,72.199997,68.325439,7971400
2013-12-19,72.139999,73.080002,72.099998,72.970001,69.054115,6768100
2013-12-20,73.099998,73.559998,72.339996,72.400002,68.514702,12989700
2013-12-23,72.889999,73.330002,72.660004,73.279999,69.347488,5621900
2013-12-24,73.25,73.860001,73.25,73.849998,69.886887,2883600
2013-12-26,73.949997,74.690002,73.910004,74.620003,70.615578,4620100
2013-12-27,74.650002,74.779999,73.93,74.349998,70.360054,3844800
2013-12-30,74.989998,76.540001,74.889999,76.230003,72.139183,8578900
2013-12-31,76.279999,76.5,75.809998,76.400002,72.300056,4692300
2014-01-02,76.040001,76.5,75.900002,76.269997,72.177032,5200900
2014-01-03,76.300003,76.699997,76.010002,76.110001,72.025612,4060700
2014-01-06,76.529999,76.839996,75.489998,75.82,71.751183,6816200
2014-01-07,76.120003,76.699997,75.900002,76.339996,72.243271,4494900
2014-01-08,76.129997,76.279999,74.809998,75.220001,71.183372,10900300
2014-01-09,75.459999,75.459999,74.32,74.900002,70.880547,8052900
2014-01-10,75.080002,75.510002,74.559998,75.389999,71.344254,6219000
2014-01-13,74.900002,75.129997,73.050003,73.269997,69.338013,8232800
2014-01-14,73.709999,74.580002,73.290001,74.449997,70.454697,5996500
2014-01-15,74.300003,75.099998,74.25,74.279999,70.293816,7283900
2014-01-16,74.389999,74.400002,73.720001,74.209999,70.227577,5597400
2014-01-17,74.43,74.629997,73.68,73.980003,70.009918,6624800
2014-01-21,73.989998,74.879997,73.300003,74.199997,70.218109,7507100
2014-01-22,74.080002,75.43,74.050003,75.309998,71.268539,6795100
2014-01-23,74.529999,74.949997,74.150002,74.790001,70.776459,6280900
2014-01-24,74.099998,74.230003,72.720001,72.720001,68.817528,7334900
2014-01-27,72.470001,72.910004,71.720001,72.25,68.372765,7415100
2014-01-28,72.260002,73.0,72.239998,72.879997,68.968948,5508400
2014-01-29,71.970001,72.239998,71.120003,71.330002,67.502129,8604800
2014-01-30,72.089996,73.629997,72.0,73.220001,69.290703,7550500
2014-01-31,72.199997,73.32,71.800003,72.610001,68.71344,7748500
2014-02-03,72.660004,72.730003,69.849998,69.989998,66.234039,11964800
2014-02-04,70.940002,71.25,69.879997,71.050003,67.23716,11278800
2014-02-05,72.050003,72.050003,70.370003,71.760002,67.909058,11573300
2014-02-06,75.610001,76.730003,74.779999,75.559998,71.505135,19821900
2014-02-07,75.080002,75.699997,74.610001,75.669998,71.609215,11480100
2014-02-10,75.669998,77.309998,75.57,77.059998,72.924629,8781600
2014-02-11,77.150002,77.919998,77.110001,77.790001,73.615456,8186200
2014-02-12,77.660004,78.010002,77.639999,77.910004,73.729027,6329500
2014-02-13,77.519997,78.239998,77.199997,77.900002,73.719551,5955400
2014-02-14,77.879997,79.470001,77.769997,79.230003,74.97818,7001100
2014-02-18,79.5,80.0,79.43,79.580002,75.309418,6136500
2014-02-19,79.5,79.779999,78.800003,78.870003,74.637505,7024000
2014-02-20,79.209999,79.650002,78.839996,79.190002,74.940323,5748700
2014-02-21,79.07,80.449997,78.800003,80.129997,75.829887,8252300
2014-02-24,80.5,81.589996,80.459999,80.730003,76.397682,6635200
2014-02-25,80.720001,81.349998,80.040001,80.209999,75.905586,6064300
2014-02-26,80.629997,80.949997,79.589996,80.080002,75.78257,5775600
2014-02-27,80.0,80.589996,79.860001,80.480003,76.161102,4919800
2014-02-28,80.839996,81.589996,80.169998,80.809998,76.473389,7030700
2014-03-03,80.300003,80.650002,78.849998,79.459999,75.195839,8449400
2014-03-04,80.599998,82.169998,80.540001,81.709999,77.325104,8021400
2014-03-05,82.220001,83.209999,82.019997,82.68,78.243042,7709700
2014-03-06,82.860001,83.419998,82.839996,83.339996,78.867615,5774400
2014-03-07,83.599998,83.650002,82.019997,82.209999,77.798264,7478100
2014-03-10,82.18,82.43,81.690002,81.970001,77.571136,5209700
2014-03-11,82.190002,82.330002,80.720001,81.050003,76.700516,7171600
2014-03-12,80.589996,81.389999,80.050003,81.379997,77.012802,6378300
2014-03-13,81.75,81.980003,79.660004,79.93,75.640625,8570600
2014-03-14,79.849998,80.410004,79.57,80.07,75.773109,7754700
2014-03-17,80.5,81.599998,80.309998,81.389999,77.022263,7280700
2014-03-18,81.529999,82.25,81.279999,81.989998,77.590065,5395900
2014-03-19,82.25,82.300003,80.040001,80.519997,76.198944,6403200
2014-03-20,80.589996,81.019997,79.760002,80.809998,76.473389,5968200
2014-03-21,81.959999,82.050003,80.050003,80.349998,76.038086,7840900
2014-03-24,80.709999,80.93,79.379997,79.489998,75.224228,7642900
2014-03-25,80.239998,80.339996,78.599998,79.550003,75.281006,6692400
2014-03-26,79.93,80.239998,78.610001,78.620003,74.400925,6750800
2014-03-27,78.300003,78.610001,77.279999,78.480003,74.268425,9194700
2014-03-28,78.730003,79.459999,78.309998,78.989998,74.751053,5281700
2014-03-31,79.699997,80.389999,79.660004,80.07,75.773109,6848800
2014-04-01,80.389999,81.610001,80.389999,81.57,77.192612,6555000
2014-04-02,81.720001,81.970001,81.300003,81.669998,77.287247,6073500
2014-04-03,81.919998,82.239998,81.139999,81.690002,77.306168,4930100
2014-04-04,82.32,82.849998,80.400002,80.43,76.113785,8894400
2014-04-07,80.419998,80.800003,78.559998,79.129997,74.883553,9000800
2014-04-08,79.269997,79.650002,78.120003,79.57,75.299934,7085100
2014-04-09,79.970001,80.529999,79.260002,80.470001,76.151649,7004800
2014-04-10,80.919998,80.919998,77.480003,77.510002,73.350479,10160200
2014-04-11,77.510002,77.949997,76.809998,77.010002,72.877312,9204100
2014-04-14,77.699997,77.830002,76.849998,77.620003,73.45459,5964700
2014-04-15,77.889999,78.209999,76.309998,77.660004,73.492432,6398700
2014-04-16,78.379997,78.980003,78.190002,78.949997,74.713203,5958800
2014-04-17,78.699997,80.220001,78.599998,79.989998,75.697403,7627700
2014-04-21,79.959999,79.980003,78.690002,79.110001,74.864632,7080300
2014-04-22,79.220001,79.889999,79.209999,79.449997,75.186378,5876000
2014-04-23,79.529999,79.949997,78.970001,79.519997,75.252617,4148600
2014-04-24,79.739998,80.059998,79.110001,79.589996,75.318855,4632700
2014-04-25,79.459999,79.459999,78.160004,78.230003,74.031845,6193300
2014-04-28,78.760002,79.059998,76.879997,77.779999,73.606003,7522700
2014-04-29,78.349998,78.68,77.739998,78.639999,74.419846,4608700
2014-04-30,78.5,79.529999,78.18,79.339996,75.082268,6550200
2014-05-01,79.349998,79.870003,79.260002,79.559998,75.290474,6486800
2014-05-02,79.620003,80.550003,79.620003,80.309998,76.000221,7599300
2014-05-05,80.419998,81.309998,79.800003,81.220001,76.861389,5669800
2014-05-06,81.589996,81.629997,80.800003,81.029999,76.681587,10696500
2014-05-07,81.650002,82.440002,80.120003,80.290001,75.981293,11906800
2014-05-08,80.209999,82.269997,80.07,81.599998,77.221001,9257700
2014-05-09,81.269997,82.019997,80.900002,81.949997,77.552208,5376600
2014-05-12,82.080002,82.940002,82.080002,82.419998,77.996994,5704400
2014-05-13,82.43,82.75,81.75,82.080002,77.675247,5274700
2014-05-14,81.769997,82.18,80.629997,80.919998,76.577484,6192000
2014-05-15,80.639999,80.830002,79.209999,80.150002,75.848808,7687700
2014-05-16,80.169998,80.419998,79.339996,80.389999,76.075935,5823700
2014-05-19,80.43,81.379997,80.139999,81.050003,76.700516,4896900
2014-05-20,80.940002,81.760002,80.519997,81.089996,76.738365,6023200
2014-05-21,81.419998,82.339996,81.419998,82.190002,77.779343,4736400
2014-05-22,82.190002,82.790001,82.040001,82.349998,77.930748,4652000
2014-05-23,82.190002,83.360001,82.190002,83.32,78.848694,4580300
2014-05-27,83.559998,83.980003,83.32,83.739998,79.246147,5197700
2014-05-28,83.800003,83.900002,83.25,83.599998,79.11367,4652100
2014-05-29,83.919998,84.089996,83.43,84.029999,79.520584,6522000
2014-05-30,83.809998,84.389999,83.620003,84.010002,79.501671,6352400
2014-06-02,84.269997,84.419998,84.010002,84.269997,79.747719,3933800
2014-06-03,84.07,84.230003,83.720001,83.879997,79.378639,4541400
2014-06-04,83.849998,84.400002,83.309998,84.239998,79.719322,5800100
2014-06-05,84.370003,84.949997,83.900002,84.779999,80.230347,5956000
2014-06-06,84.910004,84.989998,84.269997,84.610001,80.069473,5302800
2014-06-09,84.599998,85.860001,84.529999,85.480003,80.892784,5667600
2014-06-10,85.400002,85.400002,84.699997,84.75,80.201965,4632600
2014-06-11,84.599998,84.809998,84.169998,84.309998,79.785568,4300900
2014-06-12,84.029999,84.199997,82.599998,82.800003,78.356613,7231400
2014-06-13,82.75,82.989998,81.800003,82.800003,78.356613,4711100
2014-06-16,82.639999,83.440002,82.559998,83.300003,78.829773,5181100
2014-06-17,82.980003,83.459999,82.610001,83.160004,78.697289,4535900
2014-06-18,83.18,83.75,82.809998,83.580002,79.094742,4536300
2014-06-19,83.650002,83.919998,83.25,83.769997,79.274544,4326900
2014-06-20,84.07,84.080002,82.790001,82.82,78.375526,11073400
2014-06-23,82.849998,82.93,82.32,82.760002,78.318748,3946600
2014-06-24,82.68,83.57,82.489998,82.68,78.243042,5057100
2014-06-25,82.669998,84.32,82.480003,83.900002,79.397568,7899200
2014-06-26,84.68,84.68,83.769997,84.449997,79.918053,6424000
2014-06-27,84.129997,85.389999,84.129997,85.300003,80.722443,17932200
2014-06-30,85.440002,86.07,85.07,85.739998,81.138832,6991400
2014-07-01,85.809998,86.870003,85.760002,86.470001,81.829659,5608200
2014-07-02,86.580002,86.709999,86.199997,86.440002,81.80127,4439600
2014-07-03,86.699997,86.980003,86.5,86.839996,82.179794,3210400
2014-07-07,86.610001,86.82,86.32,86.589996,81.943207,4897800
2014-07-08,86.190002,86.32,85.68,85.860001,81.252396,4733600
2014-07-09,86.0,87.290001,85.849998,87.220001,82.539413,6311200
2014-07-10,86.529999,87.610001,86.190002,86.860001,82.198723,7249700
2014-07-11,87.0,87.360001,86.370003,86.889999,82.227112,5016000
2014-07-14,87.459999,87.489998,86.660004,86.760002,82.104088,4012300
2014-07-15,86.580002,86.650002,85.540001,86.150002,81.526825,7001300
2014-07-16,86.690002,87.629997,85.120003,85.349998,80.76976,10667200
2014-07-17,85.330002,86.190002,84.870003,85.029999,80.466927,6885900
2014-07-18,85.440002,85.980003,85.169998,85.809998,81.20507,4719100
2014-07-21,85.809998,86.0,85.5,85.739998,81.138832,4799800
2014-07-22,86.370003,86.559998,85.510002,86.209999,81.583603,4984200
2014-07-23,86.309998,86.529999,85.760002,86.040001,81.422729,3650200
2014-07-24,86.5,86.959999,86.309998,86.800003,82.141945,4168200
2014-07-25,86.300003,86.699997,86.050003,86.230003,81.602531,4659800
2014-07-28,86.43,87.220001,85.809998,87.150002,82.47316,4546800
2014-07-29,87.290001,87.300003,86.160004,86.199997,81.574142,5478700
2014-07-30,86.620003,87.269997,86.089996,87.209999,82.529938,7294200
2014-07-31,86.589996,86.949997,85.690002,85.879997,81.271324,6342400
2014-08-01,85.389999,86.010002,85.209999,85.379997,80.798157,6759200
2014-08-04,86.169998,87.519997,86.010002,87.239998,82.558327,8262700
2014-08-05,87.139999,87.239998,86.019997,86.75,82.094627,9361800
2014-08-06,86.18,87.620003,86.169998,86.589996,81.943207,9789500
2014-08-07,86.989998,87.010002,85.230003,85.510002,80.921181,7916900
2014-08-08,85.650002,86.889999,85.620003,86.849998,82.189255,6382700
2014-08-11,87.07,87.980003,87.050003,87.5,82.804382,5047900
2014-08-12,87.150002,87.620003,86.779999,87.209999,82.529938,4510100
2014-08-13,87.739998,87.949997,87.419998,87.599998,82.899017,4532300
2014-08-14,88.029999,88.910004,87.809998,88.610001,83.854813,8218000
2014-08-15,89.019997,89.470001,88.690002,89.279999,84.488846,8211000
2014-08-18,89.660004,90.370003,89.580002,89.970001,85.14183,4973300
2014-08-19,90.129997,90.290001,89.639999,90.089996,85.255402,4153000
2014-08-20,89.919998,90.050003,89.669998,89.839996,85.018799,3894500
2014-08-21,90.059998,90.529999,89.980003,90.379997,85.529816,4719100
2014-08-22,90.129997,90.900002,90.120003,90.489998,85.633926,4756400
2014-08-25,90.949997,91.139999,90.300003,90.379997,85.529816,3515400
2014-08-26,90.610001,90.669998,89.940002,90.019997,85.189156,4117700
2014-08-27,90.139999,90.410004,89.980003,90.370003,85.520363,3739700
2014-08-28,89.980003,90.489998,89.959999,90.230003,85.387871,2678400
2014-08-29,90.32,90.379997,89.330002,89.879997,85.056648,4179400
2014-09-02,90.18,90.93,90.150002,90.800003,85.927292,5602000
2014-09-03,91.059998,91.160004,90.669998,90.940002,86.059776,3684000
2014-09-04,90.870003,91.199997,90.010002,90.139999,85.302704,5458700
2014-09-05,90.139999,90.940002,90.099998,90.940002,86.059776,4597100
2014-09-08,90.760002,90.839996,90.160004,90.559998,85.70015,4331200
2014-09-09,90.5,90.540001,89.510002,89.599998,84.791679,4797700
2014-09-10,89.540001,89.82,88.75,89.519997,84.715981,5078600
2014-09-11,89.199997,90.040001,89.059998,89.970001,85.14183,4065500
2014-09-12,90.099998,90.199997,89.25,89.669998,84.857918,3870200
2014-09-15,89.739998,90.370003,89.559998,90.080002,85.245934,4910000
2014-09-16,89.709999,90.43,89.459999,90.269997,85.42572,4324600
2014-09-17,90.580002,90.769997,89.970001,90.330002,85.482513,4058100
2014-09-18,90.309998,90.5,89.910004,90.339996,85.491966,4343600
2014-09-19,90.800003,91.150002,90.389999,90.489998,85.633926,13382900
2014-09-22,90.489998,90.610001,89.190002,89.290001,84.498322,5003000
2014-09-23,89.120003,89.239998,88.230003,88.309998,83.570915,6155800
2014-09-24,88.360001,89.639999,88.239998,89.449997,84.649727,5607000
2014-09-25,89.260002,89.599998,88.059998,88.07,83.343781,7077400
2014-09-26,88.150002,88.889999,87.910004,88.739998,83.977829,5786400
2014-09-29,88.120003,89.050003,87.360001,88.830002,84.063004,5188600
2014-09-30,88.839996,89.540001,88.540001,89.029999,84.252274,4824500
2014-10-01,89.080002,89.239998,87.199997,87.489998,82.794922,7512500
2014-10-02,87.5,87.660004,84.650002,86.790001,82.132477,11051100
2014-10-03,88.099998,88.900002,87.550003,88.449997,83.7034,7549000
2014-10-06,88.790001,89.18,88.07,88.559998,83.807487,4047800
2014-10-07,88.0,88.260002,87.040001,87.110001,82.435303,6217600
2014-10-08,87.059998,88.150002,86.330002,88.110001,83.381645,7008000
2014-10-09,88.029999,88.160004,85.57,85.709999,81.110435,8726200
2014-10-10,85.919998,87.0,85.400002,86.269997,81.640388,12675300
2014-10-13,85.919998,86.389999,83.760002,83.910004,79.407036,9039800
2014-10-14,84.75,85.519997,83.900002,84.139999,79.624687,8607100
2014-10-15,82.389999,83.760002,78.540001,82.080002,77.675247,21844400
2014-10-16,79.93,82.470001,79.550003,81.739998,77.353477,13216500
2014-10-17,82.68,84.660004,82.68,83.830002,79.331322,12381800
2014-10-20,84.230003,85.610001,84.150002,85.519997,80.930626,8302100
2014-10-21,86.32,87.68,86.25,87.540001,82.842232,9170400
2014-10-22,87.940002,88.610001,86.980003,87.099998,82.425842,9314500
2014-10-23,88.209999,88.629997,87.760002,87.989998,83.268082,7245300
2014-10-24,87.910004,88.660004,87.580002,88.610001,83.854813,4937500
2014-10-27,88.470001,88.989998,88.239998,88.449997,83.7034,5644300
2014-10-28,89.040001,89.959999,88.949997,89.93,85.103973,4554400
2014-10-29,89.839996,90.25,88.949997,89.529999,84.725441,5442100
2014-10-30,89.440002,90.540001,88.910004,90.220001,85.378418,4445300
2014-10-31,91.510002,91.980003,90.75,91.379997,86.476158,7472200
2014-11-03,91.239998,91.82,91.0,91.709999,86.78846,5447700
2014-11-04,91.970001,91.980003,89.800003,90.349998,85.501442,7928500
2014-11-05,91.599998,91.599998,89.589996,91.0,86.116554,7021000
2014-11-06,91.290001,92.0,91.150002,92.0,87.062889,9938800
2014-11-07,89.389999,90.019997,88.650002,90.0,85.170227,16176300
2014-11-10,90.239998,90.419998,88.949997,89.779999,84.962021,8155700
2014-11-11,90.010002,90.029999,89.129997,89.980003,85.151291,5896800
2014-11-12,89.769997,90.120003,89.330002,89.900002,85.075577,5262500
2014-11-13,90.099998,90.709999,90.029999,90.489998,85.633926,5098800
2014-11-14,90.68,90.849998,90.379997,90.800003,85.927292,4281100
2014-11-17,90.5,90.779999,90.050003,90.410004,85.55822,4148400
2014-11-18,90.330002,90.690002,90.129997,90.279999,85.435188,4461600
2014-11-19,90.260002,90.279999,89.190002,89.82,84.999886,7710000
2014-11-20,89.25,89.459999,88.75,88.900002,84.12925,8604000
2014-11-21,89.690002,89.800003,88.760002,88.959999,84.186035,7383500
2014-11-24,89.32,90.660004,89.32,90.580002,85.719093,6504100
2014-11-25,90.709999,91.919998,90.709999,91.650002,86.731667,7404200
2014-11-26,91.959999,92.279999,91.669998,91.919998,86.987183,4607200
2014-11-28,92.529999,92.959999,92.230003,92.510002,87.545525,3853000
