Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,31.51,32.48,31.35,31.870001,28.729689,6809700
2013-04-26,31.809999,32.02,31.33,31.719999,28.594473,4694900
2013-04-29,32.259998,32.639999,31.860001,32.599998,29.387764,4865300
2013-04-30,32.560001,32.779999,32.290001,32.669998,29.450863,4788400
2013-05-01,32.299999,32.310001,31.780001,31.889999,28.747717,5256900
2013-05-02,31.969999,32.549999,31.809999,32.459999,29.261553,4213500
2013-05-03,32.759998,33.599998,32.75,33.529999,30.226118,6622100
2013-05-06,33.470001,33.830002,33.18,33.580002,30.271194,4711200
2013-05-07,33.959999,34.360001,33.66,34.330002,30.947296,6090900
2013-05-08,34.68,34.959999,34.099998,34.720001,31.298862,7150300
2013-05-09,34.73,35.0,34.049999,34.779999,31.352957,5648000
2013-05-10,34.650002,34.650002,33.939999,34.349998,30.965321,5640000
2013-05-13,34.189999,34.560001,34.099998,34.459999,31.064476,5412900
2013-05-14,34.349998,35.43,34.349998,35.380001,32.051952,5887100
2013-05-15,35.189999,35.189999,34.459999,35.0,31.707699,4831600
2013-05-16,34.900002,35.470001,34.849998,35.150002,31.843582,5597100
2013-05-17,35.310001,36.240002,35.299999,36.150002,32.749527,5202200
2013-05-20,36.110001,36.68,36.080002,36.380001,32.957886,5169600
2013-05-21,36.34,36.619999,35.869999,36.09,32.695179,4558700
2013-05-22,36.029999,36.459999,35.130001,35.389999,32.061012,6154800
2013-05-23,34.860001,35.41,34.610001,35.23,31.916054,5937800
2013-05-24,34.860001,35.16,34.66,35.150002,31.843582,3220200
2013-05-28,35.630001,35.77,35.200001,35.48,32.142555,3764200
2013-05-29,35.23,35.639999,35.02,35.459999,32.124428,3819800
2013-05-30,35.380001,35.439999,34.950001,35.150002,31.843582,5438900
2013-05-31,35.040001,35.200001,34.389999,34.389999,31.155073,4498400
2013-06-03,34.610001,35.48,34.490002,35.459999,32.124428,5385600
2013-06-04,35.34,35.5,34.580002,34.939999,31.653337,5578300
2013-06-05,34.880001,34.91,34.029999,34.049999,30.847065,4579500
2013-06-06,34.139999,34.630001,33.84,34.630001,31.372499,3286000
2013-06-07,34.849998,35.23,34.549999,34.73,31.463087,3967000
2013-06-10,35.080002,35.119999,34.599998,34.709999,31.444975,4468100
2013-06-11,34.23,34.459999,33.91,34.029999,30.828936,2389000
2013-06-12,34.43,34.43,33.360001,33.400002,30.258204,4696700
2013-06-13,33.380001,34.5,33.349998,34.369999,31.136953,5526300
2013-06-14,34.290001,34.57,34.060001,34.380001,31.146017,3994800
2013-06-17,34.709999,35.220001,34.580002,34.990002,31.698637,4741200
2013-06-18,35.119999,36.169998,35.0,36.049999,32.658932,7573200
2013-06-19,36.0,36.470001,35.669998,35.669998,32.314663,5436900
2013-06-20,35.169998,35.259998,34.150002,34.290001,31.064476,5948700
2013-06-21,34.5,34.669998,33.810001,34.27,31.046364,7452100
2013-06-24,33.779999,34.200001,33.150002,33.709999,30.539043,6642300
2013-06-25,34.240002,35.07,34.119999,35.009998,31.716747,6889600
2013-06-26,35.27,35.759998,34.98,35.360001,32.033829,5464400
2013-06-27,35.57,35.799999,34.919998,35.119999,31.816414,5077900
2013-06-28,35.0,35.310001,34.560001,34.580002,31.327208,4406800
2013-07-01,34.709999,35.450001,34.689999,34.830002,31.553696,4231600
2013-07-02,34.810001,35.310001,34.490002,34.599998,31.345322,4433800
2013-07-03,34.57,35.32,34.400002,35.169998,31.861708,2569200
2013-07-05,35.279999,35.639999,35.119999,35.619999,32.269375,2586400
2013-07-08,35.790001,36.34,35.75,35.830002,32.459625,3930100
2013-07-09,36.119999,36.450001,35.93,36.369999,32.948822,3859400
2013-07-10,36.41,36.52,35.950001,36.240002,32.831051,3433800
2013-07-11,36.790001,36.91,36.330002,36.619999,33.175304,2831300
2013-07-12,36.560001,36.849998,36.360001,36.84,33.374615,3726500
2013-07-15,36.810001,36.84,36.450001,36.57,33.130009,3711100
2013-07-16,36.599998,36.700001,35.919998,36.189999,32.785763,3873500
2013-07-17,36.5,36.700001,36.41,36.549999,33.111889,2495400
2013-07-18,36.66,36.990002,36.599998,36.75,33.293076,3671100
2013-07-19,36.939999,37.5,36.799999,37.48,33.954407,4283200
2013-07-22,37.529999,37.720001,37.18,37.23,33.727924,2546400
2013-07-23,37.290001,37.77,37.189999,37.73,34.180897,3996300
2013-07-24,37.509998,37.57,36.540001,36.810001,33.347439,4086200
2013-07-25,36.68,37.209999,36.52,36.799999,33.338379,3609700
2013-07-26,36.580002,36.759998,36.25,36.41,32.985073,3435300
2013-07-29,36.310001,36.400002,35.77,36.18,32.776688,2973400
2013-07-30,36.25,36.389999,35.619999,36.279999,32.867294,4256200
2013-07-31,36.439999,36.75,36.259998,36.360001,32.939766,3553300
2013-08-01,36.759998,37.59,36.759998,37.52,33.990658,3923800
2013-08-02,37.290001,37.59,37.07,37.560001,34.026886,2934800
2013-08-05,37.509998,37.869999,37.400002,37.830002,34.271496,3470500
2013-08-06,37.75,37.849998,36.59,36.880001,33.410847,5606800
2013-08-07,34.220001,35.599998,33.66,35.130001,31.825468,10446100
2013-08-08,35.299999,35.369999,34.43,34.669998,31.408745,7464400
2013-08-09,33.970001,34.799999,33.91,34.549999,31.300018,9488700
2013-08-12,34.189999,34.799999,34.009998,34.650002,31.390617,6153800
2013-08-13,34.700001,34.709999,34.130001,34.360001,31.127909,8564000
2013-08-14,34.34,34.759998,34.34,34.599998,31.345322,5423500
2013-08-15,34.419998,34.84,34.16,34.650002,31.390617,4428600
2013-08-16,34.459999,34.639999,34.119999,34.259998,31.037302,5118200
2013-08-19,34.0,34.0,32.57,32.610001,29.707264,8567400
2013-08-20,32.650002,33.59,32.540001,33.25,30.290295,5812300
2013-08-21,33.150002,33.240002,32.73,32.799999,29.880354,4853600
2013-08-22,33.419998,33.700001,33.200001,33.470001,30.490717,4987700
2013-08-23,33.459999,33.610001,33.18,33.380001,30.408726,4325000
2013-08-26,33.41,33.549999,33.150002,33.32,30.354067,3570300
2013-08-27,32.830002,33.75,32.830002,33.380001,30.408726,6813100
2013-08-28,33.59,34.880001,33.560001,34.599998,31.520128,7136400
2013-08-29,34.48,34.889999,34.349998,34.540001,31.465466,6002100
2013-08-30,34.630001,34.75,34.299999,34.43,31.365255,6070200
2013-09-03,34.860001,35.25,34.77,35.169998,32.039398,5976000
2013-09-04,35.200001,35.82,35.150002,35.5,32.340019,7033500
2013-09-05,35.599998,36.119999,35.529999,35.889999,32.695282,6788400
2013-09-06,35.98,36.139999,35.380001,35.689999,32.513096,8676600
2013-09-09,35.860001,36.400002,35.84,36.240002,33.014153,6572200
2013-09-10,36.470001,36.470001,35.490002,35.77,32.585972,10855900
2013-09-11,35.77,36.630001,35.759998,36.490002,33.241894,6645800
2013-09-12,36.43,36.669998,35.919998,35.98,32.77729,6046900
2013-09-13,36.169998,36.349998,35.490002,35.57,32.403778,5156200
2013-09-16,35.880001,35.959999,35.34,35.459999,32.303585,5071000
2013-09-17,35.450001,36.049999,35.41,35.93,32.731739,4702000
2013-09-18,35.91,36.419998,35.580002,36.400002,33.159904,7006600
2013-09-19,36.439999,36.5,36.040001,36.419998,33.178127,5611400
2013-09-20,36.509998,36.529999,35.77,35.900002,32.704411,7792200
2013-09-23,35.650002,35.799999,35.439999,35.549999,32.385567,4038500
2013-09-24,35.610001,35.799999,35.34,35.57,32.403778,5140700
2013-09-25,35.650002,35.740002,35.43,35.459999,32.303585,5683300
2013-09-26,35.779999,35.790001,34.919998,35.279999,32.139595,4004900
2013-09-27,34.830002,35.16,34.639999,34.900002,31.793428,3614000
2013-09-30,34.77,35.189999,34.470001,34.880001,31.775209,5396400
2013-10-01,34.950001,35.290001,34.82,35.040001,31.920967,5352500
2013-10-02,34.830002,34.889999,34.259998,34.599998,31.520128,6529400
2013-10-03,34.439999,34.52,33.990002,34.060001,31.028204,5904400
2013-10-04,34.0,34.93,33.93,34.790001,31.693224,6948400
2013-10-07,34.369999,35.189999,34.209999,34.720001,31.629444,5566400
2013-10-08,34.610001,34.77,34.16,34.16,31.119301,3562200
2013-10-09,34.119999,34.380001,33.82,34.209999,31.164843,3705100
2013-10-10,34.540001,35.09,34.450001,35.060001,31.939184,3585500
2013-10-11,34.880001,35.25,34.700001,34.860001,31.756983,4119900
2013-10-14,34.580002,34.990002,34.41,34.830002,31.729664,4712300
2013-10-15,34.779999,35.02,34.490002,34.709999,31.62034,3728800
2013-10-16,35.049999,35.369999,34.650002,34.869999,31.766096,4653600
2013-10-17,34.740002,34.919998,34.439999,34.900002,31.793428,5141700
2013-10-18,35.23,35.360001,34.959999,35.279999,32.139595,5680700
2013-10-21,35.09,35.400002,34.740002,35.009998,31.893633,4596000
2013-10-22,35.130001,35.650002,35.029999,35.330002,32.185158,7375700
2013-10-23,35.119999,35.139999,34.470001,34.849998,31.747869,4512700
2013-10-24,34.84,35.689999,34.700001,35.599998,32.431114,4363200
2013-10-25,35.66,35.740002,35.25,35.59,32.422005,4074800
2013-10-28,35.630001,36.220001,35.459999,36.07,32.859276,5993900
2013-10-29,36.139999,36.369999,35.779999,35.990002,32.7864,4356400
2013-10-30,36.0,36.25,35.34,35.759998,32.576878,3656500
2013-10-31,35.799999,35.799999,35.110001,35.259998,32.12138,4233000
2013-11-01,35.34,35.450001,34.900002,35.27,32.130493,6002000
2013-11-04,35.360001,35.560001,34.959999,35.5,32.340019,6889600
2013-11-05,35.560001,36.34,35.389999,35.669998,32.494877,7771900
2013-11-06,35.950001,36.540001,35.950001,36.450001,33.205452,7714000
2013-11-07,36.52,36.66,35.52,35.73,32.549541,8826400
2013-11-08,35.75,36.419998,35.75,36.389999,33.150791,5570400
2013-11-11,36.450001,36.57,36.16,36.290001,33.059692,3278400
2013-11-12,36.060001,36.32,35.700001,35.82,32.631527,5102200
2013-11-13,35.580002,36.16,35.529999,36.150002,32.932156,4378100
2013-11-14,36.189999,36.529999,36.049999,36.43,33.187229,4325200
2013-11-15,36.52,36.75,36.299999,36.73,33.460526,3929600
2013-11-18,36.16,37.150002,36.16,36.509998,33.43306,6730800
2013-11-19,36.529999,37.139999,36.27,36.93,33.817654,6106500
2013-11-20,37.189999,37.540001,37.080002,37.259998,34.119843,5608500
2013-11-21,37.209999,38.18,37.200001,37.93,34.733391,5761600
2013-11-22,38.049999,38.09,37.419998,37.610001,34.440346,4534900
2013-11-25,37.549999,37.549999,36.560001,36.950001,33.835979,4905800
2013-11-26,37.02,37.23,36.779999,36.779999,33.680302,4725300
2013-11-27,36.689999,36.919998,36.119999,36.23,33.176655,5136100
2013-11-29,36.25,36.689999,36.02,36.040001,33.002666,2570000
2013-12-02,36.02,37.0,35.869999,36.459999,33.387268,4867700
2013-12-03,36.41,36.529999,36.099998,36.220001,33.167503,5150500
2013-12-04,36.240002,36.950001,36.080002,36.740002,33.643677,5978900
2013-12-05,36.68,36.73,36.009998,36.310001,33.249916,6858800
2013-12-06,36.650002,36.82,36.299999,36.560001,33.478844,6198500
2013-12-09,36.549999,36.77,35.990002,36.41,33.34148,5827100
2013-12-10,36.400002,36.48,35.860001,36.099998,33.05761,5759400
2013-12-11,36.470001,36.470001,35.48,35.689999,32.682163,9421400
2013-12-12,35.650002,36.369999,35.610001,36.18,33.130863,6731300
2013-12-13,36.150002,36.240002,35.740002,35.799999,32.78289,5182500
2013-12-16,35.84,36.07,35.459999,35.59,32.590595,5292100
2013-12-17,35.52,35.57,34.830002,34.849998,31.912951,6098200
2013-12-18,35.009998,35.009998,34.169998,34.720001,31.793913,10090300
2013-12-19,34.470001,35.0,34.419998,34.91,31.967901,8160900
2013-12-20,35.02,35.48,34.900002,35.16,32.196827,9070400
2013-12-23,35.360001,35.59,35.150002,35.18,32.215149,3503100
2013-12-24,35.150002,35.290001,35.099998,35.25,32.279247,1806400
2013-12-26,35.34,35.360001,35.169998,35.279999,32.306721,1974000
2013-12-27,35.360001,35.66,35.169998,35.630001,32.627228,2558700
2013-12-30,35.700001,35.77,34.98,35.200001,32.233452,3403700
2013-12-31,35.279999,35.470001,35.040001,35.299999,32.325039,3072000
2014-01-02,35.25,35.330002,34.720001,34.91,31.967901,3675600
2014-01-03,34.849998,35.040001,34.43,34.52,31.610767,3491800
2014-01-06,34.619999,34.779999,34.400002,34.43,31.528366,4318400
2014-01-07,34.450001,34.889999,34.27,34.880001,31.940428,3868600
2014-01-08,34.720001,34.75,34.080002,34.400002,31.500881,5510000
2014-01-09,34.389999,34.93,34.18,34.5,31.592457,4373200
2014-01-10,34.540001,34.68,34.27,34.639999,31.720657,5967000
2014-01-13,34.669998,34.740002,34.02,34.110001,31.235325,4569800
2014-01-14,34.189999,34.599998,34.0,34.560001,31.647398,5981600
2014-01-15,34.560001,34.700001,34.0,34.009998,31.143747,6921000
2014-01-16,34.009998,34.299999,33.98,34.169998,31.290268,3725200
2014-01-17,34.34,34.400002,33.950001,33.959999,31.097965,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.391001,3846600
2014-01-22,34.360001,34.490002,34.139999,34.400002,31.500881,4198800
2014-01-23,34.060001,34.360001,33.650002,33.709999,30.869028,4603600
2014-01-24,33.509998,33.529999,32.970001,33.0,30.21887,4768300
2014-01-27,33.0,33.16,32.650002,32.919998,30.145615,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001,30.548536,3856900
2014-01-29,33.16,33.389999,32.93,33.040001,30.255499,4636100
2014-01-30,33.18,33.360001,32.919998,33.040001,30.255499,2969400
2014-01-31,32.68,32.880001,32.400002,32.790001,30.026567,6707400
2014-02-03,32.779999,32.849998,31.969999,32.060001,29.358091,8983000
2014-02-04,32.23,32.41,31.879999,32.34,29.614492,10932900
2014-02-05,32.349998,32.419998,31.59,32.099998,29.394716,6534500
2014-02-06,31.68,32.950001,31.57,31.809999,29.129162,9408400
2014-02-07,31.9,32.830002,31.68,32.599998,29.852583,8184400
2014-02-10,32.490002,32.490002,32.049999,32.27,29.550394,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,29.944149,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001,30.48443,5202500
2014-02-13,33.02,33.419998,32.720001,33.27,30.466116,6755900
2014-02-14,33.029999,33.43,32.869999,33.220001,30.59506,6096300
2014-02-18,33.279999,33.599998,33.110001,33.540001,30.889769,7382400
2014-02-19,33.380001,34.049999,33.299999,33.34,30.705572,6136800
2014-02-20,33.34,33.700001,33.27,33.48,30.834507,4224700
2014-02-21,33.580002,33.580002,33.240002,33.259998,30.631891,7255100
2014-02-24,33.490002,34.330002,33.48,33.889999,31.212109,6829800
2014-02-25,33.93,34.169998,33.75,34.029999,31.341047,5386100
2014-02-26,33.950001,34.040001,33.66,33.77,31.101593,4772900
2014-02-27,33.23,33.799999,33.049999,33.32,30.687147,6219500
2014-02-28,33.400002,33.799999,33.23,33.5,30.85293,8611300
2014-03-03,33.380001,33.970001,33.25,33.540001,30.889769,5809600
2014-03-04,33.759998,34.099998,33.52,33.869999,31.193691,5218700
2014-03-05,33.889999,34.0,33.540001,33.610001,30.954239,4804300
2014-03-06,33.709999,34.189999,33.57,33.82,31.147646,7479100
2014-03-07,34.040001,34.32,33.900002,34.240002,31.534452,5256700
2014-03-10,34.150002,34.32,34.0,34.299999,31.58972,4341800
2014-03-11,34.34,34.400002,33.630001,33.93,31.248949,4647800
2014-03-12,33.66,33.720001,33.290001,33.459999,30.816088,4875600
2014-03-13,33.549999,33.610001,32.759998,32.869999,30.272709,6292300
2014-03-14,32.709999,33.099998,32.619999,33.080002,30.466116,7438900
2014-03-17,33.080002,33.380001,32.970001,33.18,30.558214,3528400
2014-03-18,33.240002,33.740002,33.130001,33.650002,30.991074,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001,30.659523,5181400
2014-03-20,33.34,33.849998,33.119999,33.82,31.147646,4839800
2014-03-21,34.07,34.57,33.900002,34.389999,31.672598,9344400
2014-03-24,34.34,34.759998,34.099998,34.23,31.525244,8145000
2014-03-25,34.32,34.619999,34.16,34.57,31.838375,4765800
2014-03-26,34.689999,34.900002,34.41,34.5,31.773911,5780400
2014-03-27,34.5,34.830002,34.360001,34.490002,31.764702,5558800
2014-03-28,34.66,35.259998,34.59,35.220001,32.437019,6256600
2014-03-31,35.34,35.639999,35.279999,35.52,32.713314,6897700
2014-04-01,35.720001,35.720001,35.18,35.419998,32.621204,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,32.584385,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709999,32.88829,4356300
2014-04-04,35.900002,35.990002,35.439999,35.59,32.777779,5549500
2014-04-07,35.41,35.41,34.799999,34.900002,32.1423,6872300
2014-04-08,34.91,35.34,34.790001,35.27,32.483063,8045000
2014-04-09,35.369999,35.650002,35.0,35.470001,32.667259,6265900
2014-04-10,35.509998,35.669998,35.259998,35.400002,32.602798,5292100
2014-04-11,35.259998,35.540001,34.919998,35.07,32.29887,5452800
2014-04-14,35.41,35.639999,35.189999,35.540001,32.731735,6407400
2014-04-15,35.540001,35.98,35.419998,35.900002,33.063286,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,33.588245,6610900
2014-04-17,36.5,36.849998,36.48,36.73,33.827705,8062200
2014-04-21,36.810001,36.93,36.380001,36.57,33.680344,5731900
2014-04-22,36.459999,36.610001,36.099998,36.369999,33.496151,6090000
2014-04-23,36.389999,36.720001,36.360001,36.470001,33.588245,8145200
2014-04-24,36.59,36.630001,36.34,36.380001,33.505356,10106500
2014-04-25,36.380001,36.459999,35.959999,36.080002,33.229069,6559500
2014-04-28,36.240002,36.310001,35.91,36.209999,33.348782,6816900
2014-04-29,36.470001,36.990002,36.470001,36.900002,33.984272,7797500
2014-04-30,36.740002,36.740002,36.150002,36.150002,33.293541,6852900
2014-05-01,36.23,36.369999,35.98,36.32,33.450096,6837400
2014-05-02,36.290001,36.700001,36.240002,36.540001,33.652718,6211300
2014-05-05,36.459999,36.700001,36.259998,36.450001,33.569828,5214200
2014-05-06,36.450001,36.560001,36.130001,36.189999,33.330368,5705100
2014-05-07,36.25,36.34,35.360001,35.52,32.713314,11844500
2014-05-08,35.66,35.799999,35.490002,35.700001,32.879093,7721000
2014-05-09,35.73,35.950001,35.540001,35.91,33.072491,7180400
2014-05-12,36.139999,36.450001,36.080002,36.299999,33.431683,7649500
2014-05-13,36.5,36.610001,36.310001,36.48,33.597458,6559100
2014-05-14,36.619999,36.720001,36.470001,36.580002,33.68956,5260900
2014-05-15,36.529999,36.529999,35.919998,36.220001,33.358006,5648500
2014-05-16,36.259998,36.259998,35.57,35.849998,33.017242,5915200
2014-05-19,35.549999,35.93,35.549999,35.630001,32.98946,4871900
2014-05-20,35.630001,35.669998,35.349998,35.400002,32.776508,3379500
2014-05-21,35.529999,36.029999,35.529999,35.950001,33.285751,5478400
2014-05-22,35.950001,36.5,35.869999,36.18,33.498692,5510500
2014-05-23,36.189999,36.389999,36.09,36.279999,33.591278,5206400
2014-05-27,36.310001,36.419998,36.18,36.290001,33.600552,5957400
2014-05-28,36.41,36.77,36.32,36.549999,33.841278,5857600
2014-05-29,36.650002,36.700001,36.310001,36.66,33.943127,3820800
2014-05-30,36.630001,36.779999,36.439999,36.66,33.943127,5429900
2014-06-02,36.75,37.09,36.279999,36.439999,33.739426,6976500
2014-06-03,36.41,36.880001,36.279999,36.810001,34.082005,8083400
2014-06-04,36.720001,36.91,36.610001,36.66,33.943127,3926400
2014-06-05,36.66,37.099998,36.509998,37.07,34.322746,6834800
2014-06-06,37.139999,37.490002,37.119999,37.310001,34.544952,5614200
2014-06-09,37.400002,37.900002,37.349998,37.84,35.035683,5247200
2014-06-10,37.939999,38.209999,37.84,38.169998,35.341221,5736100
2014-06-11,38.119999,38.540001,37.919998,38.48,35.628246,6418600
2014-06-12,38.700001,39.349998,38.580002,39.150002,36.248592,10009900
2014-06-13,39.110001,39.139999,38.599998,39.080002,36.183781,8456100
2014-06-16,39.220001,39.23,38.93,39.009998,36.118973,4442900
2014-06-17,38.869999,38.900002,38.580002,38.880001,35.998604,4357000
2014-06-18,38.869999,39.18,38.630001,38.939999,36.054153,5618200
2014-06-19,38.98,39.299999,38.84,39.299999,36.38747,5660600
2014-06-20,39.5,39.849998,39.330002,39.720001,36.776352,10682600
2014-06-23,39.810001,40.220001,39.740002,40.16,37.183743,5480800
2014-06-24,39.990002,40.07,38.939999,39.029999,36.13747,5523200
2014-06-25,38.990002,39.82,38.990002,39.709999,36.767082,9327800
2014-06-26,39.720001,39.790001,39.279999,39.630001,36.693024,5189900
2014-06-27,39.5,39.66,39.200001,39.439999,36.517094,7591900
2014-06-30,39.549999,39.939999,39.400002,39.919998,36.961533,5466300
2014-07-01,40.049999,40.290001,39.740002,39.759998,36.813381,7024800
2014-07-02,39.73,39.84,39.490002,39.619999,36.683765,5629700
2014-07-03,39.869999,40.330002,39.830002,40.32,37.331879,3335200
2014-07-07,40.029999,40.119999,39.57,39.57,36.63747,10597900
2014-07-08,39.57,39.73,39.240002,39.439999,36.517094,6111900
2014-07-09,39.43,39.66,39.27,39.57,36.63747,3662100
2014-07-10,39.209999,39.66,39.02,39.389999,36.47081,5851600
2014-07-11,39.32,39.459999,39.099998,39.139999,36.239338,3122900
2014-07-14,39.43,39.810001,39.369999,39.689999,36.748577,3465700
2014-07-15,39.549999,39.709999,39.240002,39.310001,36.396732,4357500
2014-07-16,39.639999,40.27,39.639999,40.27,37.285587,6068100
2014-07-17,40.02,40.380001,39.5,39.52,36.591171,3800300
2014-07-18,39.630001,39.939999,39.5,39.799999,36.850418,3914000
