Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,22.969999,22.969999,22.620001,22.639999,19.717237,31865700
2013-10-09,22.66,22.76,22.290001,22.5,19.595308,45438300
2013-10-10,22.700001,23.08,22.6,23.01,20.039471,38817500
2013-10-11,23.02,23.379999,22.969999,23.280001,20.274616,27773800
2013-10-14,23.16,23.360001,23.07,23.34,20.326864,29103100
2013-10-15,23.360001,23.42,23.17,23.18,20.187523,26201200
2013-10-16,23.219999,23.299999,22.809999,23.0,20.030764,40483000
2013-10-17,22.799999,22.879999,22.42,22.780001,19.839161,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,19.995926,44486600
2013-10-21,23.110001,23.110001,22.809999,22.93,19.969799,34594600
2013-10-22,22.99,23.0,22.42,22.65,19.725945,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,19.386292,49021400
2013-10-24,22.34,22.43,22.1,22.370001,19.482094,50130300
2013-10-25,22.59,22.629999,22.35,22.459999,19.560474,34253400
2013-10-28,22.4,22.549999,22.309999,22.549999,19.638855,24072100
2013-10-29,22.66,22.93,22.559999,22.83,19.882706,30074200
2013-10-30,22.870001,22.940001,22.66,22.709999,19.778198,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,19.647562,34497400
2013-11-01,22.66,22.68,22.4,22.57,19.656273,33328700
2013-11-04,22.549999,22.639999,22.42,22.58,19.664984,28617000
2013-11-05,22.610001,23.25,22.42,23.07,20.091724,46343600
2013-11-06,23.209999,23.370001,23.02,23.280001,20.274616,48257800
2013-11-07,23.41,23.559999,23.07,23.110001,20.126562,35502900
2013-11-08,23.280001,23.52,23.09,23.51,20.474918,30884100
2013-11-11,23.5,23.58,23.4,23.450001,20.422668,22694900
2013-11-12,23.43,23.84,23.43,23.73,20.666517,38031100
2013-11-13,23.6,24.0,23.51,24.0,20.901663,75234900
2013-11-14,20.940001,21.440001,20.77,21.370001,18.611191,243255400
2013-11-15,21.459999,21.690001,21.26,21.540001,18.759243,85506000
2013-11-18,21.6,21.719999,21.200001,21.290001,18.541519,66008900
2013-11-19,21.309999,21.540001,21.120001,21.42,18.654734,57309700
2013-11-20,21.469999,21.469999,21.219999,21.23,18.489262,44299700
2013-11-21,21.360001,21.49,21.25,21.469999,18.698282,40695500
2013-11-22,21.41,21.5,21.309999,21.459999,18.689568,41105000
2013-11-25,21.450001,21.52,21.27,21.27,18.524101,37566000
2013-11-26,21.299999,21.41,21.08,21.209999,18.471848,48629300
2013-11-27,21.290001,21.35,21.15,21.27,18.524101,40021100
2013-11-29,21.389999,21.440001,21.200001,21.25,18.506678,25043700
2013-12-02,21.290001,21.299999,21.059999,21.09,18.36734,35385200
2013-12-03,21.049999,21.26,21.02,21.26,18.51539,52496700
2013-12-04,21.09,21.35,21.07,21.25,18.506678,44535000
2013-12-05,21.200001,21.299999,20.889999,20.91,18.210577,61782100
2013-12-06,21.120001,21.32,21.07,21.280001,18.532808,51266300
2013-12-09,21.299999,21.33,21.200001,21.219999,18.480553,41430000
2013-12-10,21.26,21.34,21.15,21.209999,18.471848,45957600
2013-12-11,20.99,21.01,20.65,20.879999,18.184446,66075000
2013-12-12,20.82,20.83,20.26,20.51,17.862211,69575100
2013-12-13,20.58,20.58,20.219999,20.24,17.627071,51883000
2013-12-16,20.35,20.75,20.25,20.68,18.010267,54485600
2013-12-17,20.74,21.129999,20.68,20.92,18.219282,45343300
2013-12-18,20.879999,21.040001,20.52,21.0,18.288956,55495300
2013-12-19,21.07,21.08,20.77,21.07,18.34992,36678100
2013-12-20,21.059999,21.25,20.959999,21.129999,18.402174,64140500
2013-12-23,21.25,21.629999,21.219999,21.57,18.785368,41245900
2013-12-24,21.459999,21.76,21.440001,21.690001,18.889877,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,18.98568,17064400
2013-12-27,21.790001,22.049999,21.780001,22.02,19.177275,24098500
2013-12-30,22.0,22.33,22.0,22.25,19.377583,27711600
2013-12-31,22.25,22.469999,22.15,22.43,19.534348,33240500
2014-01-02,22.17,22.290001,21.91,22.0,19.306179,44377000
2014-01-03,22.09,22.120001,21.83,21.98,19.28863,36328200
2014-01-06,21.959999,22.23,21.93,22.01,19.314959,34150300
2014-01-07,22.26,22.41,22.15,22.309999,19.57822,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,19.560675,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,19.385159,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,19.499245,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,19.472918,59600000
2014-01-14,22.33,22.52,22.200001,22.41,19.665983,44300800
2014-01-15,22.5,23.0,22.42,22.780001,19.990677,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,19.990677,38918100
2014-01-17,22.58,22.780001,22.58,22.74,19.955574,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,20.03455,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,20.043327,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,19.797613,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.481697,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.306179,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,19.086798,41431800
2014-01-29,21.620001,21.84,21.6,21.65,18.999041,35406500
2014-01-30,21.77,21.99,21.629999,21.98,19.28863,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,19.227201,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,18.911282,60693300
2014-02-04,21.58,21.82,21.4,21.799999,19.130674,46626500
2014-02-05,21.690001,22.07,21.58,21.98,19.28863,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,19.736183,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,19.894142,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,20.03455,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,19.929247,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.052103,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.543121,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,19.797613,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.665983,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,19.551899,29309100
2014-02-20,22.24,22.4,22.16,22.299999,19.569447,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.420267,31483000
2014-02-24,22.190001,22.34,22.0,22.120001,19.411493,41858000
2014-02-25,22.15,22.219999,21.76,21.84,19.165775,45303600
2014-02-26,21.84,22.02,21.549999,21.93,19.244751,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,19.235975,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.130674,40863200
2014-03-03,21.57,21.82,21.440001,21.57,18.928833,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,19.14822,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,19.192102,28203400
2014-03-06,21.879999,21.98,21.75,21.82,19.14822,23567000
2014-03-07,21.92,21.940001,21.66,21.73,19.069244,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,19.034142,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,18.963936,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,19.14822,31854300
2014-03-13,21.889999,21.92,21.5,21.52,18.884958,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,18.735769,38256700
2014-03-17,21.35,21.620001,21.27,21.51,18.876183,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,18.981485,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,18.981485,32674300
2014-03-20,21.59,22.0,21.59,21.83,19.157001,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,18.990263,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,18.928833,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,19.604555,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,19.587002,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,19.323736,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,19.595778,49289400
2014-03-31,22.49,22.639999,22.4,22.42,19.674757,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,20.444752,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,20.347401,38363700
2014-04-03,23.049999,23.299999,23.0,23.09,20.435902,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,20.099581,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.22349,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,20.303143,37373900
2014-04-09,23.0,23.32,22.889999,23.120001,20.462454,37888600
2014-04-10,23.17,23.26,22.5,22.65,20.046478,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,19.878319,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,20.22349,35804300
2014-04-15,22.84,23.0,22.610001,22.889999,20.25889,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,20.382801,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,20.542109,47813400
2014-04-21,23.219999,23.59,23.18,23.4,20.71027,38795200
2014-04-22,23.43,23.610001,23.4,23.52,20.816475,28725000
2014-04-23,23.52,23.57,23.24,23.5,20.798773,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,20.64831,33976700
2014-04-25,23.27,23.32,22.879999,23.0,20.356249,25087300
2014-04-28,23.15,23.24,22.790001,23.02,20.373947,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,20.497856,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,20.453602,23979300
2014-05-01,23.139999,23.15,22.91,23.01,20.365101,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,20.303143,18757000
2014-05-05,22.9,23.0,22.719999,22.959999,20.320843,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,20.108433,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,20.241192,38895200
2014-05-08,22.9,23.17,22.76,23.02,20.373947,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,20.373947,22593900
2014-05-12,23.040001,23.34,23.0,23.190001,20.524408,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,20.232344,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,20.188087,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,21.400614,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.568771,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,21.551071,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,21.347507,56321600
2014-05-21,24.219999,24.65,24.17,24.48,21.666126,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,21.577621,26751000
2014-05-23,24.379999,24.57,24.35,24.52,21.70153,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,21.86969,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,21.967047,28650600
2014-05-29,24.85,24.92,24.559999,24.68,21.84314,21642000
2014-05-30,24.709999,24.75,24.48,24.620001,21.790033,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,21.931646,20393300
2014-06-03,24.75,24.82,24.450001,24.68,21.84314,23339100
2014-06-04,24.610001,24.65,24.4,24.5,21.683828,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,21.860844,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,21.975897,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,21.949348,18818400
2014-06-10,24.73,25.1,24.6,25.0,22.126352,36582000
2014-06-11,24.85,25.17,24.790001,25.040001,22.161758,36170300
2014-06-12,24.950001,25.01,24.620001,24.66,21.825439,26900400
2014-06-13,24.67,24.780001,24.6,24.700001,21.860844,20947600
2014-06-16,24.52,24.73,24.450001,24.530001,21.710384,19251300
2014-06-17,24.49,24.620001,24.41,24.5,21.683828,17972800
2014-06-18,24.700001,24.75,24.459999,24.629999,21.798883,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,21.86969,20646800
2014-06-20,24.629999,24.9,24.610001,24.83,21.975897,39707300
2014-06-23,24.809999,24.9,24.65,24.700001,21.860844,18751100
2014-06-24,24.620001,24.74,24.52,24.530001,21.710384,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,21.87854,22579500
2014-06-26,24.66,24.809999,24.48,24.65,21.816587,19134400
2014-06-27,24.6,24.780001,24.48,24.700001,21.860844,34999300
2014-06-30,24.67,24.9,24.620001,24.85,21.993599,23992100
2014-07-01,24.99,25.110001,24.77,25.08,22.197161,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.322016,30197200
2014-07-03,25.15,25.25,25.129999,25.190001,22.464703,19598800
2014-07-07,25.0,25.25,24.969999,25.23,22.500378,21293500
2014-07-08,25.209999,25.309999,25.059999,25.07,22.357687,34622900
2014-07-09,25.219999,25.5,25.139999,25.440001,22.687654,35610300
2014-07-10,25.25,25.52,25.219999,25.440001,22.687654,27278600
2014-07-11,25.52,25.65,25.440001,25.52,22.759001,20945900
2014-07-14,25.610001,25.65,25.4,25.440001,22.687654,19243600
2014-07-15,25.379999,25.68,25.360001,25.67,22.892775,29468800
2014-07-16,25.73,26.049999,25.73,25.98,23.169231,40458600
2014-07-17,25.84,26.0,25.58,25.629999,22.857098,29568000
2014-07-18,25.700001,25.959999,25.67,25.91,23.106804,25465300
2014-07-21,25.889999,25.950001,25.719999,25.85,23.053295,20825400
2014-07-22,25.950001,26.08,25.91,25.950001,23.142483,28734800
2014-07-23,25.719999,25.790001,25.549999,25.68,22.901688,28759200
2014-07-24,25.780001,25.9,25.68,25.83,23.035461,21876300
2014-07-25,25.799999,26.02,25.68,25.969999,23.160315,28640100
2014-07-28,25.73,26.0,25.57,25.92,23.115726,27686400
2014-07-29,25.879999,26.01,25.690001,25.709999,22.928446,22441500
2014-07-30,25.83,25.84,25.469999,25.629999,22.857098,26119900
2014-07-31,25.48,25.5,25.17,25.23,22.500378,28219900
2014-08-01,25.139999,25.209999,24.799999,25.0,22.295261,28609200
2014-08-04,24.940001,25.219999,24.860001,25.17,22.446869,17252200
2014-08-05,25.02,25.120001,24.870001,24.969999,22.268505,21176500
2014-08-06,24.93,25.209999,24.85,24.93,22.232834,20990600
2014-08-07,25.01,25.110001,24.690001,24.860001,22.170406,24123500
2014-08-08,24.870001,25.059999,24.74,25.030001,22.322016,21648600
2014-08-11,25.09,25.370001,25.01,25.23,22.500378,25946200
2014-08-12,25.209999,25.27,25.0,25.15,22.429029,21928200
2014-08-13,25.17,25.27,24.93,25.200001,22.473621,43708600
2014-08-14,24.940001,24.940001,24.32,24.540001,21.885029,63790200
2014-08-15,24.66,24.66,24.27,24.43,21.786926,33624000
2014-08-18,24.49,24.66,24.43,24.629999,21.96529,27666900
2014-08-19,24.629999,24.690001,24.6,24.639999,21.974207,20347000
2014-08-20,24.549999,24.75,24.52,24.709999,22.036633,20228900
2014-08-21,24.75,24.91,24.719999,24.889999,22.197161,20880800
2014-08-22,24.870001,24.969999,24.639999,24.65,21.983124,22453700
2014-08-25,24.700001,24.84,24.690001,24.700001,22.027718,19355800
2014-08-26,24.700001,24.93,24.67,24.809999,22.125814,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.116896,15748800
2014-08-28,24.700001,24.9,24.639999,24.85,22.161488,15506400
2014-08-29,24.9,24.99,24.76,24.99,22.286345,17972300
2014-09-02,24.940001,25.0,24.75,24.879999,22.188238,19836000
2014-09-03,24.940001,25.129999,24.92,25.040001,22.330933,22043200
2014-09-04,25.08,25.139999,24.83,24.91,22.214996,20268900
2014-09-05,24.860001,25.07,24.860001,25.0,22.295261,19865200
2014-09-08,24.93,25.09,24.809999,24.950001,22.250669,14188500
2014-09-09,24.879999,24.969999,24.6,24.860001,22.170406,19075800
2014-09-10,24.84,25.0,24.84,24.93,22.232834,15738500
2014-09-11,24.92,25.200001,24.85,25.18,22.455786,22105400
2014-09-12,25.16,25.26,25.07,25.16,22.437948,33197300
2014-09-15,24.950001,25.09,24.870001,25.059999,22.348766,33411400
2014-09-16,25.0,25.42,24.98,25.219999,22.491461,31902300
2014-09-17,25.139999,25.309999,25.07,25.209999,22.482536,25703300
2014-09-18,25.17,25.27,25.15,25.219999,22.491461,15939900
2014-09-19,25.209999,25.299999,25.01,25.200001,22.473621,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.268505,21346700
2014-09-23,24.870001,25.030001,24.67,24.700001,22.027718,20747900
2014-09-24,24.73,25.040001,24.629999,24.98,22.277422,19700400
2014-09-25,24.959999,24.959999,24.5,24.540001,21.885029,27242000
2014-09-26,24.5,25.09,24.459999,25.0,22.295261,29863700
2014-09-29,24.73,25.200001,24.73,25.120001,22.402277,28707700
2014-09-30,24.9,25.25,24.85,25.17,22.617943,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,22.49214,44916200
2014-10-02,25.049999,25.110001,24.75,25.059999,22.519096,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,22.743748,29038300
2014-10-06,25.35,25.42,24.959999,25.01,22.474169,23952600
2014-10-07,25.01,25.25,24.59,24.639999,22.141682,29309600
2014-10-08,24.57,24.68,24.18,24.66,22.159653,40348300
2014-10-09,24.51,24.639999,24.18,24.190001,21.73731,29341200
2014-10-10,23.91,24.01,23.34,23.34,20.973495,48313600
2014-10-13,23.24,23.450001,22.93,22.93,20.605066,33227700
2014-10-14,23.059999,23.35,22.959999,23.059999,20.72188,29317500
2014-10-15,22.790001,23.15,22.49,22.959999,20.632019,40079600
2014-10-16,22.65,23.08,22.559999,22.82,20.506218,30929300
2014-10-17,22.98,23.33,22.92,23.25,20.892614,28485000
2014-10-20,22.9,23.08,22.690001,22.93,20.605066,34386900
2014-10-21,23.1,23.6,22.959999,23.51,21.126251,33712700
2014-10-22,23.67,23.68,23.24,23.26,20.901608,25172900
2014-10-23,23.610001,23.76,23.42,23.57,21.180168,21669900
2014-10-24,23.6,23.799999,23.459999,23.780001,21.368879,19942900
2014-10-27,23.620001,23.809999,23.6,23.76,21.350908,16862700
2014-10-28,23.82,24.07,23.82,24.07,21.629473,17798600
2014-10-29,24.01,24.299999,23.92,24.1,21.656435,18885500
2014-10-30,24.0,24.15,23.879999,24.08,21.638464,32212000
2014-10-31,24.59,24.639999,24.18,24.469999,21.988918,30379100
2014-11-03,24.450001,24.59,24.450001,24.58,22.087765,16383400
2014-11-04,24.6,24.91,24.58,24.879999,22.357346,24620900
2014-11-05,24.969999,25.17,24.84,25.15,22.599968,21979600
2014-11-06,25.1,25.280001,25.02,25.26,22.69882,18373700
2014-11-07,25.299999,25.4,25.16,25.33,22.761723,34001900
2014-11-10,25.040001,25.23,24.879999,25.15,22.599968,32152700
2014-11-11,25.200001,25.209999,25.02,25.15,22.599968,19801700
2014-11-12,24.91,25.190001,24.879999,25.110001,22.564024,42258800
2014-11-13,24.93,25.889999,24.879999,25.68,23.076233,57138800
2014-11-14,25.76,26.34,25.65,26.32,23.65134,48667000
2014-11-17,26.110001,26.549999,26.0,26.469999,23.786131,33224000
2014-11-18,26.5,26.74,26.4,26.6,23.902954,27223100
2014-11-19,26.58,26.620001,26.299999,26.59,23.893965,19882500
2014-11-20,26.49,26.84,26.35,26.809999,24.09166,23440100
2014-11-21,26.950001,27.049999,26.67,26.879999,24.15456,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.289352,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.514008,28110100
2014-11-26,27.299999,27.459999,27.139999,27.43,24.648798,19466000
2014-11-28,27.52,27.780001,27.360001,27.639999,24.837502,18138900
2014-12-01,27.5,27.610001,27.33,27.59,24.792572,19670200
2014-12-02,27.6,27.959999,27.6,27.82,24.999252,28247400
2014-12-03,27.709999,27.99,27.51,27.950001,25.116074,27858600
2014-12-04,27.92,27.99,27.58,27.77,24.954319,23797800
2014-12-05,27.790001,27.85,27.4,27.5,24.711699,26722300
2014-12-08,27.42,27.530001,27.15,27.23,24.469072,24275900
2014-12-09,26.950001,27.48,26.83,27.42,24.639811,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,24.145576,31773400
2014-12-11,26.969999,27.360001,26.940001,26.99,24.253407,22902400
2014-12-12,26.709999,27.15,26.700001,26.860001,24.136589,27032000
2014-12-15,26.889999,27.17,26.48,26.68,23.974842,27503200
2014-12-16,26.5,27.17,26.15,26.59,23.893965,36622000
2014-12-17,26.620001,26.9,26.469999,26.809999,24.09166,36617700
2014-12-18,27.040001,27.66,27.040001,27.65,24.846487,34927700
2014-12-19,27.65,27.85,27.549999,27.77,24.954319,59644100
2014-12-22,27.799999,28.290001,27.75,28.219999,25.358692,28858600
2014-12-23,28.219999,28.5,28.190001,28.25,25.385654,23538600
2014-12-24,28.290001,28.59,28.290001,28.299999,25.430586,11411200
2014-12-26,28.5,28.5,28.280001,28.35,25.475513,9739600
2014-12-29,28.35,28.57,28.32,28.459999,25.57436,13445600
2014-12-30,28.440001,28.48,28.309999,28.360001,25.484499,15487700
2014-12-31,28.280001,28.41,27.809999,27.82,24.999252,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,24.981157,22926500
2015-01-05,27.32,27.450001,27.0,27.059999,24.483524,29460600
2015-01-06,27.139999,27.68,27.040001,27.049999,24.47448,47297600
2015-01-07,27.139999,27.4,26.98,27.299999,24.70067,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,24.890676,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,25.144016,33604100
2015-01-12,28.0,28.200001,27.82,28.049999,25.379263,38648400
2015-01-13,28.209999,28.700001,27.9,28.1,25.424503,36074200
2015-01-14,27.84,28.049999,27.639999,27.92,25.261637,29494400
2015-01-15,28.09,28.200001,27.35,27.41,24.8002,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,25.044489,26655100
2015-01-20,27.76,28.27,27.66,28.07,25.397358,33550500
2015-01-21,28.059999,28.190001,27.700001,27.84,25.189257,29298500
2015-01-22,27.549999,28.51,27.219999,28.5,25.786413,49494700
