Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,33.419998,33.75,33.290001,33.709999,30.81636,3834100
2013-10-28,33.700001,34.290001,33.560001,34.07,31.145454,3088500
2013-10-29,34.139999,34.169998,33.790001,34.02,31.099749,1989500
2013-10-30,34.09,34.25,33.93,34.139999,31.209448,2918900
2013-10-31,34.07,34.130001,33.639999,33.639999,30.752361,3131200
2013-11-01,33.650002,33.82,33.48,33.75,30.852924,4004600
2013-11-04,33.84,33.919998,33.580002,33.790001,30.889488,3480000
2013-11-05,33.639999,34.040001,33.57,33.849998,30.94433,2151300
2013-11-06,34.0,34.200001,33.740002,34.18,31.246012,2582800
2013-11-07,34.32,34.490002,34.130001,34.299999,31.355709,5910800
2013-11-08,34.41,35.810001,34.34,35.720001,32.653824,5588700
2013-11-11,35.639999,35.950001,35.59,35.700001,32.63554,3663100
2013-11-12,35.689999,35.720001,35.02,35.139999,32.1236,3339700
2013-11-13,35.09,35.459999,34.970001,35.43,32.388714,2907800
2013-11-14,35.919998,36.029999,35.549999,35.950001,32.864075,3748100
2013-11-15,36.060001,36.16,35.900002,36.029999,32.937206,2504800
2013-11-18,36.029999,36.279999,35.900002,35.959999,32.873226,3666100
2013-11-19,35.869999,36.18,35.52,35.73,32.662956,3594500
2013-11-20,35.889999,36.049999,35.599998,35.830002,32.754383,2443300
2013-11-21,35.98,36.139999,35.790001,35.849998,32.772652,5123800
2013-11-22,35.849998,36.419998,35.630001,36.41,33.284592,3051200
2013-11-25,36.560001,36.990002,36.43,36.560001,33.421719,4408200
2013-11-26,36.599998,36.689999,36.369999,36.48,33.440048,2852600
2013-11-27,36.540001,36.639999,36.369999,36.439999,33.403378,1490900
2013-11-29,36.470001,36.599998,36.18,36.23,33.210888,1062900
2013-12-02,36.310001,36.509998,35.939999,36.0,33.000038,2416400
2013-12-03,35.959999,36.290001,35.349998,35.43,32.477543,5394300
2013-12-04,34.93,35.599998,34.93,35.09,32.165878,6752900
2013-12-05,35.080002,35.32,34.889999,35.029999,32.110874,2953400
2013-12-06,35.540001,35.619999,35.07,35.450001,32.495884,4140300
2013-12-09,35.599998,35.689999,35.419998,35.549999,32.587543,3142500
2013-12-10,35.470001,35.709999,35.279999,35.509998,32.550888,3796900
2013-12-11,35.630001,35.639999,35.099998,35.200001,32.266716,4799600
2013-12-12,35.110001,35.349998,35.009998,35.110001,32.184212,3334200
2013-12-13,35.119999,35.209999,34.830002,34.990002,32.074219,2574200
2013-12-16,35.209999,35.5,35.09,35.349998,32.404213,3082700
2013-12-17,35.299999,35.41,35.060001,35.259998,32.321716,2407500
2013-12-18,35.240002,35.84,34.900002,35.810001,32.82589,4101800
2013-12-19,35.669998,36.330002,35.580002,36.110001,33.10088,3357700
2013-12-20,36.32,36.610001,36.060001,36.389999,33.357544,4033200
2013-12-23,36.5,36.900002,36.43,36.759998,33.696712,2269200
2013-12-24,36.709999,36.939999,36.68,36.77,33.705883,872600
2013-12-26,36.75,36.830002,36.650002,36.709999,33.650879,1306200
2013-12-27,36.77,36.799999,36.549999,36.610001,33.559219,1165500
2013-12-30,36.639999,36.73,36.459999,36.59,33.540878,1736700
2013-12-31,36.73,36.880001,36.52,36.810001,33.742558,1840700
2014-01-02,36.82,36.860001,36.490002,36.52,33.476719,2241400
2014-01-03,36.529999,36.810001,36.400002,36.549999,33.504215,1922300
2014-01-06,36.830002,37.279999,36.799999,36.799999,33.733372,3394900
2014-01-07,37.400002,37.439999,36.799999,36.970001,33.889214,4046800
2014-01-08,37.040001,37.330002,36.82,37.27,34.164211,5409600
2014-01-09,37.48,38.07,37.459999,38.009998,34.842552,4915800
2014-01-10,38.130001,38.41,37.77,38.389999,35.190876,5151600
2014-01-13,38.27,38.580002,37.990002,38.150002,34.970886,4897900
2014-01-14,38.169998,38.299999,37.619999,38.18,34.998383,5108600
2014-01-15,38.200001,38.549999,38.200001,38.439999,35.236717,3217000
2014-01-16,38.200001,38.279999,37.849998,38.009998,34.842552,3298500
2014-01-17,39.490002,40.0,38.740002,39.34,36.061718,8447300
2014-01-21,39.540001,40.0,39.380001,39.869999,36.54755,5941300
2014-01-22,40.0,40.209999,39.709999,39.860001,36.538387,3217400
2014-01-23,39.59,39.619999,38.880001,39.169998,35.90588,4256700
2014-01-24,38.919998,38.919998,38.029999,38.049999,34.879223,4326100
2014-01-27,38.029999,38.259998,37.740002,37.849998,34.695881,3737900
2014-01-28,38.099998,38.299999,37.790001,38.040001,34.870056,3333400
2014-01-29,37.990002,38.299999,37.43,37.549999,34.420883,3722100
2014-01-30,38.0,38.02,37.48,37.810001,34.659218,2138700
2014-01-31,37.290001,37.490002,36.950001,37.02,33.93504,3707800
2014-02-03,37.09,37.209999,36.23,36.400002,33.366714,5949800
2014-02-04,36.66,37.040001,36.470001,36.889999,33.815876,4702500
2014-02-05,36.540001,37.099998,36.380001,36.880001,33.806717,4916400
2014-02-06,36.970001,37.73,36.849998,37.700001,34.558392,3035300
2014-02-07,37.82,38.34,37.68,38.049999,34.879223,3919300
2014-02-10,37.959999,38.07,37.470001,37.970001,34.805885,2835900
2014-02-11,37.799999,38.349998,37.610001,38.299999,35.108383,3366000
2014-02-12,38.360001,38.700001,37.029999,37.130001,34.035885,7229300
2014-02-13,36.830002,37.450001,36.709999,37.439999,34.320042,4028100
2014-02-14,37.470001,37.849998,37.43,37.84,34.686714,2271900
2014-02-18,37.880001,37.889999,37.380001,37.66,34.521713,1657600
2014-02-19,37.52,37.619999,36.799999,36.919998,33.843376,2909800
2014-02-20,36.959999,37.25,36.639999,37.080002,33.990051,2810000
2014-02-21,37.119999,37.5,37.060001,37.220001,34.118378,2271600
2014-02-24,37.240002,38.040001,37.220001,37.59,34.45755,3054700
2014-02-25,37.560001,37.57,37.169998,37.299999,34.191711,2631000
2014-02-26,37.310001,37.41,36.98,37.360001,34.338783,2733500
2014-02-27,37.290001,37.59,37.130001,37.59,34.550171,1690300
2014-02-28,37.41,37.970001,37.18,37.68,34.6329,3473900
2014-03-03,37.279999,37.380001,37.029999,37.209999,34.200905,2183200
2014-03-04,37.549999,38.32,37.529999,38.209999,35.120041,3281900
2014-03-05,38.200001,38.740002,38.139999,38.560001,35.441738,2941100
2014-03-06,38.720001,39.18,38.580002,38.91,35.763439,2347400
2014-03-07,39.279999,39.82,39.25,39.740002,36.52631,3601800
2014-03-10,39.59,39.59,38.950001,39.540001,36.34248,2607300
2014-03-11,39.599998,39.66,38.939999,39.130001,35.965641,2351800
2014-03-12,38.959999,39.080002,38.619999,39.07,35.910496,2142700
2014-03-13,39.220001,39.419998,38.560001,38.66,35.533649,2380800
2014-03-14,38.549999,38.939999,38.360001,38.619999,35.496883,2208100
2014-03-17,38.900002,39.240002,38.73,39.150002,35.984024,2224200
2014-03-18,39.240002,39.290001,38.970001,39.279999,36.103512,1831200
2014-03-19,39.209999,40.049999,38.970001,39.580002,36.379253,4241100
2014-03-20,39.389999,40.5,39.389999,40.189999,36.939919,3738500
2014-03-21,40.599998,41.259998,40.310001,40.360001,37.096176,5836600
2014-03-24,40.439999,40.919998,40.09,40.23,36.976696,2454500
2014-03-25,40.419998,40.450001,40.060001,40.380001,37.114555,2407600
2014-03-26,40.529999,40.639999,39.57,39.580002,36.379253,2826700
2014-03-27,39.650002,39.869999,38.740002,38.959999,35.809383,3439400
2014-03-28,39.18,39.419998,38.93,39.029999,35.873734,2977000
2014-03-31,39.299999,39.900002,39.299999,39.790001,36.572266,3343600
2014-04-01,40.080002,40.470001,39.990002,40.27,37.013454,4620600
2014-04-02,40.259998,40.470001,39.990002,40.380001,37.114555,4363300
2014-04-03,40.380001,40.5,40.099998,40.23,36.976696,3190300
2014-04-04,40.360001,40.549999,39.66,39.68,36.471165,3506900
2014-04-07,39.68,39.700001,38.990002,39.130001,35.965641,3061100
2014-04-08,39.07,39.330002,38.709999,39.040001,35.882919,3855500
2014-04-09,39.189999,39.540001,38.889999,39.34,36.158661,2659600
2014-04-10,39.27,39.400002,38.080002,38.119999,35.037315,3863200
2014-04-11,37.919998,38.220001,37.380001,37.75,34.697239,3414400
2014-04-14,38.189999,38.389999,37.330002,37.810001,34.752388,2547800
2014-04-15,37.849998,38.279999,37.470001,38.040001,34.963787,3257400
2014-04-16,38.369999,38.389999,37.93,38.16,35.074081,2139800
2014-04-17,38.150002,38.27,37.43,37.950001,34.881073,5464600
2014-04-21,38.490002,39.41,38.349998,38.509998,35.395775,4108700
2014-04-22,38.639999,39.439999,38.470001,39.200001,36.02998,3255700
2014-04-23,39.169998,39.439999,38.880001,39.040001,35.882919,2065700
2014-04-24,39.279999,39.279999,38.650002,38.810001,35.671524,3428700
2014-04-25,38.66,38.790001,38.41,38.439999,35.331444,2552200
2014-04-28,38.540001,38.59,37.619999,37.810001,34.752388,4398800
2014-04-29,38.02,38.23,37.779999,37.939999,34.871876,1802300
2014-04-30,37.790001,38.369999,37.669998,38.259998,35.165993,2663500
2014-05-01,38.240002,38.299999,37.66,37.959999,34.890259,4076800
2014-05-02,38.02,38.84,38.02,38.32,35.221142,2949400
2014-05-05,38.119999,38.290001,37.830002,38.259998,35.165993,1751300
2014-05-06,38.09,38.130001,37.509998,37.509998,34.476639,1956300
2014-05-07,37.68,38.209999,37.369999,38.200001,35.110851,2885400
2014-05-08,38.110001,38.27,37.799999,37.939999,34.871876,3119700
2014-05-09,37.93,38.0,37.380001,38.0,34.927029,2079600
2014-05-12,38.150002,38.799999,38.07,38.73,35.597988,2412400
2014-05-13,38.84,38.990002,38.560001,38.619999,35.496883,2996800
2014-05-14,38.560001,38.610001,37.849998,37.98,34.908646,2844500
2014-05-15,37.849998,37.869999,37.02,37.630001,34.586945,2785800
2014-05-16,37.580002,37.610001,36.82,37.209999,34.200905,5018700
2014-05-19,37.139999,37.950001,37.099998,37.939999,34.871876,2618000
2014-05-20,37.919998,37.919998,37.5,37.700001,34.651291,2917200
2014-05-21,37.93,38.32,37.82,38.09,35.009743,2423800
2014-05-22,38.099998,38.279999,37.959999,38.110001,35.028126,3059300
2014-05-23,38.220001,38.43,38.130001,38.32,35.221142,2134300
2014-05-27,38.470001,38.759998,38.240002,38.450001,35.34063,3112800
2014-05-28,38.299999,38.43,38.080002,38.25,35.34063,2019700
2014-05-29,38.330002,38.41,37.93,38.16,35.257484,2087700
2014-05-30,38.150002,38.57,38.150002,38.32,35.405304,1887400
2014-06-02,38.43,38.93,38.279999,38.869999,35.913467,2700800
2014-06-03,38.84,39.209999,38.720001,38.990002,36.024349,2278000
2014-06-04,38.919998,39.130001,38.73,38.830002,35.876522,2045100
2014-06-05,38.93,39.330002,38.549999,39.200001,36.218376,4971600
2014-06-06,39.279999,39.810001,39.279999,39.639999,36.624908,4332700
2014-06-09,39.950001,40.689999,39.91,40.459999,37.38253,4256200
2014-06-10,40.369999,40.509998,40.200001,40.369999,37.299381,2548800
2014-06-11,40.220001,40.380001,40.040001,40.310001,37.243946,2592100
2014-06-12,40.200001,40.34,39.860001,40.02,36.976009,2535000
2014-06-13,40.07,40.360001,39.950001,40.259998,37.197742,3399200
2014-06-16,40.119999,40.220001,39.700001,39.849998,36.818932,3456400
2014-06-17,39.740002,40.619999,39.689999,40.490002,37.410259,3368100
2014-06-18,40.349998,40.450001,40.040001,40.419998,37.345573,2763700
2014-06-19,40.380001,40.439999,39.959999,40.18,37.123829,2639500
2014-06-20,40.349998,40.650002,40.34,40.470001,37.391773,3694700
2014-06-23,40.560001,40.650002,40.27,40.419998,37.345573,2009300
2014-06-24,40.279999,40.84,40.040001,40.110001,37.059166,3127100
2014-06-25,40.0,40.400002,39.75,40.299999,37.234707,2442800
2014-06-26,40.330002,40.330002,39.790001,40.16,37.10535,2808600
2014-06-27,40.07,40.27,39.93,40.220001,37.160801,2192700
2014-06-30,40.139999,40.290001,39.950001,40.060001,37.012959,2870800
2014-07-01,40.25,40.639999,40.110001,40.119999,37.068398,4246400
2014-07-02,40.119999,40.310001,39.959999,40.18,37.123829,2626500
2014-07-03,40.400002,40.860001,40.360001,40.759998,37.659714,1951700
2014-07-07,40.759998,40.759998,40.209999,40.27,37.206985,3213400
2014-07-08,40.139999,40.18,39.5,39.619999,36.606422,3027300
2014-07-09,39.709999,40.0,39.669998,39.869999,36.837406,2797200
2014-07-10,39.349998,39.77,39.200001,39.650002,36.634144,3277900
2014-07-11,39.450001,39.990002,39.290001,39.849998,36.818932,2497300
2014-07-14,40.18,40.32,39.759998,39.82,36.791222,1993800
2014-07-15,40.080002,40.799999,40.07,40.720001,37.622753,4468000
2014-07-16,40.790001,40.84,40.23,40.360001,37.290142,3458500
2014-07-17,40.09,40.119999,38.950001,39.07,36.098263,4395300
2014-07-18,39.380001,39.82,39.259998,39.720001,36.698826,3580300
2014-07-21,39.91,39.919998,38.66,39.279999,36.292282,5810700
2014-07-22,38.959999,39.110001,38.220001,38.25,35.34063,7065200
2014-07-23,38.290001,38.639999,37.919998,38.5,35.571613,4851400
2014-07-24,38.689999,39.110001,38.580002,38.91,35.950424,3592700
2014-07-25,38.810001,39.110001,38.77,39.080002,36.107494,2590700
2014-07-28,39.0,39.040001,38.529999,38.68,35.737926,2629500
2014-07-29,38.669998,38.84,38.48,38.5,35.571613,2847300
2014-07-30,38.759998,39.02,38.48,38.700001,35.756401,2381200
2014-07-31,38.5,38.650002,38.049999,38.049999,35.155846,2972100
2014-08-01,38.060001,38.18,37.32,37.52,34.666153,3019800
2014-08-04,37.709999,37.73,37.02,37.5,34.647675,3836900
2014-08-05,37.400002,37.57,36.91,37.0,34.185707,3411800
2014-08-06,36.889999,37.360001,36.880001,37.02,34.204189,2657600
2014-08-07,37.189999,37.209999,36.419998,36.549999,33.769939,2516300
2014-08-08,36.549999,37.029999,36.419998,37.0,34.185707,2844200
2014-08-11,37.049999,37.049999,36.580002,36.599998,33.816135,2234000
2014-08-12,36.59,36.880001,36.439999,36.57,33.788418,3107600
2014-08-13,36.84,37.029999,36.700001,36.93,34.121029,2404100
2014-08-14,36.860001,37.119999,36.830002,36.970001,34.157993,1896700
2014-08-15,37.110001,37.18,36.560001,36.810001,34.010162,2810300
2014-08-18,36.990002,37.330002,36.93,37.18,34.352024,2875800
2014-08-19,37.259998,37.439999,37.139999,37.27,34.435173,2259800
2014-08-20,37.150002,37.509998,37.060001,37.470001,34.619953,2096000
2014-08-21,37.540001,38.59,37.470001,38.400002,35.479221,5543300
2014-08-22,38.290001,38.52,38.110001,38.130001,35.229759,2636900
2014-08-25,38.360001,38.540001,38.27,38.450001,35.525421,1849200
2014-08-26,38.459999,38.639999,38.360001,38.459999,35.534657,2346800
2014-08-27,38.259998,38.360001,37.84,37.98,35.274605,2026600
2014-08-28,37.84,38.080002,37.619999,37.91,35.209591,1638500
2014-08-29,38.029999,38.130001,37.709999,38.080002,35.367485,1607400
2014-09-02,38.200001,38.369999,37.900002,38.220001,35.497505,2254200
2014-09-03,38.5,38.509998,37.990002,38.189999,35.469643,2216800
2014-09-04,38.279999,38.73,38.16,38.459999,35.720409,2613100
2014-09-05,38.349998,38.540001,38.049999,38.5,35.757565,2407900
2014-09-08,38.380001,38.75,38.369999,38.68,35.924732,2948300
2014-09-09,38.549999,38.68,38.27,38.459999,35.720409,3122300
2014-09-10,38.599998,39.07,38.41,38.959999,36.184795,3861400
2014-09-11,38.880001,39.169998,38.779999,39.07,36.286961,3461500
2014-09-12,39.150002,39.610001,39.009998,39.07,36.286961,5759100
2014-09-15,39.029999,39.349998,39.029999,39.209999,36.416985,3579200
2014-09-16,39.110001,39.599998,39.029999,39.369999,36.56559,4233300
2014-09-17,39.43,39.970001,39.27,39.720001,36.890663,3645400
2014-09-18,39.880001,40.240002,39.869999,40.119999,37.262169,3214500
2014-09-19,40.389999,40.470001,39.810001,39.84,37.002113,3230500
2014-09-22,39.810001,39.919998,39.290001,39.389999,36.58416,2887500
2014-09-23,39.290001,39.490002,39.049999,39.060001,36.277679,3269100
2014-09-24,39.07,39.169998,38.52,38.900002,36.129063,4309900
2014-09-25,38.849998,38.869999,38.139999,38.380001,35.646114,3457400
2014-09-26,38.48,38.639999,38.27,38.57,35.822571,2153900
2014-09-29,38.240002,38.540001,38.200001,38.34,35.608959,2214900
2014-09-30,38.450001,38.509998,37.869999,38.029999,35.321045,3748400
2014-10-01,38.07,38.099998,37.549999,37.639999,34.958824,4023700
2014-10-02,37.509998,37.900002,37.240002,37.630001,34.949535,4446200
2014-10-03,37.860001,38.130001,37.799999,37.970001,35.265316,4544700
2014-10-06,38.110001,38.220001,37.650002,37.650002,34.968105,4425100
2014-10-07,37.32,37.560001,37.049999,37.049999,34.410843,4194200
2014-10-08,36.98,37.490002,36.82,37.490002,34.819511,4900800
2014-10-09,37.380001,37.43,36.349998,36.43,33.835011,4757000
2014-10-10,36.439999,36.790001,35.970001,35.970001,33.40778,4885100
2014-10-13,36.07,36.290001,35.599998,35.619999,33.08271,5778700
2014-10-14,35.75,36.139999,35.599998,35.77,33.222023,4531400
2014-10-15,35.360001,35.369999,34.029999,34.73,32.256104,7143500
2014-10-16,34.139999,35.240002,33.970001,34.939999,32.451145,5061200
2014-10-17,35.490002,36.279999,35.41,35.84,33.287041,6799800
2014-10-20,35.919998,36.630001,35.860001,36.48,33.881451,5058300
2014-10-21,36.77,37.290001,36.73,37.16,34.513016,3901300
2014-10-22,37.150002,37.419998,36.73,36.73,34.113644,3622300
2014-10-23,37.200001,37.389999,37.0,37.09,34.448002,2788600
2014-10-24,37.040001,37.450001,36.98,37.41,34.745201,2647800
2014-10-27,37.290001,37.889999,37.27,37.849998,35.153862,3772400
2014-10-28,37.900002,38.43,37.860001,38.43,35.692554,3399700
2014-10-29,38.360001,38.779999,38.18,38.619999,35.869015,3655800
2014-10-30,38.540001,38.82,38.279999,38.580002,35.831863,2967100
2014-10-31,39.040001,39.139999,38.790001,39.139999,36.351967,3067700
2014-11-03,39.290001,39.48,38.959999,39.02,36.240517,2454900
2014-11-04,39.040001,39.139999,38.540001,39.049999,36.268387,2826900
2014-11-05,39.299999,39.599998,39.139999,39.599998,36.779205,2566000
2014-11-06,39.630001,39.84,39.34,39.82,36.98354,1979800
2014-11-07,39.689999,39.860001,39.5,39.66,36.834934,1808200
2014-11-10,39.59,39.880001,39.52,39.830002,36.992825,2345900
2014-11-11,39.830002,39.950001,39.66,39.759998,36.927807,1705000
2014-11-12,39.59,39.900002,39.349998,39.849998,37.011395,2171900
2014-11-13,39.849998,39.91,39.450001,39.779999,36.946381,2789500
2014-11-14,39.68,39.950001,39.490002,39.560001,36.742054,1586400
2014-11-17,39.68,39.68,39.169998,39.43,36.621319,1723600
2014-11-18,39.459999,39.82,39.450001,39.619999,36.797775,1447700
2014-11-19,39.619999,39.709999,39.119999,39.34,36.537731,2550500
2014-11-20,39.009998,39.470001,39.0,39.450001,36.639896,2116400
2014-11-21,39.799999,39.91,39.290001,39.459999,36.649181,2603800
2014-11-24,39.630001,39.93,39.580002,39.900002,37.057835,2102200
2014-11-25,39.700001,39.849998,39.5,39.759998,37.113838,2006900
2014-11-26,39.75,39.830002,39.380001,39.669998,37.029831,1898300
2014-11-28,39.669998,39.82,39.220001,39.290001,36.675121,1167700
2014-12-01,39.029999,39.200001,38.490002,38.849998,36.264408,3045100
2014-12-02,38.849998,39.560001,38.849998,39.389999,36.768478,3298100
2014-12-03,39.439999,39.889999,39.369999,39.849998,37.197853,2187400
2014-12-04,39.799999,40.060001,39.52,40.029999,37.365875,2679900
2014-12-05,40.400002,41.650002,40.400002,41.32,38.570023,4863300
2014-12-08,41.299999,41.77,41.07,41.43,38.672703,4433200
2014-12-09,40.959999,41.709999,40.740002,41.689999,38.915394,2671300
2014-12-10,41.540001,41.740002,40.75,40.869999,38.149971,4210600
2014-12-11,41.099998,41.48,40.889999,41.02,38.289986,3169200
2014-12-12,40.669998,40.98,40.189999,40.23,37.552563,3445000
2014-12-15,40.580002,40.669998,39.740002,40.009998,37.347202,4314500
2014-12-16,39.73,40.639999,39.490002,39.740002,37.095177,4113900
2014-12-17,40.0,40.610001,39.779999,40.549999,37.851254,3908500
2014-12-18,41.040001,41.709999,41.029999,41.709999,38.934063,3775800
2014-12-19,41.830002,42.130001,41.689999,41.950001,39.158092,6300800
2014-12-22,41.91,42.150002,41.599998,42.130001,39.326111,2695300
2014-12-23,42.220001,42.830002,42.16,42.610001,39.77417,2969100
2014-12-24,42.68,42.799999,42.27,42.43,39.606148,1528600
2014-12-26,42.450001,42.75,42.450001,42.470001,39.643478,1403100
2014-12-29,42.349998,43.060001,42.34,42.689999,39.848846,1554100
2014-12-30,42.509998,42.740002,42.360001,42.580002,39.746166,1360400
2014-12-31,42.75,42.759998,41.889999,41.900002,39.111427,2703900
2015-01-02,42.220001,42.439999,41.259998,41.73,38.952736,2570700
2015-01-05,41.52,41.599998,40.02,40.240002,37.561901,4599300
2015-01-06,40.209999,40.380001,38.790001,39.080002,36.479099,5292100
2015-01-07,39.380001,39.52,38.900002,39.490002,36.861816,4291900
2015-01-08,39.799999,40.25,39.75,40.169998,37.496552,4178700
2015-01-09,40.130001,40.130001,38.82,38.82,36.236401,3369400
2015-01-12,38.709999,38.82,38.09,38.41,35.853687,4112800
2015-01-13,38.740002,38.919998,37.779999,38.080002,35.545654,4040600
2015-01-14,37.599998,37.790001,36.779999,37.369999,34.882908,5198800
2015-01-15,37.189999,37.450001,36.52,36.709999,34.26683,5935600
2015-01-16,37.73,38.740002,37.290001,38.189999,35.648331,7589900
2015-01-20,38.369999,38.400002,37.68,37.91,35.386971,4839900
2015-01-21,37.790001,38.549999,37.700001,38.459999,35.900364,5706900
2015-01-22,38.75,39.939999,38.450001,39.860001,37.207191,6181300
