Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,28.57,28.620001,28.23,28.459999,26.145063,2744800
2013-07-22,28.41,28.530001,27.940001,27.98,25.704105,2455200
2013-07-23,28.110001,28.370001,27.83,27.940001,25.667364,3034100
2013-07-24,27.959999,27.99,27.34,27.43,25.198839,2353600
2013-07-25,27.389999,27.65,27.219999,27.530001,25.290707,3232600
2013-07-26,27.35,27.67,27.33,27.67,25.419321,2047100
2013-07-29,27.59,27.65,27.209999,27.25,25.033484,2594500
2013-07-30,27.290001,27.379999,26.98,27.0,24.913527,2359100
2013-07-31,27.0,27.049999,26.66,26.82,24.74744,3289100
2013-08-01,26.940001,27.139999,26.690001,27.08,24.987343,3047300
2013-08-02,27.23,27.280001,26.9,27.040001,24.950439,1950800
2013-08-05,26.92,27.110001,26.73,26.91,24.830484,3290200
2013-08-06,26.799999,26.82,26.200001,26.299999,24.26762,2979200
2013-08-07,26.18,26.43,25.98,26.389999,24.350666,3574200
2013-08-08,26.41,27.07,26.41,26.9,24.821257,4300300
2013-08-09,26.700001,26.950001,25.950001,26.35,24.313759,7299300
2013-08-12,26.01,26.17,25.709999,25.969999,23.963121,4965100
2013-08-13,25.93,25.93,25.24,25.52,23.547901,6074700
2013-08-14,25.52,26.610001,25.4,26.52,24.470617,7318500
2013-08-15,26.280001,26.42,26.08,26.4,24.359894,5200900
2013-08-16,26.24,26.34,26.07,26.15,24.12921,4190700
2013-08-19,26.110001,26.18,25.940001,26.049999,24.03694,4000100
2013-08-20,26.07,26.51,26.0,26.49,24.44294,4370700
2013-08-21,26.379999,26.98,26.15,26.43,24.387577,2999300
2013-08-22,26.49,26.610001,26.25,26.370001,24.332212,2839400
2013-08-23,26.459999,26.49,26.1,26.32,24.286077,2972000
2013-08-26,26.309999,26.34,25.889999,25.93,23.926212,2776800
2013-08-27,25.75,26.049999,25.74,25.9,23.898535,2418400
2013-08-28,25.93,26.02,25.76,25.98,23.972349,1627900
2013-08-29,25.889999,26.190001,25.74,26.0,23.990807,2017800
2013-08-30,25.969999,26.370001,25.950001,26.25,24.221485,2295700
2013-09-03,26.469999,26.790001,25.98,26.1,24.083073,3655000
2013-09-04,26.07,26.209999,25.889999,25.99,23.981575,2159100
2013-09-05,25.9,26.059999,25.709999,25.73,23.741671,2909900
2013-09-06,25.690001,26.299999,25.690001,26.059999,24.046165,2728900
2013-09-09,26.08,26.370001,26.049999,26.35,24.313759,1867100
2013-09-10,26.530001,26.790001,26.389999,26.790001,24.719757,2809500
2013-09-11,26.780001,26.780001,26.1,26.25,24.221485,3148500
2013-09-12,26.040001,26.540001,26.040001,26.360001,24.322985,2372700
2013-09-13,26.51,27.35,26.48,27.139999,25.042707,4437100
2013-09-16,27.52,27.879999,27.02,27.559999,25.430252,3834100
2013-09-17,27.59,28.0,27.57,27.92,25.762434,2890400
2013-09-18,27.530001,28.120001,27.15,27.91,25.753208,6905200
2013-09-19,27.959999,28.25,27.709999,27.799999,25.651711,5190500
2013-09-20,27.809999,27.93,27.49,27.530001,25.402573,5184500
2013-09-23,27.469999,28.040001,27.360001,27.950001,25.790117,3488100
2013-09-24,27.969999,28.18,27.82,28.02,25.854708,3221400
2013-09-25,28.040001,28.24,27.879999,28.040001,25.873161,2015300
2013-09-26,28.049999,28.16,27.74,27.940001,25.78089,2106600
2013-09-27,27.9,28.030001,27.68,27.719999,25.57789,3659200
2013-09-30,27.540001,27.68,27.24,27.33,25.218025,2897500
2013-10-01,27.370001,27.68,27.32,27.450001,25.328751,3694900
2013-10-02,27.370001,27.620001,27.110001,27.549999,25.421028,4841300
2013-10-03,27.389999,27.51,27.26,27.34,25.227253,3185400
2013-10-04,27.35,27.620001,27.26,27.43,25.310299,3785200
2013-10-07,27.33,27.42,27.17,27.26,25.153435,1616600
2013-10-08,27.360001,27.790001,27.25,27.469999,25.347206,3978400
2013-10-09,27.459999,27.6,27.309999,27.370001,25.254936,4330900
2013-10-10,27.540001,27.870001,27.440001,27.860001,25.707071,2964400
2013-10-11,27.91,28.23,27.75,28.129999,25.956205,1959200
2013-10-14,28.02,28.049999,27.530001,27.940001,25.78089,1784100
2013-10-15,27.82,28.08,27.559999,27.559999,25.430252,2879500
2013-10-16,27.59,27.66,27.280001,27.48,25.356438,3067300
2013-10-17,27.309999,28.02,27.23,27.959999,25.799341,2743700
2013-10-18,28.07,30.17,27.93,29.299999,27.035791,9749300
2013-10-21,29.450001,29.66,28.52,28.860001,26.629793,4784000
2013-10-22,29.0,29.23,28.809999,28.889999,26.657473,2671100
2013-10-23,28.799999,28.9,28.299999,28.42,26.223795,3355800
2013-10-24,28.43,28.57,27.860001,28.190001,26.011572,2523800
2013-10-25,28.280001,30.129999,28.040001,30.110001,27.783201,8717400
2013-10-28,30.1,30.280001,29.379999,29.48,27.201881,4910100
2013-10-29,29.540001,29.639999,28.98,29.18,26.925066,3275100
2013-10-30,29.129999,29.34,28.66,28.84,26.721228,3337800
2013-10-31,28.75,28.92,28.23,28.530001,26.434,3023800
2013-11-01,28.620001,28.68,28.26,28.389999,26.304287,2957100
2013-11-04,28.440001,28.559999,27.92,28.25,26.174578,3008500
2013-11-05,28.219999,28.620001,28.219999,28.299999,26.2209,3393000
2013-11-06,28.42,28.59,27.889999,28.16,26.091185,2358800
2013-11-07,28.469999,28.49,27.889999,27.98,25.924414,3362600
2013-11-08,27.879999,28.34,27.5,28.32,26.239431,3138500
2013-11-11,28.27,28.459999,27.959999,28.040001,25.980005,2378200
2013-11-12,27.059999,27.93,26.76,27.059999,25.072002,6657600
2013-11-13,26.809999,27.27,26.690001,27.26,25.257305,4351400
2013-11-14,27.280001,27.290001,26.93,27.120001,25.127594,3574000
2013-11-15,27.02,27.280001,26.879999,27.27,25.266569,2670900
2013-11-18,27.280001,27.4,26.879999,27.120001,25.127594,2662000
2013-11-19,27.059999,27.24,26.860001,27.17,25.173914,2176200
2013-11-20,27.17,27.52,27.07,27.23,25.229506,3156400
2013-11-21,27.23,27.68,27.129999,27.57,25.544529,2376400
2013-11-22,27.559999,27.59,27.110001,27.219999,25.220245,2033300
2013-11-25,27.209999,27.280001,26.91,26.940001,24.960814,1971100
2013-11-26,26.940001,27.0,26.469999,26.6,24.645796,3470100
2013-11-27,26.59,26.73,26.299999,26.65,24.692114,2726800
2013-11-29,26.67,26.74,26.41,26.459999,24.516077,910200
2013-12-02,26.459999,26.969999,26.34,26.83,24.858896,2896200
2013-12-03,26.76,27.41,26.620001,27.4,25.387018,3075900
2013-12-04,27.24,28.0,27.16,27.950001,25.896618,3740500
2013-12-05,27.889999,28.25,27.549999,28.1,26.035595,3809700
2013-12-06,28.26,28.65,28.110001,28.59,26.489592,2824600
2013-12-09,28.559999,28.889999,28.42,28.73,26.619312,2898200
2013-12-10,28.73,28.77,28.32,28.370001,26.285761,3087100
2013-12-11,28.32,28.360001,27.82,27.950001,25.896618,3438200
2013-12-12,27.959999,28.280001,27.91,27.98,25.924414,2618100
2013-12-13,28.049999,28.09,27.879999,27.950001,25.896618,2194300
2013-12-16,28.049999,28.25,27.74,27.860001,25.813227,3658300
2013-12-17,27.84,28.110001,27.790001,27.870001,25.822491,2542500
2013-12-18,27.93,28.139999,27.280001,28.1,26.035595,3591100
2013-12-19,28.07,28.459999,27.809999,28.42,26.332083,2219700
2013-12-20,28.440001,28.75,28.360001,28.4,26.313555,5398800
2013-12-23,28.57,28.6,28.32,28.370001,26.285761,2064000
2013-12-24,28.469999,28.549999,28.25,28.379999,26.295019,953000
2013-12-26,28.459999,28.540001,28.360001,28.48,26.38768,1917600
2013-12-27,28.530001,28.700001,28.41,28.59,26.489592,1946000
2013-12-30,28.559999,28.75,28.5,28.629999,26.526659,1997900
2013-12-31,28.700001,28.82,28.57,28.719999,26.610041,2519800
2014-01-02,28.74,28.780001,28.5,28.58,26.480326,3896400
2014-01-03,28.58,28.85,28.58,28.66,26.554455,2473400
2014-01-06,28.790001,29.299999,28.66,28.709999,26.60078,3808000
2014-01-07,28.75,29.049999,28.52,28.65,26.545187,5670500
2014-01-08,28.639999,28.84,28.41,28.450001,26.359879,6504300
2014-01-09,28.49,28.58,27.82,28.07,26.007795,4994700
2014-01-10,28.26,28.41,27.93,28.059999,25.998535,4682300
2014-01-13,27.940001,28.08,27.370001,27.459999,25.442612,4146200
2014-01-14,27.42,27.799999,27.4,27.790001,25.748371,3154900
2014-01-15,27.780001,28.139999,27.709999,28.030001,25.970736,3042900
2014-01-16,28.040001,28.120001,27.860001,28.08,26.017065,4884700
2014-01-17,28.139999,28.139999,27.709999,28.07,26.007795,5668000
2014-01-21,28.059999,28.25,27.860001,28.07,26.007795,2432700
2014-01-22,28.120001,28.389999,27.860001,27.889999,25.841021,4933900
2014-01-23,27.700001,27.74,27.139999,27.34,25.331429,6312100
2014-01-24,27.040001,27.48,26.77,26.82,24.849634,7038300
2014-01-27,26.860001,26.969999,26.57,26.75,24.784773,4162700
2014-01-28,26.790001,27.209999,26.73,27.200001,25.201714,3093100
2014-01-29,27.040001,27.469999,26.9,27.190001,25.192451,3479800
2014-01-30,27.16,27.68,27.16,27.629999,25.713604,2798500
2014-01-31,27.360001,28.049999,27.32,27.85,25.918348,3629000
2014-02-03,27.9,27.98,27.33,27.43,25.527479,4992600
2014-02-04,27.469999,27.58,27.17,27.389999,25.490252,3882400
2014-02-05,27.18,27.5,27.08,27.360001,25.462332,4630600
2014-02-06,27.440001,27.68,27.360001,27.65,25.73222,2636100
2014-02-07,27.82,28.030001,27.57,27.610001,25.694992,3849600
2014-02-10,27.690001,27.73,27.43,27.58,25.667074,2892700
2014-02-11,27.540001,27.82,27.5,27.75,25.825285,5459100
2014-02-12,27.780001,27.84,27.43,27.48,25.574009,3176500
2014-02-13,27.41,28.280001,27.4,28.280001,26.318523,4295500
2014-02-14,28.299999,28.66,28.25,28.43,26.458118,3180900
2014-02-18,28.43,28.790001,28.43,28.719999,26.728004,2460100
2014-02-19,28.709999,28.92,28.469999,28.530001,26.551184,3529100
2014-02-20,28.5,28.790001,28.219999,28.719999,26.728004,3336500
2014-02-21,28.67,28.85,28.43,28.559999,26.5791,2665300
2014-02-24,28.66,29.1,28.549999,28.879999,26.876907,4171200
2014-02-25,28.9,29.01,28.65,28.809999,26.811762,2861100
2014-02-26,28.879999,28.9,28.57,28.709999,26.718695,2883600
2014-02-27,28.639999,28.790001,28.540001,28.65,26.662859,2466200
2014-02-28,28.65,29.33,28.57,29.07,27.05373,3843500
2014-03-03,28.73,28.91,28.450001,28.58,26.597712,4060000
2014-03-04,28.84,29.139999,28.57,28.860001,26.858295,3623400
2014-03-05,28.889999,28.98,28.66,28.870001,26.867599,2446100
2014-03-06,28.879999,29.17,28.74,28.76,26.765228,2452600
2014-03-07,28.83,28.860001,28.43,28.700001,26.709393,3437300
2014-03-10,28.719999,29.1,28.700001,29.02,27.007196,2933600
2014-03-11,29.0,29.58,28.84,29.33,27.295696,4239000
2014-03-12,29.110001,29.92,28.99,29.92,27.844776,3750600
2014-03-13,29.969999,30.139999,29.68,29.790001,27.723793,3557500
2014-03-14,29.77,29.99,29.68,29.969999,27.891306,2450200
2014-03-17,30.059999,30.08,29.75,29.889999,27.816854,1473300
2014-03-18,29.870001,30.219999,29.74,30.16,28.068127,2172000
2014-03-19,30.200001,30.639999,29.629999,29.790001,27.723793,3597300
2014-03-20,30.190001,30.48,29.780001,30.469999,28.356627,3384200
2014-03-21,30.77,30.93,30.360001,30.379999,28.272867,3731900
2014-03-24,30.530001,30.700001,30.27,30.360001,28.254259,2228600
2014-03-25,30.440001,30.77,30.120001,30.76,28.626516,3128100
2014-03-26,30.940001,31.049999,30.530001,30.860001,28.71958,5051000
2014-03-27,30.9,31.309999,30.690001,31.280001,29.110447,3362800
2014-03-28,31.389999,31.559999,31.290001,31.549999,29.361719,1920700
2014-03-31,31.639999,32.040001,31.57,31.799999,29.594378,4806900
2014-04-01,31.780001,32.02,31.6,31.68,29.482702,3608500
2014-04-02,31.84,32.200001,31.5,32.150002,29.920109,4933700
2014-04-03,32.169998,32.43,31.700001,31.93,29.715366,6289200
2014-04-04,32.049999,32.740002,32.040001,32.66,30.39473,7799900
2014-04-07,32.619999,32.779999,32.080002,32.110001,29.882879,4462400
2014-04-08,32.119999,32.439999,31.93,32.34,30.096924,2887700
2014-04-09,32.400002,33.029999,32.330002,32.880001,30.599474,4146100
2014-04-10,32.869999,33.02,32.279999,32.400002,30.152769,4003900
2014-04-11,32.290001,32.400002,31.700001,31.719999,29.519926,4295300
2014-04-14,31.99,32.240002,31.83,32.02,29.799118,2196400
2014-04-15,31.77,32.75,31.77,32.360001,30.115543,4006300
2014-04-16,32.52,32.740002,32.459999,32.650002,30.385424,2970600
2014-04-17,32.57,32.790001,32.139999,32.209999,29.975941,2223400
2014-04-21,32.23,32.599998,31.67,32.34,30.096924,4340200
2014-04-22,32.299999,32.400002,32.110001,32.349998,30.10623,2403200
2014-04-23,32.439999,32.740002,32.439999,32.639999,30.376118,3991800
2014-04-24,32.689999,33.049999,32.509998,32.970001,30.683229,3524100
2014-04-25,32.970001,33.23,32.82,33.16,30.860044,2085200
2014-04-28,33.32,33.450001,32.759998,32.970001,30.683229,4165300
2014-04-29,32.84,33.07,32.59,32.810001,30.664539,3558500
2014-04-30,32.720001,33.009998,32.549999,32.720001,30.580425,3443300
2014-05-01,32.830002,33.580002,32.830002,33.540001,31.3468,3316400
2014-05-02,33.139999,33.939999,33.139999,33.57,31.37484,4508400
2014-05-05,33.610001,33.77,33.34,33.75,31.543074,4311400
2014-05-06,34.139999,34.549999,33.759998,34.23,31.991682,7168600
2014-05-07,34.290001,35.150002,34.25,35.080002,32.786098,9308900
2014-05-08,34.970001,35.139999,34.389999,34.5,32.244022,6500600
2014-05-09,34.5,34.619999,34.040001,34.110001,31.879534,4807400
2014-05-12,34.279999,34.419998,33.790001,34.099998,31.870182,4407500
2014-05-13,34.18,34.279999,33.560001,33.68,31.477644,3941300
2014-05-14,33.73,34.240002,33.599998,34.07,31.84214,3802200
2014-05-15,34.029999,34.09,33.639999,33.68,31.477644,3546400
2014-05-16,33.75,33.810001,33.380001,33.779999,31.571102,3747300
2014-05-19,33.57,33.810001,33.27,33.419998,31.234646,4073300
2014-05-20,33.400002,33.630001,33.34,33.560001,31.365496,3259000
2014-05-21,33.540001,33.740002,33.279999,33.630001,31.43092,2959800
2014-05-22,33.59,33.830002,33.470001,33.650002,31.449612,1970900
2014-05-23,33.610001,33.900002,33.389999,33.720001,31.515034,3267300
2014-05-27,34.939999,35.330002,34.75,35.310001,33.00106,6465600
2014-05-28,35.200001,35.43,34.869999,35.16,32.860867,3307900
2014-05-29,35.400002,35.57,35.209999,35.549999,33.225368,3581000
2014-05-30,35.5,35.700001,35.360001,35.639999,33.309483,2959900
2014-06-02,35.700001,35.900002,35.509998,35.630001,33.300137,3052800
2014-06-03,35.599998,36.07,35.549999,36.060001,33.702015,3962500
2014-06-04,36.27,36.360001,35.950001,36.060001,33.702015,2517300
2014-06-05,36.07,36.48,35.970001,36.470001,34.085217,2420500
2014-06-06,36.470001,36.48,36.040001,36.099998,33.739403,2596600
2014-06-09,36.119999,36.470001,36.029999,36.450001,34.066521,2382700
2014-06-10,36.290001,36.509998,36.119999,36.240002,33.870239,1835200
2014-06-11,36.25,36.48,36.040001,36.279999,33.907627,2226100
2014-06-12,36.200001,36.369999,35.77,35.93,33.580521,3577900
2014-06-13,36.0,36.810001,35.889999,36.709999,34.309509,2401700
2014-06-16,36.490002,37.02,36.349998,36.959999,34.543156,3082700
2014-06-17,36.810001,37.09,36.57,36.740002,34.337547,1956900
2014-06-18,36.830002,37.57,36.830002,37.529999,35.075893,2858400
2014-06-19,37.599998,38.09,37.57,37.66,35.197395,4883300
2014-06-20,37.77,37.860001,37.189999,37.240002,34.804859,6264000
2014-06-23,37.32,37.439999,36.740002,37.040001,34.617935,2706300
2014-06-24,37.099998,37.389999,36.66,36.75,34.346897,2380500
2014-06-25,36.709999,36.93,36.549999,36.830002,34.421673,2728500
2014-06-26,36.860001,37.029999,36.560001,36.669998,34.272129,2488200
2014-06-27,36.619999,37.09,36.549999,37.049999,34.627274,3002600
2014-06-30,37.060001,37.419998,37.029999,37.200001,34.767475,2675000
2014-07-01,37.290001,37.389999,36.209999,36.34,33.963703,3602600
2014-07-02,36.299999,36.439999,35.59,35.759998,33.421631,4133900
2014-07-03,35.43,35.68,35.220001,35.509998,33.187973,1993100
2014-07-07,35.599998,35.68,34.84,34.990002,32.701992,4588100
2014-07-08,35.029999,35.470001,35.0,35.450001,33.131905,3187300
2014-07-09,35.48,35.830002,35.259998,35.549999,33.225368,3015000
2014-07-10,35.099998,35.540001,35.060001,35.360001,33.047794,1988700
2014-07-11,35.27,35.400002,34.389999,34.549999,32.290756,3595600
2014-07-14,34.540001,34.57,33.66,33.689999,31.486992,5980100
2014-07-15,33.830002,33.919998,33.16,33.23,31.057076,7456300
2014-07-16,33.450001,33.5,32.849998,32.900002,30.748652,4173200
2014-07-17,32.900002,33.0,31.77,31.790001,29.711233,7401100
2014-07-18,31.9,32.400002,31.59,32.290001,30.178541,7311000
2014-07-21,32.130001,32.200001,31.790001,31.809999,29.729929,5649800
2014-07-22,31.98,32.009998,31.32,31.389999,29.337391,4891800
2014-07-23,31.35,31.82,31.23,31.58,29.514965,5699100
2014-07-24,31.58,31.85,31.389999,31.68,29.608427,4113900
2014-07-25,31.540001,31.799999,31.34,31.35,29.300009,2829000
2014-07-28,31.040001,31.98,31.0,31.77,29.692543,4077900
2014-07-29,31.76,31.85,31.120001,31.129999,29.094393,4899500
2014-07-30,30.98,31.299999,30.700001,30.82,28.934795,4475900
2014-07-31,30.27,31.200001,30.27,30.959999,29.066227,5949100
2014-08-01,30.08,31.16,30.08,30.73,28.850298,4385900
2014-08-04,30.75,31.08,30.17,31.030001,29.131948,5096500
2014-08-05,31.07,31.23,30.52,30.719999,28.84091,6271600
2014-08-06,30.51,30.58,30.08,30.110001,28.268223,5793200
2014-08-07,30.190001,30.540001,29.540001,29.83,28.005348,6224600
2014-08-08,29.809999,29.809999,29.17,29.620001,27.808199,6636000
2014-08-11,29.709999,29.84,29.299999,29.33,27.535933,3684500
2014-08-12,29.35,29.52,29.07,29.200001,27.413887,3916600
2014-08-13,29.309999,29.34,29.09,29.299999,27.507767,2443500
2014-08-14,29.32,29.58,29.129999,29.42,27.620428,3169900
2014-08-15,29.469999,29.629999,29.030001,29.16,27.376333,3840700
2014-08-18,29.23,29.32,28.969999,29.059999,27.28245,2638300
2014-08-19,29.15,29.709999,29.0,29.629999,27.817581,4951000
2014-08-20,29.620001,29.870001,29.389999,29.76,27.939631,2546600
2014-08-21,29.85,30.35,29.84,30.01,28.174339,3052000
2014-08-22,30.0,30.059999,29.549999,29.6,27.789421,1914100
2014-08-25,29.67,29.860001,29.52,29.73,27.911463,2654200
2014-08-26,29.719999,30.0,29.620001,29.74,27.920851,2487500
2014-08-27,29.799999,30.48,29.67,30.389999,28.531092,4188500
2014-08-28,30.450001,30.530001,30.200001,30.48,28.615589,2480400
2014-08-29,30.450001,30.82,30.4,30.780001,28.897242,2453900
2014-09-02,30.82,30.879999,30.290001,30.469999,28.606199,3325000
2014-09-03,30.440001,30.65,30.15,30.52,28.653145,3818900
2014-09-04,30.49,30.610001,30.200001,30.299999,28.4466,2216200
2014-09-05,30.35,31.18,30.299999,30.889999,29.000507,4680300
2014-09-08,30.92,30.959999,30.530001,30.799999,28.916016,2215700
2014-09-09,30.690001,30.83,30.469999,30.51,28.643755,2987200
2014-09-10,30.549999,30.83,30.379999,30.709999,28.831516,2772300
2014-09-11,30.719999,31.01,30.530001,30.98,29.085003,2926400
2014-09-12,30.84,30.91,30.17,30.280001,28.427822,2763000
2014-09-15,30.4,30.5,30.02,30.200001,28.352716,2476800
2014-09-16,30.200001,30.74,30.110001,30.67,28.793966,3959300
2014-09-17,30.82,30.99,30.51,30.559999,28.690695,3449200
2014-09-18,30.6,30.889999,30.52,30.799999,28.916016,2871000
2014-09-19,30.950001,31.290001,30.799999,31.25,29.338488,5385900
2014-09-22,31.139999,31.280001,30.85,30.950001,29.056843,3534000
2014-09-23,31.02,31.049999,30.58,30.76,28.878464,5840700
2014-09-24,30.780001,30.809999,30.07,30.07,28.230669,3121200
2014-09-25,30.02,30.26,29.74,29.77,27.949017,4100100
2014-09-26,29.65,29.85,29.4,29.799999,27.977182,2923000
2014-09-29,29.620001,30.48,29.620001,30.41,28.549873,3927800
2014-09-30,30.43,30.690001,30.139999,30.48,28.615589,4080400
2014-10-01,30.68,31.35,30.68,31.190001,29.28216,7929200
2014-10-02,31.09,31.76,31.030001,31.49,29.563803,6470700
2014-10-03,31.58,31.639999,31.26,31.559999,29.629524,4062200
2014-10-06,31.57,31.690001,31.360001,31.5,29.573198,2133200
2014-10-07,31.360001,31.940001,31.290001,31.35,29.432377,6468400
2014-10-08,31.43,31.879999,31.42,31.809999,29.864233,5634400
2014-10-09,31.77,31.969999,30.99,31.040001,29.141335,4669000
2014-10-10,31.16,31.379999,30.08,30.139999,28.296385,5712000
2014-10-13,30.16,30.24,29.07,29.129999,27.348167,5236400
2014-10-14,29.309999,29.57,27.940001,28.120001,26.399948,9637900
2014-10-15,27.790001,28.0,26.43,27.110001,25.451727,10270100
2014-10-16,26.780001,28.32,26.530001,28.08,26.362394,7779300
2014-10-17,28.209999,28.620001,27.940001,28.209999,26.484442,4108300
2014-10-20,28.18,28.549999,28.08,28.440001,26.700371,2265500
2014-10-21,28.530001,28.639999,28.17,28.610001,26.859976,3543400
2014-10-22,28.629999,29.49,28.58,29.18,27.395105,3629700
2014-10-23,29.440001,29.639999,29.07,29.34,27.545321,1974900
2014-10-24,29.540001,29.969999,29.360001,29.719999,27.902075,3338500
2014-10-27,29.549999,29.629999,28.73,28.75,26.991411,3482500
2014-10-28,28.799999,29.24,28.709999,29.24,27.451437,2936500
2014-10-29,29.190001,29.530001,28.85,29.219999,27.432655,2407200
2014-10-30,29.07,29.790001,29.049999,29.75,28.064707,2582900
2014-10-31,29.84,30.139999,29.549999,29.98,28.281681,3639700
2014-11-03,30.1,30.549999,30.02,30.43,28.706192,4763100
2014-11-04,30.389999,30.52,29.68,29.940001,28.243942,3392700
2014-11-05,30.309999,32.450001,30.18,32.27,30.441954,10105300
2014-11-06,32.099998,32.779999,31.75,32.630001,30.781559,6500800
2014-11-07,32.529999,33.799999,32.509998,33.720001,31.809816,5383200
2014-11-10,33.740002,33.919998,33.07,33.169998,31.290972,4394900
2014-11-11,33.139999,33.290001,32.759998,33.16,31.281534,3856900
2014-11-12,32.900002,33.009998,32.380001,32.439999,30.60232,3547200
