Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,49.349998,49.990002,49.200001,49.970001,48.85862,7548700
2017-05-11,50.009998,50.18,48.91,49.689999,48.584843,8817400
2017-05-12,49.490002,49.57,48.900002,48.990002,47.900414,7180500
2017-05-15,49.119999,49.709999,49.0,49.509998,48.40884,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,48.40884,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,46.869915,8274500
2017-05-18,47.639999,48.290001,47.549999,47.66,46.791374,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,47.321529,6137000
2017-05-22,48.369999,48.720001,48.34,48.490002,47.606247,6548300
2017-05-23,48.560001,48.830002,48.310001,48.59,47.704422,5592300
2017-05-24,48.669998,48.970001,48.48,48.869999,47.979317,5139600
2017-05-25,48.990002,50.43,48.959999,50.400002,49.481438,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,49.874146,5778500
2017-05-30,50.59,50.59,49.040001,49.060001,48.165859,10523500
2017-05-31,49.189999,49.349998,48.52,49.130001,48.234581,8088900
2017-06-01,49.32,50.07,49.299999,49.849998,48.94146,7431600
2017-06-02,50.549999,51.880001,50.5,51.189999,50.257038,11872100
2017-06-05,50.990002,51.490002,50.57,51.389999,50.453392,9018000
2017-06-06,51.150002,51.689999,51.049999,51.23,50.296303,6826300
2017-06-07,51.009998,52.5,50.650002,52.27,51.317356,10888400
2017-06-08,52.27,53.450001,52.200001,52.84,51.876965,8937200
2017-06-09,52.900002,53.57,52.66,53.009998,52.043865,9709000
2017-06-12,52.950001,52.970001,51.369999,52.25,51.297718,9751100
2017-06-13,52.259998,52.84,51.459999,51.869999,50.924644,8280600
2017-06-14,52.009998,52.200001,51.540001,51.91,50.963909,6019000
2017-06-15,51.630001,51.84,50.919998,51.560001,50.620293,6871200
2017-06-16,51.549999,52.0,51.25,52.0,51.052273,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,51.552975,7674700
2017-06-20,52.68,52.799999,51.66,51.759998,50.816647,7050100
2017-06-21,52.049999,52.580002,51.75,52.27,51.317356,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,51.847515,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,51.955502,15792900
2017-06-26,53.02,53.790001,52.700001,52.869999,51.906418,6127500
2017-06-27,52.860001,53.209999,52.599998,52.84,51.876965,5921800
2017-06-28,53.25,54.200001,53.25,53.84,52.858738,6745200
2017-06-29,54.110001,54.529999,53.68,53.869999,52.888187,7188300
2017-06-30,54.0,54.279999,53.73,53.740002,52.760563,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,53.07473,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,53.339809,5793000
2017-07-06,54.18,54.84,53.889999,54.369999,53.379078,6221400
2017-07-07,54.549999,55.5,54.279999,55.459999,54.449211,7493300
2017-07-10,55.040001,55.75,54.639999,54.810001,53.811058,7971800
2017-07-11,54.82,55.040001,54.18,54.279999,53.290722,5442100
2017-07-12,54.799999,55.59,54.75,55.48,54.468845,12101600
2017-07-13,54.549999,55.029999,53.82,54.5,53.50671,13257400
2017-07-14,54.5,55.389999,54.400002,55.130001,54.125229,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,53.644157,5387400
2017-07-18,54.5,54.5,53.880001,53.959999,52.976551,6421200
2017-07-19,53.77,54.34,53.099998,53.790001,52.80965,10733000
2017-07-20,53.790001,53.91,52.759998,52.830002,51.867149,8418300
2017-07-21,52.549999,52.700001,52.07,52.259998,51.307537,6847600
2017-07-24,52.16,52.41,51.419998,51.529999,50.590839,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,50.207947,5815200
2017-07-26,51.150002,51.27,50.630001,51.130001,50.198132,8065100
2017-07-27,50.400002,50.98,49.529999,50.080002,49.167267,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,49.412712,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,48.460388,9575700
2017-08-01,49.779999,50.200001,49.259998,50.07,49.157448,7849800
2017-08-02,50.009998,50.299999,49.48,50.009998,49.098541,5215100
2017-08-03,50.119999,50.740002,49.93,50.57,49.648335,5250300
2017-08-04,50.740002,50.799999,50.34,50.610001,49.687607,4426500
2017-08-07,51.200001,51.549999,50.689999,50.75,49.825054,6241700
2017-08-08,50.75,51.040001,50.23,50.310001,49.393078,5847200
2017-08-09,50.0,50.099998,49.5,49.669998,48.76474,6692200
2017-08-10,49.57,49.650002,48.98,49.040001,48.146221,8925200
2017-08-11,48.950001,49.580002,48.459999,49.48,48.578201,6318900
2017-08-14,49.990002,50.240002,49.66,50.07,49.157448,4631800
2017-08-15,50.25,50.330002,49.860001,49.919998,49.010181,4067600
2017-08-16,50.240002,50.5,50.07,50.130001,49.216358,3696000
2017-08-17,50.02,50.150002,47.5,47.529999,46.663738,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,46.663738,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,47.241791,4650400
2017-08-22,47.919998,48.07,47.09,47.150002,46.58963,6762800
2017-08-23,46.959999,47.0,45.790001,46.18,45.631161,10997800
2017-08-24,46.48,46.5,45.0,45.209999,44.672688,13780200
2017-08-25,45.43,47.060001,45.349998,46.68,46.125217,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,46.39201,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,46.065929,5648800
2017-08-30,46.459999,47.0,46.099998,46.830002,46.273438,5960200
2017-08-31,47.0,47.34,46.84,47.189999,46.629158,5937200
2017-09-01,47.419998,47.849998,47.290001,47.52,46.955235,6099600
2017-09-05,46.77,47.27,45.740002,45.84,45.2952,11344700
2017-09-06,45.220001,47.450001,44.59,47.389999,46.826778,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,46.559986,7329100
2017-09-08,46.98,47.77,46.889999,47.450001,46.886066,6110700
2017-09-11,47.950001,49.209999,47.939999,48.82,48.239784,12512600
2017-09-12,48.939999,49.16,48.540001,49.040001,48.457169,5813300
2017-09-13,48.959999,49.130001,48.639999,48.98,48.397881,6255100
2017-09-14,48.900002,48.919998,48.139999,48.27,47.69632,6283900
2017-09-15,48.049999,48.450001,47.849998,48.25,47.676559,17746200
2017-09-18,48.330002,48.450001,47.77,47.959999,47.390007,6011400
2017-09-19,48.009998,48.98,47.75,47.900002,47.330719,6782300
2017-09-20,48.0,48.599998,47.779999,48.040001,47.469055,5535000
2017-09-21,48.0,48.349998,47.419998,48.16,47.587627,6235600
2017-09-22,48.259998,48.66,48.099998,48.470001,47.893944,4601600
2017-09-25,48.419998,48.66,47.82,48.32,47.745728,6603400
2017-09-26,48.459999,49.049999,48.27,48.5,47.923584,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,47.152859,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,47.735844,8309100
2017-09-29,48.400002,48.650002,48.0,48.220001,47.646915,5533100
2017-10-02,48.349998,48.52,47.900002,48.07,47.498695,8604800
2017-10-03,48.150002,51.369999,48.150002,51.25,50.640903,16065400
2017-10-04,51.220001,52.07,50.98,51.560001,50.947224,8265100
2017-10-05,51.509998,51.77,51.259998,51.68,51.065792,5276300
2017-10-06,51.400002,52.52,51.400002,52.009998,51.391869,6735400
2017-10-09,52.07,52.43,51.439999,51.740002,51.125084,4624800
2017-10-10,52.73,53.709999,52.470001,52.700001,52.073673,11332100
2017-10-11,53.380001,53.970001,52.5,53.07,52.439274,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,52.478798,5819300
2017-10-13,53.110001,54.040001,53.02,53.959999,53.318695,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,52.982735,4810900
2017-10-17,53.509998,54.060001,52.66,52.759998,52.132957,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,52.23177,5402400
2017-10-19,52.57,52.799999,51.369999,52.27,51.648781,9567800
2017-10-20,52.619999,53.279999,52.529999,53.27,52.636898,6707800
2017-10-23,53.299999,53.360001,52.23,52.279999,51.658661,4095100
2017-10-24,52.5,53.380001,52.029999,53.18,52.547966,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,51.619141,6043500
2017-10-26,52.869999,53.619999,50.740002,50.93,50.324707,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,49.959106,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,49.731838,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,49.435406,4755400
2017-11-01,50.189999,50.93,49.950001,50.349998,49.751598,5833700
2017-11-02,50.48,50.490002,49.639999,50.34,49.741718,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,49.80101,4145000
2017-11-06,50.400002,51.169998,50.279999,50.57,49.968983,6259900
2017-11-07,50.57,50.619999,49.759998,49.91,49.31683,4427000
2017-11-08,49.75,50.400002,49.459999,50.060001,49.46505,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,48.605385,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,48.308952,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,48.279308,5182500
2017-11-14,48.82,48.990002,48.560001,48.900002,48.318836,4855600
2017-11-15,48.66,49.540001,48.34,49.330002,48.743725,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,50.160549,6969900
2017-11-17,50.049999,50.189999,49.529999,49.82,49.534161,5005600
2017-11-20,49.84,49.900002,49.119999,49.790001,49.504333,4254700
2017-11-21,50.0,50.68,49.740002,50.669998,50.379284,4833900
2017-11-22,50.540001,50.830002,50.27,50.41,50.120777,4160200
2017-11-24,50.48,50.48,49.98,50.110001,49.822498,1841200
2017-11-27,50.049999,50.16,49.400002,49.59,49.305481,5032300
2017-11-28,49.310001,50.68,49.080002,50.580002,50.289803,8571700
2017-11-29,50.830002,52.75,50.700001,52.099998,51.801079,10936400
2017-11-30,52.5,53.5,52.27,52.919998,52.616375,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,51.761311,8852400
2017-12-04,53.27,54.130001,52.5,52.91,52.606434,8867100
2017-12-05,52.84,53.169998,52.310001,52.389999,52.089417,5536800
2017-12-06,52.209999,52.779999,52.09,52.299999,51.999931,4190400
2017-12-07,52.0,53.41,51.919998,53.41,53.103565,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,53.153275,6642700
2017-12-11,53.720001,54.860001,53.5,54.369999,54.058056,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,53.312359,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,53.322304,6289300
2017-12-14,54.880001,55.599998,53.919998,55.25,54.933006,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,55.77813,14378900
2017-12-18,56.52,56.77,55.889999,56.07,55.748302,8709800
2017-12-19,56.200001,56.380001,55.490002,55.75,55.430138,6444100
2017-12-20,56.0,56.610001,55.68,56.220001,55.897442,7234700
2017-12-21,56.490002,56.84,55.900002,56.029999,55.70853,8245100
2017-12-22,56.169998,56.23,55.869999,56.029999,55.70853,3891800
2017-12-26,55.900002,56.779999,55.889999,56.43,56.106239,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,55.798016,3766400
2017-12-28,56.18,56.509998,55.990002,56.349998,56.026695,3651800
2017-12-29,56.529999,56.689999,55.990002,56.0,55.678703,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,56.414459,5297600
2018-01-03,56.470001,56.599998,55.07,55.689999,55.370483,9332000
2018-01-04,55.73,55.860001,54.93,55.689999,55.370483,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,55.648876,5191300
2018-01-08,55.919998,56.029999,54.5,54.68,54.36628,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,53.859203,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,55.539509,12318300
2018-01-11,57.099998,59.200001,56.259998,58.52,58.184246,25935300
2018-01-12,59.110001,60.5,58.91,59.830002,59.486732,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,59.009483,12082900
2018-01-17,59.630001,60.16,59.470001,59.720001,59.377361,6088100
2018-01-18,59.799999,60.049999,59.23,59.450001,59.10891,5846600
2018-01-19,59.689999,60.02,59.080002,60.009998,59.665695,6192400
2018-01-22,59.900002,60.16,59.389999,60.130001,59.785011,7055600
2018-01-23,60.099998,60.279999,59.41,59.93,59.586155,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,56.474113,21197900
2018-01-25,57.0,57.139999,54.490002,54.810001,54.495533,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,54.942947,9431500
2018-01-29,55.0,56.200001,55.0,55.759998,55.440079,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,55.798016,7026800
2018-01-31,56.299999,57.27,56.240002,56.77,56.444286,8609600
2018-02-01,56.509998,57.18,56.0,56.419998,56.096294,5492900
2018-02-02,56.080002,56.27,54.540001,54.619999,54.306622,8963000
2018-02-05,54.0,54.720001,52.5,52.52,52.21867,9476700
2018-02-06,51.869999,53.5,51.259998,53.099998,52.795341,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,53.541039,8995400
2018-02-08,53.849998,53.900002,51.209999,51.23,50.936069,12197900
2018-02-09,51.950001,52.0,48.52,50.459999,50.17049,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,51.751366,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,51.870678,8220600
2018-02-14,51.889999,52.580002,51.75,52.200001,51.900509,7797900
2018-02-15,52.57,53.16,51.98,52.950001,52.646206,4877800
2018-02-16,52.869999,53.52,52.77,52.849998,52.546776,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,52.168957,6719400
2018-02-21,52.669998,54.389999,52.580002,53.16,52.855,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,52.549999,4899800
2018-02-23,52.799999,53.48,52.630001,53.459999,53.459999,4233200
