Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,78.190002,78.220001,77.239998,77.510002,69.289207,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,69.691467,5793800
2013-11-11,77.860001,79.07,77.790001,79.010002,70.630112,7450500
2013-11-12,78.849998,78.970001,78.25,78.709999,70.361931,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,70.531784,8286700
2013-11-14,77.75,79.529999,77.68,79.080002,70.692688,9302100
2013-11-15,78.93,79.290001,78.75,79.220001,70.817833,5911100
2013-11-18,79.230003,79.32,78.910004,79.220001,70.817833,5962700
2013-11-19,79.300003,79.349998,78.879997,79.25,70.84465,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,70.531784,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,70.496025,3841000
2013-11-22,78.870003,79.870003,78.75,79.809998,71.345261,4812100
2013-11-25,80.059998,80.57,79.910004,80.43,71.899506,5670400
2013-11-26,80.440002,80.68,80.110001,80.68,72.122993,5537800
2013-11-27,80.550003,81.0,80.379997,80.93,72.346481,4813300
2013-11-29,81.169998,81.349998,80.82,81.010002,72.417984,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,72.507378,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,72.596779,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,72.129219,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,71.427895,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,71.877457,5088100
2013-12-09,80.239998,80.43,79.699997,79.949997,71.886444,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,71.104202,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,71.11319,5998800
2013-12-12,79.110001,79.260002,78.400002,78.5,70.582672,5691600
2013-12-13,78.730003,78.769997,77.93,78.080002,70.205063,4981200
2013-12-16,78.25,78.5,77.599998,77.739998,69.899353,6146900
2013-12-17,77.739998,77.889999,77.220001,77.25,69.458755,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,70.07917,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,69.449768,5955400
2013-12-20,77.279999,77.879997,77.25,77.43,69.620613,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,70.016235,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,70.142113,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,70.483765,2778200
2013-12-27,78.599998,78.93,78.300003,78.470001,70.55571,3050000
2013-12-30,78.610001,78.879997,78.43,78.629997,70.699585,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,70.753525,3859100
2014-01-02,78.720001,79.470001,78.5,78.910004,70.951355,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,70.717583,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,70.321945,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,70.537735,5012300
2014-01-08,78.5,78.510002,77.599998,77.830002,69.98027,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,70.214035,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,70.169098,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,69.674553,6157900
2014-01-14,77.459999,78.0,77.379997,77.959999,70.097168,4088200
2014-01-15,77.959999,78.099998,77.57,77.660004,69.827415,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,69.018181,7201500
2014-01-17,76.730003,76.82,76.029999,76.190002,68.505676,11440700
2014-01-21,76.25,76.389999,74.860001,75.839996,68.190971,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,67.750381,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,67.399734,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,66.914185,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,66.671417,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,67.138962,6023400
2014-01-29,75.290001,75.370003,74.07,74.099998,66.626465,8433700
2014-01-30,74.540001,75.089996,74.360001,74.75,67.210899,6732900
2014-01-31,73.919998,75.190002,73.639999,74.68,67.147972,10544800
2014-02-03,74.190002,74.5,72.540001,72.660004,65.331711,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,65.394661,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,65.520523,4774300
2014-02-06,72.970001,73.209999,72.5,72.82,65.475563,7353100
2014-02-07,73.050003,73.800003,72.5,73.75,66.311768,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,66.320755,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,67.255875,6511200
2014-02-12,74.220001,75.18,74.220001,74.959999,67.399734,5339800
2014-02-13,74.68,75.489998,74.559998,75.360001,67.759377,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,68.146019,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,67.732414,5993800
2014-02-19,75.010002,75.32,74.410004,74.849998,67.300827,8130300
2014-02-20,73.050003,74.0,72.809998,73.519997,66.104973,13079100
2014-02-21,73.190002,73.400002,72.82,73.120003,65.745316,8971000
2014-02-24,73.239998,73.82,73.139999,73.349998,65.95211,7321500
2014-02-25,73.18,73.739998,73.089996,73.349998,65.95211,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,67.237892,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,67.04007,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,67.165947,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,66.64444,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,67.552589,7543800
2014-03-05,75.32,75.330002,74.580002,74.800003,67.255875,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,67.327805,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,67.490692,5054600
2014-03-10,74.519997,74.599998,74.050003,74.43,67.354965,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,67.79837,9005600
2014-03-12,74.849998,75.75,74.82,75.529999,68.350388,8627600
2014-03-13,75.709999,76.18,74.910004,74.93,67.807419,5824500
2014-03-14,74.669998,75.07,74.269997,74.279999,67.219193,6619000
2014-03-17,74.300003,74.849998,74.010002,74.68,67.581177,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,67.662636,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,67.309692,5761100
2014-03-20,74.019997,75.68,73.860001,75.379997,68.214638,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,68.866203,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,69.463463,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,69.563011,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,68.983841,7727800
2014-03-27,76.379997,76.82,76.040001,76.139999,68.902397,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,68.784775,5871100
2014-03-31,76.349998,76.779999,76.019997,76.43,69.164841,4695600
2014-04-01,76.760002,77.25,76.540001,76.769997,69.472519,5770000
2014-04-02,76.580002,77.190002,76.339996,77.18,69.843536,6078100
2014-04-03,77.199997,77.550003,77.0,77.459999,70.096931,6040500
2014-04-04,77.580002,77.900002,77.25,77.309998,69.961182,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,69.961182,7675700
2014-04-08,77.089996,78.309998,76.800003,78.18,70.748497,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,70.558449,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,69.581108,7599600
2014-04-11,76.779999,77.230003,76.290001,76.5,69.228188,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,70.024544,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,69.572044,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,69.879745,5036800
2014-04-17,77.080002,77.75,77.080002,77.660004,70.277916,6964700
2014-04-21,77.410004,77.730003,77.18,77.599998,70.22361,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,70.187408,6465500
2014-04-23,77.82,78.279999,77.57,78.040001,70.621796,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,70.866119,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,71.14666,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,72.178307,9598700
2014-04-29,79.839996,79.870003,79.57,79.669998,72.096848,4695700
2014-04-30,79.589996,79.93,79.510002,79.709999,72.133034,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,72.124008,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,71.599129,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,71.14666,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,70.594643,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,70.986183,6086200
2014-05-08,78.0,78.830002,78.0,78.690002,71.650871,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,72.115257,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,72.069725,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,72.060616,4363700
2014-05-14,79.050003,79.050003,78.07,78.739998,71.696404,5608300
2014-05-15,76.279999,77.440002,76.25,76.830002,69.95726,13035800
2014-05-16,77.0,77.379997,76.650002,77.010002,70.121162,7243800
2014-05-19,77.110001,77.129997,76.5,76.610001,69.756935,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,68.91925,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,68.89193,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,68.64608,5243700
2014-05-23,75.559998,75.75,75.43,75.610001,68.84639,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,68.828178,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,68.77356,5036900
2014-05-29,75.669998,76.190002,75.57,75.980003,69.183289,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,69.902626,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,69.893524,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,69.847992,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,70.230423,6199900
2014-06-05,77.050003,77.440002,76.870003,77.32,70.403442,4695800
2014-06-06,77.459999,77.589996,77.07,77.209999,70.303268,4188900
2014-06-09,77.07,77.760002,76.699997,77.010002,70.121162,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,69.766037,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,69.347198,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,68.955666,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,68.545914,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,68.600533,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,68.281837,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,68.928352,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,69.083145,5255300
2014-06-20,76.160004,76.169998,75.120003,75.68,68.910141,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,69.010284,4267400
2014-06-24,76.029999,76.209999,75.68,75.970001,69.174187,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,68.855515,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,68.20903,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,68.600533,13960800
2014-06-30,75.400002,75.690002,74.940002,75.07,68.354713,6653800
2014-07-01,75.269997,75.419998,74.75,75.279999,68.545914,6604500
2014-07-02,75.260002,75.900002,75.25,75.620003,68.855515,4366800
2014-07-03,75.610001,76.050003,75.519997,75.75,68.973869,2874000
2014-07-07,75.690002,76.209999,75.550003,76.07,69.265244,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,69.793365,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,70.303268,6240100
2014-07-10,76.910004,77.57,76.910004,77.059998,70.166679,5372500
2014-07-11,76.870003,76.970001,76.559998,76.82,69.948158,4547500
2014-07-14,77.129997,77.25,76.480003,76.550003,69.702316,4822900
2014-07-15,76.559998,76.93,76.559998,76.839996,69.966377,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,69.984581,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,69.756935,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,70.193993,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,69.902626,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,69.784256,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,70.102936,3994300
2014-07-24,76.68,76.790001,76.190002,76.349998,69.520187,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,69.174187,3948400
2014-07-28,75.43,75.93,75.360001,75.709999,68.937454,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,68.691612,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,68.090645,9977200
2014-07-31,73.989998,74.25,73.540001,73.580002,66.997963,9631600
2014-08-01,73.32,73.879997,73.220001,73.540001,66.961563,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,66.961563,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,66.779442,10579900
2014-08-06,73.190002,74.290001,73.18,74.199997,68.007629,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,67.778488,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,68.4384,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,68.154274,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,68.025955,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,67.851807,6619100
2014-08-14,73.889999,74.43,73.610001,74.389999,68.181763,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,67.732666,6942700
2014-08-18,74.150002,74.68,74.050003,74.489998,68.273415,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,68.63089,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,68.704201,4898300
2014-08-21,75.059998,75.910004,75.0,75.550003,69.244972,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,69.409935,4137800
2014-08-25,75.93,76.019997,75.510002,75.690002,69.373283,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,69.217468,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,69.519936,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,69.56575,2923700
2014-08-29,75.75,75.879997,75.290001,75.5,69.199127,5080500
2014-09-02,75.419998,75.940002,75.410004,75.75,69.428268,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,69.666588,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,70.17067,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,71.041389,7841800
2014-09-08,77.129997,77.32,76.43,76.529999,70.143173,5938900
2014-09-09,76.559998,77.0,76.169998,76.739998,70.33564,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,70.124832,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,69.749054,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,69.446617,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,69.483269,3748500
2014-09-16,75.639999,76.57,75.599998,76.32,69.950691,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,69.877373,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,69.859055,4751700
2014-09-19,76.449997,77.07,76.379997,76.839996,70.427299,13323500
2014-09-22,76.790001,76.860001,76.25,76.309998,69.941536,4450700
2014-09-23,76.0,76.220001,75.57,75.599998,69.290787,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,70.647285,8434600
2014-09-25,76.93,77.050003,76.120003,76.120003,69.767387,4963500
2014-09-26,76.25,76.57,75.860001,76.489998,70.106522,3752900
2014-09-29,76.059998,76.25,75.650002,76.080002,69.730736,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,70.088173,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,69.767387,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,69.868233,4921200
2014-10-03,76.57,77.480003,76.529999,77.32,70.867249,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,70.894737,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,70.848915,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,71.710472,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,71.362175,7072700
2014-10-10,77.93,79.370003,77.93,78.290001,71.756294,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,71.087212,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,71.472168,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,68.924171,21057700
2014-10-16,73.230003,74.07,72.610001,73.82,67.659348,14346600
2014-10-17,74.18,74.5,73.029999,74.099998,67.915985,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,68.869186,7040700
2014-10-21,75.18,76.199997,75.010002,76.019997,69.675735,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,69.684883,5927600
2014-10-23,76.370003,76.650002,75.779999,76.25,69.886528,6367100
2014-10-24,76.129997,76.5,75.5,76.379997,70.005699,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,70.198151,4107400
2014-10-28,76.629997,76.800003,76.0,76.349998,69.978188,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,70.014862,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,70.069847,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,69.904869,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,69.914032,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,70.812256,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,71.215523,5673800
2014-11-06,78.150002,78.18,77.169998,77.809998,71.316338,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,72.196236,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,72.810318,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,72.416214,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,72.590332,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,76.018219,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,76.036552,10636600
2014-11-17,82.580002,83.720001,82.529999,83.57,76.59565,7993400
2014-11-18,83.5,83.919998,83.339996,83.790001,76.797287,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,77.897148,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,77.52137,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,77.585518,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,78.272926,7995500
2014-11-25,85.5,85.510002,84.389999,84.949997,77.860481,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,77.887978,3942800
2014-11-28,86.18,88.089996,85.900002,87.540001,80.234329,7820600
2014-12-01,86.720001,87.07,85.75,86.220001,79.024498,9140900
2014-12-02,86.269997,86.699997,85.93,86.400002,79.189484,6766300
2014-12-03,85.949997,86.0,84.68,84.940002,78.286255,6374300
2014-12-04,84.129997,84.82,83.650002,84.760002,78.120338,6901400
2014-12-05,84.809998,84.82,83.510002,84.120003,77.530487,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,77.631874,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,77.014351,6633600
2014-12-10,83.93,84.309998,82.900002,82.980003,76.479767,6973600
2014-12-11,83.199997,84.5,83.160004,83.830002,77.263191,8032800
2014-12-12,83.519997,85.0,83.519997,83.809998,77.244751,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,77.364586,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,76.461342,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,77.631874,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,79.207909,8645900
