Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,25.91,26.059999,25.68,25.84,22.513706,883800
2013-11-20,25.83,26.16,25.389999,25.5,22.21747,1071300
2013-11-21,25.59,25.74,25.459999,25.719999,22.409149,602800
2013-11-22,25.76,25.84,25.440001,25.6,22.304602,605800
2013-11-25,25.639999,25.67,25.370001,25.540001,22.252323,770100
2013-11-26,25.610001,25.620001,25.1,25.16,21.921238,1221400
2013-11-27,25.18,25.440001,25.129999,25.33,22.069355,1055800
2013-11-29,25.459999,25.459999,24.969999,25.110001,21.877676,654300
2013-12-02,25.01,25.26,24.91,25.0,21.781832,1076600
2013-12-03,24.969999,25.139999,24.780001,25.0,21.781832,942800
2013-12-04,24.879999,26.299999,24.799999,25.83,22.504992,3573600
2013-12-05,25.83,25.84,25.459999,25.76,22.443998,1516100
2013-12-06,25.93,26.110001,25.74,25.85,22.522415,1090900
2013-12-09,25.790001,26.08,25.73,26.040001,22.68796,1011400
2013-12-10,26.02,26.379999,25.92,26.08,22.722811,942500
2013-12-11,26.07,26.18,25.450001,25.52,22.234894,1393400
2013-12-12,25.450001,25.83,25.24,25.450001,22.173904,1542200
2013-12-13,25.57,25.84,25.42,25.67,22.365583,1331000
2013-12-16,25.75,25.77,25.5,25.719999,22.409149,1147600
2013-12-17,25.73,25.860001,25.549999,25.790001,22.470137,1288000
2013-12-18,25.75,26.110001,25.24,26.059999,22.705383,2253800
2013-12-19,26.01,26.01,25.07,25.700001,22.391724,1237400
2013-12-20,25.709999,25.92,25.34,25.889999,22.557266,1721600
2013-12-23,25.969999,26.01,25.74,25.77,22.452717,668000
2013-12-24,25.74,25.91,25.690001,25.870001,22.539843,274800
2013-12-26,25.870001,26.16,25.639999,25.91,22.574692,529700
2013-12-27,25.889999,26.08,25.66,26.059999,22.705383,1012100
2013-12-30,26.07,26.18,25.98,26.120001,22.75766,511400
2013-12-31,26.09,26.219999,25.85,25.91,22.574692,870700
2014-01-02,25.9,26.139999,25.66,25.91,22.574692,844900
2014-01-03,25.870001,26.1,25.780001,25.91,22.574692,1206200
2014-01-06,25.889999,26.07,25.629999,25.950001,22.609541,2265300
2014-01-07,26.0,26.1,25.84,25.84,22.513706,856200
2014-01-08,25.790001,25.799999,25.52,25.75,22.435287,1577400
2014-01-09,25.85,25.9,25.59,25.719999,22.409149,1764400
2014-01-10,25.790001,26.59,25.76,26.41,23.010328,1605700
2014-01-13,26.33,26.459999,26.25,26.290001,22.905773,1214400
2014-01-14,26.379999,26.860001,26.379999,26.690001,23.254286,1657700
2014-01-15,26.65,26.84,26.65,26.719999,23.280418,1297000
2014-01-16,26.74,26.9,26.66,26.889999,23.428543,1295600
2014-01-17,26.959999,27.219999,26.790001,27.129999,23.637638,1521700
2014-01-21,27.209999,27.43,27.08,27.17,23.672499,889300
2014-01-22,27.26,27.440001,27.200001,27.33,23.811903,868300
2014-01-23,27.219999,27.290001,26.959999,27.049999,23.567944,953200
2014-01-24,27.01,27.030001,26.709999,26.73,23.289135,1647100
2014-01-27,26.75,26.879999,26.450001,26.610001,23.184582,1453700
2014-01-28,26.65,27.08,26.59,27.08,23.59408,1170500
2014-01-29,26.91,27.35,26.879999,27.309999,23.794476,2388500
2014-01-30,27.43,28.059999,27.33,27.83,24.24754,2345300
2014-01-31,27.549999,28.1,27.5,27.969999,24.369514,2207000
2014-02-03,28.0,28.049999,27.66,27.719999,24.151699,1906400
2014-02-04,27.84,28.1,27.6,28.02,24.413082,2354800
2014-02-05,27.950001,28.360001,27.799999,28.360001,24.709312,2057500
2014-02-06,28.360001,28.77,28.34,28.75,25.049105,2194400
2014-02-07,28.49,29.58,27.99,29.52,25.71999,3177300
2014-02-10,29.57,30.33,29.49,30.16,26.277605,3352600
2014-02-11,30.17,30.76,30.0,30.17,26.286316,3288900
2014-02-12,29.77,30.01,29.530001,29.75,26.1457,2315500
2014-02-13,29.620001,30.1,29.549999,29.99,26.356625,1892700
2014-02-14,29.889999,29.98,29.66,29.74,26.136911,1884600
2014-02-18,29.75,29.84,29.629999,29.780001,26.172068,2088100
2014-02-19,29.67,30.030001,29.610001,29.76,26.154488,3067400
2014-02-20,29.67,29.889999,29.18,29.280001,25.732645,1808900
2014-02-21,29.309999,29.65,29.07,29.469999,25.899626,1518900
2014-02-24,29.549999,29.82,29.459999,29.57,25.987509,1134200
2014-02-25,29.67,29.940001,29.52,29.799999,26.189642,1259300
2014-02-26,29.799999,30.040001,29.700001,29.76,26.154488,1484100
2014-02-27,29.75,29.889999,29.629999,29.809999,26.198429,1464600
2014-02-28,29.809999,30.049999,29.73,29.889999,26.26874,1868200
2014-03-03,29.68,30.41,29.68,30.4,26.716951,2411500
2014-03-04,30.68,31.17,30.68,31.09,27.323359,2319900
2014-03-05,31.049999,31.280001,30.68,31.08,27.314568,1348200
2014-03-06,31.059999,31.059999,30.559999,30.68,26.963028,1333200
2014-03-07,30.66,30.73,30.23,30.639999,26.927872,1244900
2014-03-10,30.620001,30.620001,30.24,30.389999,26.708164,1004200
2014-03-11,30.41,30.57,30.370001,30.42,26.734526,718500
2014-03-12,30.32,30.530001,30.24,30.299999,26.629066,918100
2014-03-13,30.43,30.48,30.0,30.15,26.497236,1026400
2014-03-14,30.16,30.51,30.16,30.42,26.734526,896000
2014-03-17,30.52,30.780001,30.309999,30.469999,26.778471,641100
2014-03-18,30.530001,30.549999,30.26,30.34,26.664217,546200
2014-03-19,30.370001,30.709999,29.49,29.67,26.07539,1645500
2014-03-20,29.65,30.200001,29.48,30.200001,26.541183,1080000
2014-03-21,30.389999,30.639999,30.219999,30.33,26.655432,1278200
2014-03-24,30.389999,30.42,29.799999,29.98,26.347837,559700
2014-03-25,30.190001,30.58,30.17,30.51,26.813623,860700
2014-03-26,30.58,30.620001,29.85,29.85,26.233583,714600
2014-03-27,29.82,29.940001,29.58,29.84,26.224794,989200
2014-03-28,29.959999,30.23,29.93,29.93,26.303892,825100
2014-03-31,30.110001,30.280001,29.860001,30.219999,26.558754,1797200
2014-04-01,30.0,30.33,29.76,30.01,26.374201,1434200
2014-04-02,30.01,30.08,29.67,30.040001,26.400566,1820800
2014-04-03,30.129999,30.27,29.9,30.16,26.506031,1140500
2014-04-04,30.309999,30.370001,30.049999,30.200001,26.541183,1622200
2014-04-07,30.16,30.290001,29.969999,30.01,26.374201,1662200
2014-04-08,30.040001,30.27,29.91,30.209999,26.549969,1303300
2014-04-09,30.25,30.25,29.91,29.99,26.356625,1395700
2014-04-10,30.08,30.16,29.52,29.6,26.01387,2223100
2014-04-11,29.48,29.59,29.09,29.110001,25.583242,1842300
2014-04-14,29.24,29.309999,28.950001,29.18,25.644762,1283400
2014-04-15,29.18,29.34,29.15,29.23,25.6887,2021500
2014-04-16,29.360001,29.82,29.1,29.780001,26.172068,2276500
2014-04-17,29.620001,29.719999,29.41,29.629999,26.040239,1159000
2014-04-21,29.690001,30.030001,29.620001,29.879999,26.259951,647200
2014-04-22,29.889999,30.389999,29.51,30.35,26.67301,1223200
2014-04-23,30.370001,30.4,29.93,30.049999,26.409353,1553900
2014-04-24,30.120001,30.52,30.02,30.5,26.804838,1053900
2014-04-25,30.469999,30.6,30.34,30.43,26.743317,575300
2014-04-28,30.530001,30.76,30.440001,30.67,26.954241,818000
2014-04-29,30.77,30.860001,30.57,30.719999,26.998182,703100
2014-04-30,30.690001,30.870001,30.559999,30.83,27.094856,1277500
2014-05-01,30.860001,31.17,30.469999,31.15,27.376089,1368100
2014-05-02,31.02,31.5,30.84,31.370001,27.569435,1481900
2014-05-05,31.27,31.540001,31.1,31.469999,27.657318,760600
2014-05-06,31.389999,31.440001,31.209999,31.41,27.604589,897800
2014-05-07,31.459999,31.9,31.43,31.790001,27.938543,880900
2014-05-08,31.74,32.18,31.68,31.780001,27.929762,1048800
2014-05-09,31.74,31.85,31.33,31.5,27.683683,1227300
2014-05-12,31.610001,31.700001,31.42,31.559999,27.736414,1215900
2014-05-13,31.559999,31.82,31.139999,31.25,27.46397,1384200
2014-05-14,31.01,31.16,30.76,30.940001,27.419661,1116400
2014-05-15,30.93,31.030001,30.66,30.92,27.401936,1038600
2014-05-16,30.92,31.309999,30.780001,31.299999,27.738695,1179900
2014-05-19,31.07,31.440001,30.959999,31.16,27.614628,1302000
2014-05-20,31.16,31.389999,31.049999,31.209999,27.658937,984500
2014-05-21,31.24,31.33,31.040001,31.09,27.552589,692100
2014-05-22,31.040001,31.219999,30.9,31.049999,27.517141,1097300
2014-05-23,31.07,31.33,31.0,31.24,27.685526,1006900
2014-05-27,31.27,31.540001,31.27,31.440001,27.86277,806900
2014-05-28,31.379999,31.41,31.02,31.33,27.765285,1011100
2014-05-29,31.389999,31.52,31.27,31.41,27.836184,633600
2014-05-30,31.43,31.6,31.370001,31.48,27.898218,835700
2014-06-02,31.48,31.620001,31.4,31.459999,27.880491,620600
2014-06-03,31.4,31.59,31.309999,31.530001,27.942532,381700
2014-06-04,31.49,31.690001,31.4,31.6,28.004564,579700
2014-06-05,31.52,31.959999,31.49,31.93,28.297016,1440100
2014-06-06,32.0,32.0,31.66,31.799999,28.181812,908000
2014-06-09,31.790001,31.889999,31.24,31.34,27.774147,1149800
2014-06-10,31.290001,31.49,31.08,31.49,27.90708,1234800
2014-06-11,31.459999,31.629999,31.25,31.559999,27.969114,1172100
2014-06-12,31.530001,31.629999,31.35,31.540001,27.951395,786300
2014-06-13,31.59,32.080002,31.32,32.07,28.421091,1501200
2014-06-16,32.060001,32.080002,31.66,31.860001,28.234982,995500
2014-06-17,31.780001,31.85,31.469999,31.58,27.986841,894700
2014-06-18,31.58,31.84,31.469999,31.780001,28.164085,1404900
2014-06-19,31.82,32.02,31.709999,31.99,28.350193,1274500
2014-06-20,32.080002,32.110001,31.92,32.060001,28.41223,1720700
2014-06-23,32.07,32.240002,31.98,32.049999,28.40336,783900
2014-06-24,32.029999,32.119999,31.98,32.09,28.438812,672600
2014-06-25,32.040001,32.330002,32.040001,32.25,28.580608,793800
2014-06-26,32.259998,32.259998,32.099998,32.240002,28.571745,473600
2014-06-27,32.23,32.759998,32.119999,32.540001,28.837614,704600
2014-06-30,32.549999,32.59,32.18,32.27,28.598333,1176000
2014-07-01,32.279999,32.41,32.099998,32.27,28.598333,972400
2014-07-02,32.240002,32.400002,31.959999,32.380001,28.695816,705600
2014-07-03,32.380001,32.380001,32.029999,32.290001,28.61606,393800
2014-07-07,32.259998,32.580002,32.259998,32.439999,28.748989,857100
2014-07-08,32.740002,33.02,32.700001,32.799999,29.068026,1184900
2014-07-09,32.82,32.900002,32.599998,32.889999,29.147789,608900
2014-07-10,32.740002,33.139999,32.689999,33.049999,29.289587,674500
2014-07-11,33.049999,33.200001,32.889999,33.139999,29.369345,596900
2014-07-14,33.16,33.400002,33.040001,33.380001,29.582039,1135700
2014-07-15,33.34,33.720001,33.209999,33.630001,29.803593,1998900
2014-07-16,33.650002,33.889999,33.560001,33.759998,29.918804,961800
2014-07-17,33.610001,33.849998,33.610001,33.669998,29.839041,1188300
2014-07-18,33.700001,34.029999,33.59,33.959999,30.096043,951700
2014-07-21,33.860001,33.939999,33.709999,33.77,29.927666,773400
2014-07-22,33.810001,34.040001,33.799999,33.860001,30.007418,532900
2014-07-23,33.810001,33.990002,33.799999,33.970001,30.104908,825000
2014-07-24,34.0,34.07,33.790001,33.93,30.069462,1399000
2014-07-25,33.869999,33.990002,33.619999,33.669998,29.839041,777500
2014-07-28,33.700001,33.950001,33.689999,33.889999,30.034012,772300
2014-07-29,33.880001,34.049999,33.68,33.889999,30.034012,530700
2014-07-30,33.880001,34.48,33.880001,34.32,30.415085,897600
2014-07-31,34.23,34.330002,33.650002,34.18,30.291014,2412800
2014-08-01,34.040001,34.400002,33.509998,33.549999,29.732695,2321500
2014-08-04,33.549999,34.040001,33.380001,33.959999,30.096043,859400
2014-08-05,33.889999,33.91,33.490002,33.580002,29.759287,1040600
2014-08-06,33.490002,33.630001,33.299999,33.380001,29.582039,969000
2014-08-07,33.450001,33.560001,33.0,33.169998,29.395929,1033800
2014-08-08,33.220001,33.389999,33.009998,33.240002,29.457964,1864200
2014-08-11,33.259998,33.490002,33.23,33.349998,29.55545,907000
2014-08-12,33.34,33.389999,33.16,33.25,29.466829,851400
2014-08-13,33.130001,33.52,33.09,33.439999,29.868769,1780700
2014-08-14,33.459999,33.59,33.16,33.259998,29.707993,527700
2014-08-15,33.290001,33.41,33.099998,33.330002,29.770515,1015900
2014-08-18,33.490002,33.720001,33.389999,33.689999,30.09207,1088200
2014-08-19,33.709999,34.02,33.630001,33.889999,30.27071,1054900
2014-08-20,33.849998,34.279999,33.639999,34.16,30.511875,557500
2014-08-21,34.150002,34.360001,34.029999,34.139999,30.494017,390800
2014-08-22,34.099998,34.169998,33.740002,34.02,30.386826,502400
2014-08-25,34.110001,34.16,33.709999,33.82,30.208187,487800
2014-08-26,33.790001,34.209999,33.790001,34.130001,30.485083,539500
2014-08-27,34.119999,34.32,33.900002,34.02,30.386826,542100
2014-08-28,34.0,34.139999,33.860001,34.09,30.449352,390900
2014-08-29,34.09,34.290001,34.009998,34.27,30.61013,644500
2014-09-02,34.279999,34.52,34.080002,34.52,30.833431,829300
2014-09-03,34.549999,34.77,34.349998,34.73,31.021008,965000
2014-09-04,34.689999,34.810001,34.389999,34.52,30.833431,741200
2014-09-05,34.48,34.84,34.349998,34.830002,31.110327,865300
2014-09-08,34.849998,34.869999,34.639999,34.650002,30.949551,736900
2014-09-09,34.59,34.66,34.400002,34.529999,30.842363,515600
2014-09-10,34.389999,34.419998,33.84,33.900002,30.279648,950700
2014-09-11,33.880001,34.040001,33.720001,33.889999,30.27071,462500
2014-09-12,33.82,33.82,32.639999,32.93,29.413239,1143700
2014-09-15,32.900002,33.07,32.580002,32.700001,29.207798,653200
2014-09-16,32.720001,33.209999,32.610001,33.150002,29.609743,731000
2014-09-17,33.25,33.490002,32.939999,33.02,29.493622,654600
2014-09-18,33.009998,33.150002,32.439999,32.52,29.047022,767600
2014-09-19,32.630001,32.799999,32.470001,32.709999,29.216732,1791900
2014-09-22,32.599998,32.66,32.419998,32.450001,28.984499,419800
2014-09-23,32.470001,32.610001,32.18,32.18,28.743334,695900
2014-09-24,32.119999,32.349998,31.889999,31.940001,28.528967,1113500
2014-09-25,31.76,31.92,31.51,31.83,28.430712,1101100
2014-09-26,31.82,32.110001,31.57,31.98,28.564692,1053800
2014-09-29,31.82,32.049999,31.700001,32.0,28.582558,1028000
2014-09-30,32.040001,32.16,31.75,31.82,28.421782,1076400
2014-10-01,31.809999,32.130001,31.700001,31.9,28.493235,1677100
2014-10-02,31.93,32.189999,31.620001,31.91,28.502165,1169200
2014-10-03,32.0,32.32,31.780001,32.220001,28.779058,544000
2014-10-06,32.25,32.580002,32.209999,32.419998,28.957703,539200
2014-10-07,32.400002,32.599998,32.150002,32.150002,28.716536,689600
2014-10-08,32.18,32.950001,32.18,32.950001,29.431103,741000
2014-10-09,32.93,33.209999,32.630001,32.779999,29.279257,886000
2014-10-10,32.830002,33.279999,32.75,32.75,29.252459,1069500
2014-10-13,33.009998,33.790001,32.860001,33.439999,29.868769,1634700
2014-10-14,33.610001,34.610001,33.439999,34.310001,30.645861,1297200
2014-10-15,34.139999,34.73,33.68,34.060001,30.422558,1712900
2014-10-16,33.73,33.990002,33.419998,33.759998,30.154593,1321200
2014-10-17,33.939999,34.080002,33.259998,33.509998,29.931293,1453800
2014-10-20,33.43,34.029999,33.43,34.029999,30.395763,969400
2014-10-21,34.169998,34.41,34.0,34.41,30.73518,636200
2014-10-22,34.41,34.689999,33.919998,34.25,30.592258,5026700
2014-10-23,34.48,34.75,34.279999,34.59,30.895956,1185000
2014-10-24,34.529999,34.709999,34.209999,34.389999,30.71731,856300
2014-10-27,34.43,34.830002,34.349998,34.490002,30.806633,1235400
2014-10-28,34.509998,34.580002,34.220001,34.360001,30.690521,1162800
2014-10-29,34.360001,34.560001,34.139999,34.27,30.61013,1792000
2014-10-30,34.240002,34.73,34.060001,34.490002,30.806633,1519500
2014-10-31,34.759998,35.830002,34.490002,35.790001,31.967808,1914200
2014-11-03,35.91,36.439999,35.849998,36.419998,32.530518,1485600
2014-11-04,36.459999,36.639999,36.080002,36.259998,32.387604,2086700
2014-11-05,36.400002,36.43,36.049999,36.32,32.4412,1100100
2014-11-06,36.279999,36.540001,35.889999,35.93,32.092854,909700
2014-11-07,35.919998,36.139999,35.66,35.959999,32.119652,1547600
2014-11-10,35.98,36.790001,35.91,36.759998,32.834206,1412800
2014-11-11,36.75,36.75,36.220001,36.52,32.619846,1206700
2014-11-12,36.189999,36.369999,35.889999,36.110001,32.484905,988700
2014-11-13,36.220001,36.799999,36.139999,36.720001,33.033661,1398700
2014-11-14,36.700001,36.82,36.130001,36.209999,32.574867,1100500
2014-11-17,36.209999,36.720001,36.200001,36.650002,32.970688,1449100
2014-11-18,36.689999,37.099998,36.57,36.970001,33.258564,1544600
2014-11-19,36.93,37.220001,36.459999,36.529999,32.862736,1338400
2014-11-20,36.490002,36.709999,36.41,36.669998,32.988674,666900
2014-11-21,36.919998,37.049999,36.759998,37.049999,33.330528,3814500
2014-11-24,37.080002,37.34,36.830002,36.950001,33.240574,1713700
2014-11-25,36.959999,37.150002,36.830002,36.98,33.267555,1107800
2014-11-26,37.099998,37.48,36.950001,37.360001,33.609409,1092800
2014-11-28,37.34,37.790001,37.200001,37.25,33.510448,536600
2014-12-01,37.25,37.700001,37.07,37.080002,33.357517,1069900
2014-12-02,37.060001,37.25,36.84,37.200001,33.465477,1077000
2014-12-03,37.310001,37.400002,36.880001,36.939999,33.231575,964800
2014-12-04,36.84,37.169998,36.740002,37.099998,33.375504,828900
2014-12-05,36.900002,37.0,36.610001,36.880001,33.177601,876500
2014-12-08,36.869999,37.57,36.869999,37.389999,33.636395,800400
2014-12-09,37.310001,37.860001,37.290001,37.549999,33.780338,1073900
2014-12-10,37.380001,37.490002,36.959999,37.09,33.366516,1675500
2014-12-11,36.869999,37.130001,36.77,37.009998,33.294552,1412400
2014-12-12,36.959999,37.110001,36.470001,36.509998,32.844742,1762600
2014-12-15,36.619999,36.720001,35.889999,35.939999,32.33197,1233500
2014-12-16,36.0,36.049999,35.57,35.66,32.080074,2293700
2014-12-17,35.759998,36.34,35.669998,36.119999,32.493896,3990600
2014-12-18,36.290001,36.799999,36.139999,36.799999,33.105629,964100
2014-12-19,36.779999,37.540001,36.759998,37.509998,33.744354,2909500
2014-12-22,37.66,38.330002,37.470001,38.32,34.473042,1293300
2014-12-23,38.369999,38.529999,37.990002,38.130001,34.302113,781200
2014-12-24,38.119999,38.32,37.759998,37.799999,34.005234,348400
2014-12-26,37.84,38.150002,37.57,38.02,34.203156,460000
2014-12-29,37.93,38.34,37.880001,38.139999,34.311104,597600
2014-12-30,38.040001,38.27,37.880001,37.950001,34.140182,435600
2014-12-31,38.080002,38.259998,37.060001,37.150002,33.420494,887100
2015-01-02,37.330002,37.950001,37.240002,37.889999,34.086201,603700
2015-01-05,37.77,38.360001,37.610001,38.220001,34.383068,742600
2015-01-06,38.279999,38.849998,38.25,38.529999,34.661953,2105000
2015-01-07,38.450001,39.080002,38.299999,38.919998,35.012806,1185100
2015-01-08,38.98,39.34,38.689999,39.34,35.39064,1365200
2015-01-09,39.41,39.790001,39.18,39.549999,35.579552,1176000
2015-01-12,40.0,40.380001,39.869999,40.310001,36.263264,892500
2015-01-13,38.740002,39.259998,38.650002,38.860001,34.958828,7880500
2015-01-14,38.669998,39.490002,38.419998,39.41,35.453609,2331700
2015-01-15,39.540001,39.740002,39.360001,39.450001,35.489601,1656000
2015-01-16,39.490002,40.27,39.450001,40.23,36.191292,1293200
2015-01-20,40.509998,40.509998,39.580002,39.66,35.678516,1289000
2015-01-21,39.599998,40.029999,39.369999,39.889999,35.885426,1122200
2015-01-22,40.110001,40.5,39.84,40.5,36.434177,1246100
2015-01-23,40.549999,40.790001,40.23,40.549999,36.479168,1546900
2015-01-26,40.529999,41.0,40.400002,40.900002,36.794025,2079200
2015-01-27,40.650002,41.23,40.650002,41.080002,36.955959,1559600
2015-01-28,41.299999,41.549999,40.900002,40.900002,36.794025,1396800
2015-01-29,40.82,41.130001,40.549999,40.790001,36.695068,927700
2015-01-30,40.610001,40.650002,39.82,39.860001,35.858437,1673300
2015-02-02,39.849998,39.950001,38.77,39.869999,35.867435,1518300
2015-02-03,39.889999,40.09,39.220001,40.060001,36.038353,1265200
2015-02-04,39.889999,40.279999,39.59,40.119999,36.092331,1177700
2015-02-05,40.25,40.599998,40.02,40.529999,36.461178,1601900
2015-02-06,40.240002,40.32,38.880001,39.049999,35.129749,2352800
2015-02-09,39.049999,39.23,38.369999,38.48,34.616974,1408500
2015-02-10,38.330002,38.419998,37.720001,38.330002,34.482033,1806300
2015-02-11,38.110001,38.279999,37.75,38.02,34.454845,1728100
2015-02-12,38.080002,39.07,38.029999,39.049999,35.388256,1385800
2015-02-13,39.07,39.07,38.290001,38.549999,34.935139,1379000
2015-02-17,38.549999,38.959999,38.279999,38.310001,34.717651,987300
2015-02-18,38.240002,38.869999,38.02,38.790001,35.152645,1153400
2015-02-19,38.689999,38.689999,37.639999,37.740002,34.201103,800300
2015-02-20,37.759998,38.34,37.669998,38.240002,34.654213,1454200
2015-02-23,38.41,38.880001,38.299999,38.869999,35.225143,915600
2015-02-24,38.720001,38.75,37.389999,37.700001,34.164852,1883900
2015-02-25,37.799999,38.02,37.360001,37.470001,33.956421,1219700
2015-02-26,37.450001,37.450001,36.830002,37.099998,33.621113,1032400
2015-02-27,37.099998,37.759998,36.880001,37.68,34.146725,1518100
2015-03-02,37.639999,38.400002,37.599998,37.939999,34.382343,967100
2015-03-03,37.759998,37.849998,37.32,37.689999,34.155785,782600
2015-03-04,37.599998,37.759998,37.240002,37.400002,33.892979,836800
2015-03-05,37.560001,38.029999,37.560001,37.75,34.210171,741000
