Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,43.130001,43.209999,42.759998,43.029999,41.450638,2071200
2016-02-23,43.040001,43.700001,42.919998,43.57,41.970821,2445200
2016-02-24,43.5,43.860001,43.110001,43.709999,42.105686,2407200
2016-02-25,43.889999,44.0,43.5,43.869999,42.259811,1991800
2016-02-26,44.0,44.150002,42.869999,42.970001,41.392841,2164200
2016-02-29,42.84,43.279999,42.459999,42.509998,40.949734,4085000
2016-03-01,42.82,43.25,42.68,43.02,41.441013,2430200
2016-03-02,43.099998,43.419998,42.830002,43.349998,41.7589,2140900
2016-03-03,43.349998,44.450001,43.279999,44.09,42.471733,3849300
2016-03-04,44.009998,44.189999,43.619999,44.009998,42.394672,2368600
2016-03-07,43.73,43.799999,43.349998,43.439999,41.845596,1685800
2016-03-08,43.299999,43.959999,43.25,43.689999,42.086411,1572900
2016-03-09,43.779999,44.139999,43.619999,43.919998,42.307972,2357300
2016-03-10,43.959999,44.02,43.02,43.509998,41.913021,2019400
2016-03-11,43.799999,43.93,43.220001,43.580002,41.980457,2219500
2016-03-14,43.380001,43.91,43.259998,43.849998,42.240543,1730000
2016-03-15,43.73,44.310001,43.580002,44.080002,42.462101,1688100
2016-03-16,43.939999,44.73,43.639999,44.419998,42.789623,2252800
2016-03-17,44.34,44.380001,43.75,44.049999,42.433212,2718500
2016-03-18,44.139999,44.220001,43.560001,43.700001,42.096058,3892000
2016-03-21,43.610001,43.91,43.400002,43.630001,42.028622,2004300
2016-03-22,43.669998,43.849998,43.43,43.540001,41.941929,1745400
2016-03-23,43.48,43.990002,43.259998,43.689999,42.086411,2211500
2016-03-24,43.549999,43.84,43.080002,43.27,41.681839,1434700
2016-03-28,43.27,43.889999,43.27,43.799999,42.192379,1332000
2016-03-29,43.869999,44.68,43.830002,44.400002,42.770363,2229600
2016-03-30,44.68,44.68,43.48,43.950001,42.33688,2659300
2016-03-31,43.900002,44.040001,43.0,43.240002,41.652939,2885700
2016-04-01,43.07,43.939999,43.02,43.91,42.298344,3021400
2016-04-04,43.93,43.98,43.16,43.549999,41.951557,2164700
2016-04-05,42.580002,42.869999,41.93,42.240002,40.689644,5827900
2016-04-06,42.18,43.009998,42.16,43.0,41.421745,3219400
2016-04-07,43.029999,43.150002,42.09,42.189999,40.641476,2922200
2016-04-08,42.330002,42.349998,41.299999,41.82,40.285049,3516300
2016-04-11,41.93,42.049999,40.990002,41.169998,39.658913,3462400
2016-04-12,41.200001,41.23,40.580002,40.68,39.186901,4804900
2016-04-13,40.68,40.849998,39.490002,39.82,38.358459,6597500
2016-04-14,39.619999,40.0,39.220001,39.25,37.947567,4450900
2016-04-15,39.259998,39.610001,38.799999,39.459999,38.150597,3544200
2016-04-18,39.400002,39.560001,39.200001,39.400002,38.09259,2058200
2016-04-19,39.580002,39.720001,39.060001,39.470001,38.160263,2317900
2016-04-20,39.360001,39.639999,38.57,38.59,37.309467,3158300
2016-04-21,38.540001,38.560001,37.630001,37.84,36.584351,4104300
2016-04-22,38.0,38.060001,37.490002,37.66,36.410324,3745200
2016-04-25,37.759998,38.18,37.57,37.91,36.652023,2832300
2016-04-26,38.139999,38.509998,38.040001,38.240002,36.971077,3437300
2016-04-27,38.310001,39.310001,38.259998,38.57,37.290123,3270900
2016-04-28,38.439999,39.02,38.419998,38.73,37.44482,2478100
2016-04-29,38.57,38.830002,38.200001,38.549999,37.270786,2854600
2016-05-02,38.560001,39.169998,38.549999,38.709999,37.425484,2344000
2016-05-03,38.650002,38.830002,38.349998,38.529999,37.251453,2577400
2016-05-04,38.43,39.0,38.43,38.73,37.44482,2971300
2016-05-05,38.740002,39.139999,38.080002,38.189999,36.922741,3464200
2016-05-06,38.200001,38.669998,37.860001,38.549999,37.270786,2765600
2016-05-09,38.810001,40.02,38.709999,39.740002,38.421307,4691600
2016-05-10,39.860001,40.099998,39.599998,40.0,38.672676,3115200
2016-05-11,39.900002,40.34,39.889999,40.009998,38.682346,3387600
2016-05-12,40.09,40.490002,39.869999,40.209999,38.875702,2594200
2016-05-13,40.099998,40.529999,39.759998,39.900002,38.575993,2120100
2016-05-16,39.860001,40.360001,39.799999,40.240002,38.90472,2916800
2016-05-17,40.0,40.220001,38.560001,38.799999,37.512497,5410700
2016-05-18,38.639999,38.639999,35.139999,35.48,34.302662,12777900
2016-05-19,35.470001,35.669998,34.759998,35.369999,34.196316,8261800
2016-05-20,35.459999,35.580002,34.73,34.860001,33.703236,7726200
2016-05-23,34.900002,35.169998,34.799999,34.869999,33.712902,3291400
2016-05-24,35.029999,35.189999,34.599998,34.799999,33.645229,3385100
2016-05-25,34.790001,34.880001,34.279999,34.610001,33.461529,4454200
2016-05-26,34.669998,35.080002,34.41,34.900002,33.741917,3748900
2016-05-27,34.950001,35.0,34.619999,34.779999,33.625896,2106000
2016-05-31,34.830002,35.130001,34.310001,34.41,33.268166,4306600
2016-06-01,34.439999,34.77,34.189999,34.43,33.287506,2934200
2016-06-02,34.41,34.580002,34.200001,34.279999,33.142483,2493400
2016-06-03,34.459999,34.84,34.360001,34.669998,33.519539,2786800
2016-06-06,34.57,34.669998,33.919998,34.009998,32.881439,3789600
2016-06-07,34.009998,34.619999,33.93,34.400002,33.258507,3424400
2016-06-08,34.290001,34.57,34.110001,34.540001,33.393856,3363000
2016-06-09,34.529999,34.970001,34.43,34.900002,33.741917,2656100
2016-06-10,34.68,34.860001,34.52,34.759998,33.606552,2653900
2016-06-13,34.599998,34.849998,34.200001,34.439999,33.297173,3117600
2016-06-14,34.279999,34.439999,34.099998,34.349998,33.210159,3115800
2016-06-15,34.459999,34.529999,34.09,34.18,33.045799,2276500
2016-06-16,34.18,34.990002,34.169998,34.959999,33.799923,2824300
2016-06-17,34.869999,34.939999,34.450001,34.880001,33.722576,2907400
2016-06-20,35.040001,35.240002,34.619999,34.639999,33.49054,2366000
2016-06-21,34.68,35.099998,34.560001,34.919998,33.761242,3015600
2016-06-22,34.919998,35.040001,34.57,34.57,33.422863,1624100
2016-06-23,34.91,34.959999,34.43,34.59,33.442196,2048200
2016-06-24,33.830002,35.599998,33.700001,35.34,34.167305,5930700
2016-06-27,35.09,36.02,35.040001,35.810001,34.621712,5820300
2016-06-28,35.849998,36.27,34.669998,34.98,33.81926,4093800
2016-06-29,35.25,35.52,34.900002,35.32,34.147968,2552000
2016-06-30,35.330002,36.639999,35.299999,36.599998,35.385498,4686000
2016-07-01,36.740002,37.099998,36.139999,36.279999,35.076118,2908400
2016-07-05,36.16,36.919998,36.080002,36.73,35.511181,3785200
2016-07-06,36.610001,37.380001,36.529999,36.630001,35.414505,3829500
2016-07-07,36.75,36.82,36.369999,36.439999,35.230808,2377900
2016-07-08,36.509998,36.709999,36.290001,36.610001,35.395168,3079600
2016-07-11,36.619999,36.68,36.330002,36.419998,35.211472,2159500
2016-07-12,36.279999,36.450001,36.18,36.27,35.066448,2148600
2016-07-13,36.279999,36.610001,36.139999,36.560001,35.346832,2059100
2016-07-14,36.330002,36.740002,36.290001,36.709999,35.633171,2586900
2016-07-15,36.700001,36.77,36.240002,36.27,35.206081,2556000
2016-07-18,36.34,36.68,36.27,36.529999,35.45845,1896200
2016-07-19,36.560001,36.84,36.48,36.82,35.739948,2060500
2016-07-20,36.950001,36.98,36.669998,36.84,35.759365,1430100
2016-07-21,36.77,36.849998,36.509998,36.849998,35.769066,1560500
2016-07-22,36.810001,37.040001,36.75,36.880001,35.798187,1411400
2016-07-25,36.84,37.07,36.599998,36.810001,35.73024,1354700
2016-07-26,36.880001,37.099998,36.549999,36.549999,35.477871,1451700
2016-07-27,36.650002,36.75,36.189999,36.209999,35.147835,2737500
2016-07-28,36.310001,36.669998,35.939999,36.610001,35.53611,2809800
2016-07-29,36.700001,37.450001,36.700001,37.349998,36.254398,5806200
2016-08-01,37.349998,37.57,36.93,37.549999,36.448536,2119200
2016-08-02,37.299999,37.540001,36.830002,36.91,35.827305,2080900
2016-08-03,36.959999,36.959999,36.0,36.130001,35.070187,2502100
2016-08-04,36.310001,36.549999,36.07,36.290001,35.225494,1731400
2016-08-05,36.349998,36.529999,36.119999,36.41,35.341976,1743500
2016-08-08,36.470001,36.48,36.060001,36.48,35.409924,1441900
2016-08-09,36.279999,36.66,36.150002,36.490002,35.419628,1447500
2016-08-10,36.5,36.810001,36.419998,36.77,35.691414,1016800
2016-08-11,36.830002,36.93,36.279999,36.43,35.361389,1709300
2016-08-12,36.560001,37.099998,36.529999,37.060001,35.972904,1720300
2016-08-15,36.869999,36.900002,36.490002,36.709999,35.633171,2214900
2016-08-16,36.630001,36.700001,36.009998,36.189999,35.128426,3694300
2016-08-17,36.130001,36.529999,35.869999,36.349998,35.28373,3689400
2016-08-18,37.029999,37.939999,36.869999,37.040001,35.953495,5737600
2016-08-19,37.25,38.700001,37.119999,38.66,37.525974,5060200
2016-08-22,39.169998,40.0,38.93,39.509998,38.35104,3918700
2016-08-23,39.580002,39.650002,38.970001,39.080002,37.933651,1911700
2016-08-24,39.220001,39.259998,38.57,38.66,37.525974,2344600
2016-08-25,38.720001,38.759998,38.360001,38.43,37.302727,3040100
2016-08-26,38.369999,38.43,37.790001,37.919998,36.807674,2384000
2016-08-29,38.0,38.439999,37.84,38.400002,37.273602,2523700
2016-08-30,38.290001,38.360001,37.759998,37.880001,36.768852,2117500
2016-08-31,38.07,38.360001,37.869999,38.259998,37.137707,2505400
2016-09-01,38.099998,38.330002,37.849998,38.209999,37.089169,2024300
2016-09-02,38.240002,38.560001,38.200001,38.459999,37.331844,1694600
2016-09-06,38.459999,38.66,38.32,38.650002,37.51627,1351200
2016-09-07,38.580002,38.639999,37.849998,38.060001,36.943573,1956300
2016-09-08,37.959999,38.029999,37.5,37.509998,36.409706,2266900
2016-09-09,37.34,37.34,36.0,36.009998,34.953701,3090400
2016-09-12,36.0,36.560001,36.0,36.490002,35.419628,2896500
2016-09-13,36.360001,36.689999,36.169998,36.540001,35.468163,3248500
2016-09-14,36.68,36.759998,36.27,36.330002,35.264317,1385600
2016-09-15,36.240002,36.700001,36.18,36.68,35.604053,1592200
2016-09-16,36.68,36.73,36.130001,36.369999,35.30315,2560600
2016-09-19,36.700001,36.700001,36.330002,36.580002,35.506992,2190700
2016-09-20,36.740002,36.939999,36.389999,36.389999,35.322559,1381200
2016-09-21,37.23,37.459999,36.349998,37.369999,36.273815,2757400
2016-09-22,37.470001,37.84,37.290001,37.75,36.64267,2393200
2016-09-23,37.59,37.990002,37.59,37.869999,36.759151,2226100
2016-09-26,37.75,37.779999,37.290001,37.330002,36.234982,2113700
2016-09-27,37.66,38.34,37.630001,38.25,37.128002,2546700
2016-09-28,38.299999,38.470001,38.119999,38.369999,37.24448,2104000
2016-09-29,38.169998,38.349998,37.860001,37.880001,36.768852,2036000
2016-09-30,37.98,38.25,37.830002,37.93,36.81739,2599200
2016-10-03,37.830002,38.400002,37.650002,38.040001,36.924164,2445800
2016-10-04,37.93,38.029999,37.02,37.099998,36.011726,2440800
2016-10-05,37.060001,37.150002,36.75,36.91,35.827305,3167800
2016-10-06,36.849998,37.650002,36.720001,37.380001,36.283524,3509100
2016-10-07,37.380001,37.5,36.830002,37.450001,36.351467,2720400
2016-10-10,37.75,38.07,37.490002,37.810001,36.700909,2509100
2016-10-11,37.75,37.939999,37.580002,37.799999,36.691196,1843000
2016-10-12,37.84,38.240002,37.73,38.110001,36.992104,1564100
2016-10-13,37.91,38.209999,37.650002,38.049999,36.933865,1922000
2016-10-14,38.049999,38.16,37.869999,37.919998,36.807674,1150600
2016-10-17,38.200001,38.240002,37.919998,38.060001,36.943573,1272500
2016-10-18,38.25,38.52,38.009998,38.27,37.147411,1358000
2016-10-19,38.32,38.32,37.84,38.049999,36.933865,2043700
2016-10-20,37.970001,38.049999,37.540001,37.75,36.782837,1847900
2016-10-21,37.669998,37.779999,37.43,37.709999,36.743862,1409000
2016-10-24,37.790001,38.080002,37.650002,37.990002,37.016693,1386800
2016-10-25,37.959999,38.07,37.540001,38.029999,37.055664,2489100
2016-10-26,38.080002,38.450001,38.0,38.060001,37.084896,1707000
2016-10-27,38.029999,38.139999,37.650002,37.919998,36.948483,2157700
2016-10-28,37.889999,38.41,37.830002,38.220001,37.240799,1660400
2016-10-31,38.220001,38.630001,38.080002,38.5,37.513618,2666000
2016-11-01,38.459999,38.84,38.040001,38.119999,37.143356,2380900
2016-11-02,38.150002,38.380001,37.73,37.779999,36.812073,2304400
2016-11-03,37.700001,37.73,36.349998,36.43,35.496655,4060400
2016-11-04,36.5,36.889999,36.389999,36.43,35.496655,3049700
2016-11-07,36.759998,37.18,36.48,37.09,36.139748,3825700
2016-11-08,37.139999,38.349998,37.139999,37.419998,36.461292,3287500
2016-11-09,36.599998,37.080002,35.849998,36.880001,35.935127,3577700
2016-11-10,36.700001,36.759998,34.57,34.779999,33.888931,5857800
2016-11-11,34.669998,35.040001,34.5,34.779999,33.888931,3578400
2016-11-14,34.779999,35.400002,34.630001,35.07,34.171497,3813400
2016-11-15,35.290001,35.830002,35.25,35.689999,34.775616,2485900
2016-11-16,35.720001,35.84,35.509998,35.75,34.834076,1975000
2016-11-17,35.700001,36.009998,35.360001,35.939999,35.019211,2138300
2016-11-18,35.970001,36.0,35.419998,35.580002,34.668434,2633000
2016-11-21,35.580002,35.580002,33.759998,34.939999,34.04483,5697200
2016-11-22,36.639999,36.779999,35.439999,35.860001,34.941261,5324600
2016-11-23,35.759998,36.720001,35.130001,35.23,34.327396,4187400
2016-11-25,35.310001,35.970001,35.240002,35.860001,34.941261,1693400
2016-11-28,35.900002,35.93,35.080002,35.32,34.415092,3248700
2016-11-29,35.400002,35.580002,35.23,35.470001,34.561253,2416900
2016-11-30,35.330002,35.580002,34.150002,34.240002,33.362766,5609300
2016-12-01,34.23,34.349998,33.220001,33.290001,32.437103,4379200
2016-12-02,33.25,33.939999,33.220001,33.810001,32.943779,3390200
2016-12-05,33.810001,34.25,33.709999,33.790001,32.924294,3829900
2016-12-06,33.73,33.740002,33.18,33.310001,32.456593,2754300
2016-12-07,33.330002,33.880001,33.27,33.869999,33.002239,3244000
2016-12-08,33.619999,34.220001,33.470001,34.09,33.21661,2897200
2016-12-09,34.110001,34.470001,33.959999,34.389999,33.508919,2778300
2016-12-12,34.299999,34.889999,34.25,34.57,33.684311,1864100
2016-12-13,34.75,35.169998,34.689999,34.860001,33.966881,2381700
2016-12-14,35.0,35.139999,34.259998,34.330002,33.450462,2050700
2016-12-15,34.419998,34.689999,33.98,34.459999,33.577126,2194200
2016-12-16,34.490002,34.93,34.459999,34.630001,33.742771,3231100
2016-12-19,34.700001,35.0,34.639999,34.779999,33.888931,1616800
2016-12-20,34.75,34.950001,34.48,34.880001,33.98637,1449000
2016-12-21,34.740002,35.220001,34.709999,34.759998,33.869438,1435300
2016-12-22,34.869999,35.439999,34.779999,35.150002,34.249451,2540100
2016-12-23,35.110001,35.360001,34.91,35.310001,34.405354,1305900
2016-12-27,35.330002,35.59,35.099998,35.43,34.522278,1387600
2016-12-28,35.349998,35.369999,34.759998,34.849998,33.957134,1522100
2016-12-29,34.939999,35.389999,34.91,35.240002,34.337143,1165600
2016-12-30,35.240002,35.299999,34.669998,34.810001,33.918163,1893600
2017-01-03,34.889999,35.549999,34.700001,35.290001,34.385864,2579600
2017-01-04,35.509998,35.970001,35.400002,35.860001,34.941261,2941300
2017-01-05,35.84,36.189999,35.700001,36.16,35.23357,2580300
2017-01-06,36.080002,36.419998,35.860001,36.34,35.408962,2298600
2017-01-09,35.900002,36.459999,35.299999,35.580002,34.668434,3690200
2017-01-10,35.419998,35.529999,34.849998,34.919998,34.025341,3204900
2017-01-11,34.950001,35.23,34.810001,35.07,34.171497,1985700
2017-01-12,34.860001,35.5,34.849998,35.400002,34.661068,2378800
2017-01-13,35.349998,35.650002,35.310001,35.529999,34.788349,1611500
2017-01-17,35.580002,36.380001,35.540001,36.349998,35.591232,2695500
2017-01-18,36.200001,36.59,35.939999,36.169998,35.414986,2568000
2017-01-19,36.07,36.310001,35.93,36.23,35.473736,2774500
2017-01-20,36.41,36.740002,36.080002,36.27,35.512901,3180600
2017-01-23,36.220001,36.380001,36.049999,36.189999,35.43457,2673700
2017-01-24,36.200001,36.610001,36.200001,36.540001,35.777267,1561500
2017-01-25,36.57,36.68,36.48,36.52,35.757687,2643600
2017-01-26,36.490002,36.639999,36.009998,36.16,35.405197,1936700
2017-01-27,36.139999,36.290001,35.970001,36.119999,35.366032,1679800
2017-01-30,36.18,36.419998,35.990002,36.27,35.512901,1641000
2017-01-31,36.310001,36.43,36.07,36.299999,35.542274,3585700
2017-02-01,36.060001,36.200001,35.369999,35.619999,34.876469,3400900
2017-02-02,35.91,36.09,35.610001,35.970001,35.219166,2094800
2017-02-03,36.279999,36.290001,35.970001,36.139999,35.385616,2291600
2017-02-06,36.169998,36.290001,35.849998,35.869999,35.121254,2046400
2017-02-07,36.0,36.389999,35.860001,36.25,35.49332,2050200
2017-02-08,36.220001,36.529999,36.220001,36.48,35.718521,1262400
2017-02-09,36.48,36.98,36.279999,36.919998,36.14933,1886100
2017-02-10,36.869999,37.27,36.77,37.130001,36.354954,1896700
2017-02-13,37.139999,37.330002,36.900002,37.25,36.472446,1500400
2017-02-14,37.18,37.599998,37.07,37.59,36.805351,1832400
2017-02-15,37.459999,37.939999,37.32,37.869999,37.079502,2640800
2017-02-16,37.77,37.970001,37.029999,37.240002,36.462658,3163700
2017-02-17,37.040001,37.48,36.860001,37.259998,36.482235,2523200
2017-02-21,37.470001,37.689999,37.27,37.599998,36.81514,1804100
2017-02-22,37.599998,37.720001,37.18,37.299999,36.5214,1997400
2017-02-23,35.209999,35.73,34.189999,35.290001,34.55336,9063700
2017-02-24,35.189999,35.299999,34.48,34.66,33.936512,4444500
2017-02-27,34.619999,34.799999,34.48,34.650002,33.92672,2448900
2017-02-28,34.650002,35.380001,34.650002,35.25,34.514194,4096700
2017-03-01,35.299999,35.400002,35.139999,35.27,34.533775,2672800
2017-03-02,35.299999,35.610001,35.16,35.200001,34.465237,2287700
2017-03-03,35.25,35.439999,34.990002,35.369999,34.631687,1751300
2017-03-06,35.060001,35.16,34.869999,35.0,34.269413,2542600
2017-03-07,35.0,35.099998,34.810001,34.849998,34.122543,2031900
2017-03-08,34.860001,35.040001,34.619999,34.650002,33.92672,2405700
2017-03-09,34.779999,34.93,34.549999,34.549999,33.828804,1772300
2017-03-10,34.779999,35.099998,34.73,35.07,34.337948,1844500
2017-03-13,35.07,35.240002,34.84,34.939999,34.210667,2232200
2017-03-14,34.93,35.029999,34.610001,34.700001,33.975677,1658100
2017-03-15,34.790001,35.540001,34.68,35.43,34.690437,1901800
2017-03-16,35.349998,35.349998,34.919998,34.990002,34.259624,2226800
2017-03-17,35.049999,35.060001,34.720001,34.919998,34.191082,3587900
2017-03-20,34.939999,35.099998,34.779999,34.950001,34.220459,1375100
2017-03-21,34.93,35.060001,34.41,34.48,33.760265,3160300
2017-03-22,34.549999,34.73,34.279999,34.689999,33.965881,1738500
2017-03-23,34.639999,35.0,34.57,34.720001,33.995258,1860600
2017-03-24,34.810001,34.919998,34.389999,34.52,33.799431,1820000
2017-03-27,34.48,34.66,34.09,34.150002,33.437157,2530000
2017-03-28,34.150002,34.389999,33.959999,34.34,33.623192,2739400
2017-03-29,34.330002,34.580002,34.25,34.580002,33.858181,3648900
2017-03-30,34.459999,34.630001,34.139999,34.209999,33.495899,2971000
2017-03-31,34.25,34.700001,34.099998,34.630001,33.907135,2436000
2017-04-03,34.610001,34.880001,34.360001,34.509998,33.789639,2033600
2017-04-04,34.5,34.59,34.119999,34.389999,33.672146,1485200
2017-04-05,34.48,34.790001,34.380001,34.459999,33.740685,2206400
2017-04-06,34.459999,34.52,34.220001,34.380001,33.662354,1753600
2017-04-07,34.389999,34.5,34.240002,34.25,33.535065,1863700
2017-04-10,34.290001,34.48,34.220001,34.400002,33.681938,1087800
2017-04-11,34.34,34.490002,34.07,34.299999,33.584023,1147600
2017-04-12,34.150002,34.389999,33.970001,34.25,33.535065,3948400
2017-04-13,34.169998,34.34,33.990002,34.040001,33.495708,1416200
2017-04-17,34.189999,34.5,34.099998,34.459999,33.908993,1320000
2017-04-18,34.470001,34.889999,34.439999,34.75,34.194355,1662800
2017-04-19,34.759998,34.900002,34.52,34.540001,33.987713,1147400
2017-04-20,34.57,34.700001,34.25,34.529999,33.977871,2002200
2017-04-21,34.509998,34.889999,34.5,34.689999,34.135311,2009800
2017-04-24,34.900002,34.970001,34.77,34.939999,34.381317,1476300
2017-04-25,34.970001,35.450001,34.950001,35.43,34.863487,2620300
2017-04-26,35.369999,35.369999,34.889999,34.939999,34.381317,2438300
2017-04-27,35.040001,35.099998,34.91,34.990002,34.430523,1352000
2017-04-28,34.950001,35.119999,34.889999,35.080002,34.519081,2165300
2017-05-01,34.869999,35.0,34.779999,34.900002,34.341961,1865100
2017-05-02,34.900002,34.970001,34.689999,34.810001,34.253399,1223600
2017-05-03,34.799999,34.860001,34.43,34.580002,34.027077,1446900
2017-05-04,34.560001,35.029999,34.529999,34.75,34.194355,1518400
2017-05-05,34.860001,35.009998,34.560001,34.75,34.194355,1109800
2017-05-08,34.779999,34.990002,34.32,34.48,33.928669,2103400
2017-05-09,34.549999,34.689999,34.32,34.580002,34.027077,1747600
2017-05-10,34.610001,34.740002,34.389999,34.419998,33.869629,2239300
2017-05-11,34.25,34.459999,34.110001,34.389999,33.840107,1424100
2017-05-12,34.380001,34.77,34.349998,34.41,33.859791,1245300
2017-05-15,34.400002,34.599998,34.259998,34.529999,33.977871,1682300
2017-05-16,34.549999,34.580002,34.169998,34.18,33.633469,1873300
2017-05-17,34.18,34.43,34.130001,34.189999,33.643311,2583400
2017-05-18,34.169998,34.34,33.84,34.150002,33.603951,3416700
2017-05-19,34.290001,34.919998,34.200001,34.830002,34.273075,2554600
2017-05-22,34.93,35.349998,34.790001,35.209999,34.646999,2267400
2017-05-23,35.209999,35.419998,35.139999,35.209999,34.646999,2120000
2017-05-24,35.23,35.48,35.119999,35.400002,34.833965,2347100
2017-05-25,34.049999,34.639999,32.939999,33.130001,32.600262,7972600
2017-05-26,33.09,33.610001,33.07,33.119999,32.590416,4113000
2017-05-30,33.049999,33.369999,32.900002,33.27,32.738018,2767700
2017-05-31,33.34,33.700001,33.32,33.630001,33.092266,3091900
2017-06-01,33.82,33.939999,33.48,33.91,33.367786,2365600
2017-06-02,34.009998,34.150002,33.900002,34.110001,33.56459,1972400
2017-06-05,34.07,34.220001,33.860001,34.16,33.613789,1113500
2017-06-06,34.169998,34.509998,34.099998,34.5,33.948353,1858800
2017-06-07,34.509998,34.990002,34.509998,34.98,34.420677,2022700
2017-06-08,34.98,35.0,34.0,34.18,33.633469,2354800
2017-06-09,34.279999,34.84,34.23,34.77,34.214035,1995300
2017-06-12,34.810001,35.040001,34.73,34.73,34.174675,1653000
2017-06-13,34.75,34.849998,34.470001,34.68,34.125477,1737900
2017-06-14,34.849998,35.16,34.540001,34.720001,34.164841,1552500
2017-06-15,34.900002,34.93,34.48,34.599998,34.046749,2276900
2017-06-16,34.75,34.77,33.490002,33.950001,33.407143,4102200
2017-06-19,34.0,34.389999,33.459999,34.349998,33.800747,2353200
2017-06-20,34.330002,34.34,33.900002,33.939999,33.397305,2211100
2017-06-21,33.91,34.029999,33.549999,34.0,33.456348,2414800
2017-06-22,34.029999,34.700001,33.810001,34.419998,33.869629,4037900
2017-06-23,34.369999,35.34,34.369999,34.939999,34.381317,7690300
2017-06-26,35.09,35.290001,34.779999,34.799999,34.243553,1468200
2017-06-27,34.650002,34.959999,34.139999,34.150002,33.603951,2092800
2017-06-28,34.459999,34.650002,34.130001,34.209999,33.662987,1703600
2017-06-29,34.09,34.34,33.779999,33.959999,33.416988,2017800
2017-06-30,34.049999,34.439999,34.049999,34.110001,33.56459,2246900
2017-07-03,34.27,34.540001,34.150002,34.150002,33.603951,1083800
2017-07-05,34.16,34.16,33.66,33.73,33.190666,1621500
2017-07-06,33.650002,33.799999,33.130001,33.150002,32.619942,1779700
2017-07-07,33.23,33.34,33.060001,33.200001,32.66914,1438400
2017-07-10,33.16,33.240002,32.650002,32.650002,32.127934,2330300
2017-07-11,32.580002,32.700001,32.259998,32.529999,32.00985,2072300
2017-07-12,32.66,32.869999,32.490002,32.619999,32.098412,1827200
2017-07-13,32.549999,32.75,32.419998,32.709999,32.355598,1643100
2017-07-14,32.77,32.91,32.68,32.830002,32.474297,1350400
2017-07-17,32.830002,33.220001,32.68,33.189999,32.830395,1594300
2017-07-18,33.189999,33.299999,32.77,32.830002,32.474297,1200700
2017-07-19,32.860001,32.959999,32.439999,32.619999,32.266571,4302300
2017-07-20,32.66,33.080002,32.619999,32.93,32.573212,1737000
2017-07-21,32.849998,33.240002,32.849998,33.23,32.869965,1030300
2017-07-24,33.200001,33.389999,33.18,33.310001,32.949097,1888200
2017-07-25,33.400002,34.119999,33.220001,34.110001,33.740429,2435100
2017-07-26,34.09,34.41,33.91,34.009998,33.64151,2801800
2017-07-27,34.009998,34.34,33.919998,34.330002,33.958046,1521100
2017-07-28,34.299999,34.34,34.060001,34.150002,33.779995,992000
2017-07-31,34.150002,34.34,33.970001,34.169998,33.799778,1796300
2017-08-01,34.23,34.240002,33.68,34.139999,33.7701,1552600
2017-08-02,34.119999,34.279999,33.77,34.16,33.789886,1112300
2017-08-03,34.169998,34.389999,33.900002,33.93,33.562378,1279200
2017-08-04,34.009998,34.009998,33.599998,33.669998,33.305191,1222700
2017-08-07,33.75,34.220001,33.75,34.200001,33.829453,1743300
2017-08-08,34.150002,34.150002,33.549999,33.66,33.295303,1826500
2017-08-09,33.669998,33.75,33.470001,33.610001,33.245846,1814100
2017-08-10,33.48,33.93,33.439999,33.66,33.295303,1534800
2017-08-11,33.700001,34.240002,33.57,34.009998,33.64151,1250000
2017-08-14,34.139999,34.529999,34.099998,34.419998,34.04707,1367000
2017-08-15,34.419998,34.450001,34.099998,34.240002,33.869022,1365300
2017-08-16,34.240002,34.470001,34.23,34.349998,33.977829,1093100
2017-08-17,34.200001,34.32,33.84,33.860001,33.493137,1819600
2017-08-18,33.959999,34.25,33.830002,34.09,33.720646,1782300
2017-08-21,34.139999,34.200001,33.919998,33.93,33.562378,2330000
2017-08-22,33.98,34.419998,33.900002,34.380001,34.007504,1730400
2017-08-23,34.279999,34.419998,33.900002,33.919998,33.552486,2669000
2017-08-24,31.610001,32.349998,30.860001,32.09,31.742315,10569200
2017-08-25,31.450001,31.950001,31.299999,31.34,31.000441,5070500
2017-08-28,31.389999,31.51,30.879999,31.049999,30.713581,3190900
2017-08-29,31.02,31.26,30.809999,30.969999,30.634449,2644300
2017-08-30,30.9,31.110001,30.83,30.860001,30.52564,2425500
2017-08-31,30.82,30.940001,30.66,30.74,30.406942,3174500
2017-09-01,30.889999,30.959999,30.59,30.92,30.584991,1900100
2017-09-05,30.82,31.1,30.5,30.700001,30.367374,2172400
2017-09-06,30.73,30.860001,30.530001,30.85,30.515749,2776500
2017-09-07,30.9,31.25,30.9,31.25,30.911415,3304600
2017-09-08,31.129999,31.66,31.07,31.6,31.257624,3113100
2017-09-11,31.700001,31.92,31.639999,31.68,31.336756,2016700
2017-09-12,31.709999,31.860001,31.59,31.77,31.425781,1169700
2017-09-13,31.700001,31.799999,31.280001,31.33,30.990549,3029900
2017-09-14,31.25,31.34,30.790001,30.91,30.5751,3507500
2017-09-15,30.870001,31.41,30.870001,31.379999,31.040007,3231100
2017-09-18,31.49,31.73,31.389999,31.65,31.307081,1798600
2017-09-19,31.65,31.75,31.309999,31.73,31.386215,2056400
2017-09-20,31.75,32.029999,31.25,31.43,31.089466,2228900
2017-09-21,31.5,31.66,31.040001,31.190001,30.852066,1386100
