Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,96.540001,99.800003,96.150002,98.959999,97.039291,1127300
2013-10-02,98.629997,100.870003,97.059998,99.57,97.637428,944900
2013-10-03,99.510002,99.709999,97.760002,99.440002,97.509972,1005700
2013-10-04,99.809998,102.120003,99.389999,101.459999,99.490761,856600
2013-10-07,100.519997,100.980003,99.589996,99.629997,97.696266,526500
2013-10-08,99.769997,100.089996,97.260002,97.300003,95.411499,1245700
2013-10-09,97.260002,97.690002,95.019997,95.209999,93.362068,1295300
2013-10-10,96.669998,99.169998,96.019997,98.519997,96.607819,1062200
2013-10-11,98.029999,100.449997,98.029999,99.599998,97.66687,905900
2013-10-14,98.669998,101.050003,98.669998,101.010002,99.049477,826000
2013-10-15,100.839996,103.139999,100.419998,101.870003,99.892807,1035600
2013-10-16,102.290001,106.019997,102.279999,105.900002,103.844582,1147200
2013-10-17,105.790001,107.870003,105.239998,106.480003,104.413322,1128400
2013-10-18,106.779999,110.660004,106.510002,110.43,108.286674,1065500
2013-10-21,110.769997,113.029999,108.839996,108.989998,106.874603,972700
2013-10-22,109.419998,111.150002,106.129997,106.379997,104.315269,1308200
2013-10-23,103.989998,104.0,99.129997,102.489998,100.500771,2097200
2013-10-24,102.690002,105.870003,101.330002,105.5,103.452347,1013700
2013-10-25,105.470001,107.739998,104.879997,105.82,103.766136,567300
2013-10-28,106.18,106.650002,104.400002,105.25,103.207214,921200
2013-10-29,105.620003,108.260002,105.610001,108.150002,106.050919,896000
2013-10-30,108.5,111.269997,105.25,106.209999,104.148567,1174400
2013-10-31,106.300003,107.290001,103.709999,105.349998,103.30526,1401500
2013-11-01,103.82,105.25,101.639999,102.919998,100.922424,1630800
2013-11-04,104.040001,107.370003,103.980003,106.0,103.94265,1538200
2013-11-05,106.599998,106.669998,103.620003,103.870003,101.853989,1297500
2013-11-06,112.980003,113.0,99.849998,100.449997,98.500374,2434900
2013-11-07,100.540001,101.419998,94.730003,100.57,98.618027,3027400
2013-11-08,100.830002,104.440002,100.599998,102.660004,100.667473,947400
2013-11-11,102.559998,105.470001,102.169998,105.099998,103.060104,880200
2013-11-12,104.82,104.82,100.68,101.260002,99.29464,1090500
2013-11-13,101.050003,103.639999,100.25,103.139999,101.278183,799700
2013-11-14,102.68,103.699997,101.550003,102.730003,100.875572,719100
2013-11-15,103.620003,104.489998,101.910004,104.290001,102.40744,633800
2013-11-18,104.68,104.900002,97.120003,98.0,96.230965,1083000
2013-11-19,98.010002,98.110001,95.790001,96.57,94.826782,1788700
2013-11-20,97.599998,98.75,96.110001,96.32,94.581284,1090100
2013-11-21,98.599998,99.690002,97.139999,99.379997,97.586052,1048100
2013-11-22,101.349998,101.949997,99.279999,101.239998,99.412476,1038500
2013-11-25,100.669998,101.0,96.290001,98.32,96.545189,769700
2013-11-26,98.480003,101.419998,97.82,100.57,98.754578,625400
2013-11-27,99.559998,100.410004,95.720001,96.839996,95.091911,820000
2013-11-29,96.5,96.900002,94.279999,94.580002,92.872704,813200
2013-12-02,96.18,99.730003,95.0,98.650002,96.869232,1777900
2013-12-03,98.400002,100.5,97.32,98.980003,97.193275,1159300
2013-12-04,99.18,100.099998,97.900002,99.029999,97.242371,874500
2013-12-05,97.339996,99.75,97.110001,98.790001,97.006706,1101300
2013-12-06,100.800003,100.800003,95.620003,95.949997,94.217957,869100
2013-12-09,95.669998,96.339996,94.160004,94.57,92.862892,1147900
2013-12-10,94.57,98.459999,94.110001,96.480003,94.738411,1213500
2013-12-11,95.580002,97.209999,94.279999,95.080002,93.363678,1096600
2013-12-12,95.480003,97.959999,95.120003,97.139999,95.386482,667700
2013-12-13,97.620003,99.089996,95.279999,97.470001,95.710518,887700
2013-12-16,97.879997,99.169998,96.349998,98.800003,97.016541,814400
2013-12-17,98.989998,100.57,97.75,99.889999,98.08683,810400
2013-12-18,99.980003,100.980003,98.089996,99.540001,97.743164,791500
2013-12-19,100.169998,102.720001,98.059998,102.599998,100.747925,704300
2013-12-20,103.089996,104.900002,102.379997,103.800003,101.926277,1075900
2013-12-23,104.190002,105.400002,102.349998,102.910004,101.052338,612200
2013-12-24,103.0,103.580002,102.550003,103.449997,101.582581,316800
2013-12-26,103.779999,104.169998,102.139999,102.669998,100.816666,301500
2013-12-27,103.059998,104.860001,102.089996,104.129997,102.250298,417200
2013-12-30,103.940002,105.330002,101.980003,102.110001,100.266777,380300
2013-12-31,102.089996,105.779999,101.169998,104.910004,103.016235,582600
2014-01-02,102.779999,104.589996,99.480003,100.519997,98.705467,1153100
2014-01-03,100.849998,102.370003,98.629997,101.25,99.422287,861200
2014-01-06,101.449997,101.529999,98.419998,99.190002,97.39949,1168700
2014-01-07,99.209999,102.209999,98.629997,100.239998,98.430534,849500
2014-01-08,100.32,101.730003,99.580002,100.040001,98.234154,556700
2014-01-09,100.709999,100.709999,95.709999,96.940002,95.190094,1288000
2014-01-10,96.879997,97.489998,94.550003,95.07,93.353867,2061500
2014-01-13,95.370003,97.190002,92.379997,92.730003,91.056099,1098300
2014-01-14,96.150002,99.879997,94.480003,99.300003,97.507507,2200700
2014-01-15,99.519997,100.57,98.879997,99.230003,97.438774,1076200
2014-01-16,98.68,102.349998,98.610001,101.900002,100.06057,893200
2014-01-17,102.18,102.480003,100.010002,101.379997,99.54995,967400
2014-01-21,102.309998,103.629997,101.099998,103.629997,101.759338,541100
2014-01-22,104.360001,105.879997,103.959999,105.720001,103.811607,793500
2014-01-23,104.589996,105.739998,102.050003,102.480003,100.630112,619300
2014-01-24,102.330002,102.330002,98.330002,98.519997,96.741577,708100
2014-01-27,98.360001,98.5,94.839996,96.370003,94.630394,860800
2014-01-28,97.199997,100.059998,96.400002,99.769997,97.969017,618300
2014-01-29,98.190002,99.059998,96.120003,96.669998,94.92498,756300
2014-01-30,98.800003,99.07,97.279999,97.730003,95.965836,729000
2014-01-31,96.910004,99.839996,95.879997,97.980003,96.211327,789400
2014-02-03,97.980003,99.639999,94.580002,95.290001,93.569878,1186800
2014-02-04,96.449997,100.309998,96.290001,97.279999,95.523949,1549200
2014-02-05,97.300003,100.300003,96.209999,100.029999,98.224319,1286900
2014-02-06,100.029999,104.150002,99.550003,103.050003,101.189804,1549200
2014-02-07,104.139999,104.32,101.339996,103.760002,101.887001,1154100
2014-02-10,102.93,103.82,101.209999,102.720001,100.865768,894000
2014-02-11,103.809998,107.07,103.209999,106.75,104.823021,1322000
2014-02-12,106.279999,109.519997,105.800003,108.459999,106.642014,1618500
2014-02-13,106.959999,111.519997,105.760002,110.0,108.156212,1225600
2014-02-14,109.959999,110.849998,108.459999,109.260002,107.428604,1073200
2014-02-18,110.5,112.760002,109.57,112.360001,110.476624,1385400
2014-02-19,110.949997,116.18,108.300003,111.839996,109.965347,2012500
2014-02-20,110.93,116.730003,110.629997,113.919998,112.010498,1833000
2014-02-21,116.269997,116.269997,111.980003,112.510002,110.62413,1312300
2014-02-24,113.75,117.110001,112.970001,114.050003,112.138306,1502400
2014-02-25,112.889999,113.610001,110.400002,112.550003,110.663452,1040600
2014-02-26,113.599998,114.019997,110.690002,111.370003,109.503242,1428000
2014-02-27,111.0,114.830002,110.790001,114.360001,112.443108,1325900
2014-02-28,114.230003,115.959999,113.160004,115.709999,113.770477,1258300
2014-03-03,115.639999,117.989998,114.089996,115.190002,113.259201,1424200
2014-03-04,116.059998,116.669998,114.650002,115.669998,113.731148,906000
2014-03-05,115.860001,116.190002,112.5,112.919998,111.027245,1021800
2014-03-06,112.879997,113.720001,111.790001,112.089996,110.211151,1053400
2014-03-07,112.82,114.940002,112.82,114.209999,112.295624,1625600
2014-03-10,113.18,113.709999,111.660004,113.660004,111.754852,1996700
2014-03-11,114.0,115.099998,109.470001,109.690002,107.851387,1435300
2014-03-12,108.309998,110.139999,107.5,110.010002,108.166031,1762800
2014-03-13,110.379997,110.75,108.330002,109.709999,107.871033,850100
2014-03-14,109.690002,112.18,109.510002,111.889999,110.014511,945000
2014-03-17,112.080002,113.610001,111.459999,112.660004,110.771606,658500
2014-03-18,112.620003,116.07,111.800003,115.639999,113.701653,1414200
2014-03-19,116.339996,116.93,113.660004,114.739998,112.816742,794300
2014-03-20,114.019997,116.68,112.650002,116.419998,114.468575,1445300
2014-03-21,117.300003,119.730003,116.239998,119.050003,117.054497,1781900
2014-03-24,120.0,120.160004,115.199997,115.769997,113.829483,1002200
2014-03-25,117.050003,118.010002,115.239998,115.839996,113.898308,602800
2014-03-26,117.010002,117.160004,114.489998,114.739998,112.816742,660500
2014-03-27,115.610001,117.339996,114.209999,116.720001,114.76355,1156600
2014-03-28,117.43,121.709999,117.419998,119.75,117.74276,1081200
2014-03-31,120.349998,120.419998,118.370003,119.110001,117.113503,914900
2014-04-01,119.110001,119.699997,117.330002,118.290001,116.307243,1404200
2014-04-02,118.639999,119.220001,117.550003,118.330002,116.346573,989900
2014-04-03,118.489998,119.32,116.190002,116.699997,114.743889,1274700
2014-04-04,118.379997,118.489998,114.870003,115.769997,113.829483,1547800
2014-04-07,115.379997,116.010002,111.489998,112.32,110.437286,1273600
2014-04-08,112.690002,116.059998,112.099998,115.669998,113.731148,1440000
2014-04-09,115.669998,117.510002,113.629997,117.260002,115.294502,982900
2014-04-10,116.529999,117.099998,113.870003,114.410004,112.492271,1038700
2014-04-11,114.050003,116.010002,113.730003,113.93,112.020325,591400
2014-04-14,114.800003,116.919998,113.860001,115.25,113.318176,791500
2014-04-15,115.239998,118.519997,114.709999,118.110001,116.130272,2036300
2014-04-16,119.440002,119.510002,117.769997,119.0,117.005333,1579900
2014-04-17,118.849998,121.459999,118.330002,121.019997,118.991478,1199300
2014-04-21,120.230003,120.690002,119.239998,120.629997,118.608009,877700
2014-04-22,119.959999,123.040001,119.769997,122.260002,120.210686,1174500
2014-04-23,122.220001,123.669998,121.760002,122.540001,120.485985,2755000
2014-04-24,123.220001,124.489998,121.900002,122.599998,120.544998,715700
2014-04-25,121.480003,121.709999,119.440002,119.440002,117.437958,1276600
2014-04-28,120.339996,121.669998,116.989998,118.580002,116.592377,883500
2014-04-29,119.800003,122.860001,119.169998,120.910004,118.883331,731100
2014-04-30,120.389999,120.809998,117.82,119.120003,117.123322,968000
2014-05-01,118.889999,120.0,117.290001,118.220001,116.238403,592100
2014-05-02,118.220001,119.75,118.019997,118.419998,116.435051,481900
2014-05-05,117.459999,120.410004,116.580002,120.150002,118.136063,778100
2014-05-06,118.800003,120.699997,118.669998,120.0,117.988586,1176600
2014-05-07,136.970001,139.899994,126.779999,131.320007,129.118866,3887000
2014-05-08,129.979996,132.229996,127.269997,127.290001,125.156364,1467700
2014-05-09,127.75,129.059998,127.029999,128.330002,126.178947,1336300
2014-05-12,129.440002,130.039993,127.389999,127.660004,125.520172,934400
2014-05-13,128.559998,129.949997,127.669998,127.940002,125.953346,770100
2014-05-14,128.270004,129.460007,127.269997,127.669998,125.687531,657300
2014-05-15,127.089996,127.449997,122.599998,125.110001,123.167267,1190800
2014-05-16,124.690002,125.260002,122.709999,123.93,122.005623,733300
2014-05-19,124.150002,127.449997,123.550003,125.209999,123.265739,407000
2014-05-20,124.57,125.830002,123.220001,124.129997,122.202499,385500
2014-05-21,125.139999,129.490005,124.540001,129.009995,127.006737,1132300
2014-05-22,129.160004,130.360001,127.82,128.100006,126.110863,783800
2014-05-23,128.139999,129.009995,126.480003,126.529999,124.565239,556400
2014-05-27,127.0,129.279999,126.150002,128.470001,126.475136,913900
2014-05-28,128.649994,130.649994,126.0,129.690002,127.676155,808800
2014-05-29,129.690002,131.169998,128.75,130.960007,128.926468,660200
2014-05-30,130.919998,132.160004,128.820007,129.130005,127.124886,743400
2014-06-02,129.509995,131.0,128.559998,130.059998,128.040466,782600
2014-06-03,129.619995,131.130005,129.009995,131.089996,129.054428,638900
2014-06-04,130.490005,132.589996,129.240005,132.520004,130.462265,840400
2014-06-05,132.440002,133.809998,131.110001,132.720001,130.659103,690500
2014-06-06,132.970001,135.350006,132.789993,133.860001,131.781418,587100
2014-06-09,134.240005,135.229996,133.5,134.179993,132.096481,578200
2014-06-10,133.850006,134.320007,133.160004,133.660004,131.584534,359900
2014-06-11,132.759995,135.679993,132.320007,134.710007,132.618225,779200
2014-06-12,136.789993,139.949997,134.520004,135.770004,133.661758,1532800
2014-06-13,136.910004,139.0,134.070007,138.880005,136.72345,1653300
2014-06-16,139.0,140.0,137.600006,139.550003,137.383072,828200
2014-06-17,140.0,141.210007,137.460007,139.029999,136.871124,1544700
2014-06-18,139.380005,140.479996,137.059998,139.0,136.841599,913900
2014-06-19,139.169998,139.460007,137.139999,138.460007,136.309998,1262600
2014-06-20,139.0,141.330002,138.020004,141.309998,139.115738,13588700
2014-06-23,141.5,143.720001,141.5,142.100006,139.893494,1822900
2014-06-24,141.570007,142.990005,136.699997,137.259995,135.128601,1979600
2014-06-25,137.889999,142.699997,137.889999,142.600006,140.385696,1815200
2014-06-26,140.910004,142.679993,140.039993,142.580002,140.366028,790100
2014-06-27,142.139999,143.660004,141.470001,142.800003,140.582611,1048100
2014-06-30,142.360001,143.75,141.899994,143.460007,141.232346,1428000
2014-07-01,143.589996,144.820007,141.5,143.070007,140.848404,1214300
2014-07-02,143.240005,144.0,140.539993,141.309998,139.115738,643500
2014-07-03,141.5,141.669998,139.600006,141.270004,139.07637,522600
2014-07-07,141.380005,141.509995,139.949997,140.360001,138.180496,783700
2014-07-08,140.380005,141.899994,139.279999,140.789993,138.60379,1103900
2014-07-09,140.610001,144.619995,140.610001,144.580002,142.334976,939100
2014-07-10,142.369995,144.580002,140.710007,142.610001,140.395538,1015100
2014-07-11,141.729996,142.389999,138.149994,139.580002,137.412598,931100
2014-07-14,140.869995,143.059998,140.610001,142.360001,140.149414,1073800
2014-07-15,141.339996,141.889999,137.070007,138.639999,136.487228,1569100
2014-07-16,139.910004,143.110001,139.220001,143.020004,140.799179,1270200
2014-07-17,143.179993,144.289993,139.229996,139.5,137.333817,1093300
2014-07-18,139.880005,142.520004,139.679993,142.059998,139.85408,639600
2014-07-21,142.020004,143.690002,141.410004,143.550003,141.320984,886000
2014-07-22,143.860001,146.529999,143.460007,145.830002,143.565552,1004300
2014-07-23,146.699997,148.639999,145.759995,148.5,146.194092,1066900
2014-07-24,148.919998,150.710007,147.419998,148.770004,146.459869,1497000
2014-07-25,147.490005,148.720001,146.740005,147.960007,145.662476,703200
2014-07-28,147.960007,148.630005,146.169998,146.740005,144.461426,1037600
2014-07-29,146.679993,146.990005,145.360001,145.550003,143.289917,971700
2014-07-30,146.929993,147.660004,143.009995,143.639999,141.409576,1053100
2014-07-31,143.300003,144.020004,138.470001,139.020004,136.861298,1526200
2014-08-01,137.619995,138.119995,134.589996,137.100006,134.9711,2084800
2014-08-04,137.600006,141.619995,137.149994,141.229996,139.036957,1186300
2014-08-05,140.490005,142.410004,135.270004,137.110001,134.980972,1555600
2014-08-06,134.259995,141.0,132.600006,137.660004,135.52243,2407300
2014-08-07,138.910004,138.940002,133.399994,134.130005,132.047211,1578800
2014-08-08,135.429993,139.139999,134.949997,138.789993,136.634827,1144000
2014-08-11,140.050003,141.479996,139.050003,139.339996,137.176346,853500
2014-08-12,138.539993,139.160004,136.600006,137.179993,135.04985,807500
2014-08-13,137.429993,138.399994,135.820007,136.130005,134.172684,652500
2014-08-14,136.5,136.559998,132.009995,133.220001,131.304489,1181900
2014-08-15,134.119995,136.630005,133.789993,136.550003,134.586624,1232800
2014-08-18,136.679993,136.809998,134.759995,135.509995,133.561584,670300
2014-08-19,135.789993,136.850006,134.919998,135.240005,133.295441,904400
2014-08-20,135.429993,135.679993,133.770004,134.919998,132.980026,966400
2014-08-21,134.559998,135.630005,132.419998,135.050003,133.10817,1022000
2014-08-22,134.149994,135.399994,133.059998,134.940002,132.999756,1015300
2014-08-25,136.0,139.380005,135.399994,139.139999,137.139389,858700
2014-08-26,139.740005,143.649994,139.509995,141.380005,139.347168,1138200
2014-08-27,141.380005,142.039993,139.529999,141.449997,139.416168,695900
2014-08-28,141.199997,143.360001,140.589996,142.970001,140.914307,539300
2014-08-29,143.839996,145.259995,143.080002,145.160004,143.0728,592800
2014-09-02,144.410004,145.139999,141.710007,142.380005,140.332809,898500
2014-09-03,142.949997,144.770004,142.949997,143.809998,141.742218,560100
2014-09-04,142.880005,143.509995,137.869995,138.770004,136.774689,940700
2014-09-05,138.929993,139.949997,136.880005,138.449997,136.459274,1288700
2014-09-08,136.960007,136.960007,133.550003,135.300003,133.354599,1239500
2014-09-09,134.740005,136.820007,132.820007,134.279999,132.349243,913200
2014-09-10,133.649994,136.139999,132.190002,135.940002,133.985367,1109300
2014-09-11,133.740005,135.850006,132.600006,135.410004,133.463013,1083600
2014-09-12,134.479996,135.520004,133.259995,134.009995,132.08316,556200
2014-09-15,133.210007,135.979996,132.369995,135.039993,133.098343,860500
2014-09-16,135.220001,138.490005,134.259995,136.990005,135.020309,1212200
2014-09-17,137.559998,138.539993,136.139999,136.589996,134.626068,648800
2014-09-18,136.960007,138.110001,134.059998,134.130005,132.201401,1898300
2014-09-19,134.889999,135.539993,133.350006,133.570007,131.649506,1154300
2014-09-22,132.580002,132.869995,126.900002,127.800003,125.962433,1702000
2014-09-23,127.089996,130.619995,127.050003,127.949997,126.110268,994600
2014-09-24,127.5,130.479996,125.639999,129.100006,127.243744,1410400
2014-09-25,129.199997,129.199997,126.150002,126.269997,124.454422,857200
2014-09-26,126.290001,128.300003,125.75,127.459999,125.627327,741600
2014-09-29,125.389999,129.410004,125.25,129.229996,127.371864,1017900
2014-09-30,129.190002,130.910004,125.449997,126.529999,124.710686,1114800
2014-10-01,126.940002,129.119995,122.860001,123.790001,122.010086,1338200
2014-10-02,122.550003,124.160004,119.459999,123.160004,121.389153,1227200
2014-10-03,123.349998,123.839996,120.650002,120.82,119.082794,1019500
2014-10-06,121.080002,121.589996,118.300003,119.910004,118.185883,1220000
2014-10-07,117.839996,120.080002,115.940002,116.0,114.3321,1612400
2014-10-08,116.669998,117.910004,112.269997,117.650002,115.958389,2068000
2014-10-09,116.269997,116.760002,111.970001,113.440002,111.808922,2030500
2014-10-10,112.989998,116.150002,109.580002,112.43,110.813423,2365900
2014-10-13,111.720001,113.620003,106.239998,106.25,104.722298,2222100
2014-10-14,107.139999,108.839996,102.989998,103.879997,102.386368,2043400
2014-10-15,101.300003,107.720001,99.269997,106.949997,105.412216,2362200
2014-10-16,103.860001,110.309998,103.300003,109.739998,108.162109,1859200
2014-10-17,112.349998,113.290001,108.050003,109.139999,107.570732,1745300
2014-10-20,108.129997,110.940002,106.940002,109.93,108.34938,1018600
