Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,27.07,27.57,26.08,27.34,26.633837,9417100
2016-01-27,26.98,27.27,26.65,26.82,26.127268,6870300
2016-01-28,27.09,27.43,26.43,26.780001,26.088303,6153200
2016-01-29,26.84,27.67,26.73,27.51,26.799444,6607100
2016-02-01,27.33,27.51,26.9,27.030001,26.331842,4403400
2016-02-02,26.85,26.9,26.01,26.18,25.503799,5820600
2016-02-03,26.370001,26.549999,25.0,25.73,25.14225,6913500
2016-02-04,25.58,26.209999,25.42,25.67,25.083618,5802000
2016-02-05,25.280001,25.75,24.35,24.440001,23.881716,9306500
2016-02-08,24.120001,24.34,23.139999,23.48,22.943645,9841500
2016-02-09,23.09,24.16,22.969999,24.040001,23.490856,9575700
2016-02-10,24.360001,24.780001,23.85,24.469999,23.911032,5652300
2016-02-11,23.98,24.190001,23.01,23.23,22.69936,5853500
2016-02-12,23.709999,24.23,23.33,24.209999,23.656969,4603800
2016-02-16,24.450001,24.879999,24.26,24.780001,24.213949,4898500
2016-02-17,24.85,24.99,24.41,24.75,24.184635,4835800
2016-02-18,24.76,24.879999,24.26,24.58,24.018518,4611500
2016-02-19,24.549999,25.129999,24.440001,25.01,24.438698,8303800
2016-02-22,25.209999,26.120001,25.209999,26.1,25.503799,6476000
2016-02-23,25.93,26.360001,25.809999,26.309999,25.709003,6647700
2016-02-24,25.99,26.5,25.700001,26.48,25.875118,5055700
2016-02-25,26.5,27.33,26.469999,27.219999,26.598211,5082400
2016-02-26,27.280001,27.68,27.030001,27.17,26.549355,4166800
2016-02-29,27.1,27.42,26.719999,26.719999,26.109634,4429300
2016-03-01,26.99,27.75,26.9,27.67,27.037933,3481300
2016-03-02,27.549999,28.059999,27.469999,28.049999,27.409256,4874500
2016-03-03,28.08,28.67,28.02,28.629999,27.976004,4557200
2016-03-04,28.629999,28.76,28.209999,28.4,27.751257,5825300
2016-03-07,28.25,28.43,27.950001,28.15,27.506969,4206800
2016-03-08,28.059999,28.219999,27.4,27.690001,27.057478,4380200
2016-03-09,27.91,28.219999,27.540001,28.059999,27.419025,2787600
2016-03-10,28.23,28.610001,27.58,28.110001,27.467884,4062900
2016-03-11,28.4,29.65,28.309999,29.559999,28.88476,8527200
2016-03-14,29.299999,29.629999,29.040001,29.49,28.816359,4056800
2016-03-15,29.200001,29.559999,29.110001,29.33,28.660013,4737200
2016-03-16,29.1,29.959999,29.0,29.870001,29.187679,3802000
2016-03-17,29.780001,30.27,29.610001,30.120001,29.431969,3396000
2016-03-18,30.27,30.58,30.120001,30.209999,29.519909,5456700
2016-03-21,30.27,30.450001,29.5,29.92,29.236538,4602900
2016-03-22,29.67,30.110001,29.610001,29.780001,29.099737,2665800
2016-03-23,29.82,29.870001,29.309999,29.35,28.67956,3599200
2016-03-24,29.43,29.48,29.08,29.4,28.728413,3423300
2016-03-28,29.459999,29.92,29.280001,29.82,29.138824,3424400
2016-03-29,30.030001,30.870001,29.950001,30.719999,30.018261,6125400
2016-03-30,30.91,31.0,30.15,30.17,29.480829,3634900
2016-03-31,30.1,30.389999,29.959999,30.23,29.539457,4026400
2016-04-01,30.040001,30.48,29.959999,30.4,29.705572,3148100
2016-04-04,30.360001,30.389999,29.6,29.959999,29.275623,2784100
2016-04-05,29.610001,30.16,29.450001,29.700001,29.021564,3737400
2016-04-06,29.709999,30.59,29.709999,30.469999,29.773975,4250700
2016-04-07,30.209999,30.58,30.07,30.25,29.559,2859400
2016-04-08,30.530001,30.690001,30.309999,30.5,29.803289,2479400
2016-04-11,30.83,30.9,30.32,30.33,29.637173,2041900
2016-04-12,30.35,30.870001,30.209999,30.709999,30.008493,2519700
2016-04-13,30.82,31.68,30.809999,31.6,30.87816,3325200
2016-04-14,31.559999,31.73,31.24,31.4,30.682728,3618200
2016-04-15,31.33,31.43,31.110001,31.370001,30.653418,2383100
2016-04-18,31.1,31.48,31.07,31.4,30.682728,3179700
2016-04-19,31.09,31.67,30.879999,31.280001,30.565472,4994000
2016-04-20,31.18,31.780001,30.969999,31.42,30.702271,4891400
2016-04-21,31.629999,32.509998,31.57,31.780001,31.054049,5677500
2016-04-22,31.540001,32.049999,31.02,31.139999,30.428667,3933100
2016-04-25,30.98,31.280001,30.73,31.120001,30.40913,3157300
2016-04-26,31.18,31.65,31.09,31.41,30.692499,2979500
2016-04-27,31.42,31.73,31.190001,31.5,30.780449,2581300
2016-04-28,31.24,31.32,30.26,30.360001,29.666485,4322700
2016-04-29,30.34,30.67,29.610001,30.059999,29.373341,5670100
2016-05-02,30.280001,30.700001,30.09,30.629999,29.930319,3263700
2016-05-03,30.41,30.530001,29.889999,29.99,29.304941,3327500
2016-05-04,29.76,29.9,29.32,29.780001,29.099737,3181000
2016-05-05,29.809999,29.879999,29.43,29.610001,28.93362,3025100
2016-05-06,29.49,29.799999,29.17,29.540001,28.865221,3750500
2016-05-09,29.58,29.91,29.34,29.6,28.923845,2133200
2016-05-10,29.700001,29.77,29.41,29.73,29.050879,2349000
2016-05-11,29.48,29.719999,29.110001,29.120001,28.531588,3194600
2016-05-12,29.23,29.4,28.860001,29.15,28.560982,4002200
2016-05-13,29.09,29.469999,28.969999,29.1,28.511993,2680600
2016-05-16,29.08,29.450001,29.0,29.360001,28.766739,3410800
2016-05-17,29.33,29.879999,29.309999,29.450001,28.854919,3141400
2016-05-18,29.35,29.93,29.139999,29.389999,28.796131,3513300
2016-05-19,29.120001,29.309999,28.82,29.24,28.649164,2987800
2016-05-20,29.469999,29.879999,29.360001,29.709999,29.109667,2387700
2016-05-23,29.639999,29.809999,29.23,29.24,28.649164,2079800
2016-05-24,29.700001,30.620001,29.5,30.48,29.864105,6425100
2016-05-25,30.690001,30.9,30.459999,30.549999,29.93269,3287800
2016-05-26,30.57,30.790001,30.379999,30.59,29.971884,2451900
2016-05-27,30.559999,30.93,30.530001,30.58,29.962088,2716900
2016-05-31,30.629999,30.639999,30.33,30.559999,29.94249,3923500
2016-06-01,30.34,30.93,30.190001,30.879999,30.256023,3436300
2016-06-02,30.76,31.059999,30.5,31.059999,30.432386,3806600
2016-06-03,30.889999,31.110001,30.35,30.99,30.363802,3044900
2016-06-06,31.07,31.15,30.76,30.950001,30.324612,2587500
2016-06-07,30.950001,32.099998,30.950001,31.59,30.951677,4452600
2016-06-08,31.6,32.060001,31.450001,32.0,31.353395,3224400
2016-06-09,31.809999,31.940001,31.620001,31.73,31.088848,2232700
2016-06-10,31.440001,31.459999,31.040001,31.139999,30.510771,3218100
2016-06-13,30.91,31.190001,30.549999,30.57,29.952288,2946400
2016-06-14,30.57,30.799999,30.129999,30.370001,29.756332,3283100
2016-06-15,30.43,31.049999,30.280001,30.719999,30.099258,2301800
2016-06-16,30.459999,30.66,30.17,30.540001,29.922894,3102300
2016-06-17,30.549999,31.0,30.41,30.9,30.27562,3068200
2016-06-20,31.389999,31.51,31.07,31.08,30.451982,2024800
2016-06-21,31.370001,31.52,30.700001,31.01,30.383396,2541800
2016-06-22,30.959999,31.24,30.77,30.790001,30.167843,1839200
2016-06-23,31.18,31.290001,30.860001,31.290001,30.65774,1715300
2016-06-24,30.030001,30.83,29.85,30.360001,29.746531,7777200
2016-06-27,29.98,30.049999,29.139999,29.48,28.884314,3685500
2016-06-28,29.91,30.33,29.83,30.24,29.628956,2626800
2016-06-29,30.59,31.139999,30.27,30.98,30.354,3079600
2016-06-30,31.049999,31.530001,30.75,31.48,30.843901,3494300
2016-07-01,31.48,31.99,31.450001,31.85,31.206425,3121300
2016-07-05,31.65,31.860001,31.27,31.77,31.128042,2936400
2016-07-06,31.51,32.720001,31.48,32.709999,32.049049,6325700
2016-07-07,32.900002,33.240002,32.599998,32.830002,32.166626,5286700
2016-07-08,33.18,33.970001,33.110001,33.82,33.136616,4712000
2016-07-11,33.950001,34.259998,33.810001,33.860001,33.175812,3530100
2016-07-12,34.150002,34.200001,33.720001,33.82,33.136616,4258300
2016-07-13,33.91,34.080002,33.709999,33.900002,33.215,3079200
2016-07-14,34.150002,34.279999,33.900002,34.0,33.312981,3394300
2016-07-15,34.049999,34.119999,33.470001,33.799999,33.11702,4228100
2016-07-18,33.919998,34.02,33.630001,33.950001,33.263992,2205100
2016-07-19,33.950001,34.220001,33.759998,34.07,33.381565,3534800
2016-07-20,34.099998,34.459999,33.939999,34.41,33.714695,5354100
2016-07-21,34.240002,34.560001,33.849998,34.290001,33.597126,7138300
2016-07-22,34.040001,34.459999,33.459999,33.959999,33.273785,6411900
2016-07-25,33.950001,34.169998,33.689999,33.75,33.068031,4170000
2016-07-26,33.779999,34.0,33.400002,33.93,33.244392,4963700
2016-07-27,34.02,34.330002,33.639999,33.790001,33.10722,4055400
2016-07-28,33.75,33.98,33.630001,33.740002,33.058235,3033500
2016-07-29,33.77,33.790001,32.700001,32.880001,32.215607,5547700
2016-08-01,32.82,33.110001,32.689999,32.849998,32.186214,3164700
2016-08-02,32.689999,32.849998,32.029999,32.09,31.441578,2890500
2016-08-03,31.93,32.5,31.82,32.290001,31.637533,3508900
2016-08-04,32.27,32.400002,31.709999,32.07,31.500019,3614300
2016-08-05,32.240002,32.459999,32.060001,32.299999,31.725933,3550100
2016-08-08,32.369999,32.52,32.029999,32.110001,31.53931,2633100
2016-08-09,32.099998,32.290001,31.959999,32.27,31.69647,3261400
2016-08-10,32.369999,32.380001,31.84,32.16,31.588421,2134200
2016-08-11,32.290001,32.619999,32.119999,32.349998,31.775045,2526200
2016-08-12,32.32,32.41,31.940001,32.16,31.588421,2542900
2016-08-15,32.189999,32.860001,32.189999,32.459999,31.883087,2601300
2016-08-16,32.389999,32.419998,32.099998,32.349998,31.775045,2062200
2016-08-17,32.23,32.389999,31.780001,32.049999,31.480377,3056100
2016-08-18,32.080002,32.23,31.75,32.049999,31.480377,3212700
2016-08-19,31.959999,32.099998,31.83,31.879999,31.313398,2919800
2016-08-22,31.879999,32.130001,31.639999,32.07,31.500019,3237200
2016-08-23,32.220001,33.259998,32.02,32.990002,32.403671,6104000
2016-08-24,32.830002,33.009998,32.540001,32.669998,32.089352,3009000
2016-08-25,32.57,32.889999,32.5,32.630001,32.050068,1851400
2016-08-26,32.669998,32.790001,31.709999,31.940001,31.372334,3420000
2016-08-29,31.9,32.209999,31.780001,31.84,31.274109,4779400
2016-08-30,31.85,32.150002,31.77,32.09,31.519665,3211700
2016-08-31,32.09,32.119999,31.82,32.060001,31.490196,2614800
2016-09-01,32.110001,32.220001,31.469999,31.559999,30.999084,3592100
2016-09-02,31.780001,32.119999,31.549999,31.610001,31.048199,3098600
2016-09-06,31.639999,31.83,31.299999,31.450001,30.891041,2809200
2016-09-07,31.41,32.189999,31.41,32.02,31.450909,3308200
2016-09-08,31.969999,31.969999,31.52,31.540001,30.979443,2892800
2016-09-09,31.23,31.25,29.99,30.219999,29.682899,4469300
2016-09-12,29.98,30.73,29.940001,30.57,30.026678,5251600
2016-09-13,30.82,30.969999,29.860001,30.030001,29.496277,6158400
2016-09-14,30.040001,30.370001,29.889999,30.110001,29.574858,4542600
2016-09-15,30.110001,30.57,29.950001,30.469999,29.928457,4008100
2016-09-16,30.219999,30.41,29.879999,29.969999,29.437342,5200100
2016-09-19,30.18,30.9,30.18,30.459999,29.918633,3384100
2016-09-20,30.629999,30.629999,29.84,29.940001,29.407879,4736500
2016-09-21,29.98,30.299999,29.639999,30.26,29.722191,4603300
2016-09-22,30.549999,30.870001,30.450001,30.610001,30.065968,3348700
2016-09-23,30.5,30.75,30.18,30.18,29.64361,3160900
2016-09-26,30.059999,30.25,29.719999,29.92,29.388231,6189400
2016-09-27,29.889999,30.26,29.76,30.02,29.486456,3389200
2016-09-28,30.049999,30.360001,29.959999,30.32,29.781122,2505800
2016-09-29,30.370001,30.629999,30.059999,30.139999,29.604321,4657600
2016-09-30,30.33,30.41,29.98,30.200001,29.663258,4380100
2016-10-03,30.059999,30.17,29.85,30.08,29.545387,2215800
2016-10-04,30.110001,30.48,29.790001,29.9,29.368591,3894400
2016-10-05,30.08,30.370001,30.02,30.08,29.545387,2729600
2016-10-06,29.91,30.389999,29.76,30.280001,29.741838,2286600
2016-10-07,30.33,30.620001,29.530001,29.6,29.073921,3508400
2016-10-10,29.950001,30.110001,29.549999,29.620001,29.093567,3630500
2016-10-11,29.57,29.65,29.049999,29.200001,28.681028,2624400
2016-10-12,29.299999,29.620001,29.16,29.469999,28.946232,2869000
2016-10-13,29.190001,29.200001,28.709999,28.879999,28.366716,4278700
2016-10-14,29.02,29.299999,28.77,28.879999,28.366716,4698000
2016-10-17,28.92,29.23,28.68,28.799999,28.288137,4226900
2016-10-18,29.1,29.540001,28.889999,29.4,28.877474,3434100
2016-10-19,29.530001,29.77,29.18,29.73,29.201609,4265200
2016-10-20,29.52,29.540001,29.01,29.370001,28.848009,5191000
2016-10-21,29.120001,29.280001,28.99,29.08,28.56316,4166400
2016-10-24,29.280001,29.5,29.219999,29.290001,28.76943,3031400
2016-10-25,29.1,29.1,28.6,28.809999,28.29796,3804600
2016-10-26,28.719999,28.860001,28.459999,28.58,28.072046,4861200
2016-10-27,28.67,28.76,27.780001,28.059999,27.561289,5864400
2016-10-28,28.110001,28.870001,28.08,28.639999,28.13098,3198800
2016-10-31,28.73,29.02,28.67,28.83,28.317608,2708700
2016-11-01,28.83,29.059999,28.389999,28.66,28.150627,2565300
2016-11-02,28.65,28.85,28.32,28.610001,28.101517,2741500
2016-11-03,28.709999,28.790001,28.27,28.290001,27.787205,3992800
2016-11-04,28.32,29.360001,28.200001,28.75,28.239027,6098300
2016-11-07,29.280001,29.440001,29.0,29.370001,28.848009,5300700
2016-11-08,27.799999,28.219999,27.18,27.77,27.276447,12849600
2016-11-09,27.18,27.82,26.690001,27.540001,27.050533,9241700
2016-11-10,27.620001,28.139999,27.190001,27.52,27.030888,13933200
2016-11-11,27.450001,28.0,27.280001,27.33,26.844265,7925200
2016-11-14,27.5,27.98,27.309999,27.969999,27.472891,5742600
2016-11-15,28.23,28.870001,27.719999,28.309999,27.806849,7138800
2016-11-16,28.209999,28.26,27.700001,27.790001,27.296087,3994300
2016-11-17,28.27,28.99,28.23,28.57,28.062227,4667800
2016-11-18,28.559999,28.84,28.459999,28.540001,28.032761,3667400
2016-11-21,28.639999,28.950001,28.43,28.91,28.396183,4262800
2016-11-22,28.959999,29.030001,28.58,28.719999,28.20956,2942900
2016-11-23,28.530001,28.92,28.43,28.809999,28.396835,2338400
2016-11-25,28.870001,29.030001,28.780001,28.879999,28.46583,1048800
2016-11-28,28.75,28.75,28.32,28.49,28.081425,3167300
2016-11-29,28.549999,29.07,28.49,28.84,28.426405,3425700
2016-11-30,28.85,28.889999,27.690001,27.719999,27.322466,7376300
2016-12-01,27.73,27.82,27.209999,27.309999,26.918346,5117900
2016-12-02,27.25,27.48,27.15,27.280001,26.888779,4258200
2016-12-05,27.459999,27.780001,27.18,27.51,27.115477,5325600
2016-12-06,27.879999,28.049999,27.530001,28.049999,27.647734,4543600
2016-12-07,28.02,28.82,27.959999,28.780001,28.367264,3764800
2016-12-08,28.77,29.700001,28.77,29.49,29.067083,4741100
2016-12-09,29.459999,29.459999,28.51,28.860001,28.446119,4670500
2016-12-12,28.719999,29.25,28.65,29.15,28.731958,4764900
2016-12-13,29.5,29.57,29.049999,29.25,28.830524,3770700
2016-12-14,29.32,29.389999,28.42,28.48,28.071568,6875700
2016-12-15,28.5,28.99,27.809999,27.889999,27.490026,6004800
2016-12-16,27.99,28.27,27.41,28.040001,27.637878,10694300
2016-12-19,28.219999,28.74,27.93,28.02,27.618162,5765100
2016-12-20,28.049999,28.370001,28.01,28.07,27.667446,3986600
2016-12-21,28.02,28.42,28.02,28.15,27.746302,2665300
2016-12-22,28.15,28.23,27.700001,27.76,27.361893,3168700
2016-12-23,27.870001,27.92,27.48,27.559999,27.164761,2372900
2016-12-27,27.65,28.0,27.559999,27.93,27.529455,2320400
2016-12-28,28.0,28.030001,27.48,27.610001,27.214045,2030600
2016-12-29,27.629999,27.9,27.450001,27.530001,27.135193,1851600
2016-12-30,27.610001,27.719999,27.219999,27.33,26.938059,3136200
2017-01-03,27.709999,27.799999,27.209999,27.559999,27.164761,3225300
2017-01-04,27.75,28.469999,27.629999,28.23,27.82515,7423300
2017-01-05,28.09,28.379999,28.08,28.35,27.94343,3815300
2017-01-06,28.209999,28.43,27.799999,27.85,27.450602,5339500
2017-01-09,27.799999,28.15,27.610001,27.959999,27.559025,4461000
2017-01-10,28.139999,28.379999,27.879999,28.15,27.746302,3319900
2017-01-11,28.1,28.719999,27.969999,28.610001,28.199701,5440200
2017-01-12,28.51,28.75,27.98,28.690001,28.278555,4171300
2017-01-13,28.610001,28.799999,28.42,28.5,28.09128,2360900
2017-01-17,28.4,28.76,28.25,28.57,28.160275,3699900
2017-01-18,28.559999,28.68,28.370001,28.5,28.09128,2951700
2017-01-19,28.530001,28.82,27.969999,28.01,27.608307,4121800
2017-01-20,28.08,28.379999,28.030001,28.309999,27.904005,4869400
2017-01-23,28.4,28.860001,28.33,28.74,28.327837,6132700
2017-01-24,29.860001,30.83,29.51,30.639999,30.20059,11197400
2017-01-25,30.91,31.66,30.700001,31.370001,30.920122,7794500
2017-01-26,31.469999,31.9,31.17,31.35,30.900408,7853000
2017-01-27,31.440001,31.48,30.83,30.940001,30.496288,4262600
2017-01-30,30.860001,30.860001,30.23,30.709999,30.269585,4935900
2017-01-31,30.610001,30.629999,29.780001,29.91,29.48106,7352000
2017-02-01,30.0,30.110001,29.5,29.68,29.352493,6006600
2017-02-02,29.82,30.139999,29.620001,29.879999,29.550285,5309800
2017-02-03,30.1,30.219999,29.780001,29.889999,29.560175,3184400
2017-02-06,29.860001,29.99,29.469999,29.49,29.164589,4324300
2017-02-07,29.629999,29.690001,29.290001,29.42,29.09536,4037000
2017-02-08,29.459999,29.93,29.370001,29.889999,29.560175,3697600
2017-02-09,29.889999,30.190001,29.540001,30.120001,29.78764,3483000
2017-02-10,30.200001,30.959999,30.15,30.82,30.479916,4099600
2017-02-13,31.0,31.049999,30.370001,30.42,30.084328,3376300
2017-02-14,30.200001,30.450001,29.950001,30.110001,29.77775,4911400
2017-02-15,30.110001,30.92,29.99,30.76,30.420576,4986700
2017-02-16,30.76,30.9,30.370001,30.43,30.094217,2858600
2017-02-17,30.34,30.51,30.1,30.49,30.153557,2349500
2017-02-21,30.6,30.98,30.51,30.9,30.559031,3336700
2017-02-22,31.389999,31.450001,30.809999,31.0,30.657927,4162100
2017-02-23,31.1,31.209999,30.709999,30.98,30.638149,3756600
2017-02-24,30.860001,31.4,30.610001,31.389999,31.043625,5569600
2017-02-27,31.389999,32.049999,31.27,32.029999,31.676559,5416400
2017-02-28,31.940001,32.169998,31.74,32.0,31.646893,4648000
2017-03-01,32.23,32.889999,32.209999,32.599998,32.240269,4863900
2017-03-02,32.599998,32.82,32.32,32.509998,32.151264,4019400
2017-03-03,32.389999,32.599998,31.91,32.549999,32.190819,4308600
2017-03-06,32.310001,32.509998,32.18,32.41,32.052368,3170800
2017-03-07,32.48,33.07,32.310001,32.849998,32.487511,5767200
2017-03-08,32.880001,33.43,32.779999,33.299999,32.932549,3877600
2017-03-09,33.290001,33.630001,32.689999,33.049999,32.685307,4185200
2017-03-10,33.380001,33.889999,33.310001,33.57,33.19957,5293800
2017-03-13,33.599998,33.689999,33.139999,33.18,32.813873,4662500
2017-03-14,33.07,33.16,32.529999,32.900002,32.536961,2580100
2017-03-15,33.18,33.470001,32.689999,33.27,32.902882,3115600
2017-03-16,33.360001,34.060001,33.240002,33.849998,33.476479,5062300
2017-03-17,33.82,33.93,33.529999,33.66,33.288574,4393000
2017-03-20,33.619999,33.68,33.389999,33.540001,33.169899,2334400
2017-03-21,33.650002,33.650002,32.82,33.16,32.794094,4443900
2017-03-22,33.200001,33.200001,32.630001,32.98,32.616077,3942500
2017-03-23,33.040001,33.490002,32.91,33.25,32.883099,3534700
2017-03-24,33.419998,33.560001,33.119999,33.220001,32.853432,3298700
2017-03-27,32.77,33.220001,32.669998,33.049999,32.685307,3642500
2017-03-28,32.939999,33.419998,32.939999,33.27,32.902882,3393400
2017-03-29,33.189999,33.48,33.009998,33.369999,33.001774,3229200
2017-03-30,33.369999,33.59,33.099998,33.43,33.061115,2391400
2017-03-31,33.400002,33.490002,33.240002,33.310001,32.94244,2294700
2017-04-03,33.389999,33.549999,33.18,33.369999,33.001774,4068000
2017-04-04,33.240002,33.389999,33.130001,33.290001,32.922657,2532300
2017-04-05,33.450001,33.889999,33.200001,33.23,32.863323,4097300
2017-04-06,33.200001,33.459999,33.07,33.290001,32.922657,2568300
2017-04-07,33.25,33.349998,33.060001,33.119999,32.754532,2001100
2017-04-10,33.119999,33.610001,33.040001,33.189999,32.823761,2193100
2017-04-11,33.209999,33.75,33.080002,33.740002,33.367695,3367200
2017-04-12,33.700001,33.720001,33.310001,33.439999,33.071007,2165500
2017-04-13,33.450001,33.880001,33.400002,33.689999,33.318245,3440600
2017-04-17,33.810001,34.23,33.77,34.16,33.783058,4346300
2017-04-18,33.990002,34.419998,33.799999,34.279999,33.901733,4048900
2017-04-19,34.389999,34.540001,33.849998,33.950001,33.575375,5039100
2017-04-20,33.759998,34.34,32.68,33.099998,32.734756,9944600
2017-04-21,33.049999,33.27,32.619999,32.869999,32.507294,6532000
2017-04-24,33.27,33.310001,32.529999,33.049999,32.685307,5242000
2017-04-25,32.849998,32.880001,31.98,32.650002,32.289722,7898000
2017-04-26,32.639999,33.189999,32.400002,32.990002,32.625969,5159500
2017-04-27,33.040001,33.349998,32.799999,33.25,32.883099,3391200
2017-04-28,33.18,33.25,32.470001,32.889999,32.527069,3267600
2017-05-01,33.009998,33.18,32.650002,32.75,32.388618,3109700
2017-05-02,32.759998,32.82,32.240002,32.279999,31.923803,4297700
2017-05-03,32.189999,32.630001,32.189999,32.380001,32.122215,5229500
2017-05-04,32.360001,32.650002,32.360001,32.509998,32.251175,2441900
2017-05-05,32.639999,32.68,32.330002,32.599998,32.340458,2960700
2017-05-08,32.5,32.830002,32.459999,32.66,32.399979,2012700
2017-05-09,32.73,33.290001,32.639999,33.209999,32.945602,3123000
2017-05-10,33.139999,33.400002,33.02,33.16,32.896004,2368700
2017-05-11,33.09,33.34,32.84,33.25,32.985283,2536400
2017-05-12,33.240002,33.259998,32.970001,33.07,32.806717,1469800
2017-05-15,33.150002,33.59,33.060001,33.450001,33.183693,5886900
2017-05-16,33.610001,33.619999,33.189999,33.560001,33.292816,2283800
2017-05-17,33.560001,33.560001,32.849998,32.860001,32.598389,2958700
2017-05-18,32.860001,33.349998,32.560001,33.25,32.985283,1988400
2017-05-19,33.349998,33.939999,33.25,33.790001,33.520988,2382300
2017-05-22,33.889999,34.080002,33.700001,33.91,33.64003,3273200
2017-05-23,34.099998,34.389999,33.27,33.369999,33.104324,3317800
2017-05-24,33.27,33.610001,32.990002,33.599998,33.332497,2865400
2017-05-25,33.720001,33.759998,33.02,33.220001,32.955524,2570500
2017-05-26,33.169998,33.279999,33.02,33.110001,32.846401,2343900
2017-05-30,33.060001,33.139999,32.650002,32.93,32.667831,2026800
2017-05-31,33.099998,33.130001,32.470001,32.689999,32.429745,3070400
2017-06-01,32.759998,33.110001,32.529999,33.099998,32.836479,3141600
2017-06-02,33.099998,33.900002,33.09,33.790001,33.520988,3018000
2017-06-05,33.75,33.880001,33.16,33.290001,33.024967,3326700
2017-06-06,33.099998,33.34,32.889999,33.209999,32.945602,3138500
2017-06-07,33.209999,33.900002,33.189999,33.700001,33.431702,8315200
2017-06-08,33.700001,33.959999,33.41,33.540001,33.27298,4582100
2017-06-09,33.619999,33.82,33.25,33.619999,33.352337,3401600
2017-06-12,33.580002,33.950001,33.330002,33.389999,33.124168,3632800
2017-06-13,33.450001,34.189999,33.310001,33.98,33.709473,3603400
2017-06-14,34.099998,34.939999,33.84,34.369999,34.096367,6314000
2017-06-15,34.119999,34.389999,33.740002,33.82,33.550747,5598400
2017-06-16,33.709999,33.740002,33.27,33.650002,33.382103,3902000
2017-06-19,33.740002,34.049999,33.619999,33.849998,33.580509,2906900
2017-06-20,34.619999,34.84,34.07,34.169998,33.897957,4682400
2017-06-21,33.77,34.299999,33.509998,33.970001,33.699554,3145000
2017-06-22,33.77,33.82,33.459999,33.470001,33.203537,2033400
2017-06-23,33.779999,34.139999,33.52,33.880001,33.610268,3641100
2017-06-26,33.93,34.02,33.75,33.950001,33.67971,1409900
2017-06-27,33.950001,34.240002,33.650002,33.77,33.501144,2530100
2017-06-28,34.02,34.529999,33.75,34.27,33.997166,3428500
2017-06-29,34.209999,34.209999,33.580002,33.790001,33.520988,2929700
2017-06-30,33.98,34.880001,33.98,34.57,34.294777,3967100
2017-07-03,34.900002,34.900002,34.34,34.360001,34.086449,1268500
2017-07-05,34.43,34.669998,34.060001,34.630001,34.354301,2742800
2017-07-06,34.540001,34.619999,34.310001,34.490002,34.215416,6048900
2017-07-07,34.619999,36.049999,34.619999,35.790001,35.505062,7295700
2017-07-10,35.889999,37.43,35.759998,37.169998,36.874073,15457300
2017-07-11,36.900002,37.07,36.349998,36.98,36.685589,7934900
2017-07-12,37.259998,37.439999,36.200001,36.580002,36.288776,4591000
2017-07-13,36.68,36.98,36.400002,36.5,36.209408,3770400
2017-07-14,36.580002,37.049999,36.549999,36.700001,36.407818,2422000
2017-07-17,36.759998,37.07,36.59,36.68,36.387978,1886900
2017-07-18,36.580002,36.740002,35.91,36.41,36.120129,4026000
2017-07-19,36.490002,36.849998,36.349998,36.639999,36.348297,2618900
2017-07-20,36.630001,36.669998,36.02,36.330002,36.040768,3110300
2017-07-21,36.299999,37.060001,36.299999,36.610001,36.318535,2650100
2017-07-24,36.529999,36.639999,36.240002,36.560001,36.268936,2113800
2017-07-25,36.650002,37.189999,36.52,37.0,36.705433,4532700
2017-07-26,36.77,36.77,35.549999,36.290001,36.001083,4902600
2017-07-27,36.369999,36.43,35.959999,36.07,35.782833,4719700
2017-07-28,36.07,36.279999,35.470001,35.849998,35.564587,3593800
2017-07-31,35.93,36.16,35.450001,35.689999,35.405857,3896300
2017-08-01,35.759998,36.259998,35.529999,36.080002,35.792755,3588300
2017-08-02,36.200001,36.580002,35.880001,36.450001,36.159813,4164400
2017-08-03,36.349998,36.41,35.82,36.330002,36.040768,5040500
2017-08-04,36.439999,36.759998,36.380001,36.59,36.298695,2346600
2017-08-07,36.549999,36.639999,36.27,36.41,36.219112,2810300
2017-08-08,36.400002,36.549999,36.130001,36.25,36.059952,3885000
2017-08-09,36.220001,36.549999,36.0,36.369999,36.179321,3948400
2017-08-10,36.189999,36.299999,35.869999,35.889999,35.701839,2472400
2017-08-11,35.830002,36.200001,35.669998,36.09,35.900791,1877800
2017-08-14,36.299999,36.799999,36.130001,36.619999,36.428009,2060400
2017-08-15,36.650002,36.990002,36.349998,36.779999,36.587173,2678600
2017-08-16,36.880001,36.98,36.549999,36.830002,36.636913,1603100
2017-08-17,36.740002,36.889999,36.029999,36.049999,35.861,2243400
2017-08-18,35.849998,36.0,35.630001,35.689999,35.502888,2609100
2017-08-21,35.66,35.970001,35.5,35.779999,35.592415,1921700
2017-08-22,35.73,35.82,35.299999,35.57,35.383514,2681300
2017-08-23,35.450001,35.740002,35.18,35.439999,35.254196,3306500
2017-08-24,35.57,35.689999,35.34,35.380001,35.194515,3198500
2017-08-25,35.599998,35.950001,35.400002,35.779999,35.592415,2993900
2017-08-28,35.810001,35.950001,35.18,35.310001,35.124882,3213200
2017-08-29,35.009998,35.5,34.950001,35.279999,35.095036,3194200
2017-08-30,35.27,35.66,35.040001,35.439999,35.254196,2878300
2017-08-31,35.57,36.23,35.48,36.150002,35.960476,3532700
2017-09-01,36.259998,36.470001,36.09,36.240002,36.050007,1596800
