Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,89.269997,90.669998,87.849998,88.760002,87.192986,2037600
2016-10-31,89.150002,89.239998,87.620003,87.760002,86.21064,1220300
2016-11-01,88.139999,88.449997,85.519997,86.089996,84.570114,1790200
2016-11-02,85.809998,88.029999,85.360001,87.480003,85.935593,1722200
2016-11-03,87.550003,89.25,87.220001,87.980003,86.426758,1487400
2016-11-04,87.709999,89.169998,87.510002,87.970001,86.416939,1252300
2016-11-07,91.980003,93.089996,90.709999,91.5,89.884613,2483200
2016-11-08,91.389999,92.989998,89.989998,92.550003,90.916077,1884700
2016-11-09,80.18,83.720001,79.300003,82.480003,81.023865,13281000
2016-11-10,83.760002,85.010002,81.099998,81.110001,79.678047,5686500
2016-11-11,81.089996,82.139999,80.239998,82.050003,80.601456,3238900
2016-11-14,82.459999,85.980003,82.25,85.099998,83.597603,2814800
2016-11-15,85.209999,85.919998,83.970001,85.18,83.676193,1624100
2016-11-16,85.010002,86.400002,84.480003,85.010002,83.509201,1683900
2016-11-17,85.0,86.739998,85.0,86.0,84.48172,2123900
2016-11-18,85.910004,87.660004,85.870003,87.57,86.023987,1493600
2016-11-21,87.75,89.099998,87.739998,88.739998,87.17334,1512300
2016-11-22,89.849998,89.900002,86.32,86.699997,85.16935,2205600
2016-11-23,86.849998,88.25,86.849998,88.120003,86.564285,1276300
2016-11-25,87.830002,88.029999,87.239998,87.790001,86.240105,495900
2016-11-28,87.879997,88.919998,87.290001,88.480003,86.917938,1364700
2016-11-29,88.110001,88.870003,87.330002,87.949997,86.397293,918200
2016-11-30,88.480003,89.809998,88.43,88.709999,87.143875,1244100
2016-12-01,89.169998,89.760002,86.620003,86.730003,85.19883,2288200
2016-12-02,86.790001,87.18,85.480003,85.720001,84.206657,2307200
2016-12-05,86.5,86.650002,85.459999,85.480003,83.970894,2453700
2016-12-06,84.610001,85.25,83.360001,83.800003,82.320557,2042800
2016-12-07,84.400002,86.389999,83.720001,86.220001,84.69783,1835700
2016-12-08,86.330002,86.650002,84.599998,86.220001,84.69783,1825900
2016-12-09,85.620003,86.599998,84.599998,86.019997,84.501366,1917500
2016-12-12,86.129997,86.370003,84.559998,85.379997,83.872658,4615200
2016-12-13,86.309998,86.690002,85.269997,85.970001,84.452248,1422100
2016-12-14,85.660004,86.279999,84.529999,84.709999,83.214485,1380800
2016-12-15,85.120003,86.690002,85.050003,85.620003,84.108421,1282400
2016-12-16,86.400002,87.050003,85.779999,86.610001,85.08094,1833100
2016-12-19,86.470001,86.529999,85.650002,86.459999,84.933594,917300
2016-12-20,86.519997,86.830002,85.239998,85.730003,84.216476,1267100
2016-12-21,85.970001,85.970001,84.82,85.489998,83.980713,984000
2016-12-22,85.480003,85.559998,84.989998,85.290001,83.784248,1169800
2016-12-23,85.400002,85.93,84.989998,85.290001,83.784248,1376200
2016-12-27,85.300003,86.379997,85.230003,86.160004,84.638885,667000
2016-12-28,85.870003,86.599998,84.419998,84.529999,83.356934,805600
2016-12-29,84.839996,85.089996,84.190002,84.459999,83.287895,617600
2016-12-30,84.309998,85.260002,83.889999,84.849998,83.672485,937300
2017-01-03,85.519997,85.639999,80.620003,80.82,79.69841,2920500
2017-01-04,81.260002,82.07,79.050003,81.18,80.053413,4636700
2017-01-05,81.220001,82.919998,81.080002,81.709999,80.576057,2346900
2017-01-06,81.699997,84.300003,81.410004,83.809998,82.646919,1778100
2017-01-09,83.300003,83.75,81.220001,81.550003,80.418282,1712500
2017-01-10,81.540001,82.440002,80.779999,81.279999,80.152031,924200
2017-01-11,81.269997,82.230003,81.25,81.449997,80.319672,1641200
2017-01-12,81.209999,82.389999,80.379997,82.120003,80.98037,1701000
2017-01-13,82.459999,84.080002,81.769997,83.889999,82.725807,1844600
2017-01-17,84.410004,86.25,83.730003,84.260002,83.090675,1849700
2017-01-18,83.980003,85.360001,83.360001,84.959999,83.78096,1666400
2017-01-19,87.190002,88.080002,84.169998,84.5,83.327339,2940400
2017-01-20,85.0,89.089996,84.110001,87.910004,86.690018,4102700
2017-01-23,86.07,86.949997,84.970001,85.599998,84.412079,2065200
2017-01-24,85.93,87.0,85.5,86.349998,85.151672,1325200
2017-01-25,86.690002,88.940002,86.599998,88.870003,87.636696,1920200
2017-01-26,87.550003,89.059998,87.010002,87.279999,86.068764,2571900
2017-01-27,87.489998,87.489998,85.169998,86.0,84.806526,2429600
2017-01-30,85.739998,86.690002,85.18,86.360001,85.16153,1579300
2017-01-31,85.989998,86.25,85.18,85.910004,84.717781,2237400
2017-02-01,85.790001,86.839996,85.400002,86.050003,84.855835,2028400
2017-02-02,85.57,85.720001,84.5,84.940002,83.761246,1246800
2017-02-03,85.220001,86.150002,84.5,85.610001,84.421936,1340000
2017-02-06,85.489998,86.139999,84.769997,85.220001,84.037354,977800
2017-02-07,85.529999,86.050003,84.68,85.0,83.820404,1316900
2017-02-08,84.830002,85.080002,83.650002,85.059998,83.879578,1375500
2017-02-09,85.300003,86.389999,85.300003,85.959999,84.767082,1320500
2017-02-10,86.099998,86.489998,85.470001,85.800003,84.609306,1802100
2017-02-13,86.349998,87.279999,86.010002,86.669998,85.467232,1133100
2017-02-14,86.68,86.709999,85.589996,86.419998,85.220695,1256900
2017-02-15,86.050003,86.900002,85.870003,86.75,85.54612,1757800
2017-02-16,86.839996,87.25,86.400002,86.849998,85.644737,1021800
2017-02-17,86.559998,87.050003,86.029999,86.889999,85.684166,1126100
2017-02-21,87.230003,88.0,87.050003,87.660004,86.443497,1388300
2017-02-22,87.169998,88.400002,86.889999,87.699997,86.482933,1257900
2017-02-23,87.959999,88.360001,86.330002,87.410004,86.196953,2126500
2017-02-24,86.839996,88.470001,86.510002,88.330002,87.104195,1792700
2017-02-27,88.57,88.730003,87.860001,88.419998,87.19294,763500
2017-02-28,88.580002,89.440002,88.18,88.629997,87.400032,1202800
2017-03-01,89.389999,90.82,89.169998,90.379997,89.12574,1594300
2017-03-02,90.160004,90.510002,89.43,89.480003,88.238235,1067600
2017-03-03,89.660004,90.230003,88.870003,89.5,88.257957,1524500
2017-03-06,89.440002,89.440002,88.550003,89.290001,88.050873,1380200
2017-03-07,88.959999,89.330002,88.639999,89.0,87.764893,1477000
2017-03-08,88.839996,88.980003,87.970001,88.209999,86.985863,1212400
2017-03-09,87.779999,88.099998,87.07,87.339996,86.451347,1119400
2017-03-10,87.660004,88.059998,86.879997,87.32,86.431557,699400
2017-03-13,87.330002,87.830002,87.209999,87.440002,86.550339,754500
2017-03-14,86.839996,87.150002,86.260002,86.510002,85.629799,958100
2017-03-15,86.849998,88.129997,86.230003,87.489998,86.599823,2283800
2017-03-16,86.589996,86.82,84.290001,85.860001,84.986412,2003300
2017-03-17,85.970001,86.260002,84.019997,84.129997,83.274017,2116400
2017-03-20,84.169998,84.449997,83.349998,83.410004,82.561348,1673900
2017-03-21,83.550003,83.720001,81.540001,82.120003,81.28447,1650600
2017-03-22,82.18,82.550003,81.669998,82.309998,81.472534,1543800
2017-03-23,82.139999,83.260002,81.870003,82.330002,81.492332,1057800
2017-03-24,82.529999,82.779999,82.129997,82.639999,81.799171,768200
2017-03-27,81.870003,84.099998,81.809998,83.900002,83.046356,1381300
2017-03-28,83.800003,86.25,83.800003,85.980003,85.105194,1366500
2017-03-29,85.610001,86.150002,85.120003,85.889999,85.016106,707900
2017-03-30,86.160004,87.870003,86.050003,87.0,86.114815,1553000
2017-03-31,86.739998,86.940002,85.68,85.760002,84.887428,1252300
2017-04-03,85.93,86.449997,84.919998,86.0,85.124985,963100
2017-04-04,86.040001,86.5,85.18,86.480003,85.600105,878800
2017-04-05,86.739998,87.720001,86.220001,86.43,85.550613,928200
2017-04-06,86.440002,87.5,86.110001,87.239998,86.352371,1130900
2017-04-07,87.029999,87.690002,86.830002,87.629997,86.738403,998800
2017-04-10,88.059998,89.309998,87.720001,88.949997,88.044968,1384000
2017-04-11,88.790001,88.849998,87.68,88.400002,87.500572,1436900
2017-04-12,88.279999,88.379997,87.260002,87.510002,86.619629,945000
2017-04-13,87.389999,88.110001,87.080002,88.0,87.104637,1509600
2017-04-17,88.309998,89.970001,87.889999,89.879997,88.965508,2042200
2017-04-18,89.290001,90.089996,89.059998,89.580002,88.668564,1453300
2017-04-19,90.099998,90.370003,88.870003,89.059998,88.153847,975400
2017-04-20,90.120003,91.239998,90.120003,90.57,89.648491,1719400
2017-04-21,90.57,91.169998,87.919998,87.989998,87.094742,2484200
2017-04-24,89.129997,89.849998,88.57,89.669998,88.757637,1977100
2017-04-25,89.900002,90.879997,89.410004,90.360001,89.440628,2292300
2017-04-26,90.440002,91.5,86.150002,86.779999,85.897049,4465000
2017-04-27,88.769997,91.360001,88.5,89.879997,88.965508,2906100
2017-04-28,89.849998,90.260002,89.029999,90.07,89.153572,1481400
2017-05-01,90.370003,90.459999,89.260002,89.660004,88.747757,945300
2017-05-02,89.690002,90.07,89.300003,89.940002,89.024902,713200
2017-05-03,89.650002,90.0,89.050003,89.660004,88.747757,652800
2017-05-04,89.639999,90.25,89.519997,90.040001,89.123886,732900
2017-05-05,90.139999,91.75,89.959999,91.620003,90.687805,852200
2017-05-08,91.400002,92.389999,91.400002,91.980003,91.044151,1087900
2017-05-09,92.169998,92.889999,91.870003,92.349998,91.410378,1241800
2017-05-10,92.5,92.849998,90.660004,90.870003,89.945442,884600
2017-05-11,90.379997,90.959999,89.919998,90.809998,89.886047,876200
2017-05-12,90.650002,91.330002,90.379997,91.169998,90.242386,522600
2017-05-15,91.720001,92.0,91.239998,91.779999,90.846176,603100
2017-05-16,91.809998,92.099998,91.209999,91.379997,90.450241,614200
2017-05-17,91.379997,91.379997,89.879997,90.0,89.08429,1069100
2017-05-18,89.489998,90.639999,88.660004,90.169998,89.252556,1070700
2017-05-19,90.540001,90.879997,90.120003,90.269997,89.35154,1227700
2017-05-22,90.519997,91.0,90.099998,90.629997,89.70787,887400
2017-05-23,90.800003,91.029999,90.239998,90.540001,89.618797,750500
2017-05-24,90.639999,90.75,89.980003,90.300003,89.381241,780100
2017-05-25,91.080002,93.279999,90.550003,93.07,92.123055,1738900
2017-05-26,92.75,96.230003,92.75,95.949997,94.973747,1577900
2017-05-30,95.489998,96.82,95.480003,96.019997,95.043037,1124600
2017-05-31,96.07,96.379997,94.699997,95.199997,94.231384,992800
2017-06-01,95.75,96.269997,95.139999,95.800003,94.825279,1048700
2017-06-02,96.07,96.389999,95.120003,95.589996,94.617409,702600
2017-06-05,95.849998,96.169998,95.589996,96.019997,95.043037,924500
2017-06-06,95.809998,96.919998,95.32,96.559998,95.577545,1036200
2017-06-07,96.540001,97.650002,96.010002,97.459999,96.468391,991400
2017-06-08,97.129997,98.910004,97.0,98.849998,98.176674,2010000
2017-06-09,99.010002,100.129997,98.849998,99.589996,98.911629,1785600
2017-06-12,99.510002,100.230003,99.010002,99.949997,99.26918,1313400
2017-06-13,100.0,102.059998,99.800003,101.75,101.056915,1228500
2017-06-14,101.959999,101.959999,100.660004,100.970001,100.282234,1139600
2017-06-15,100.57,102.220001,100.019997,101.860001,101.166168,783100
2017-06-16,102.32,103.879997,102.239998,103.830002,103.122749,1586200
2017-06-19,103.870003,104.470001,102.940002,103.5,102.794998,866100
2017-06-20,103.5,103.5,101.349998,101.410004,100.719238,939900
2017-06-21,100.989998,101.120003,100.010002,100.220001,99.537338,1268800
2017-06-22,100.25,102.279999,99.779999,101.660004,100.967537,1159000
2017-06-23,101.400002,102.389999,101.040001,101.860001,101.166168,1076700
2017-06-26,102.5,103.82,102.419998,102.790001,102.089836,577300
2017-06-27,102.599998,102.989998,102.260002,102.279999,101.583313,551700
2017-06-28,103.0,103.730003,102.949997,103.349998,102.646019,454700
2017-06-29,103.660004,103.699997,101.949997,102.489998,101.79187,583900
2017-06-30,103.059998,105.150002,102.650002,104.650002,103.937164,1063700
2017-07-03,105.099998,105.330002,104.199997,104.919998,104.20533,481600
2017-07-05,104.910004,104.910004,103.870003,104.279999,103.569687,921300
2017-07-06,103.93,104.050003,102.860001,103.110001,102.407654,1149900
2017-07-07,103.339996,104.800003,103.110001,104.339996,103.629272,707900
2017-07-10,104.349998,104.879997,103.919998,104.669998,103.957024,969000
2017-07-11,104.910004,104.910004,103.110001,104.010002,103.301529,756900
2017-07-12,104.790001,105.529999,104.480003,105.080002,104.364235,501800
2017-07-13,105.360001,105.919998,104.889999,105.080002,104.364235,582800
2017-07-14,105.339996,105.57,104.580002,104.839996,104.12587,1066300
2017-07-17,105.080002,105.080002,104.010002,104.230003,103.520035,880000
2017-07-18,104.290001,104.489998,103.300003,104.190002,103.480301,823600
2017-07-19,104.110001,104.110001,103.029999,103.57,102.864517,955500
2017-07-20,103.980003,104.18,101.940002,104.07,103.361115,1869800
2017-07-21,100.25,105.5,100.169998,105.25,104.533081,1738100
2017-07-24,105.589996,106.349998,104.540001,105.010002,104.294716,1209600
2017-07-25,105.550003,105.75,104.150002,104.349998,103.639206,842800
2017-07-26,104.449997,104.860001,103.199997,104.199997,103.490227,802900
2017-07-27,104.169998,104.199997,101.029999,101.510002,100.818558,1142000
2017-07-28,101.519997,103.360001,101.230003,103.120003,102.417587,1166500
2017-07-31,103.32,104.190002,102.260002,103.190002,102.487114,1157900
2017-08-01,103.120003,103.190002,100.660004,101.309998,100.619919,2334200
2017-08-02,101.650002,102.110001,101.0,102.110001,101.414467,1917100
2017-08-03,102.120003,102.669998,101.300003,102.050003,101.354881,1242600
2017-08-04,102.040001,102.5,101.190002,102.43,101.732292,769200
2017-08-07,102.559998,103.290001,102.300003,103.160004,102.457314,726400
2017-08-08,103.110001,104.519997,102.82,103.879997,103.172409,908400
2017-08-09,103.889999,104.099998,103.32,103.900002,103.192276,694600
2017-08-10,103.870003,104.099998,102.040001,102.18,101.483994,686400
2017-08-11,102.400002,104.349998,102.0,102.970001,102.268616,784500
2017-08-14,103.370003,105.32,103.300003,104.989998,104.274849,952500
2017-08-15,105.120003,106.470001,104.540001,106.330002,105.605728,1055700
2017-08-16,107.0,109.129997,107.0,107.489998,106.75782,1496300
2017-08-17,107.5,107.800003,105.370003,105.870003,105.148857,1300900
2017-08-18,105.68,106.459999,105.150002,105.800003,105.07933,944900
2017-08-21,106.309998,108.010002,106.089996,107.559998,106.827339,997400
2017-08-22,107.559998,108.779999,107.559998,108.599998,107.86026,923000
2017-08-23,107.209999,107.639999,105.339996,105.720001,104.999878,1579000
2017-08-24,106.0,106.269997,104.360001,104.580002,103.867645,1036200
2017-08-25,104.75,105.190002,103.629997,104.370003,103.659073,1515000
2017-08-28,104.290001,104.290001,102.349998,103.459999,102.755272,1909000
2017-08-29,103.0,103.650002,101.919998,102.970001,102.268616,1473800
2017-08-30,102.800003,103.089996,102.059998,102.739998,102.040176,2092700
2017-08-31,103.029999,103.760002,102.849998,103.43,102.725479,1320800
2017-09-01,103.870003,104.720001,103.610001,103.760002,103.05323,950500
2017-09-05,103.629997,103.870003,102.260002,102.720001,102.020309,1102600
2017-09-06,102.940002,104.449997,102.800003,103.639999,102.934052,978000
2017-09-07,103.519997,104.239998,103.339996,103.989998,103.281662,847100
2017-09-08,103.480003,104.470001,102.830002,104.43,104.078972,661600
2017-09-11,105.0,106.169998,104.959999,106.040001,105.683563,939600
2017-09-12,106.0,106.510002,105.900002,106.120003,105.763298,498900
2017-09-13,105.919998,106.099998,105.040001,105.699997,105.344704,599100
2017-09-14,105.529999,106.620003,105.0,106.309998,105.952652,619800
2017-09-15,106.110001,107.260002,105.93,107.260002,106.899467,1169500
2017-09-18,107.260002,107.470001,106.050003,106.279999,105.922752,522700
2017-09-19,106.290001,106.760002,105.980003,106.360001,106.002487,625600
2017-09-20,106.349998,107.660004,106.349998,107.519997,107.158585,485000
2017-09-21,107.529999,108.239998,106.919998,107.910004,107.547279,544400
2017-09-22,107.889999,108.010002,107.260002,107.739998,107.377846,392200
2017-09-25,107.75,108.360001,107.379997,107.620003,107.258255,722800
2017-09-26,107.839996,108.050003,106.93,107.510002,107.148621,555700
2017-09-27,107.510002,108.43,107.25,108.220001,107.856239,566600
2017-09-28,108.089996,108.440002,107.900002,108.190002,107.82634,692400
2017-09-29,107.970001,108.849998,107.650002,108.68,108.31469,515300
2017-10-02,108.269997,108.5,106.300003,107.040001,106.680206,1316900
2017-10-03,106.900002,107.360001,106.650002,106.800003,106.44101,1289900
2017-10-04,106.620003,107.389999,106.129997,107.019997,106.660263,633400
2017-10-05,106.709999,107.720001,106.480003,107.410004,107.048965,699300
2017-10-06,106.519997,107.330002,103.209999,103.739998,103.391289,2136700
2017-10-09,103.75,104.339996,103.690002,104.160004,103.809883,533400
2017-10-10,105.970001,105.989998,104.059998,104.790001,104.437767,695600
2017-10-11,104.68,105.860001,104.519997,104.889999,104.53743,905400
2017-10-12,104.900002,105.980003,104.900002,105.459999,105.105515,1033500
2017-10-13,105.690002,105.849998,103.989998,104.169998,103.819847,825600
2017-10-16,104.349998,104.559998,101.82,101.900002,101.55748,1364100
2017-10-17,101.25,101.699997,99.699997,101.470001,101.128929,2083500
2017-10-18,101.790001,103.540001,101.480003,102.809998,102.464417,1805400
2017-10-19,102.510002,103.800003,101.309998,103.779999,103.43116,1453900
2017-10-20,106.120003,107.279999,104.43,105.190002,104.836426,1734600
2017-10-23,106.57,107.690002,105.529999,106.010002,105.653664,1304600
2017-10-24,106.279999,106.760002,103.589996,104.110001,103.760048,1392600
2017-10-25,104.730003,104.730003,102.029999,102.199997,101.856468,1218800
2017-10-26,102.669998,105.239998,102.0,104.68,104.328133,918100
2017-10-27,104.68,105.239998,103.419998,104.260002,103.909546,775100
2017-10-30,103.93,105.419998,103.809998,104.970001,104.617165,990400
2017-10-31,105.050003,105.050003,103.260002,104.220001,103.869682,1086500
2017-11-01,104.769997,105.720001,104.459999,105.459999,105.105515,952700
2017-11-02,105.669998,106.129997,105.110001,105.75,105.394539,870500
2017-11-03,105.75,106.75,104.839996,104.860001,104.50753,1498900
2017-11-06,104.860001,106.139999,104.309998,105.989998,105.633728,942800
2017-11-07,105.93,106.900002,105.239998,106.059998,105.703491,787000
2017-11-08,105.879997,106.110001,104.720001,105.739998,105.384567,606000
2017-11-09,105.260002,106.360001,104.25,105.25,104.896217,854700
2017-11-10,104.870003,105.239998,103.839996,104.800003,104.447731,629000
2017-11-13,104.550003,105.190002,103.82,105.120003,104.766655,691900
2017-11-14,104.5,104.809998,104.0,104.25,103.899582,624700
2017-11-15,104.040001,104.040001,102.110001,102.169998,101.826569,822300
2017-11-16,102.599998,104.050003,102.169998,103.519997,103.172028,629100
2017-11-17,102.900002,103.529999,102.029999,102.669998,102.32489,451400
2017-11-20,102.93,103.82,102.18,103.790001,103.441124,690700
2017-11-21,103.940002,105.43,103.529999,104.940002,104.587265,700200
2017-11-22,105.150002,106.379997,104.940002,105.949997,105.593864,487500
2017-11-24,106.550003,107.089996,106.0,106.419998,106.062286,261400
2017-11-27,106.400002,107.339996,105.339996,106.150002,105.793198,974000
2017-11-28,106.660004,107.07,105.660004,106.870003,106.510773,991100
2017-11-29,107.32,110.989998,107.120003,110.120003,109.749855,1336900
