Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,59.400002,59.790001,58.939999,59.139999,53.943775,1367700
2013-08-22,59.200001,59.349998,58.650002,58.860001,53.688374,670700
2013-08-23,59.0,59.290001,58.810001,59.060001,53.870804,441900
2013-08-26,59.049999,59.360001,58.970001,59.049999,53.861687,522700
2013-08-27,58.759998,58.869999,58.450001,58.540001,53.396484,715600
2013-08-28,58.5,58.669998,58.049999,58.139999,53.031639,556200
2013-08-29,58.0,58.380001,57.73,57.959999,52.867447,817800
2013-08-30,58.060001,58.619999,57.98,58.619999,53.469463,1409500
2013-09-03,58.869999,59.540001,58.810001,59.0,53.816078,1887100
2013-09-04,58.919998,59.990002,58.82,59.93,54.66436,1607800
2013-09-05,60.07,60.869999,60.0,60.509998,55.193394,1036800
2013-09-06,60.560001,61.41,60.380001,61.110001,55.740681,1350700
2013-09-09,60.990002,61.150002,60.48,61.150002,55.777176,883300
2013-09-10,61.25,61.799999,61.200001,61.759998,56.333569,1362700
2013-09-11,61.73,61.91,61.32,61.790001,56.360939,1026400
2013-09-12,61.720001,61.759998,60.860001,61.330002,55.941357,1275000
2013-09-13,61.400002,61.73,60.880001,61.43,56.032574,1404400
2013-09-16,62.040001,62.040001,61.709999,61.799999,56.370064,847000
2013-09-17,61.93,62.040001,61.73,61.98,56.534237,964600
2013-09-18,61.779999,62.09,61.330002,62.0,56.552483,1352200
2013-09-19,62.209999,62.700001,61.73,61.810001,56.379189,1954000
2013-09-20,61.790001,62.220001,61.66,62.0,56.552483,2735000
2013-09-23,61.700001,62.48,61.639999,62.48,56.990314,1975300
2013-09-24,62.43,62.82,62.16,62.23,56.762276,1643400
2013-09-25,62.34,62.540001,62.099998,62.18,56.71666,1416400
2013-09-26,62.259998,62.740002,62.209999,62.389999,56.908218,1420000
2013-09-27,61.98,62.049999,61.470001,61.720001,56.569103,1343300
2013-09-30,61.43,61.959999,61.310001,61.790001,56.633255,967900
2013-10-01,61.84,62.369999,61.650002,62.150002,56.963215,844600
2013-10-02,62.130001,62.810001,61.950001,62.57,57.348156,1542500
2013-10-03,62.419998,62.650002,62.169998,62.5,57.284,1436700
2013-10-04,62.389999,62.459999,61.779999,61.799999,56.642426,1897000
2013-10-07,61.59,62.450001,61.470001,62.25,57.054859,1789800
2013-10-08,62.310001,62.369999,61.439999,61.869999,56.706577,1293200
2013-10-09,61.869999,62.099998,61.459999,61.700001,56.550766,1736900
2013-10-10,58.650002,59.889999,57.450001,58.66,53.764469,6793400
2013-10-11,58.689999,58.82,58.119999,58.119999,53.269539,2634600
2013-10-14,57.970001,58.709999,57.73,58.630001,53.736984,2150400
2013-10-15,58.619999,58.700001,57.880001,57.900002,53.067894,1592100
2013-10-16,58.049999,58.799999,58.049999,58.75,53.846966,1472700
2013-10-17,57.41,60.0,57.360001,58.900002,53.984447,3766600
2013-10-18,58.52,58.580002,57.810001,57.919998,53.086227,2262900
2013-10-21,57.75,58.610001,57.75,58.18,53.324535,1519700
2013-10-22,58.130001,58.73,58.02,58.400002,53.526176,1798600
2013-10-23,58.27,58.57,57.91,58.560001,53.672825,1680300
2013-10-24,58.790001,58.830002,58.209999,58.27,53.407021,1141100
2013-10-25,58.220001,58.619999,57.970001,58.59,53.70031,1212500
2013-10-28,58.57,59.279999,58.459999,58.950001,54.030273,1440500
2013-10-29,59.0,59.599998,58.970001,59.34,54.38773,1190400
2013-10-30,59.540001,59.849998,59.330002,59.650002,54.67186,1469400
2013-10-31,59.650002,60.040001,59.580002,59.91,54.910156,1525500
2013-11-01,60.009998,61.029999,59.759998,60.93,55.845028,2737800
2013-11-04,62.5,62.700001,61.419998,62.040001,56.862389,7380200
2013-11-05,62.139999,63.18,61.650002,62.650002,57.421486,3599000
2013-11-06,62.830002,63.48,62.619999,63.110001,57.843094,1959300
2013-11-07,63.23,64.0,63.23,63.700001,58.383858,2283900
2013-11-08,63.5,63.599998,62.700001,63.32,58.035564,1949300
2013-11-11,63.240002,64.099998,63.139999,63.599998,58.29221,1521100
2013-11-12,63.73,63.84,63.16,63.32,58.035564,2143500
2013-11-13,63.310001,63.610001,62.610001,62.880001,57.632294,2500000
2013-11-14,62.790001,63.09,62.599998,62.650002,57.421486,2762200
2013-11-15,62.669998,62.959999,62.18,62.200001,57.009041,3510800
2013-11-18,62.5,62.560001,61.650002,61.860001,56.697414,2060100
2013-11-19,61.720001,62.049999,60.950001,61.52,56.385796,1952600
2013-11-20,61.459999,62.040001,61.18,61.349998,56.229977,1596700
2013-11-21,61.41,61.720001,61.200001,61.48,56.349129,1111200
2013-11-22,61.349998,61.959999,61.330002,61.799999,56.642426,988700
2013-11-25,61.860001,62.48,61.84,62.360001,57.155689,1256700
2013-11-26,62.34,62.48,61.990002,62.080002,56.899059,1858300
2013-11-27,61.860001,62.130001,60.709999,61.419998,56.294132,1897400
2013-11-29,61.349998,61.650002,60.900002,60.939999,55.854191,826200
2013-12-02,61.049999,61.189999,60.560001,60.75,55.680058,1248300
2013-12-03,61.119999,62.029999,61.0,61.43,56.303303,3156900
2013-12-04,61.150002,61.419998,60.299999,60.860001,55.780872,2494000
2013-12-05,60.849998,61.09,60.169998,60.209999,55.185108,1708500
2013-12-06,60.560001,60.619999,59.869999,59.990002,54.983482,2069200
2013-12-09,60.16,60.52,59.73,60.330002,55.295109,2006700
2013-12-10,59.41,59.5,58.119999,58.599998,53.709469,4038300
2013-12-11,57.599998,57.650002,55.099998,55.200001,50.593235,5817300
2013-12-12,55.040001,55.16,53.75,53.810001,49.319237,4554200
2013-12-13,54.669998,54.84,53.450001,54.200001,49.676689,4524500
2013-12-16,54.490002,54.799999,54.299999,54.32,49.786678,2691100
2013-12-17,54.09,54.09,53.48,53.549999,49.080933,2205200
2013-12-18,53.560001,53.889999,53.0,53.470001,49.007614,3016700
2013-12-19,53.040001,53.529999,52.5,52.790001,48.384365,3048800
2013-12-20,52.799999,53.57,52.77,53.52,49.053444,4133300
2013-12-23,53.549999,54.299999,53.549999,54.049999,49.539204,1825700
2013-12-24,53.849998,54.700001,53.84,54.5,49.951649,1157100
2013-12-26,54.389999,54.439999,53.77,53.869999,49.374229,1170100
2013-12-27,54.0,54.43,53.869999,54.099998,49.58503,1351800
2013-12-30,53.900002,54.209999,53.799999,54.049999,49.539204,1356500
2013-12-31,54.220001,54.279999,53.349998,53.540001,49.071777,2400200
2014-01-02,53.450001,53.5,52.75,52.849998,48.439358,2856300
2014-01-03,52.220001,53.16,52.110001,52.720001,48.596054,6175400
2014-01-06,53.060001,53.209999,51.900002,52.189999,48.107513,4481300
2014-01-07,52.360001,53.720001,52.32,53.470001,49.287388,2918900
2014-01-08,53.360001,53.75,53.0,53.189999,49.029293,1995100
2014-01-09,53.080002,53.810001,53.080002,53.73,49.527054,1929000
2014-01-10,53.560001,54.040001,53.41,53.869999,49.656101,1953300
2014-01-13,53.740002,54.240002,53.400002,53.75,49.545486,3013000
2014-01-14,53.889999,54.130001,53.669998,53.93,49.711407,1971800
2014-01-15,54.040001,54.720001,53.900002,54.490002,50.227608,1904900
2014-01-16,54.330002,54.779999,54.119999,54.630001,50.356651,1219100
2014-01-17,54.630001,54.959999,54.330002,54.68,50.402737,1059600
2014-01-21,55.0,55.060001,54.490002,54.529999,50.264465,1576800
2014-01-22,54.709999,55.240002,54.330002,55.09,50.780666,1802400
2014-01-23,54.810001,54.919998,54.119999,54.450001,50.190731,1476200
2014-01-24,54.450001,54.59,53.639999,53.709999,49.508614,1972600
2014-01-27,53.849998,54.099998,53.66,53.759998,49.554703,2163800
2014-01-28,53.610001,53.720001,53.009998,53.360001,49.185993,3703200
2014-01-29,53.0,53.869999,52.77,53.82,49.610008,3368800
2014-01-30,54.689999,55.68,51.799999,52.380001,48.28265,6957600
2014-01-31,51.990002,52.860001,51.919998,52.5,48.393257,3884900
2014-02-03,52.200001,53.360001,51.060001,51.080002,47.084347,3070000
2014-02-04,51.040001,51.549999,50.509998,51.220001,47.213398,3906200
2014-02-05,50.950001,51.389999,50.84,51.099998,47.102776,3168900
2014-02-06,51.290001,51.299999,50.59,51.060001,47.065907,2008800
2014-02-07,50.98,51.310001,50.459999,50.799999,46.826244,1967400
2014-02-10,51.0,51.830002,50.98,51.740002,47.692711,4051300
2014-02-11,51.939999,52.610001,51.860001,52.34,48.245777,2751500
2014-02-12,52.439999,52.450001,51.849998,52.060001,47.987682,2649900
2014-02-13,51.77,52.560001,51.77,52.200001,48.11673,3066600
2014-02-14,52.200001,52.970001,52.139999,52.599998,48.485439,1917700
2014-02-18,52.490002,53.25,52.450001,52.91,48.771194,1635800
2014-02-19,52.709999,52.950001,52.119999,52.77,48.642143,2324600
2014-02-20,52.84,53.07,52.610001,52.970001,48.826504,1161900
2014-02-21,52.970001,53.09,52.799999,53.049999,48.900238,2007200
2014-02-24,53.049999,54.009998,53.009998,53.810001,49.600796,2032000
2014-02-25,53.59,53.669998,53.009998,53.16,49.001644,2338000
2014-02-26,53.09,53.419998,52.860001,53.040001,48.891014,1441300
2014-02-27,53.049999,53.189999,52.639999,52.759998,48.632923,1238400
2014-02-28,52.939999,53.529999,52.759998,53.0,48.854156,1956800
2014-03-03,52.900002,53.18,52.32,52.380001,48.28265,1182000
2014-03-04,52.82,53.080002,52.200001,52.259998,48.172043,1964300
2014-03-05,52.259998,52.400002,52.029999,52.099998,48.024548,1800600
2014-03-06,52.310001,52.77,52.259998,52.400002,48.30109,1193900
2014-03-07,52.66,53.02,52.540001,52.580002,48.467007,1281300
2014-03-10,52.43,52.700001,51.860001,52.66,48.540752,2358900
2014-03-11,53.130001,54.5,53.07,54.130001,49.89576,4496100
2014-03-12,53.790001,54.220001,53.700001,53.91,49.692974,2839800
2014-03-13,54.029999,54.650002,53.889999,54.040001,49.812801,2929100
2014-03-14,54.0,54.130001,53.41,53.59,49.398006,2218800
2014-03-17,53.630001,54.09,53.630001,54.080002,49.849674,1267400
2014-03-18,54.049999,55.200001,54.049999,55.150002,50.835972,1902100
2014-03-19,55.25,56.200001,55.200001,55.810001,51.444351,2554300
2014-03-20,55.700001,56.279999,55.5,55.68,51.324516,2168400
2014-03-21,55.959999,56.09,55.5,55.77,51.407475,2795200
2014-03-24,55.880001,55.900002,55.220001,55.52,51.177029,1897600
2014-03-25,55.77,55.990002,54.619999,54.939999,50.642403,2350600
2014-03-26,58.5,60.5,56.990002,57.990002,53.453823,6962600
2014-03-27,57.950001,58.009998,56.77,57.880001,53.352425,3433800
2014-03-28,57.889999,58.290001,57.32,57.799999,53.278675,1686800
2014-03-31,57.830002,57.959999,57.549999,57.919998,53.389286,2216500
2014-04-01,58.150002,60.299999,58.150002,59.98,55.288151,5528700
2014-04-02,59.869999,61.48,59.57,61.150002,56.366638,5692100
2014-04-03,61.110001,61.459999,60.23,60.619999,55.878086,2903300
2014-04-04,60.259998,60.599998,59.560001,59.610001,55.247856,2385100
2014-04-07,59.779999,59.970001,58.470001,58.779999,54.478592,2160200
2014-04-08,58.860001,59.93,58.720001,59.84,55.461018,3363300
2014-04-09,59.919998,60.09,59.110001,59.810001,55.433212,1877900
2014-04-10,59.970001,60.25,58.900002,59.16,54.83078,2131100
2014-04-11,59.130001,59.450001,58.549999,58.68,54.38591,1937600
2014-04-14,58.900002,60.18,58.869999,60.139999,55.739071,2054400
2014-04-15,60.130001,60.610001,59.439999,60.080002,55.683456,1735200
2014-04-16,60.759998,60.759998,59.509998,59.98,55.590771,2225700
2014-04-17,59.98,60.290001,59.119999,59.48,55.127357,1482000
2014-04-21,59.360001,59.84,59.169998,59.299999,54.960533,1213900
2014-04-22,59.5,59.869999,58.369999,58.400002,54.126396,2401800
2014-04-23,58.48,58.970001,58.25,58.349998,54.080059,1939000
2014-04-24,58.389999,58.630001,56.880001,57.57,53.357136,3085100
2014-04-25,57.619999,57.720001,55.860001,55.880001,51.79081,3788700
2014-04-28,56.16,56.16,54.900002,55.900002,51.809341,2169900
2014-04-29,56.0,56.560001,55.459999,55.650002,51.577641,2410500
2014-04-30,55.549999,56.18,55.369999,55.93,51.837151,1746300
2014-05-01,55.810001,56.5,55.540001,55.970001,51.874226,993300
2014-05-02,55.869999,56.049999,55.509998,55.709999,51.633251,1357100
2014-05-05,55.470001,55.630001,55.16,55.5,51.438618,1090000
2014-05-06,55.330002,55.830002,55.080002,55.57,51.50349,1265900
2014-05-07,55.889999,56.200001,55.560001,55.900002,51.809341,3337600
2014-05-08,56.450001,57.990002,56.34,57.27,53.07909,4854000
2014-05-09,57.119999,57.619999,56.75,57.18,52.995674,2673700
2014-05-12,57.439999,57.639999,56.970001,57.200001,53.014214,1852100
2014-05-13,57.27,57.369999,56.91,57.27,53.07909,1697700
2014-05-14,57.189999,57.299999,56.82,57.139999,52.958599,787000
2014-05-15,56.970001,57.529999,56.529999,57.509998,53.301521,1515900
2014-05-16,57.509998,58.080002,57.360001,57.900002,53.662979,2724100
2014-05-19,57.990002,58.060001,57.25,57.400002,53.199574,1321600
2014-05-20,57.470001,57.639999,57.009998,57.209999,53.023476,944900
2014-05-21,57.360001,57.709999,57.259998,57.419998,53.218113,686400
2014-05-22,57.43,57.700001,57.34,57.34,53.143963,1002000
2014-05-23,57.360001,57.52,56.919998,57.439999,53.236649,1366000
2014-05-27,57.549999,57.98,57.209999,57.720001,53.496166,1249900
2014-05-28,57.830002,58.310001,57.549999,58.07,53.820541,1381300
2014-05-29,58.150002,59.619999,58.029999,59.599998,55.238579,2258200
2014-05-30,59.470001,59.950001,58.98,59.889999,55.507362,1834200
2014-06-02,59.849998,60.68,59.580002,60.029999,55.637115,1769900
2014-06-03,60.029999,61.110001,59.119999,60.93,56.471256,8730300
2014-06-04,60.990002,62.419998,60.889999,61.639999,57.129295,3431700
2014-06-05,61.689999,62.080002,61.169998,61.34,56.851254,3513200
2014-06-06,61.639999,62.009998,61.549999,61.75,57.231251,1589600
2014-06-09,61.84,61.919998,61.509998,61.700001,57.184902,1751900
2014-06-10,61.779999,61.950001,61.0,61.060001,56.591747,2374400
2014-06-11,60.799999,60.869999,59.549999,59.619999,55.257126,3515100
2014-06-12,59.669998,60.09,58.66,59.709999,55.340534,2076300
2014-06-13,59.740002,60.099998,59.040001,59.209999,54.877117,1464000
2014-06-16,59.349998,59.369999,58.400002,58.549999,54.265419,1351600
2014-06-17,58.290001,58.59,58.259998,58.57,54.283962,1203000
2014-06-18,58.400002,58.639999,58.220001,58.540001,54.256153,1280900
2014-06-19,58.549999,58.669998,58.060001,58.639999,54.348824,1230800
2014-06-20,58.759998,59.310001,58.470001,59.080002,54.756626,1632200
2014-06-23,59.150002,59.57,58.709999,59.220001,54.886383,1072000
2014-06-24,59.080002,59.32,58.639999,58.950001,54.63615,603500
2014-06-25,59.080002,59.59,58.52,58.529999,54.246883,1336400
2014-06-26,58.57,58.580002,57.939999,58.32,54.052258,1351700
2014-06-27,58.02,58.84,57.880001,58.82,54.515656,1418600
2014-06-30,58.82,58.990002,58.490002,58.689999,54.395172,1151100
2014-07-01,58.869999,59.290001,58.759998,59.09,54.7659,1057300
2014-07-02,59.209999,59.759998,58.889999,59.75,55.377602,1153000
2014-07-03,59.75,60.119999,59.41,60.07,55.674194,854200
2014-07-07,59.560001,59.919998,59.259998,59.459999,55.413242,1413500
2014-07-08,59.389999,59.619999,59.200001,59.279999,55.245495,1216000
2014-07-09,59.34,59.490002,58.93,59.349998,55.31073,725800
2014-07-10,59.0,59.27,58.84,59.040001,55.021832,880500
2014-07-11,59.029999,59.459999,58.560001,59.400002,55.357327,696200
2014-07-14,59.66,60.599998,59.630001,60.23,56.130829,1988500
2014-07-15,60.380001,61.279999,60.380001,60.900002,56.755245,1928000
2014-07-16,61.189999,61.689999,60.970001,61.490002,57.305084,2085000
2014-07-17,61.23,61.830002,60.619999,60.650002,56.522259,1388200
2014-07-18,60.759998,60.889999,59.59,60.209999,56.112198,1913900
2014-07-21,60.220001,60.759998,59.93,60.75,56.615452,1153000
2014-07-22,61.139999,61.619999,60.98,61.52,57.333042,1411000
2014-07-23,61.43,61.52,60.880001,61.279999,57.109383,1046200
2014-07-24,61.919998,61.919998,60.419998,61.43,57.249172,1947600
2014-07-25,61.720001,62.349998,61.25,62.139999,57.910851,1468800
2014-07-28,61.509998,62.23,61.34,62.110001,57.882893,1447300
2014-07-29,62.060001,62.459999,62.049999,62.240002,58.004044,1262200
2014-07-30,62.23,62.540001,62.029999,62.48,58.227715,1211400
2014-07-31,62.41,62.48,61.040001,61.099998,56.941628,2131000
2014-08-01,60.98,61.509998,60.18,60.970001,56.820469,1673100
2014-08-04,60.880001,61.450001,60.580002,61.360001,57.183937,2126000
2014-08-05,61.349998,61.73,60.43,60.57,56.447693,1380800
2014-08-06,60.41,61.209999,60.34,60.41,56.298592,1869600
2014-08-07,60.619999,60.669998,59.68,59.900002,55.823299,1568500
2014-08-08,60.040001,60.779999,59.869999,60.5,56.382465,1266900
2014-08-11,60.779999,61.259998,60.59,61.09,56.932304,988700
2014-08-12,60.880001,61.349998,60.639999,60.669998,56.54089,749700
2014-08-13,61.0,61.450001,60.830002,61.150002,56.988224,749000
2014-08-14,61.380001,61.82,61.139999,61.75,57.547386,983800
2014-08-15,61.900002,61.950001,60.290001,60.380001,56.270634,1827500
2014-08-18,60.790001,61.950001,60.779999,61.73,57.528755,980300
2014-08-19,61.869999,62.330002,61.650002,62.240002,58.004044,622100
2014-08-20,62.009998,62.669998,61.91,62.540001,58.283627,577800
2014-08-21,62.599998,62.889999,62.43,62.77,58.497967,636600
2014-08-22,62.610001,62.77,62.0,62.330002,58.087925,757700
2014-08-25,62.450001,62.990002,62.369999,62.740002,58.470009,482700
2014-08-26,62.779999,62.810001,62.07,62.709999,58.442051,1002300
2014-08-27,62.630001,62.990002,62.360001,62.41,58.162479,708400
2014-08-28,62.189999,62.490002,61.849998,61.950001,57.733776,814900
2014-08-29,62.169998,63.25,62.139999,63.209999,58.90802,856100
2014-09-02,63.25,63.299999,62.709999,63.09,58.796185,844200
2014-09-03,63.860001,64.379997,63.619999,63.75,59.411278,1654700
2014-09-04,63.919998,64.18,63.029999,63.450001,59.131695,1298700
2014-09-05,63.509998,63.880001,63.16,63.75,59.411278,675200
2014-09-08,63.5,64.160004,62.990002,64.080002,59.718819,893400
2014-09-09,64.110001,64.220001,63.689999,63.830002,59.485832,1061800
2014-09-10,64.0,64.0,62.66,62.779999,58.507294,1040700
2014-09-11,62.779999,63.18,62.41,63.049999,58.758911,1014400
2014-09-12,63.139999,63.139999,62.419998,62.619999,58.358181,713000
2014-09-15,62.700001,62.950001,62.25,62.419998,58.171787,567100
2014-09-16,62.450001,63.689999,62.259998,63.52,59.196934,819900
2014-09-17,63.360001,63.419998,62.709999,62.919998,58.63776,751700
2014-09-18,63.0,63.290001,62.799999,63.060001,58.76823,563200
2014-09-19,63.349998,63.57,63.110001,63.400002,59.085098,1035200
2014-09-22,63.200001,63.240002,62.060001,62.279999,58.041325,1097700
2014-09-23,61.950001,62.490002,61.490002,61.490002,57.305084,1071300
2014-09-24,61.529999,62.400002,61.299999,62.34,58.097237,912300
2014-09-25,62.09,62.139999,60.91,60.919998,56.773888,907100
2014-09-26,61.0,61.43,60.709999,61.360001,57.183937,601300
2014-09-29,60.91,61.619999,60.900002,61.470001,57.286446,665300
2014-09-30,61.490002,61.52,60.669998,60.68,56.550213,615200
2014-10-01,60.810001,61.16,60.25,60.32,56.214714,930600
2014-10-02,60.25,60.790001,59.68,60.630001,56.503613,1242700
2014-10-03,60.669998,60.990002,60.259998,60.599998,56.784737,2869800
2014-10-06,61.080002,61.09,60.060001,60.34,56.541111,1011800
2014-10-07,60.07,60.290001,59.32,59.360001,55.622799,1069100
2014-10-08,59.369999,60.459999,59.009998,60.310001,56.512978,1565000
2014-10-09,60.27,60.490002,58.310001,58.349998,54.676384,1922600
2014-10-10,58.48,58.939999,57.91,58.369999,54.695122,3244600
2014-10-13,58.43,59.740002,58.43,58.619999,54.929382,1226100
2014-10-14,58.950001,59.349998,57.669998,57.849998,54.207867,1768300
2014-10-15,57.330002,58.110001,56.27,57.709999,54.076679,1496800
2014-10-16,56.91,58.43,56.900002,57.93,54.282825,1679700
2014-10-17,58.529999,58.990002,58.330002,58.810001,55.10743,1071700
2014-10-20,58.650002,59.650002,58.400002,59.650002,55.894543,1547700
2014-10-21,59.990002,61.189999,59.630001,61.119999,57.271992,1166200
2014-10-22,60.93,62.07,59.950001,61.209999,57.356319,2014000
2014-10-23,60.84,63.459999,59.990002,62.880001,58.921185,2091400
2014-10-24,63.169998,63.959999,62.82,63.759998,59.745781,1239700
2014-10-27,63.709999,63.75,62.759998,62.889999,58.93055,1713700
