Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,48.27,48.360001,47.939999,48.23,42.185192,11570800
2013-10-07,47.919998,48.23,47.68,47.889999,41.88781,9195800
2013-10-08,47.84,48.150002,47.639999,47.75,41.76535,14020700
2013-10-09,47.689999,47.82,47.139999,47.27,41.345516,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,41.537945,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,41.363014,10253500
2013-10-14,46.799999,47.080002,46.439999,46.75,40.890686,20674500
2013-10-15,46.52,46.830002,46.419998,46.57,40.733246,14161000
2013-10-16,46.610001,47.169998,46.57,47.169998,41.258045,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,41.205574,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,40.76823,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,40.680763,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,40.645782,15841500
2013-10-23,46.599998,46.720001,46.48,46.560001,40.724499,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,40.42712,11201100
2013-10-25,46.25,46.580002,45.849998,46.540001,40.707012,17894000
2013-10-28,45.57,45.82,45.209999,45.349998,39.666149,27297600
2013-10-29,45.41,45.669998,45.080002,45.580002,39.867321,15890000
2013-10-30,45.75,45.759998,45.110001,45.240002,39.569942,9958500
2013-10-31,45.310001,45.459999,45.09,45.09,39.43874,14994200
2013-11-01,44.869999,45.349998,44.619999,45.23,39.561195,20893500
2013-11-04,45.919998,46.27,45.66,45.720001,39.989777,16177500
2013-11-05,45.59,45.779999,45.32,45.360001,39.674896,10420500
2013-11-06,45.560001,46.02,45.34,45.959999,40.199703,12361300
2013-11-07,46.150002,46.240002,45.779999,45.82,40.077248,11675400
2013-11-08,45.93,46.869999,45.860001,46.799999,40.934418,17423800
2013-11-11,46.91,47.150002,46.880001,47.0,41.109352,7533400
2013-11-12,46.950001,47.630001,46.799999,47.59,41.625408,13950600
2013-11-13,46.740002,47.369999,46.650002,47.34,41.406738,14157400
2013-11-14,47.52,47.869999,47.5,47.82,41.82658,11280600
2013-11-15,47.630001,48.279999,47.630001,48.07,42.045246,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,41.992764,7930100
2013-11-19,48.049999,48.169998,47.650002,48.07,42.045246,8345300
2013-11-20,47.98,48.419998,47.75,48.130001,42.097733,8251900
2013-11-21,48.220001,48.700001,48.16,48.619999,42.526314,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,42.806202,13967900
2013-11-25,48.950001,49.84,48.939999,49.66,43.435966,18282100
2013-11-26,49.66,49.75,49.16,49.580002,43.365993,22939300
2013-11-27,49.59,49.91,49.560001,49.830002,43.584663,11565500
2013-11-29,49.790001,49.950001,49.48,49.830002,43.584663,6900000
2013-12-02,49.740002,50.419998,49.740002,50.18,43.890797,14829900
2013-12-03,49.82,50.060001,49.380001,49.759998,43.52343,13604400
2013-12-04,49.599998,49.650002,48.82,49.310001,43.129841,11451600
2013-12-05,48.91,49.25,48.77,48.810001,42.692501,8721900
2013-12-06,49.130001,49.57,48.959999,49.389999,43.199806,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,43.348507,9331500
2013-12-10,49.279999,49.549999,49.099998,49.43,43.234791,10236400
2013-12-11,49.509998,49.529999,48.75,48.950001,42.814949,14504000
2013-12-12,48.57,48.779999,48.029999,48.32,42.647259,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,42.700211,8396300
2013-12-16,48.299999,48.59,47.889999,48.09,42.444263,11349200
2013-12-17,47.93,48.0,47.610001,47.900002,42.276562,13900000
2013-12-18,47.869999,48.93,47.650002,48.900002,43.159164,13549700
2013-12-19,48.75,48.950001,48.529999,48.790001,43.06208,8762400
2013-12-20,48.860001,49.450001,48.630001,49.32,43.529858,16805100
2013-12-23,49.439999,49.700001,49.25,49.360001,43.565163,8263900
2013-12-24,49.43,49.669998,49.23,49.41,43.609299,4252900
2013-12-26,49.439999,49.75,49.360001,49.720001,43.882904,5069800
2013-12-27,49.77,49.900002,49.529999,49.790001,43.944675,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,44.077068,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,44.174156,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,43.679909,7886500
2014-01-03,49.490002,50.0,49.459999,49.73,43.89172,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,43.900555,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,44.227112,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,43.944675,13695700
2014-01-09,49.82,50.0,49.34,49.52,43.706379,9323900
2014-01-10,49.830002,50.07,49.5,49.880001,44.024124,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,46.883747,37291300
2014-01-14,52.529999,53.099998,52.169998,53.0,46.777832,21190700
2014-01-15,52.650002,52.900002,52.349998,52.52,46.354179,10488000
2014-01-16,52.150002,52.98,52.099998,52.5,46.336525,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,45.851105,16758800
2014-01-21,52.029999,52.25,51.709999,51.830002,45.745178,11035500
2014-01-22,51.77,51.98,51.279999,51.349998,45.321533,10653600
2014-01-23,51.209999,51.75,50.860001,51.599998,45.542183,15877800
2014-01-24,51.27,52.169998,51.130001,51.98,45.877583,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,46.363007,31002000
2014-01-28,52.369999,53.09,52.220001,52.869999,46.663094,15078200
2014-01-29,52.700001,52.84,51.779999,52.209999,46.080574,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.227947,17371800
2014-01-31,53.310001,53.48,52.759998,52.970001,46.75135,16290000
2014-02-03,52.91,53.150002,51.919998,52.080002,45.965843,15488600
2014-02-04,52.59,53.52,52.400002,53.509998,47.227947,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.245605,24506300
2014-02-06,53.259998,53.869999,52.799999,53.77,47.457428,12244800
2014-02-07,53.650002,54.82,53.439999,54.77,48.340034,14497100
2014-02-10,54.290001,55.0,54.220001,54.889999,48.445942,10609600
2014-02-11,54.709999,55.75,54.439999,55.700001,49.160854,15352600
2014-02-12,55.439999,55.689999,54.849998,55.0,48.54303,13629700
2014-02-13,54.450001,55.209999,54.41,55.099998,48.63129,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,48.931381,8681900
2014-02-18,55.220001,55.93,55.130001,55.689999,49.152016,11201100
2014-02-19,55.439999,55.66,54.990002,55.040001,48.578342,10297100
2014-02-20,55.110001,56.0,55.029999,55.810001,49.257942,10133100
2014-02-21,55.849998,56.34,55.82,56.029999,49.45211,11666600
2014-02-24,55.869999,56.919998,55.869999,56.18,49.584503,11012500
2014-02-25,56.130001,56.389999,55.799999,55.91,49.346195,8514500
2014-02-26,56.0,56.450001,55.919998,56.27,49.663933,10139500
2014-02-27,56.240002,56.669998,56.0,56.66,50.008144,9055500
2014-02-28,56.73,57.459999,56.650002,56.990002,50.2994,11886600
2014-03-03,56.099998,56.77,55.950001,56.419998,49.796326,9821800
2014-03-04,57.040001,57.389999,56.91,57.060001,50.361187,10995900
2014-03-05,57.400002,57.439999,56.52,56.880001,50.202316,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,50.537704,10605700
2014-03-07,57.349998,57.57,57.099998,57.470001,50.723053,10634200
2014-03-10,57.439999,57.619999,57.0,57.32,50.590668,7383200
2014-03-11,57.400002,57.439999,56.57,56.689999,50.034622,10885500
2014-03-12,56.389999,56.93,56.259998,56.810001,50.140537,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,49.62463,10120000
2014-03-14,55.529999,56.02,55.27,55.700001,49.544575,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.04269,9509400
2014-03-18,56.310001,56.560001,56.16,56.360001,50.131641,7070900
2014-03-19,56.68,56.91,55.639999,55.990002,49.802532,10048400
2014-03-20,55.830002,55.880001,55.310001,55.59,49.446735,8460800
2014-03-21,56.5,56.599998,54.619999,54.66,48.619499,23424900
2014-03-24,54.860001,54.860001,53.57,53.779999,47.836758,15500800
2014-03-25,53.880001,55.48,53.810001,55.189999,49.090935,14115700
2014-03-26,55.43,56.459999,55.389999,56.02,49.829212,13073600
2014-03-27,55.889999,56.110001,55.330002,55.73,49.571262,11123800
2014-03-28,56.209999,56.959999,55.77,55.98,49.793625,8960300
2014-03-31,56.09,56.84,56.040001,56.77,50.496323,14181200
2014-04-01,56.650002,56.84,56.009998,56.369999,50.140533,7715400
2014-04-02,56.48,56.560001,56.049999,56.459999,50.220585,7060000
2014-04-03,56.529999,56.75,55.950001,56.209999,49.998215,8313100
2014-04-04,56.610001,56.720001,56.09,56.119999,49.918163,10412800
2014-04-07,55.369999,56.16,55.029999,55.189999,49.090935,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,48.957512,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,50.789867,16108500
2014-04-10,57.889999,58.139999,55.779999,55.849998,49.677998,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,49.740269,13631700
2014-04-14,56.220001,56.73,54.950001,55.57,49.42894,10787000
2014-04-15,55.790001,56.310001,55.110001,56.049999,49.8559,11142900
2014-04-16,56.450001,56.950001,55.93,56.259998,50.04269,9635500
2014-04-17,56.450001,57.0,56.27,56.470001,50.229492,11263700
2014-04-21,56.560001,57.299999,56.400002,57.25,50.923286,6231000
2014-04-22,57.09,58.32,57.02,57.77,51.385818,13972200
2014-04-23,57.75,57.77,57.080002,57.5,51.145664,7736100
2014-04-24,57.32,57.82,56.849998,57.529999,51.17234,6714800
2014-04-25,57.529999,57.68,57.02,57.240002,50.914398,6227700
2014-04-28,57.610001,57.849998,56.48,56.68,50.416275,16992200
2014-04-29,57.5,58.860001,57.27,58.720001,52.230835,13661500
2014-04-30,58.509998,59.0,58.02,58.560001,52.088524,13560400
2014-05-01,58.549999,59.84,58.549999,59.619999,53.031376,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,51.786083,12079300
2014-05-05,58.110001,58.669998,57.75,58.630001,52.15078,8135000
2014-05-06,58.75,58.77,57.040001,57.110001,50.798759,13838300
2014-05-07,56.189999,56.849998,55.52,55.84,49.669106,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,48.770721,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,49.10873,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,49.179893,8085000
2014-05-13,55.310001,56.060001,55.200001,55.75,49.58905,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.140533,7797500
2014-05-15,55.810001,56.59,55.509998,55.889999,49.713577,8918500
2014-05-16,55.66,56.259998,55.66,55.869999,49.695786,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,50.122746,7519300
2014-05-20,56.220001,56.259998,55.73,56.0,49.81142,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,50.327332,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,50.24728,7178000
2014-05-23,56.630001,56.98,56.450001,56.810001,50.531914,6053000
2014-05-27,56.93,57.040001,56.470001,56.689999,50.425175,7301800
2014-05-28,56.709999,56.73,56.400002,56.400002,50.167221,6843100
2014-05-29,56.91,57.790001,56.599998,57.700001,51.323559,8513700
2014-05-30,57.52,58.27,57.52,57.860001,51.465874,11519000
2014-06-02,57.91,58.200001,57.48,57.93,51.528137,6425500
2014-06-03,57.52,57.959999,57.369999,57.91,51.510349,7078100
2014-06-04,57.779999,58.009998,57.509998,57.93,51.528137,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,51.679352,7640600
2014-06-06,58.200001,58.259998,57.68,57.849998,51.456974,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,51.537033,8082900
2014-06-10,57.919998,58.5,57.919998,58.490002,52.026257,7663700
2014-06-11,58.52,59.029999,58.400002,58.810001,52.310886,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,52.24815,9563900
2014-06-13,58.110001,58.650002,57.98,58.240002,52.194386,8398500
2014-06-16,58.060001,58.380001,57.73,58.07,52.04203,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.033062,6266700
2014-06-18,58.029999,58.450001,57.810001,58.41,52.346733,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,52.24815,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,52.803791,14418000
2014-06-23,58.810001,58.98,58.41,58.5,52.427391,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,51.9076,8158500
2014-06-25,57.73,59.32,57.720001,58.860001,52.750023,13274300
2014-06-26,58.759998,58.77,58.25,58.529999,52.454281,7238300
2014-06-27,58.369999,58.52,57.48,57.529999,51.558086,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,51.844864,8735000
2014-07-01,57.700001,58.639999,57.48,58.509998,52.436359,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,52.9203,6941000
2014-07-03,59.389999,59.450001,59.07,59.200001,53.054726,5220100
2014-07-07,58.91,59.650002,58.490002,58.52,52.445313,9276200
2014-07-08,58.66,58.669998,57.91,58.169998,52.131649,8270100
2014-07-09,58.450001,58.720001,58.18,58.549999,52.472206,6938700
2014-07-10,58.279999,58.77,57.73,58.580002,52.499092,5583700
2014-07-11,58.650002,58.740002,58.16,58.439999,52.373611,6106800
2014-07-14,58.619999,58.669998,58.060001,58.18,52.14061,8379100
2014-07-15,58.130001,58.400002,57.490002,57.91,51.89864,10158100
2014-07-16,57.939999,58.209999,57.73,58.150002,52.113716,6805000
2014-07-17,57.869999,58.240002,57.57,57.599998,51.620811,6649700
2014-07-18,57.919998,58.43,57.619999,58.34,52.284,7432700
2014-07-21,57.889999,58.189999,57.709999,58.0,51.979294,7095700
2014-07-22,58.130001,58.880001,58.130001,58.43,52.364662,6509200
2014-07-23,58.299999,58.5,58.049999,58.110001,52.077877,6292400
2014-07-24,58.32,58.5,57.919998,58.209999,52.167496,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,52.113716,5525100
2014-07-28,58.169998,58.34,57.849998,57.970001,51.952408,8600700
2014-07-29,58.82,59.279999,58.139999,58.580002,52.499092,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,52.050999,8051800
2014-07-31,57.759998,58.07,56.720001,56.740002,50.850098,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,50.903858,10141000
2014-08-04,56.950001,57.27,56.360001,57.060001,51.136875,8649500
2014-08-05,56.720001,56.970001,55.82,56.029999,50.213795,9031200
2014-08-06,55.880001,56.139999,55.720001,55.93,50.124172,12275800
2014-08-07,56.209999,56.560001,55.57,55.639999,49.864273,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,50.679813,7081500
2014-08-11,56.700001,57.049999,56.459999,56.66,50.778393,5499100
2014-08-12,56.549999,57.139999,56.52,57.029999,51.109985,7090200
2014-08-13,57.389999,57.889999,57.16,57.849998,51.844864,10660700
2014-08-14,58.049999,58.790001,58.0,58.779999,52.678329,7932300
2014-08-15,58.799999,59.0,58.029999,58.610001,52.52597,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,52.355698,9443900
2014-08-19,58.849998,58.950001,58.34,58.91,52.794842,7435000
2014-08-20,58.68,59.57,58.529999,59.48,53.305676,7038400
2014-08-21,59.400002,59.66,58.790001,58.849998,52.741058,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,53.02784,5187600
2014-08-25,59.34,59.869999,59.259998,59.73,53.529713,5170800
2014-08-26,59.669998,60.400002,59.66,60.200001,53.95092,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,54.022621,6546700
2014-08-28,59.889999,60.23,59.84,60.0,53.771683,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,53.87027,5715800
2014-09-02,59.73,60.099998,59.669998,59.790001,53.583485,6054500
2014-09-03,60.119999,60.860001,60.060001,60.48,54.201859,9096200
2014-09-04,60.57,61.0,59.919998,60.080002,53.843384,10809000
2014-09-05,60.419998,61.18,60.150002,61.18,54.829201,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,54.712692,8420400
2014-09-09,60.84,61.029999,60.470001,60.560001,54.273556,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,54.452801,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,54.254185,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,53.757694,7021800
2014-09-15,59.650002,59.990002,59.5,59.52,53.730606,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,54.154896,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,54.055592,10271200
2014-09-18,60.130001,60.34,59.82,60.310001,54.443768,8004100
2014-09-19,60.75,60.889999,60.490002,60.490002,54.606262,14480700
2014-09-22,60.369999,60.98,60.259998,60.580002,54.687504,9320500
2014-09-23,60.150002,60.73,59.689999,60.279999,54.416683,8012100
2014-09-24,60.310001,60.540001,60.23,60.360001,54.488903,11465600
2014-09-25,60.279999,60.5,59.630001,59.639999,53.838936,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,53.613251,10786200
2014-09-29,59.029999,59.720001,58.810001,59.41,53.631313,8719200
2014-09-30,59.400002,59.98,59.25,59.279999,53.51395,9247300
2014-10-01,59.09,59.220001,58.5,58.709999,52.999393,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,53.125774,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.073647,8641800
2014-10-06,60.169998,60.25,59.299999,59.580002,53.784771,7114600
2014-10-07,59.32,59.400002,58.450001,58.459999,52.77372,9520100
2014-10-08,58.66,60.23,58.57,60.18,54.326412,12318200
2014-10-09,60.0,60.509998,59.110001,59.209999,53.450764,8595800
2014-10-10,59.310001,59.919998,58.66,58.66,52.954254,11285200
2014-10-13,58.549999,58.549999,55.98,56.139999,50.679379,14807700
2014-10-14,56.57,56.950001,55.73,56.330002,50.850895,10935800
2014-10-15,55.369999,55.869999,54.290001,54.73,49.406521,18785800
2014-10-16,54.009998,54.09,52.490002,53.43,48.232967,21856200
2014-10-17,53.849998,54.630001,53.529999,54.02,48.765579,19718100
2014-10-20,54.220001,54.27,53.919998,54.049999,48.792664,12064100
2014-10-21,54.57,55.279999,54.32,55.130001,49.767616,17289900
2014-10-22,55.23,55.860001,55.0,55.509998,50.110657,12901700
2014-10-23,56.259998,57.07,56.189999,56.630001,51.121712,11851100
2014-10-24,56.799999,57.66,56.630001,57.610001,52.006397,8555400
2014-10-27,56.91,57.240002,55.919998,56.450001,50.959221,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,50.417583,23961200
2014-10-29,56.02,56.610001,55.630001,56.200001,50.733543,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,51.735573,12866600
2014-10-31,57.950001,58.130001,57.66,57.939999,52.304291,14066100
2014-11-03,57.950001,58.93,57.57,58.919998,53.188969,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,53.595203,11338400
2014-11-05,59.990002,60.25,59.380001,59.57,53.775742,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,53.495899,13362100
2014-11-07,59.389999,59.619999,59.060001,59.34,53.568119,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,53.089668,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,53.595203,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,53.541039,6668800
2014-11-13,59.5,59.950001,59.18,59.540001,53.748661,6646900
2014-11-14,59.23,59.549999,58.77,59.07,53.324375,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,53.676445,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,54.064613,7663000
2014-11-19,59.630001,59.73,59.130001,59.639999,53.838936,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,53.604225,6741100
2014-11-21,59.939999,60.02,59.330002,59.66,53.856987,11260400
2014-11-24,59.810001,59.810001,58.990002,59.25,53.486877,8488000
2014-11-25,59.32,59.66,59.130001,59.34,53.568119,10328600
2014-11-26,59.700001,59.77,59.349998,59.75,53.93824,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,54.525009,6207400
2014-12-01,60.400002,61.32,60.279999,60.52,54.633331,8274100
2014-12-02,60.630001,60.98,60.279999,60.779999,54.868053,6446000
2014-12-03,60.759998,60.93,60.310001,60.580002,54.687504,9730500
