Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,26.125,26.74,26.0,26.030001,21.572788,1616000
2013-11-08,25.965,26.434999,25.514999,26.434999,21.908436,1360400
2013-11-11,26.43,26.6,26.190001,26.459999,21.929159,980800
2013-11-12,26.4,26.485001,26.07,26.215,21.726114,921000
2013-11-13,26.02,26.32,25.75,26.32,21.813133,1621200
2013-11-14,26.424999,26.75,26.344999,26.719999,22.144634,1268200
2013-11-15,26.719999,26.83,26.415001,26.795,22.206795,1411600
2013-11-18,26.844999,26.844999,26.58,26.639999,22.078329,897800
2013-11-19,26.58,26.764999,26.485001,26.555,22.007895,1214200
2013-11-20,26.625,26.674999,26.254999,26.285,21.784126,775400
2013-11-21,26.34,26.43,26.225,26.34,21.82971,889200
2013-11-22,26.299999,26.41,26.205,26.309999,21.804844,738800
2013-11-25,26.375,26.379999,26.07,26.120001,21.647375,626800
2013-11-26,26.18,26.18,25.715,25.85,21.423611,1160200
2013-11-27,25.895,25.895,25.655001,25.805,21.386316,914600
2013-11-29,25.790001,25.9,25.700001,25.75,21.340734,367400
2013-12-02,25.809999,26.105,25.565001,25.875,21.444328,1192200
2013-12-03,25.834999,26.049999,25.700001,25.91,21.473335,926200
2013-12-04,25.780001,26.125,25.719999,26.004999,21.552073,909200
2013-12-05,26.0,26.0,25.795,25.91,21.473335,582200
2013-12-06,26.004999,26.360001,25.934999,26.275,21.775835,491400
2013-12-09,26.26,26.355,26.02,26.120001,21.647375,730400
2013-12-10,26.055,26.165001,25.635,25.639999,21.249571,1130800
2013-12-11,25.58,25.594999,25.219999,25.25,20.926352,1514800
2013-12-12,25.16,25.625,25.16,25.530001,21.158405,1009800
2013-12-13,25.555,25.665001,25.415001,25.504999,21.137686,510200
2013-12-16,25.555,25.905001,25.459999,25.665001,21.270288,1051800
2013-12-17,25.705,25.725,25.535,25.715,21.311729,845400
2013-12-18,25.785,25.950001,25.290001,25.924999,21.485767,1177800
2013-12-19,25.809999,25.809999,25.4,25.629999,21.241282,1324400
2013-12-20,25.635,25.985001,25.625,25.885,21.452621,1901200
2013-12-23,26.135,26.135,25.77,25.790001,21.373892,857800
2013-12-24,25.705,25.91,25.665001,25.875,21.444328,475000
2013-12-26,25.945,25.965,25.215,25.725,21.320019,535800
2013-12-27,25.785,25.91,25.549999,25.809999,21.390461,498400
2013-12-30,25.815001,25.965,25.735001,25.799999,21.382174,583200
2013-12-31,25.9,25.91,25.719999,25.799999,21.382174,769200
2014-01-02,25.805,25.805,25.344999,25.389999,21.042379,1103400
2014-01-03,25.465,25.5,25.209999,25.344999,21.005081,894400
2014-01-06,25.094999,25.290001,25.0,25.245001,20.922209,1692600
2014-01-07,25.290001,25.525,25.290001,25.485001,21.121111,923000
2014-01-08,25.514999,25.514999,25.25,25.395,21.046524,1417800
2014-01-09,25.525,25.775,25.334999,25.65,21.25786,1172200
2014-01-10,25.655001,25.99,25.504999,25.934999,21.494059,976200
2014-01-13,25.885,25.91,25.620001,25.674999,21.278578,672800
2014-01-14,25.75,25.82,25.565001,25.75,21.340734,879200
2014-01-15,25.844999,25.915001,25.57,25.635,21.245426,905200
2014-01-16,25.545,25.785,25.545,25.719999,21.315868,619200
2014-01-17,25.76,25.815001,25.594999,25.645,21.253716,873600
2014-01-21,25.75,25.959999,25.700001,25.959999,21.514774,1039800
2014-01-22,25.895,25.99,25.745001,25.895,21.460907,1514200
2014-01-23,25.82,25.91,25.715,25.844999,21.419466,1282200
2014-01-24,25.77,25.82,25.370001,25.375,21.029947,1364600
2014-01-27,25.4,25.605,25.315001,25.49,21.125256,975600
2014-01-28,25.565001,25.59,25.475,25.575001,21.195704,916200
2014-01-29,25.254999,25.565001,25.254999,25.385,21.250113,1026800
2014-01-30,25.565001,25.895,25.459999,25.875,21.660301,742200
2014-01-31,25.665001,26.094999,25.514999,25.98,21.748194,829000
2014-02-03,26.025,26.26,25.455,25.475,21.325455,2100200
2014-02-04,25.6,25.635,25.32,25.514999,21.358936,1667200
2014-02-05,25.465,25.475,25.195,25.299999,21.178959,1021600
2014-02-06,25.299999,25.549999,25.190001,25.445,21.300341,525800
2014-02-07,25.525,25.684999,25.4,25.645,21.467762,543400
2014-02-10,25.625,25.875,25.440001,25.82,21.614254,671000
2014-02-11,25.799999,26.309999,25.754999,26.280001,21.999329,797000
2014-02-12,26.389999,26.514999,26.254999,26.32,22.032814,1497000
2014-02-13,26.24,26.605,26.24,26.57,22.24209,795600
2014-02-14,26.575001,26.844999,26.465,26.834999,22.463926,788000
2014-02-18,26.924999,26.995001,26.825001,26.93,22.543451,847200
2014-02-19,26.82,26.975,26.584999,26.605,22.271387,710600
2014-02-20,26.605,26.945,26.58,26.85,22.476488,614200
2014-02-21,26.889999,27.174999,26.809999,26.875,22.497412,767400
2014-02-24,26.905001,27.059999,26.735001,26.754999,22.396955,948200
2014-02-25,26.709999,27.125,26.51,26.895,22.514153,956800
2014-02-26,27.105,27.105,26.84,26.885,22.505781,949400
2014-02-27,27.055,27.16,26.719999,26.83,22.459743,764000
2014-02-28,26.870001,27.225,26.75,27.120001,22.702505,824200
2014-03-03,26.985001,27.09,26.695,26.754999,22.396955,683000
2014-03-04,27.049999,27.16,26.965,27.145,22.723431,907200
2014-03-05,27.135,27.18,26.795,26.879999,22.501596,467400
2014-03-06,26.885,26.959999,26.674999,26.695,22.346729,692200
2014-03-07,26.695,26.865,26.495001,26.865,22.489037,631800
2014-03-10,26.83,26.969999,26.715,26.84,22.468113,493800
2014-03-11,26.82,26.825001,26.575001,26.655001,22.313251,435200
2014-03-12,26.615,27.125,26.615,27.084999,22.673204,1117200
2014-03-13,27.16,27.475,27.030001,27.35,22.895041,762200
2014-03-14,27.27,27.57,27.17,27.35,22.895041,801000
2014-03-17,27.475,27.735001,27.315001,27.59,23.095949,915000
2014-03-18,27.584999,27.66,27.504999,27.625,23.125246,834800
2014-03-19,27.625,27.625,27.035,27.125,22.70669,670600
2014-03-20,27.094999,27.219999,26.77,26.959999,22.568563,1556600
2014-03-21,26.995001,27.389999,26.985001,27.18,22.752731,2037400
2014-03-24,27.254999,27.475,27.045,27.25,22.811331,1324600
2014-03-25,27.34,27.514999,27.27,27.434999,22.966196,830200
2014-03-26,27.855,28.025,27.6,27.834999,23.301039,2421200
2014-03-27,27.84,27.889999,27.709999,27.855,23.317781,1186400
2014-03-28,27.889999,28.01,27.790001,27.955,23.401493,678800
2014-03-31,28.049999,28.495001,28.02,28.405001,23.778193,1138600
2014-04-01,28.440001,28.485001,28.129999,28.280001,23.673555,1047600
2014-04-02,28.26,28.434999,28.18,28.355,23.736334,896200
2014-04-03,28.370001,28.475,28.26,28.285,23.677742,646000
2014-04-04,28.375,28.639999,28.200001,28.219999,23.623327,887400
2014-04-07,28.205,28.285,27.995001,28.02,23.455908,1969200
2014-04-08,28.025,28.379999,27.735001,28.16,23.573103,2386600
2014-04-09,28.190001,28.264999,27.84,28.184999,23.59403,1137000
2014-04-10,28.275,28.684999,28.15,28.26,23.656813,1259400
2014-04-11,28.120001,28.459999,28.120001,28.375,23.753078,2014600
2014-04-14,28.48,28.690001,28.305,28.549999,23.899576,1187800
2014-04-15,28.605,28.98,28.549999,28.950001,24.234419,1189000
2014-04-16,29.049999,29.184999,28.92,29.17,24.418585,619600
2014-04-17,29.17,29.25,28.865,28.865,24.163267,1219200
2014-04-21,28.93,29.02,28.629999,28.73,24.050257,568200
2014-04-22,28.77,28.834999,28.58,28.785,24.096294,841600
2014-04-23,28.76,29.129999,28.76,28.905001,24.196749,983200
2014-04-24,28.995001,29.049999,28.700001,28.940001,24.226049,1435400
2014-04-25,29.004999,29.395,28.879999,29.375,24.590195,2052000
2014-04-28,29.135,29.299999,28.91,29.18,24.640862,1828600
2014-04-29,29.209999,29.334999,29.030001,29.07,24.547972,904800
2014-04-30,29.135,29.27,29.02,29.24,24.691532,1189000
2014-05-01,29.325001,29.445,28.98,29.389999,24.818193,1588000
2014-05-02,29.275,30.059999,28.719999,28.855,24.366415,1618200
2014-05-05,28.764999,29.264999,28.764999,29.215,24.670418,1493800
2014-05-06,29.23,29.23,28.92,28.995001,24.484642,1378400
2014-05-07,29.045,29.41,28.955,29.41,24.835083,1265600
2014-05-08,29.42,29.545,29.125,29.16,24.62397,1253600
2014-05-09,29.120001,29.165001,28.709999,28.75,24.27775,951600
2014-05-12,28.865,28.91,28.559999,28.594999,24.14686,872600
2014-05-13,28.67,28.815001,28.559999,28.674999,24.214417,935200
2014-05-14,28.674999,28.965,28.639999,28.785,24.307302,537800
2014-05-15,28.785,28.85,28.535,28.67,24.210194,836800
2014-05-16,28.635,28.780001,28.485001,28.77,24.29464,725000
2014-05-19,28.68,28.715,28.32,28.34,23.93153,799600
2014-05-20,28.33,28.49,28.045,28.235001,23.842863,871400
2014-05-21,28.355,28.375,28.174999,28.285,23.885084,651600
2014-05-22,28.315001,28.514999,28.245001,28.49,24.058195,712800
2014-05-23,28.51,28.58,28.375,28.545,24.104641,693800
2014-05-27,28.715,28.790001,28.610001,28.695,24.231304,539000
2014-05-28,28.719999,28.985001,28.65,28.969999,24.463528,891200
2014-05-29,29.08,29.094999,28.745001,28.875,24.383305,597400
2014-05-30,28.855,29.184999,28.834999,29.15,24.615528,965800
2014-06-02,29.084999,29.209999,28.969999,29.105,24.577528,732600
2014-06-03,29.02,29.165001,28.92,29.049999,24.531084,954400
2014-06-04,29.01,29.105,28.84,29.094999,24.569082,441000
2014-06-05,29.145,29.389999,29.09,29.35,24.784418,503800
2014-06-06,29.43,29.540001,29.285,29.344999,24.78019,643000
2014-06-09,29.264999,29.370001,29.145,29.215,24.670418,888800
2014-06-10,29.155001,29.209999,29.02,29.045,24.526859,643600
2014-06-11,29.004999,29.02,28.629999,28.639999,24.184862,882400
2014-06-12,28.555,28.77,28.275,28.76,24.286194,607200
2014-06-13,28.785,28.915001,28.575001,28.83,24.345304,595400
2014-06-16,28.875,29.379999,28.795,29.18,24.640862,808000
2014-06-17,29.16,29.32,29.030001,29.155001,24.619755,1071000
2014-06-18,29.190001,29.674999,29.15,29.66,25.046192,780400
2014-06-19,29.665001,29.915001,29.645,29.799999,25.164419,913400
2014-06-20,29.865,29.895,29.655001,29.705,25.084194,1381600
2014-06-23,29.805,29.870001,29.42,29.620001,25.012415,1291200
2014-06-24,29.66,29.875,29.610001,29.725,25.101082,572400
2014-06-25,29.695,29.98,29.695,29.934999,25.278416,902400
2014-06-26,29.995001,30.01,29.809999,29.995001,25.329082,955600
2014-06-27,29.959999,30.129999,29.865,30.040001,25.367083,1117600
2014-06-30,30.049999,30.440001,29.940001,30.43,25.696421,1053800
2014-07-01,30.424999,30.445,30.004999,30.035,25.362862,1450800
2014-07-02,29.98,29.98,29.209999,29.344999,24.78019,1123600
2014-07-03,29.344999,29.41,29.125,29.290001,24.733749,572800
2014-07-07,29.25,29.455,29.125,29.344999,24.78019,767800
2014-07-08,29.285,29.610001,29.225,29.58,24.978636,969200
2014-07-09,29.575001,29.639999,29.35,29.525,24.932194,1004800
2014-07-10,29.33,29.834999,29.254999,29.775,25.143305,917000
2014-07-11,29.74,29.799999,29.469999,29.565001,24.965973,1092600
2014-07-14,29.445,29.6,29.209999,29.275,24.721081,1756200
2014-07-15,29.215,29.475,29.155001,29.469999,24.88575,1290200
2014-07-16,29.450001,29.674999,29.084999,29.385,24.813971,1467200
2014-07-17,29.355,29.455,29.125,29.135,24.602861,1103600
2014-07-18,29.25,29.495001,29.07,29.469999,24.88575,561200
2014-07-21,29.440001,29.540001,29.295,29.450001,24.868864,799000
2014-07-22,29.535,29.635,29.495001,29.6,24.995527,998600
2014-07-23,29.615,29.715,29.549999,29.665001,25.050415,891800
2014-07-24,29.684999,29.825001,29.59,29.690001,25.071527,849800
2014-07-25,29.709999,29.754999,29.385,29.395,24.822412,934800
2014-07-28,29.365,29.98,29.365,29.91,25.257305,1197800
2014-07-29,29.67,29.790001,29.264999,29.285,24.942173,920400
2014-07-30,29.34,29.43,28.655001,28.805,24.533358,818000
2014-07-31,28.65,28.83,28.25,28.25,24.060658,993200
2014-08-01,28.209999,28.555,28.129999,28.424999,24.209707,2043000
2014-08-04,28.455,28.455,27.690001,28.26,24.069183,2021600
2014-08-05,28.09,28.395,27.865,27.955,23.809404,948200
2014-08-06,27.870001,27.875,27.645,27.68,23.57519,1583200
2014-08-07,27.67,28.115,27.540001,27.559999,23.472984,1677600
2014-08-08,27.52,27.965,27.52,27.950001,23.805147,1166200
2014-08-11,28.0,28.094999,27.85,27.9,23.76256,1841400
2014-08-12,27.879999,27.945,27.799999,27.93,23.788115,1121400
2014-08-13,27.969999,28.285,27.924999,28.209999,24.026592,810000
2014-08-14,28.209999,28.459999,28.209999,28.344999,24.141569,826400
2014-08-15,28.434999,28.610001,28.23,28.445,24.226746,1131800
2014-08-18,28.575001,28.639999,28.370001,28.43,24.213968,996000
2014-08-19,28.485001,28.719999,28.455,28.715,24.456703,887200
2014-08-20,28.690001,28.855,28.575001,28.815001,24.541872,684600
2014-08-21,28.834999,29.040001,28.795,28.9,24.614267,840600
2014-08-22,28.924999,29.059999,28.665001,28.785,24.516319,846200
2014-08-25,28.934999,29.15,28.875,29.059999,24.750542,1108600
2014-08-26,29.084999,29.209999,28.684999,28.715,24.456703,687400
2014-08-27,28.66,29.014999,28.655001,28.99,24.690918,766000
2014-08-28,28.91,29.165001,28.885,29.135,24.814419,906000
2014-08-29,29.135,29.254999,29.02,29.245001,24.908106,748800
2014-09-02,29.24,29.344999,28.9,29.055,24.746283,1385400
2014-09-03,29.09,29.285,29.045,29.235001,24.89959,1104200
2014-09-04,29.225,29.35,29.049999,29.24,24.903845,668600
2014-09-05,29.275,29.639999,29.275,29.605,25.214718,1410200
2014-09-08,29.639999,29.68,29.344999,29.475,25.103996,1014000
2014-09-09,29.389999,29.42,29.0,29.035,24.729248,1435800
2014-09-10,29.110001,29.110001,28.799999,28.91,24.622782,1198000
2014-09-11,28.905001,29.225,28.780001,29.174999,24.848488,955800
2014-09-12,29.1,29.1,28.48,28.545,24.311914,1263000
2014-09-15,28.65,28.889999,28.555,28.610001,24.367271,1035000
2014-09-16,28.58,28.955,28.549999,28.834999,24.558908,1229600
2014-09-17,28.945,28.965,28.639999,28.754999,24.490768,782200
2014-09-18,28.775,28.85,28.385,28.514999,24.28636,2013200
2014-09-19,28.545,28.719999,28.469999,28.67,24.418375,2227800
2014-09-22,28.565001,28.690001,28.42,28.48,24.256548,1222400
2014-09-23,28.405001,28.48,28.16,28.16,23.984007,1626600
2014-09-24,28.165001,28.17,27.860001,27.965,23.817924,1390400
2014-09-25,27.924999,28.09,27.559999,27.605,23.511311,1925200
2014-09-26,27.690001,27.73,27.344999,27.66,23.558153,1095000
2014-09-29,27.52,27.76,27.475,27.695,23.587963,1455000
2014-09-30,27.745001,27.950001,27.57,27.705,23.596483,1351000
2014-10-01,27.719999,28.190001,27.690001,27.9,23.76256,2341800
2014-10-02,27.834999,28.094999,27.795,27.915001,23.775339,1205200
2014-10-03,28.014999,28.344999,27.735001,28.225,24.039366,1351200
2014-10-06,28.26,28.405001,28.055,28.165001,23.988262,883200
2014-10-07,28.115,28.4,28.075001,28.145,23.971231,898000
2014-10-08,28.205,28.715,28.139999,28.695,24.439667,1407000
2014-10-09,28.68,28.865,28.15,28.15,23.975491,870800
2014-10-10,28.27,28.59,28.209999,28.455,24.235258,1196800
2014-10-13,28.475,28.870001,28.4,28.575001,24.337465,1134000
2014-10-14,28.725,29.445,28.639999,29.145,24.822933,1935600
2014-10-15,28.965,29.125,28.290001,28.780001,24.512062,2033200
2014-10-16,28.445,28.93,28.18,28.870001,24.588717,1751000
2014-10-17,29.105,29.115,28.540001,29.035,24.729248,829400
2014-10-20,29.030001,29.665001,29.02,29.629999,25.23601,1323800
2014-10-21,29.700001,29.875,29.475,29.85,25.423384,848800
2014-10-22,29.844999,30.245001,29.844999,29.99,25.542627,795000
2014-10-23,30.215,30.254999,29.9,30.045,25.589472,832400
2014-10-24,30.105,30.305,29.959999,30.18,25.704451,598000
2014-10-27,30.17,30.440001,30.075001,30.295,25.802393,878800
2014-10-28,30.35,30.51,30.125,30.51,25.985512,602200
2014-10-29,30.360001,30.450001,29.870001,30.200001,25.938274,897000
2014-10-30,30.215,30.955,30.200001,30.955,26.586733,753800
2014-10-31,31.0,31.15,30.785,30.955,26.586733,1296400
2014-11-03,30.955,31.365,30.924999,31.195,26.792862,779800
2014-11-04,31.145,31.264999,30.790001,30.91,26.548082,819400
2014-11-05,30.975,31.555,30.975,31.545,27.093472,700400
2014-11-06,31.445,31.48,30.674999,30.895,26.535198,1750000
2014-11-07,30.985001,31.594999,30.795,31.375,26.94746,1570400
2014-11-10,31.375,31.719999,31.315001,31.700001,27.226599,1381200
2014-11-11,31.745001,31.865,31.495001,31.715,27.239481,751600
2014-11-12,31.530001,31.530001,30.959999,31.245001,26.83581,1131000
2014-11-13,31.25,31.389999,30.85,30.889999,26.530905,1295200
2014-11-14,30.905001,31.004999,30.700001,30.885,26.526608,1136600
2014-11-17,30.790001,31.105,30.690001,31.040001,26.659739,1318600
2014-11-18,31.01,31.4,30.870001,31.280001,26.865866,1501000
2014-11-19,31.190001,31.285,31.004999,31.275,26.861574,850800
2014-11-20,31.205,31.34,31.055,31.190001,26.78857,707600
2014-11-21,31.24,31.4,30.865,31.105,26.715565,910600
2014-11-24,31.105,31.235001,30.855,30.93,26.565262,966400
2014-11-25,31.030001,31.030001,30.719999,30.9,26.539492,673000
2014-11-26,30.934999,31.190001,30.885,31.1,26.711267,544800
2014-11-28,31.145,31.57,31.145,31.434999,26.998997,523000
2014-12-01,31.33,31.950001,31.200001,31.725,27.248074,1537400
2014-12-02,31.65,31.959999,31.445,31.865,27.368317,836600
2014-12-03,31.805,31.995001,31.700001,31.985001,27.471382,1001800
2014-12-04,32.014999,32.130001,31.844999,32.115002,27.583038,898000
2014-12-05,31.895,32.095001,31.65,31.875,27.376905,964200
2014-12-08,31.83,32.290001,31.735001,32.240002,27.690397,1715000
2014-12-09,32.110001,32.459999,32.0,32.314999,27.754808,1182800
2014-12-10,32.310001,32.560001,31.879999,31.879999,27.381197,827000
2014-12-11,31.91,32.41,31.905001,32.154999,27.617386,806000
2014-12-12,31.975,32.18,31.674999,31.700001,27.226599,865600
2014-12-15,31.844999,31.860001,31.01,31.33,26.908813,1476600
2014-12-16,31.305,31.83,30.969999,31.379999,26.951757,1145200
2014-12-17,31.5,32.115002,31.355,32.080002,27.552975,912200
2014-12-18,32.275002,32.724998,31.995001,32.724998,28.106951,939600
2014-12-19,32.665001,32.939999,32.43,32.735001,28.115543,1824400
2014-12-22,32.709999,33.060001,32.465,33.049999,28.386087,1500200
2014-12-23,33.154999,33.205002,32.849998,33.154999,28.476274,1014000
2014-12-24,33.165001,33.785,33.110001,33.705002,28.948662,522600
2014-12-26,33.75,34.220001,33.724998,34.075001,29.266447,666800
2014-12-29,34.075001,34.889999,33.865002,34.66,29.768894,1856400
2014-12-30,34.525002,34.525002,33.834999,33.855,29.077488,991800
2014-12-31,34.009998,34.105,33.195,33.209999,28.52351,1066600
2015-01-02,33.34,33.455002,32.884998,33.25,28.557869,505400
2015-01-05,33.23,33.334999,32.764999,32.845001,28.210022,917500
2015-01-06,32.924999,33.450001,32.709999,32.740002,28.119839,1240600
2015-01-07,32.98,33.310001,32.650002,33.279999,28.583632,750800
2015-01-08,33.465,33.945,33.369999,33.805,29.03455,1012000
2015-01-09,33.880001,33.880001,33.255001,33.325001,28.622282,554700
2015-01-12,33.400002,33.459999,33.09,33.235001,28.544983,453500
2015-01-13,33.485001,33.965,33.220001,33.465,28.742529,454000
2015-01-14,33.299999,34.09,33.279999,34.080002,29.270742,627300
2015-01-15,34.080002,34.209999,33.915001,34.16,29.339453,845900
2015-01-16,34.095001,34.834999,34.005001,34.799999,29.889135,1000400
2015-01-20,34.825001,34.939999,34.415001,34.785,29.876247,648900
2015-01-21,34.685001,35.035,34.345001,35.035,30.090977,392400
2015-01-22,35.154999,35.285,34.75,35.025002,30.08239,440700
2015-01-23,35.134998,35.400002,34.950001,35.099998,30.146799,386400
2015-01-26,35.005001,35.084999,34.625,35.084999,30.133915,485100
2015-01-27,34.945,35.240002,34.860001,35.009998,30.069506,581200
2015-01-28,34.790001,35.264999,34.5,34.599998,30.191669,528800
2015-01-29,34.610001,35.189999,34.439999,35.16,30.680323,443000
2015-01-30,35.035,35.075001,34.279999,34.305,29.934248,458000
2015-02-02,34.380001,34.540001,33.814999,34.465,30.073868,611800
2015-02-03,34.34,34.674999,34.174999,34.555,30.152393,477500
2015-02-04,34.59,34.59,33.875,34.055,29.716101,666200
2015-02-05,34.244999,34.450001,33.959999,34.404999,30.021507,300900
2015-02-06,34.244999,34.290001,32.705002,32.889999,28.699533,586500
2015-02-09,32.73,32.98,32.224998,32.32,28.202156,796700
2015-02-10,32.360001,33.040001,32.290001,33.040001,28.830425,797100
2015-02-11,32.91,32.91,32.264999,32.330002,28.210884,592200
2015-02-12,32.375,32.490002,32.110001,32.23,28.123621,516700
2015-02-13,32.200001,32.200001,31.514999,31.785,27.735319,999800
2015-02-17,31.68,32.02,31.445,31.709999,27.669876,941500
2015-02-18,31.715,32.555,31.715,32.52,28.376678,808900
2015-02-19,32.514999,32.619999,32.150002,32.275002,28.162893,1113400
