Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,74.230003,74.440002,73.639999,73.989998,64.206696,1003200
2013-08-13,76.959999,76.959999,73.75,74.580002,64.718681,1408500
2013-08-14,74.610001,74.870003,73.699997,73.870003,64.102539,1684300
2013-08-15,73.18,73.370003,72.199997,72.720001,63.104618,1901100
2013-08-16,72.75,73.099998,72.160004,72.75,63.130657,1568100
2013-08-19,72.660004,72.730003,71.730003,71.739998,62.254189,848200
2013-08-20,71.760002,72.900002,71.449997,72.57,62.97443,1097200
2013-08-21,72.0,72.589996,71.449997,71.75,62.262871,1121700
2013-08-22,72.0,72.870003,72.0,72.620003,63.017845,878100
2013-08-23,72.68,72.699997,71.879997,72.580002,62.983101,723800
2013-08-26,72.349998,72.809998,71.690002,71.790001,62.297588,1329300
2013-08-27,70.870003,71.209999,70.220001,70.300003,61.00462,1404600
2013-08-28,70.169998,71.010002,70.050003,70.5,61.178162,1312500
2013-08-29,70.25,71.25,70.089996,70.760002,61.403774,836800
2013-08-30,70.989998,71.0,69.970001,70.139999,60.865761,997500
2013-09-03,70.940002,71.550003,69.949997,70.699997,61.351727,1018900
2013-09-04,70.879997,71.269997,70.339996,70.830002,61.464512,1354500
2013-09-05,70.889999,71.419998,70.650002,70.940002,61.559971,879500
2013-09-06,71.230003,71.260002,69.900002,70.720001,61.369057,1053500
2013-09-09,71.120003,71.209999,70.75,71.150002,61.742218,2103600
2013-09-10,71.82,72.220001,71.220001,72.040001,62.51453,1104100
2013-09-11,71.629997,71.889999,71.120003,71.580002,62.444744,1247500
2013-09-12,71.489998,71.849998,71.190002,71.610001,62.470917,1514500
2013-09-13,71.879997,71.889999,70.970001,71.559998,62.427288,921800
2013-09-16,72.839996,72.839996,72.050003,72.610001,63.343277,1215400
2013-09-17,72.610001,72.860001,72.459999,72.790001,63.500305,830500
2013-09-18,72.889999,73.040001,72.449997,72.800003,63.509041,3073300
2013-09-19,73.300003,74.849998,73.220001,74.650002,65.12294,2465600
2013-09-20,74.589996,74.989998,73.809998,73.959999,64.521004,1787800
2013-09-23,73.639999,73.720001,72.57,73.169998,63.831802,977900
2013-09-24,73.080002,73.43,72.529999,72.889999,63.587551,1249600
2013-09-25,73.089996,73.379997,72.230003,72.800003,63.509041,1054500
2013-09-26,72.889999,73.379997,72.07,72.57,63.308384,1238600
2013-09-27,71.940002,72.580002,71.870003,72.449997,63.203709,965200
2013-09-30,71.550003,71.959999,71.300003,71.93,62.750076,1281500
2013-10-01,71.989998,72.269997,71.660004,72.110001,62.907108,1379900
2013-10-02,71.519997,72.059998,71.440002,71.980003,62.79369,1212700
2013-10-03,71.959999,72.389999,71.269997,71.980003,62.79369,1126000
2013-10-04,72.199997,72.870003,71.760002,72.709999,63.430523,941200
2013-10-07,71.870003,72.470001,71.660004,71.790001,62.627945,840500
2013-10-08,71.919998,72.230003,70.959999,70.980003,61.921333,1306300
2013-10-09,71.580002,72.199997,71.129997,71.650002,62.505802,1763300
2013-10-10,72.510002,74.110001,72.389999,73.910004,64.477379,1896700
2013-10-11,73.779999,75.010002,73.559998,74.660004,65.131676,1084500
2013-10-14,73.870003,74.730003,73.620003,74.480003,64.974632,1677000
2013-10-15,74.389999,74.739998,74.059998,74.209999,64.739098,1413200
2013-10-16,74.879997,75.919998,74.580002,75.489998,65.855721,1277200
2013-10-17,75.019997,76.489998,74.690002,76.339996,66.597244,1185000
2013-10-18,76.779999,77.360001,76.349998,76.830002,67.024727,1957200
2013-10-21,77.07,77.150002,76.559998,76.839996,67.033424,924900
2013-10-22,77.220001,77.779999,76.809998,77.279999,67.417282,1575200
2013-10-23,76.93,77.940002,76.309998,77.839996,67.905807,2449800
2013-10-24,76.93,77.0,74.610001,75.459999,65.829559,3398300
2013-10-25,75.449997,76.290001,75.440002,75.75,66.082558,1761700
2013-10-28,77.099998,77.849998,76.019997,77.779999,67.853462,2892200
2013-10-29,77.449997,78.82,77.449997,78.059998,68.097748,2209900
2013-10-30,78.610001,78.629997,77.68,78.150002,68.176254,1832000
2013-10-31,78.099998,78.269997,77.400002,77.410004,67.530693,1842400
2013-11-01,77.459999,77.889999,76.629997,77.629997,67.722618,2055800
2013-11-04,77.57,78.010002,77.32,77.480003,67.591759,1255600
2013-11-05,77.059998,77.339996,76.660004,76.959999,67.13813,940900
2013-11-06,77.360001,77.75,77.120003,77.610001,67.70517,831600
2013-11-07,78.110001,78.139999,76.580002,76.620003,66.841522,1306900
2013-11-08,76.790001,78.870003,76.790001,78.800003,68.743301,1936000
2013-11-11,78.550003,79.199997,78.410004,78.790001,68.734566,1021400
2013-11-12,78.410004,78.900002,78.050003,78.419998,68.411804,1041700
2013-11-13,78.129997,78.849998,77.809998,78.830002,68.769463,1295500
2013-11-14,78.790001,79.209999,78.360001,78.959999,68.882874,1619600
2013-11-15,79.150002,80.190002,79.150002,79.989998,69.781433,1430700
2013-11-18,79.910004,80.660004,79.769997,80.0,69.790154,1129600
2013-11-19,80.339996,80.440002,79.68,80.0,69.790154,922400
2013-11-20,80.370003,80.540001,79.599998,79.989998,69.781433,1779300
2013-11-21,80.169998,80.800003,80.0,80.449997,70.182724,956800
2013-11-22,80.800003,81.18,80.400002,81.129997,70.775932,916800
2013-11-25,81.419998,81.620003,80.57,80.75,70.444427,783500
2013-11-26,80.599998,81.209999,80.419998,80.419998,70.156555,970700
2013-11-27,80.690002,81.18,80.25,80.809998,70.496788,926400
2013-11-29,80.900002,81.300003,80.440002,80.459999,70.191452,549600
2013-12-02,80.650002,81.459999,80.470001,80.690002,70.392105,1154400
2013-12-03,80.349998,80.510002,79.410004,79.669998,69.502251,1062500
2013-12-04,79.519997,80.32,78.779999,79.550003,69.397583,753800
2013-12-05,79.580002,79.730003,78.480003,78.540001,68.516487,1044700
2013-12-06,80.0,80.129997,79.519997,79.82,69.633118,1582900
2013-12-09,80.129997,80.57,79.870003,80.059998,69.842491,847600
2013-12-10,79.970001,80.120003,79.190002,79.519997,69.371414,943900
2013-12-11,79.660004,79.959999,78.540001,78.610001,68.577553,1515500
2013-12-12,78.419998,78.800003,77.940002,78.019997,68.393456,1087300
2013-12-13,78.370003,78.790001,77.720001,78.370003,68.700272,1255500
2013-12-16,79.169998,80.449997,79.0,80.160004,70.269409,1342300
2013-12-17,80.029999,80.360001,79.459999,79.809998,69.962593,1201100
2013-12-18,79.989998,83.080002,79.690002,82.860001,72.636261,2583700
2013-12-19,82.519997,83.209999,82.07,82.129997,71.996353,1807800
2013-12-20,82.260002,83.470001,81.900002,82.879997,72.653809,1819000
2013-12-23,83.300003,83.830002,83.230003,83.379997,73.092102,872300
2013-12-24,83.379997,83.690002,83.059998,83.370003,73.083344,314000
2013-12-26,83.480003,83.879997,83.32,83.589996,73.276192,816600
2013-12-27,83.629997,83.919998,83.150002,83.43,73.135941,878300
2013-12-30,83.400002,83.550003,82.910004,83.360001,73.074577,518300
2013-12-31,83.419998,83.989998,83.410004,83.769997,73.434006,930300
2014-01-02,83.580002,83.760002,82.190002,82.559998,72.373299,1113600
2014-01-03,82.660004,83.669998,82.459999,83.300003,73.02198,776900
2014-01-06,83.669998,83.970001,82.870003,83.169998,72.908035,848400
2014-01-07,83.809998,84.339996,83.089996,83.870003,73.521652,945900
2014-01-08,84.050003,84.150002,83.519997,83.919998,73.565491,1131900
2014-01-09,84.0,84.220001,82.860001,83.290001,73.013214,1134600
2014-01-10,83.589996,83.790001,82.940002,83.43,73.135941,761100
2014-01-13,82.940002,83.290001,82.059998,82.349998,72.189194,1216500
2014-01-14,82.760002,83.330002,82.269997,83.190002,72.925552,1094500
2014-01-15,83.300003,83.989998,83.050003,83.919998,73.565491,1027300
2014-01-16,84.410004,84.410004,83.050003,83.809998,73.46904,872500
2014-01-17,83.870003,83.940002,82.029999,82.279999,72.127846,3914400
2014-01-21,81.43,82.339996,81.089996,81.779999,71.689522,2032100
2014-01-22,82.110001,82.379997,80.940002,81.519997,71.461609,1653200
2014-01-23,80.760002,81.099998,79.589996,79.919998,70.059021,2152200
2014-01-24,79.230003,79.410004,77.209999,77.379997,67.832436,3163100
2014-01-27,77.400002,78.150002,76.5,76.510002,67.069771,2278700
2014-01-28,80.160004,81.400002,78.610001,80.699997,70.742775,3468700
2014-01-29,80.660004,80.660004,78.540001,78.959999,69.217476,2611300
2014-01-30,79.589996,80.029999,78.970001,79.550003,69.734665,1572100
2014-01-31,78.32,79.519997,77.68,78.440002,68.761642,1833100
2014-02-03,78.480003,78.620003,75.57,75.669998,66.33342,2122000
2014-02-04,76.209999,78.540001,75.809998,77.68,68.095413,2285400
2014-02-05,77.290001,77.860001,76.290001,76.800003,67.324005,1512000
2014-02-06,76.989998,77.540001,76.900002,77.419998,67.867493,1019300
2014-02-07,78.099998,79.540001,77.529999,79.339996,69.550583,2069100
2014-02-10,79.459999,79.730003,78.830002,79.449997,69.647011,1332800
2014-02-11,79.32,80.510002,79.010002,80.18,70.286957,1242700
2014-02-12,80.080002,81.07,79.900002,80.709999,70.751549,1518400
2014-02-13,80.199997,80.889999,79.599998,80.620003,70.672661,1079700
2014-02-14,80.580002,81.050003,80.279999,80.830002,70.85675,1099300
2014-02-18,80.690002,81.07,80.110001,80.660004,70.707726,876500
2014-02-19,80.139999,81.510002,79.809998,79.889999,70.03273,1014500
2014-02-20,80.230003,80.459999,79.309998,80.099998,70.216827,851700
2014-02-21,80.269997,80.660004,79.709999,80.0,70.129143,875400
2014-02-24,80.019997,81.389999,80.019997,80.860001,70.883057,1007500
2014-02-25,80.93,81.059998,80.019997,80.099998,70.216827,931900
2014-02-26,80.099998,80.599998,79.300003,79.519997,69.708382,1313700
2014-02-27,79.360001,80.599998,78.889999,80.419998,70.49733,1167400
2014-02-28,80.559998,81.690002,80.120003,81.169998,71.154785,1511000
2014-03-03,80.099998,80.300003,79.220001,79.830002,69.980133,1226100
2014-03-04,80.980003,81.849998,80.68,81.68,71.601875,1064200
2014-03-05,81.720001,81.860001,81.309998,81.540001,71.479149,950000
2014-03-06,81.160004,82.940002,81.160004,82.370003,72.206734,1447900
2014-03-07,82.93,83.68,82.330002,83.0,72.75898,1181800
2014-03-10,83.370003,83.730003,82.709999,83.709999,73.381393,1296400
2014-03-11,83.900002,83.949997,82.440002,82.699997,72.49601,1380800
2014-03-12,81.940002,82.239998,81.190002,81.830002,72.117065,1488200
2014-03-13,82.379997,83.080002,80.43,80.760002,71.174057,1333900
2014-03-14,80.809998,81.730003,79.949997,80.279999,70.75103,1470900
2014-03-17,81.099998,81.959999,80.889999,81.580002,71.896729,996100
2014-03-18,81.589996,82.110001,81.209999,81.730003,72.028938,959300
2014-03-19,81.709999,82.0,80.580002,80.93,71.323875,1506300
2014-03-20,80.839996,82.660004,80.650002,82.519997,72.725136,2124200
2014-03-21,83.589996,84.400002,82.5,82.919998,73.07766,3240000
2014-03-24,83.150002,83.510002,81.940002,82.309998,72.540077,1165400
2014-03-25,83.040001,83.769997,81.589996,82.400002,72.6194,1022700
2014-03-26,82.800003,83.050003,81.480003,81.5,71.826233,1111500
2014-03-27,81.349998,81.760002,80.690002,81.0,71.385582,1493800
2014-03-28,81.169998,82.550003,80.629997,81.669998,71.976051,917300
2014-03-31,82.389999,83.110001,82.120003,82.349998,72.575333,1130100
2014-04-01,83.019997,83.470001,82.540001,83.190002,73.315643,1468600
2014-04-02,83.699997,84.080002,83.169998,83.949997,73.98542,937100
2014-04-03,84.209999,84.730003,82.970001,83.5,73.588829,837300
2014-04-04,83.910004,83.910004,81.43,81.580002,71.896729,1199700
2014-04-07,81.529999,82.300003,79.43,79.5,70.063629,1850200
2014-04-08,79.620003,79.879997,79.099998,79.589996,70.142944,1913300
2014-04-09,79.809998,80.0,79.5,79.870003,70.389702,2126700
2014-04-10,79.980003,80.480003,78.010002,78.110001,68.8386,1969800
2014-04-11,77.540001,77.709999,76.760002,77.25,68.080673,1889200
2014-04-14,77.949997,78.290001,77.25,77.989998,68.732864,1258700
2014-04-15,78.089996,79.290001,77.599998,79.25,69.843292,2149600
2014-04-16,80.169998,80.699997,79.470001,80.339996,70.803894,1512700
2014-04-17,80.510002,80.980003,80.330002,80.629997,71.059486,1740700
2014-04-21,80.839996,80.989998,80.370003,80.610001,71.041878,789700
2014-04-22,80.610001,81.540001,80.480003,81.220001,71.57946,1331300
2014-04-23,82.970001,83.300003,80.699997,81.18,71.54422,1575000
2014-04-24,82.68,84.449997,81.639999,81.82,72.108238,2316600
2014-04-25,82.620003,82.800003,80.809998,81.349998,71.694031,2021500
2014-04-28,81.43,82.139999,79.690002,80.989998,71.376747,1722700
2014-04-29,81.669998,82.099998,81.260002,81.800003,72.090622,1088400
2014-04-30,81.379997,82.199997,81.019997,82.129997,72.381439,1265200
2014-05-01,82.099998,82.650002,81.199997,81.360001,71.70285,1311800
2014-05-02,81.459999,82.650002,81.389999,81.739998,72.037735,1164100
2014-05-05,80.82,81.440002,80.279999,81.400002,71.738098,1192400
2014-05-06,81.040001,81.449997,80.279999,80.309998,70.777481,781100
2014-05-07,80.650002,81.669998,80.040001,81.620003,71.931976,851000
2014-05-08,81.620003,82.150002,80.970001,81.349998,71.694031,1083000
2014-05-09,81.5,81.620003,80.690002,81.160004,71.526596,908500
2014-05-12,81.360001,81.959999,80.989998,81.82,72.108238,1115000
2014-05-13,82.0,82.110001,81.059998,81.32,71.66758,942900
2014-05-14,81.449997,81.449997,80.57,81.029999,71.41201,1285700
2014-05-15,80.940002,80.940002,78.57,79.029999,69.649414,2501400
2014-05-16,79.239998,79.940002,78.849998,79.739998,70.275131,1881300
2014-05-19,79.599998,80.339996,79.400002,80.209999,70.689354,978100
2014-05-20,80.610001,80.610001,79.230003,79.610001,70.160576,878200
2014-05-21,80.110001,80.75,80.110001,80.410004,70.865616,717300
2014-05-22,80.540001,80.980003,80.169998,80.839996,71.244568,749900
2014-05-23,80.849998,81.169998,80.559998,80.800003,71.209312,643300
2014-05-27,81.040001,81.540001,80.739998,81.010002,71.394379,886900
2014-05-28,81.199997,81.5,80.730003,81.230003,71.588264,841700
2014-05-29,81.360001,81.730003,81.050003,81.639999,71.949608,858700
2014-05-30,81.309998,81.800003,81.099998,81.529999,71.852676,883300
2014-06-02,81.800003,81.800003,80.860001,81.730003,72.028938,691500
2014-06-03,81.629997,82.080002,80.959999,81.989998,72.25808,933600
2014-06-04,81.769997,82.459999,81.220001,82.43,72.645836,1025400
2014-06-05,82.849998,83.959999,82.110001,83.830002,73.879662,1388400
2014-06-06,83.919998,84.5,83.800003,84.410004,74.390823,904300
2014-06-09,84.419998,84.690002,83.959999,84.489998,74.461334,860200
2014-06-10,84.089996,84.699997,83.470001,83.580002,73.659348,1359900
2014-06-11,83.089996,83.139999,82.370003,82.540001,73.127754,1120000
2014-06-12,82.5,82.5,81.75,82.099998,72.737938,1143800
2014-06-13,82.459999,82.529999,81.57,81.839996,72.507576,793300
2014-06-16,81.349998,82.129997,81.199997,81.589996,72.286087,1184600
2014-06-17,81.720001,83.059998,81.230003,82.730003,73.296097,1044400
2014-06-18,83.029999,83.510002,81.910004,83.5,73.978279,1387900
2014-06-19,84.019997,84.239998,82.849998,83.510002,73.987144,973000
2014-06-20,84.040001,84.040001,83.07,83.239998,73.747925,1439800
2014-06-23,83.459999,83.730003,83.019997,83.470001,73.951729,1036800
2014-06-24,83.190002,83.779999,82.720001,82.879997,73.428978,715300
2014-06-25,82.669998,83.690002,82.489998,83.540001,74.013718,803600
2014-06-26,83.769997,83.769997,82.5,83.379997,73.871956,541200
2014-06-27,83.010002,83.889999,82.830002,83.779999,74.226349,755300
2014-06-30,83.769997,84.889999,83.669998,84.410004,74.784515,1464800
2014-07-01,84.519997,85.400002,84.519997,85.059998,75.360397,1092200
2014-07-02,84.910004,85.029999,84.370003,84.860001,75.183197,798100
2014-07-03,85.309998,85.739998,85.059998,85.629997,75.865395,540900
2014-07-07,85.419998,85.419998,84.82,85.169998,75.45784,637800
2014-07-08,85.169998,85.349998,84.010002,84.519997,74.881966,744100
2014-07-09,84.900002,85.089996,83.389999,84.010002,74.430122,1416800
2014-07-10,82.93,82.93,81.220001,81.589996,72.286087,2750200
2014-07-11,81.0,81.699997,81.0,81.580002,72.277222,1674400
2014-07-14,82.580002,82.760002,81.580002,82.419998,73.021454,1338500
2014-07-15,82.540001,82.980003,81.849998,82.18,72.808815,1296500
2014-07-16,82.620003,82.809998,81.43,81.910004,72.569588,1480600
2014-07-17,81.5,81.910004,80.160004,80.400002,71.231789,1938500
2014-07-18,80.830002,81.379997,80.019997,81.239998,71.975998,1868100
2014-07-21,80.970001,81.529999,80.790001,81.260002,71.993721,1448400
2014-07-22,81.650002,82.25,81.5,81.970001,72.622742,1720500
2014-07-23,80.949997,82.32,80.949997,82.25,72.870834,1993600
2014-07-24,80.309998,80.739998,79.57,80.330002,71.169754,2206100
2014-07-25,80.0,80.480003,79.370003,80.290001,71.134315,1986500
2014-07-28,80.089996,80.480003,79.559998,80.25,71.098885,1355100
2014-07-29,80.230003,80.660004,79.360001,79.360001,70.310394,1923900
2014-07-30,81.629997,81.629997,79.089996,79.730003,70.638191,1594200
2014-07-31,79.330002,79.620003,77.639999,77.660004,68.804222,1971300
2014-08-01,77.5,78.050003,76.940002,77.660004,68.804222,1738700
2014-08-04,76.610001,77.839996,75.610001,77.57,68.724495,1771200
2014-08-05,77.849998,77.849998,76.830002,77.099998,68.308098,2218600
2014-08-06,76.900002,78.290001,76.849998,77.699997,68.839661,1527300
2014-08-07,78.010002,78.290001,76.580002,76.809998,68.051155,1496700
2014-08-08,77.309998,78.209999,76.339996,78.110001,69.202934,2390400
2014-08-11,78.349998,78.730003,78.0,78.389999,69.450989,1680600
2014-08-12,78.129997,78.910004,78.07,78.349998,69.415565,2029400
2014-08-13,76.309998,79.110001,76.309998,78.559998,69.601601,2667000
2014-08-14,78.769997,78.830002,78.449997,78.550003,69.592751,1579100
2014-08-15,78.730003,78.970001,77.349998,77.75,68.883957,2140500
2014-08-18,78.580002,78.830002,76.889999,78.82,69.831947,2373300
2014-08-19,78.68,79.029999,78.610001,78.690002,69.716782,1062100
2014-08-20,78.709999,79.559998,78.629997,79.489998,70.42556,1737300
2014-08-21,79.43,79.919998,79.290001,79.779999,70.682487,1202600
2014-08-22,79.639999,80.190002,79.5,79.690002,70.602753,1123600
2014-08-25,80.0,80.839996,79.910004,80.720001,71.515297,1217000
2014-08-26,80.93,81.339996,80.68,80.910004,71.683632,1003000
2014-08-27,81.559998,81.559998,80.370003,80.660004,71.462135,942300
2014-08-28,80.879997,80.989998,79.959999,80.800003,71.586166,1082400
2014-08-29,81.0,81.169998,80.459999,81.0,71.763367,1108700
2014-09-02,81.190002,81.5,80.470001,80.709999,71.506439,1469100
2014-09-03,81.089996,81.489998,80.510002,80.650002,71.453278,831800
2014-09-04,80.970001,81.309998,80.669998,80.970001,71.736786,803600
2014-09-05,80.790001,81.18,80.290001,81.169998,71.913963,761400
2014-09-08,80.910004,81.150002,80.720001,81.010002,71.772224,946000
2014-09-09,80.900002,80.900002,80.129997,80.400002,71.231789,1221400
2014-09-10,80.489998,80.720001,79.940002,80.169998,71.028008,1493400
2014-09-11,79.5,79.879997,79.239998,79.739998,71.036911,1495400
2014-09-12,79.809998,80.07,79.18,79.519997,70.840935,1461700
2014-09-15,79.550003,79.720001,78.699997,78.980003,70.359886,1271000
2014-09-16,78.739998,79.239998,78.419998,79.080002,70.448959,1353800
2014-09-17,79.599998,79.769997,78.779999,79.300003,70.644936,1224500
2014-09-18,79.629997,80.529999,79.559998,80.209999,71.45562,918100
2014-09-19,80.5,80.739998,79.5,80.07,71.33091,1487700
2014-09-22,80.07,80.080002,79.169998,79.190002,70.546967,1306900
2014-09-23,79.089996,79.650002,78.940002,79.040001,70.413338,1498500
2014-09-24,79.349998,79.739998,79.019997,79.690002,70.992393,1670300
2014-09-25,79.589996,79.68,78.519997,78.720001,70.128242,2444900
2014-09-26,78.669998,79.489998,78.529999,79.199997,70.55584,1259200
2014-09-29,78.57,78.690002,77.919998,78.519997,69.950073,1399500
