Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,37.827267,38.294407,37.696903,38.055405,33.235817,3779700
2013-07-02,38.082565,38.261814,37.74036,37.843563,33.050793,3926400
2013-07-03,37.941338,37.941338,37.501358,37.696903,32.922707,1855700
2013-07-05,37.897881,38.017384,37.539379,37.95763,33.150414,3100200
2013-07-08,38.180336,38.701794,38.169472,38.604019,33.714943,5012400
2013-07-09,38.712658,38.919067,38.522541,38.810429,33.895214,3526000
2013-07-10,38.853886,38.973385,38.636612,38.739815,33.833542,4260000
2013-07-11,39.060295,39.521999,38.989681,39.445953,34.450249,5113300
2013-07-12,39.435089,39.538296,39.261272,39.380772,34.393326,3746000
2013-07-15,39.456818,39.603477,39.326454,39.478546,34.478714,3685100
2013-07-16,39.500271,39.755569,39.4025,39.56002,34.54987,4078300
2013-07-17,39.636066,39.831612,39.451385,39.684956,34.658985,4368100
2013-07-18,40.010864,40.271591,39.516567,39.70668,34.677959,5571400
2013-07-19,39.777294,40.222706,39.407932,40.217274,35.123882,4835700
2013-07-22,40.244431,40.445412,40.021729,40.429115,35.308907,4751900
2013-07-23,40.445412,40.521454,40.206409,40.353069,35.242485,4895500
2013-07-24,40.467136,40.494297,39.85334,39.989136,34.924641,4054000
2013-07-25,39.869637,39.967407,39.451385,39.549156,34.540375,5076100
2013-07-26,39.56002,39.880501,39.331886,39.663227,34.639999,5230800
2013-07-29,39.657795,39.70668,39.429657,39.56002,34.54987,3381500
2013-07-30,39.630634,40.076046,39.60891,39.945683,34.886688,4774600
2013-07-31,39.956547,40.179249,39.603477,39.674091,34.649498,6598800
2013-08-01,39.923954,40.016296,39.125477,39.217815,34.250999,7403200
2013-08-02,38.174904,38.815861,37.648018,38.261814,33.41608,17591800
2013-08-05,38.185768,38.864746,38.153179,38.625748,33.733925,7270100
2013-08-06,38.625748,39.185226,38.506248,39.120045,34.165615,8290300
2013-08-07,39.310158,39.424225,38.837589,38.913635,33.985352,6185300
2013-08-08,39.000542,39.782726,39.000542,39.739273,34.706421,6401100
2013-08-09,39.684956,40.195545,39.684956,40.081478,35.005283,6222500
2013-08-12,40.016296,40.070614,39.799023,40.016296,34.94836,4355000
2013-08-13,39.989136,40.255295,39.831612,40.103207,35.024258,3720200
2013-08-14,40.065182,40.168388,39.728409,39.907658,34.853477,4520900
2013-08-15,39.744705,39.896793,38.973385,39.288429,34.312672,7241300
2013-08-16,39.10918,39.158066,38.587723,38.63118,33.73867,5989300
2013-08-19,38.587723,38.929928,38.538837,38.772408,33.862003,3765300
2013-08-20,38.7887,38.984249,38.642044,38.756111,33.847771,3247800
2013-08-21,38.745247,38.826725,38.446495,38.582291,33.695961,3703100
2013-08-22,38.652905,38.821293,38.272678,38.794132,33.880981,2025400
2013-08-23,38.843021,39.158066,38.804996,39.076588,34.127659,3491200
2013-08-26,39.076588,39.22868,38.913635,38.967953,34.032784,3660000
2013-08-27,38.680065,38.734383,38.196632,38.348724,33.491982,4025800
2013-08-28,38.370449,38.560566,38.196632,38.413906,33.548908,4626200
2013-08-29,38.288975,38.386745,38.022812,38.109722,33.283245,3735000
2013-08-30,38.207497,38.234653,37.686039,37.783813,32.998615,4404900
2013-09-03,38.16404,38.321564,37.517654,37.772949,32.989128,4876200
2013-09-04,37.696903,38.071701,37.609993,37.859859,33.499592,5410800
2013-09-05,37.876156,38.006519,37.772949,37.903313,33.538044,4033400
2013-09-06,38.033676,38.283543,37.767517,38.028244,33.648579,4097500
2013-09-09,38.136883,38.413906,38.022812,38.403042,33.980213,3244200
2013-09-10,38.886475,39.005974,38.495384,38.799564,34.331078,3814500
2013-09-11,39.054863,39.266705,38.87561,39.239544,34.720375,4617900
2013-09-12,39.212383,39.272133,38.810429,38.908203,34.4272,4472500
2013-09-13,38.946224,39.08202,38.745247,38.989681,34.499294,2640300
2013-09-16,39.549156,39.570885,39.027702,39.065723,34.566578,4674800
2013-09-17,39.02227,39.152634,38.826725,38.881042,34.403175,3684900
2013-09-18,38.843021,39.08202,38.593155,38.946224,34.460842,4719500
2013-09-19,39.02227,39.310158,38.620316,39.217815,34.701157,4065100
2013-09-20,39.217815,39.445953,38.843021,38.881042,34.403175,6182400
2013-09-23,38.913635,39.10918,38.772408,39.02227,34.528137,3554600
2013-09-24,39.000542,39.10918,38.63118,38.707226,34.249371,4798900
2013-09-25,37.74036,37.908745,36.018467,36.230309,32.057709,24388800
2013-09-26,36.290058,36.425854,35.898968,36.040195,31.889494,10306200
2013-09-27,36.029331,36.203152,35.855515,36.056492,31.903917,6472000
2013-09-30,35.964149,36.013035,35.583923,35.681694,31.572287,6829100
2013-10-01,35.681694,35.850082,35.513309,35.621944,31.519421,5617600
2013-10-02,35.247147,35.274307,34.111897,34.703964,30.707153,15795200
2013-10-03,34.752853,35.382942,34.731125,35.01358,30.981115,11168700
2013-10-04,35.138512,35.323193,35.024445,35.312332,31.245455,7131400
2013-10-07,35.437263,35.437263,34.991852,35.21999,31.163757,5139800
2013-10-08,35.13308,35.344921,34.937534,34.98642,30.957087,6801700
2013-10-09,35.143944,35.480717,35.067898,35.3069,31.240654,6630500
2013-10-10,35.551331,35.828354,35.529602,35.828354,31.702051,5578200
2013-10-11,35.61108,35.855515,35.372082,35.850082,31.721279,5629200
2013-10-14,35.730579,36.143402,35.654537,36.110809,31.951979,4732400
2013-10-15,36.165127,36.235741,35.985878,36.002174,31.855856,6624100
2013-10-16,36.045628,36.697449,35.915264,36.697449,32.471066,7084300
2013-10-17,36.105377,36.599674,35.725151,36.523628,32.317257,7008800
2013-10-18,35.931561,36.257469,35.502445,35.850082,31.721279,10681100
2013-10-21,35.860947,35.893536,35.328625,35.442696,31.360815,8407200
2013-10-22,35.616512,35.774036,35.420967,35.469852,31.384844,8845400
2013-10-23,35.350353,35.616512,35.274307,35.448128,31.365614,8197400
2013-10-24,35.719719,35.790333,35.301468,35.545898,31.452129,7144000
2013-10-25,35.643673,35.703423,35.355785,35.573059,31.476164,5468300
2013-10-28,36.724606,36.800652,36.040195,36.257469,32.081745,9346700
2013-10-29,36.306355,36.328083,36.018467,36.186855,32.019264,4471600
2013-10-30,36.186855,36.224876,35.725151,35.84465,31.716471,4994600
2013-10-31,35.850082,36.094513,35.687126,35.779469,31.658789,5670600
2013-11-01,35.860947,35.99131,35.573059,35.714287,31.601126,6740800
2013-11-04,35.822922,35.9044,35.589355,35.871807,31.740503,4248600
2013-11-05,35.866379,35.888103,35.372082,35.377514,31.303131,4411700
2013-11-06,35.448128,35.692558,35.372082,35.513309,31.4233,5765800
2013-11-07,35.752308,35.915264,35.426399,35.426399,31.346394,5508000
2013-11-08,35.344921,35.437263,35.187397,35.377514,31.303131,9016800
2013-11-11,35.415535,35.480717,35.290604,35.426399,31.346394,5092200
2013-11-12,35.426399,35.850082,35.312332,35.795765,31.673222,6905700
2013-11-13,35.725151,36.116241,35.714287,36.05106,31.899115,7041800
2013-11-14,36.224876,36.740902,36.132538,36.719173,32.49028,8169200
2013-11-15,36.876698,37.392723,36.719173,37.294949,32.999737,11377700
2013-11-18,37.626289,37.626289,37.251495,37.381859,33.076645,8029800
2013-11-19,37.267788,37.599133,37.186314,37.544811,33.220829,8793700
2013-11-20,37.501358,37.648018,37.452473,37.501358,33.182384,5265800
2013-11-21,37.539379,37.615425,37.045086,37.159153,32.879581,6132100
2013-11-22,37.240631,37.305813,36.751766,36.816948,32.576794,6616000
2013-11-25,36.811516,36.985332,36.719173,36.768063,32.533539,6593500
2013-11-26,36.849537,37.055946,36.5019,36.849537,32.605625,6561800
2013-11-27,36.534492,37.202606,36.534492,37.055946,32.788269,4371600
2013-11-29,37.148289,37.202606,36.985332,37.180882,32.898811,2657400
2013-12-02,37.485062,37.675175,37.023357,37.02879,32.764233,6203800
2013-12-03,37.023357,37.034222,36.414993,36.583378,32.370117,7024300
2013-12-04,36.241173,36.453014,35.931561,36.268333,32.527035,11012400
2013-12-05,36.154263,36.453014,36.013035,36.230309,32.492931,8575300
2013-12-06,36.512764,36.778923,36.469311,36.605106,32.829063,6370000
2013-12-09,36.615971,37.007061,36.610538,36.82238,33.023926,6668800
2013-12-10,36.768063,36.838676,36.507332,36.534492,32.765728,4829100
2013-12-11,36.670288,36.670288,36.300922,36.376968,32.624458,6102900
2013-12-12,36.306355,36.382401,35.985878,36.14883,32.419853,5983800
2013-12-13,36.208584,36.322651,35.909832,35.996742,32.283451,4227400
2013-12-16,36.13797,36.28463,35.860947,35.926128,32.220119,5282300
2013-12-17,35.898968,35.931561,35.594784,35.605648,31.932703,6076900
2013-12-18,35.784901,36.58881,35.752308,36.523628,32.755985,8783200
2013-12-19,36.512764,36.621403,36.110809,36.425854,32.668293,6318400
2013-12-20,36.892994,37.338402,36.692017,37.148289,33.316208,11888600
2013-12-23,37.235199,37.517654,36.936447,37.425312,33.564659,6550800
2013-12-24,37.349266,37.642586,37.27322,37.512222,33.642605,2140700
2013-12-26,37.599133,37.751221,37.289516,37.65345,33.76926,3075700
2013-12-27,37.65345,37.745789,37.501358,37.734928,33.842335,2384600
2013-12-30,37.707767,37.745789,37.490494,37.615425,33.735161,4191200
2013-12-31,37.664314,37.919609,37.620857,37.778381,33.88131,3058800
2014-01-02,37.772949,37.848995,37.501358,37.582836,33.705936,3810800
2014-01-03,37.691471,37.843563,37.512222,37.642586,33.759518,3286700
2014-01-06,37.930473,37.990223,37.501358,37.707767,33.817978,5819000
2014-01-07,37.5937,38.011951,37.436176,37.908745,33.998219,6519100
2014-01-08,37.903313,38.049973,37.767517,38.033676,34.110256,5917700
2014-01-09,38.120586,38.180336,37.729496,38.136883,34.202827,7225500
2014-01-10,38.131451,38.136883,37.870724,38.028244,34.105396,5714400
2014-01-13,37.914177,38.375881,37.914177,38.077133,34.149242,7404800
2014-01-14,38.098858,38.202065,37.686039,37.838131,33.934898,7385900
2014-01-15,37.903313,37.973927,37.457905,37.930473,34.017712,5157500
2014-01-16,37.680607,38.278111,37.680607,38.055405,34.129749,4779200
2014-01-17,38.001087,38.087997,37.762085,37.984791,34.066422,5523900
2014-01-21,38.039108,38.098858,37.599133,37.783813,33.886181,5928700
2014-01-22,37.816402,38.077133,37.74036,37.881588,33.973866,6214200
2014-01-23,38.267246,38.42477,37.468765,37.47963,33.613369,8218400
2014-01-24,37.224335,37.33297,36.561653,36.740902,32.950848,7592600
2014-01-27,36.806084,37.12656,36.778923,36.871265,33.067764,7012100
2014-01-28,36.941879,37.33297,36.88213,37.208038,33.369793,5470700
2014-01-29,37.1157,37.539379,36.941879,37.153721,33.321083,6681300
2014-01-30,37.349266,37.7132,37.175449,37.626289,33.7449,6947100
2014-01-31,37.27322,37.36013,37.072243,37.099403,33.272369,8117800
2014-02-03,37.12656,37.202606,36.089081,36.14883,32.419853,8860500
2014-02-04,36.203152,36.431286,36.089081,36.366104,32.614716,4999000
2014-02-05,36.273766,36.719173,36.219444,36.556221,32.785225,4839400
2014-02-06,36.686584,36.757198,36.414993,36.44215,32.682915,6553700
2014-02-07,36.550789,37.050514,36.469311,36.88213,33.077511,5663100
2014-02-10,36.811516,37.148289,36.746334,37.099403,33.272369,3843200
2014-02-11,37.099403,37.854427,37.023357,37.724064,33.832588,4386700
2014-02-12,37.838131,37.925041,37.512222,37.544811,33.671825,4631400
2014-02-13,37.457905,37.669746,37.27322,37.620857,33.74004,4173700
2014-02-14,37.41988,37.648018,37.387291,37.523087,33.652336,4533400
2014-02-18,37.724064,37.810974,37.490494,37.637154,33.75465,4332900
2014-02-19,37.485062,38.039108,37.485062,37.544811,33.671825,4603200
2014-02-20,37.533951,37.848995,37.528519,37.669746,33.783878,4727300
2014-02-21,37.691471,37.995655,37.550243,37.637154,33.75465,7189800
2014-02-24,37.74036,38.10429,37.724064,37.74036,33.84721,4830700
2014-02-25,37.734928,37.734928,37.251495,37.294949,33.447742,4704400
2014-02-26,37.278652,37.870724,37.224335,37.5937,33.715679,7503500
2014-02-27,37.561108,37.745789,36.96904,37.41988,33.559784,6653300
2014-02-28,37.47963,37.876156,37.354698,37.751221,33.856941,7114300
2014-03-03,37.430744,37.539379,37.083107,37.41988,33.559784,5227100
2014-03-04,37.675175,37.724064,37.47963,37.495926,33.627983,6783500
2014-03-05,37.229767,37.256927,36.76263,36.903858,33.53524,7865300
2014-03-06,36.936447,36.985332,36.664856,36.702877,33.3526,5940100
2014-03-07,36.82238,36.88213,36.605106,36.664856,33.318047,7912800
2014-03-10,36.664856,36.854969,36.398697,36.768063,33.411846,6478800
2014-03-11,36.757198,37.083107,36.561653,36.800652,33.441448,5651100
2014-03-12,36.67572,36.88213,36.615971,36.730038,33.377289,4008500
2014-03-13,36.811516,36.844105,36.338947,36.376968,33.05645,3218600
2014-03-14,36.290058,36.52906,36.089081,36.116241,32.819515,4984600
2014-03-17,36.040195,36.469311,36.034763,36.121674,32.824451,5006900
2014-03-18,36.19772,36.686584,36.159695,36.561653,33.22427,6526100
2014-03-19,36.615971,36.90929,36.507332,36.621403,33.278568,4897600
2014-03-20,36.550789,36.860401,36.414993,36.849537,33.485874,5651500
2014-03-21,37.110268,37.284084,36.621403,36.778923,33.421711,8354400
2014-03-24,36.800652,36.860401,36.127106,36.317219,33.002151,6522100
2014-03-25,36.404129,37.164585,36.371536,37.148289,33.757359,7679100
2014-03-26,37.289516,38.430202,37.148289,38.066269,34.591545,15005800
2014-03-27,41.108093,41.108093,39.483974,39.543728,35.934132,36804700
2014-03-28,39.777294,40.05975,39.342747,39.570885,35.958809,12232700
2014-03-31,39.614342,40.081478,39.429657,39.967407,36.319145,6646000
2014-04-01,40.124931,40.168388,39.614342,40.016296,36.363567,6544000
2014-04-02,40.0,40.0,39.652363,39.755569,36.126644,6022600
2014-04-03,39.896793,39.923954,39.543728,39.864204,36.225353,6168600
2014-04-04,39.983704,40.260727,39.56002,39.614342,35.998299,6128100
2014-04-07,39.565453,40.016296,39.359043,39.37534,35.781113,5842200
2014-04-08,39.473114,39.60891,39.212383,39.272133,35.687344,4269800
2014-04-09,39.413361,39.918522,39.223248,39.896793,36.254974,6607500
2014-04-10,39.918522,39.923954,39.027702,39.250408,35.667587,5594200
2014-04-11,39.125477,39.598045,39.087452,39.098316,35.529381,4854900
2014-04-14,39.321022,39.652363,39.179794,39.521999,35.914391,4043700
2014-04-15,39.532864,39.91309,39.179794,39.847908,36.210548,5492900
2014-04-16,40.179249,40.255295,39.722977,39.896793,36.254974,7327500
2014-04-17,39.934818,40.195545,39.331886,39.549156,35.939072,7839500
2014-04-21,39.391636,39.809887,39.364475,39.733841,36.106907,4281000
2014-04-22,39.70668,39.858772,39.293861,39.31559,35.726822,5891200
2014-04-23,39.391636,39.489407,39.196091,39.239544,35.657719,4427200
2014-04-24,39.424225,39.576317,39.25584,39.272133,35.687344,4937700
2014-04-25,39.244976,39.418793,39.054863,39.282997,35.697205,3557700
2014-04-28,39.435089,39.918522,39.239544,39.809887,36.175991,5612600
2014-04-29,39.885933,39.91309,39.60891,39.61977,36.003239,3378200
2014-04-30,39.652363,39.722977,39.25584,39.538296,35.929203,5037300
2014-05-01,39.570885,40.53775,39.570885,40.407387,36.71896,9428400
2014-05-02,40.901684,40.91798,40.385658,40.581207,36.876911,15166500
2014-05-05,40.467136,40.554047,40.065182,40.472569,36.778191,8005700
2014-05-06,40.445412,40.717003,40.173817,40.179249,36.511646,5097900
2014-05-07,40.249863,40.668114,40.076046,40.5975,36.891716,5346400
2014-05-08,40.543182,40.966866,40.467136,40.646389,36.936142,4152300
2014-05-09,40.488865,40.798481,40.287888,40.77132,37.049679,2681600
2014-05-12,40.858231,41.026615,40.749592,40.939705,37.202682,3231800
2014-05-13,41.010319,41.216728,40.847366,40.961433,37.222435,3929700
2014-05-14,40.934277,41.102661,40.841934,40.983162,37.242176,3959000
2014-05-15,40.787617,40.988594,40.358501,40.510593,36.812748,5703600
2014-05-16,40.483433,40.765888,40.450844,40.543182,36.842365,5491700
2014-05-19,40.467136,40.673546,40.29332,40.554047,36.85223,3279500
2014-05-20,40.662682,40.711571,40.179249,40.29332,36.615303,4054800
2014-05-21,40.385658,40.602932,39.934818,40.39109,36.704155,3001700
2014-05-22,40.315044,40.602932,40.23357,40.488865,36.792995,2835600
2014-05-23,40.483433,40.592068,40.331341,40.505161,36.807812,2586900
2014-05-27,40.613796,40.613796,40.168388,40.282455,36.605434,3241400
2014-05-28,40.456272,40.592068,40.076046,40.358501,36.674538,3497700
2014-05-29,40.445412,40.521454,40.342205,40.412819,36.723896,2414400
2014-05-30,40.315044,40.494297,40.298752,40.418251,36.728836,4516300
2014-06-02,40.418251,40.548615,40.23357,40.320477,36.639984,4600600
2014-06-03,40.271591,40.526886,40.05975,40.195545,36.526451,6432200
2014-06-04,39.565453,39.760998,39.429657,39.652363,36.505116,7614500
2014-06-05,39.799023,40.206409,39.636066,40.14666,36.960178,7842200
2014-06-06,40.195545,40.309616,40.010864,40.08691,36.905167,4236800
2014-06-09,40.070614,40.14666,39.820751,40.0,36.825165,3514800
2014-06-10,40.0,40.065182,39.750137,40.054317,36.87516,3786200
2014-06-11,39.972839,40.027161,39.695816,39.793591,36.635136,3198700
2014-06-12,39.793591,39.815319,39.549156,39.652363,36.505116,4417400
2014-06-13,39.717545,39.831612,39.657795,39.717545,36.565117,3267900
2014-06-16,39.842476,40.282455,39.750137,39.799023,36.640137,3747700
2014-06-17,39.690384,39.885933,39.587181,39.744705,36.590126,3086900
2014-06-18,39.750137,40.119499,39.701248,40.08691,36.905167,2930600
2014-06-19,40.076046,40.211842,40.010864,40.135796,36.95018,3590500
2014-06-20,40.152092,40.195545,39.994568,40.081478,36.900166,5599400
2014-06-23,40.114067,40.23357,40.010864,40.065182,36.885166,3657800
2014-06-24,39.951115,40.08691,39.831612,39.885933,36.720139,4237000
2014-06-25,39.94025,40.195545,39.885933,40.152092,36.965183,4577200
2014-06-26,40.092342,40.114067,39.521999,39.777294,36.620132,4775000
2014-06-27,39.668659,39.744705,39.435089,39.56002,36.420101,3834800
2014-06-30,39.641499,39.652363,39.120045,39.272133,36.155067,5492200
2014-07-01,39.451385,40.190113,39.451385,40.065182,36.885166,5353000
2014-07-02,40.14666,40.738728,39.847908,40.733295,37.500252,5546100
2014-07-03,40.782185,40.869091,40.478001,40.673546,37.445244,2557100
2014-07-07,40.646389,40.852798,40.483433,40.673546,37.445244,2961200
2014-07-08,40.602932,41.042912,40.483433,40.945137,37.695278,4962000
2014-07-09,40.814774,41.309071,40.814774,41.184139,37.915302,4638700
2014-07-10,40.972298,41.705593,40.820206,41.689301,38.380383,6090300
2014-07-11,41.586094,41.716457,41.330799,41.60239,38.300365,3524500
2014-07-14,41.673004,41.901142,41.504616,41.711025,38.400379,3770300
2014-07-15,41.776207,41.825096,41.591526,41.694733,38.38538,4469700
2014-07-16,41.825096,41.873981,41.482891,41.607822,38.305367,3729600
2014-07-17,41.385117,41.95546,41.249321,41.417709,38.130337,4721000
2014-07-18,41.569798,41.586094,41.032047,41.564365,38.265362,5383000
2014-07-21,41.406845,41.45573,41.102661,41.341663,38.060333,3896100
2014-07-22,41.477459,41.906574,41.390549,41.754482,38.440384,3521200
2014-07-23,41.971756,41.993481,41.591526,41.738186,38.425385,3992200
2014-07-24,41.743618,41.982616,41.624119,41.825096,38.50539,4283600
2014-07-25,41.863117,41.917435,41.401413,41.634979,38.330368,2993200
