Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,33.91,33.93,33.630001,33.639999,26.650278,22437300
2013-10-04,33.68,33.790001,33.599998,33.75,26.737421,69721900
2013-10-07,33.68,34.130001,33.630001,34.0,26.935476,63369000
2013-10-08,33.580002,33.650002,33.09,33.110001,26.582216,32798400
2013-10-09,33.23,34.099998,33.150002,33.75,27.096045,33431200
2013-10-10,34.09,34.150002,33.580002,34.150002,27.417183,23818100
2013-10-11,34.130001,34.25,33.93,34.200001,27.457321,23647400
2013-10-14,33.98,34.099998,33.869999,33.919998,27.232531,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.063925,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,27.457321,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,27.650007,22249600
2013-10-18,34.52,34.880001,34.369999,34.610001,27.786491,30466400
2013-10-21,35.02,35.299999,34.880001,35.220001,28.276226,29449400
2013-10-22,35.349998,35.380001,35.060001,35.23,28.284256,23986400
2013-10-23,35.07,35.34,34.91,35.279999,28.324396,27257600
2013-10-24,35.009998,35.009998,34.23,34.630001,27.802553,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.252142,21286500
2013-10-28,35.27,35.57,35.240002,35.57,28.55723,23855600
2013-10-29,35.66,36.470001,35.650002,36.27,29.119213,45250300
2013-10-30,36.32,36.400002,35.959999,36.259998,29.111187,21847100
2013-10-31,36.25,36.490002,36.0,36.200001,29.063023,28789000
2013-11-01,36.5,36.799999,36.16,36.240002,29.095135,41488500
2013-11-04,36.450001,36.52,36.18,36.450001,29.263721,20024000
2013-11-05,36.25,36.330002,35.52,35.529999,28.525112,33641900
2013-11-06,35.77,36.0,35.720001,35.82,28.757933,20856300
2013-11-07,35.82,35.82,35.029999,35.110001,28.187918,29290300
2013-11-08,35.0,35.169998,34.560001,35.169998,28.236084,29787300
2013-11-11,35.150002,35.25,34.970001,35.029999,28.123688,12369600
2013-11-12,35.150002,35.32,34.970001,35.169998,28.236084,19908700
2013-11-13,35.0,35.169998,34.849998,35.07,28.155802,22327200
2013-11-14,35.099998,35.380001,35.060001,35.16,28.228054,13851200
2013-11-15,35.119999,35.48,35.099998,35.43,28.444824,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,28.581306,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,28.67765,12493700
2013-11-20,35.869999,35.93,35.330002,35.400002,28.420742,17441400
2013-11-21,35.450001,35.580002,35.18,35.299999,28.340458,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,28.436796,16080400
2013-11-25,35.459999,35.549999,35.32,35.369999,28.396656,14068600
2013-11-26,35.400002,35.540001,35.27,35.279999,28.324396,14180900
2013-11-27,35.290001,35.419998,35.200001,35.41,28.428774,11471300
2013-11-29,35.48,35.529999,35.200001,35.209999,28.2682,9284700
2013-12-02,35.18,35.209999,34.799999,34.799999,27.939035,23703700
2013-12-03,34.77,34.790001,34.52,34.740002,27.890862,17551000
2013-12-04,34.34,34.650002,34.200001,34.599998,27.778461,27221600
2013-12-05,34.419998,34.560001,34.209999,34.25,27.497467,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,27.722267,19544900
2013-12-09,34.509998,34.73,34.27,34.689999,27.850721,18035700
2013-12-10,34.790001,34.91,34.389999,34.400002,27.617895,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.256618,27491400
2013-12-12,34.049999,34.130001,33.75,33.889999,27.208439,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,27.176327,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,27.417183,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.176327,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,27.601841,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,27.658039,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,27.537611,34022200
2013-12-23,34.459999,34.77,34.419998,34.689999,27.850721,19954900
2013-12-24,34.740002,34.98,34.700001,34.950001,28.05946,7960000
2013-12-26,34.98,35.18,34.939999,35.16,28.228054,11024400
2013-12-27,35.060001,35.25,34.959999,35.18,28.244112,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,28.260166,14464600
2013-12-31,35.169998,35.279999,34.959999,35.16,28.228054,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.05946,20229900
2014-01-03,35.150002,35.16,34.610001,34.799999,27.939035,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,28.067488,20791500
2014-01-07,35.130001,35.150002,34.91,34.950001,28.05946,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,27.856079,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.286583,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,27.351667,25342100
2014-01-13,33.59,33.650002,33.200001,33.299999,27.091331,29281000
2014-01-14,33.330002,33.549999,33.16,33.48,27.237768,22883600
2014-01-15,33.66,34.0,33.549999,33.790001,27.489979,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,27.628275,16239000
2014-01-17,34.029999,34.029999,33.68,33.700001,27.416754,23921700
2014-01-21,33.84,34.0,33.200001,33.57,27.310991,29421500
2014-01-22,33.599998,33.66,33.310001,33.34,27.123873,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,27.498102,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.188953,33184100
2014-01-27,33.529999,33.740002,33.43,33.509998,27.262178,32786300
2014-01-28,33.5,33.810001,33.349998,33.700001,27.416754,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.09947,83139800
2014-01-30,33.540001,33.59,33.009998,33.349998,27.132008,29077000
2014-01-31,32.970001,33.689999,32.77,33.32,27.107603,34211900
2014-02-03,33.32,33.32,31.9,31.950001,25.993032,68010500
2014-02-04,32.080002,32.450001,32.0,32.450001,26.399811,35940100
2014-02-05,32.400002,32.43,32.040001,32.080002,26.098795,29793500
2014-02-06,32.310001,32.310001,31.74,32.0,26.033712,45322100
2014-02-07,32.18,32.360001,31.950001,32.299999,26.277777,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,26.391674,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,26.806585,26228800
2014-02-12,32.91,33.07,32.810001,32.939999,26.798447,16554700
2014-02-13,32.830002,33.5,32.709999,33.490002,27.245907,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,26.969301,18274800
2014-02-18,33.23,33.23,32.630001,32.82,26.700827,22311900
2014-02-19,32.720001,33.02,32.599998,32.849998,26.725233,19410900
2014-02-20,32.849998,33.380001,32.669998,33.18,26.993702,20488900
2014-02-21,33.080002,33.23,32.779999,32.799999,26.684553,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,26.416084,33499300
2014-02-25,32.509998,32.52,32.049999,32.169998,26.172018,41048100
2014-02-26,32.25,32.290001,31.889999,32.0,26.033712,36742200
2014-02-27,31.99,32.299999,31.809999,32.23,26.220831,54923000
2014-02-28,32.25,32.32,31.790001,31.93,25.976765,43468000
2014-03-03,31.799999,31.98,31.76,31.860001,25.919813,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.155746,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,26.139473,24144600
2014-03-06,32.150002,32.369999,32.099998,32.34,26.31032,19531800
2014-03-07,32.48,32.59,32.259998,32.540001,26.473028,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,26.448622,24935700
2014-03-11,32.529999,32.529999,32.139999,32.23,26.220831,20731600
2014-03-12,32.25,32.48,32.16,32.380001,26.342863,25024400
2014-03-13,32.5,32.66,32.299999,32.349998,26.318455,21708400
2014-03-14,32.290001,32.59,32.259998,32.490002,26.432354,22368600
2014-03-17,32.68,32.889999,32.529999,32.889999,26.757776,23584900
2014-03-18,32.93,33.040001,32.849998,32.98,26.83099,25998200
2014-03-19,33.02,33.34,32.82,32.959999,26.81472,31803400
2014-03-20,33.07,34.139999,33.009998,34.09,27.734043,62615900
2014-03-21,34.34,34.799999,34.130001,34.299999,27.904884,51002700
2014-03-24,34.41,34.759998,34.23,34.459999,28.035059,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,28.246578,33408500
2014-03-26,34.91,35.029999,34.610001,34.610001,28.157085,38594500
2014-03-27,34.66,35.029999,34.599998,34.959999,28.441826,33382700
2014-03-28,35.080002,35.169998,34.77,35.07,28.531317,24745300
2014-03-31,35.299999,35.5,34.990002,35.07,28.531317,30486500
2014-04-01,35.009998,35.139999,34.650002,35.09,28.547594,28773700
2014-04-02,35.16,35.48,35.040001,35.369999,28.775387,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,28.986912,25397900
2014-04-04,35.830002,35.880001,35.5,35.549999,28.921829,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,28.873016,32673300
2014-04-08,35.049999,35.27,34.91,35.27,29.070833,29291700
2014-04-09,35.25,35.27,34.740002,34.919998,28.782345,30493000
2014-04-10,35.150002,35.43,34.970001,35.119999,28.947189,35424600
2014-04-11,35.130001,35.32,35.009998,35.200001,29.013134,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,29.145018,15456600
2014-04-15,35.349998,35.68,35.330002,35.68,29.40876,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,29.754942,24216900
2014-04-17,36.029999,36.23,35.919998,36.040001,29.705492,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,29.721977,18756500
2014-04-22,36.099998,36.41,35.959999,36.290001,29.911547,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,28.782345,59638700
2014-04-24,35.0,35.099998,34.450001,34.5,28.436165,36619900
2014-04-25,34.43,34.549999,34.32,34.490002,28.427923,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,28.914228,29626400
2014-04-29,35.32,35.48,35.049999,35.419998,29.19446,20731900
2014-04-30,35.43,35.740002,35.259998,35.700001,29.425247,22553300
2014-05-01,35.75,36.0,35.41,35.580002,29.326342,27837400
2014-05-02,35.700001,35.799999,35.52,35.630001,29.367558,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,29.474701,15938700
2014-05-06,35.759998,35.759998,35.48,35.490002,29.252159,21487700
2014-05-07,35.560001,35.959999,35.52,35.759998,29.474701,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,30.002216,36474100
2014-05-09,36.380001,36.509998,36.18,36.439999,30.035183,15015500
2014-05-12,36.73,36.740002,36.16,36.57,30.142336,23982100
2014-05-13,36.48,36.540001,35.889999,36.200001,29.837372,34252300
2014-05-14,36.099998,36.57,36.009998,36.389999,29.993973,24179500
2014-05-15,36.400002,36.610001,35.580002,36.52,30.101126,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,30.282461,24018800
2014-05-19,35.990002,36.75,35.77,36.380001,29.985735,77607200
2014-05-20,36.349998,36.349998,35.419998,35.5,29.260406,39979000
2014-05-21,35.669998,35.709999,35.09,35.27,29.070833,32682800
2014-05-22,35.32,35.5,35.25,35.380001,29.161499,18026200
2014-05-23,35.360001,35.549999,35.25,35.32,29.112038,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,29.021376,22452700
2014-05-28,35.290001,35.5,35.209999,35.34,29.128529,20503700
2014-05-29,35.369999,35.439999,35.0,35.389999,29.169737,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,29.235676,16164700
2014-06-02,35.5,35.549999,35.299999,35.439999,29.210949,16222600
2014-06-03,35.43,35.599998,35.150002,35.200001,29.013134,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,28.889494,26906000
2014-06-05,35.07,35.130001,34.799999,35.099998,28.930712,22265300
2014-06-06,35.07,35.099998,34.889999,35.02,28.864767,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,28.856527,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,28.798834,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,28.691681,16329600
2014-06-12,34.84,34.869999,34.619999,34.830002,28.708166,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,28.873014,19976700
2014-06-16,34.970001,35.09,34.900002,34.98,28.8318,14109700
2014-06-17,35.02,35.150002,34.950001,35.02,28.864767,17310300
2014-06-18,35.02,35.209999,34.970001,35.200001,29.013134,20301100
2014-06-19,35.25,35.389999,35.200001,35.360001,29.145018,19514000
2014-06-20,35.630001,35.75,35.349998,35.389999,29.169737,28984000
2014-06-23,35.57,35.57,35.259998,35.389999,29.169737,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,29.087313,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,29.062584,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,29.062584,15789800
2014-06-27,35.169998,35.43,35.099998,35.41,29.186222,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,29.145018,19118700
2014-07-01,35.23,35.529999,35.150002,35.48,29.243921,21774600
2014-07-02,35.48,35.669998,35.43,35.669998,29.40053,14225800
2014-07-03,35.849998,35.869999,35.689999,35.84,29.540646,11681200
2014-07-07,35.900002,36.099998,35.849998,36.02,29.689009,19577000
2014-07-08,35.540001,35.73,35.41,35.560001,29.689009,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,29.764149,15910100
2014-07-10,35.380001,35.77,35.380001,35.700001,29.805891,14594000
2014-07-11,35.720001,35.830002,35.57,35.759998,29.855984,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,29.939476,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,30.256739,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,30.432064,20223000
2014-07-17,36.27,36.470001,35.98,36.029999,30.081411,19143000
2014-07-18,36.18,36.189999,36.0,36.169998,30.198294,16132500
2014-07-21,36.07,36.16,35.880001,35.959999,30.022959,20917400
2014-07-22,36.029999,36.099998,35.77,35.939999,30.006269,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,29.956175,15179800
2014-07-24,35.43,35.720001,35.029999,35.5,29.63891,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,29.672306,18663300
2014-07-28,35.549999,35.77,35.5,35.650002,29.764149,20593000
2014-07-29,37.43,37.48,36.459999,36.59,30.54895,92453000
2014-07-30,36.450001,36.630001,36.07,36.360001,30.356926,20446300
2014-07-31,36.049999,36.209999,35.509998,35.59,29.71405,34603600
2014-08-01,35.779999,35.82,35.279999,35.330002,29.496981,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,29.605515,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,29.313305,19505100
2014-08-06,35.0,35.02,34.360001,34.619999,28.904196,35941100
2014-08-07,34.75,34.790001,34.169998,34.209999,28.56189,20749200
2014-08-08,34.299999,34.5,34.18,34.470001,28.778969,18771100
2014-08-11,34.689999,34.759998,34.41,34.470001,28.778969,14724900
2014-08-12,34.580002,34.700001,34.48,34.639999,28.9209,15322900
2014-08-13,34.75,34.830002,34.5,34.689999,28.962643,15950600
2014-08-14,34.830002,34.93,34.599998,34.91,29.146324,14588800
2014-08-15,34.93,34.970001,34.459999,34.740002,29.004391,26952100
2014-08-18,34.869999,34.900002,34.57,34.650002,28.929251,18496100
2014-08-19,34.689999,34.689999,34.330002,34.48,28.787317,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,28.82906,12549500
2014-08-21,34.529999,34.75,34.509998,34.639999,28.9209,15931900
2014-08-22,34.560001,34.630001,34.349998,34.5,28.804014,14285400
2014-08-25,34.52,34.66,34.450001,34.509998,28.812361,17321500
2014-08-26,34.599998,34.650002,34.459999,34.5,28.804014,14805600
2014-08-27,34.59,34.790001,34.540001,34.75,29.012737,14853400
2014-08-28,34.66,34.75,34.560001,34.740002,29.004391,10539700
2014-08-29,34.73,34.959999,34.619999,34.959999,29.18807,12709000
2014-09-02,34.93,35.0,34.700001,34.84,29.087877,12691200
2014-09-03,34.950001,35.0,34.82,34.970001,29.196417,13026600
2014-09-04,34.98,35.0,34.82,34.939999,29.171368,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,29.346699,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,29.229816,10786300
2014-09-09,35.040001,35.060001,34.549999,34.66,28.937599,18782300
2014-09-10,34.73,34.779999,34.389999,34.700001,28.970997,17719800
2014-09-11,34.610001,34.880001,34.5,34.849998,29.096224,16024800
2014-09-12,34.830002,34.91,34.360001,34.5,28.804014,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,28.962643,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,29.179722,15655300
2014-09-17,35.02,35.189999,34.830002,35.02,29.238157,17137200
2014-09-18,35.119999,35.240002,35.009998,35.16,29.355051,17230500
2014-09-19,35.349998,35.48,35.23,35.470001,29.613867,21894300
2014-09-22,35.459999,35.549999,35.290001,35.5,29.63891,16421200
2014-09-23,35.459999,35.509998,35.23,35.259998,29.438534,16803200
2014-09-24,35.330002,35.490002,35.18,35.400002,29.555424,13312300
2014-09-25,35.419998,35.43,34.98,35.080002,29.288254,21239000
2014-09-26,35.200001,35.34,34.959999,35.279999,29.455233,14351300
2014-09-29,35.139999,35.27,34.970001,35.23,29.41349,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,29.421843,20015500
2014-10-01,35.09,35.23,34.93,34.959999,29.18807,28857900
2014-10-02,35.040001,35.119999,34.82,34.970001,29.196417,24826300
2014-10-03,35.259998,36.16,35.080002,35.360001,29.522024,20777600
2014-10-06,35.560001,35.73,35.360001,35.490002,29.630564,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,29.496981,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,29.733833,25150700
2014-10-09,35.099998,35.220001,34.599998,34.66,29.31934,21607500
2014-10-10,34.759998,34.799999,34.240002,34.25,28.972515,28941200
2014-10-13,34.169998,34.34,33.82,33.82,28.608774,23641800
2014-10-14,33.880001,34.060001,33.720001,33.84,28.625689,22636600
2014-10-15,33.68,33.98,33.099998,33.869999,28.651068,48558700
2014-10-16,33.630001,33.830002,33.25,33.639999,28.456503,29219100
2014-10-17,33.759998,34.200001,33.66,34.080002,28.828701,24470600
2014-10-20,34.080002,34.290001,33.84,34.279999,28.99789,15258700
2014-10-21,34.27,34.66,34.09,34.619999,29.285494,21768900
2014-10-22,34.779999,34.790001,34.380001,34.5,29.183989,24963100
2014-10-23,34.040001,34.110001,33.450001,33.66,28.473421,55879200
2014-10-24,33.619999,33.939999,33.32,33.869999,28.651068,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,28.85409,25358800
2014-10-28,34.310001,34.41,34.080002,34.330002,29.040192,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,29.099403,22629600
2014-10-30,34.27,34.549999,34.119999,34.509998,29.192448,18482200
2014-10-31,34.759998,34.849998,34.580002,34.84,29.471605,24030300
2014-11-03,34.970001,35.029999,34.610001,34.84,29.471605,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,29.429308,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,29.539272,15587500
2014-11-06,34.900002,34.950001,34.52,34.720001,29.370096,17443700
2014-11-07,34.709999,34.970001,34.529999,34.91,29.530819,17983700
2014-11-10,35.060001,35.139999,34.66,35.119999,29.708454,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,29.691538,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,29.945316,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,30.122953,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,30.368277,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,30.325975,12958800
2014-11-18,35.77,35.869999,35.619999,35.720001,30.216005,17122500
2014-11-19,35.630001,35.66,35.18,35.369999,29.919931,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,29.843803,12256100
2014-11-21,35.48,35.5,34.990002,35.279999,29.843803,28262600
2014-11-24,34.98,35.099998,34.220001,34.700001,29.353176,36683600
2014-11-25,34.650002,34.849998,34.299999,34.82,29.454683,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,29.716921,14142900
