Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,38.650002,38.68,38.299999,38.330002,33.513142,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,33.871609,10941100
2013-09-27,38.57,38.580002,38.150002,38.400002,33.574337,12609600
2013-09-30,38.189999,38.299999,37.75,37.880001,33.11969,18101500
2013-10-01,38.0,38.09,37.619999,37.950001,33.180893,13196000
2013-10-02,37.810001,37.810001,37.209999,37.43,32.726242,25664200
2013-10-03,37.459999,37.459999,37.130001,37.16,32.490166,14437900
2013-10-04,37.25,37.27,36.91,37.200001,32.525139,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.39399,16708600
2013-10-08,37.099998,37.41,36.900002,37.279999,32.595089,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.420227,18998900
2013-10-10,37.77,37.860001,37.450001,37.779999,33.032257,17174400
2013-10-11,37.919998,37.919998,37.52,37.77,33.023506,14266900
2013-10-14,37.560001,37.950001,37.509998,37.91,33.145912,14202900
2013-10-15,38.18,38.369999,37.599998,37.66,32.927334,21676600
2013-10-16,38.009998,38.240002,37.779999,38.0,33.224606,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,33.705486,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.906582,18896600
2013-10-21,38.950001,38.950001,38.599998,38.82,33.941559,12977500
2013-10-22,38.860001,39.25,38.689999,39.09,34.177635,17110200
2013-10-23,39.080002,39.25,38.799999,39.09,34.177635,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,33.92408,17143800
2013-10-25,38.84,39.130001,38.630001,39.029999,34.125168,14383400
2013-10-28,39.02,39.740002,38.990002,39.610001,34.632278,16552100
2013-10-29,39.57,39.959999,39.349998,39.799999,34.798405,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,34.641026,12360000
2013-10-31,39.509998,39.860001,39.509998,39.57,34.597309,14853500
2013-11-01,39.57,39.720001,39.330002,39.610001,34.632278,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,34.544842,10252100
2013-11-05,39.360001,39.639999,39.220001,39.5,34.536102,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.016987,17198000
2013-11-07,40.080002,40.25,39.759998,39.830002,34.824635,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,35.016987,11903600
2013-11-11,40.009998,40.049999,39.77,39.869999,34.859604,9567800
2013-11-12,39.91,39.990002,39.619999,39.880001,34.868351,10509200
2013-11-13,39.82,40.119999,39.650002,40.119999,35.078186,11770500
2013-11-14,40.09,40.439999,40.029999,40.209999,35.156879,10887200
2013-11-15,40.16,40.32,39.959999,40.220001,35.165623,12021500
2013-11-18,40.240002,40.240002,40.0,40.169998,35.121906,9553900
2013-11-19,40.139999,40.23,39.919998,40.139999,35.095673,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,35.02573,14422500
2013-11-21,40.200001,40.490002,40.099998,40.43,35.349236,26364300
2013-11-22,40.34,40.459999,40.09,40.43,35.349236,26396500
2013-11-25,40.48,40.880001,40.330002,40.369999,35.296768,14059100
2013-11-26,40.490002,40.599998,40.240002,40.25,35.191849,14240400
2013-11-27,40.09,40.380001,39.689999,40.189999,35.385555,9909100
2013-11-29,40.27,40.48,40.110001,40.189999,35.385555,8641100
2013-12-02,40.099998,40.200001,39.75,40.080002,35.288708,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,35.526424,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,35.544037,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.068592,18171200
2013-12-06,40.049999,40.5,40.049999,40.459999,35.623272,12557100
2013-12-09,40.400002,40.5,40.200001,40.400002,35.570442,12237100
2013-12-10,40.259998,40.290001,39.75,39.849998,35.086201,15967800
2013-12-11,39.950001,40.34,39.889999,40.130001,35.332726,14963500
2013-12-12,39.990002,40.209999,39.18,39.209999,34.522709,19817700
2013-12-13,39.470001,39.639999,39.209999,39.23,34.540318,14037400
2013-12-16,39.459999,39.57,39.200001,39.27,34.575523,14562100
2013-12-17,39.119999,39.25,38.869999,39.099998,34.425846,17655700
2013-12-18,39.259998,40.080002,39.0,40.02,35.235878,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,35.095001,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,35.253479,22237200
2013-12-23,40.099998,40.240002,39.869999,40.16,35.359131,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.385555,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,35.649693,8588300
2013-12-27,40.689999,40.790001,40.529999,40.66,35.79937,6762200
2013-12-30,40.77,41.139999,40.759998,41.09,36.177959,10927500
2013-12-31,41.130001,41.389999,40.98,41.310001,36.371666,11729200
2014-01-02,41.119999,41.23,40.509998,40.66,35.79937,12698600
2014-01-03,40.68,40.73,40.349998,40.459999,35.623272,10403400
2014-01-06,40.48,40.59,40.16,40.27,35.455994,11036300
2014-01-07,40.48,40.720001,40.290001,40.389999,35.561642,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.165436,15339600
2014-01-09,39.950001,40.0,39.52,39.73,34.980553,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.332726,13290000
2014-01-13,40.0,40.130001,39.5,39.529999,34.804451,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,34.945328,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,35.006958,12844900
2014-01-16,39.779999,39.82,39.580002,39.709999,34.96294,11063100
2014-01-17,39.720001,39.75,39.279999,39.279999,34.584332,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,35.147823,17579000
2014-01-22,39.990002,40.09,39.75,39.900002,35.130211,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,34.54911,14828100
2014-01-24,39.080002,39.25,38.82,38.84,34.196941,16507500
2014-01-27,38.82,38.98,38.709999,38.73,34.10009,14601900
2014-01-28,38.77,39.080002,38.619999,38.869999,34.223347,8915500
2014-01-29,38.57,38.57,37.82,37.900002,33.369308,23776100
2014-01-30,38.0,38.41,38.0,38.169998,33.607025,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,33.298866,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,32.752983,23164900
2014-02-04,37.439999,37.549999,37.209999,37.48,32.999516,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,33.113972,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,33.483772,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.413326,20389000
2014-02-10,38.07,38.619999,37.84,38.57,33.959206,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,34.020847,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,33.906384,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,34.029652,10435600
2014-02-14,38.599998,39.02,38.27,38.93,34.276176,16030100
2014-02-18,37.98,38.110001,37.259998,37.470001,32.990711,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,32.664944,26645100
2014-02-20,37.060001,37.52,36.889999,37.299999,32.84103,22639900
2014-02-21,37.59,37.619999,37.139999,37.18,32.735378,19419800
2014-02-24,37.299999,37.599998,37.220001,37.5,33.017124,24223500
2014-02-25,37.630001,37.939999,37.5,37.77,33.254845,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.342888,18195100
2014-02-27,37.84,38.110001,37.799999,38.07,33.518982,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,33.633446,15763200
2014-03-03,37.880001,38.16,37.849998,38.119999,33.563007,18683400
2014-03-04,38.34,38.389999,38.23,38.310001,33.730293,20425200
2014-03-05,38.419998,38.450001,38.25,38.349998,33.765503,14367400
2014-03-06,38.400002,38.549999,38.27,38.470001,33.871166,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,33.941608,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,34.029652,14540800
2014-03-11,38.84,38.84,38.540001,38.799999,34.161716,13812100
2014-03-12,38.27,38.5,38.209999,38.470001,34.139526,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,33.69582,18302800
2014-03-14,37.950001,38.32,37.880001,38.169998,33.873302,14687200
2014-03-17,38.169998,38.369999,38.049999,38.27,33.962048,19203000
2014-03-18,38.27,38.459999,38.139999,38.400002,34.077408,16880400
2014-03-19,38.360001,38.59,38.099998,38.139999,33.846672,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,34.121792,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.112907,19189100
2014-03-24,38.48,38.529999,38.209999,38.400002,34.077408,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.272644,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,34.263767,15835500
2014-03-27,38.509998,39.0,38.48,38.82,34.450138,13031500
2014-03-28,38.889999,39.029999,38.82,38.950001,34.565495,11502100
2014-03-31,38.990002,39.029999,38.459999,38.66,34.30814,24489800
2014-04-01,38.529999,38.889999,38.310001,38.41,34.086285,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,34.015293,15709100
2014-04-03,38.389999,38.490002,38.040001,38.07,33.784554,18114000
2014-04-04,38.240002,38.48,38.139999,38.220001,33.917671,15453600
2014-04-07,38.27,38.889999,38.259998,38.619999,34.272644,17295700
2014-04-08,38.669998,38.900002,38.48,38.900002,34.52113,14769900
2014-04-09,38.84,38.990002,38.700001,38.990002,34.600998,12031400
2014-04-10,38.98,39.400002,38.82,38.889999,34.512249,21025700
2014-04-11,38.830002,39.220001,38.57,38.630001,34.281521,18084200
2014-04-14,38.709999,38.799999,38.400002,38.73,34.37027,19389800
2014-04-15,39.830002,40.470001,39.5,40.18,35.657036,47529200
2014-04-16,40.119999,40.59,40.119999,40.59,36.020893,21919900
2014-04-17,40.43,40.720001,40.25,40.720001,36.13625,18547100
2014-04-21,40.470001,40.759998,40.349998,40.75,36.162872,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,36.12738,17404900
2014-04-23,40.700001,40.810001,40.560001,40.73,36.145123,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,36.118507,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.393608,16811400
2014-04-28,40.82,41.279999,40.740002,41.029999,36.411358,20736700
2014-04-29,40.970001,41.029999,40.52,40.57,36.003136,18928400
2014-04-30,40.689999,40.880001,40.59,40.790001,36.198383,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,36.189499,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.34037,14197000
2014-05-05,40.650002,40.93,40.549999,40.759998,36.171757,10163500
2014-05-06,40.52,40.66,40.450001,40.490002,35.932148,9359900
2014-05-07,40.700001,40.970001,40.630001,40.91,36.304871,11115600
2014-05-08,40.849998,40.959999,40.650002,40.73,36.145123,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,36.269363,8516400
2014-05-12,40.880001,40.970001,40.689999,40.82,36.224995,8906000
2014-05-13,40.830002,41.220001,40.82,41.110001,36.482357,11579600
2014-05-14,41.02,41.18,40.830002,40.889999,36.287121,10036100
2014-05-15,40.619999,40.959999,40.439999,40.52,35.958775,12379200
2014-05-16,40.52,40.91,40.450001,40.889999,36.287121,13823900
2014-05-19,40.599998,40.73,40.419998,40.709999,36.12738,7559500
2014-05-20,40.799999,40.93,40.57,40.580002,36.012028,9639500
2014-05-21,40.549999,40.880001,40.5,40.869999,36.269363,8607300
2014-05-22,40.77,40.84,40.529999,40.580002,36.012028,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.012028,6255200
2014-05-27,40.560001,40.82,40.48,40.77,36.18063,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,36.012028,7536700
2014-05-29,40.68,40.869999,40.599998,40.66,36.083008,9867100
2014-05-30,40.540001,40.919998,40.490002,40.91,36.304871,10446100
2014-06-02,40.75,40.889999,40.68,40.860001,36.260498,7472100
2014-06-03,40.720001,41.0,40.709999,40.880001,36.278244,10493100
2014-06-04,40.91,40.919998,40.709999,40.790001,36.198383,7864700
2014-06-05,40.73,41.0,40.630001,40.889999,36.287121,10131700
2014-06-06,40.939999,41.060001,40.84,40.990002,36.375862,8760600
2014-06-09,40.849998,41.09,40.849998,40.91,36.304871,7316400
2014-06-10,40.84,41.150002,40.810001,41.07,36.446861,9168600
2014-06-11,40.98,41.060001,40.790001,40.860001,36.260498,9648600
2014-06-12,40.41,40.68,40.369999,40.419998,36.139786,11583600
2014-06-13,40.389999,40.529999,40.25,40.369999,36.095089,9194600
2014-06-16,40.189999,40.77,40.150002,40.66,36.354378,12878200
2014-06-17,41.18,41.200001,40.610001,40.919998,36.586842,26926600
2014-06-18,40.790001,41.57,40.75,41.560001,37.159073,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.364723,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.275307,23402600
2014-06-23,41.459999,41.740002,41.330002,41.73,37.311069,13099300
2014-06-24,41.52,41.889999,41.470001,41.849998,37.418362,14962800
2014-06-25,41.599998,41.98,41.459999,41.959999,37.516708,17621800
2014-06-26,41.91,42.049999,41.779999,42.029999,37.579308,16903300
2014-06-27,41.990002,42.290001,41.91,42.189999,37.722351,18674400
2014-06-30,41.98,42.490002,41.82,42.360001,37.874363,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,37.811771,11497700
2014-07-02,42.310001,42.41,42.150002,42.290001,37.811771,6707000
2014-07-03,42.259998,42.32,42.009998,42.23,37.758121,7537700
2014-07-07,41.959999,42.200001,41.93,42.139999,37.677654,8991900
2014-07-08,41.970001,42.25,41.91,41.939999,37.498833,10090500
2014-07-09,41.93,42.16,41.790001,41.950001,37.507767,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,37.784946,12564500
2014-07-11,42.119999,42.25,41.880001,41.970001,37.525665,9773000
2014-07-14,41.990002,42.389999,41.98,42.380001,37.892242,11857700
2014-07-15,42.41,42.43,41.950001,42.099998,37.641888,10541900
2014-07-16,42.259998,42.389999,42.02,42.119999,37.659771,10331400
2014-07-17,41.93,42.150002,41.830002,42.02,37.57037,9983500
2014-07-18,42.139999,42.470001,42.02,42.43,37.936943,19272400
2014-07-21,42.119999,42.57,42.09,42.400002,37.910126,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,36.828251,24706000
2014-07-23,40.98,41.049999,40.630001,40.810001,36.488495,17531700
2014-07-24,40.970001,41.099998,40.66,40.970001,36.631554,14856000
2014-07-25,40.919998,41.040001,40.810001,41.0,36.658375,10809900
2014-07-28,40.990002,41.0,40.610001,40.68,36.372261,11709100
2014-07-29,40.75,40.779999,40.349998,40.349998,36.077202,10863600
2014-07-30,40.450001,40.5,39.610001,39.619999,35.424507,20346200
2014-07-31,39.529999,39.73,39.25,39.290001,35.129452,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,35.129452,13566700
2014-08-04,39.41,39.459999,39.119999,39.400002,35.227806,11012900
2014-08-05,39.34,39.529999,39.099998,39.18,35.031097,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,35.692734,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.183098,14367400
2014-08-08,39.34,39.580002,39.259998,39.450001,35.272503,13667000
2014-08-11,39.52,39.869999,39.52,39.57,35.379803,14102600
2014-08-12,39.560001,39.84,39.540001,39.68,35.478149,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,35.710617,9638900
2014-08-14,39.93,40.189999,39.93,40.18,35.925205,6902000
2014-08-15,40.849998,41.150002,40.66,40.880001,36.551086,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,36.97131,14891500
2014-08-19,41.349998,41.48,41.16,41.259998,36.890842,10260400
2014-08-20,41.150002,41.34,41.09,41.25,36.881905,6782500
2014-08-21,41.290001,41.689999,41.220001,41.41,37.024956,11951000
2014-08-22,41.290001,41.52,41.049999,41.119999,36.765663,11244600
2014-08-25,41.32,41.450001,41.119999,41.41,37.024956,10229300
2014-08-26,41.41,41.700001,41.41,41.599998,37.194836,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,37.194836,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,37.221657,9746400
2014-08-29,41.599998,41.75,41.470001,41.720001,37.302135,7666700
2014-09-02,41.52,41.84,41.310001,41.639999,37.230595,9798100
2014-09-03,41.689999,41.849998,41.66,41.779999,37.355782,8635400
2014-09-04,41.799999,42.169998,41.73,41.869999,37.436249,16785300
2014-09-05,41.860001,41.860001,41.610001,41.84,37.409428,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.355782,9097700
2014-09-09,41.77,42.029999,41.75,41.939999,37.498833,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,37.704479,17558000
2014-09-11,41.68,42.060001,41.66,41.950001,37.781029,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.339725,12966800
2014-09-15,41.450001,41.580002,41.330002,41.5,37.375751,12259600
2014-09-16,41.290001,41.799999,41.18,41.639999,37.501839,15232800
2014-09-17,41.77,41.779999,41.32,41.610001,37.474815,16693800
2014-09-18,41.75,41.880001,41.549999,41.790001,37.636936,12586400
2014-09-19,41.98,42.349998,41.75,42.049999,37.87109,47559700
2014-09-22,41.849998,42.25,41.73,42.220001,38.024204,11518100
2014-09-23,42.0,42.16,41.880001,41.889999,37.726986,10251300
2014-09-24,41.849998,42.34,41.849998,42.27,38.069225,13540900
2014-09-25,42.060001,42.169998,41.77,41.779999,37.627922,11076300
2014-09-26,42.0,42.25,41.709999,42.200001,38.006184,9939600
2014-09-29,41.900002,42.259998,41.880001,42.25,38.051216,12441100
2014-09-30,42.099998,42.810001,42.080002,42.66,38.420467,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,38.492519,30409700
2014-10-02,42.599998,42.779999,42.419998,42.66,38.420467,16643200
2014-10-03,42.860001,43.07,42.66,43.0,38.726681,14046300
2014-10-06,43.029999,43.68,42.970001,43.599998,39.267052,20328100
2014-10-07,43.48,44.139999,43.48,43.919998,39.555252,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,40.122643,26115600
2014-10-09,44.439999,44.75,43.869999,43.869999,39.51022,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.050602,25920800
2014-10-13,44.279999,44.630001,44.029999,44.07,39.690353,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,39.303085,21027400
2014-10-15,42.700001,43.529999,42.700001,43.23,38.933826,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.330406,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,38.61861,23236000
2014-10-20,42.75,43.470001,42.709999,43.290001,38.987862,17647800
2014-10-21,40.799999,41.189999,40.259998,40.68,36.637241,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,36.583202,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,36.799355,23346800
2014-10-24,40.98,41.27,40.919998,41.029999,36.952465,13396000
2014-10-27,40.700001,40.91,40.560001,40.759998,36.70929,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,36.529167,18658700
2014-10-29,40.650002,41.029999,40.52,40.959999,36.889423,25761800
2014-10-30,41.0,41.59,40.830002,41.400002,37.28569,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,37.717991,18477700
2014-11-03,41.790001,42.279999,41.59,41.810001,37.654949,13230600
2014-11-04,41.77,42.049999,41.66,41.82,37.663956,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.105255,20676800
2014-11-06,42.43,42.619999,42.110001,42.290001,38.087242,11528800
2014-11-07,42.450001,42.459999,42.139999,42.32,38.114254,11803800
2014-11-10,42.25,42.57,42.09,42.389999,38.177303,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,38.285374,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,38.465496,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,38.537548,12007700
