Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,40.25,40.25,39.830002,39.93,35.522736,6539300
2013-10-07,39.610001,40.220001,39.52,39.860001,35.460453,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,34.908894,6427000
2013-10-09,39.32,39.490002,38.919998,39.290001,34.953377,6859200
2013-10-10,39.57,40.240002,39.560001,40.119999,35.691761,6383900
2013-10-11,39.82,40.43,39.82,40.380001,35.923073,4500100
2013-10-14,40.23,40.639999,40.139999,40.549999,36.07431,6080400
2013-10-15,40.509998,40.599998,40.209999,40.25,35.807415,6437400
2013-10-16,39.990002,40.77,39.740002,40.75,36.252232,8301700
2013-10-17,40.279999,40.720001,40.09,40.650002,36.163273,4972800
2013-10-18,40.689999,40.759998,40.34,40.709999,36.21664,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,36.465748,9658800
2013-10-22,40.18,40.459999,39.779999,40.279999,35.83411,13064800
2013-10-23,40.0,40.110001,39.189999,39.73,35.344818,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,35.478256,6663600
2013-10-25,39.950001,40.27,39.790001,40.23,35.789623,7152100
2013-10-28,40.130001,41.07,40.09,41.009998,36.483532,11604000
2013-10-29,41.41,41.77,40.919998,41.759998,37.42453,11073600
2013-10-30,41.66,42.330002,41.560001,41.720001,37.388672,11278100
2013-10-31,41.700001,42.34,41.650002,42.09,37.720264,9643500
2013-11-01,42.360001,42.369999,41.82,42.029999,37.666496,6033800
2013-11-04,42.18,42.240002,41.889999,41.990002,37.630646,3681600
2013-11-05,41.75,42.040001,41.5,41.900002,37.549992,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,37.765076,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,37.325939,6335400
2013-11-08,41.84,42.040001,41.560001,41.98,37.621677,5590100
2013-11-11,41.939999,42.0,41.639999,41.790001,37.451408,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,37.505184,4176800
2013-11-13,41.650002,42.41,41.509998,42.389999,37.989113,7129600
2013-11-14,42.23,42.75,42.209999,42.630001,38.204212,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,38.132511,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,38.03392,4000400
2013-11-19,42.48,42.700001,42.09,42.150002,37.77404,3605000
2013-11-20,42.400002,42.400002,41.810001,41.93,37.576874,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,38.03392,3826700
2013-11-22,42.43,42.669998,42.150002,42.639999,38.213165,5002300
2013-11-25,42.66,42.740002,42.419998,42.549999,38.132511,6201200
2013-11-26,42.59,42.849998,42.560001,42.700001,38.266937,4181000
2013-11-27,42.099998,42.580002,41.939999,42.52,38.105621,4764300
2013-11-29,42.630001,43.080002,42.509998,43.0,38.535786,3756400
2013-12-02,42.950001,43.0,42.720001,42.810001,38.365517,4389600
2013-12-03,42.619999,42.939999,42.389999,42.84,38.392399,6318700
2013-12-04,42.669998,43.07,42.220001,42.43,38.024967,6592500
2013-12-05,42.48,42.73,42.389999,42.66,38.231087,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,38.974918,4794000
2013-12-09,43.650002,43.669998,43.32,43.580002,39.055573,5121700
2013-12-10,43.490002,43.650002,43.279999,43.41,38.903221,5146200
2013-12-11,43.450001,43.5,42.779999,42.810001,38.365517,4169600
2013-12-12,42.330002,42.75,42.299999,42.419998,38.016003,6970500
2013-12-13,42.650002,42.779999,41.91,41.950001,37.594799,5596000
2013-12-16,42.18,42.580002,42.049999,42.290001,37.899498,4144400
2013-12-17,42.259998,42.610001,42.23,42.43,38.024967,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,38.625408,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,38.051849,4910200
2013-12-20,42.759998,43.0,42.490002,42.84,38.392399,8648200
2013-12-23,43.0,43.41,42.900002,43.360001,38.858418,3908600
2013-12-24,43.310001,43.599998,43.25,43.43,38.921143,1339900
2013-12-26,43.52,43.650002,43.450001,43.59,39.064533,1960100
2013-12-27,43.77,43.830002,43.59,43.669998,39.136227,1938000
2013-12-30,43.5,43.91,43.490002,43.900002,39.342361,2445700
2013-12-31,44.040001,44.09,43.790001,43.91,39.351311,2631300
2014-01-02,43.439999,43.5,42.880001,43.099998,38.625408,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,38.795685,4693300
2014-01-06,43.25,43.279999,42.849998,42.93,38.473053,4446300
2014-01-07,42.98,43.110001,42.639999,42.700001,38.266937,5078900
2014-01-08,42.959999,43.32,42.619999,43.290001,38.795685,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,38.589561,3383800
2014-01-10,43.150002,43.25,42.740002,43.110001,38.634373,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,37.854694,6759100
2014-01-14,42.5,43.400002,42.349998,43.34,38.840492,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,39.019722,6605400
2014-01-16,43.52,43.599998,43.240002,43.369999,38.867374,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,38.939072,6614200
2014-01-21,43.75,43.93,43.369999,43.849998,39.297531,7413800
2014-01-22,43.700001,44.82,43.549999,44.610001,39.978634,9822000
2014-01-23,44.119999,44.549999,43.950001,44.09,39.512623,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,38.490978,10676700
2014-01-27,42.950001,43.27,42.549999,42.639999,38.213165,7360000
2014-01-28,42.580002,42.93,42.299999,42.900002,38.446167,6356100
2014-01-29,42.32,42.75,42.240002,42.400002,38.265667,8619600
2014-01-30,42.610001,42.93,42.43,42.689999,38.527393,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,38.265667,12821700
2014-02-03,42.419998,42.5,41.380001,41.5,37.45343,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,36.902908,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,36.975109,9254300
2014-02-06,41.189999,41.439999,41.0,41.23,37.209755,4734500
2014-02-07,41.560001,42.0,41.290001,41.950001,37.859554,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,38.22958,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,38.924496,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,39.077915,5041200
2014-02-13,43.049999,43.75,43.049999,43.740002,39.47501,5029100
2014-02-14,43.52,43.939999,43.400002,43.860001,39.583309,4907400
2014-02-18,43.75,44.07,43.240002,44.009998,39.718681,5826100
2014-02-19,43.830002,44.150002,43.669998,43.93,39.646484,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,39.89016,5371100
2014-02-21,44.400002,44.43,44.02,44.150002,39.845028,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,40.115776,5311800
2014-02-25,44.490002,44.709999,44.07,44.470001,40.133827,5303900
2014-02-26,44.5,44.939999,44.490002,44.630001,40.278233,4532100
2014-02-27,44.529999,44.82,44.48,44.779999,40.413593,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,40.576046,5772900
2014-03-03,44.68,44.939999,44.349998,44.580002,40.233105,4679400
2014-03-04,44.830002,45.41,44.82,45.259998,40.846798,5112200
2014-03-05,44.150002,45.599998,44.150002,45.18,40.774605,5094800
2014-03-06,45.310001,45.75,45.209999,45.68,41.225845,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,41.379261,3872400
2014-03-10,45.91,46.0,45.529999,45.869999,41.397312,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,41.216824,4978200
2014-03-12,45.52,46.599998,45.52,46.43,41.902714,9523400
2014-03-13,46.5,46.779999,44.919998,44.990002,40.603127,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,39.989429,10047300
2014-03-17,44.540001,45.52,44.41,45.27,40.85582,5894500
2014-03-18,45.209999,45.650002,45.07,45.400002,40.973156,4093400
2014-03-19,45.509998,46.009998,45.27,45.52,41.081444,5830900
2014-03-20,45.549999,46.970001,45.41,46.950001,42.372005,7694600
2014-03-21,47.43,47.650002,46.490002,47.150002,42.552509,21693300
2014-03-24,46.799999,47.0,46.200001,46.57,42.02906,6884000
2014-03-25,46.84,46.900002,46.099998,46.689999,42.137367,6606500
2014-03-26,46.98,47.25,46.23,46.389999,41.866608,6824900
2014-03-27,46.450001,46.619999,46.0,46.080002,41.586853,4935700
2014-03-28,46.23,47.060001,46.119999,46.639999,42.092239,4329500
2014-03-31,47.060001,47.439999,46.860001,47.16,42.561531,4650500
2014-04-01,47.32,49.77,47.119999,47.529999,42.895458,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,42.976673,5153900
2014-04-03,47.73,47.889999,47.5,47.689999,43.03986,2626800
2014-04-04,47.889999,48.0,46.23,46.34,41.821495,7418800
2014-04-07,46.290001,46.900002,46.02,46.25,41.740261,7278000
2014-04-08,46.360001,46.900002,46.279999,46.77,42.209557,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,42.633732,4638900
2014-04-10,47.119999,47.290001,45.52,45.529999,41.090473,8497300
2014-04-11,44.77,45.740002,44.73,44.98,40.594101,8361500
2014-04-14,45.759998,45.759998,44.919998,45.32,40.900948,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,41.34317,6506100
2014-04-16,45.700001,45.73,44.540001,45.209999,40.801666,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,41.361225,6542500
2014-04-21,46.18,46.240002,45.68,46.110001,41.613918,3000900
2014-04-22,45.880001,46.709999,45.540001,46.59,42.047112,4981400
2014-04-23,46.549999,47.0,46.419998,46.459999,41.929787,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,43.743801,13421500
2014-04-25,47.990002,48.16,45.939999,46.34,41.821495,12403800
2014-04-28,46.459999,46.73,45.209999,45.450001,41.285553,13496500
2014-04-29,45.82,46.220001,45.630001,46.119999,41.894157,7783900
2014-04-30,45.959999,46.169998,45.43,45.450001,41.285553,9909700
2014-05-01,45.91,46.0,45.150002,45.23,41.085709,9211400
2014-05-02,45.57,45.970001,45.25,45.779999,41.585316,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,41.530819,3970900
2014-05-06,45.630001,45.860001,45.32,45.380001,41.22197,4431200
2014-05-07,45.330002,45.66,45.080002,45.580002,41.403641,4491500
2014-05-08,45.59,46.599998,45.369999,46.110001,41.885075,6113600
2014-05-09,46.040001,46.18,45.48,45.84,41.639809,5549800
2014-05-12,46.130001,47.150002,45.98,46.950001,42.648109,6529000
2014-05-13,46.91,47.009998,46.099998,46.139999,41.912331,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,41.430885,6239800
2014-05-15,45.529999,45.66,44.68,44.889999,40.776867,8456000
2014-05-16,45.119999,45.220001,44.75,44.990002,40.867702,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,41.421806,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,41.521732,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,41.467224,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,41.912331,4279700
2014-05-23,46.080002,46.299999,45.919998,46.25,42.012249,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,42.103081,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,42.203003,3976400
2014-05-29,46.57,46.66,46.389999,46.66,42.384682,2975300
2014-05-30,46.84,47.0,46.439999,46.98,42.675362,4576100
2014-06-02,47.0,47.240002,46.779999,46.990002,42.684444,3379700
2014-06-03,46.93,47.189999,46.779999,46.990002,42.684444,3955200
2014-06-04,47.189999,47.189999,46.77,46.849998,42.557266,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,43.056877,4038200
2014-06-06,47.689999,47.77,47.380001,47.5,43.14772,2965800
2014-06-09,47.540001,47.970001,47.48,47.880001,43.492897,4376700
2014-06-10,47.779999,47.98,47.650002,47.970001,43.574654,2697000
2014-06-11,47.860001,48.240002,47.669998,48.09,43.683655,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,43.729069,5782600
2014-06-13,48.279999,48.450001,47.91,48.330002,43.901665,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,43.720001,4473200
2014-06-17,47.959999,48.32,47.919998,48.259998,43.83807,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,43.483814,3973100
2014-06-19,48.080002,48.209999,47.619999,47.91,43.520145,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,43.547398,8463900
2014-06-23,47.98,48.169998,47.82,48.080002,43.674564,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,43.33847,3732800
2014-06-25,46.66,48.110001,46.549999,48.040001,43.638233,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,43.411148,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,43.383892,4105900
2014-06-30,47.669998,47.950001,47.48,47.790001,43.411148,3109800
2014-07-01,48.029999,48.73,47.93,48.490002,44.046997,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,44.065174,2825500
2014-07-03,48.580002,48.98,48.5,48.950001,44.464855,1689500
2014-07-07,48.73,49.09,48.73,48.919998,44.437599,2912700
2014-07-08,48.52,49.040001,48.52,48.849998,44.374012,4789800
2014-07-09,49.060001,49.41,48.830002,49.279999,44.764622,4378200
2014-07-10,48.759998,49.09,48.279999,49.0,44.510273,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,44.773705,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,44.437599,5171500
2014-07-15,48.98,49.119999,48.419998,48.66,44.201431,5461600
2014-07-16,49.0,49.200001,48.810001,49.049999,44.555691,4894500
2014-07-17,48.529999,48.93,48.060001,48.150002,43.738152,5321300
2014-07-18,48.419998,48.970001,48.169998,48.82,44.34676,5178800
2014-07-21,48.080002,49.34,48.080002,49.169998,44.664696,7681800
2014-07-22,49.0,49.240002,48.439999,49.119999,44.619282,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,43.783581,12255400
2014-07-24,48.5,48.610001,47.779999,47.860001,43.474731,9868300
2014-07-25,47.73,47.73,46.77,46.82,42.530025,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,43.011459,11324800
2014-07-29,47.189999,47.48,46.77,46.77,42.755489,6139700
2014-07-30,47.0,47.380001,46.759998,47.23,43.176003,5408200
2014-07-31,46.84,46.939999,46.02,46.25,42.280128,8564900
2014-08-01,46.27,46.630001,46.119999,46.240002,42.270992,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,42.408115,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,42.042446,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,42.206993,4940900
2014-08-07,46.450001,46.5,45.599998,45.669998,41.749908,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,42.353256,4992300
2014-08-11,46.200001,46.82,46.200001,46.5,42.508671,3393300
2014-08-12,46.25,46.740002,46.25,46.669998,42.664074,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,43.038879,5457800
2014-08-14,47.18,47.330002,47.009998,47.259998,43.203426,2550700
2014-08-15,47.669998,47.73,46.990002,47.560001,43.477688,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,43.477688,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,43.596523,3092200
2014-08-20,47.68,47.990002,47.669998,47.880001,43.770214,5266400
2014-08-21,47.939999,48.23,47.799999,48.169998,44.035324,3698600
2014-08-22,48.259998,48.349998,47.959999,48.02,43.898197,3196900
2014-08-25,48.369999,48.5,47.259998,47.369999,43.303989,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,43.413692,4560400
2014-08-27,47.619999,47.84,47.23,47.779999,43.678802,4945900
2014-08-28,47.610001,48.16,47.490002,48.02,43.898197,3427300
2014-08-29,48.310001,48.34,47.889999,48.18,44.04446,3433000
2014-09-02,48.43,48.43,47.650002,47.91,43.797642,3321300
2014-09-03,48.310001,48.369999,47.91,48.349998,44.199871,3884300
2014-09-04,48.5,48.560001,48.16,48.25,44.108459,3480200
2014-09-05,48.310001,48.59,48.209999,48.580002,44.410133,3648600
2014-09-08,48.389999,48.77,48.32,48.490002,44.327862,3975400
2014-09-09,48.389999,48.52,48.200001,48.279999,44.13588,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,43.870777,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,44.017048,3165900
2014-09-12,47.93,48.18,47.459999,47.830002,43.724506,4838300
2014-09-15,47.110001,47.950001,47.110001,47.59,43.505104,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,43.806778,5499600
2014-09-17,47.970001,48.630001,47.91,48.369999,44.218159,3854700
2014-09-18,48.470001,49.040001,48.34,48.98,44.775799,3778500
2014-09-19,49.0,49.369999,48.650002,48.75,44.56554,12560600
2014-09-22,48.689999,48.75,48.259998,48.66,44.483257,5756500
2014-09-23,48.32,48.959999,48.32,48.66,44.483257,5646900
2014-09-24,48.66,48.950001,48.560001,48.810001,44.620396,5125600
2014-09-25,48.740002,48.84,48.060001,48.139999,44.0079,5297300
2014-09-26,48.18,48.470001,48.040001,48.330002,44.181587,3601700
2014-09-29,48.009998,48.470001,47.91,48.259998,44.117588,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,43.596523,6431700
2014-10-01,47.509998,47.720001,46.82,46.880001,42.856056,7854600
2014-10-02,46.77,47.07,46.130001,46.84,42.819481,5616100
2014-10-03,47.0,47.400002,46.619999,46.82,42.801193,5889900
2014-10-06,46.970001,47.25,46.310001,46.630001,42.627514,4733500
2014-10-07,46.369999,46.52,45.900002,46.009998,42.060726,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,42.910896,8036300
2014-10-09,46.709999,47.040001,45.98,46.02,42.069862,8886100
2014-10-10,44.299999,44.299999,41.57,42.740002,39.071407,33229600
2014-10-13,42.57,43.150002,41.470001,41.93,38.33094,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,38.678326,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,39.089691,14593100
2014-10-16,42.040001,43.900002,42.040001,43.59,39.84845,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,39.921585,12992200
2014-10-20,43.490002,44.5,43.189999,44.41,40.598064,9502200
2014-10-21,45.540001,46.84,45.080002,46.77,42.755489,15036700
2014-10-22,47.41,47.68,46.59,46.619999,42.618362,11651100
2014-10-23,47.18,47.43,46.84,47.0,42.965748,7005900
2014-10-24,47.130001,47.630001,46.77,47.57,43.486824,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,43.834202,7576300
2014-10-28,48.099998,48.5,47.84,48.5,44.336998,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,44.4935,8163900
2014-10-30,48.139999,48.32,46.880001,47.529999,43.757008,11485300
2014-10-31,49.150002,50.209999,48.75,49.66,45.717926,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,46.104588,6921500
2014-11-04,49.970001,50.459999,49.75,50.400002,46.399185,6285500
2014-11-05,50.48,51.18,50.27,51.130001,47.071243,5302600
2014-11-06,51.049999,51.349998,50.560001,50.91,46.868698,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,46.859493,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,47.467102,4528100
2014-11-11,51.799999,51.799999,51.130001,51.32,47.246151,4269300
2014-11-12,51.32,51.450001,50.75,51.279999,47.209332,4093000
2014-11-13,51.150002,51.689999,50.93,51.18,47.117264,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,47.531548,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,47.457893,3218800
2014-11-18,51.549999,52.080002,51.349998,51.84,47.724876,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,47.816936,6590400
2014-11-20,51.75,52.259998,51.5,52.23,48.083912,4759900
2014-11-21,52.639999,52.98,52.040001,52.560001,48.387722,5287300
2014-11-24,53.0,53.119999,52.450001,52.849998,48.654686,3441800
2014-11-25,52.849998,53.040001,52.32,52.439999,48.277237,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,50.01722,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,50.100063,3628600
2014-12-01,54.27,54.470001,53.619999,54.25,49.943562,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,50.228958,4051100
2014-12-03,54.860001,55.68,54.549999,55.619999,51.204811,5493600
2014-12-04,55.299999,55.779999,55.16,55.41,51.011482,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,51.167988,3923500
2014-12-08,55.139999,56.0,54.810001,55.080002,50.70768,5914100
2014-12-09,54.540001,55.41,54.310001,55.009998,50.643238,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,49.805477,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,50.164513,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,48.894062,8428000
2014-12-15,53.639999,53.990002,52.779999,53.07,48.857239,7483900
2014-12-16,53.0,53.759998,52.419998,52.470001,48.304863,7171500
2014-12-17,52.450001,53.669998,51.959999,53.5,49.253101,8881400
2014-12-18,54.509998,54.529999,54.0,54.470001,50.146103,8119900
