Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,64.779999,65.160004,64.5,64.919998,61.22374,1390800
2013-08-06,64.919998,64.959999,63.610001,64.139999,60.488152,1433800
2013-08-07,63.849998,64.040001,63.23,63.759998,60.12978,1832400
2013-08-08,63.93,64.470001,63.139999,63.98,60.337261,1567600
2013-08-09,64.050003,64.139999,63.529999,63.830002,60.195801,838400
2013-08-12,63.5,64.0,63.200001,63.419998,59.809143,863700
2013-08-13,63.450001,63.91,62.919998,63.75,60.120358,984300
2013-08-14,63.689999,63.869999,62.970001,62.98,59.394192,1056800
2013-08-15,62.669998,63.32,62.150002,63.0,59.413048,888400
2013-08-16,62.509998,63.009998,62.240002,62.650002,59.082981,1528000
2013-08-19,62.68,63.099998,61.779999,61.810001,58.29081,1191100
2013-08-20,61.939999,62.77,61.790001,62.240002,58.696323,961800
2013-08-21,62.25,62.52,61.700001,61.790001,58.271946,1015600
2013-08-22,61.919998,62.75,61.709999,62.490002,58.932098,622700
2013-08-23,62.57,63.07,61.970001,62.959999,59.375328,858600
2013-08-26,63.119999,63.700001,62.73,62.84,59.262173,710900
2013-08-27,62.040001,62.939999,61.27,61.369999,57.875866,1884400
2013-08-28,61.369999,62.080002,61.369999,61.75,58.23423,2073900
2013-08-29,61.700001,61.959999,61.23,61.349998,57.856991,1349600
2013-08-30,61.509998,61.84,61.0,61.43,57.932449,1581400
2013-09-03,62.099998,62.389999,61.650002,62.18,58.63974,1398900
2013-09-04,62.099998,62.790001,61.810001,62.619999,59.054691,1054700
2013-09-05,62.75,63.23,62.52,62.900002,59.318752,1045700
2013-09-06,63.099998,63.82,62.630001,62.91,59.328175,1497400
2013-09-09,63.18,64.150002,63.040001,64.129997,60.478714,1674100
2013-09-10,64.400002,65.089996,63.860001,65.059998,61.35577,2180100
2013-09-11,65.5,66.190002,65.18,66.169998,62.402561,1918600
2013-09-12,66.139999,67.260002,66.099998,66.75,62.949547,2135800
2013-09-13,66.75,67.07,66.389999,66.519997,62.732647,1611900
2013-09-16,67.07,67.120003,65.660004,65.900002,62.147942,1575100
2013-09-17,65.779999,66.290001,65.510002,66.099998,62.336563,1244800
2013-09-18,66.099998,67.959999,65.82,67.769997,63.911472,1363200
2013-09-19,67.870003,68.43,67.330002,67.440002,63.600277,1247900
2013-09-20,67.489998,67.739998,66.93,67.290001,63.458805,1726900
2013-09-23,67.18,67.349998,66.519997,67.010002,63.194752,780500
2013-09-24,66.870003,67.849998,66.660004,67.139999,63.317337,1107900
2013-09-25,67.279999,67.690002,66.800003,67.019997,63.204151,1220100
2013-09-26,67.230003,67.349998,66.43,67.32,63.487103,1348600
2013-09-27,67.120003,67.300003,66.540001,67.010002,63.194752,911900
2013-09-30,66.309998,67.290001,66.099998,67.010002,63.194752,1214000
2013-10-01,67.059998,68.0,66.949997,67.989998,64.118942,2085800
2013-10-02,67.629997,67.989998,66.790001,67.830002,63.96806,1392300
2013-10-03,67.290001,67.400002,65.629997,66.370003,62.591194,2061600
2013-10-04,66.559998,67.769997,66.089996,67.230003,63.402218,1338100
2013-10-07,66.389999,67.459999,66.25,66.370003,62.591194,1277400
2013-10-08,66.410004,66.900002,65.220001,65.25,61.534954,935300
2013-10-09,65.309998,65.629997,64.360001,64.800003,61.11058,1135600
2013-10-10,65.519997,66.449997,65.139999,66.449997,62.666637,1455900
2013-10-11,66.169998,67.410004,65.879997,67.0,63.185303,1054800
2013-10-14,66.519997,67.43,66.260002,67.400002,63.562546,1291400
2013-10-15,67.959999,69.07,67.559998,68.309998,64.420723,2800300
2013-10-16,68.849998,70.300003,68.690002,70.209999,66.21254,1921900
2013-10-17,69.970001,70.779999,69.860001,70.730003,66.702942,1640100
2013-10-18,71.239998,72.620003,70.830002,72.559998,68.428764,2246900
2013-10-21,72.300003,73.089996,71.919998,72.360001,68.240158,1926500
2013-10-22,72.769997,73.879997,72.510002,73.279999,69.10775,3068200
2013-10-23,72.889999,73.139999,70.57,71.379997,67.315933,2728300
2013-10-24,71.5,76.589996,71.040001,74.519997,70.277145,3838700
2013-10-25,75.660004,76.599998,74.879997,76.510002,72.153862,3423900
2013-10-28,76.389999,77.040001,75.940002,76.540001,72.182167,2346200
2013-10-29,76.57,77.330002,76.5,77.129997,72.738564,1664600
2013-10-30,77.129997,78.010002,75.279999,76.089996,71.757767,1695200
2013-10-31,76.0,76.18,74.639999,74.93,70.79406,2016500
2013-11-01,75.110001,75.470001,73.5,75.190002,71.039726,1788700
2013-11-04,75.650002,76.919998,75.529999,76.129997,71.927834,1850700
2013-11-05,75.709999,76.029999,74.720001,75.010002,70.869675,1592200
2013-11-06,75.160004,75.970001,74.010002,74.589996,70.472832,1715300
2013-11-07,74.959999,75.099998,72.160004,72.650002,68.639908,3689900
2013-11-08,72.699997,75.690002,72.699997,75.599998,71.427094,2482200
2013-11-11,75.550003,75.970001,74.879997,75.209999,71.058609,933500
2013-11-12,75.239998,75.25,73.589996,73.690002,69.622505,1621800
2013-11-13,73.370003,74.529999,73.0,74.0,69.915405,1852700
2013-11-14,74.07,74.379997,73.480003,74.199997,70.104362,1628000
2013-11-15,74.260002,74.970001,73.940002,74.93,70.79406,1377100
2013-11-18,75.050003,75.269997,72.889999,73.18,69.140671,2509700
2013-11-19,73.110001,73.75,72.389999,73.0,68.970612,2050600
2013-11-20,73.480003,73.839996,72.489998,72.849998,68.828888,1450700
2013-11-21,73.25,74.639999,73.199997,73.980003,69.896545,1420900
2013-11-22,74.559998,74.720001,73.339996,73.580002,69.5186,1793000
2013-11-25,73.660004,73.660004,71.910004,72.940002,68.913918,1383500
2013-11-26,73.0,73.68,72.300003,73.18,69.140671,1787800
2013-11-27,72.75,72.959999,68.580002,69.870003,66.013367,5196300
2013-11-29,69.910004,71.019997,69.080002,70.239998,66.362953,1523100
2013-12-02,70.099998,70.580002,69.07,69.800003,65.947235,2035200
2013-12-03,69.800003,70.260002,69.309998,69.510002,65.673256,3196000
2013-12-04,70.25,70.739998,69.309998,69.639999,65.796082,3141900
2013-12-05,69.0,69.849998,68.790001,69.040001,65.229202,2373000
2013-12-06,69.739998,69.889999,69.190002,69.5,65.663788,2700500
2013-12-09,69.400002,69.5,67.610001,68.589996,64.804008,3781200
2013-12-10,68.389999,69.760002,68.309998,69.480003,65.644897,2432000
2013-12-11,69.419998,69.669998,67.900002,68.160004,64.397766,2329000
2013-12-12,68.239998,69.239998,67.589996,68.68,64.889061,2102700
2013-12-13,68.559998,68.779999,67.589996,68.68,64.889061,2266900
2013-12-16,68.970001,69.660004,68.699997,69.400002,65.569313,2026200
2013-12-17,69.870003,69.879997,67.57,67.610001,63.878113,3601800
2013-12-18,67.919998,67.980003,65.790001,67.449997,63.726944,4136800
2013-12-19,66.629997,68.160004,66.57,67.870003,64.123772,2349700
2013-12-20,68.029999,68.75,67.879997,67.940002,64.189911,3057500
2013-12-23,68.5,68.830002,67.510002,67.620003,63.887566,2266300
2013-12-24,67.620003,68.050003,67.279999,67.919998,64.171005,695800
2013-12-26,68.040001,68.339996,67.730003,68.050003,64.293816,674300
2013-12-27,68.0,68.470001,67.699997,68.209999,64.444992,1107100
2013-12-30,68.32,68.730003,67.059998,67.169998,63.462399,1452000
2013-12-31,67.470001,68.230003,66.760002,68.110001,64.35051,1624300
2014-01-02,67.860001,67.949997,66.110001,66.589996,62.914417,2281300
2014-01-03,66.760002,67.300003,65.870003,66.139999,62.489243,1755200
2014-01-06,66.18,66.199997,65.18,65.75,62.12077,1555400
2014-01-07,66.0,66.629997,65.400002,65.849998,62.215263,2469000
2014-01-08,66.040001,66.559998,65.279999,65.709999,62.082981,1957100
2014-01-09,66.389999,66.860001,64.43,65.349998,61.742847,2735700
2014-01-10,65.290001,65.639999,64.5,64.739998,61.166527,2699200
2014-01-13,64.400002,64.989998,63.0,63.169998,59.683189,2340700
2014-01-14,63.389999,64.790001,63.32,64.360001,60.807507,2240500
2014-01-15,64.260002,64.800003,64.18,64.449997,60.89254,1556400
2014-01-16,64.25,64.989998,64.050003,64.660004,61.09095,1506400
2014-01-17,64.660004,64.980003,63.860001,63.900002,60.37289,1874300
2014-01-21,64.18,64.5,63.119999,64.07,60.533512,2342400
2014-01-22,64.739998,65.889999,64.43,65.68,62.05463,2383900
2014-01-23,65.199997,65.440002,64.800003,65.110001,61.516102,3224000
2014-01-24,64.669998,64.699997,62.799999,62.970001,59.494236,3256500
2014-01-27,62.880001,63.060001,61.75,62.139999,58.710045,2238200
2014-01-28,62.849998,63.66,62.380001,63.310001,59.81546,2001800
2014-01-29,62.619999,63.919998,62.189999,63.25,59.758778,2592100
2014-01-30,63.540001,63.700001,62.860001,62.98,59.503674,1645200
2014-01-31,61.970001,63.009998,61.790001,62.330002,58.889565,2496100
2014-02-03,62.419998,63.34,61.700001,61.790001,58.379364,2684300
2014-02-04,62.169998,63.049999,61.849998,62.34,58.899006,2753900
2014-02-05,62.380001,62.5,61.099998,61.189999,57.812477,2700700
2014-02-06,60.75,62.810001,60.139999,62.610001,59.289757,7679400
2014-02-07,63.419998,66.440002,63.419998,66.199997,62.689377,5992300
2014-02-10,66.080002,66.760002,65.019997,66.650002,63.115513,4255900
2014-02-11,66.75,66.779999,66.120003,66.330002,62.812473,3814300
2014-02-12,66.68,66.900002,66.07,66.540001,63.011353,2005600
2014-02-13,65.769997,66.970001,65.599998,66.449997,62.926117,2303100
2014-02-14,66.410004,66.75,65.760002,66.360001,62.840889,2069500
2014-02-18,66.339996,66.910004,66.150002,66.550003,63.020821,2646500
2014-02-19,66.080002,67.419998,66.080002,66.599998,63.068157,3994200
2014-02-20,66.199997,67.419998,66.089996,67.120003,63.560593,2835600
2014-02-21,67.529999,67.57,66.790001,66.860001,63.314392,2117900
2014-02-24,67.18,70.5,67.18,69.330002,65.653374,3729500
2014-02-25,69.150002,69.379997,68.25,68.779999,65.132568,2326800
2014-02-26,68.720001,69.580002,68.220001,68.489998,64.857941,2398600
2014-02-27,68.309998,68.580002,67.610001,67.940002,64.33709,2285700
2014-02-28,68.07,69.099998,67.93,68.760002,65.113617,2200300
2014-03-03,68.480003,69.699997,67.860001,67.970001,64.365532,1878700
2014-03-04,68.82,69.220001,68.139999,69.019997,65.359818,1598000
2014-03-05,69.160004,69.190002,67.879997,68.139999,64.526489,1560300
2014-03-06,68.019997,68.989998,67.75,68.779999,65.132568,1426100
2014-03-07,69.040001,69.25,68.5,69.230003,65.558701,1321800
2014-03-10,69.199997,69.199997,68.629997,69.07,65.407181,1439100
2014-03-11,68.970001,69.870003,68.18,68.349998,64.725357,2543300
2014-03-12,67.839996,68.260002,67.0,68.199997,64.583313,1292800
2014-03-13,68.379997,68.379997,66.68,66.940002,63.390141,1502800
2014-03-14,66.75,67.089996,66.25,66.639999,63.106049,2384500
2014-03-17,66.800003,67.190002,66.379997,66.650002,63.115513,1116900
2014-03-18,66.739998,67.599998,66.459999,67.400002,63.825745,1294600
2014-03-19,67.339996,67.379997,65.699997,65.959999,62.462097,2064300
2014-03-20,65.779999,66.910004,65.370003,66.830002,63.285973,1227400
2014-03-21,67.339996,67.709999,66.550003,67.120003,63.560593,2075400
2014-03-24,67.379997,67.690002,66.25,66.779999,63.238621,1068900
2014-03-25,67.25,67.889999,67.019997,67.620003,64.034081,1335700
2014-03-26,67.959999,68.68,67.449997,67.68,64.090897,1357700
2014-03-27,67.800003,69.489998,67.360001,69.029999,65.369293,2148200
2014-03-28,69.370003,71.32,69.199997,71.139999,67.367401,2953800
2014-03-31,71.309998,71.980003,70.349998,71.040001,67.272697,2132500
2014-04-01,71.07,71.160004,70.230003,70.57,66.827644,2189100
2014-04-02,69.849998,70.610001,69.620003,70.379997,66.647713,1674900
2014-04-03,70.769997,71.720001,70.57,71.290001,67.509453,2002400
2014-04-04,71.910004,72.650002,70.209999,70.349998,66.619301,2530500
2014-04-07,70.169998,70.400002,69.220001,69.370003,65.691277,1208000
2014-04-08,69.290001,70.769997,69.279999,70.550003,66.808685,1585400
2014-04-09,70.739998,70.93,70.139999,70.779999,67.026482,1286200
2014-04-10,70.839996,70.980003,69.279999,69.529999,65.842773,1341400
2014-04-11,69.230003,70.349998,69.230003,69.449997,65.767021,1369500
2014-04-14,70.260002,70.980003,69.519997,70.580002,66.837112,985700
2014-04-15,70.459999,71.879997,70.019997,71.849998,68.039749,1655300
2014-04-16,72.629997,72.940002,72.220001,72.900002,69.034081,1716200
2014-04-17,72.690002,74.650002,72.629997,74.419998,70.473473,2210500
2014-04-21,74.349998,74.779999,73.940002,74.660004,70.700722,1371100
2014-04-22,74.379997,74.620003,73.849998,74.300003,70.35984,1629800
2014-04-23,73.330002,75.199997,73.330002,75.07,71.088989,2554000
2014-04-24,73.32,76.290001,72.599998,74.949997,70.975349,2906300
2014-04-25,74.459999,74.57,72.230003,72.790001,68.929901,2530400
2014-04-28,73.139999,73.260002,71.510002,72.169998,68.342766,2375000
2014-04-29,72.989998,73.760002,72.300003,73.059998,69.185585,2395800
2014-04-30,73.190002,73.25,71.5,71.779999,67.973457,1805900
2014-05-01,71.540001,71.940002,70.879997,71.230003,67.622215,1716300
2014-05-02,71.129997,72.150002,70.870003,71.290001,67.679161,1523400
2014-05-05,70.849998,71.510002,70.540001,71.089996,67.489288,3302400
2014-05-06,71.139999,71.93,70.82,71.190002,67.584244,2410400
2014-05-07,71.830002,72.220001,70.690002,71.720001,68.087395,1800300
2014-05-08,71.419998,71.790001,70.660004,70.739998,67.157028,1229200
2014-05-09,70.639999,70.739998,69.919998,70.720001,67.138046,1306600
2014-05-12,71.160004,71.190002,70.459999,70.690002,67.109566,2405400
2014-05-13,70.610001,71.459999,70.610001,71.040001,67.441826,2173500
2014-05-14,71.279999,71.75,70.470001,70.699997,67.119057,1289400
2014-05-15,70.580002,70.650002,68.830002,69.620003,66.093758,1608000
2014-05-16,69.709999,70.25,69.220001,69.730003,66.198181,1551700
2014-05-19,69.440002,70.089996,69.199997,69.559998,66.036789,1602600
2014-05-20,69.559998,69.849998,69.129997,69.339996,65.827934,937200
2014-05-21,69.0,70.57,69.0,70.330002,66.767792,1773000
2014-05-22,70.580002,71.18,70.169998,70.190002,66.634888,1506100
2014-05-23,70.330002,70.550003,69.949997,70.0,66.454506,906400
2014-05-27,70.139999,70.279999,69.610001,69.839996,66.302597,1456800
2014-05-28,69.970001,71.040001,69.779999,70.769997,67.185486,1990700
2014-05-29,71.0,71.970001,70.870003,71.889999,68.248787,1660300
2014-05-30,71.849998,72.459999,71.720001,72.07,68.41967,2143600
2014-06-02,72.360001,72.5,71.57,71.669998,68.039925,1308600
2014-06-03,71.349998,72.050003,71.260002,72.010002,68.362701,1093300
2014-06-04,72.0,72.489998,71.559998,72.160004,68.505112,1069800
2014-06-05,72.080002,72.400002,71.519997,72.360001,68.694977,1511900
2014-06-06,72.360001,74.099998,72.349998,74.0,70.251915,1969000
2014-06-09,74.139999,74.959999,73.919998,74.230003,70.470268,1427300
2014-06-10,74.010002,74.809998,73.940002,74.779999,70.992393,1843200
2014-06-11,74.300003,75.940002,74.150002,75.379997,71.562004,2095900
2014-06-12,76.010002,77.400002,75.470001,75.809998,71.970222,1963700
2014-06-13,76.010002,76.220001,75.150002,76.190002,72.330986,1195100
2014-06-16,76.290001,76.5,75.699997,76.25,72.387939,1214900
2014-06-17,76.129997,76.510002,75.470001,76.019997,72.169594,1625600
2014-06-18,76.0,76.709999,75.529999,76.610001,72.729706,1412900
2014-06-19,76.769997,77.440002,76.629997,77.419998,73.498695,1428400
2014-06-20,77.709999,78.68,77.510002,78.639999,74.656883,2653000
2014-06-23,78.959999,79.629997,78.620003,79.230003,75.217018,2199000
2014-06-24,78.900002,79.010002,77.43,77.5,73.574623,2565600
2014-06-25,77.220001,78.75,77.209999,78.57,74.590431,2067500
2014-06-26,78.57,78.629997,77.720001,78.129997,74.172722,1601100
2014-06-27,77.760002,78.279999,76.709999,77.419998,73.498695,4454600
2014-06-30,77.650002,78.239998,76.870003,77.459999,73.536652,2366000
2014-07-01,77.830002,77.93,75.889999,76.339996,72.473373,2439700
2014-07-02,76.279999,76.639999,75.57,75.779999,71.941757,1817600
2014-07-03,75.690002,76.059998,75.080002,75.790001,71.951233,904800
2014-07-07,75.610001,75.730003,74.379997,74.720001,70.93544,1946600
2014-07-08,74.82,75.610001,74.75,75.339996,71.524033,1415700
2014-07-09,75.269997,75.849998,74.980003,75.790001,71.951233,1479600
2014-07-10,74.849998,75.5,74.290001,74.910004,71.115829,1469100
2014-07-11,74.870003,74.910004,73.599998,73.690002,69.957611,1541800
2014-07-14,74.120003,74.980003,74.120003,74.830002,71.039871,1455200
2014-07-15,74.589996,74.93,73.760002,74.160004,70.403816,1784600
2014-07-16,74.400002,76.190002,74.349998,76.129997,72.27401,2078200
2014-07-17,76.139999,76.43,73.660004,73.709999,69.976593,2190100
2014-07-18,73.550003,73.760002,72.949997,73.010002,69.312042,2838300
2014-07-21,72.839996,73.089996,72.440002,72.919998,69.226608,1507100
2014-07-22,73.220001,73.669998,72.709999,73.470001,69.748756,1544600
2014-07-23,73.57,74.379997,73.209999,74.209999,70.451263,2614500
2014-07-24,70.230003,72.82,69.830002,71.629997,68.001953,7557500
2014-07-25,71.5,71.599998,69.190002,69.57,66.04628,6736900
2014-07-28,69.779999,70.220001,68.980003,69.129997,65.628571,4872400
2014-07-29,69.129997,69.139999,68.360001,68.440002,64.973511,3707900
2014-07-30,68.870003,69.220001,66.660004,67.040001,63.64444,4436200
2014-07-31,66.269997,67.150002,65.669998,66.489998,63.29221,5083700
2014-08-01,66.050003,67.360001,65.879997,66.75,63.539734,5843700
2014-08-04,66.75,72.849998,66.32,70.230003,66.852348,8083200
2014-08-05,69.809998,69.900002,67.949997,68.410004,65.119888,3673900
2014-08-06,67.959999,69.610001,67.860001,68.980003,65.662476,3237100
2014-08-07,69.080002,69.330002,68.110001,68.779999,65.472092,3374400
2014-08-08,69.0,70.529999,68.809998,70.459999,67.071297,2199900
2014-08-11,70.739998,70.989998,69.599998,69.769997,66.414459,1983900
2014-08-12,69.400002,69.800003,68.900002,69.089996,65.767174,1928900
2014-08-13,69.519997,69.959999,68.989998,69.559998,66.214561,1363200
2014-08-14,69.57,70.25,69.110001,69.5,66.157455,3568600
2014-08-15,69.739998,70.169998,69.489998,70.010002,66.642921,1840000
2014-08-18,70.110001,70.580002,69.559998,69.82,66.462067,1721000
2014-08-19,69.910004,70.809998,69.830002,70.25,66.871376,1107100
2014-08-20,70.089996,70.300003,69.43,69.910004,66.547745,1708600
2014-08-21,70.099998,70.279999,69.610001,70.139999,66.766678,1402600
2014-08-22,69.669998,70.029999,69.059998,69.550003,66.205048,1741900
2014-08-25,69.940002,71.059998,69.779999,71.029999,67.613884,1257600
2014-08-26,71.309998,72.07,71.089996,71.400002,67.966087,1865900
2014-08-27,71.309998,71.629997,70.639999,70.919998,67.509163,900200
2014-08-28,70.879997,71.029999,70.360001,70.919998,67.509163,1136200
2014-08-29,71.110001,72.160004,70.82,72.139999,68.670494,1755500
2014-09-02,71.93,72.059998,70.459999,70.550003,67.156967,1626300
2014-09-03,70.900002,71.620003,70.900002,71.209999,67.785217,1297600
2014-09-04,71.139999,71.440002,70.099998,71.0,67.58532,2260300
2014-09-05,70.730003,71.68,70.440002,71.660004,68.21357,2038000
2014-09-08,71.019997,71.220001,70.220001,70.610001,67.214088,1781500
2014-09-09,70.599998,71.82,70.32,70.589996,67.195045,1861800
2014-09-10,70.269997,70.290001,69.040001,69.940002,66.576302,2223300
2014-09-11,69.309998,70.160004,68.949997,70.0,66.633423,1325800
2014-09-12,69.790001,70.059998,68.739998,68.800003,65.491135,1531200
2014-09-15,68.970001,69.830002,68.510002,69.480003,66.138435,1959800
2014-09-16,69.699997,71.43,69.309998,71.110001,67.690025,2233500
2014-09-17,71.5,71.629997,70.580002,71.169998,67.747139,1955600
2014-09-18,71.220001,71.459999,70.809998,71.220001,67.794739,2740800
2014-09-19,71.550003,72.059998,71.160004,71.290001,67.861374,2726000
2014-09-22,70.949997,70.949997,69.900002,70.360001,66.976097,2201900
2014-09-23,70.269997,71.190002,70.010002,70.300003,66.918983,2338100
2014-09-24,69.790001,70.919998,69.129997,70.419998,67.033203,1799100
2014-09-25,70.43,70.43,68.989998,69.199997,65.871887,2459700
2014-09-26,69.029999,70.209999,68.559998,69.879997,66.51918,1617100
2014-09-29,69.150002,70.019997,69.080002,69.889999,66.528709,1666200
