Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,113.919998,115.169998,113.889999,114.760002,111.645462,1152300
2016-11-28,115.25,116.660004,115.0,116.300003,113.143669,4640300
2016-11-29,116.300003,118.529999,116.18,117.269997,114.087334,3170800
2016-11-30,115.879997,115.989998,114.160004,114.230003,111.129845,3338300
2016-12-01,113.519997,113.919998,112.629997,112.949997,109.884575,3022200
2016-12-02,113.699997,114.910004,113.610001,114.410004,111.304962,2115700
2016-12-05,114.309998,115.400002,113.18,115.0,111.878944,2540700
2016-12-06,114.82,115.620003,114.470001,114.75,111.635735,2942900
2016-12-07,115.019997,117.699997,114.800003,117.68,114.486214,2697200
2016-12-08,116.779999,117.629997,116.339996,116.870003,113.698196,2247500
2016-12-09,116.989998,117.379997,115.739998,116.489998,113.328506,2979000
2016-12-12,116.089996,117.790001,115.860001,117.449997,114.262451,4181500
2016-12-13,117.510002,119.18,117.480003,119.019997,115.789841,2401700
2016-12-14,119.690002,120.43,116.0,116.029999,112.880997,2628400
2016-12-15,115.980003,117.050003,114.849998,117.029999,113.853859,2707700
2016-12-16,117.239998,119.190002,117.120003,118.900002,115.673103,3498700
2016-12-19,119.5,119.690002,118.309998,119.220001,115.984413,1286100
2016-12-20,119.239998,119.900002,118.760002,119.300003,116.062256,1541500
2016-12-21,119.089996,119.800003,118.510002,118.599998,115.381248,1518300
2016-12-22,118.639999,119.019997,118.160004,118.900002,115.673103,1250700
2016-12-23,118.889999,119.260002,118.540001,119.230003,115.994148,892600
2016-12-27,119.080002,119.580002,118.57,119.25,116.013596,655400
2016-12-28,119.32,119.669998,118.470001,118.650002,115.429893,1303300
2016-12-29,119.230003,120.260002,118.519997,120.18,116.918365,929300
2016-12-30,120.209999,120.75,119.099998,119.459999,116.217903,1424000
2017-01-03,119.540001,119.650002,117.800003,118.720001,115.497993,1525300
2017-01-04,119.230003,119.809998,118.580002,119.07,115.838486,2135400
2017-01-05,119.779999,119.779999,117.75,119.0,115.770386,1538800
2017-01-06,118.410004,119.129997,118.010002,118.650002,115.429893,2202500
2017-01-09,119.120003,119.510002,118.099998,118.349998,115.138031,1515300
2017-01-10,118.129997,118.709999,117.330002,118.580002,115.361786,1593200
2017-01-11,118.239998,119.610001,118.239998,119.410004,116.169266,1400000
2017-01-12,119.589996,119.93,118.860001,119.5,116.256821,1633500
2017-01-13,119.300003,119.419998,117.879997,119.050003,115.819038,1443800
2017-01-17,119.400002,120.290001,119.18,120.220001,116.957275,1738100
2017-01-18,120.220001,120.970001,119.839996,120.029999,116.772438,1446600
2017-01-19,119.370003,120.239998,118.849998,119.279999,116.042793,1181400
2017-01-20,119.480003,119.629997,118.349998,119.260002,116.023331,1276500
2017-01-23,119.529999,119.919998,118.660004,118.779999,115.556351,2278700
2017-01-24,118.739998,119.260002,118.370003,118.809998,115.585541,1212600
2017-01-25,118.239998,119.089996,118.110001,119.019997,115.789841,1720100
2017-01-26,118.699997,119.290001,117.910004,118.75,115.527176,1377000
2017-01-27,119.959999,121.839996,119.330002,121.370003,118.076065,3135100
2017-01-30,121.669998,123.620003,121.540001,122.449997,119.126747,2820000
2017-01-31,122.440002,124.309998,122.160004,123.720001,120.362282,2195300
2017-02-01,122.720001,123.629997,122.089996,122.620003,119.292145,2054900
2017-02-02,122.959999,123.519997,122.120003,123.459999,120.109337,1251200
2017-02-03,123.900002,124.889999,123.550003,124.209999,120.838997,2056800
2017-02-06,124.400002,124.830002,123.529999,123.860001,120.498482,1048200
2017-02-07,124.07,124.639999,123.739998,124.330002,120.955734,1564700
2017-02-08,124.239998,126.419998,124.239998,126.300003,122.872276,2148600
2017-02-09,126.300003,126.300003,124.18,124.650002,121.267052,1606500
2017-02-10,124.5,125.550003,124.25,125.470001,122.064796,1205300
2017-02-13,125.5,126.120003,125.139999,126.0,122.580406,885700
2017-02-14,125.019997,126.089996,124.519997,126.0,122.580406,1612600
2017-02-15,125.050003,125.949997,124.559998,125.290001,121.889679,1765500
2017-02-16,125.5,126.209999,125.239998,126.190002,122.765259,1247500
2017-02-17,126.690002,126.970001,125.959999,126.860001,123.417076,2337800
2017-02-21,126.419998,128.490005,126.0,128.259995,124.779076,1576700
2017-02-22,127.980003,128.679993,127.440002,128.440002,124.954185,2136100
2017-02-23,128.75,129.649994,128.199997,129.169998,125.664383,1901600
2017-02-24,128.850006,130.960007,128.5,130.960007,128.382309,2567900
2017-02-27,131.070007,131.070007,129.179993,129.869995,127.313759,1833200
2017-02-28,129.960007,131.479996,129.550003,131.0,128.421524,2248600
2017-03-01,129.559998,130.259995,128.610001,129.410004,126.862823,2268000
2017-03-02,129.410004,131.639999,129.0,130.940002,128.362701,1530100
2017-03-03,130.699997,131.0,129.809998,130.800003,128.225479,1321500
2017-03-06,130.5,130.990005,129.759995,130.639999,128.068619,2052100
2017-03-07,130.369995,131.119995,130.240005,130.649994,128.078415,1991100
2017-03-08,129.520004,130.119995,128.880005,129.440002,126.89222,1582000
2017-03-09,129.660004,130.179993,128.710007,128.75,126.215805,1261100
2017-03-10,129.800003,130.169998,129.009995,130.059998,127.500023,1480700
2017-03-13,130.089996,130.669998,129.449997,130.460007,127.892166,1459300
2017-03-14,130.330002,130.970001,130.029999,130.570007,127.999985,1342400
2017-03-15,130.839996,132.630005,130.369995,131.899994,129.303787,2030300
2017-03-16,131.610001,131.770004,129.580002,129.899994,127.343163,2610700
2017-03-17,130.119995,131.779999,130.089996,130.229996,127.666664,4662100
2017-03-20,130.720001,131.179993,129.539993,129.889999,127.333366,1891700
2017-03-21,130.220001,132.339996,129.589996,131.850006,129.254807,2384100
2017-03-22,132.009995,133.199997,131.779999,132.410004,129.803772,1383800
2017-03-23,132.490005,133.119995,131.770004,132.089996,129.490067,1550100
2017-03-24,131.970001,133.279999,131.720001,132.800003,130.186096,1432000
2017-03-27,133.050003,133.100006,130.639999,131.100006,128.519577,2040000
2017-03-28,130.75,131.559998,130.509995,131.259995,128.676392,1377800
2017-03-29,130.550003,131.029999,130.220001,130.550003,127.980377,1106700
2017-03-30,130.039993,130.580002,127.779999,128.130005,125.608025,3398100
2017-03-31,128.059998,129.279999,127.82,128.369995,125.843277,2336500
2017-04-03,128.5,128.770004,127.089996,128.720001,126.186401,1742500
2017-04-04,128.929993,129.919998,128.410004,129.539993,126.99025,1359100
2017-04-05,129.410004,130.839996,129.0,130.639999,128.068619,1786600
2017-04-06,130.059998,130.449997,129.399994,129.759995,127.205925,1529500
2017-04-07,130.029999,130.350006,128.770004,128.929993,126.392265,1766800
2017-04-10,128.929993,129.639999,128.570007,129.429993,126.882416,1051900
2017-04-11,129.130005,129.570007,128.309998,129.320007,126.774605,1053600
2017-04-12,128.610001,130.539993,128.5,130.509995,127.94117,1468700
2017-04-13,130.089996,131.5,130.009995,130.770004,128.196045,1936600
2017-04-17,130.669998,131.270004,130.470001,130.910004,128.333298,1127100
2017-04-18,130.899994,132.070007,130.449997,131.940002,129.343018,1955600
2017-04-19,131.929993,131.990005,130.860001,131.5,128.911682,2080000
2017-04-20,131.5,131.5,129.220001,130.869995,128.294067,2013700
2017-04-21,131.259995,134.330002,131.259995,133.020004,130.401779,2620200
2017-04-24,132.619995,133.110001,131.429993,132.75,130.137085,2436100
2017-04-25,132.610001,133.0,131.860001,132.919998,130.303726,1291800
2017-04-26,133.0,133.830002,132.649994,132.830002,130.2155,1491800
2017-04-27,132.660004,134.199997,132.630005,133.520004,130.891922,1406000
2017-04-28,133.350006,134.119995,133.070007,133.559998,130.931137,1657600
2017-05-01,134.139999,134.320007,132.779999,133.039993,130.421356,1801000
2017-05-02,133.240005,134.039993,133.070007,134.020004,131.38208,1714600
2017-05-03,133.860001,134.25,133.169998,133.360001,130.735077,1643600
2017-05-04,133.110001,134.5,133.100006,134.339996,131.69577,1753300
2017-05-05,134.779999,135.210007,134.229996,134.330002,131.685974,1828100
2017-05-08,134.5,135.160004,134.169998,134.949997,132.293777,1451200
2017-05-09,134.440002,134.929993,133.490005,133.770004,131.137009,1547500
2017-05-10,133.820007,134.460007,133.419998,134.169998,131.529114,1874700
2017-05-11,134.080002,134.660004,133.589996,134.639999,131.989868,895300
2017-05-12,134.729996,135.830002,134.660004,135.550003,132.881958,1528800
2017-05-15,135.240005,136.639999,135.050003,136.130005,133.450546,1928100
2017-05-16,136.130005,136.809998,135.789993,135.899994,133.225082,1359500
2017-05-17,135.899994,137.169998,135.899994,136.449997,133.764252,1871200
2017-05-18,136.630005,137.729996,135.720001,136.940002,134.244614,2219500
2017-05-19,137.029999,137.600006,135.600006,137.289993,134.587708,1728700
2017-05-22,137.360001,138.580002,137.0,138.350006,135.626846,2137400
2017-05-23,138.520004,140.059998,138.380005,138.960007,136.224854,1947200
2017-05-24,139.179993,140.429993,139.020004,140.149994,137.391403,1551800
2017-05-25,139.729996,140.869995,139.240005,140.699997,138.904358,1191300
2017-05-26,140.789993,141.059998,140.369995,140.710007,138.914246,1107500
2017-05-30,140.529999,141.050003,140.240005,140.649994,138.854996,2750100
2017-05-31,140.720001,141.830002,140.720001,141.440002,139.634918,3316900
2017-06-01,141.350006,141.899994,140.720001,141.899994,140.089035,1611600
2017-06-02,142.770004,142.929993,141.729996,142.710007,140.888718,1834900
2017-06-05,142.399994,142.639999,141.789993,141.850006,140.039688,1081400
2017-06-06,142.509995,142.639999,141.720001,141.919998,140.10878,2055900
2017-06-07,141.929993,142.979996,141.440002,142.580002,140.760376,1428800
2017-06-08,142.580002,142.580002,140.630005,141.449997,139.644791,1686800
2017-06-09,141.100006,141.740005,139.949997,140.240005,138.450241,1793200
2017-06-12,140.240005,140.860001,138.149994,139.419998,137.640701,2236600
2017-06-13,139.419998,140.350006,138.960007,139.949997,138.163925,1736100
2017-06-14,141.149994,142.190002,140.600006,141.149994,139.348618,1422300
2017-06-15,141.210007,142.110001,140.660004,141.869995,140.059433,2766400
2017-06-16,142.190002,143.169998,141.919998,142.839996,141.017059,2602200
2017-06-19,143.050003,143.190002,142.130005,142.389999,140.5728,2317100
2017-06-20,142.440002,142.830002,141.919998,141.960007,140.148285,2153200
2017-06-21,142.119995,142.360001,140.419998,141.059998,139.259766,1630200
2017-06-22,140.889999,142.210007,140.679993,141.589996,139.78299,1921400
2017-06-23,141.589996,144.330002,141.369995,143.139999,141.313232,2751900
2017-06-26,143.389999,144.869995,143.119995,144.229996,142.389297,1977800
2017-06-27,143.570007,144.350006,142.020004,142.270004,140.45433,2415700
2017-06-28,142.919998,143.229996,140.75,141.020004,139.220291,2090900
2017-06-29,140.190002,140.380005,138.960007,139.970001,138.183685,2896000
2017-06-30,140.229996,141.619995,140.070007,140.130005,138.341644,2132900
2017-07-03,140.850006,141.800003,139.619995,139.619995,137.838135,1030300
2017-07-05,139.580002,139.789993,138.25,138.820007,137.04837,1926400
2017-07-06,138.539993,139.809998,138.0,139.570007,137.788803,1741100
2017-07-07,139.570007,141.160004,139.380005,140.479996,138.687164,1378500
2017-07-10,140.630005,141.809998,140.270004,141.029999,139.230148,1687600
2017-07-11,141.520004,141.520004,139.529999,140.75,138.95372,1898400
2017-07-12,141.860001,142.240005,140.660004,140.779999,138.983337,1692900
2017-07-13,141.220001,141.330002,140.190002,140.580002,138.785889,1389300
2017-07-14,141.649994,142.130005,141.320007,141.660004,139.852112,1263200
2017-07-17,141.410004,141.729996,140.75,140.970001,139.170914,2811100
2017-07-18,141.270004,142.119995,140.990005,141.490005,139.68428,1367900
2017-07-19,141.940002,142.059998,141.330002,141.800003,139.990326,943400
2017-07-20,142.320007,143.869995,142.0,143.479996,141.64888,1570000
2017-07-21,143.160004,144.429993,142.570007,144.369995,142.527527,1353400
2017-07-24,144.410004,144.410004,143.119995,143.149994,141.32309,2102600
2017-07-25,143.369995,143.449997,142.119995,143.110001,141.2836,1350300
2017-07-26,142.619995,145.580002,142.289993,145.490005,143.63324,1760400
2017-07-27,144.949997,145.350006,143.960007,144.649994,142.80394,1420000
2017-07-28,144.600006,145.759995,144.449997,145.119995,143.267944,1156300
2017-07-31,145.330002,146.880005,145.259995,146.089996,144.225571,1695100
2017-08-01,145.880005,147.220001,145.839996,146.570007,144.699463,1510500
2017-08-02,146.160004,146.979996,145.380005,146.740005,144.867279,1672000
2017-08-03,146.550003,147.839996,146.339996,147.539993,145.657059,1418600
2017-08-04,146.949997,147.330002,146.080002,146.75,144.877151,1478900
2017-08-07,146.830002,147.490005,146.490005,147.089996,145.212814,1204800
2017-08-08,147.0,147.580002,146.699997,147.350006,145.469513,1187700
2017-08-09,147.880005,148.190002,146.949997,147.240005,145.360901,2760500
2017-08-10,146.869995,148.300003,146.820007,147.720001,145.834778,1341900
2017-08-11,147.639999,148.050003,146.649994,147.179993,145.301651,1271500
2017-08-14,147.610001,148.369995,147.380005,148.059998,146.170425,974300
2017-08-15,147.490005,149.339996,147.490005,149.050003,147.147797,1194300
2017-08-16,148.990005,150.179993,148.779999,149.979996,148.065933,1353800
2017-08-17,149.429993,150.320007,148.339996,148.610001,146.713425,1362700
2017-08-18,148.5,150.600006,148.050003,149.929993,148.016556,1438700
2017-08-21,150.0,150.839996,149.679993,150.449997,148.529922,974500
2017-08-22,150.570007,151.190002,150.020004,150.839996,148.914948,1350600
2017-08-23,149.630005,150.350006,148.75,149.639999,148.698822,1445300
2017-08-24,150.0,150.0,148.940002,149.309998,148.370895,1291100
2017-08-25,149.660004,150.449997,149.0,150.100006,149.15593,1259100
2017-08-28,150.300003,150.899994,150.039993,150.880005,149.93103,874900
2017-08-29,151.029999,151.279999,150.139999,150.720001,149.772034,1399300
2017-08-30,150.419998,150.839996,150.169998,150.619995,149.672653,1061500
2017-08-31,151.0,151.020004,150.210007,150.509995,149.563339,1706500
2017-09-01,151.0,151.300003,149.660004,150.160004,149.215561,1071800
2017-09-05,150.179993,150.449997,149.300003,150.259995,149.314926,1074800
2017-09-06,150.600006,150.710007,148.25,148.25,147.317566,2284600
2017-09-07,148.449997,150.899994,148.440002,149.490005,148.549774,1935600
2017-09-08,149.210007,149.479996,147.059998,148.259995,147.327499,2949200
2017-09-11,148.259995,151.600006,148.009995,151.399994,150.447754,2279500
2017-09-12,151.080002,151.350006,147.929993,149.130005,148.192032,1929300
2017-09-13,149.050003,149.190002,148.050003,148.179993,147.248001,1456200
2017-09-14,148.0,149.820007,147.649994,149.550003,148.60939,1147000
2017-09-15,150.110001,150.380005,149.199997,150.089996,149.145996,2266400
2017-09-18,150.0,150.0,147.380005,148.300003,147.367249,1640500
2017-09-19,148.460007,148.929993,147.720001,147.919998,146.989639,1756700
2017-09-20,148.410004,148.610001,145.899994,146.740005,145.817062,1372400
2017-09-21,146.740005,147.830002,146.470001,146.779999,145.856812,1411900
2017-09-22,147.039993,147.259995,146.199997,146.360001,145.439453,1226200
2017-09-25,146.210007,147.309998,145.830002,146.820007,145.896561,1506200
2017-09-26,146.910004,148.240005,146.910004,147.699997,146.771027,1390500
2017-09-27,146.850006,147.399994,145.710007,146.25,145.330139,1722200
2017-09-28,145.490005,147.380005,144.699997,146.990005,146.065491,1348900
2017-09-29,146.949997,147.240005,146.330002,146.550003,145.628265,1316800
2017-10-02,147.369995,147.679993,146.350006,146.740005,145.817062,1145300
2017-10-03,146.369995,146.970001,145.619995,146.889999,145.966125,1002100
2017-10-04,147.0,148.610001,146.600006,148.570007,147.635559,1097600
2017-10-05,148.539993,148.570007,147.059998,147.759995,146.830643,1704400
2017-10-06,147.199997,147.669998,146.270004,147.470001,146.54248,1277700
2017-10-09,147.960007,148.389999,147.690002,147.899994,146.969757,1099100
2017-10-10,147.899994,149.139999,147.440002,149.029999,148.092667,878000
2017-10-11,148.630005,150.75,148.630005,149.869995,148.927368,1329900
2017-10-12,150.110001,150.940002,149.399994,150.699997,149.752151,1305400
2017-10-13,151.389999,152.270004,150.440002,150.550003,149.603104,1115300
2017-10-16,151.240005,151.800003,149.899994,151.520004,150.567001,1349100
2017-10-17,151.5,152.860001,151.029999,152.669998,151.709763,1291100
2017-10-18,152.229996,152.779999,151.669998,152.539993,151.580582,1074700
2017-10-19,152.669998,153.949997,152.199997,153.869995,152.902222,1312400
2017-10-20,153.740005,154.240005,152.979996,154.160004,153.190399,1437700
2017-10-23,153.979996,154.699997,153.330002,154.380005,153.409012,1218300
2017-10-24,154.119995,154.399994,153.190002,154.220001,153.250015,1429600
2017-10-25,153.940002,154.190002,151.360001,153.860001,152.892288,1877300
2017-10-26,154.800003,156.0,153.360001,153.389999,152.425232,1473500
2017-10-27,153.389999,156.800003,153.380005,155.839996,154.859818,1451800
2017-10-30,155.309998,156.190002,154.889999,155.360001,154.382843,1353400
2017-10-31,155.089996,155.559998,154.309998,155.070007,154.094681,1327700
2017-11-01,155.669998,155.720001,153.089996,153.380005,152.415298,1436900
2017-11-02,153.490005,154.75,148.369995,149.860001,148.917435,3979300
2017-11-03,149.740005,153.149994,149.5,152.649994,151.68988,3084400
