Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,49.049999,49.150002,48.66,48.959999,46.355495,737900
2013-12-18,49.07,50.389999,48.889999,50.389999,47.709431,483800
2013-12-19,50.32,50.740002,50.18,50.610001,47.917725,664000
2013-12-20,50.84,51.5,50.509998,51.470001,48.731976,1214700
2013-12-23,51.77,51.889999,51.549999,51.68,48.930798,667300
2013-12-24,51.599998,51.91,51.57,51.810001,49.05389,180300
2013-12-26,52.0,52.470001,51.540001,51.959999,49.195904,505800
2013-12-27,52.049999,52.220001,51.84,51.900002,49.139095,324100
2013-12-30,51.84,51.93,51.439999,51.630001,49.03463,279200
2013-12-31,51.669998,52.310001,51.669998,52.189999,49.566479,450100
2014-01-02,52.330002,52.34,51.240002,51.549999,48.958656,466200
2014-01-03,51.619999,52.23,51.57,52.150002,49.528492,547200
2014-01-06,52.400002,52.75,52.119999,52.119999,49.500004,1266900
2014-01-07,52.25,52.889999,52.25,52.400002,49.765926,847000
2014-01-08,52.400002,53.07,52.220001,53.040001,50.373749,890800
2014-01-09,53.75,53.830002,53.25,53.400002,50.71566,871600
2014-01-10,53.25,53.549999,53.07,53.360001,50.67767,683800
2014-01-13,53.41,53.470001,52.439999,52.580002,49.936874,528700
2014-01-14,52.650002,53.349998,52.459999,53.279999,50.601688,656500
2014-01-15,53.740002,54.389999,53.639999,54.380001,51.646389,650300
2014-01-16,54.290001,54.41,53.740002,54.119999,51.399464,460300
2014-01-17,54.119999,54.369999,53.889999,54.049999,51.332981,294500
2014-01-21,54.48,54.630001,53.810001,54.330002,51.598911,626100
2014-01-22,54.48,54.48,53.84,53.880001,51.171524,1454200
2014-01-23,54.09,56.310001,52.830002,53.240002,50.563698,1521900
2014-01-24,52.990002,52.990002,52.310001,52.560001,49.917881,1332700
2014-01-27,52.950001,53.32,51.290001,51.630001,49.03463,1117100
2014-01-28,51.619999,52.34,51.619999,52.32,49.689945,522100
2014-01-29,51.720001,52.009998,51.169998,51.34,48.759212,600200
2014-01-30,51.669998,52.25,51.599998,51.740002,49.139095,1055200
2014-01-31,51.34,51.34,50.549999,50.91,48.350822,1182500
2014-02-03,50.950001,51.0,48.130001,48.349998,45.919506,2343100
2014-02-04,48.689999,49.240002,48.380001,49.02,46.555832,2180900
2014-02-05,49.040001,49.099998,48.25,48.290001,45.862526,786300
2014-02-06,48.5,48.880001,48.279999,48.799999,46.346889,914600
2014-02-07,49.080002,49.490002,48.59,49.360001,46.878735,938500
2014-02-10,49.470001,49.799999,49.369999,49.5,47.011703,979100
2014-02-11,49.509998,50.139999,49.0,49.959999,47.448582,878200
2014-02-12,50.049999,50.59,49.919998,50.43,47.894951,582200
2014-02-13,50.09,51.369999,50.0,51.34,48.759212,1014000
2014-02-14,51.290001,51.32,50.830002,51.18,48.607246,703600
2014-02-18,51.16,52.259998,51.0,52.240002,49.613972,866100
2014-02-19,52.009998,52.540001,51.610001,51.68,49.082115,679700
2014-02-20,51.580002,52.240002,50.509998,52.110001,49.490501,1152200
2014-02-21,52.060001,52.34,51.790001,52.279999,49.651947,701000
2014-02-24,52.240002,53.369999,51.939999,53.110001,50.440228,811200
2014-02-25,53.060001,53.209999,52.189999,52.349998,49.718433,609300
2014-02-26,52.549999,52.66,51.970001,52.189999,49.566479,554100
2014-02-27,52.150002,52.639999,52.080002,52.560001,49.917881,721100
2014-02-28,52.610001,53.209999,52.470001,52.779999,50.126812,582500
2014-03-03,52.209999,52.259998,51.689999,52.060001,49.443008,645900
2014-03-04,52.91,53.700001,52.91,53.650002,50.953091,728100
2014-03-05,53.599998,53.77,53.189999,53.450001,50.763138,478500
2014-03-06,53.689999,53.830002,53.41,53.470001,50.782139,579600
2014-03-07,53.759998,54.110001,53.580002,53.919998,51.209507,580800
2014-03-10,53.650002,54.029999,53.419998,53.650002,50.953091,452400
2014-03-11,53.700001,53.869999,52.91,52.98,50.316769,563000
2014-03-12,52.580002,53.110001,52.16,53.049999,50.383244,577300
2014-03-13,53.310001,53.459999,52.139999,52.330002,49.69944,441300
2014-03-14,52.139999,52.639999,51.77,51.830002,49.224579,461700
2014-03-17,52.290001,53.110001,52.200001,52.84,50.1838,412900
2014-03-18,52.91,53.02,52.580002,52.66,50.012852,418500
2014-03-19,52.639999,52.869999,52.09,52.599998,49.955864,474100
2014-03-20,52.880001,54.5,52.75,54.34,51.608398,916900
2014-03-21,54.619999,54.75,53.830002,54.009998,51.294987,1221100
2014-03-24,54.150002,54.560001,53.490002,54.049999,51.332981,576200
2014-03-25,54.32,54.509998,53.5,54.189999,51.465946,718800
2014-03-26,54.380001,54.830002,53.5,53.5,50.810627,723400
2014-03-27,53.5,53.639999,52.939999,53.389999,50.70615,1363900
2014-03-28,53.27,54.52,53.27,54.5,51.915943,1139900
2014-03-31,55.0,55.970001,54.830002,55.93,53.278145,1419900
2014-04-01,56.290001,56.32,54.919998,55.580002,52.944733,1447300
2014-04-02,55.549999,56.150002,55.419998,56.040001,53.382923,650100
2014-04-03,56.189999,56.200001,55.48,55.650002,53.011406,912600
2014-04-04,56.0,56.009998,53.32,53.529999,50.991924,900400
2014-04-07,53.32,53.549999,51.5,52.040001,49.572578,1036100
2014-04-08,52.049999,52.34,51.43,51.860001,49.401112,614600
2014-04-09,52.080002,52.43,51.689999,52.220001,49.744053,788000
2014-04-10,52.32,52.32,50.400002,50.400002,48.010342,804400
2014-04-11,49.91,50.189999,49.220001,49.349998,47.01012,743700
2014-04-14,49.919998,50.150002,48.779999,49.34,47.000595,626700
2014-04-15,49.490002,49.880001,48.740002,49.580002,47.229221,618100
2014-04-16,50.07,50.380001,49.720001,50.34,47.953178,493700
2014-04-17,50.389999,50.880001,50.16,50.209999,47.829342,692500
2014-04-21,50.23,50.439999,49.950001,50.240002,47.857929,730100
2014-04-22,50.34,51.389999,50.18,51.150002,48.724777,563800
2014-04-23,51.099998,51.439999,50.09,50.52,48.124653,958500
2014-04-24,50.209999,50.779999,49.48,50.119999,47.743607,1429000
2014-04-25,49.91,49.91,49.029999,49.75,47.391155,945900
2014-04-28,49.849998,50.029999,48.380001,49.080002,46.75293,637600
2014-04-29,49.540001,49.73,49.209999,49.330002,46.991066,616700
2014-04-30,49.169998,49.759998,48.779999,49.700001,47.343525,676900
2014-05-01,49.759998,49.919998,49.049999,49.52,47.172066,741400
2014-05-02,49.57,50.099998,49.57,49.740002,47.38163,551000
2014-05-05,49.330002,49.799999,48.880001,49.759998,47.400673,458700
2014-05-06,49.48,49.57,48.799999,48.82,46.505241,454300
2014-05-07,49.009998,49.650002,48.41,49.650002,47.295902,448700
2014-05-08,49.470001,50.220001,49.16,49.220001,46.886288,469700
2014-05-09,49.130001,49.509998,48.799999,49.299999,46.962494,451900
2014-05-12,49.66,51.200001,49.419998,51.029999,48.61047,1006900
2014-05-13,50.860001,51.360001,50.27,50.279999,47.896019,645000
2014-05-14,50.119999,50.299999,49.52,49.610001,47.25779,408500
2014-05-15,49.310001,49.349998,48.009998,48.290001,46.000381,609300
2014-05-16,48.310001,48.57,47.98,48.52,46.219475,389600
2014-05-19,48.290001,49.189999,48.290001,49.060001,46.733875,234800
2014-05-20,48.950001,49.060001,47.919998,48.139999,45.857487,413300
2014-05-21,47.619999,48.720001,47.490002,48.400002,46.105167,518400
2014-05-22,48.27,48.75,47.810001,48.549999,46.248055,645100
2014-05-23,48.529999,48.91,48.450001,48.630001,46.324257,421500
2014-05-27,48.900002,49.41,48.650002,49.099998,46.771969,513000
2014-05-28,49.009998,49.200001,48.57,48.59,46.28616,508400
2014-05-29,48.84,48.900002,48.099998,48.25,45.96228,862700
2014-05-30,48.200001,48.630001,48.099998,48.400002,46.105167,620900
2014-06-02,48.59,48.91,47.869999,48.900002,46.581459,537300
2014-06-03,48.799999,48.919998,48.459999,48.810001,46.495724,476000
2014-06-04,48.639999,49.209999,48.549999,49.169998,46.838654,367700
2014-06-05,49.299999,49.77,48.830002,49.509998,47.162537,240000
2014-06-06,49.549999,50.049999,49.529999,49.860001,47.495937,522500
2014-06-09,49.849998,50.639999,49.849998,50.490002,48.096073,433100
2014-06-10,50.349998,50.369999,49.630001,50.09,47.715031,500500
2014-06-11,49.77,49.77,49.009998,49.16,46.829128,494100
2014-06-12,48.970001,49.369999,48.73,48.889999,46.57193,426300
2014-06-13,49.09,49.240002,48.790001,48.970001,46.648136,257900
2014-06-16,48.82,49.0,48.509998,48.66,46.352844,327600
2014-06-17,48.689999,50.650002,48.529999,50.41,48.019863,867700
2014-06-18,50.299999,50.740002,49.869999,50.709999,48.305634,594700
2014-06-19,50.810001,50.939999,49.73,50.009998,47.638828,378500
2014-06-20,50.080002,50.59,50.0,50.5,48.105598,791700
2014-06-23,50.549999,50.900002,50.099998,50.830002,48.419952,534000
2014-06-24,50.59,51.16,50.150002,50.18,47.80077,745000
2014-06-25,49.959999,50.77,49.849998,50.610001,48.210381,441800
2014-06-26,50.380001,50.610001,49.709999,50.5,48.105598,458200
2014-06-27,50.029999,50.810001,50.029999,50.48,48.239376,511900
2014-06-30,50.560001,50.98,50.509998,50.73,48.478287,703300
2014-07-01,50.889999,51.389999,50.790001,51.029999,48.764965,999700
2014-07-02,50.860001,51.369999,50.669998,50.75,48.497398,327300
2014-07-03,51.16,51.759998,50.66,51.740002,49.443462,254400
2014-07-07,51.470001,51.52,51.049999,51.209999,48.936989,327300
2014-07-08,50.959999,51.0,50.139999,50.360001,48.124714,496300
2014-07-09,50.32,50.560001,49.84,50.0,47.780685,456100
2014-07-10,48.970001,49.740002,48.91,49.310001,47.121315,397300
2014-07-11,49.049999,49.52,48.93,49.509998,47.312439,292300
2014-07-14,50.09,50.189999,49.619999,49.700001,47.494007,237300
2014-07-15,49.889999,50.259998,49.41,49.669998,47.465332,272800
2014-07-16,49.91,50.279999,49.040001,49.52,47.321991,841700
2014-07-17,49.169998,49.630001,49.110001,49.5,47.302879,780200
2014-07-18,49.619999,50.23,49.610001,50.060001,47.838032,332100
2014-07-21,49.68,50.0,49.57,49.799999,47.589565,374200
2014-07-22,50.18,50.490002,50.0,50.240002,48.01004,417900
2014-07-23,50.16,50.419998,49.939999,50.240002,48.01004,396800
2014-07-24,53.540001,53.549999,50.860001,51.459999,49.17588,1766900
2014-07-25,51.02,51.189999,50.290001,50.669998,48.420952,957600
2014-07-28,50.5,50.830002,50.07,50.669998,48.420952,757500
2014-07-29,50.650002,50.889999,50.27,50.27,48.038708,609300
2014-07-30,50.68,51.799999,50.549999,51.700001,49.405231,703400
2014-07-31,51.959999,51.959999,50.77,50.950001,48.688519,929300
2014-08-01,50.619999,51.09,49.66,50.369999,48.134266,770000
2014-08-04,50.470001,50.700001,50.02,50.630001,48.382721,345400
2014-08-05,50.240002,50.560001,49.889999,50.23,48.000481,523700
2014-08-06,49.959999,50.779999,49.959999,50.5,48.258492,277600
2014-08-07,50.73,50.860001,49.849998,50.009998,47.790245,428900
2014-08-08,50.130001,51.130001,49.880001,51.080002,48.812748,796500
2014-08-11,51.43,52.0,51.060001,51.57,49.28101,1015300
2014-08-12,51.619999,51.900002,51.43,51.68,49.38612,701500
2014-08-13,51.830002,52.25,51.779999,52.009998,49.701477,398700
2014-08-14,52.110001,52.209999,51.810001,52.110001,49.797035,301700
2014-08-15,52.43,52.5,51.459999,52.0,49.691914,580600
2014-08-18,52.490002,52.759998,52.16,52.599998,50.265282,415100
2014-08-19,52.73,52.950001,52.529999,52.529999,50.198391,511200
2014-08-20,52.549999,53.220001,52.400002,53.029999,50.676201,472500
2014-08-21,53.240002,54.110001,53.150002,54.02,51.622257,756600
2014-08-22,53.900002,54.5,53.689999,54.09,51.689148,498900
2014-08-25,54.25,55.029999,54.119999,54.700001,52.272068,568700
2014-08-26,54.860001,55.209999,54.830002,54.880001,52.444084,564200
2014-08-27,54.93,54.990002,54.119999,54.290001,51.880272,484300
2014-08-28,54.110001,54.639999,53.650002,54.349998,51.937607,369000
2014-08-29,54.459999,54.73,53.990002,54.639999,52.214741,379000
2014-09-02,54.939999,55.82,54.740002,54.950001,52.510979,821800
2014-09-03,55.150002,55.5,54.490002,54.709999,52.281628,454300
2014-09-04,54.93,55.27,54.610001,54.880001,52.444084,691900
2014-09-05,54.650002,54.990002,54.290001,54.990002,52.549202,383400
2014-09-08,54.709999,55.290001,54.689999,55.049999,52.606533,524100
2014-09-09,54.950001,55.169998,54.450001,54.48,52.06184,509300
2014-09-10,54.689999,55.0,54.419998,54.630001,52.205185,468100
2014-09-11,54.5,54.779999,54.259998,54.52,52.10006,905700
2014-09-12,54.610001,54.889999,54.34,54.509998,52.090508,1052500
2014-09-15,54.330002,54.599998,54.099998,54.509998,52.090508,868700
2014-09-16,54.470001,55.400002,54.279999,54.919998,52.482315,954000
2014-09-17,54.91,55.540001,54.560001,55.25,52.797661,768100
2014-09-18,55.599998,56.610001,55.360001,56.07,53.581264,768800
2014-09-19,56.25,56.509998,55.59,55.700001,53.227692,879400
2014-09-22,55.43,55.669998,54.970001,55.310001,52.854996,556400
2014-09-23,55.009998,55.349998,54.349998,54.41,51.994946,604100
2014-09-24,54.41,54.650002,53.779999,54.169998,51.765602,1609300
2014-09-25,54.73,54.84,53.950001,54.279999,51.870728,912300
2014-09-26,54.490002,55.029999,54.490002,54.880001,52.444084,753300
2014-09-29,54.040001,54.360001,53.799999,54.200001,51.945705,367300
2014-09-30,54.41,54.41,53.43,53.580002,51.351501,673600
2014-10-01,53.279999,53.360001,52.049999,52.240002,50.067234,1008000
2014-10-02,52.169998,52.830002,51.82,52.709999,50.517681,526600
2014-10-03,53.209999,53.580002,52.950001,53.389999,51.169395,617100
2014-10-06,53.790001,53.900002,52.73,52.970001,50.766872,391900
2014-10-07,52.540001,52.77,51.889999,51.889999,49.731785,528200
2014-10-08,52.09,52.560001,51.380001,52.459999,50.27808,932700
2014-10-09,52.18,52.5,50.959999,51.16,49.03215,1213000
2014-10-10,51.040001,51.77,50.57,50.939999,48.821301,1296600
2014-10-13,50.18,51.360001,50.110001,50.119999,48.035404,602500
2014-10-14,50.209999,50.84,49.900002,50.060001,47.977909,878600
2014-10-15,49.68,50.099998,48.060001,49.57,47.508282,1607100
2014-10-16,48.490002,50.080002,48.360001,49.860001,47.786221,1271400
2014-10-17,50.709999,51.470001,50.25,51.279999,49.14716,1016000
2014-10-20,50.970001,51.43,50.57,51.310001,49.175911,801500
2014-10-21,51.669998,52.990002,51.369999,52.950001,50.747704,723000
2014-10-22,52.959999,53.0,52.0,52.040001,49.875549,557200
2014-10-23,52.759998,53.080002,52.34,52.869999,50.671021,528000
2014-10-24,52.77,53.279999,52.650002,53.200001,50.987305,490600
2014-10-27,52.830002,53.110001,52.549999,53.07,50.862709,483900
2014-10-28,53.27,54.16,53.240002,54.139999,51.888206,546400
2014-10-29,54.060001,54.810001,53.869999,54.799999,52.520756,918600
2014-10-30,55.0,55.810001,53.919998,55.169998,52.875366,1256900
2014-10-31,56.02,56.439999,55.82,56.130001,53.795437,845100
2014-11-03,56.32,56.759998,55.709999,55.849998,53.527092,776100
2014-11-04,55.650002,56.32,55.650002,56.099998,53.766685,563000
2014-11-05,56.509998,56.73,56.060001,56.619999,54.265057,399700
2014-11-06,56.75,56.93,56.470001,56.869999,54.504669,353800
2014-11-07,56.75,56.959999,56.299999,56.439999,54.092545,427400
2014-11-10,56.470001,57.099998,56.470001,57.009998,54.638832,241400
2014-11-11,56.93,57.580002,56.849998,57.490002,55.098881,396000
2014-11-12,57.099998,57.48,56.84,57.049999,54.67717,532600
2014-11-13,57.099998,57.32,56.48,56.779999,54.418407,497700
2014-11-14,56.740002,57.119999,56.349998,56.5,54.150051,483400
2014-11-17,56.41,56.689999,56.110001,56.209999,53.872105,471700
2014-11-18,56.130001,56.669998,56.130001,56.23,53.891277,397900
2014-11-19,56.25,56.25,55.34,56.0,53.670841,359600
2014-11-20,55.380001,55.560001,54.740002,55.490002,53.182056,834400
2014-11-21,56.119999,56.439999,56.0,56.150002,53.81461,558200
2014-11-24,56.259998,56.630001,55.799999,56.419998,54.073376,497300
2014-11-25,56.279999,56.66,56.0,56.470001,54.121296,604300
2014-11-26,56.540001,56.599998,56.25,56.450001,54.102127,277300
2014-11-28,56.43,56.990002,56.240002,56.299999,53.958363,267500
2014-12-01,55.939999,56.27,55.16,55.669998,53.354561,463000
2014-12-02,55.619999,56.380001,55.619999,56.209999,53.872105,393200
2014-12-03,56.18,56.700001,56.07,56.599998,54.245888,622800
2014-12-04,56.549999,56.889999,56.16,56.68,54.322567,411600
2014-12-05,57.150002,57.869999,56.959999,57.360001,54.974285,607000
2014-12-08,57.299999,58.040001,56.91,57.669998,55.271385,526700
2014-12-09,56.75,57.790001,56.5,57.540001,55.146793,524600
2014-12-10,57.299999,57.619999,56.240002,56.25,53.91045,424200
2014-12-11,56.66,57.080002,56.23,56.34,53.996704,430000
2014-12-12,55.73,56.110001,54.810001,54.82,52.539921,437000
2014-12-15,55.32,55.59,54.139999,54.799999,52.520756,905700
2014-12-16,54.310001,55.060001,53.880001,53.939999,51.696522,726800
2014-12-17,54.310001,55.720001,53.91,55.669998,53.354561,852600
2014-12-18,55.919998,56.77,55.799999,56.650002,54.293812,806600
2014-12-19,56.740002,57.0,56.150002,56.73,54.37048,1455100
2014-12-22,56.709999,57.009998,56.599998,56.990002,54.619682,316700
2014-12-23,57.240002,57.759998,56.669998,57.75,55.348061,306400
2014-12-24,57.860001,58.130001,57.400002,57.73,55.328896,201700
2014-12-26,57.82,57.939999,57.48,57.560001,55.165962,213800
2014-12-29,57.5,58.18,57.400002,57.689999,55.29055,286400
2014-12-30,57.209999,57.779999,57.119999,57.57,55.34824,355200
2014-12-31,57.799999,58.07,57.25,57.290001,55.079044,457900
2015-01-02,57.68,58.040001,56.330002,57.150002,54.944454,372700
2015-01-05,56.740002,56.740002,55.290001,55.540001,53.396584,722200
2015-01-06,55.509998,55.52,53.720001,54.080002,51.992931,456900
2015-01-07,54.380001,54.580002,54.02,54.560001,52.454403,512600
2015-01-08,55.25,55.68,54.91,55.650002,53.502346,476700
2015-01-09,55.68,55.68,54.419998,54.630001,52.521702,314300
2015-01-12,54.830002,54.869999,53.419998,53.889999,51.810257,415700
2015-01-13,54.529999,55.080002,53.029999,53.619999,51.550678,656400
2015-01-14,52.529999,53.150002,51.880001,52.849998,50.810394,652400
2015-01-15,52.91,53.18,51.939999,51.950001,49.945126,625000
2015-01-16,51.68,52.68,50.970001,52.650002,50.618114,476700
2015-01-20,52.560001,52.860001,51.349998,52.200001,50.185486,626800
2015-01-21,52.009998,52.68,51.5,52.32,50.300854,925800
2015-01-22,52.849998,54.740002,51.75,54.41,52.310188,1094600
2015-01-23,54.41,54.439999,52.549999,52.610001,50.579659,942000
2015-01-26,52.580002,53.98,52.34,53.919998,51.839096,646600
2015-01-27,53.009998,53.959999,52.630001,53.57,51.502605,618200
2015-01-28,53.970001,54.02,52.27,52.290001,50.272011,625500
2015-01-29,52.720001,53.439999,52.48,53.279999,51.223801,595000
2015-01-30,52.549999,53.25,52.25,52.619999,50.589268,732200
2015-02-02,53.099998,53.349998,51.959999,53.259998,51.204571,583000
2015-02-03,53.650002,54.650002,53.650002,54.630001,52.521702,563400
2015-02-04,54.400002,54.98,54.299999,54.57,52.464016,529300
2015-02-05,54.950001,55.48,54.68,55.220001,53.088936,291400
2015-02-06,55.720001,56.950001,55.599998,56.34,54.165707,708400
2015-02-09,56.0,56.169998,55.360001,55.5,53.35812,420900
2015-02-10,56.169998,56.290001,55.73,56.209999,54.040733,288200
2015-02-11,56.060001,56.75,55.93,56.459999,54.281078,249400
2015-02-12,56.75,57.41,56.369999,57.41,55.194412,588400
2015-02-13,57.330002,57.650002,56.82,57.049999,54.848297,611000
2015-02-17,57.119999,57.669998,56.450001,56.990002,54.79063,536500
2015-02-18,56.93,56.970001,55.84,56.240002,54.069569,438200
2015-02-19,55.98,56.48,55.82,56.130001,53.963814,548700
2015-02-20,55.84,56.610001,55.34,56.599998,54.415672,483200
2015-02-23,56.400002,56.5,55.880001,56.5,54.31953,772700
2015-02-24,56.709999,57.939999,56.66,57.68,55.453995,747500
2015-02-25,57.5,57.759998,57.18,57.279999,55.069427,625900
2015-02-26,57.169998,57.509998,56.669998,57.119999,54.915607,708200
2015-02-27,57.189999,57.669998,57.040001,57.130001,54.925224,687900
