Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,77.870003,78.260002,76.980003,78.099998,72.355118,2602200
2013-09-12,77.699997,78.25,77.120003,77.25,71.79747,3026700
2013-09-13,77.139999,78.040001,77.139999,77.720001,72.234299,2085900
2013-09-16,78.370003,78.57,77.449997,77.919998,72.420174,2264400
2013-09-17,77.870003,78.220001,77.519997,77.790001,72.299362,2968700
2013-09-18,77.5,79.5,77.199997,79.220001,73.628433,2601400
2013-09-19,79.449997,80.349998,79.449997,79.639999,74.018776,2643000
2013-09-20,79.639999,80.410004,78.169998,78.629997,73.08007,4256400
2013-09-23,78.389999,78.849998,77.510002,78.529999,72.987122,2324700
2013-09-24,78.589996,79.349998,78.199997,78.510002,72.968529,2877100
2013-09-25,78.709999,79.32,78.559998,78.720001,73.163719,1740400
2013-09-26,79.059998,79.349998,78.099998,78.790001,73.22876,1328500
2013-09-27,78.029999,78.669998,77.879997,78.330002,72.801254,1184400
2013-09-30,77.510002,77.800003,76.620003,77.339996,71.881119,1899500
2013-10-01,76.970001,78.910004,76.830002,78.690002,73.135834,2179000
2013-10-02,78.260002,80.360001,78.260002,79.959999,74.316193,2428500
2013-10-03,79.940002,81.120003,79.540001,79.889999,74.251129,3755600
2013-10-04,79.769997,80.610001,79.760002,80.139999,74.48349,3173000
2013-10-07,79.540001,80.43,79.269997,79.540001,73.925835,2416200
2013-10-08,79.360001,80.339996,78.540001,78.769997,73.210197,2598200
2013-10-09,78.129997,79.139999,77.949997,78.529999,72.987122,2850800
2013-10-10,81.040001,81.230003,79.529999,80.790001,75.087608,3704100
2013-10-11,80.25,81.400002,79.93,81.099998,75.37571,3736000
2013-10-14,80.529999,81.529999,80.349998,81.309998,75.5709,3135500
2013-10-15,80.279999,81.639999,80.279999,80.809998,75.106194,3646300
2013-10-16,81.32,82.440002,81.32,82.309998,76.500328,3995900
2013-10-17,81.370003,82.589996,81.370003,82.389999,76.574692,2791000
2013-10-18,82.870003,84.07,82.809998,84.059998,78.126801,3568200
2013-10-21,84.080002,84.849998,83.690002,84.0,78.07103,3127000
2013-10-22,84.529999,85.150002,83.330002,83.559998,77.662086,4171900
2013-10-23,83.0,83.019997,81.059998,81.919998,76.13784,4193100
2013-10-24,82.279999,83.330002,81.739998,83.089996,77.225266,1883500
2013-10-25,83.419998,83.779999,82.43,83.199997,77.327499,1548600
2013-10-28,83.330002,83.629997,82.690002,83.160004,77.290337,2066200
2013-10-29,83.300003,83.800003,83.010002,83.5,77.606339,1497700
2013-10-30,82.160004,82.669998,79.959999,80.32,74.65078,6151900
2013-10-31,80.830002,81.940002,79.980003,81.199997,75.468658,3306700
2013-11-01,81.220001,81.489998,80.040001,80.93,75.217728,3550400
2013-11-04,81.120003,81.949997,81.019997,81.730003,75.961258,2202500
2013-11-05,81.349998,81.610001,80.370003,80.489998,74.808784,2906000
2013-11-06,81.019997,82.559998,80.550003,81.0,75.282791,3069800
2013-11-07,81.029999,81.389999,78.68,78.779999,73.219482,3303300
2013-11-08,78.919998,80.330002,78.889999,80.300003,74.632195,2156700
2013-11-11,80.379997,81.239998,80.190002,80.870003,75.161972,2127300
2013-11-12,80.949997,81.339996,79.720001,79.940002,74.297592,2233700
2013-11-13,79.370003,80.879997,79.360001,80.779999,75.078323,1978200
2013-11-14,80.760002,81.800003,80.489998,81.699997,75.933388,2215500
2013-11-15,81.900002,82.860001,81.519997,82.860001,77.011505,3378400
2013-11-18,83.150002,83.32,81.589996,81.910004,76.128548,2078100
2013-11-19,81.75,82.269997,80.93,81.889999,76.10997,1814800
2013-11-20,81.900002,82.75,80.989998,81.309998,75.5709,1631500
2013-11-21,81.449997,82.489998,81.150002,82.330002,76.518913,1915800
2013-11-22,82.660004,83.349998,81.599998,83.330002,77.448326,2224700
2013-11-25,82.220001,83.279999,81.699997,82.629997,76.797737,2001200
2013-11-26,82.82,84.330002,82.199997,83.610001,77.708572,2394700
2013-11-27,83.540001,83.540001,81.089996,81.480003,75.72892,2484000
2013-11-29,81.620003,82.510002,81.099998,81.129997,75.403595,1352500
2013-12-02,81.010002,81.599998,80.330002,80.910004,75.199135,1959000
2013-12-03,80.629997,81.540001,80.25,81.150002,75.422211,3157300
2013-12-04,80.980003,82.650002,80.980003,82.209999,76.407372,2304500
2013-12-05,81.830002,82.379997,81.400002,81.470001,75.719612,2106600
2013-12-06,82.43,82.790001,80.459999,80.860001,75.152679,2295600
2013-12-09,80.910004,81.209999,80.019997,80.510002,74.827385,2083000
2013-12-10,80.599998,81.300003,79.580002,79.940002,74.297592,2505500
2013-12-11,79.669998,79.870003,78.809998,78.940002,73.368202,2470200
2013-12-12,78.940002,79.43,77.879997,78.559998,73.014992,2650000
2013-12-13,78.5,79.300003,78.410004,78.949997,73.61174,2665500
2013-12-16,78.0,79.730003,77.519997,79.349998,73.984688,2790000
2013-12-17,81.150002,81.18,78.949997,79.510002,74.133858,3307600
2013-12-18,79.599998,80.900002,78.669998,80.830002,75.364632,2749700
2013-12-19,80.419998,81.080002,80.139999,80.540001,75.094231,2118200
2013-12-20,80.68,81.419998,80.160004,80.169998,74.749245,3826500
2013-12-23,80.720001,81.400002,80.139999,80.220001,74.795868,2309000
2013-12-24,80.25,81.260002,80.019997,81.139999,75.653648,1036100
2013-12-26,81.279999,82.849998,81.160004,82.599998,77.014946,1548600
2013-12-27,82.769997,83.389999,82.269997,83.07,77.453163,1333500
2013-12-30,83.07,83.540001,82.589996,82.610001,77.024269,1471400
2013-12-31,82.900002,83.290001,82.449997,83.0,77.387894,1489300
2014-01-02,82.949997,83.0,80.690002,81.120003,75.635025,2752600
2014-01-03,80.860001,81.720001,79.970001,80.279999,74.851807,1922700
2014-01-06,79.529999,80.089996,78.989998,79.919998,74.516159,2680800
2014-01-07,79.980003,81.230003,79.919998,80.860001,75.392593,2034400
2014-01-08,81.610001,81.790001,80.580002,81.690002,76.166481,3145200
2014-01-09,81.870003,82.160004,80.860001,81.339996,75.840126,2864200
2014-01-10,81.110001,81.459999,80.5,80.900002,75.429886,2363400
2014-01-13,80.75,81.110001,78.720001,78.870003,73.53714,2913200
2014-01-14,78.919998,79.720001,78.919998,79.529999,74.152519,1817100
2014-01-15,78.669998,79.18,77.650002,77.669998,72.418289,5375100
2014-01-16,77.739998,78.029999,77.169998,77.720001,72.464897,3237900
2014-01-17,77.720001,78.269997,77.029999,77.129997,71.914795,2650100
2014-01-21,77.800003,78.080002,77.239998,77.919998,72.651382,2222600
2014-01-22,78.150002,78.690002,77.720001,78.120003,72.837852,1893900
2014-01-23,77.769997,78.059998,76.959999,77.400002,72.166534,1832300
2014-01-24,76.540001,77.040001,75.519997,76.25,71.094276,2680600
2014-01-27,76.139999,76.580002,75.139999,75.580002,70.469604,1909000
2014-01-28,75.889999,77.190002,75.75,76.800003,71.607109,2504400
2014-01-29,75.769997,78.849998,75.580002,77.059998,71.849533,3896900
2014-01-30,76.639999,77.239998,76.019997,76.529999,71.355362,3004600
2014-01-31,75.400002,76.279999,74.879997,75.489998,70.385689,2722700
2014-02-03,75.449997,75.470001,73.360001,73.919998,68.921822,4349700
2014-02-04,74.120003,75.120003,73.57,74.760002,69.705055,4269900
2014-02-05,74.339996,75.07,73.790001,74.660004,69.611809,3079100
2014-02-06,75.029999,76.449997,74.849998,76.309998,71.150223,2082200
2014-02-07,76.650002,77.209999,76.150002,77.18,71.961411,2871600
2014-02-10,77.260002,77.370003,76.610001,76.989998,71.784264,2377600
2014-02-11,77.0,78.669998,77.0,78.25,72.959076,2484000
2014-02-12,78.720001,78.75,77.949997,78.029999,72.753929,2310700
2014-02-13,77.589996,79.370003,77.360001,78.669998,73.350662,2337600
2014-02-14,78.82,80.0,78.629997,79.5,74.12455,3260400
2014-02-18,79.830002,80.75,79.720001,80.459999,75.01963,3585100
2014-02-19,80.150002,81.32,80.129997,80.709999,75.252731,2883900
2014-02-20,80.769997,81.949997,80.5,81.610001,76.091873,3536900
2014-02-21,81.739998,81.879997,80.769997,81.169998,75.681625,2753700
2014-02-24,81.639999,82.480003,81.440002,81.449997,75.942688,3576000
2014-02-25,81.650002,81.650002,79.940002,80.300003,74.870453,4361200
2014-02-26,80.089996,80.400002,79.129997,79.32,73.956711,4147400
2014-02-27,79.300003,79.660004,79.019997,79.5,74.12455,2803300
2014-02-28,79.699997,80.440002,78.809998,80.029999,74.618706,2632000
2014-03-03,79.480003,80.629997,79.300003,79.480003,74.105896,1893300
2014-03-04,80.080002,80.830002,79.620003,80.349998,74.917076,2668500
2014-03-05,80.150002,80.779999,79.860001,80.739998,75.280701,3018200
2014-03-06,80.900002,81.540001,80.739998,81.440002,75.933388,1997600
2014-03-07,81.919998,82.029999,81.370003,81.870003,76.334305,2298800
2014-03-10,81.580002,82.330002,80.120003,82.239998,76.679291,1967500
2014-03-11,82.339996,82.349998,80.860001,81.209999,75.718925,1537900
2014-03-12,80.239998,81.239998,79.599998,80.809998,75.345978,1954500
2014-03-13,80.650002,81.059998,79.660004,79.849998,74.450867,2057400
2014-03-14,79.919998,80.43,79.529999,80.279999,74.851807,2049600
2014-03-17,80.519997,81.110001,80.07,80.410004,74.973022,1556600
2014-03-18,80.440002,81.610001,80.150002,81.059998,75.814789,1643600
2014-03-19,80.93,81.68,80.080002,80.620003,75.403244,1731000
2014-03-20,80.410004,81.330002,79.919998,81.18,75.927017,1519200
2014-03-21,81.790001,82.559998,81.370003,81.959999,76.656548,3738100
2014-03-24,82.32,82.889999,81.379997,81.580002,76.301132,1490500
2014-03-25,82.089996,82.510002,81.940002,82.040001,76.731369,1522200
2014-03-26,82.43,82.800003,81.209999,81.370003,76.104729,2089900
2014-03-27,81.550003,82.489998,81.290001,82.0,76.693962,1537400
2014-03-28,81.870003,83.440002,81.870003,83.220001,77.834999,2127200
2014-03-31,83.559998,83.559998,82.309998,82.879997,77.517014,3021400
2014-04-01,82.93,83.959999,82.550003,83.959999,78.52713,2569500
2014-04-02,84.120003,85.120003,83.709999,84.959999,79.46241,2862800
2014-04-03,84.940002,85.970001,84.690002,85.629997,80.089043,2912700
2014-04-04,86.029999,86.57,84.589996,85.339996,79.817833,4198300
2014-04-07,85.18,85.279999,83.540001,83.720001,78.30265,2557800
2014-04-08,83.879997,84.5,83.5,84.0,78.564529,2577600
2014-04-09,84.290001,85.209999,83.580002,85.209999,79.696251,2564100
2014-04-10,85.089996,85.669998,83.959999,84.019997,78.583237,3325500
2014-04-11,82.519997,84.449997,82.519997,83.580002,78.171722,1985000
2014-04-14,84.470001,85.57,84.18,84.919998,79.424995,1846100
2014-04-15,84.809998,86.110001,84.459999,86.099998,80.528633,2551400
2014-04-16,86.559998,86.989998,85.970001,86.540001,80.940178,2750000
2014-04-17,86.449997,87.309998,85.82,87.269997,81.622932,4177400
2014-04-21,87.5,88.0,87.209999,87.779999,82.099937,2015900
2014-04-22,87.5,88.300003,87.07,88.010002,82.315048,1944300
2014-04-23,88.260002,88.870003,88.129997,88.169998,82.464714,2293900
2014-04-24,88.629997,88.989998,87.910004,88.309998,82.595642,1775800
2014-04-25,88.07,88.220001,87.129997,87.43,81.772583,1770600
2014-04-28,87.889999,87.989998,86.730003,87.230003,81.585533,2200900
2014-04-29,87.349998,88.660004,87.349998,88.019997,82.324394,2782100
2014-04-30,89.0,90.290001,88.129997,89.160004,83.390656,4240100
2014-05-01,89.010002,89.489998,88.440002,88.900002,83.147476,1911300
2014-05-02,88.989998,89.349998,88.459999,88.669998,82.93235,1796100
2014-05-05,88.07,88.949997,88.0,88.589996,82.857521,1816000
2014-05-06,88.639999,89.190002,88.080002,88.089996,82.38987,3519300
2014-05-07,88.0,89.220001,88.0,88.93,83.175529,1763700
2014-05-08,88.580002,89.120003,87.82,88.209999,82.502113,2360500
2014-05-09,88.440002,88.580002,87.25,87.610001,81.940933,2079800
2014-05-12,88.120003,88.709999,87.75,88.339996,82.623703,1672500
2014-05-13,88.5,88.690002,88.169998,88.669998,82.93235,2065500
2014-05-14,87.110001,89.580002,87.110001,89.019997,83.259697,1690300
2014-05-15,88.599998,88.730003,87.209999,88.190002,82.483414,1828300
2014-05-16,88.040001,88.190002,86.959999,87.400002,81.74453,2345100
2014-05-19,87.349998,88.459999,87.339996,87.940002,82.249596,1900200
2014-05-20,87.82,88.529999,87.519997,88.029999,82.333786,1765200
2014-05-21,88.550003,89.57,88.449997,89.300003,83.521591,1615700
2014-05-22,91.410004,91.919998,90.279999,90.290001,84.44751,4322700
2014-05-23,90.160004,90.589996,89.449997,89.860001,84.045334,2742100
2014-05-27,89.910004,90.089996,89.040001,89.43,83.643173,2335300
2014-05-28,88.5,90.57,88.5,89.970001,84.148232,2642100
2014-05-29,90.0,90.790001,89.709999,90.589996,84.728119,2933300
2014-05-30,90.400002,91.540001,90.339996,91.300003,85.392166,2838800
2014-06-02,91.690002,91.720001,90.809998,91.309998,85.401527,1528900
2014-06-03,91.199997,92.389999,91.010002,92.389999,86.411636,3118800
2014-06-04,92.220001,92.769997,91.800003,92.309998,86.336807,1344500
2014-06-05,92.169998,92.559998,91.910004,92.199997,86.233925,1975800
2014-06-06,92.480003,93.870003,92.43,93.32,87.281456,2754300
2014-06-09,93.449997,94.379997,93.260002,94.099998,88.010979,2133100
2014-06-10,93.849998,94.580002,93.660004,94.309998,88.20739,1908700
2014-06-11,94.199997,96.0,94.089996,95.309998,89.142693,2430900
2014-06-12,95.339996,96.730003,95.199997,95.480003,89.536545,2292300
2014-06-13,95.690002,96.110001,94.970001,95.949997,89.977287,1751400
2014-06-16,95.989998,96.5,95.639999,95.889999,89.921036,2165700
2014-06-17,95.470001,96.07,94.93,95.940002,89.967926,1824400
2014-06-18,95.940002,96.589996,95.209999,96.32,90.324265,2028400
2014-06-19,95.949997,97.339996,95.949997,97.339996,91.280762,1878700
2014-06-20,97.699997,97.989998,97.18,97.959999,91.862183,3626700
2014-06-23,98.110001,99.099998,97.959999,98.400002,92.27478,1928900
2014-06-24,98.400002,98.82,96.379997,96.489998,90.483673,1891900
2014-06-25,95.459999,98.300003,95.440002,98.18,92.068466,2732100
2014-06-26,98.089996,98.32,96.75,97.589996,91.515205,1591600
2014-06-27,97.25,98.339996,97.139999,98.290001,92.171638,2393900
2014-06-30,98.400002,99.089996,97.809998,98.889999,92.734291,2582000
2014-07-01,99.300003,99.940002,99.0,99.610001,93.409462,2335600
2014-07-02,99.199997,99.889999,99.0,99.419998,93.231285,1683700
2014-07-03,99.519997,100.110001,99.32,99.93,93.709549,1500700
2014-07-07,99.639999,100.099998,98.860001,99.199997,93.024971,1861800
2014-07-08,98.959999,100.120003,98.800003,98.959999,92.799911,2671300
2014-07-09,99.120003,99.870003,98.410004,99.029999,92.865578,3293100
2014-07-10,98.349998,98.800003,97.57,98.5,92.368553,3000900
2014-07-11,97.400002,98.510002,97.400002,97.839996,91.749641,1670000
2014-07-14,98.480003,99.370003,98.480003,99.209999,93.03437,2329200
2014-07-15,98.800003,98.949997,97.540001,97.830002,91.74028,2606900
2014-07-16,98.620003,100.0,98.620003,99.220001,93.043747,2166300
2014-07-17,98.760002,100.230003,98.379997,98.449997,92.321671,2513800
2014-07-18,98.620003,99.290001,98.449997,98.720001,92.574867,2788500
2014-07-21,98.620003,99.709999,98.519997,99.32,93.137512,2203400
2014-07-22,99.669998,100.089996,99.269997,99.800003,93.587654,2281800
2014-07-23,100.080002,100.419998,99.629997,100.160004,93.925224,1575800
2014-07-24,100.050003,100.980003,99.870003,100.739998,94.469124,1505500
2014-07-25,100.370003,100.510002,99.720001,99.809998,93.597023,1202400
2014-07-28,99.860001,100.080002,99.160004,99.830002,93.615768,1662100
2014-07-29,99.769997,100.120003,99.339996,99.419998,93.231285,2586500
2014-07-30,104.0,104.5,99.870003,101.050003,94.759834,4860600
2014-07-31,100.389999,100.5,98.489998,98.980003,92.818687,3682000
2014-08-01,98.650002,98.860001,96.970001,98.0,91.899689,3123300
2014-08-04,97.949997,100.550003,97.949997,100.440002,94.187798,2204700
2014-08-05,100.209999,100.279999,98.099998,98.589996,92.452942,3216700
2014-08-06,98.129997,99.720001,98.129997,98.769997,92.621742,2013300
2014-08-07,99.169998,99.57,97.550003,97.839996,91.749641,2224400
2014-08-08,98.169998,100.050003,98.040001,99.919998,93.700165,2434500
2014-08-11,100.349998,101.0,100.07,100.139999,93.906471,1568300
2014-08-12,99.690002,100.050003,98.660004,99.029999,92.865578,1404700
2014-08-13,99.480003,99.860001,99.019997,99.120003,92.949966,1960600
2014-08-14,99.199997,99.449997,97.290001,97.529999,91.458946,2454700
2014-08-15,97.830002,98.970001,97.800003,98.900002,92.74366,3021800
2014-08-18,99.209999,99.440002,96.93,97.900002,91.805901,2360100
2014-08-19,98.150002,99.540001,98.019997,99.279999,93.100006,1823400
2014-08-20,99.260002,99.699997,98.870003,99.400002,93.212517,1377200
2014-08-21,99.519997,100.290001,99.230003,100.07,93.840813,1478400
2014-08-22,99.57,99.57,98.18,98.809998,92.659248,1855700
2014-08-25,99.389999,100.5,99.07,100.160004,93.925224,1381000
2014-08-26,100.57,101.230003,100.230003,100.260002,94.019012,1346800
2014-08-27,100.25,100.610001,99.529999,99.970001,93.747078,1224300
2014-08-28,99.970001,100.410004,99.620003,100.190002,93.953362,949000
2014-08-29,100.209999,101.220001,100.019997,101.099998,94.806709,1400000
2014-09-02,101.0,101.25,99.82,100.529999,94.272186,2013300
2014-09-03,101.279999,101.959999,100.43,100.75,94.478493,1532600
2014-09-04,100.559998,101.779999,99.5,100.150002,93.915848,2420000
2014-09-05,99.879997,101.029999,99.169998,100.989998,94.703552,1883000
2014-09-08,100.550003,100.550003,98.910004,99.75,93.540741,1967800
2014-09-09,99.980003,100.57,98.660004,99.489998,93.296944,2603300
2014-09-10,99.199997,99.370003,97.68,99.139999,92.968735,2133400
2014-09-11,98.199997,99.080002,97.709999,98.839996,92.68737,1689200
2014-09-12,98.099998,98.349998,96.739998,96.970001,91.164375,2204600
2014-09-15,96.739998,98.510002,96.730003,97.970001,92.104515,2410400
2014-09-16,98.209999,99.900002,97.760002,99.18,93.242073,1877400
2014-09-17,99.620003,99.660004,98.410004,98.900002,92.978844,1511200
2014-09-18,99.449997,99.449997,97.529999,97.730003,91.878891,2278000
2014-09-19,98.290001,98.610001,97.309998,97.510002,91.672058,3066900
2014-09-22,97.199997,97.440002,95.93,96.290001,90.525093,2894900
2014-09-23,96.099998,97.260002,95.800003,96.019997,90.271263,1724900
2014-09-24,96.0,96.849998,94.82,96.0,90.252457,2646100
2014-09-25,96.0,96.199997,94.989998,95.18,89.481544,1980000
2014-09-26,95.089996,96.5,95.010002,96.169998,90.41227,1286700
2014-09-29,95.43,96.529999,94.629997,96.209999,90.449883,1870000
2014-09-30,95.889999,96.300003,93.57,94.32,88.673035,2716900
2014-10-01,93.940002,94.580002,90.919998,91.589996,86.106476,4306900
2014-10-02,91.029999,91.93,89.599998,91.32,85.852654,3337700
2014-10-03,91.879997,91.989998,89.779999,90.720001,85.288567,2365800
2014-10-06,90.809998,91.360001,89.669998,89.879997,84.498871,3130300
2014-10-07,89.68,90.529999,88.43,88.459999,83.163872,4152100
2014-10-08,87.970001,88.510002,85.669998,88.410004,83.116875,4202000
2014-10-09,87.25,87.889999,84.449997,84.599998,79.534973,3441000
2014-10-10,84.309998,84.739998,82.110001,82.540001,77.598289,4342200
2014-10-13,82.330002,83.199997,77.709999,77.779999,73.123283,4982800
2014-10-14,78.190002,78.800003,75.540001,75.910004,71.36525,6889000
2014-10-15,74.239998,76.68,72.860001,76.339996,71.769501,6815700
2014-10-16,74.589996,78.839996,74.220001,78.040001,73.367729,5962000
2014-10-17,79.589996,81.25,78.209999,78.610001,73.903587,5059500
2014-10-20,78.57,80.190002,78.050003,79.709999,74.937729,3420700
2014-10-21,80.900002,82.610001,80.459999,81.339996,76.470161,3865500
2014-10-22,83.940002,84.279999,79.989998,80.0,75.210388,4778300
2014-10-23,81.580002,82.900002,80.959999,82.220001,77.29747,3208800
2014-10-24,81.760002,82.779999,80.730003,82.349998,77.419678,2524000
2014-10-27,80.760002,81.169998,79.32,80.309998,75.501823,2812700
2014-10-28,80.25,82.029999,80.110001,81.949997,77.043625,2828400
2014-10-29,83.529999,84.970001,82.07,82.889999,77.927361,4545500
