Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,29.209999,29.309999,28.49,28.540001,24.808548,3333800
2013-07-18,28.610001,29.02,28.309999,28.809999,25.043251,3568700
2013-07-19,28.93,29.02,28.559999,28.969999,25.182331,3114400
2013-07-22,28.969999,29.42,28.65,29.4,25.55611,2333600
2013-07-23,29.41,29.52,29.200001,29.33,25.495264,2260200
2013-07-24,29.35,29.629999,29.110001,29.33,25.495264,2277500
2013-07-25,29.34,29.940001,29.32,29.93,26.016813,2262600
2013-07-26,29.700001,29.82,29.33,29.65,25.773424,1649900
2013-07-29,29.5,29.690001,28.690001,28.860001,25.086708,2766100
2013-07-30,28.9,29.49,28.639999,29.34,25.503954,3853300
2013-07-31,29.32,30.360001,29.26,30.09,26.155895,3978100
2013-08-01,30.18,30.75,30.15,30.709999,26.694832,3506600
2013-08-02,30.620001,31.33,30.049999,31.299999,27.207691,3200000
2013-08-05,31.190001,31.73,31.09,31.24,27.15554,4872400
2013-08-06,31.200001,31.540001,30.77,31.389999,27.285927,4597700
2013-08-07,31.120001,31.18,30.17,30.440001,26.460136,5512800
2013-08-08,30.280001,31.42,30.16,31.030001,26.972996,4407900
2013-08-09,30.969999,31.17,30.41,30.629999,26.625294,2797700
2013-08-12,30.459999,31.6,30.440001,30.860001,26.825222,4242400
2013-08-13,30.879999,31.01,30.35,30.860001,26.825222,3652500
2013-08-14,30.940001,32.169998,30.709999,31.67,27.529322,7030100
2013-08-15,31.17,31.5,30.58,30.809999,26.781757,5009300
2013-08-16,30.74,31.360001,30.33,30.370001,26.399288,5003400
2013-08-19,30.469999,31.23,30.4,30.73,26.712219,5688900
2013-08-20,34.18,34.82,33.009998,34.799999,30.250084,31447700
2013-08-21,34.66,34.91,33.560001,33.75,29.337379,11007800
2013-08-22,33.950001,35.439999,33.950001,35.200001,30.597792,8292000
2013-08-23,34.959999,35.68,34.82,35.080002,30.493479,7032700
2013-08-26,35.09,36.130001,34.889999,35.810001,31.128035,5116800
2013-08-27,35.169998,35.439999,34.75,35.02,30.441328,7268200
2013-08-28,35.060001,36.139999,34.919998,35.810001,31.128035,7196800
2013-08-29,35.799999,36.650002,35.619999,36.349998,31.597431,6188500
2013-08-30,36.389999,36.450001,35.900002,36.0,31.293196,4936300
2013-09-03,36.439999,37.0,36.439999,36.990002,32.153763,5985900
2013-09-04,37.080002,37.98,36.880001,37.139999,32.284142,9301900
2013-09-05,37.200001,37.59,37.110001,37.490002,32.588383,5589800
2013-09-06,37.360001,37.439999,36.689999,37.02,32.326424,5925000
2013-09-09,37.220001,37.720001,37.02,37.16,32.448666,4065700
2013-09-10,37.419998,37.919998,37.009998,37.919998,33.112316,4761900
2013-09-11,37.82,38.0,37.34,37.900002,33.094849,3949100
2013-09-12,37.93,37.959999,37.240002,37.630001,32.859085,3224100
2013-09-13,37.650002,38.560001,37.490002,38.279999,33.426674,4471800
2013-09-16,38.709999,39.07,38.130001,38.32,33.461597,4620900
2013-09-17,38.549999,39.139999,38.41,38.950001,34.011719,4406000
2013-09-18,38.869999,39.189999,38.23,39.049999,34.099049,3955100
2013-09-19,39.220001,39.279999,38.700001,39.099998,34.142708,5205400
2013-09-20,39.09,39.200001,38.299999,38.299999,33.444138,6229900
2013-09-23,38.52,39.16,38.389999,38.889999,33.959343,5612700
2013-09-24,38.900002,39.130001,38.279999,38.299999,33.444138,5546700
2013-09-25,38.360001,38.549999,37.450001,38.0,33.182163,6721600
2013-09-26,38.209999,38.970001,38.200001,38.529999,33.644978,2808500
2013-09-27,38.330002,38.639999,37.810001,37.98,33.164715,2838800
2013-09-30,37.27,37.75,37.09,37.5,32.745564,3827000
2013-10-01,37.560001,38.240002,37.529999,37.950001,33.138512,3607200
2013-10-02,37.619999,37.869999,37.200001,37.66,32.885277,2990700
2013-10-03,37.810001,37.91,36.860001,37.689999,32.911472,3413700
2013-10-04,37.689999,38.450001,37.299999,38.150002,33.313152,3311700
2013-10-07,37.709999,37.900002,37.0,37.009998,32.317688,3077600
2013-10-08,37.099998,37.610001,35.57,35.669998,31.147581,6941300
2013-10-09,35.720001,36.560001,34.880001,36.259998,31.662771,5336900
2013-10-10,37.75,39.299999,37.75,39.0,34.055382,11496100
2013-10-11,38.75,39.639999,38.669998,39.259998,34.282425,5841300
2013-10-14,38.98,39.66,38.799999,39.610001,34.588043,4940400
2013-10-15,39.849998,41.459999,39.709999,40.619999,35.469994,12582900
2013-10-16,41.099998,42.07,40.970001,41.599998,36.325748,9621900
2013-10-17,41.77,42.959999,41.599998,42.82,37.391064,8142600
2013-10-18,42.959999,43.27,42.380001,42.970001,37.522049,5994600
2013-10-21,43.009998,43.110001,42.5,42.810001,37.382339,3193700
2013-10-22,42.919998,43.5,42.580002,43.080002,37.618107,4254700
2013-10-23,42.779999,43.09,42.310001,42.549999,37.1553,4283300
2013-10-24,42.66,43.150002,42.330002,42.740002,37.321217,3008900
2013-10-25,42.849998,43.700001,42.48,42.77,37.347404,11556600
2013-10-28,43.009998,43.849998,42.740002,42.869999,37.434723,3817500
2013-10-29,42.66,43.0,42.110001,42.919998,37.478397,4255600
2013-10-30,43.060001,43.34,42.400002,42.73,37.312473,2982000
2013-10-31,42.459999,43.279999,41.810001,42.799999,37.373608,3416300
2013-11-01,43.369999,43.419998,42.700001,42.93,37.487118,3452800
2013-11-04,43.029999,43.450001,43.009998,43.279999,37.792755,3277000
2013-11-05,43.259998,44.259998,43.139999,44.060001,38.473846,4000700
2013-11-06,44.130001,44.23,41.470001,41.709999,36.421799,9488200
2013-11-07,42.0,42.27,40.869999,40.889999,35.705761,6137000
2013-11-08,40.849998,42.41,40.849998,42.41,37.033054,4150600
2013-11-11,43.439999,44.34,43.099998,44.330002,38.709618,6906800
2013-11-12,44.169998,44.5,43.540001,43.77,38.220619,3472400
2013-11-13,43.73,44.66,43.66,43.990002,38.412731,5376400
2013-11-14,43.93,44.099998,42.919998,43.330002,37.836411,5966800
2013-11-15,43.419998,43.939999,43.32,43.689999,38.150764,4922100
2013-11-18,43.939999,44.349998,43.209999,43.560001,38.037258,7235100
2013-11-19,40.720001,41.110001,38.419998,38.779999,33.863274,33161300
2013-11-20,39.009998,39.75,38.450001,38.709999,33.802155,11858000
2013-11-21,38.959999,39.509998,37.91,39.07,34.11652,9749000
2013-11-22,39.279999,39.490002,39.099998,39.369999,34.378483,4832400
2013-11-25,40.009998,40.029999,39.549999,39.73,34.692833,4057100
2013-11-26,39.919998,40.099998,39.23,39.619999,34.596783,7039900
2013-11-27,39.650002,39.700001,39.27,39.610001,34.588043,3959300
2013-11-29,40.189999,40.599998,39.82,40.549999,35.408871,4284900
2013-12-02,40.59,41.919998,40.57,41.080002,35.871674,6429000
2013-12-03,40.84,42.009998,40.32,42.0,36.67503,6307000
2013-12-04,42.0,43.0,41.599998,42.799999,37.373608,6631600
2013-12-05,42.57,43.189999,41.540001,41.599998,36.325748,5397400
2013-12-06,41.790001,42.400002,40.889999,41.049999,35.992569,5002600
2013-12-09,41.07,41.869999,41.07,41.360001,36.264366,4514500
2013-12-10,41.419998,41.93,41.16,41.540001,36.422199,2486400
2013-12-11,41.360001,41.490002,40.259998,40.509998,35.519093,3279000
2013-12-12,40.509998,41.040001,40.0,40.23,35.27359,4934600
2013-12-13,40.380001,41.25,40.380001,40.509998,35.519093,3951400
2013-12-16,40.860001,41.889999,40.709999,41.73,36.588795,4278500
2013-12-17,41.639999,41.68,40.84,41.220001,36.141617,3630700
2013-12-18,41.630001,42.209999,40.959999,41.959999,36.790447,4616000
2013-12-19,42.0,42.0,41.200001,41.349998,36.255608,3010600
2013-12-20,41.419998,41.450001,39.639999,39.66,34.773815,10066500
2013-12-23,39.759998,40.740002,39.580002,40.610001,35.606777,4901100
2013-12-24,40.52,40.740002,40.07,40.220001,35.264824,1520000
2013-12-26,40.240002,41.169998,40.240002,41.040001,35.983795,3396600
2013-12-27,41.02,41.240002,40.060001,40.169998,35.220982,2729700
2013-12-30,40.259998,40.259998,39.32,40.009998,35.080688,3749900
2013-12-31,40.02,40.290001,39.700001,39.880001,34.966705,2926900
2014-01-02,39.75,41.0,39.619999,40.5,35.510323,4012800
2014-01-03,40.5,40.849998,40.34,40.68,35.668152,2564800
2014-01-06,39.959999,40.450001,38.299999,39.41,34.554615,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.651512,7839100
2014-01-08,38.470001,39.0,37.610001,37.84,33.178043,6931900
2014-01-09,37.5,37.880001,36.860001,37.529999,32.906231,8088000
2014-01-10,37.720001,37.93,36.860001,37.810001,33.151745,4837800
2014-01-13,37.799999,38.43,36.599998,36.860001,32.318779,5669700
2014-01-14,36.939999,37.23,35.669998,37.049999,32.485374,12134700
2014-01-15,37.299999,37.849998,36.41,37.57,32.941303,14038700
2014-01-16,25.91,28.200001,25.780001,26.83,23.524494,85048000
2014-01-17,27.01,27.049999,24.41,24.43,21.420177,60329500
2014-01-21,24.59,25.09,24.25,24.469999,21.455252,24850500
2014-01-22,24.6,26.110001,24.469999,26.01,22.805521,23685400
2014-01-23,26.0,26.34,25.67,26.07,22.858126,14651900
2014-01-24,25.780001,25.780001,24.91,25.02,21.93749,11838900
2014-01-27,25.040001,25.129999,24.290001,24.6,21.569233,9993600
2014-01-28,24.459999,25.09,24.440001,24.719999,21.674454,9137800
2014-01-29,24.51,24.6,23.85,23.969999,21.01685,7392600
2014-01-30,24.290001,24.48,22.68,22.719999,19.920855,15266200
2014-01-31,22.35,23.940001,22.15,23.540001,20.639828,13508100
2014-02-03,23.540001,23.629999,22.5,23.07,20.227732,12276500
2014-02-04,23.17,23.379999,22.66,22.780001,19.973461,8967900
2014-02-05,22.51,23.219999,22.299999,23.120001,20.271572,8257600
2014-02-06,23.049999,23.99,23.030001,23.709999,20.788885,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,21.525391,9197900
2014-02-10,24.51,25.33,24.16,25.24,22.130386,12057100
2014-02-11,25.290001,25.66,25.16,25.42,22.28821,10683700
2014-02-12,25.42,25.540001,24.610001,24.889999,21.823503,8324400
2014-02-13,24.73,24.82,24.450001,24.68,21.63938,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,21.727058,4055800
2014-02-18,24.940001,25.17,24.610001,24.99,21.911182,4403200
2014-02-19,24.98,25.110001,24.77,24.879999,21.814732,6869500
2014-02-20,24.73,25.049999,24.66,24.84,21.779665,5198000
2014-02-21,24.799999,25.030001,24.58,24.639999,21.604307,4626900
2014-02-24,24.75,25.34,24.59,25.17,22.069008,6028600
2014-02-25,25.08,26.07,25.07,25.309999,22.191759,12967200
2014-02-26,25.540001,26.200001,25.26,25.82,22.638929,14597600
2014-02-27,27.700001,28.200001,25.42,25.57,22.419729,33924600
2014-02-28,25.85,26.959999,25.68,26.629999,23.349133,15418900
2014-03-03,26.4,26.67,26.02,26.15,22.928268,8043400
2014-03-04,26.459999,26.540001,25.6,25.799999,22.621393,9928800
2014-03-05,25.98,26.379999,25.389999,25.540001,22.393427,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,22.30574,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,22.621393,6718800
2014-03-10,25.780001,26.309999,25.530001,26.24,23.007185,7770400
2014-03-11,26.17,26.23,25.74,25.969999,22.770447,5578000
2014-03-12,25.860001,25.93,25.5,25.74,22.568781,4728500
2014-03-13,25.91,26.030001,25.219999,25.290001,22.174227,5826400
2014-03-14,25.280001,25.799999,25.24,25.700001,22.53371,3853200
2014-03-17,25.82,26.17,25.629999,26.01,22.805521,4242500
2014-03-18,25.98,25.99,25.629999,25.879999,22.84082,4430100
2014-03-19,25.91,26.01,25.65,25.75,22.726089,3534500
2014-03-20,25.67,26.07,25.32,25.84,22.805521,4625100
2014-03-21,26.09,26.959999,25.91,26.959999,23.793995,12175200
2014-03-24,26.93,27.200001,26.139999,26.35,23.255629,6864800
2014-03-25,26.530001,26.6,26.1,26.190001,23.114418,4804300
2014-03-26,26.32,26.360001,25.59,25.77,22.743742,4241200
2014-03-27,25.719999,25.790001,25.129999,25.73,22.708441,5647500
2014-03-28,25.780001,26.700001,25.74,26.07,23.008509,5553300
2014-03-31,26.34,26.59,26.049999,26.41,23.308578,4524900
2014-04-01,26.41,26.58,26.049999,26.379999,23.282104,4848300
2014-04-02,26.370001,27.120001,26.299999,26.799999,23.652782,5283500
2014-04-03,26.82,26.99,26.530001,26.77,23.626305,4248800
2014-04-04,27.040001,27.940001,26.549999,27.700001,24.44709,11293800
2014-04-07,27.58,27.75,26.969999,27.190001,23.996981,6952200
2014-04-08,27.23,27.459999,26.98,27.370001,24.155849,6084100
2014-04-09,27.41,27.65,27.120001,27.360001,24.147018,5081800
2014-04-10,27.4,27.4,26.209999,26.209999,23.132069,6874800
2014-04-11,26.030001,26.030001,25.27,25.51,22.514277,6511800
2014-04-14,25.75,25.91,25.389999,25.700001,22.681963,4508200
2014-04-15,25.389999,25.450001,24.25,25.0,22.064163,10748200
2014-04-16,25.17,25.17,24.34,24.469999,21.596405,5729700
2014-04-17,24.48,24.75,24.209999,24.48,21.60523,6207600
2014-04-21,24.549999,24.59,24.07,24.120001,21.287506,5269900
2014-04-22,24.25,24.540001,24.049999,24.49,21.614058,5958400
2014-04-23,24.52,24.76,24.27,24.27,21.419891,2843300
2014-04-24,24.34,24.469999,24.15,24.190001,21.349283,4278100
2014-04-25,24.18,24.4,23.870001,24.379999,21.516973,7421800
2014-04-28,24.6,25.700001,24.5,25.549999,22.549574,9295800
2014-04-29,25.58,25.790001,24.85,25.790001,22.761395,5036400
2014-04-30,25.75,26.059999,25.48,25.93,22.884953,4610300
2014-05-01,26.129999,26.4,25.9,26.02,22.964382,3287800
2014-05-02,26.040001,26.48,26.01,26.15,23.079115,3559000
2014-05-05,26.030001,26.040001,25.75,25.91,22.867296,2735100
2014-05-06,25.9,25.9,25.01,25.18,22.223024,4361500
2014-05-07,25.24,25.4,25.059999,25.25,22.284807,2581900
2014-05-08,25.27,25.75,25.209999,25.51,22.514277,3176700
2014-05-09,25.51,25.969999,25.41,25.92,22.876127,2651000
2014-05-12,25.969999,26.360001,25.9,26.25,23.167372,2971200
2014-05-13,26.309999,26.75,25.879999,26.049999,22.99086,5164800
2014-05-14,26.059999,26.190001,25.82,26.02,22.964382,3306100
2014-05-15,25.940001,25.940001,25.219999,25.469999,22.47897,4984900
2014-05-16,25.459999,25.530001,25.07,25.49,22.49662,3291600
2014-05-19,25.459999,26.16,25.299999,26.120001,23.052639,4245800
2014-05-20,26.030001,26.08,24.57,24.66,21.764088,8826900
2014-05-21,24.82,25.360001,24.709999,25.35,22.373064,8834000
2014-05-22,25.91,27.5,25.5,26.219999,23.140894,26740200
2014-05-23,26.190001,27.23,25.879999,27.01,23.838123,7305400
2014-05-27,27.15,27.629999,26.809999,27.07,23.891077,6726400
2014-05-28,27.27,27.32,26.6,26.940001,23.776346,3385700
2014-05-29,27.17,27.52,26.860001,27.469999,24.244104,5570700
2014-05-30,27.469999,28.25,27.450001,27.66,24.411787,7702300
2014-06-02,27.559999,27.629999,27.17,27.459999,24.235275,4062900
2014-06-03,27.450001,28.059999,27.280001,28.059999,24.764818,3904500
2014-06-04,28.030001,28.620001,28.0,28.549999,25.197273,4736400
2014-06-05,28.58,28.84,28.059999,28.67,25.303181,5410500
2014-06-06,28.75,29.129999,28.73,29.030001,25.620907,3189200
2014-06-09,29.01,29.23,28.92,28.969999,25.567947,2958000
2014-06-10,28.85,29.639999,28.85,29.49,26.180519,5063400
2014-06-11,29.4,29.469999,28.68,28.83,25.594587,3996400
2014-06-12,28.82,28.84,28.219999,28.440001,25.248356,3487700
2014-06-13,28.52,28.66,28.25,28.639999,25.425903,2863600
2014-06-16,28.639999,28.85,28.370001,28.76,25.532442,2504200
2014-06-17,28.76,29.139999,28.700001,29.01,25.754385,2734700
2014-06-18,29.0,29.139999,28.67,29.110001,25.843163,2390500
2014-06-19,29.08,29.209999,28.76,28.92,25.674488,2622800
2014-06-20,28.93,29.09,28.26,28.309999,25.132946,4606300
2014-06-23,28.41,28.629999,28.110001,28.57,25.363768,2381000
2014-06-24,28.9,29.34,28.790001,29.059999,25.798771,3776600
2014-06-25,29.08,30.67,28.75,30.559999,27.13044,8041000
2014-06-26,30.379999,30.57,29.959999,30.32,26.917374,4292300
2014-06-27,30.309999,31.09,30.200001,31.040001,27.556568,4853800
2014-06-30,30.959999,31.48,30.959999,31.01,27.529936,4868600
2014-07-01,31.15,31.540001,30.950001,30.969999,27.494427,4413700
2014-07-02,31.0,31.6,31.0,31.440001,27.911684,2720100
2014-07-03,31.629999,32.240002,31.530001,32.099998,28.497612,3135900
2014-07-07,31.92,32.169998,31.700001,31.77,28.204649,2737200
2014-07-08,31.709999,31.719999,31.030001,31.15,27.654224,3640000
2014-07-09,31.25,31.66,31.23,31.49,27.95607,2725300
2014-07-10,30.85,30.92,30.25,30.49,27.068295,4315000
2014-07-11,30.639999,30.690001,29.74,29.889999,26.535625,4918600
2014-07-14,30.1,30.219999,29.290001,29.459999,26.153881,5658100
2014-07-15,29.440001,29.93,29.440001,29.709999,26.375832,3275100
2014-07-16,29.77,30.77,29.4,30.690001,27.245852,7913000
2014-07-17,30.35,30.5,29.49,29.559999,26.242662,4304600
2014-07-18,29.709999,30.139999,29.549999,30.09,26.713184,2542200
2014-07-21,29.950001,30.23,29.719999,30.129999,26.748692,3118300
2014-07-22,30.41,31.07,30.219999,30.879999,27.414526,4424500
2014-07-23,30.9,31.25,30.719999,30.9,27.432281,2465500
2014-07-24,30.98,31.5,30.98,31.450001,27.920561,3061700
2014-07-25,31.280001,31.42,30.93,31.030001,27.547693,2402500
2014-07-28,31.17,31.559999,30.889999,31.549999,28.009336,3412900
2014-07-29,31.389999,31.5,30.91,30.93,27.458916,2682500
2014-07-30,30.969999,31.559999,30.65,30.91,27.441162,3854100
2014-07-31,30.459999,30.469999,29.24,29.73,26.393585,6448800
2014-08-01,29.49,29.9,28.92,29.17,25.896429,3917000
2014-08-04,29.129999,29.790001,29.030001,29.700001,26.366957,3390200
2014-08-05,29.5,30.040001,29.379999,29.559999,26.242662,2752600
2014-08-06,29.440001,29.85,29.15,29.57,26.251541,2515700
2014-08-07,29.83,29.92,28.99,29.030001,25.772141,2722800
2014-08-08,29.120001,29.74,28.93,29.66,26.33144,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.313684,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.153881,2945700
2014-08-13,29.75,29.790001,29.190001,29.57,26.251541,3167800
2014-08-14,29.59,29.76,29.25,29.530001,26.216034,1976600
2014-08-15,29.690001,29.719999,28.85,29.190001,25.914185,3779600
2014-08-18,29.370001,29.940001,29.370001,29.91,26.553383,3516400
2014-08-19,30.1,30.790001,30.059999,30.75,27.299118,4316800
2014-08-20,30.610001,31.360001,30.450001,31.34,27.822903,5543000
2014-08-21,31.4,31.620001,30.9,31.129999,27.636473,3975100
2014-08-22,31.23,31.75,31.01,31.200001,27.698616,4596100
2014-08-25,31.43,32.02,31.120001,31.99,28.399958,8048100
2014-08-26,30.52,31.07,29.76,29.799999,26.45573,28775200
2014-08-27,29.950001,31.799999,29.92,31.690001,28.133627,16438700
2014-08-28,31.51,32.450001,31.26,32.240002,28.621904,7569700
2014-08-29,32.490002,32.75,31.75,31.889999,28.311178,5066100
2014-09-02,32.029999,32.240002,31.17,31.35,27.831783,4928900
2014-09-03,31.4,31.51,31.08,31.23,27.725254,2998400
2014-09-04,31.23,32.5,31.23,32.16,28.55088,7222500
2014-09-05,32.060001,32.43,31.639999,32.389999,28.755068,3671400
2014-09-08,32.330002,32.73,31.98,32.139999,28.533125,5301600
2014-09-09,31.76,32.209999,31.639999,31.799999,28.39917,4243800
2014-09-10,31.860001,32.529999,31.809999,32.310001,28.854631,4201500
2014-09-11,32.169998,32.509998,32.02,32.5,29.024307,4188800
2014-09-12,32.580002,33.759998,32.580002,33.619999,30.024525,9987500
2014-09-15,33.73,34.619999,33.700001,34.009998,30.372816,6895600
2014-09-16,34.0,34.869999,33.810001,34.799999,31.078331,7127800
2014-09-17,34.73,34.73,34.16,34.52,30.828278,5087500
2014-09-18,34.740002,35.049999,34.560001,34.959999,31.221226,3979600
2014-09-19,35.23,35.529999,34.259998,34.610001,30.908659,8794300
2014-09-22,34.419998,34.57,33.470001,33.669998,30.069176,5886500
2014-09-23,33.5,34.130001,33.349998,33.360001,29.792332,4394700
2014-09-24,33.639999,34.110001,33.43,33.990002,30.354959,5758600
2014-09-25,33.82,34.040001,33.009998,33.259998,29.70303,4143100
2014-09-26,33.459999,33.599998,32.919998,32.939999,29.41725,4014500
2014-09-29,32.720001,33.77,32.5,33.650002,30.051319,4966100
2014-09-30,33.540001,33.720001,33.200001,33.59,29.997738,3984100
2014-10-01,33.34,33.549999,32.459999,32.619999,29.131472,5176800
2014-10-02,32.529999,32.810001,31.68,32.720001,29.220778,3765700
2014-10-03,33.27,33.740002,33.119999,33.369999,29.801266,3954900
2014-10-06,33.369999,33.439999,32.18,32.200001,28.756392,4963400
2014-10-07,32.080002,32.119999,30.110001,30.23,26.99707,12995100
2014-10-08,30.389999,31.530001,30.17,31.51,28.140181,9366600
2014-10-09,32.150002,32.439999,30.74,30.860001,27.559692,7430700
2014-10-10,30.77,31.299999,30.280001,30.49,27.229259,4385600
2014-10-13,30.48,30.559999,29.639999,29.719999,26.541607,5330700
2014-10-14,29.860001,30.780001,29.690001,30.040001,26.827391,4668100
2014-10-15,29.5,31.049999,28.799999,30.889999,27.586483,7277000
2014-10-16,30.49,31.780001,30.35,31.280001,27.934778,4218300
2014-10-17,31.620001,32.18,31.030001,31.34,27.988363,4519500
2014-10-20,31.370001,32.349998,31.370001,32.189999,28.747458,3589300
2014-10-21,32.419998,32.849998,32.259998,32.599998,29.113613,3238600
2014-10-22,32.799999,33.5,32.709999,32.84,29.327946,5739900
2014-10-23,33.139999,33.490002,32.919998,33.119999,29.577999,5842500
2014-10-24,33.369999,33.490002,32.669998,33.110001,29.569069,3795400
2014-10-27,32.959999,33.169998,32.529999,32.990002,29.461903,2888000
2014-10-28,33.029999,33.07,32.380001,32.66,29.167196,4428200
2014-10-29,32.700001,32.790001,32.110001,32.349998,28.890347,2967500
2014-10-30,32.099998,33.75,31.940001,33.619999,30.024525,4944200
2014-10-31,34.299999,34.68,33.939999,34.139999,30.488913,6809900
2014-11-03,34.139999,34.630001,33.66,34.41,30.730045,4209300
