Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,82.339996,82.449997,81.580002,81.879997,72.86747,1533600
2013-11-20,82.279999,82.440002,81.040001,81.25,72.306816,876200
2013-11-21,81.400002,81.82,81.120003,81.650002,72.662804,1704000
2013-11-22,81.800003,82.220001,81.610001,81.949997,72.929764,639300
2013-11-25,82.139999,82.330002,81.449997,81.589996,72.609406,459300
2013-11-26,81.769997,81.970001,81.32,81.349998,72.395805,626700
2013-11-27,81.650002,81.900002,81.349998,81.839996,72.831871,432800
2013-11-29,82.129997,83.290001,82.0,82.839996,73.721794,464200
2013-12-02,82.910004,83.230003,82.150002,82.32,73.259041,651000
2013-12-03,82.790001,84.889999,82.389999,82.959999,73.82859,1770800
2013-12-04,81.980003,82.629997,80.800003,81.459999,72.966454,896200
2013-12-05,81.339996,81.389999,80.25,80.330002,71.954285,1006200
2013-12-06,81.150002,81.809998,80.870003,81.720001,73.199348,1118300
2013-12-09,81.739998,82.5,81.660004,82.419998,73.826363,675500
2013-12-10,82.290001,83.040001,82.230003,82.779999,74.148827,562900
2013-12-11,82.690002,82.769997,81.400002,81.620003,73.109779,853800
2013-12-12,81.43,81.68,81.0,81.089996,72.635033,544200
2013-12-13,81.379997,81.650002,80.720001,81.120003,72.661919,540700
2013-12-16,81.440002,81.690002,80.940002,80.940002,72.500687,1080600
2013-12-17,80.839996,81.160004,80.5,80.559998,72.160278,612200
2013-12-18,80.769997,81.739998,80.18,81.739998,73.21727,967700
2013-12-19,81.639999,81.93,81.389999,81.599998,73.091866,907400
2013-12-20,81.690002,82.080002,81.330002,81.769997,73.244125,802500
2013-12-23,82.239998,82.639999,82.010002,82.300003,73.718872,393200
2013-12-24,82.480003,82.910004,82.199997,82.739998,74.112984,144400
2013-12-26,82.839996,83.139999,82.68,83.029999,74.372757,254600
2013-12-27,83.330002,83.5,82.800003,83.220001,74.542953,383100
2013-12-30,83.150002,83.360001,82.510002,83.150002,74.480247,321900
2013-12-31,83.269997,83.639999,82.849998,83.190002,74.516075,325000
2014-01-02,83.099998,83.129997,81.629997,81.919998,73.378494,545100
2014-01-03,82.169998,82.800003,81.620003,82.32,73.736786,624900
2014-01-06,82.580002,83.150002,82.0,82.040001,73.485985,644900
2014-01-07,82.879997,83.379997,82.18,83.129997,74.462334,864200
2014-01-08,83.029999,83.059998,82.339996,82.910004,74.265266,881900
2014-01-09,82.980003,83.419998,82.230003,82.830002,74.193611,567500
2014-01-10,82.910004,83.489998,82.220001,83.449997,74.74897,938600
2014-01-13,83.169998,83.449997,81.43,81.629997,73.118721,814600
2014-01-14,82.089996,82.870003,81.5,82.739998,74.112984,622600
2014-01-15,82.790001,83.870003,82.25,83.57,74.856468,935800
2014-01-16,83.519997,84.610001,83.279999,84.599998,75.77906,726300
2014-01-17,84.669998,84.669998,83.580002,84.139999,75.367012,1359000
2014-01-21,84.150002,84.43,83.550003,84.239998,75.456589,856800
2014-01-22,84.629997,84.809998,83.779999,84.75,75.913422,877500
2014-01-23,84.029999,84.169998,83.5,84.050003,75.286423,674000
2014-01-24,83.300003,83.519997,82.330002,82.339996,73.754715,848700
2014-01-27,82.639999,83.470001,82.139999,82.910004,74.265266,840500
2014-01-28,83.400002,83.68,82.919998,83.209999,74.533997,1356000
2014-01-29,82.629997,82.860001,81.059998,81.32,72.841057,696400
2014-01-30,81.989998,82.139999,81.25,82.080002,73.521812,805800
2014-01-31,81.080002,82.57,81.019997,82.25,73.674088,824000
2014-02-03,81.959999,82.199997,77.5,77.75,69.643295,1524200
2014-02-04,77.400002,78.43,76.5,78.0,69.867218,1739100
2014-02-05,77.959999,78.360001,76.849998,78.07,69.929924,1058900
2014-02-06,78.540001,80.889999,78.260002,80.599998,72.196121,1085600
2014-02-07,81.150002,81.730003,80.800003,81.589996,73.082901,622500
2014-02-10,81.510002,82.139999,81.120003,81.879997,73.342667,583600
2014-02-11,82.0,83.230003,81.959999,82.849998,74.211517,635800
2014-02-12,83.040001,83.910004,82.919998,83.82,75.080383,706300
2014-02-13,83.110001,85.040001,83.110001,84.639999,75.814896,931800
2014-02-14,84.699997,85.989998,84.25,85.949997,76.988304,949300
2014-02-18,87.0,90.0,87.0,87.410004,78.296066,1923900
2014-02-19,87.360001,87.360001,86.18,86.459999,77.445122,1141300
2014-02-20,86.269997,87.169998,85.860001,87.050003,77.973618,663400
2014-02-21,87.139999,87.629997,86.629997,87.25,78.152756,542000
2014-02-24,87.449997,88.050003,87.110001,87.120003,78.036308,657800
2014-02-25,87.18,87.330002,86.550003,86.709999,77.669052,852000
2014-02-26,86.739998,87.779999,86.639999,87.150002,78.063179,664100
2014-02-27,86.940002,87.139999,86.099998,86.790001,77.740746,618700
2014-02-28,87.050003,88.269997,86.760002,88.089996,78.905174,811400
2014-03-03,86.800003,87.279999,85.989998,86.980003,77.910912,756100
2014-03-04,88.089996,88.309998,87.410004,87.93,78.761871,743300
2014-03-05,87.620003,88.139999,87.25,87.599998,78.98275,594400
2014-03-06,88.029999,88.120003,87.010002,87.089996,78.522911,523200
2014-03-07,87.349998,87.760002,87.029999,87.480003,78.874557,486400
2014-03-10,87.300003,87.489998,86.220001,86.550003,78.036041,595800
2014-03-11,86.760002,87.099998,86.160004,86.440002,77.936874,447700
2014-03-12,86.059998,86.800003,85.75,86.779999,78.243416,513900
2014-03-13,87.110001,87.25,85.540001,85.540001,77.125389,818500
2014-03-14,85.5,86.110001,85.330002,85.43,77.026222,865400
2014-03-17,86.010002,86.400002,85.330002,85.769997,77.332756,673200
2014-03-18,85.93,86.099998,85.529999,85.849998,77.4049,493100
2014-03-19,85.970001,86.260002,84.360001,84.900002,76.54834,698400
2014-03-20,84.68,85.300003,84.459999,85.080002,76.710655,598400
2014-03-21,85.5,85.639999,84.589996,84.690002,76.359009,1192100
2014-03-24,84.910004,85.32,83.919998,84.199997,75.917198,572600
2014-03-25,84.959999,85.050003,84.110001,84.459999,76.151627,683100
2014-03-26,84.730003,85.080002,83.970001,84.239998,75.953278,604700
2014-03-27,84.050003,84.160004,83.510002,83.959999,75.700813,444500
2014-03-28,84.370003,85.379997,84.059998,85.230003,76.845894,464000
2014-03-31,85.739998,86.889999,85.360001,86.849998,78.306526,739400
2014-04-01,86.769997,86.93,86.0,86.800003,78.261429,770800
2014-04-02,87.0,87.489998,86.529999,87.0,78.441772,883900
2014-04-03,87.709999,87.949997,87.169998,87.610001,78.991776,690200
2014-04-04,88.089996,88.18,86.0,86.300003,77.810623,545000
2014-04-07,85.900002,86.290001,84.199997,84.68,76.349991,621200
2014-04-08,84.559998,86.269997,84.349998,86.18,77.702446,647900
2014-04-09,86.519997,87.169998,85.889999,87.059998,78.495865,657900
2014-04-10,87.029999,87.32,85.449997,85.459999,77.053253,655600
2014-04-11,84.769997,85.480003,84.449997,84.550003,76.232788,518700
2014-04-14,85.370003,85.440002,84.089996,84.879997,76.530312,442200
2014-04-15,85.080002,85.360001,83.720001,85.199997,76.818832,440000
2014-04-16,86.959999,87.599998,86.75,87.410004,78.811424,1078900
2014-04-17,87.400002,88.279999,87.160004,87.32,78.730301,936100
2014-04-21,87.269997,88.230003,86.709999,87.949997,79.298325,847100
2014-04-22,88.190002,89.050003,85.970001,86.190002,77.711433,1502800
2014-04-23,86.209999,86.919998,85.330002,86.639999,78.11721,1099500
2014-04-24,86.839996,86.839996,85.889999,86.230003,77.747513,435900
2014-04-25,86.059998,86.059998,85.269997,85.629997,77.206512,528300
2014-04-28,86.059998,86.730003,85.0,86.540001,78.027023,817300
2014-04-29,86.75,86.910004,86.089996,86.139999,77.666359,475000
2014-04-30,86.139999,87.18,85.769997,87.120003,78.549965,924100
2014-05-01,87.080002,87.5,85.629997,85.839996,77.395874,761900
2014-05-02,85.660004,86.620003,85.260002,85.57,77.152443,1039800
2014-05-05,85.290001,85.360001,84.489998,84.730003,76.395096,892900
2014-05-06,84.550003,84.879997,83.959999,84.269997,75.980316,726400
2014-05-07,84.529999,84.830002,83.839996,84.760002,76.422127,717700
2014-05-08,84.779999,85.68,84.620003,85.0,76.638519,551700
2014-05-09,84.959999,85.139999,84.32,85.139999,76.764732,528200
2014-05-12,85.360001,86.190002,85.169998,86.150002,77.6754,419800
2014-05-13,86.190002,86.43,85.620003,85.839996,77.395874,429900
2014-05-14,85.879997,85.879997,85.199997,85.300003,76.909012,345900
2014-05-15,85.0,85.160004,83.959999,84.540001,76.223763,545900
2014-05-16,84.580002,85.349998,84.279999,85.309998,76.91803,452700
2014-05-19,84.910004,85.150002,84.629997,84.900002,76.54834,676600
2014-05-20,84.699997,84.699997,83.43,83.730003,75.493454,568400
2014-05-21,84.160004,84.860001,84.129997,84.779999,76.440147,450900
2014-05-22,84.870003,85.5,84.690002,85.040001,76.674583,284600
2014-05-23,85.050003,85.519997,84.919998,85.389999,76.990135,281300
2014-05-27,85.709999,86.18,85.43,85.809998,77.368828,407300
2014-05-28,85.860001,86.370003,85.410004,86.160004,77.684418,291900
2014-05-29,86.269997,86.269997,85.5,85.760002,77.323761,448200
2014-05-30,85.709999,86.370003,85.519997,86.330002,77.837685,449700
2014-06-02,86.370003,86.980003,85.93,86.779999,78.243416,504900
2014-06-03,86.190002,86.440002,85.080002,85.610001,77.188515,1209400
2014-06-04,84.949997,85.519997,84.809998,85.5,77.610603,666800
2014-06-05,85.699997,86.190002,85.050003,85.970001,78.037231,524700
2014-06-06,86.059998,86.839996,85.839996,86.75,78.745262,406000
2014-06-09,86.650002,87.269997,86.5,86.809998,78.799728,319400
2014-06-10,86.589996,86.760002,86.019997,86.169998,78.218773,392100
2014-06-11,85.75,85.970001,85.050003,85.559998,77.665054,555400
2014-06-12,85.489998,85.489998,84.980003,85.089996,77.238426,431300
2014-06-13,85.169998,85.599998,84.919998,85.099998,77.24752,329600
2014-06-16,84.980003,85.559998,84.949997,85.459999,77.574287,505700
2014-06-17,85.139999,86.209999,85.010002,86.010002,78.073547,379500
2014-06-18,86.139999,86.900002,85.830002,86.860001,78.845108,369900
2014-06-19,87.029999,87.339996,86.370003,86.660004,78.663559,451700
2014-06-20,87.029999,87.5,86.540001,87.470001,79.398827,775100
2014-06-23,87.32,87.629997,86.830002,86.940002,78.917725,347800
2014-06-24,86.790001,87.169998,86.32,86.379997,78.409401,409300
2014-06-25,86.110001,86.839996,86.050003,86.529999,78.545547,370100
2014-06-26,86.620003,86.720001,85.739998,86.459999,78.482025,291900
2014-06-27,86.290001,87.459999,86.290001,87.379997,79.317131,620600
2014-06-30,87.269997,87.940002,87.07,87.800003,79.698372,696100
2014-07-01,87.0,88.209999,86.599998,87.910004,79.798233,795000
2014-07-02,87.620003,88.010002,87.040001,87.599998,79.516823,629800
2014-07-03,88.010002,89.150002,87.879997,89.050003,80.833038,417700
2014-07-07,88.879997,88.910004,88.25,88.550003,80.379166,509400
2014-07-08,88.279999,88.400002,87.779999,87.879997,79.770988,343700
2014-07-09,87.970001,88.709999,87.849998,88.589996,80.415474,494300
2014-07-10,87.599998,87.860001,86.849998,86.879997,78.863258,562000
2014-07-11,86.760002,87.129997,86.309998,87.120003,79.081116,511300
2014-07-14,87.82,87.82,87.139999,87.269997,79.217278,287300
2014-07-15,87.160004,87.470001,86.300003,86.580002,78.59095,448600
2014-07-16,87.050003,87.220001,86.260002,86.760002,78.754349,778200
2014-07-17,86.339996,87.050003,85.989998,86.029999,78.091698,414500
2014-07-18,86.489998,87.199997,85.919998,87.190002,79.144669,872500
2014-07-21,87.779999,89.900002,86.68,87.379997,79.317131,1336900
2014-07-22,87.849998,87.910004,85.739998,85.900002,77.973701,984700
2014-07-23,85.870003,86.059998,85.269997,85.309998,77.438133,642800
2014-07-24,85.730003,85.910004,85.239998,85.459999,77.574287,520000
2014-07-25,85.110001,85.519997,84.949997,85.309998,77.438133,326100
2014-07-28,85.290001,85.349998,84.639999,84.830002,77.002426,436400
2014-07-29,84.760002,85.07,84.239998,84.239998,76.466866,416800
2014-07-30,84.5,85.050003,84.199997,84.919998,77.084122,761200
2014-07-31,84.269997,84.559998,82.82,82.82,75.177895,1142600
2014-08-01,82.739998,83.019997,82.209999,82.610001,74.987267,625700
2014-08-04,82.610001,83.330002,82.150002,83.099998,75.432068,1176300
2014-08-05,82.769997,83.580002,82.400002,82.870003,75.223289,739300
2014-08-06,82.650002,83.459999,82.519997,82.980003,75.32312,387500
2014-08-07,83.419998,83.660004,82.169998,82.349998,74.751251,463000
2014-08-08,82.68,84.290001,82.68,84.239998,76.466866,608500
2014-08-11,84.410004,84.5,83.919998,84.089996,76.330704,365100
2014-08-12,84.07,84.169998,83.5,83.879997,76.140083,272700
2014-08-13,84.07,84.440002,83.580002,84.160004,76.394226,425800
2014-08-14,84.709999,85.620003,84.480003,85.550003,77.655991,642000
2014-08-15,85.779999,85.849998,84.349998,85.120003,77.265663,609600
2014-08-18,85.709999,86.220001,85.629997,86.139999,78.191544,488000
2014-08-19,86.360001,86.860001,86.160004,86.559998,78.572784,354200
2014-08-20,86.230003,87.150002,86.040001,87.120003,79.081116,434800
2014-08-21,87.559998,88.360001,86.989998,87.699997,79.607597,559700
2014-08-22,87.559998,88.129997,87.220001,87.849998,79.743767,633100
2014-08-25,88.199997,88.410004,87.879997,88.279999,80.134079,391000
2014-08-26,88.279999,88.459999,87.779999,87.82,79.716507,324500
2014-08-27,87.849998,88.010002,87.459999,87.800003,79.698372,307300
2014-08-28,86.410004,87.550003,86.410004,87.449997,79.380669,429600
2014-08-29,87.75,87.779999,87.019997,87.739998,79.643906,398600
2014-09-02,87.949997,88.540001,87.470001,87.989998,79.870842,449800
2014-09-03,87.849998,87.879997,87.349998,87.480003,79.930237,422000
2014-09-04,87.5,88.440002,87.480003,87.860001,80.27742,356300
2014-09-05,87.639999,88.349998,87.309998,88.239998,80.624634,516200
2014-09-08,88.010002,88.18,87.480003,87.760002,80.186066,287700
2014-09-09,87.470001,87.57,86.830002,86.989998,79.482513,354300
2014-09-10,87.050003,87.540001,86.480003,87.540001,79.985023,378300
2014-09-11,87.110001,87.519997,86.980003,87.269997,79.738342,344700
2014-09-12,88.169998,88.709999,87.870003,88.620003,80.97184,658600
2014-09-15,88.760002,88.839996,88.199997,88.400002,80.770828,430500
2014-09-16,88.400002,89.290001,88.010002,89.080002,81.392143,577300
2014-09-17,89.419998,89.559998,88.339996,88.980003,81.300774,563400
2014-09-18,89.169998,89.489998,88.769997,89.440002,81.721085,340000
2014-09-19,90.019997,90.199997,88.889999,89.230003,81.529205,716800
2014-09-22,88.889999,89.160004,88.379997,88.690002,81.035805,444400
2014-09-23,88.529999,88.660004,87.699997,87.720001,80.149521,479900
2014-09-24,87.639999,88.93,87.639999,88.720001,81.063217,441900
2014-09-25,88.32,88.449997,87.300003,87.410004,79.866272,359300
2014-09-26,87.709999,88.410004,87.230003,88.169998,80.560677,399500
2014-09-29,87.230003,88.269997,87.230003,88.07,80.469307,463300
2014-09-30,87.980003,88.260002,87.510002,87.709999,80.140381,763100
2014-10-01,86.0,87.309998,86.0,86.580002,79.107903,859600
2014-10-02,86.470001,87.349998,86.169998,87.089996,79.573875,510000
2014-10-03,87.720001,88.849998,87.699997,88.220001,80.606377,858800
2014-10-06,88.57,88.800003,87.57,87.830002,80.250023,332100
2014-10-07,87.330002,87.529999,86.470001,86.5,79.034805,421400
2014-10-08,86.629997,88.309998,86.389999,88.290001,80.670334,552100
2014-10-09,88.089996,88.199997,86.370003,86.519997,79.053078,596200
2014-10-10,87.589996,88.230003,86.900002,87.110001,79.592148,602900
2014-10-13,87.099998,87.75,85.860001,85.980003,78.559677,637300
2014-10-14,86.220001,87.870003,86.220001,86.889999,79.391144,651800
2014-10-15,85.730003,87.709999,84.989998,87.25,79.72007,1112100
2014-10-16,85.57,88.360001,85.57,88.050003,80.451027,818000
2014-10-17,89.169998,89.690002,88.220001,88.550003,80.90789,1141200
2014-10-20,87.959999,89.5,87.059998,89.440002,81.721085,900300
2014-10-21,90.269997,92.949997,89.730003,92.720001,84.71801,1074300
2014-10-22,92.900002,93.610001,92.43,92.730003,84.727135,688300
2014-10-23,93.839996,94.360001,92.660004,92.800003,84.791092,900900
2014-10-24,92.709999,93.269997,92.260002,93.190002,85.147446,602100
2014-10-27,93.019997,93.449997,92.68,93.220001,85.174858,516500
2014-10-28,93.639999,94.360001,93.330002,94.360001,86.216454,458100
2014-10-29,94.290001,94.519997,93.080002,94.059998,85.942345,607800
2014-10-30,93.760002,95.470001,93.440002,95.360001,87.130165,573000
2014-10-31,96.550003,97.129997,95.989998,97.080002,88.701714,943700
2014-11-03,96.959999,97.669998,96.349998,97.139999,88.756554,677900
2014-11-04,97.300003,98.089996,96.830002,97.830002,89.386993,924400
2014-11-05,98.019997,99.440002,98.019997,98.790001,90.264137,987700
2014-11-06,98.379997,99.0,97.839996,98.589996,90.081398,999400
2014-11-07,98.629997,99.129997,98.290001,99.129997,90.574806,521300
2014-11-10,99.349998,100.120003,99.059998,99.589996,90.995087,533900
2014-11-11,99.800003,100.25,99.269997,99.660004,91.059059,437300
2014-11-12,99.300003,100.690002,99.059998,100.589996,91.908798,562900
2014-11-13,100.589996,101.07,100.25,100.540001,91.863121,818100
2014-11-14,100.25,100.470001,99.5,99.68,91.077332,377300
2014-11-17,99.489998,100.169998,99.32,99.919998,91.296631,345500
2014-11-18,99.629997,100.529999,99.410004,100.120003,91.479355,375600
2014-11-19,100.120003,100.410004,99.699997,100.199997,91.55246,325900
2014-11-20,99.720001,100.769997,99.57,100.660004,91.972763,381100
2014-11-21,101.849998,101.900002,100.82,101.419998,92.66716,670100
2014-11-24,101.57,102.400002,101.379997,102.150002,93.334175,434200
2014-11-25,102.519997,102.739998,101.349998,101.519997,92.758537,696400
2014-11-26,101.639999,101.980003,101.169998,101.839996,93.050911,474600
2014-11-28,102.139999,103.540001,102.059998,102.779999,93.909805,327200
2014-12-01,102.620003,102.889999,101.730003,101.760002,92.977814,665700
2014-12-02,101.919998,102.519997,101.779999,102.489998,93.644829,532100
2014-12-03,102.099998,103.480003,102.099998,103.449997,95.055252,676300
2014-12-04,103.440002,103.790001,102.82,103.650002,95.239037,857700
2014-12-05,103.75,104.059998,102.919998,103.25,94.871483,394800
2014-12-08,103.129997,103.75,102.349998,102.779999,94.439629,379100
2014-12-09,102.059998,103.0,101.879997,102.790001,94.448814,546500
2014-12-10,102.800003,103.720001,101.839996,101.93,93.658607,569100
2014-12-11,102.699997,104.43,102.470001,103.269997,94.88987,542200
2014-12-12,102.709999,103.669998,102.389999,102.459999,94.145592,545100
2014-12-15,102.18,103.150002,101.650002,101.650002,93.401329,968100
2014-12-16,101.720001,103.949997,101.379997,102.309998,94.007767,641300
2014-12-17,102.860001,104.099998,102.010002,103.900002,95.468742,510900
2014-12-18,105.120003,105.470001,104.309998,105.470001,96.911362,764300
2014-12-19,106.120003,106.800003,105.75,105.879997,97.288055,1030700
2014-12-22,106.239998,106.75,105.75,106.459999,97.821007,384800
2014-12-23,106.75,108.029999,106.610001,107.830002,99.079834,402500
2014-12-24,107.949997,108.110001,107.309998,107.620003,98.886856,187500
2014-12-26,107.889999,108.5,107.739998,107.860001,99.107384,244400
2014-12-29,107.629997,109.0,107.220001,108.309998,99.520859,435100
2014-12-30,107.889999,108.290001,107.480003,107.75,99.006332,399200
2014-12-31,107.730003,108.599998,106.57,106.57,97.922089,592900
2015-01-02,107.400002,108.07,105.510002,106.519997,97.876129,580400
2015-01-05,106.330002,106.769997,105.440002,105.839996,97.251305,1171600
2015-01-06,100.910004,104.110001,100.25,101.5,93.263504,2292400
