Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,39.845001,39.915001,39.544998,39.665001,36.73193,3734200
2013-11-29,39.790001,39.880001,39.540001,39.57,36.643948,3475200
2013-12-02,39.735001,40.07,39.459999,39.544998,36.6208,6467800
2013-12-03,39.445,39.744999,39.299999,39.564999,36.63932,5129200
2013-12-04,39.450001,39.59,39.130001,39.41,36.495781,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,36.555988,5493400
2013-12-06,39.810001,39.945,39.630001,39.93,36.977345,3894000
2013-12-09,39.965,40.130001,39.834999,39.889999,36.940289,4299200
2013-12-10,39.674999,39.830002,39.555,39.610001,36.681004,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,35.578987,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,35.518417,10826000
2013-12-13,38.174999,38.395,38.119999,38.200001,35.597637,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,35.616264,9731000
2013-12-17,38.470001,38.625,38.200001,38.380001,35.765362,13980600
2013-12-18,38.5,39.290001,38.474998,39.275002,36.599392,10814400
2013-12-19,39.285,39.375,38.880001,39.130001,36.464275,10294600
2013-12-20,38.720001,38.849998,38.32,38.669998,36.03561,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555,35.928444,9376800
2013-12-24,38.610001,38.900002,38.605,38.830002,36.184711,2782600
2013-12-26,38.869999,39.23,38.849998,39.095001,36.431664,4609800
2013-12-27,39.375,39.505001,39.014999,39.080002,36.417679,4640800
2013-12-30,38.959999,39.445,38.959999,39.369999,36.687923,4289000
2013-12-31,39.384998,39.474998,39.174999,39.32,36.641331,4106200
2014-01-02,39.075001,39.415001,38.965,39.119999,36.45496,5318600
2014-01-03,39.075001,39.314999,38.98,39.014999,36.357117,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715,36.077545,6045800
2014-01-07,38.855,39.0,38.705002,38.744999,36.105499,6769000
2014-01-08,38.75,38.974998,38.465,38.544998,35.919121,6897800
2014-01-09,38.709999,38.73,38.380001,38.544998,35.919121,6263200
2014-01-10,38.5,38.674999,38.349998,38.459999,35.839916,5108000
2014-01-13,38.415001,38.459999,37.5,37.59,35.029186,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,35.024529,7808400
2014-01-15,37.625,37.865002,37.57,37.715,35.145668,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395,34.847477,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695,34.19516,9851800
2014-01-21,37.07,37.299999,36.705002,36.875,34.362904,13147000
2014-01-22,36.98,37.029999,36.75,36.75,34.246422,7424000
2014-01-23,36.505001,36.59,36.009998,36.365002,33.887642,9505200
2014-01-24,36.145,36.330002,35.82,35.825001,33.384418,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,33.500916,11411600
2014-01-28,36.145,36.575001,36.075001,36.355,33.878323,9069200
2014-01-29,36.154999,36.285,35.755001,35.884998,33.440338,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,34.45142,10438400
2014-01-31,36.494999,36.654999,36.18,36.424999,33.943554,8652000
2014-02-03,36.380001,36.395,35.389999,35.439999,33.025654,9516000
2014-02-04,35.48,35.619999,35.169998,35.255001,32.853256,7004200
2014-02-05,35.235001,35.43,34.924999,35.299999,32.895187,7366800
2014-02-06,35.375,36.134998,35.25,35.755001,33.319199,7358600
2014-02-07,35.955002,36.424999,35.875,36.345001,33.869003,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.859688,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,34.470066,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055,34.530643,6396200
2014-02-13,36.915001,37.48,36.869999,37.435001,34.884743,6161400
2014-02-14,37.435001,37.59,37.099998,37.535,34.977936,6204800
2014-02-18,37.57,37.735001,37.450001,37.605,35.043163,5935600
2014-02-19,37.305,37.775002,37.305,37.41,34.861446,5401400
2014-02-20,37.494999,37.875,37.43,37.790001,35.215561,5581600
2014-02-21,37.695,38.330002,37.68,38.240002,35.634907,8728600
2014-02-24,38.294998,39.07,38.244999,38.919998,36.268578,11072200
2014-02-25,38.865002,39.259998,38.785,39.055,36.394379,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,36.538822,7917400
2014-02-27,39.0,39.195,38.740002,39.009998,36.576324,6599200
2014-02-28,38.950001,39.355,38.805,39.150002,36.7076,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695,36.280979,6069200
2014-03-04,39.285,39.525002,39.18,39.310001,36.85762,5661200
2014-03-05,39.259998,39.299999,38.68,38.709999,36.295048,6733200
2014-03-06,38.900002,39.195,38.68,39.110001,36.670094,5536400
2014-03-07,39.549999,40.044998,39.540001,39.73,37.251404,8930800
2014-03-10,39.584999,39.68,39.224998,39.490002,37.02639,5344400
2014-03-11,39.525002,39.810001,39.285,39.400002,36.941998,4906600
2014-03-12,39.049999,39.5,39.014999,39.485001,37.02169,4296800
2014-03-13,39.625,39.865002,39.165001,39.264999,36.815422,8400400
2014-03-14,39.145,39.5,38.904999,39.16,36.716969,6086000
2014-03-17,39.435001,39.57,39.259998,39.490002,37.02639,8577600
2014-03-18,39.59,40.040001,39.525002,39.82,37.3358,8245400
2014-03-19,39.674999,39.98,39.279999,39.575001,37.106079,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,37.162346,12440600
2014-03-21,38.549999,38.654999,37.5,37.605,35.258987,31767000
2014-03-24,37.740002,37.915001,37.285,37.43,35.094902,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,34.527653,10527000
2014-03-26,37.09,37.25,36.610001,36.610001,34.326057,8537600
2014-03-27,36.654999,37.049999,36.505001,36.66,34.37294,8158600
2014-03-28,36.790001,37.060001,36.639999,36.77,34.476078,5987000
2014-03-31,37.0,37.095001,36.724998,36.93,34.626095,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195,34.87455,7399400
2014-04-02,37.355,37.5,37.16,37.27,34.944881,7614600
2014-04-03,37.279999,37.59,36.91,36.994999,34.687031,8255000
2014-04-04,37.185001,37.25,36.259998,36.419998,34.147915,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,33.205605,13853800
2014-04-08,36.110001,36.555,35.950001,36.459999,34.185413,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,34.485447,7078400
2014-04-10,36.884998,37.084999,36.125,36.224998,33.965073,8376600
2014-04-11,36.0,36.334999,35.610001,35.625,33.402508,8698000
2014-04-14,35.849998,36.23,35.650002,36.189999,33.932251,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.885376,7777400
2014-04-16,36.419998,36.59,36.25,36.549999,34.269787,4611200
2014-04-17,36.669998,37.215,36.645,37.014999,34.705791,9041600
2014-04-21,36.955002,37.029999,36.66,36.950001,34.644844,6811800
2014-04-22,36.855,37.349998,36.855,37.174999,34.855801,5122200
2014-04-23,37.27,37.43,37.005001,37.049999,34.738605,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695,34.405746,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,34.082268,6481200
2014-04-28,36.68,36.845001,35.549999,35.834999,33.599407,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.97913,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,34.199471,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,34.185413,4818200
2014-05-02,36.465,36.764999,36.419998,36.494999,34.218227,4048000
2014-05-05,36.334999,36.715,36.130001,36.645,34.358875,4655600
2014-05-06,36.494999,36.584999,36.105,36.125,33.871315,4585200
2014-05-07,36.355,36.415001,35.764999,36.09,33.838497,5605400
2014-05-08,36.139999,36.674999,36.125,36.525002,34.246365,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,34.433876,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.987068,6636400
2014-05-13,37.334999,37.5,37.264999,37.294998,34.968319,4530200
2014-05-14,37.240002,37.325001,36.75,36.790001,34.494827,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.194786,6039800
2014-05-16,36.48,36.974998,36.415001,36.970001,34.663589,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.92144,4682200
2014-05-20,37.02,37.049999,36.555,36.630001,34.344807,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105,34.790176,4671800
2014-05-22,37.209999,37.465,37.0,37.439999,35.104279,4866400
2014-05-23,37.564999,38.16,37.48,37.924999,35.559013,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305,35.91531,6698000
2014-05-28,38.264999,38.305,37.959999,38.134998,35.755913,4730000
2014-05-29,38.099998,38.32,37.994999,38.189999,36.03426,3987600
2014-05-30,38.200001,38.465,38.150002,38.455002,36.284306,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,36.194672,3809600
2014-06-03,38.209999,38.305,37.740002,37.775002,35.642693,6793400
2014-06-04,37.720001,38.18,37.709999,38.064999,35.916321,7356800
2014-06-05,38.154999,38.27,37.66,37.935001,35.793655,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.963505,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,36.171078,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,36.00124,5150200
2014-06-11,37.834999,37.900002,37.450001,37.57,35.449257,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,35.274708,6330600
2014-06-13,37.369999,37.465,36.57,37.310001,35.203941,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.170918,6531400
2014-06-17,37.384998,37.580002,37.125,37.544998,35.425671,6122200
2014-06-18,37.619999,38.18,37.360001,38.105,35.954063,9852200
2014-06-19,38.215,38.224998,37.605,37.82,35.685146,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,35.430386,11385600
2014-06-23,37.549999,37.805,37.200001,37.724998,35.595512,9069200
2014-06-24,37.695,37.985001,37.465,37.490002,35.373772,7617000
2014-06-25,37.514999,38.27,37.514999,38.235001,36.076721,7172200
2014-06-26,38.285,38.455002,37.834999,38.43,36.260719,10522600
2014-06-27,39.264999,39.575001,38.84,38.84,36.647575,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.586243,8535800
2014-07-01,38.865002,39.27,38.865002,39.0,36.798542,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895,36.699471,5577200
2014-07-03,38.764999,39.310001,38.5,39.224998,37.010849,4568600
2014-07-07,39.0,39.415001,38.970001,39.325001,37.105198,5464800
2014-07-08,39.154999,39.205002,38.535,38.834999,36.642849,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,37.124065,7028800
2014-07-10,38.634998,38.904999,38.395,38.75,36.562649,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645,36.46357,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.774956,5503400
2014-07-15,38.759998,39.105,38.740002,39.014999,36.812691,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,36.289021,7449600
2014-07-17,38.215,38.485001,38.150002,38.264999,36.10503,7461600
2014-07-18,38.424999,38.855,38.334999,38.759998,36.57209,6065200
2014-07-21,38.415001,38.650002,38.349998,38.41,36.241848,4209400
2014-07-22,38.555,38.82,38.5,38.52,36.345638,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,36.50132,4092200
2014-07-24,38.970001,39.384998,38.93,39.299999,37.081604,8030200
2014-07-25,39.169998,39.389999,38.805,38.860001,36.666454,4540400
2014-07-28,38.965,39.299999,38.759998,39.200001,36.987251,4065200
2014-07-29,39.209999,39.43,39.049999,39.049999,36.845722,4669600
2014-07-30,39.195,39.970001,39.139999,39.805,37.558098,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,36.388096,7796800
2014-08-01,38.27,38.625,38.195,38.389999,36.222984,5825800
2014-08-04,38.439999,38.705002,38.145,38.580002,36.40226,4839400
2014-08-05,38.380001,38.82,38.264999,38.459999,36.289021,4866200
2014-08-06,38.255001,38.619999,38.224998,38.57,36.392815,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,36.020107,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,36.355076,6714800
2014-08-11,38.740002,38.75,38.490002,38.529999,36.355076,7828600
2014-08-12,38.5,38.720001,38.244999,38.365002,36.199383,9142000
2014-08-13,38.540001,38.895,38.27,38.625,36.444706,6400400
2014-08-14,38.759998,38.904999,38.48,38.650002,36.4683,3935000
2014-08-15,38.860001,39.0,38.244999,38.564999,36.388096,4490000
2014-08-18,38.865002,39.345001,38.785,39.275002,37.058022,5697400
2014-08-19,39.355,39.544998,39.174999,39.255001,37.039146,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,37.227867,3965800
2014-08-21,39.52,39.700001,39.325001,39.470001,37.242012,4001800
2014-08-22,39.625,39.865002,39.459999,39.645,37.407135,5807400
2014-08-25,39.799999,40.150002,39.75,40.005001,37.746811,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,37.496777,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,37.609993,3679400
2014-08-28,39.509998,39.610001,39.330002,39.41,37.410645,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,37.282497,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.628986,8164200
2014-09-03,39.895,39.939999,39.27,39.41,37.410645,4409600
2014-09-04,39.599998,40.110001,39.59,39.959999,37.932747,6022800
2014-09-05,39.77,41.055,39.674999,41.02,38.938976,12380600
2014-09-08,40.959999,41.395,40.544998,41.200001,39.10984,11728200
2014-09-09,41.134998,41.27,40.755001,40.919998,38.844051,8119000
2014-09-10,40.865002,41.305,40.75,41.235001,39.143059,6742400
2014-09-11,41.080002,41.294998,40.77,40.91,38.834553,7460400
2014-09-12,40.985001,41.0,40.705002,40.919998,38.844051,5926200
2014-09-15,41.049999,41.09,40.505001,40.805,38.734875,6729000
2014-09-16,40.615002,40.77,40.415001,40.599998,38.540276,9393200
2014-09-17,40.775002,40.915001,40.5,40.755001,38.68742,7443200
2014-09-18,40.924999,41.0,40.625,40.985001,38.90575,6393400
2014-09-19,41.32,41.369999,40.665001,40.904999,38.829803,19704400
2014-09-22,40.84,40.935001,40.099998,40.355,38.307713,8138400
2014-09-23,40.259998,40.290001,39.945,40.060001,38.027672,6046800
2014-09-24,40.07,40.435001,39.959999,40.419998,38.369419,6754000
2014-09-25,40.34,40.34,39.634998,39.875,37.852055,14138400
2014-09-26,43.990002,44.994999,43.650002,44.75,42.479736,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,42.299381,14834400
2014-09-30,44.345001,45.145,44.200001,44.599998,42.337349,11583400
2014-10-01,44.455002,44.5,43.755001,43.849998,41.625401,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.384819,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145,42.85471,8790000
2014-10-06,45.145,45.25,44.279999,44.610001,42.34684,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035,41.80101,5486400
2014-10-08,44.055,44.580002,43.764999,44.415001,42.161736,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.402313,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.383339,9048200
2014-10-13,43.48,43.560001,42.619999,42.695,40.528996,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.3866,9853400
2014-10-15,42.560001,43.549999,42.049999,42.59,40.429329,17571600
2014-10-16,42.095001,43.625,41.924999,43.52,41.312141,13644000
2014-10-17,43.895,44.174999,43.465,43.59,41.378586,11396800
2014-10-20,43.400002,44.465,43.384998,44.450001,42.194962,6743400
2014-10-21,44.650002,45.349998,44.509998,45.32,43.020828,6459600
2014-10-22,45.325001,45.764999,44.904999,44.93,42.650612,7087800
2014-10-23,45.064999,45.66,44.974998,45.185001,42.89267,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.14423,4931000
2014-10-27,45.455002,45.889999,45.215,45.82,43.495464,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.87991,6358400
2014-10-29,46.080002,46.27,45.709999,45.974998,43.642601,4998600
2014-10-30,45.884998,46.5,45.775002,46.5,44.140961,4585200
2014-10-31,47.064999,47.07,46.334999,46.485001,44.126724,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.354546,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.591866,4441400
2014-11-05,47.419998,47.419998,46.855,47.34,44.938354,6513800
2014-11-06,47.424999,47.544998,47.27,47.299999,44.900375,5482000
2014-11-07,47.375,47.375,46.77,46.889999,44.511181,4909800
2014-11-10,47.02,47.535,47.02,47.48,45.071236,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,45.033276,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.474678,5018400
2014-11-13,48.09,48.275002,47.779999,48.060001,45.621822,5417400
2014-11-14,47.895,47.939999,47.505001,47.75,45.327545,6406800
2014-11-17,47.685001,48.095001,47.52,48.029999,45.593342,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.787945,4803400
2014-11-19,48.25,48.549999,48.174999,48.474998,46.015762,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.181885,4822400
2014-11-21,49.345001,49.48,48.330002,48.709999,46.238846,7016400
2014-11-24,48.895,49.25,48.869999,48.974998,46.490395,5081600
2014-11-25,49.150002,49.25,48.634998,48.645,46.177135,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.419205,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645,47.126404,3609400
2014-12-01,49.330002,49.695,48.830002,48.845001,46.366989,5139200
2014-12-02,49.029999,49.360001,48.845001,49.02,46.533119,4384000
2014-12-03,49.080002,49.299999,48.759998,49.25,46.75145,3792000
2014-12-04,49.25,49.695,49.029999,49.525002,47.012501,4128200
2014-12-05,49.630001,49.75,49.415001,49.665001,47.145393,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.381229,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,46.053734,5989000
2014-12-10,48.240002,49.119999,48.23,48.830002,46.352753,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465,46.271599,8723600
2014-12-12,48.325001,48.945,48.084999,48.084999,45.908802,8243800
2014-12-15,48.215,48.465,47.389999,47.715,45.555546,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605,44.495789,14614400
2014-12-17,46.865002,47.380001,46.450001,47.25,45.111595,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.343204,18960800
2014-12-19,47.75,48.139999,46.415001,47.419998,45.273899,27002000
2014-12-22,47.564999,47.965,47.509998,47.965,45.794231,7662200
2014-12-23,48.0,48.255001,47.794998,47.985001,45.813332,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145,45.966087,2439600
2014-12-26,48.255001,48.605,48.125,48.415001,46.223866,3144400
2014-12-29,48.305,48.825001,48.305,48.650002,46.448231,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.24773,4146800
2014-12-31,48.485001,48.805,48.02,48.075001,45.899254,2348700
2015-01-02,48.275002,48.474998,47.055,47.514999,45.364594,2492900
2015-01-05,47.255001,47.275002,46.564999,46.75,44.63422,3444600
2015-01-06,46.945,47.075001,46.035,46.474998,44.371662,3788000
2015-01-07,46.805,47.650002,46.549999,47.435001,45.288216,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.333656,2989100
2015-01-09,48.465,48.494999,47.799999,47.994999,45.822872,2332700
2015-01-12,47.955002,48.259998,47.615002,47.93,45.760815,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.355057,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855,44.734467,3375200
2015-01-15,47.314999,47.34,46.285,46.404999,44.304832,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.390755,4385000
2015-01-20,46.720001,46.945,46.310001,46.805,44.686733,4367000
2015-01-21,46.555,47.064999,46.505001,46.755001,44.639,2927000
2015-01-22,47.174999,48.055,46.779999,47.924999,45.756039,3476200
2015-01-23,48.07,48.375,47.825001,48.080002,45.904026,3374700
2015-01-26,48.0,48.235001,47.775002,48.174999,45.99472,2479000
2015-01-27,47.650002,47.724998,47.060001,47.25,45.111595,3348400
2015-01-28,47.5,47.66,46.625,46.654999,44.543522,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.288216,3401200
2015-01-30,46.959999,47.18,46.049999,46.125,44.037506,4053200
2015-02-02,46.34,46.345001,45.384998,45.959999,43.879971,4028300
2015-02-03,46.115002,46.695,46.014999,46.674999,44.562614,3960900
2015-02-04,46.384998,46.634998,46.134998,46.27,44.175949,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.557831,2877200
2015-02-06,46.700001,46.735001,45.77,45.895,43.817913,3643100
2015-02-09,45.75,45.849998,45.345001,45.584999,43.521938,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375,44.27618,3847300
2015-02-11,46.244999,46.375,45.474998,45.654999,43.588776,4270500
