Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,186.149994,195.979996,185.350006,195.440002,195.04863,3116700
2013-11-14,195.0,196.789993,191.259995,195.360001,194.968826,1735300
2013-11-15,196.259995,196.490005,192.619995,194.550003,194.160431,1042600
2013-11-18,195.029999,195.5,184.880005,186.039993,185.66748,2084300
2013-11-19,186.809998,186.850006,181.649994,183.399994,183.032761,2672300
2013-11-20,184.970001,187.529999,181.740005,183.130005,182.763306,1494900
2013-11-21,182.839996,189.119995,181.110001,186.720001,186.3461,1779900
2013-11-22,186.729996,187.440002,182.470001,186.679993,186.306168,1112800
2013-11-25,182.360001,183.460007,175.289993,181.039993,180.677475,3135100
2013-11-26,181.839996,188.190002,179.5,183.539993,183.172455,2410500
2013-11-27,181.410004,184.25,177.559998,178.910004,178.551743,1428200
2013-11-29,176.25,180.0,172.600006,177.75,177.394058,1418900
2013-12-02,178.0,178.839996,174.919998,178.110001,177.753326,1511500
2013-12-03,180.419998,183.649994,178.119995,181.399994,181.036758,2484700
2013-12-04,180.509995,185.990005,180.5,185.270004,184.899002,1486700
2013-12-05,184.029999,186.699997,182.880005,184.440002,184.070679,1213400
2013-12-06,185.550003,186.020004,176.300003,177.210007,176.855164,2213600
2013-12-09,177.619995,180.630005,174.350006,177.440002,177.084702,1933300
2013-12-10,177.679993,183.75,176.899994,178.660004,178.302246,1486700
2013-12-11,177.580002,179.610001,175.449997,176.429993,176.076691,1556800
2013-12-12,177.270004,180.130005,176.75,179.080002,178.721405,1037600
2013-12-13,179.149994,180.259995,175.529999,179.75,179.39006,1160500
2013-12-16,179.509995,181.600006,177.679993,179.520004,179.160522,1214300
2013-12-17,179.520004,183.440002,177.350006,182.429993,182.064667,1610800
2013-12-18,183.610001,184.169998,180.350006,183.949997,183.58165,1576500
2013-12-19,183.529999,188.850006,183.410004,187.550003,187.174423,1877300
2013-12-20,188.669998,190.800003,187.009995,187.289993,186.914978,2263000
2013-12-23,187.630005,190.130005,184.289993,185.190002,184.819168,2202200
2013-12-24,184.789993,186.0,182.929993,183.839996,183.471863,635500
2013-12-26,184.389999,186.899994,183.419998,186.320007,185.946915,853500
2013-12-27,186.350006,187.979996,183.5,187.580002,187.204391,1288800
2013-12-30,187.229996,187.460007,181.669998,181.699997,181.336182,1352200
2013-12-31,181.550003,184.429993,180.820007,184.070007,183.701416,1090300
2014-01-02,182.949997,182.949997,175.0,176.529999,176.176514,2083400
2014-01-03,176.320007,178.330002,173.899994,176.050003,175.697464,1210800
2014-01-06,175.940002,175.990005,172.699997,174.059998,173.711441,1358200
2014-01-07,174.910004,177.289993,174.330002,175.169998,174.819229,1211100
2014-01-08,175.0,177.389999,174.0,175.369995,175.018814,1264500
2014-01-09,175.410004,176.729996,167.850006,171.520004,171.176559,2402600
2014-01-10,171.75,172.699997,169.050003,169.75,169.410095,1430200
2014-01-13,169.309998,170.5,164.460007,164.779999,164.450027,1745600
2014-01-14,163.899994,172.389999,163.899994,172.169998,171.825226,2001200
2014-01-15,172.259995,175.240005,171.270004,172.960007,172.613678,1356600
2014-01-16,171.350006,175.660004,171.179993,175.520004,175.168549,1371400
2014-01-17,178.460007,179.600006,174.080002,174.699997,174.350174,2315900
2014-01-21,173.369995,179.919998,173.369995,179.729996,179.370087,2310200
2014-01-22,180.039993,184.169998,177.830002,183.990005,183.621567,1841600
2014-01-23,182.589996,184.240005,179.0,179.740005,179.380081,1452500
2014-01-24,177.820007,178.360001,172.729996,172.729996,172.384094,1587100
2014-01-27,172.5,174.570007,168.110001,171.270004,170.927063,1739200
2014-01-28,171.779999,175.020004,171.059998,174.490005,174.14061,1666000
2014-01-29,171.350006,171.479996,165.899994,167.690002,167.354233,2918000
2014-01-30,169.229996,174.509995,169.229996,172.389999,172.0448,1800800
2014-01-31,169.210007,172.25,168.75,169.320007,168.980957,1029300
2014-02-03,169.360001,172.240005,164.100006,165.210007,164.879181,2001900
2014-02-04,166.970001,173.940002,166.25,171.910004,171.565765,2341000
2014-02-05,171.830002,175.240005,169.369995,174.949997,174.599686,2357000
2014-02-06,174.75,181.5,174.75,180.179993,179.819183,2215200
2014-02-07,181.539993,185.869995,180.759995,185.059998,184.689438,2881800
2014-02-10,184.75,188.880005,182.440002,186.929993,186.555679,2981600
2014-02-11,181.399994,185.289993,177.190002,180.660004,180.298233,5213500
2014-02-12,181.479996,182.539993,179.309998,180.169998,179.809219,2242600
2014-02-13,179.0,181.380005,177.889999,179.5,179.140579,1525000
2014-02-14,179.630005,186.149994,178.779999,185.300003,184.928955,1798500
2014-02-18,186.720001,190.990005,182.710007,189.880005,189.499771,1918900
2014-02-19,189.210007,191.75,187.679993,188.039993,187.663467,1586000
2014-02-20,187.720001,191.25,187.610001,189.600006,189.220337,2009400
2014-02-21,190.240005,190.5,186.429993,187.080002,186.705383,1442000
2014-02-24,188.649994,197.529999,188.169998,194.740005,194.350037,2348000
2014-02-25,194.139999,194.5,190.789993,193.399994,193.012695,1664700
2014-02-26,193.600006,194.5,190.929993,191.830002,191.445877,1049500
2014-02-27,191.600006,196.210007,190.789993,195.0,194.609528,1216400
2014-02-28,195.050003,204.169998,195.0,201.179993,200.777145,2449300
2014-03-03,199.470001,205.889999,199.440002,202.490005,202.084534,1571000
2014-03-04,204.410004,205.0,201.610001,204.509995,204.100464,1107100
2014-03-05,203.509995,204.240005,198.559998,198.869995,198.471756,1948500
2014-03-06,198.960007,198.960007,196.300003,198.320007,197.922882,1198100
2014-03-07,198.990005,199.369995,195.889999,196.0,195.607498,1240800
2014-03-10,195.169998,195.5,192.279999,194.919998,194.529678,1274700
2014-03-11,195.740005,195.809998,187.179993,188.580002,188.202347,1404700
2014-03-12,186.440002,187.690002,181.600006,186.679993,186.306168,2070200
2014-03-13,187.110001,187.389999,181.800003,182.889999,182.523788,1153400
2014-03-14,183.389999,186.949997,181.179993,186.270004,185.897003,1094700
2014-03-17,186.279999,188.020004,183.029999,185.570007,185.198425,1388600
2014-03-18,186.449997,190.25,185.020004,188.100006,187.723358,1257100
2014-03-19,187.850006,187.850006,183.289993,185.470001,185.098618,1276000
2014-03-20,184.240005,185.850006,182.5,184.539993,184.170471,1085800
2014-03-21,186.199997,187.429993,182.809998,186.089996,185.717392,1850700
2014-03-24,186.509995,187.100006,177.320007,181.850006,181.48584,2338300
2014-03-25,183.619995,184.220001,179.889999,180.940002,180.577682,1194400
2014-03-26,182.240005,183.679993,179.710007,179.910004,179.549744,1020200
2014-03-27,180.770004,186.369995,179.179993,185.440002,185.109802,1457500
2014-03-28,187.289993,190.25,187.270004,188.850006,188.513763,1450400
2014-03-31,190.0,190.0,186.570007,187.139999,186.806778,1287400
2014-04-01,187.539993,188.869995,183.710007,185.710007,185.379333,1352700
2014-04-02,186.25,194.470001,186.25,193.130005,192.786163,2112900
2014-04-03,194.300003,196.130005,192.360001,192.779999,192.436737,1254400
2014-04-04,194.800003,195.979996,188.369995,188.949997,188.613556,1283200
2014-04-07,188.169998,188.929993,177.529999,181.600006,181.276672,2246700
2014-04-08,182.0,187.800003,179.679993,185.889999,185.559006,1449600
2014-04-09,186.0,188.539993,182.199997,188.389999,188.054565,1109800
2014-04-10,187.289993,188.429993,182.0,183.619995,183.293076,1150600
2014-04-11,182.419998,187.449997,180.470001,186.270004,185.938354,1638900
2014-04-14,188.600006,192.380005,186.339996,190.899994,190.560104,1251300
2014-04-15,190.940002,196.0,190.940002,195.75,195.401474,1590200
2014-04-16,198.580002,201.990005,198.220001,200.309998,199.953339,1982700
2014-04-17,199.990005,204.660004,199.130005,203.309998,202.947998,1684200
2014-04-21,203.229996,204.5,198.720001,199.990005,199.633926,1401900
2014-04-22,198.679993,200.139999,196.720001,198.110001,197.757248,1228300
2014-04-23,198.119995,200.550003,196.639999,197.320007,196.968674,1309200
2014-04-24,198.0,199.669998,196.25,197.320007,196.968674,846800
2014-04-25,195.399994,196.389999,191.229996,192.029999,191.688065,1460600
2014-04-28,193.270004,194.559998,189.160004,191.360001,191.019302,1243400
2014-04-29,193.75,198.169998,192.259995,196.080002,195.730881,838600
2014-04-30,194.619995,194.649994,191.0,193.270004,192.925888,967000
2014-05-01,192.940002,195.899994,191.479996,193.110001,192.766159,785900
2014-05-02,193.119995,196.460007,192.520004,196.130005,195.780792,968800
2014-05-05,195.600006,198.529999,193.509995,198.25,197.897003,1327700
2014-05-06,199.0,200.0,197.0,198.119995,197.767242,1277100
2014-05-07,206.490005,209.740005,200.130005,208.199997,207.8293,3159600
2014-05-08,206.199997,208.600006,202.539993,203.0,202.638565,1718700
2014-05-09,203.009995,205.199997,200.25,201.029999,200.672058,1350500
2014-05-12,202.929993,204.720001,202.020004,204.350006,203.98616,1338500
2014-05-13,204.330002,206.080002,203.440002,205.220001,204.854599,954800
2014-05-14,205.660004,206.789993,204.660004,204.809998,204.445328,817300
2014-05-15,203.380005,203.729996,199.199997,202.300003,201.939804,1456600
2014-05-16,201.850006,202.639999,198.440002,202.520004,202.159424,822100
2014-05-19,202.809998,205.589996,200.979996,202.860001,202.49881,639100
2014-05-20,201.919998,202.990005,200.0,200.770004,200.412521,813900
2014-05-21,202.5,205.139999,201.360001,204.740005,204.375473,908600
2014-05-22,203.860001,205.820007,202.429993,202.809998,202.448883,940300
2014-05-23,203.440002,204.330002,201.850006,202.309998,201.949783,704200
2014-05-27,203.809998,204.5,201.759995,203.520004,203.157639,954300
2014-05-28,204.380005,204.490005,202.149994,202.960007,202.598618,900400
2014-05-29,204.320007,211.470001,203.5,210.149994,209.775803,1865400
2014-05-30,209.470001,211.149994,208.669998,210.160004,209.785797,1282600
2014-06-02,211.369995,211.479996,208.320007,209.279999,208.907349,1029100
2014-06-03,207.929993,214.740005,207.809998,214.300003,213.918427,1480700
2014-06-04,214.229996,215.710007,211.639999,214.529999,214.14801,966500
2014-06-05,214.059998,217.399994,213.880005,215.009995,214.627167,1208300
2014-06-06,215.940002,219.759995,215.440002,218.929993,218.540161,965900
2014-06-09,219.740005,221.759995,217.869995,220.470001,220.077423,966200
2014-06-10,221.759995,222.0,218.559998,219.199997,218.809723,837900
2014-06-11,217.779999,224.25,217.020004,223.789993,223.391541,1150700
2014-06-12,224.429993,228.770004,222.539993,223.0,222.602936,1750300
2014-06-13,224.0,227.0,222.020004,226.949997,226.545898,1276900
2014-06-16,226.899994,227.990005,225.020004,227.380005,226.975143,897200
2014-06-17,225.720001,226.75,223.679993,226.470001,226.066772,835200
2014-06-18,226.050003,228.660004,225.429993,228.5,228.09314,841800
2014-06-19,228.139999,230.029999,227.220001,229.970001,229.560532,1229600
2014-06-20,230.160004,232.419998,228.169998,232.300003,231.886368,1514300
2014-06-23,232.5,233.919998,230.820007,232.770004,232.355545,1120600
2014-06-24,233.149994,234.199997,220.919998,221.649994,221.255356,1881700
2014-06-25,226.399994,233.880005,225.179993,233.070007,232.655045,3201500
2014-06-26,231.990005,232.520004,225.850006,228.160004,227.753769,1561400
2014-06-27,227.119995,227.690002,224.710007,226.289993,225.887085,1988100
2014-06-30,226.850006,229.970001,224.970001,229.809998,229.400818,997700
2014-07-01,231.410004,232.160004,227.229996,228.75,228.342712,1030400
2014-07-02,227.5,228.0,223.5,224.550003,224.150177,1106800
2014-07-03,225.410004,226.389999,223.029999,224.979996,224.579437,691300
2014-07-07,223.610001,224.960007,222.5,223.130005,222.732712,604300
2014-07-08,222.880005,224.960007,221.550003,224.009995,223.611145,1536900
2014-07-09,224.160004,226.5,223.539993,226.039993,225.637527,767800
2014-07-10,222.800003,225.369995,221.660004,224.139999,223.740921,1028100
2014-07-11,223.320007,224.699997,220.479996,222.419998,222.023972,1017100
2014-07-14,223.429993,225.479996,222.410004,224.660004,224.259995,854500
2014-07-15,224.199997,224.429993,216.929993,219.910004,219.518448,1666300
2014-07-16,221.820007,226.710007,220.779999,225.690002,225.288147,1185500
2014-07-17,226.009995,229.009995,222.070007,222.580002,222.183716,900700
2014-07-18,223.039993,224.289993,221.399994,223.100006,222.702774,795600
2014-07-21,222.330002,227.860001,221.339996,227.660004,227.254669,956800
2014-07-22,228.369995,229.889999,227.160004,229.169998,228.761963,1147900
2014-07-23,228.410004,232.110001,226.800003,231.75,231.337372,972200
2014-07-24,231.710007,234.600006,230.009995,232.279999,231.866425,1052100
2014-07-25,231.0,231.759995,229.410004,231.380005,230.968033,844500
2014-07-28,230.5,231.279999,227.169998,227.5,227.094925,971800
2014-07-29,227.899994,230.860001,226.559998,228.960007,228.552353,856600
2014-07-30,229.660004,231.050003,226.440002,227.119995,226.715607,739900
2014-07-31,226.490005,226.490005,220.509995,221.460007,221.065674,1281100
2014-08-01,219.309998,224.220001,210.619995,216.460007,216.074585,3511200
2014-08-04,216.839996,223.399994,214.729996,222.410004,222.014008,1439700
2014-08-05,217.339996,219.860001,208.100006,209.979996,209.606125,3084400
2014-08-06,208.899994,213.990005,205.240005,206.360001,205.992569,2050700
2014-08-07,207.600006,207.619995,201.759995,205.710007,205.343735,1462400
2014-08-08,206.770004,210.669998,204.759995,210.110001,209.735886,1145000
2014-08-11,211.529999,211.869995,208.360001,208.839996,208.468155,838000
2014-08-12,207.600006,208.330002,202.699997,204.580002,204.215744,960700
2014-08-13,205.660004,206.880005,204.320007,204.889999,204.525192,628100
2014-08-14,205.449997,205.449997,199.389999,200.070007,199.713791,2810000
2014-08-15,201.600006,203.970001,200.889999,203.009995,202.648544,1434800
2014-08-18,203.300003,204.089996,201.0,204.039993,203.676682,1007600
2014-08-19,203.699997,205.5,203.0,203.169998,202.808243,825200
2014-08-20,203.169998,205.389999,201.789993,204.470001,204.105927,762200
2014-08-21,204.009995,206.270004,202.429993,205.949997,205.583313,855500
2014-08-22,204.970001,205.410004,202.550003,204.229996,203.866364,643000
2014-08-25,205.75,208.460007,204.669998,208.080002,207.709503,825000
2014-08-26,209.350006,213.110001,208.770004,211.350006,210.973694,1558200
2014-08-27,209.699997,209.830002,205.110001,206.050003,205.683136,1518000
2014-08-28,204.630005,206.710007,204.100006,205.139999,204.774765,754000
2014-08-29,206.460007,209.139999,204.589996,208.649994,208.278503,946500
2014-09-02,207.929993,208.289993,204.789993,205.300003,204.934464,1250100
2014-09-03,205.970001,208.5,205.630005,205.940002,205.573349,767400
2014-09-04,205.949997,206.660004,198.270004,199.910004,199.554062,1381800
2014-09-05,200.490005,203.399994,199.410004,202.110001,201.750168,1299100
2014-09-08,200.309998,200.309998,194.600006,197.960007,197.607513,1626100
2014-09-09,198.559998,201.369995,197.929993,199.380005,199.024994,1370400
2014-09-10,198.399994,200.350006,196.210007,200.119995,199.763687,1261500
2014-09-11,198.179993,205.110001,197.339996,203.619995,203.257431,1426500
2014-09-12,203.300003,203.410004,201.009995,202.25,201.889908,1167700
2014-09-15,201.399994,203.970001,199.0,202.619995,202.259247,906300
2014-09-16,202.520004,209.25,202.460007,206.820007,206.451752,1219100
2014-09-17,207.710007,208.720001,204.649994,205.440002,205.074203,1965200
2014-09-18,206.220001,206.440002,200.75,202.160004,201.800064,1513900
2014-09-19,202.839996,203.809998,200.100006,200.679993,200.322678,1155700
2014-09-22,200.350006,200.350006,193.029999,195.910004,195.561172,1794000
2014-09-23,194.779999,201.300003,194.779999,197.360001,197.008606,1378600
2014-09-24,195.440002,200.330002,193.199997,198.520004,198.166519,1730600
2014-09-25,198.559998,198.75,194.330002,194.690002,194.343369,1208100
2014-09-26,194.869995,198.309998,194.399994,196.600006,196.290283,1110300
2014-09-29,195.910004,202.860001,193.660004,201.960007,201.641846,1852400
2014-09-30,201.0,201.619995,194.649994,196.970001,196.659714,1472700
2014-10-01,196.649994,199.559998,188.600006,189.820007,189.520966,2176700
2014-10-02,188.229996,189.899994,183.059998,188.360001,188.063248,2608700
2014-10-03,188.970001,189.309998,182.369995,186.380005,186.08638,1915600
2014-10-06,187.889999,189.639999,183.529999,187.009995,186.715378,1687800
2014-10-07,185.550003,188.25,183.029999,183.029999,182.741653,1789100
2014-10-08,182.720001,186.199997,178.440002,185.699997,185.407455,2460300
2014-10-09,182.520004,184.149994,176.809998,178.0,177.719574,2551000
2014-10-10,178.389999,184.110001,172.470001,176.240005,175.962372,2503500
2014-10-13,176.5,179.309998,167.839996,168.029999,167.765289,2787300
2014-10-14,169.300003,173.419998,163.25,164.779999,164.520386,3403500
2014-10-15,161.139999,172.679993,156.820007,171.580002,171.309692,3753300
2014-10-16,167.570007,179.820007,166.559998,177.919998,177.639709,3559500
2014-10-17,181.0,184.169998,176.509995,178.679993,178.398499,2436400
2014-10-20,177.610001,181.580002,176.740005,179.710007,179.42691,1363700
2014-10-21,182.259995,186.169998,181.649994,185.940002,185.647079,1896500
2014-10-22,185.839996,187.649994,178.710007,178.990005,178.708038,1683300
2014-10-23,181.970001,186.350006,179.949997,183.940002,183.650223,1592100
2014-10-24,182.169998,182.830002,178.759995,181.110001,180.824677,1331200
