Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,16.610001,16.879999,16.530001,16.870001,13.95632,5751400
2013-06-28,16.84,17.049999,16.67,16.870001,13.95632,7021000
2013-07-01,17.049999,17.110001,16.879999,16.92,13.99768,5574800
2013-07-02,16.92,17.27,16.92,17.129999,14.171409,6380400
2013-07-03,16.959999,17.08,16.879999,16.99,14.055593,3431800
2013-07-05,17.09,17.549999,17.030001,17.549999,14.518869,8037500
2013-07-08,17.57,17.719999,17.549999,17.58,14.543689,6049200
2013-07-09,17.68,17.860001,17.549999,17.77,14.700871,5539100
2013-07-10,17.700001,17.889999,17.610001,17.790001,14.71742,4697200
2013-07-11,18.02,18.18,17.84,18.139999,15.006967,6325700
2013-07-12,18.16,18.18,17.93,17.99,14.882875,4665000
2013-07-15,18.02,18.110001,17.91,18.040001,14.924246,4781800
2013-07-16,18.049999,18.17,17.969999,18.07,14.949061,5796400
2013-07-17,18.129999,18.190001,18.0,18.02,14.907697,5136600
2013-07-18,18.120001,18.450001,18.110001,18.35,15.1807,5180100
2013-07-19,18.32,18.549999,18.290001,18.549999,15.346155,5417100
2013-07-22,18.530001,18.73,18.43,18.68,15.453703,4540900
2013-07-23,18.700001,18.719999,18.35,18.35,15.1807,6485900
2013-07-24,18.370001,18.41,17.879999,18.040001,14.924246,6704800
2013-07-25,17.99,18.379999,17.969999,18.299999,15.139336,4343900
2013-07-26,18.219999,18.24,17.959999,18.120001,14.990422,6167300
2013-07-29,18.07,18.16,17.889999,17.959999,14.858059,3529700
2013-07-30,18.1,18.299999,17.92,18.02,14.907697,6665300
2013-07-31,18.049999,18.18,17.790001,17.860001,14.775329,12208700
2013-08-01,17.969999,18.17,17.790001,18.16,15.023515,10584700
2013-08-02,17.76,18.73,17.530001,18.5,15.304792,10744200
2013-08-05,18.48,18.530001,18.030001,18.07,14.949061,5195300
2013-08-06,17.959999,18.129999,17.709999,17.73,14.667784,5132400
2013-08-07,17.700001,17.77,17.59,17.67,14.618149,5407200
2013-08-08,17.790001,17.82,17.52,17.73,14.667784,5332600
2013-08-09,17.709999,17.870001,17.67,17.700001,14.642963,6996000
2013-08-12,17.629999,17.77,17.530001,17.709999,14.651234,4632500
2013-08-13,17.709999,17.709999,17.450001,17.49,14.46923,5659800
2013-08-14,17.43,17.58,17.370001,17.389999,14.386506,7110700
2013-08-15,17.190001,17.219999,16.879999,17.01,14.072139,9964700
2013-08-16,16.889999,17.01,16.52,16.52,13.666766,9836100
2013-08-19,16.549999,16.700001,16.4,16.41,13.575764,10210200
2013-08-20,16.469999,17.02,16.440001,16.93,14.005953,8991500
2013-08-21,16.860001,17.129999,16.639999,16.91,13.989406,7476600
2013-08-22,16.92,17.25,16.809999,17.25,14.270683,5699000
2013-08-23,17.309999,17.43,17.15,17.42,14.411324,5450100
2013-08-26,17.43,17.51,17.32,17.32,14.328596,4812600
2013-08-27,17.1,17.219999,17.01,17.07,14.121773,7824800
2013-08-28,17.049999,17.200001,16.950001,17.129999,14.171409,6159100
2013-08-29,17.1,17.26,16.99,17.24,14.262412,4255700
2013-08-30,17.27,17.34,16.940001,17.030001,14.088682,6664900
2013-09-03,17.23,17.34,16.889999,17.040001,14.096954,5091200
2013-09-04,17.059999,17.42,17.01,17.34,14.345142,4704300
2013-09-05,17.34,17.389999,17.09,17.1,14.146593,3906200
2013-09-06,17.280001,17.52,17.16,17.290001,14.303777,5900800
2013-09-09,17.34,17.799999,17.309999,17.799999,14.72569,5331900
2013-09-10,17.91,18.040001,17.860001,18.030001,14.91597,7196400
2013-09-11,17.99,18.25,17.91,18.23,15.081428,5812100
2013-09-12,18.43,18.43,17.99,18.030001,14.91597,5221800
2013-09-13,17.99,18.09,17.9,18.059999,14.940787,3096600
2013-09-16,18.450001,18.57,18.08,18.120001,14.990422,4924500
2013-09-17,18.120001,18.35,18.110001,18.299999,15.139336,7496100
2013-09-18,18.34,18.9,18.18,18.700001,15.47025,10379500
2013-09-19,18.790001,19.030001,18.629999,18.629999,15.412338,7280600
2013-09-20,18.690001,18.690001,18.190001,18.219999,15.073152,12161700
2013-09-23,18.190001,18.25,18.030001,18.07,14.949061,5285700
2013-09-24,18.02,18.110001,17.889999,17.92,14.824966,5894300
2013-09-25,17.940001,18.059999,17.860001,18.0,14.891151,4689600
2013-09-26,17.950001,17.99,17.83,17.99,14.982763,3046200
2013-09-27,17.93,17.99,17.66,17.82,14.841178,5119500
2013-09-30,17.629999,17.889999,17.6,17.67,14.716252,6002000
2013-10-01,17.639999,18.120001,17.629999,17.9,14.907807,6343100
2013-10-02,17.82,18.16,17.82,18.110001,15.082704,5441400
2013-10-03,18.02,18.110001,17.57,17.65,14.699599,7276900
2013-10-04,17.59,17.889999,17.59,17.780001,14.807866,4684500
2013-10-07,17.559999,17.719999,17.440001,17.59,14.649626,4761100
2013-10-08,17.610001,17.68,17.299999,17.309999,14.41643,4667900
2013-10-09,17.33,17.42,16.99,17.09,14.233207,9029800
2013-10-10,17.360001,17.629999,17.309999,17.620001,14.674612,5855200
2013-10-11,17.549999,17.98,17.540001,17.91,14.916133,4177000
2013-10-14,17.780001,17.969999,17.620001,17.93,14.93279,5628100
2013-10-15,17.85,17.99,17.610001,17.66,14.707925,6548500
2013-10-16,17.85,18.110001,17.780001,18.09,15.066048,5687700
2013-10-17,18.01,18.51,17.91,18.459999,15.374197,6233700
2013-10-18,18.58,18.75,18.469999,18.58,15.474138,6623300
2013-10-21,18.549999,18.65,18.52,18.639999,15.524107,4704700
2013-10-22,18.639999,18.76,18.42,18.549999,15.449149,12742500
2013-10-23,18.49,18.52,18.309999,18.360001,15.290914,5348600
2013-10-24,18.459999,18.75,18.379999,18.66,15.540762,6585300
2013-10-25,18.67,18.84,18.540001,18.780001,15.640705,5959400
2013-10-28,18.66,18.66,18.360001,18.620001,15.507452,5676800
2013-10-29,18.639999,18.639999,18.4,18.629999,15.515776,4087600
2013-10-30,18.620001,18.700001,18.370001,18.52,15.424166,7038600
2013-10-31,18.540001,18.700001,18.35,18.549999,15.449149,9717200
2013-11-01,18.639999,18.85,18.52,18.809999,15.665691,5675300
2013-11-04,18.83,19.139999,18.73,19.059999,15.873898,7052900
2013-11-05,18.02,19.1,17.959999,18.860001,15.707334,11094400
2013-11-06,19.26,19.26,18.790001,18.91,15.748974,6011300
2013-11-07,18.9,18.92,18.450001,18.48,15.39085,7008800
2013-11-08,18.43,18.6,18.120001,18.6,15.490796,6317200
2013-11-11,18.469999,18.620001,18.42,18.530001,15.432496,3948500
2013-11-12,18.5,18.58,18.290001,18.450001,15.365867,3698200
2013-11-13,18.379999,18.74,18.26,18.709999,15.582402,4666700
2013-11-14,18.77,18.93,18.66,18.809999,15.665691,3610100
2013-11-15,18.83,19.040001,18.790001,19.01,15.832255,6441100
2013-11-18,19.01,19.07,18.77,18.85,15.698998,5708700
2013-11-19,18.84,18.93,18.469999,18.57,15.465809,4601800
2013-11-20,18.559999,18.92,18.360001,18.43,15.349212,4184200
2013-11-21,18.540001,18.74,18.450001,18.73,15.599061,3899900
2013-11-22,18.719999,18.76,18.450001,18.58,15.474138,4004200
2013-11-25,18.6,18.68,18.440001,18.48,15.39085,4022000
2013-11-26,18.48,18.610001,18.42,18.43,15.349212,4134100
2013-11-27,18.450001,18.59,18.35,18.559999,15.457478,3306300
2013-11-29,18.58,18.67,18.389999,18.41,15.332552,2500300
2013-12-02,18.379999,18.52,18.120001,18.190001,15.149326,5808800
2013-12-03,18.09,18.17,17.91,17.99,14.982763,7139100
2013-12-04,17.860001,18.290001,17.84,18.15,15.116015,6842900
2013-12-05,18.129999,18.299999,17.99,18.200001,15.157661,5767400
2013-12-06,18.4,18.57,18.379999,18.469999,15.382523,3811500
2013-12-09,18.5,18.6,18.33,18.549999,15.449149,3622900
2013-12-10,18.49,18.76,18.49,18.540001,15.440823,4305300
2013-12-11,18.530001,18.540001,18.059999,18.110001,15.082704,4797900
2013-12-12,18.09,18.139999,17.85,17.85,14.866165,7290500
2013-12-13,17.91,18.190001,17.9,18.07,15.04939,4716400
2013-12-16,18.32,18.4,18.18,18.23,15.182644,9345700
2013-12-17,18.33,18.549999,18.15,18.41,15.332552,5388200
2013-12-18,18.4,18.91,18.16,18.860001,15.707334,7587300
2013-12-19,18.809999,18.98,18.559999,18.870001,15.715663,5656800
2013-12-20,18.99,19.129999,18.940001,19.07,15.882229,8645400
2013-12-23,19.139999,19.35,19.1,19.290001,16.065451,5463600
2013-12-24,19.35,19.440001,19.25,19.42,16.173719,2837700
2013-12-26,19.450001,19.57,19.290001,19.42,16.173719,3856700
2013-12-27,19.25,19.370001,19.040001,19.35,16.224031,4258900
2013-12-30,19.32,19.41,19.209999,19.32,16.198877,3238400
2013-12-31,19.33,19.530001,19.280001,19.440001,16.299488,5478600
2014-01-02,19.41,19.42,19.08,19.26,16.148567,4973200
2014-01-03,19.290001,19.35,19.040001,19.129999,16.03957,6957400
2014-01-06,19.0,19.209999,18.879999,19.049999,15.972489,5427600
2014-01-07,19.139999,19.389999,19.01,19.049999,15.972489,8137800
2014-01-08,19.049999,19.26,18.879999,19.24,16.131796,10107900
2014-01-09,19.299999,19.35,18.98,19.299999,16.182106,7228000
2014-01-10,19.4,19.49,19.07,19.18,16.081491,6258300
2014-01-13,19.09,19.219999,18.99,19.08,15.99765,5242100
2014-01-14,19.110001,19.360001,19.040001,19.34,16.215645,7357900
2014-01-15,19.32,19.549999,19.290001,19.450001,16.307877,6816100
2014-01-16,19.34,19.5,19.33,19.41,16.274338,3644900
2014-01-17,19.440001,19.49,19.299999,19.42,16.282721,5828300
2014-01-21,19.49,19.709999,19.450001,19.48,16.333027,10749600
2014-01-22,19.57,19.709999,19.450001,19.57,16.408485,6188800
2014-01-23,19.389999,19.549999,19.27,19.370001,16.240801,5359900
2014-01-24,19.24,19.280001,18.75,18.790001,15.754495,6273300
2014-01-27,18.790001,18.84,18.290001,18.43,15.452655,7772700
2014-01-28,18.440001,18.620001,18.41,18.51,15.51973,5555700
2014-01-29,18.299999,18.51,18.110001,18.209999,15.268194,7609500
2014-01-30,18.360001,18.450001,18.190001,18.33,15.368806,7687400
2014-01-31,18.030001,18.459999,18.0,18.389999,15.419115,9168100
2014-02-03,18.290001,18.389999,17.860001,18.0,15.092119,13724600
2014-02-04,18.120001,18.42,18.0,18.24,15.29335,9206500
2014-02-05,18.200001,18.209999,17.950001,18.049999,15.13404,7235100
2014-02-06,18.049999,18.379999,18.030001,18.33,15.368806,6475400
2014-02-07,18.389999,18.559999,18.129999,18.42,15.444272,10081200
2014-02-10,18.469999,18.52,18.24,18.35,15.385578,10489400
2014-02-11,18.35,18.77,18.299999,18.73,15.70419,8821200
2014-02-12,18.700001,18.74,18.530001,18.74,15.712569,5991300
2014-02-13,18.59,18.9,18.52,18.860001,15.813189,6894800
2014-02-14,18.83,19.08,18.74,18.99,15.922184,7710000
2014-02-18,18.98,19.01,18.790001,18.860001,15.813189,7994900
2014-02-19,18.9,19.639999,18.690001,19.25,16.140184,11267600
2014-02-20,19.34,19.51,19.309999,19.450001,16.307877,6250600
2014-02-21,19.450001,19.690001,19.32,19.540001,16.383333,5919800
2014-02-24,19.559999,19.85,19.549999,19.620001,16.450411,6459400
2014-02-25,19.59,19.84,19.57,19.620001,16.450411,5801000
2014-02-26,19.639999,19.870001,19.59,19.67,16.492334,5152100
2014-02-27,19.67,19.809999,19.42,19.58,16.416874,5846800
2014-02-28,19.57,19.799999,19.540001,19.67,16.492334,6827700
2014-03-03,19.540001,19.68,19.280001,19.65,16.475565,6180900
2014-03-04,19.91,20.07,19.84,20.07,16.827715,5516800
2014-03-05,20.049999,20.1,19.780001,19.969999,16.743868,4473700
2014-03-06,20.0,20.15,19.959999,20.120001,16.869637,4542400
2014-03-07,20.129999,20.17,19.98,20.129999,16.878017,4492900
2014-03-10,20.09,20.129999,19.93,20.02,16.785793,4721600
2014-03-11,20.02,20.23,20.02,20.139999,16.886404,4727300
2014-03-12,20.059999,20.35,20.059999,20.26,16.98702,5183500
2014-03-13,20.370001,20.5,20.16,20.17,16.911558,6938200
2014-03-14,20.18,20.42,20.15,20.389999,17.096016,7574400
2014-03-17,20.469999,20.639999,20.34,20.43,17.129557,4171300
2014-03-18,20.41,20.530001,20.309999,20.469999,17.163094,4198200
2014-03-19,20.43,20.51,20.01,20.040001,16.802561,7976300
2014-03-20,19.959999,20.07,19.860001,20.02,16.785793,6853100
2014-03-21,20.18,20.370001,19.959999,20.280001,17.003788,6695300
2014-03-24,20.25,20.299999,19.809999,19.950001,16.727097,5621200
2014-03-25,20.08,20.18,19.92,20.049999,16.810942,8559600
2014-03-26,20.1,20.139999,19.690001,19.73,16.542637,6081000
2014-03-27,19.59,19.879999,19.459999,19.73,16.66086,4917200
2014-03-28,19.790001,20.120001,19.74,19.940001,16.838196,4082300
2014-03-31,20.040001,20.290001,19.9,20.24,17.091528,4707500
2014-04-01,20.139999,20.57,20.139999,20.559999,17.36175,6731200
2014-04-02,20.559999,20.700001,20.42,20.66,17.446196,7261100
2014-04-03,20.68,20.790001,20.549999,20.66,17.446196,4648200
2014-04-04,20.799999,20.9,20.43,20.52,17.327972,8028200
2014-04-07,20.469999,20.790001,20.459999,20.639999,17.429304,6836400
2014-04-08,20.549999,20.870001,20.51,20.719999,17.496857,5723600
2014-04-09,20.76,20.9,20.48,20.6,17.395529,8475600
2014-04-10,20.629999,20.73,20.08,20.139999,17.007082,10903000
2014-04-11,20.049999,20.26,19.93,20.049999,16.931084,8223200
2014-04-14,20.190001,20.34,20.040001,20.23,17.083086,6101600
2014-04-15,20.25,20.49,20.209999,20.49,17.302639,7985500
2014-04-16,20.68,21.030001,20.620001,21.030001,17.758642,11188400
2014-04-17,20.98,21.0,20.75,20.98,17.716415,6981700
2014-04-21,21.0,21.059999,20.959999,21.02,17.750195,5566300
2014-04-22,21.02,21.15,20.950001,21.1,17.817751,3795200
2014-04-23,21.08,21.129999,20.93,21.0,17.733305,5480600
2014-04-24,21.08,21.32,21.059999,21.120001,17.834641,7374600
2014-04-25,21.110001,21.110001,20.860001,20.9,17.648859,4176900
2014-04-28,21.030001,21.059999,20.59,20.969999,17.707972,6520800
2014-04-29,21.07,21.15,20.9,20.93,17.674198,6331100
2014-04-30,20.91,21.48,20.85,21.450001,18.113304,9847600
2014-05-01,21.17,21.57,20.809999,21.5,18.155525,7507700
2014-05-02,21.440001,21.709999,21.280001,21.469999,18.130196,5927700
2014-05-05,21.08,21.469999,21.08,21.309999,17.995083,5493500
2014-05-06,21.27,21.469999,21.18,21.24,17.935968,5604200
2014-05-07,21.290001,21.389999,21.09,21.379999,18.054195,6670500
2014-05-08,21.389999,21.690001,21.27,21.5,18.155525,3757600
2014-05-09,21.549999,21.629999,21.299999,21.43,18.096416,4522700
2014-05-12,21.58,21.75,21.549999,21.709999,18.332857,3773500
2014-05-13,21.690001,21.790001,21.35,21.4,18.071081,4102000
2014-05-14,21.450001,21.530001,21.299999,21.459999,18.12175,3579600
2014-05-15,21.35,21.450001,21.09,21.43,18.096416,8062200
2014-05-16,21.41,21.719999,21.33,21.709999,18.332857,5910700
2014-05-19,21.67,21.780001,21.57,21.75,18.366634,3817400
2014-05-20,21.73,21.77,21.549999,21.59,18.231525,4417600
2014-05-21,21.629999,21.700001,21.35,21.450001,18.113304,3460100
2014-05-22,21.49,21.639999,21.370001,21.51,18.163967,3061000
2014-05-23,21.57,21.73,21.450001,21.719999,18.341303,2488900
2014-05-27,21.84,21.940001,21.59,21.809999,18.417305,4358300
2014-05-28,21.74,21.780001,21.469999,21.68,18.307526,8234000
2014-05-29,21.76,21.809999,21.700001,21.799999,18.408857,3691700
2014-05-30,21.76,22.110001,21.76,22.07,18.636858,6529900
2014-06-02,22.1,22.17,21.940001,22.129999,18.687521,4065500
2014-06-03,22.08,22.209999,21.959999,22.15,18.704414,3545700
2014-06-04,22.120001,22.24,21.74,22.190001,18.738192,3707000
2014-06-05,22.26,22.74,22.1,22.719999,19.185745,5140600
2014-06-06,22.77,22.799999,22.610001,22.77,19.227966,3765600
2014-06-09,22.74,22.83,22.5,22.540001,19.033747,3608000
2014-06-10,22.459999,22.51,22.24,22.32,18.847971,5003100
2014-06-11,22.290001,22.4,22.139999,22.370001,18.890192,3865500
2014-06-12,22.32,22.32,22.01,22.120001,18.679081,5434600
2014-06-13,22.16,22.26,21.959999,22.190001,18.738192,4833500
2014-06-16,22.18,22.280001,21.870001,21.93,18.518635,4413900
2014-06-17,21.92,22.129999,21.84,22.110001,18.670637,4892700
2014-06-18,22.1,22.24,21.98,22.209999,18.755081,5557400
2014-06-19,22.16,22.379999,22.16,22.370001,18.890192,6059100
2014-06-20,22.42,22.42,22.139999,22.370001,18.890192,8818600
2014-06-23,22.379999,22.5,22.34,22.35,18.873302,6122200
2014-06-24,22.299999,22.4,22.1,22.190001,18.738192,7388000
2014-06-25,22.15,22.190001,22.02,22.07,18.636858,8883900
2014-06-26,21.860001,22.02,21.74,21.959999,18.670864,8339400
2014-06-27,21.940001,22.25,21.91,22.209999,18.883423,5376400
2014-06-30,22.24,22.27,21.959999,22.01,18.713379,6521300
2014-07-01,22.110001,22.190001,21.950001,22.110001,18.798399,6139800
2014-07-02,22.16,22.17,21.969999,22.02,18.721882,6213600
2014-07-03,22.059999,22.17,21.860001,22.139999,18.823912,3970000
2014-07-07,22.129999,22.17,22.030001,22.129999,18.815405,5458900
2014-07-08,22.15,22.209999,22.07,22.129999,18.815405,5527600
2014-07-09,22.200001,22.41,21.969999,22.370001,19.019461,7540600
2014-07-10,22.219999,22.68,22.16,22.6,19.215012,7135800
2014-07-11,22.540001,22.620001,22.43,22.52,19.146992,3749400
2014-07-14,22.58,22.780001,22.51,22.76,19.351049,4214800
2014-07-15,22.940001,22.940001,22.629999,22.85,19.427568,4810100
2014-07-16,22.940001,23.09,22.799999,23.01,19.563599,5118200
2014-07-17,22.889999,23.0,22.690001,22.700001,19.300034,6861400
2014-07-18,22.82,23.120001,22.809999,23.049999,19.597607,6212500
2014-07-21,22.99,23.040001,22.9,22.940001,19.504086,3163500
2014-07-22,23.049999,23.190001,23.01,23.09,19.63162,6924800
2014-07-23,23.190001,23.200001,22.92,23.09,19.63162,4050000
2014-07-24,23.17,23.25,22.860001,22.969999,19.529593,7532600
2014-07-25,22.879999,23.01,22.82,22.959999,19.52109,6660000
2014-07-28,22.940001,23.09,22.92,22.969999,19.529593,3842000
2014-07-29,23.0,23.049999,22.73,22.75,19.342543,3347600
2014-07-30,22.76,22.9,22.450001,22.59,19.206509,6242400
2014-07-31,22.459999,22.459999,21.700001,21.74,18.483816,10767800
2014-08-01,21.68,21.91,21.6,21.629999,18.390295,6467300
2014-08-04,21.66,22.049999,21.65,21.959999,18.670864,4449300
2014-08-05,21.809999,21.93,21.530001,21.58,18.347784,6442100
2014-08-06,21.52,21.709999,21.459999,21.51,18.288271,4110600
2014-08-07,21.68,21.700001,21.309999,21.4,18.194742,6639200
2014-08-08,21.530001,21.629999,21.370001,21.610001,18.373289,5408700
2014-08-11,21.700001,21.84,21.610001,21.73,18.475317,4642500
2014-08-12,21.690001,21.809999,21.65,21.77,18.509323,3076000
2014-08-13,21.889999,22.16,21.84,22.129999,18.815405,3664700
2014-08-14,22.129999,22.209999,22.129999,22.16,18.840912,2549100
2014-08-15,22.26,22.43,22.07,22.219999,18.891926,5898800
2014-08-18,22.35,22.57,22.290001,22.57,19.189505,3578400
2014-08-19,22.6,22.73,22.52,22.66,19.266024,2490000
2014-08-20,22.58,22.870001,22.49,22.76,19.351049,3213700
2014-08-21,22.790001,22.860001,22.620001,22.68,19.283031,2725800
2014-08-22,22.610001,22.700001,22.450001,22.6,19.215012,3207700
2014-08-25,22.68,22.719999,22.52,22.559999,19.181,2553700
2014-08-26,22.59,22.65,22.469999,22.5,19.129988,2614100
2014-08-27,22.49,22.639999,22.459999,22.629999,19.24052,3052800
2014-08-28,22.52,22.68,22.51,22.620001,19.232012,3027600
2014-08-29,22.639999,22.9,22.6,22.82,19.402058,4035800
2014-09-02,22.85,22.9,22.74,22.83,19.410559,3696400
2014-09-03,22.879999,22.950001,22.76,22.799999,19.385052,2588700
2014-09-04,22.809999,22.84,22.49,22.52,19.146992,4032300
2014-09-05,22.49,22.76,22.459999,22.719999,19.317038,4460000
2014-09-08,22.709999,22.860001,22.629999,22.76,19.351049,3172500
2014-09-09,22.700001,22.75,22.52,22.59,19.206509,2552200
2014-09-10,22.52,22.52,22.26,22.26,18.925934,5433000
2014-09-11,22.23,22.440001,22.17,22.35,19.002457,4009700
2014-09-12,22.280001,22.280001,21.51,21.73,18.475317,6720900
2014-09-15,21.719999,21.809999,21.52,21.610001,18.373289,3832400
2014-09-16,21.610001,22.059999,21.610001,22.040001,18.738888,4031100
2014-09-17,22.139999,22.219999,21.940001,21.99,18.696375,5283800
2014-09-18,22.0,22.16,21.91,21.959999,18.670864,3271200
2014-09-19,22.110001,22.110001,21.73,21.799999,18.534828,7090200
2014-09-22,21.77,21.879999,21.620001,21.629999,18.390295,5267400
2014-09-23,21.549999,21.719999,21.17,21.200001,18.024698,7007500
2014-09-24,21.219999,21.65,21.190001,21.4,18.194742,8730900
2014-09-25,21.379999,21.450001,21.139999,21.23,18.050203,4921500
2014-09-26,21.040001,21.530001,21.030001,21.49,18.445026,6073000
2014-09-29,21.290001,21.629999,21.190001,21.610001,18.548023,5000800
2014-09-30,21.59,21.68,21.33,21.33,18.307699,4545700
2014-10-01,21.27,21.34,20.9,21.02,18.04162,5079000
2014-10-02,21.02,21.209999,20.780001,20.98,18.007288,5163300
2014-10-03,21.1,21.41,21.030001,21.32,18.299114,6583400
2014-10-06,21.42,21.48,21.129999,21.280001,18.26478,4397600
2014-10-07,21.17,21.33,20.92,20.93,17.964375,5352400
2014-10-08,21.0,21.530001,20.9,21.52,18.470778,6473700
2014-10-09,21.530001,21.73,21.16,21.18,18.178951,8713800
2014-10-10,21.190001,21.450001,20.77,20.780001,17.835629,15285900
2014-10-13,20.82,20.860001,20.200001,20.23,17.36356,14462300
2014-10-14,20.43,21.1,20.23,20.719999,17.78413,14329000
2014-10-15,20.940001,20.940001,19.950001,20.58,17.663971,18818900
2014-10-16,20.34,21.34,20.34,21.15,18.1532,12285500
2014-10-17,21.4,21.57,21.110001,21.48,18.436443,12229800
2014-10-20,21.469999,21.92,21.41,21.91,18.805519,11524100
2014-10-21,22.0,22.51,21.879999,22.469999,19.286165,8749800
2014-10-22,22.540001,22.549999,22.25,22.27,19.114508,5186700
2014-10-23,22.379999,22.809999,22.379999,22.549999,19.354832,7718600
2014-10-24,22.530001,22.76,22.379999,22.690001,19.474993,5411000
2014-10-27,22.66,22.82,22.58,22.780001,19.552246,5868500
2014-10-28,22.639999,22.91,22.209999,22.91,19.663822,7664400
2014-10-29,22.879999,23.08,22.719999,23.030001,19.766819,10916100
2014-10-30,22.91,22.98,22.559999,22.98,19.723906,6529000
2014-10-31,23.33,23.51,22.98,23.309999,20.007149,8589100
2014-11-03,23.18,23.5,23.15,23.219999,19.929899,6751000
2014-11-04,23.200001,23.209999,22.58,22.959999,19.706739,8603400
2014-11-05,23.07,23.120001,22.690001,22.879999,19.638073,8245900
2014-11-06,22.91,23.040001,22.690001,22.790001,19.560825,5877200
2014-11-07,22.799999,22.879999,22.639999,22.66,19.449249,5432900
2014-11-10,22.66,22.9,22.65,22.76,19.53508,5804900
2014-11-11,22.83,22.870001,22.66,22.76,19.53508,3130700
2014-11-12,22.73,22.790001,22.59,22.68,19.466413,3534500
2014-11-13,22.77,22.870001,22.620001,22.73,19.509331,4567600
2014-11-14,22.65,22.82,22.549999,22.67,19.457829,3378500
2014-11-17,22.639999,22.790001,22.52,22.6,19.397747,4385200
