Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,29.969999,29.969999,29.450001,29.6,27.398268,2701300
2013-09-03,30.1,30.68,29.93,30.200001,27.953636,4216100
2013-09-04,30.23,30.82,30.17,30.559999,28.286852,2713400
2013-09-05,30.540001,30.83,30.51,30.74,28.45347,2139000
2013-09-06,30.98,31.139999,30.379999,30.870001,28.573793,3755200
2013-09-09,30.950001,31.66,30.940001,31.639999,29.286524,3494300
2013-09-10,31.9,32.040001,31.66,31.75,29.38834,2756500
2013-09-11,31.76,31.940001,31.57,31.91,29.536436,2122300
2013-09-12,31.93,32.0,31.48,31.530001,29.184708,3012600
2013-09-13,31.58,31.700001,31.370001,31.620001,29.268011,1956600
2013-09-16,32.009998,32.16,31.790001,31.879999,29.508673,2926600
2013-09-17,31.9,32.32,31.870001,32.299999,29.897425,3400700
2013-09-18,32.259998,32.599998,31.93,31.950001,29.573465,6640500
2013-09-19,31.879999,31.969999,31.02,31.139999,28.823715,6681900
2013-09-20,31.219999,31.690001,31.0,31.02,28.712646,6281000
2013-09-23,31.0,31.02,30.690001,30.91,28.610825,3603300
2013-09-24,30.950001,31.809999,30.870001,31.42,29.082886,4459400
2013-09-25,31.48,31.9,31.35,31.73,29.369827,3300900
2013-09-26,31.780001,31.85,31.360001,31.540001,29.193964,2776200
2013-09-27,31.370001,31.42,31.129999,31.27,28.944046,2526000
2013-09-30,30.879999,31.290001,30.6,31.120001,28.805201,3301400
2013-10-01,31.18,31.43,31.01,31.290001,28.962555,2256800
2013-10-02,31.049999,31.09,30.73,31.059999,28.749666,3164600
2013-10-03,30.959999,31.17,30.469999,30.84,28.546026,4217900
2013-10-04,30.85,31.620001,30.799999,31.57,29.221729,2596600
2013-10-07,31.25,31.450001,30.92,31.16,28.842228,2520900
2013-10-08,31.219999,31.33,30.59,30.68,28.39793,3646900
2013-10-09,30.73,32.580002,30.5,32.099998,29.712307,11099400
2013-10-10,32.650002,32.740002,32.240002,32.689999,30.258417,5986400
2013-10-11,32.669998,32.990002,32.52,32.830002,30.388008,2877200
2013-10-14,32.630001,33.220001,32.41,33.18,30.711969,3714900
2013-10-15,33.099998,33.5,32.990002,33.0,30.545364,3942200
2013-10-16,33.189999,33.77,33.18,33.619999,31.119236,2948600
2013-10-17,33.459999,34.16,33.360001,34.130001,31.591312,3616400
2013-10-18,34.279999,34.299999,33.669998,34.0,31.47098,3095400
2013-10-21,34.0,34.150002,33.779999,33.889999,31.36916,1841500
2013-10-22,33.950001,34.259998,33.639999,33.709999,31.202549,3831600
2013-10-23,33.529999,33.619999,32.900002,33.119999,30.656435,3980200
2013-10-24,33.27,33.580002,33.049999,33.48,30.989651,3005500
2013-10-25,33.490002,33.740002,33.400002,33.57,31.072962,3348600
2013-10-28,33.599998,33.900002,33.290001,33.900002,31.37842,4657300
2013-10-29,34.400002,35.009998,33.919998,34.060001,31.526518,7299500
2013-10-30,34.169998,34.5,33.84,34.189999,31.646847,4654900
2013-10-31,34.099998,34.169998,33.68,33.700001,31.193293,5085400
2013-11-01,33.709999,34.0,33.540001,33.650002,31.147017,2871200
2013-11-04,33.830002,34.0,33.68,33.990002,31.461725,1729900
2013-11-05,33.77,33.990002,33.639999,33.689999,31.184038,2085700
2013-11-06,33.860001,34.25,33.610001,33.939999,31.415436,3938100
2013-11-07,33.98,34.189999,33.040001,33.040001,30.58239,4796100
2013-11-08,33.139999,34.360001,33.07,34.299999,31.748661,6322100
2013-11-11,34.349998,34.860001,34.299999,34.560001,31.989326,4634800
2013-11-12,34.560001,34.779999,34.200001,34.279999,31.73015,4348100
2013-11-13,34.18,34.950001,34.099998,34.939999,32.341057,4305400
2013-11-14,34.900002,35.549999,34.869999,35.52,32.877918,5201800
2013-11-15,35.599998,35.689999,35.209999,35.439999,32.803871,5641200
2013-11-18,35.459999,35.549999,34.970001,35.060001,32.452133,4359800
2013-11-19,35.150002,35.220001,34.619999,34.73,32.146679,4094400
2013-11-20,34.919998,35.119999,34.740002,34.970001,32.368828,3210700
2013-11-21,35.16,35.509998,35.09,35.400002,32.766842,3385300
2013-11-22,35.439999,35.580002,35.09,35.560001,32.91494,3337000
2013-11-25,35.73,36.200001,35.700001,35.860001,33.192623,5202400
2013-11-26,35.889999,36.099998,35.700001,35.720001,33.063038,3575300
2013-11-27,35.68,36.049999,35.400002,36.049999,33.509205,5134000
2013-11-29,36.110001,36.110001,35.59,35.630001,33.118813,1875700
2013-12-02,35.790001,36.200001,35.650002,35.75,33.23035,3183100
2013-12-03,35.59,35.720001,34.98,35.419998,32.923607,3761000
2013-12-04,35.41,35.779999,35.049999,35.59,33.081635,3487000
2013-12-05,35.419998,35.66,35.240002,35.380001,32.886429,2925400
2013-12-06,35.860001,36.02,35.549999,35.939999,33.406963,3141900
2013-12-09,35.939999,36.490002,35.900002,36.150002,33.602165,4703500
2013-12-10,36.009998,36.32,35.810001,36.07,33.527802,3947400
2013-12-11,36.009998,36.119999,35.209999,35.27,32.784184,3197200
2013-12-12,35.200001,35.459999,35.009998,35.099998,32.62616,3401000
2013-12-13,35.27,35.360001,34.98,35.02,32.551807,4054100
2013-12-16,35.16,35.439999,35.02,35.060001,32.588982,3370600
2013-12-17,35.32,35.369999,34.73,35.0,32.533211,5166800
2013-12-18,35.080002,35.57,34.400002,35.529999,33.025852,5879400
2013-12-19,35.470001,35.790001,35.349998,35.52,33.016563,3696900
2013-12-20,35.669998,36.299999,35.52,36.07,33.527802,6910000
2013-12-23,36.279999,36.759998,36.169998,36.610001,34.029736,3895300
2013-12-24,36.610001,36.720001,36.360001,36.619999,34.03904,923800
2013-12-26,36.720001,36.740002,36.459999,36.57,33.992558,2085900
2013-12-27,36.68,36.700001,36.25,36.330002,33.769482,2021600
2013-12-30,36.360001,36.380001,36.119999,36.25,33.695114,2689200
2013-12-31,36.349998,36.610001,36.049999,36.23,33.676525,3090000
2014-01-02,36.099998,36.130001,35.380001,35.400002,32.905022,3545600
2014-01-03,35.5,35.900002,35.360001,35.529999,33.025852,3445200
2014-01-06,35.669998,35.810001,35.459999,35.580002,33.072338,4294400
2014-01-07,35.630001,35.810001,35.349998,35.459999,32.960793,2911600
2014-01-08,35.490002,35.650002,35.310001,35.509998,33.007271,3191400
2014-01-09,35.75,35.830002,35.419998,35.779999,33.258232,3238000
2014-01-10,36.119999,36.139999,35.540001,35.939999,33.406963,4780600
2014-01-13,35.860001,35.860001,34.77,34.77,32.31942,5090800
2014-01-14,34.880001,35.439999,34.709999,35.360001,32.86784,4147000
2014-01-15,35.450001,36.040001,35.360001,36.02,33.481323,4008500
2014-01-16,35.970001,35.970001,35.400002,35.549999,33.044453,2264500
2014-01-17,35.580002,35.650002,35.119999,35.259998,32.774891,2685400
2014-01-21,35.400002,35.470001,34.779999,35.029999,32.561096,3401600
2014-01-22,35.080002,35.169998,34.75,34.880001,32.421673,2684900
2014-01-23,34.5,34.560001,33.59,33.830002,31.445675,5495100
2014-01-24,33.580002,33.650002,32.759998,32.77,30.460381,6251600
2014-01-27,32.849998,33.169998,31.959999,32.740002,30.432499,9681600
2014-01-28,33.060001,33.66,32.990002,33.509998,31.148224,4687700
2014-01-29,33.099998,33.529999,32.73,32.869999,30.553331,5272200
2014-01-30,33.330002,33.860001,33.299999,33.75,31.371317,4473600
2014-01-31,33.099998,33.75,32.91,33.25,30.906548,4566000
2014-02-03,33.470001,33.48,32.029999,32.18,29.911963,7770400
2014-02-04,32.57,33.130001,32.509998,32.82,30.506863,8368100
2014-02-05,33.0,33.599998,32.77,33.540001,31.176119,6833200
2014-02-06,33.580002,34.029999,33.509998,33.959999,31.566509,3971100
2014-02-07,34.049999,34.459999,33.869999,34.41,31.984797,3380700
2014-02-10,34.310001,34.32,33.959999,34.23,31.817484,3677600
2014-02-11,34.150002,34.77,34.150002,34.639999,32.198582,3992600
2014-02-12,34.580002,34.98,34.529999,34.700001,32.25436,2905800
2014-02-13,34.310001,34.599998,34.099998,34.549999,32.114937,3736800
2014-02-14,34.419998,34.75,34.279999,34.669998,32.226463,2151700
2014-02-18,34.709999,34.889999,34.490002,34.830002,32.375195,2127100
2014-02-19,34.720001,34.990002,34.279999,34.360001,31.938318,3608600
2014-02-20,34.290001,34.450001,33.889999,34.34,31.919733,2791700
2014-02-21,34.400002,34.59,34.27,34.310001,31.891844,2078600
2014-02-24,34.360001,34.939999,34.330002,34.639999,32.198582,2715200
2014-02-25,34.59,34.610001,34.119999,34.380001,31.956911,4271900
2014-02-26,34.419998,34.560001,34.02,34.490002,32.059158,3303100
2014-02-27,34.459999,34.779999,34.330002,34.68,32.235764,2302700
2014-02-28,34.77,35.360001,34.57,35.189999,32.70982,3572100
2014-03-03,34.810001,35.060001,34.630001,34.759998,32.310131,4375000
2014-03-04,35.25,35.869999,35.119999,35.830002,33.30471,5278800
2014-03-05,35.779999,36.080002,35.650002,36.07,33.527802,3683700
2014-03-06,36.139999,36.400002,35.970001,36.139999,33.73315,3169200
2014-03-07,36.380001,36.490002,35.75,35.970001,33.574471,4525700
2014-03-10,35.869999,35.990002,35.52,35.860001,33.471798,2298200
2014-03-11,35.919998,35.959999,35.580002,35.669998,33.294449,3166000
2014-03-12,35.419998,35.580002,34.98,35.540001,33.173107,2981100
2014-03-13,35.66,35.68,34.849998,34.939999,32.61306,3002300
2014-03-14,34.869999,35.990002,34.610001,35.25,32.902412,7306700
2014-03-17,35.630001,35.900002,35.150002,35.209999,32.865082,2525900
2014-03-18,35.23,35.400002,34.939999,35.09,32.753075,5213000
2014-03-19,35.060001,35.299999,34.720001,34.84,32.519722,4353100
2014-03-20,34.799999,35.580002,34.779999,35.459999,33.098431,3704900
2014-03-21,35.790001,35.900002,35.380001,35.419998,33.061104,3986100
2014-03-24,35.549999,35.68,35.130001,35.380001,33.023766,2388600
2014-03-25,35.509998,35.740002,35.110001,35.34,32.986427,3321700
2014-03-26,35.580002,35.689999,34.880001,34.900002,32.575729,3070100
2014-03-27,34.849998,34.939999,34.07,34.470001,32.17437,4668800
2014-03-28,34.68,35.029999,34.540001,34.880001,32.557068,2476500
2014-03-31,35.16,35.43,35.07,35.27,32.921089,2174700
2014-04-01,35.450001,35.75,35.419998,35.689999,33.313118,3045200
2014-04-02,35.700001,36.080002,35.549999,35.950001,33.555809,3121100
2014-04-03,36.060001,36.189999,35.720001,36.029999,33.630474,2555800
2014-04-04,36.25,36.349998,35.349998,35.369999,33.014423,3626200
2014-04-07,35.240002,35.290001,34.540001,34.830002,32.510391,4529700
2014-04-08,34.759998,34.970001,34.48,34.869999,32.547729,3495100
2014-04-09,35.0,35.060001,34.529999,35.0,32.669071,4394100
2014-04-10,35.040001,35.119999,34.02,34.02,31.754333,5613400
2014-04-11,33.75,33.810001,33.259998,33.299999,31.082283,6500700
2014-04-14,33.700001,33.880001,33.349998,33.720001,31.474314,5711900
2014-04-15,33.810001,34.09,33.299999,33.959999,31.698334,4603300
2014-04-16,34.349998,34.560001,34.18,34.5,32.202358,4238900
2014-04-17,34.5,34.849998,34.400002,34.669998,32.361046,3012300
2014-04-21,34.610001,34.650002,34.389999,34.52,32.221039,2648900
2014-04-22,34.529999,34.799999,34.41,34.689999,32.379715,3017000
2014-04-23,34.610001,34.939999,34.599998,34.75,32.435726,2213400
2014-04-24,34.950001,35.040001,34.580002,34.860001,32.538395,2836700
2014-04-25,34.720001,35.029999,34.419998,34.98,32.650394,5665500
2014-04-28,35.330002,35.349998,34.040001,34.470001,32.17437,5953100
2014-04-29,34.82,35.189999,34.48,35.16,32.818417,8303800
2014-04-30,35.169998,35.91,35.040001,35.869999,33.481125,6739600
2014-05-01,35.75,35.91,35.59,35.860001,33.471798,5785600
2014-05-02,35.889999,36.32,35.709999,35.779999,33.397121,3220600
2014-05-05,35.5,35.810001,35.310001,35.669998,33.294449,2380800
2014-05-06,35.470001,35.610001,34.959999,34.970001,32.641071,3970500
2014-05-07,35.150002,35.349998,34.919998,35.330002,32.977093,3614600
2014-05-08,35.290001,35.82,35.259998,35.450001,33.089104,2681600
2014-05-09,35.369999,35.48,34.799999,35.080002,32.74374,4125800
2014-05-12,35.330002,35.619999,35.240002,35.59,33.219765,2479600
2014-05-13,35.580002,35.68,35.169998,35.189999,32.846413,3350000
2014-05-14,35.18,35.220001,34.580002,34.669998,32.361046,3402100
2014-05-15,34.560001,34.619999,33.639999,34.240002,31.959694,5143600
2014-05-16,34.169998,34.41,33.91,34.290001,32.006355,4248400
2014-05-19,34.080002,34.310001,33.91,34.27,31.987686,4150900
2014-05-20,34.23,34.349998,33.84,34.07,31.801006,2727700
2014-05-21,34.23,34.549999,34.130001,34.349998,32.062363,2617700
2014-05-22,34.32,34.619999,34.25,34.610001,32.305038,3422600
2014-05-23,34.580002,34.880001,34.470001,34.740002,32.426384,2344600
2014-05-27,34.849998,34.959999,34.73,34.869999,32.547729,3194300
2014-05-28,34.939999,34.939999,34.599998,34.619999,32.314373,3336600
2014-05-29,34.560001,34.830002,34.450001,34.810001,32.633118,2334600
2014-05-30,34.689999,34.98,34.549999,34.650002,32.483124,2462700
2014-06-02,34.810001,35.09,34.689999,34.889999,32.708115,2599300
2014-06-03,34.869999,35.400002,34.740002,35.389999,33.176842,3301400
2014-06-04,35.32,35.860001,35.259998,35.689999,33.458084,2952900
2014-06-05,35.799999,35.959999,35.450001,35.900002,33.654949,3060400
2014-06-06,35.950001,36.27,35.889999,36.23,33.964314,2218400
2014-06-09,36.150002,36.330002,36.07,36.16,33.898693,2201300
2014-06-10,35.98,36.380001,35.91,36.369999,34.095554,2682800
2014-06-11,36.169998,36.330002,35.98,36.169998,33.90807,1740200
2014-06-12,36.060001,36.27,35.720001,35.82,33.579952,1707300
2014-06-13,35.669998,35.970001,35.59,35.73,33.495575,2009200
2014-06-16,35.639999,35.68,35.419998,35.639999,33.411209,1504000
2014-06-17,35.459999,35.990002,35.41,35.959999,33.711189,2197300
2014-06-18,35.860001,36.040001,35.57,35.990002,33.739326,2893600
2014-06-19,36.060001,36.080002,35.77,36.02,33.767441,1424200
2014-06-20,36.150002,36.169998,35.939999,36.02,33.767441,2512500
2014-06-23,35.950001,36.07,35.709999,36.040001,33.786194,1994900
2014-06-24,35.880001,36.27,35.75,35.779999,33.542454,1639700
2014-06-25,35.630001,36.060001,35.580002,35.93,33.683075,1705600
2014-06-26,35.880001,35.98,35.389999,35.830002,33.589325,1601700
2014-06-27,35.740002,35.900002,35.5,35.66,33.429958,2162000
2014-06-30,35.68,35.959999,35.549999,35.810001,33.570587,1667100
2014-07-01,35.970001,36.59,35.900002,36.43,34.15181,3266700
2014-07-02,36.349998,36.48,35.93,35.990002,33.739326,2659400
2014-07-03,36.310001,36.869999,36.279999,36.849998,34.54554,3011700
2014-07-07,36.450001,36.82,36.369999,36.799999,34.498665,3650100
2014-07-08,36.630001,36.73,36.5,36.529999,34.245552,2933000
2014-07-09,36.59,36.740002,36.369999,36.59,34.301796,1542300
2014-07-10,36.040001,36.27,35.759998,36.200001,33.936184,1591800
2014-07-11,35.5,36.459999,35.5,36.369999,34.095554,1425900
2014-07-14,36.650002,36.84,36.34,36.43,34.15181,1713800
2014-07-15,36.48,36.75,36.189999,36.419998,34.142429,2781100
2014-07-16,36.610001,36.66,36.279999,36.459999,34.179928,1531400
2014-07-17,36.240002,36.369999,35.689999,35.799999,33.561199,3219100
2014-07-18,35.830002,36.110001,35.669998,36.099998,33.842438,2600800
2014-07-21,35.93,36.259998,35.799999,36.189999,33.926811,1660100
2014-07-22,36.209999,36.34,35.709999,35.82,33.579952,2842000
2014-07-23,35.849998,36.02,35.709999,35.860001,33.617447,1412200
2014-07-24,36.0,36.0,35.73,35.869999,33.626827,1827100
2014-07-25,35.68,35.849998,35.209999,35.25,33.045601,3024400
2014-07-28,35.23,35.459999,35.0,35.330002,33.120594,3797100
2014-07-29,35.349998,35.549999,35.07,35.099998,32.904976,3477600
2014-07-30,35.349998,35.380001,34.48,34.529999,32.370625,5558700
2014-07-31,34.25,35.060001,34.040001,34.16,32.023758,7658800
2014-08-01,34.07,34.169998,33.75,34.029999,31.901894,4757300
2014-08-04,34.060001,34.459999,33.98,34.330002,32.18314,3235500
2014-08-05,33.639999,34.389999,33.639999,34.02,31.892521,3496600
2014-08-06,33.759998,34.48,33.720001,34.389999,32.239384,4699600
2014-08-07,34.549999,34.619999,33.77,33.849998,31.733143,4687900
2014-08-08,33.869999,34.009998,33.700001,33.990002,31.864395,5563300
2014-08-11,34.18,34.610001,34.009998,34.48,32.323746,3213500
2014-08-12,34.389999,34.700001,34.34,34.599998,32.436245,2668700
2014-08-13,34.75,35.02,34.720001,34.869999,32.689358,2244700
2014-08-14,34.880001,35.419998,34.880001,35.259998,33.054974,2710500
2014-08-15,35.369999,35.41,34.82,35.110001,32.914352,2553200
2014-08-18,35.279999,35.720001,35.27,35.630001,33.40184,2202100
2014-08-19,35.68,35.919998,35.57,35.779999,33.542454,2299600
2014-08-20,35.630001,36.139999,35.630001,35.91,33.664333,3613700
2014-08-21,35.900002,36.48,35.860001,36.299999,34.029934,3772600
2014-08-22,36.200001,36.43,36.169998,36.299999,34.029934,3720900
2014-08-25,36.52,36.77,36.41,36.68,34.386173,2529300
2014-08-26,36.700001,37.23,36.650002,37.139999,34.817402,4687700
2014-08-27,37.099998,37.32,37.02,37.209999,34.883015,2095900
2014-08-28,36.849998,36.98,36.669998,36.860001,34.722885,3630000
2014-08-29,36.849998,37.18,36.849998,37.049999,34.901863,2605100
2014-09-02,37.16,37.490002,36.990002,37.07,34.920704,2508100
2014-09-03,37.299999,37.400002,36.790001,36.880001,34.74173,2448300
2014-09-04,37.0,37.279999,36.759998,36.779999,34.647522,2498600
2014-09-05,36.700001,36.860001,36.540001,36.799999,34.666359,2351500
2014-09-08,36.759998,37.009998,36.610001,36.84,34.704041,3492500
2014-09-09,36.75,36.869999,36.549999,36.66,34.534481,2402400
2014-09-10,37.02,37.380001,36.900002,37.139999,34.986641,3758500
2014-09-11,36.900002,37.240002,36.849998,37.099998,34.948975,2017100
2014-09-12,37.07,37.330002,36.990002,37.150002,34.996071,2306700
2014-09-15,37.130001,37.279999,36.93,37.099998,34.948975,2199800
2014-09-16,36.990002,37.349998,36.970001,37.220001,35.062008,2346600
2014-09-17,37.360001,37.66,37.080002,37.580002,35.401138,5597700
2014-09-18,37.68,38.060001,37.68,37.790001,35.598965,3629300
2014-09-19,38.0,38.240002,37.59,37.799999,35.608379,4080100
2014-09-22,37.650002,37.669998,37.279999,37.330002,35.165634,2879100
2014-09-23,37.23,37.48,36.959999,37.07,34.920704,2244700
2014-09-24,37.139999,37.610001,37.080002,37.560001,35.382309,2715500
2014-09-25,37.380001,37.470001,37.029999,37.080002,34.930134,3174200
2014-09-26,37.189999,37.740002,37.060001,37.549999,35.372875,3015100
2014-09-29,37.380001,37.709999,37.09,37.48,35.306934,4059700
2014-09-30,37.52,37.689999,37.16,37.25,35.090271,4290900
2014-10-01,37.209999,37.259998,36.290001,36.470001,34.355503,7865600
2014-10-02,36.490002,36.84,36.23,36.669998,34.543896,4241200
2014-10-03,37.040001,37.380001,37.02,37.279999,35.11853,3961600
2014-10-06,37.450001,37.48,36.91,36.970001,34.826508,3204600
2014-10-07,36.869999,37.029999,36.34,36.369999,34.261292,3885800
2014-10-08,36.459999,36.98,36.34,36.919998,34.779408,3062900
2014-10-09,36.810001,36.93,36.310001,36.52,34.402599,4060700
2014-10-10,36.450001,36.66,35.959999,36.02,33.931591,4347200
2014-10-13,36.099998,36.41,35.439999,35.470001,33.413483,5874400
2014-10-14,35.599998,36.220001,35.349998,35.810001,33.733768,6705200
2014-10-15,35.25,35.610001,34.73,35.490002,33.432316,6978100
2014-10-16,34.799999,35.990002,34.73,35.57,33.507679,5491300
2014-10-17,35.939999,36.150002,35.700001,36.09,33.99752,4795300
2014-10-20,36.0,36.650002,35.869999,36.450001,34.336647,5487000
2014-10-21,36.650002,37.07,36.59,36.990002,34.845352,3674300
2014-10-22,37.07,37.400002,36.880001,36.919998,34.779408,2795500
2014-10-23,37.330002,37.48,37.049999,37.110001,34.958385,3023100
2014-10-24,37.16,37.599998,37.049999,37.549999,35.372875,2644500
2014-10-27,37.400002,37.860001,37.310001,37.689999,35.504761,4579100
2014-10-28,38.16,38.900002,38.16,38.799999,36.550404,4941900
2014-10-29,38.889999,39.200001,38.5,38.869999,36.616344,4025700
2014-10-30,38.860001,39.240002,38.669998,39.099998,36.833004,4012700
2014-10-31,39.599998,39.82,39.380001,39.580002,37.285183,4304000
2014-11-03,39.790001,39.830002,39.41,39.639999,37.341705,2999800
2014-11-04,39.619999,39.830002,39.209999,39.669998,37.369961,3954300
2014-11-05,39.990002,40.0,39.66,39.93,37.614891,2239100
2014-11-06,39.860001,39.919998,39.459999,39.91,37.596043,3034400
2014-11-07,39.75,40.209999,39.560001,40.200001,37.869225,3361800
2014-11-10,40.299999,40.330002,39.860001,40.09,37.76561,3067500
2014-11-11,40.130001,40.439999,40.060001,40.16,37.831551,1934800
2014-11-12,39.939999,40.299999,39.849998,39.959999,37.643154,2881600
2014-11-13,40.040001,40.119999,39.650002,39.889999,37.577206,3433600
2014-11-14,39.900002,40.060001,39.790001,39.900002,37.586628,1989500
2014-11-17,39.82,40.119999,39.75,40.080002,37.756191,2435400
2014-11-18,40.119999,40.599998,40.080002,40.540001,38.189526,2757000
2014-11-19,40.470001,40.990002,40.279999,40.799999,38.434441,3479000
2014-11-20,40.529999,41.02,40.310001,40.889999,38.51923,2249800
2014-11-21,41.369999,41.389999,41.130001,41.34,38.943134,4016800
2014-11-24,41.5,41.639999,41.360001,41.59,39.178642,2180600
2014-11-25,41.529999,41.689999,41.200001,41.450001,39.046753,2301100
2014-11-26,41.200001,41.279999,40.970001,41.130001,38.914299,2025700
2014-11-28,41.189999,41.580002,41.119999,41.299999,39.075134,1716500
