Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,29.23,29.469999,29.1,29.450001,29.210943,1282500
2013-11-07,29.530001,29.799999,29.24,29.379999,29.141508,2702700
2013-11-08,29.360001,30.290001,29.360001,30.280001,30.034204,3484000
2013-11-11,30.120001,30.389999,29.98,30.34,30.093721,1556800
2013-11-12,30.219999,30.74,30.190001,30.67,30.421043,2761700
2013-11-13,30.360001,31.1,30.309999,31.08,30.827709,2134200
2013-11-14,31.02,31.18,30.450001,30.67,30.421043,2517800
2013-11-15,30.67,30.75,30.49,30.65,30.401203,1434200
2013-11-18,30.76,31.1,30.559999,30.67,30.421043,1696600
2013-11-19,30.690001,30.9,30.35,30.4,30.153229,1895600
2013-11-20,30.459999,31.059999,30.370001,30.51,30.262339,3036500
2013-11-21,30.59,31.67,30.59,31.51,31.254223,2836700
2013-11-22,31.5,32.07,31.469999,31.98,31.720404,2569800
2013-11-25,32.07,32.779999,31.98,32.709999,32.444477,2955100
2013-11-26,32.759998,33.080002,32.560001,32.77,32.503994,2642700
2013-11-27,32.799999,33.790001,32.759998,33.25,32.980099,2352300
2013-11-29,33.259998,33.450001,33.049999,33.23,32.960255,1213100
2013-12-02,33.25,33.700001,33.07,33.119999,32.851154,2501900
2013-12-03,33.029999,33.34,32.290001,32.630001,32.365139,3386300
2013-12-04,32.450001,32.549999,31.59,32.259998,31.998129,2988100
2013-12-05,31.57,32.52,31.540001,32.299999,32.037807,1766600
2013-12-06,32.700001,32.869999,32.419998,32.619999,32.355206,1400700
2013-12-09,32.650002,32.84,32.310001,32.41,32.146915,1433200
2013-12-10,32.279999,32.650002,32.040001,32.240002,31.9783,1352600
2013-12-11,32.220001,32.299999,31.469999,31.59,31.353024,1597200
2013-12-12,31.58,31.74,31.4,31.51,31.273624,1401100
2013-12-13,31.59,31.809999,31.33,31.459999,31.223997,1347800
2013-12-16,31.6,32.330002,31.48,32.110001,31.869123,1933600
2013-12-17,32.16,32.240002,31.76,32.099998,31.859196,1994000
2013-12-18,32.099998,32.84,31.940001,32.790001,32.544022,2419200
2013-12-19,32.549999,32.759998,32.419998,32.57,32.325672,1457500
2013-12-20,32.709999,37.43,32.66,37.290001,37.010262,12719400
2013-12-23,36.380001,36.849998,35.650002,36.380001,36.107082,6549300
2013-12-24,36.029999,36.650002,35.849998,36.0,35.729942,1474400
2013-12-26,36.32,36.689999,36.080002,36.200001,35.928436,1604900
2013-12-27,36.34,37.150002,36.139999,36.610001,36.335365,3797800
2013-12-30,36.639999,36.700001,36.189999,36.43,36.156715,1404100
2013-12-31,36.57,36.939999,36.48,36.759998,36.484241,1238900
2014-01-02,36.75,36.75,36.189999,36.290001,36.017773,1467200
2014-01-03,36.34,36.939999,35.889999,36.310001,36.037613,2379900
2014-01-06,36.5,36.779999,36.16,36.16,35.888744,3898800
2014-01-07,35.5,36.060001,35.209999,35.759998,35.491745,3002600
2014-01-08,35.84,36.049999,35.52,35.779999,35.511585,1961500
2014-01-09,35.990002,36.099998,35.599998,35.82,35.551281,1224500
2014-01-10,35.84,36.0,35.529999,35.669998,35.402416,1523600
2014-01-13,35.459999,35.610001,34.66,34.75,34.489315,2817300
2014-01-14,34.73,35.27,34.700001,35.200001,34.935944,2212000
2014-01-15,35.240002,35.810001,35.029999,35.610001,35.342869,2034500
2014-01-16,35.509998,35.790001,35.41,35.650002,35.382568,1772100
2014-01-17,35.560001,36.240002,35.509998,36.099998,35.829185,3247000
2014-01-21,36.470001,36.490002,35.68,36.099998,35.829185,4928700
2014-01-22,36.59,39.240002,36.59,38.0,37.714939,6858000
2014-01-23,37.720001,38.09,37.459999,37.790001,37.506523,3567800
2014-01-24,37.290001,37.389999,36.310001,36.41,36.136864,3309600
2014-01-27,36.490002,37.209999,35.919998,36.77,36.49416,3276600
2014-01-28,36.889999,37.110001,36.549999,36.830002,36.553715,2213400
2014-01-29,36.349998,36.75,35.959999,36.099998,35.829185,2257700
2014-01-30,36.560001,36.869999,36.150002,36.389999,36.117016,1699200
2014-01-31,35.709999,35.880001,35.439999,35.5,35.233685,4006600
2014-02-03,35.560001,35.759998,34.209999,34.279999,34.022846,3191200
2014-02-04,34.369999,35.240002,33.82,35.099998,34.836685,2256900
2014-02-05,34.68,35.139999,34.150002,34.830002,34.568722,1696100
2014-02-06,34.439999,35.360001,34.439999,35.27,35.005413,1025200
2014-02-07,35.389999,36.009998,35.360001,35.82,35.551281,1680300
2014-02-10,35.740002,35.849998,35.130001,35.220001,34.955784,2044700
2014-02-11,35.25,36.16,35.25,36.150002,35.878815,1777500
2014-02-12,36.150002,36.990002,36.150002,36.830002,36.553715,2073500
2014-02-13,36.459999,36.880001,36.189999,36.84,36.563641,933100
2014-02-14,36.77,37.380001,36.470001,37.330002,37.049961,1111200
2014-02-18,37.48,37.880001,37.34,37.830002,37.546219,1791200
2014-02-19,37.560001,37.869999,37.169998,37.27,36.990414,1872100
2014-02-20,37.360001,38.560001,37.32,38.529999,38.240963,2668000
2014-02-21,38.240002,38.540001,38.029999,38.310001,38.022614,3999500
2014-02-24,38.459999,39.580002,38.41,39.189999,38.896011,2463700
2014-02-25,39.139999,39.360001,38.790001,38.799999,38.508926,2288700
2014-02-26,38.93,39.299999,38.709999,38.799999,38.508926,2512700
2014-02-27,38.869999,39.93,38.860001,39.889999,39.590763,2596000
2014-02-28,39.900002,40.080002,39.27,39.700001,39.402187,1915100
2014-03-03,39.099998,39.349998,38.700001,39.110001,38.816616,1239600
2014-03-04,39.669998,40.119999,39.66,39.889999,39.590763,1436700
2014-03-05,39.950001,40.380001,39.700001,39.970001,39.670155,1561300
2014-03-06,40.049999,40.400002,39.990002,40.110001,39.809101,1261600
2014-03-07,40.349998,40.549999,39.720001,40.18,39.878593,1656800
2014-03-10,39.93,39.93,38.970001,39.630001,39.332722,2607500
2014-03-11,39.66,39.790001,39.060001,39.220001,38.925785,1848900
2014-03-12,38.830002,39.060001,38.57,38.790001,38.518654,1599600
2014-03-13,38.990002,39.130001,37.599998,37.82,37.555447,1966100
2014-03-14,37.790001,38.25,37.700001,37.75,37.485924,1340900
2014-03-17,38.18,38.779999,38.130001,38.400002,38.131382,1509000
2014-03-18,38.41,38.880001,38.380001,38.790001,38.518654,1049000
2014-03-19,38.98,39.32,38.23,38.560001,38.290268,1685100
2014-03-20,38.560001,38.84,38.310001,38.470001,38.200893,1245400
2014-03-21,38.849998,39.049999,38.200001,38.41,38.141312,3761600
2014-03-24,38.560001,38.57,37.450001,37.889999,37.624947,2312500
2014-03-25,38.240002,39.110001,38.150002,38.900002,38.627876,2743300
2014-03-26,39.060001,39.139999,37.990002,38.02,37.75404,1974000
2014-03-27,37.970001,38.09,37.5,37.779999,37.515724,1082800
2014-03-28,37.93,38.759998,37.93,38.529999,38.260468,808900
2014-03-31,38.84,39.419998,38.790001,39.290001,39.015156,1093800
2014-04-01,39.450001,39.919998,39.360001,39.889999,39.610962,1201900
2014-04-02,40.450001,40.549999,40.080002,40.43,40.147179,1559600
2014-04-03,40.419998,40.650002,39.709999,40.099998,39.819489,1622200
2014-04-04,40.48,40.66,38.939999,39.080002,38.806625,1357200
2014-04-07,39.009998,39.290001,37.950001,38.220001,37.952637,2076300
2014-04-08,38.290001,38.59,38.02,38.169998,37.903,2223000
2014-04-09,38.490002,39.299999,38.209999,39.290001,39.015156,1122800
2014-04-10,39.279999,39.279999,37.959999,37.970001,37.704391,1892000
2014-04-11,37.689999,37.689999,36.93,36.959999,36.70145,2172700
2014-04-14,37.400002,37.779999,36.93,37.369999,37.108585,1151200
2014-04-15,37.470001,37.869999,36.759998,37.709999,37.446209,1029900
2014-04-16,38.189999,38.93,37.91,38.889999,38.61795,2052400
2014-04-17,38.959999,39.82,38.779999,39.540001,39.263409,1739700
2014-04-21,39.599998,39.689999,39.240002,39.439999,39.164104,1478200
2014-04-22,39.57,40.27,39.57,40.060001,39.779774,2171900
2014-04-23,40.099998,40.380001,40.02,40.150002,39.869141,1363100
2014-04-24,40.740002,40.740002,39.389999,39.73,39.45208,1878800
2014-04-25,39.650002,39.650002,39.0,39.259998,38.985363,1042300
2014-04-28,39.529999,39.790001,38.639999,39.259998,38.985363,1684500
2014-04-29,39.540001,40.009998,39.389999,39.990002,39.710262,1474600
2014-04-30,39.869999,40.900002,39.639999,40.900002,40.613895,3069300
2014-05-01,38.82,40.150002,38.5,38.98,38.707321,5341600
2014-05-02,39.07,39.73,38.849998,39.049999,38.776836,2616200
2014-05-05,39.509998,39.529999,38.68,39.380001,39.104527,1743500
2014-05-06,39.209999,39.32,38.919998,38.950001,38.677532,1552000
2014-05-07,39.0,39.150002,38.52,38.950001,38.677532,1455700
2014-05-08,38.939999,39.59,38.669998,38.700001,38.429283,2050000
2014-05-09,38.669998,38.779999,38.23,38.459999,38.19096,1732300
2014-05-12,38.73,39.970001,38.630001,39.860001,39.581161,2834100
2014-05-13,40.0,40.369999,39.849998,39.990002,39.710262,1626200
2014-05-14,39.990002,39.990002,39.459999,39.700001,39.422287,1126500
2014-05-15,39.48,39.619999,38.939999,39.169998,38.895996,1906900
2014-05-16,39.139999,39.25,38.57,39.220001,38.945641,1709400
2014-05-19,39.049999,39.639999,38.939999,39.25,38.975441,1651800
2014-05-20,39.200001,39.27,37.919998,38.09,37.823547,2790200
2014-05-21,38.200001,38.599998,37.93,38.099998,37.833481,2515300
2014-05-22,38.150002,38.349998,37.970001,38.080002,37.813618,2151100
2014-05-23,38.32,38.889999,38.200001,38.779999,38.508713,1472900
2014-05-27,38.869999,39.060001,38.759998,39.009998,38.737106,672500
2014-05-28,39.09,39.43,39.029999,39.09,38.816559,1047800
2014-05-29,39.200001,39.380001,38.950001,39.27,38.9953,814300
2014-05-30,39.150002,39.27,38.900002,39.220001,38.945641,1062400
2014-06-02,39.209999,39.41,38.93,39.27,38.9953,1042400
2014-06-03,39.200001,39.5,38.810001,39.240002,38.965508,743700
2014-06-04,39.060001,39.27,38.93,39.16,38.886059,504700
2014-06-05,39.259998,39.619999,39.189999,39.580002,39.303127,2064300
2014-06-06,39.720001,40.32,39.720001,40.18,39.898922,1297800
2014-06-09,40.240002,41.150002,40.189999,40.93,40.643681,1513000
2014-06-10,40.73,40.880001,40.330002,40.779999,40.494732,1048900
2014-06-11,40.549999,40.610001,40.099998,40.189999,39.92844,895300
2014-06-12,40.049999,40.080002,39.25,39.380001,39.123714,1047200
2014-06-13,39.380001,39.639999,39.060001,39.400002,39.143585,922800
2014-06-16,39.32,39.380001,38.91,39.349998,39.09391,957400
2014-06-17,39.349998,39.759998,39.119999,39.560001,39.30254,896100
2014-06-18,39.580002,39.830002,39.200001,39.689999,39.431702,991900
2014-06-19,39.650002,39.900002,39.240002,39.490002,39.233006,1003200
2014-06-20,39.689999,40.0,39.639999,39.720001,39.461498,1769300
2014-06-23,39.759998,39.77,38.98,39.18,38.925014,1045600
2014-06-24,39.130001,39.18,37.830002,37.849998,37.603664,2750500
2014-06-25,37.75,38.16,37.57,38.049999,37.802368,2086000
2014-06-26,38.169998,38.27,37.540001,38.049999,37.802368,1021000
2014-06-27,37.959999,38.849998,37.889999,38.810001,38.557419,1752400
2014-06-30,38.650002,38.73,38.209999,38.290001,38.040806,1446600
2014-07-01,38.389999,39.029999,38.290001,38.48,38.229572,1369900
2014-07-02,38.43,38.689999,38.099998,38.169998,37.921581,1573700
2014-07-03,38.389999,38.459999,38.25,38.330002,38.080551,1361800
2014-07-07,38.310001,38.310001,37.540001,37.709999,37.464588,1666600
2014-07-08,37.700001,37.939999,37.139999,37.18,36.938034,1878500
2014-07-09,37.459999,37.599998,37.189999,37.34,37.096992,1603500
2014-07-10,36.98,37.59,36.610001,37.34,37.096992,2082300
2014-07-11,37.290001,37.900002,37.220001,37.889999,37.643406,1571400
2014-07-14,38.130001,38.57,38.029999,38.560001,38.309052,1661400
2014-07-15,38.52,39.18,38.099998,38.369999,38.120281,2126100
2014-07-16,39.700001,40.25,38.73,39.0,38.746185,3327800
2014-07-17,38.830002,39.349998,38.32,38.32,38.07061,2398100
2014-07-18,38.509998,38.880001,38.48,38.759998,38.50774,3189100
2014-07-21,38.68,38.98,38.18,38.810001,38.557419,2365100
2014-07-22,39.220001,39.27,38.869999,38.889999,38.636898,1972200
2014-07-23,38.84,38.93,38.02,38.200001,37.951389,2797300
2014-07-24,38.32,38.529999,37.950001,37.990002,37.74276,1909800
2014-07-25,37.860001,38.0,37.549999,37.630001,37.385098,2119700
2014-07-28,37.630001,37.669998,36.950001,37.009998,36.769138,2398800
2014-07-29,37.060001,37.240002,36.66,36.700001,36.461155,1824100
2014-07-30,36.93,37.16,36.549999,36.880001,36.639988,1653500
2014-07-31,36.580002,36.779999,36.290001,36.369999,36.133297,2123900
2014-08-01,36.189999,36.66,35.82,36.200001,35.964405,1737500
2014-08-04,36.25,36.34,35.779999,36.240002,36.00415,1404600
2014-08-05,36.049999,36.91,36.02,36.529999,36.292263,2155000
2014-08-06,36.18,36.48,35.889999,36.16,35.924675,1389600
2014-08-07,36.380001,36.650002,36.099998,36.150002,35.914734,1247800
2014-08-08,36.18,37.32,36.119999,37.310001,37.067188,1553400
2014-08-11,37.529999,37.990002,37.470001,37.799999,37.554001,1958700
2014-08-12,37.790001,38.189999,37.459999,37.57,37.325493,1658700
2014-08-13,37.759998,38.43,37.75,38.220001,37.971268,1417200
2014-08-14,38.25,38.330002,37.599998,37.740002,37.494385,2308300
2014-08-15,37.950001,38.040001,37.060001,37.490002,37.246017,1767000
2014-08-18,37.919998,38.080002,37.740002,37.970001,37.722893,1414500
2014-08-19,38.040001,38.299999,37.799999,38.290001,38.040806,1778900
2014-08-20,38.310001,38.970001,38.25,38.939999,38.686573,1337900
2014-08-21,38.919998,39.09,38.59,39.029999,38.77599,1778300
2014-08-22,38.98,39.139999,38.709999,38.849998,38.59716,1228800
2014-08-25,39.060001,39.200001,38.880001,38.93,38.67664,1581900
2014-08-26,38.91,39.150002,38.73,38.759998,38.50774,745500
2014-08-27,38.720001,38.849998,38.330002,38.5,38.249439,797400
2014-08-28,38.220001,38.259998,37.889999,38.009998,37.762623,1518800
2014-08-29,38.060001,38.23,37.900002,38.0,37.752693,1129500
2014-09-02,38.09,38.540001,38.009998,38.43,38.179897,1364700
2014-09-03,38.580002,38.77,37.900002,38.02,37.77256,1067800
2014-09-04,38.02,38.400002,37.599998,37.720001,37.474522,1251100
2014-09-05,37.740002,38.369999,37.439999,38.34,38.090485,1646200
2014-09-08,38.299999,38.380001,37.939999,38.049999,37.802368,820200
2014-09-09,38.07,38.16,37.290001,37.419998,37.176464,2130600
2014-09-10,37.490002,37.889999,37.200001,37.799999,37.574081,2141800
2014-09-11,37.529999,37.759998,37.32,37.490002,37.265934,1516600
2014-09-12,37.369999,37.419998,36.34,36.459999,36.242081,2690100
2014-09-15,36.419998,36.490002,35.93,36.360001,36.142689,1859700
2014-09-16,36.43,37.09,36.220001,36.919998,36.699333,1603200
2014-09-17,36.950001,37.049999,36.529999,36.779999,36.560181,1807700
2014-09-18,36.91,36.939999,36.610001,36.740002,36.520412,1223700
2014-09-19,36.93,37.07,36.59,36.810001,36.589996,2510600
2014-09-22,36.650002,36.700001,36.259998,36.450001,36.23214,2504000
2014-09-23,36.259998,36.540001,36.049999,36.110001,35.894173,1488400
2014-09-24,36.099998,36.439999,35.939999,36.139999,35.924,1826100
2014-09-25,36.02,36.02,35.540001,35.540001,35.327579,1766300
2014-09-26,36.02,36.849998,35.82,36.709999,36.490593,2745900
2014-09-29,36.369999,36.860001,36.240002,36.360001,36.142689,1531600
2014-09-30,36.450001,36.57,35.810001,35.990002,35.774895,1455800
2014-10-01,35.919998,35.939999,35.310001,35.48,35.267944,1648800
2014-10-02,35.349998,35.490002,34.720001,35.380001,35.168541,1565300
2014-10-03,35.700001,36.139999,35.560001,35.889999,35.675488,1628700
2014-10-06,36.0,36.130001,35.34,35.400002,35.188427,980000
2014-10-07,35.02,35.07,34.169998,34.189999,33.985649,1777900
2014-10-08,34.110001,34.73,33.84,34.720001,34.512486,2531200
2014-10-09,34.66,34.669998,33.439999,33.509998,33.309719,1685500
2014-10-10,33.52,33.950001,33.029999,33.189999,32.991627,2608400
2014-10-13,33.189999,33.689999,32.220001,32.279999,32.087067,2012100
2014-10-14,32.599998,34.130001,32.59,33.830002,33.627804,2972500
2014-10-15,33.259998,33.970001,32.82,33.75,33.548283,3170800
2014-10-16,32.939999,34.049999,32.669998,33.66,33.458817,2856700
2014-10-17,36.259998,38.540001,36.240002,36.650002,36.430958,9531700
2014-10-20,36.650002,36.849998,36.189999,36.450001,36.23214,3137200
2014-10-21,37.040001,37.619999,36.919998,37.540001,37.315628,3422300
2014-10-22,37.59,37.630001,36.59,36.599998,36.381256,2076400
2014-10-23,37.310001,38.540001,37.290001,38.16,37.931923,2946600
2014-10-24,38.240002,38.799999,37.880001,38.759998,38.528343,2026900
2014-10-27,38.630001,38.93,38.279999,38.889999,38.657562,1299500
2014-10-28,39.0,40.490002,38.889999,40.490002,40.247997,2562300
2014-10-29,40.490002,40.689999,40.27,40.66,40.416985,2836100
2014-10-30,40.439999,41.25,40.299999,41.07,40.824528,3301200
2014-10-31,41.68,41.869999,41.400002,41.529999,41.281788,2454600
2014-11-03,41.529999,41.84,41.310001,41.41,41.162502,1380300
2014-11-04,41.380001,41.779999,41.130001,41.369999,41.122734,1228200
2014-11-05,41.709999,42.189999,41.459999,42.049999,41.798679,1895400
2014-11-06,42.09,42.369999,41.860001,42.23,41.977604,1311200
2014-11-07,42.23,42.299999,41.560001,41.889999,41.639637,2450300
2014-11-10,41.91,42.150002,41.799999,42.09,41.83844,1483900
2014-11-11,42.0,42.220001,41.619999,41.799999,41.550163,1302500
2014-11-12,41.41,42.200001,41.41,42.09,41.83844,1476400
2014-11-13,42.099998,42.5,41.970001,42.150002,41.898083,1728800
2014-11-14,41.990002,42.099998,41.68,41.740002,41.490528,1784200
2014-11-17,41.740002,41.919998,41.560001,41.799999,41.550163,2059400
2014-11-18,41.900002,42.68,41.759998,42.450001,42.196293,1446400
2014-11-19,42.380001,42.889999,42.220001,42.830002,42.574009,1752400
2014-11-20,42.700001,43.240002,42.52,42.990002,42.733067,1703500
2014-11-21,43.549999,43.900002,43.470001,43.580002,43.31953,2245600
2014-11-24,43.880001,44.32,43.689999,44.23,43.965645,2033400
2014-11-25,44.34,44.470001,43.630001,43.689999,43.428867,2782700
2014-11-26,43.650002,43.799999,43.23,43.290001,43.031261,1333800
2014-11-28,43.450001,43.52,43.189999,43.32,43.061092,858500
2014-12-01,42.98,42.990002,42.32,42.529999,42.27581,1408000
2014-12-02,42.549999,42.84,41.939999,42.16,41.908028,3351700
2014-12-03,42.25,43.32,42.060001,43.220001,42.961689,4358900
2014-12-04,43.299999,43.419998,42.360001,42.470001,42.216164,1592500
2014-12-05,42.529999,42.860001,42.240002,42.32,42.067062,1315800
2014-12-08,42.330002,42.529999,41.400002,41.610001,41.361313,1271300
2014-12-09,41.02,42.049999,40.900002,41.84,41.589935,2163400
2014-12-10,41.799999,41.82,40.490002,40.52,40.297085,1543100
2014-12-11,40.650002,41.25,40.509998,40.59,40.366699,1843900
2014-12-12,40.150002,40.209999,39.299999,39.330002,39.113636,2171700
2014-12-15,39.619999,39.91,39.200001,39.669998,39.451767,1791200
2014-12-16,39.599998,40.560001,39.450001,39.490002,39.272755,2012100
2014-12-17,39.509998,40.779999,39.200001,40.650002,40.426369,2352900
2014-12-18,41.369999,42.009998,41.349998,41.990002,41.758995,1909300
2014-12-19,42.029999,42.939999,41.869999,42.709999,42.475029,4037700
2014-12-22,42.740002,43.0,42.529999,42.900002,42.663994,1392400
2014-12-23,43.049999,43.57,43.0,43.279999,43.041901,1492100
2014-12-24,43.41,43.41,42.959999,43.0,42.763443,795400
2014-12-26,43.32,43.389999,43.040001,43.049999,42.813171,362800
2014-12-29,42.860001,43.220001,42.709999,43.099998,42.862892,976800
2014-12-30,42.91,43.080002,42.689999,42.689999,42.455151,755500
2014-12-31,42.709999,43.049999,42.099998,42.110001,41.878334,897400
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.938011,992800
2015-01-05,41.82,42.18,41.09,41.360001,41.132465,1284900
2015-01-06,41.52,42.049999,40.970001,41.18,40.953457,2530500
2015-01-07,41.639999,41.900002,41.27,41.450001,41.221962,2543700
2015-01-08,41.860001,43.330002,41.849998,43.32,43.081676,2938700
2015-01-09,43.419998,43.43,42.439999,42.580002,42.345753,1323700
2015-01-12,42.560001,42.720001,41.59,42.139999,41.908173,1180200
2015-01-13,42.580002,43.240002,41.799999,42.43,42.196579,1339800
2015-01-14,41.689999,42.41,41.59,42.189999,41.957893,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,42.097134,3080700
2015-01-16,42.169998,42.91,41.869999,42.869999,42.634159,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.325871,1627200
2015-01-21,42.5,42.93,42.169998,42.459999,42.22641,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,43.220913,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,42.136909,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,42.216461,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,41.142406,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.758995,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.325871,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.325871,4115800
2015-02-02,42.849998,43.16,42.23,43.09,42.852943,2651300
2015-02-03,43.400002,43.689999,43.02,43.380001,43.141354,2465800
2015-02-04,43.27,43.700001,42.93,43.110001,42.872833,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,43.300465,1677500
2015-02-06,43.619999,44.0,43.380001,43.549999,43.310406,2620800
