Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,52.580002,53.029999,52.400002,52.810001,45.285275,2758500
2013-09-03,4.65,53.470001,4.63,53.16,45.585407,3319192
2013-09-04,53.150002,54.0,53.150002,53.41,45.799782,3316000
2013-09-05,53.150002,53.580002,53.07,53.400002,46.082836,3647800
2013-09-06,53.619999,53.669998,52.720001,53.080002,45.806686,2779800
2013-09-09,53.18,53.610001,53.049999,53.48,46.151875,2097900
2013-09-10,53.75,53.889999,53.200001,53.75,46.38488,2143400
2013-09-11,53.799999,54.299999,53.52,54.18,46.755951,2286500
2013-09-12,54.240002,54.32,53.77,53.900002,46.514328,2715700
2013-09-13,53.849998,54.630001,53.830002,54.630001,47.144287,2959700
2013-09-16,55.189999,55.810001,54.799999,54.98,47.446323,3830100
2013-09-17,54.98,55.43,54.82,55.279999,47.705219,3952100
2013-09-18,55.240002,55.5,54.099998,55.389999,47.800159,3149000
2013-09-19,55.5,55.779999,55.25,55.380001,47.791523,1885600
2013-09-20,55.380001,55.419998,54.619999,55.040001,47.498119,3700600
2013-09-23,55.0,55.009998,54.16,54.610001,47.127037,2428400
2013-09-24,54.439999,55.09,54.110001,54.73,47.230591,2625900
2013-09-25,54.73,54.82,53.790001,54.220001,46.790478,3179500
2013-09-26,54.490002,54.860001,54.25,54.5,47.032104,2662500
2013-09-27,54.490002,54.599998,54.16,54.240002,46.807732,2209500
2013-09-30,53.91,54.599998,53.59,54.529999,47.057987,2004600
2013-10-01,54.639999,54.700001,54.189999,54.349998,46.902653,2730800
2013-10-02,54.150002,54.34,53.799999,54.299999,46.859509,2759900
2013-10-03,54.400002,55.130001,54.07,54.34,46.894028,3746400
2013-10-04,54.34,55.419998,54.220001,55.029999,47.489479,3598200
2013-10-07,54.529999,55.240002,54.32,54.389999,46.93718,2379100
2013-10-08,54.419998,54.470001,53.299999,53.59,46.246792,3811100
2013-10-09,53.490002,54.27,53.130001,53.860001,46.479809,3539800
2013-10-10,54.450001,54.759998,54.169998,54.189999,46.764584,2926000
2013-10-11,54.220001,54.59,53.939999,54.59,47.109776,2547500
2013-10-14,53.57,54.119999,53.169998,54.119999,46.704178,4298100
2013-10-15,54.060001,54.07,53.450001,53.630001,46.281315,4793900
2013-10-16,53.970001,54.290001,53.619999,53.950001,46.557472,4328400
2013-10-17,53.91,54.84,53.459999,54.139999,46.721428,5185100
2013-10-18,54.200001,54.380001,53.619999,53.869999,46.488426,4775200
2013-10-21,53.98,54.34,53.189999,54.18,46.755951,6048800
2013-10-22,49.799999,50.860001,49.5,50.099998,43.235008,20707100
2013-10-23,49.59,49.610001,47.889999,48.549999,41.8974,15100800
2013-10-24,48.52,49.189999,48.25,49.09,42.363415,6640200
2013-10-25,49.490002,50.02,49.450001,49.889999,43.053795,5401300
2013-10-28,49.900002,50.290001,49.509998,50.18,43.304066,4641600
2013-10-29,50.299999,50.799999,50.279999,50.759998,43.804577,4346900
2013-10-30,50.919998,51.130001,50.650002,50.830002,43.864994,4081700
2013-10-31,51.029999,51.119999,50.509998,50.68,43.73555,3903800
2013-11-01,50.880001,51.049999,50.16,50.419998,43.511169,3464300
2013-11-04,50.5,51.349998,50.490002,51.060001,44.063473,3765300
2013-11-05,51.0,51.98,50.77,51.77,44.676189,4616600
2013-11-06,51.77,52.349998,51.549999,52.310001,45.142193,3950300
2013-11-07,52.310001,52.490002,51.43,51.68,44.598515,4063800
2013-11-08,51.119999,51.849998,50.959999,51.810001,44.710701,3375600
2013-11-11,51.689999,52.200001,51.57,52.029999,44.900562,2517600
2013-11-12,52.009998,52.66,51.98,52.48,45.288895,3093200
2013-11-13,52.259998,53.389999,52.25,53.310001,46.005173,3910200
2013-11-14,53.369999,53.810001,53.119999,53.650002,46.29858,3986600
2013-11-15,53.880001,54.369999,53.459999,54.139999,46.721428,5375100
2013-11-18,54.189999,54.32,53.91,54.029999,46.626503,3676700
2013-11-19,53.93,54.27,53.799999,53.950001,46.557472,2650200
2013-11-20,54.200001,54.740002,53.299999,53.450001,46.125984,5637100
2013-11-21,53.439999,54.130001,53.209999,53.970001,46.57473,3211600
2013-11-22,54.200001,54.299999,53.73,54.220001,46.790478,2618300
2013-11-25,54.09,54.630001,54.029999,54.560001,47.083889,2727600
2013-11-26,54.860001,57.150002,54.759998,56.360001,48.637241,10365100
2013-11-27,56.279999,57.41,56.139999,57.130001,49.301735,5042300
2013-11-29,4.49,57.950001,4.47,57.900002,49.966213,2843290
2013-12-02,57.450001,57.709999,56.389999,56.540001,48.792576,7634600
2013-12-03,56.5,57.0,56.150002,56.650002,48.887501,4421100
2013-12-04,55.720001,56.560001,55.610001,56.470001,49.02467,3336100
2013-12-05,56.299999,56.450001,55.349998,55.720001,48.373562,3170900
2013-12-06,56.080002,56.369999,55.169998,55.619999,48.286743,2474400
2013-12-09,56.299999,56.68,55.970001,56.060001,48.668728,3047600
2013-12-10,56.130001,56.27,55.509998,56.150002,48.746861,3254000
2013-12-11,55.889999,56.130001,55.380001,55.459999,48.147835,2936500
2013-12-12,55.43,56.09,55.18,55.52,48.199932,2635700
2013-12-13,55.52,56.099998,55.360001,55.5,48.18256,1886700
2013-12-16,55.599998,55.830002,54.900002,55.32,48.026299,2503100
2013-12-17,55.43,55.470001,54.93,55.299999,48.00893,1960900
2013-12-18,55.41,55.75,54.77,55.720001,48.373562,2175300
2013-12-19,55.700001,55.889999,55.32,55.43,48.121792,1671300
2013-12-20,55.490002,56.450001,55.41,56.060001,48.668728,3186600
2013-12-23,56.139999,56.23,55.759998,56.110001,48.712132,1412500
2013-12-24,56.299999,56.68,56.049999,56.43,48.989948,872900
2013-12-26,4.36,56.880001,4.35,56.57,49.111485,1047863
2013-12-27,56.75,56.880001,55.990002,56.27,48.851036,1225900
2013-12-30,56.139999,56.509998,55.720001,56.389999,48.955219,1632700
2013-12-31,56.450001,56.669998,55.75,56.130001,48.7295,2224500
2014-01-02,4.32,56.650002,4.32,55.91,48.538498,3446700
2014-01-03,56.0,56.720001,55.82,56.240002,48.824993,2006100
2014-01-06,56.41,56.639999,55.799999,55.860001,48.49509,2268100
2014-01-07,56.27,56.59,55.029999,56.380001,48.946537,4074600
2014-01-08,56.299999,56.299999,55.57,55.709999,48.364868,3304400
2014-01-09,55.580002,55.669998,55.049999,55.650002,48.312786,2505100
2014-01-10,55.650002,56.16,55.330002,56.080002,48.686085,2504700
2014-01-13,55.75,55.98,53.93,54.299999,47.140774,5552600
2014-01-14,54.16,54.389999,53.700001,53.880001,46.77615,3584800
2014-01-15,53.889999,54.439999,53.0,54.130001,46.993187,3677400
2014-01-16,53.540001,54.130001,52.049999,52.630001,45.69096,7099800
2014-01-17,52.119999,53.200001,52.009998,52.560001,45.630192,5610800
2014-01-21,4.54,53.150002,4.41,52.549999,45.621502,5964135
2014-01-22,48.860001,49.880001,48.400002,49.380001,42.869461,23412900
2014-01-23,48.98,49.52,48.380001,49.349998,42.843407,10833000
2014-01-24,48.720001,49.299999,48.700001,48.810001,42.374611,6744300
2014-01-27,48.82,49.07,48.299999,48.299999,41.93185,5137500
2014-01-28,48.439999,49.290001,48.349998,48.799999,42.365925,5264900
2014-01-29,48.689999,49.25,47.779999,47.93,41.610638,5724500
2014-01-30,48.330002,48.540001,48.099998,48.290001,41.923168,3519600
2014-01-31,47.82,48.080002,47.43,47.889999,41.575909,5602700
2014-02-03,47.889999,47.900002,46.220001,46.5,40.369175,5957700
2014-02-04,46.610001,46.610001,45.360001,45.630001,39.613884,9302300
2014-02-05,45.650002,45.650002,44.310001,45.41,39.422882,9090200
2014-02-06,45.619999,46.560001,45.450001,46.419998,40.299721,5194200
2014-02-07,46.849998,47.700001,46.700001,47.560001,41.289417,6449000
2014-02-10,47.59,47.669998,46.970001,47.200001,40.976883,3701400
2014-02-11,47.32,47.52,46.950001,47.34,41.098415,3878500
2014-02-12,47.560001,47.799999,46.860001,46.939999,40.751156,3688400
2014-02-13,46.830002,47.970001,46.830002,47.900002,41.584583,4622300
2014-02-14,47.82,48.470001,47.509998,48.080002,41.740864,3728000
2014-02-18,4.7,48.630001,4.64,48.130001,41.784267,3050279
2014-02-19,48.119999,48.349998,47.75,47.84,41.532501,3052200
2014-02-20,47.84,48.099998,47.5,47.639999,41.358864,2385900
2014-02-21,47.639999,48.259998,47.580002,47.650002,41.36755,2440300
2014-02-24,47.82,48.360001,47.689999,47.950001,41.627998,2467500
2014-02-25,47.889999,48.389999,47.799999,48.27,41.905811,2769400
2014-02-26,48.330002,48.880001,48.290001,48.459999,42.070751,2514900
2014-02-27,48.5,48.939999,48.349998,48.82,42.383286,2724700
2014-02-28,48.900002,49.130001,48.459999,48.810001,42.374611,2999600
2014-03-03,48.290001,48.599998,47.669998,48.080002,41.740864,2763800
2014-03-04,48.48,48.66,48.130001,48.41,42.027344,3409000
2014-03-05,47.970001,48.259998,47.509998,48.110001,42.060562,2648000
2014-03-06,47.990002,48.560001,47.990002,48.34,42.261642,2343900
2014-03-07,48.41,49.240002,48.400002,48.82,42.681297,3331200
2014-03-10,48.82,49.099998,48.509998,48.93,42.777458,3110300
2014-03-11,48.990002,49.84,48.93,49.169998,42.987274,3603100
2014-03-12,48.98,49.07,48.610001,49.029999,42.864883,2534500
2014-03-13,49.060001,49.150002,48.009998,48.189999,42.130512,4964900
2014-03-14,48.549999,49.950001,48.549999,49.110001,42.93483,6106500
2014-03-17,49.279999,49.639999,48.91,49.439999,43.223331,3559700
2014-03-18,50.200001,50.290001,49.599998,50.23,43.913998,3594700
2014-03-19,50.18,50.43,49.880001,50.25,43.93148,2670300
2014-03-20,50.209999,50.310001,49.91,49.990002,43.704174,2257200
2014-03-21,50.41,51.0,50.130001,50.240002,43.922737,3760200
2014-03-24,50.490002,50.740002,49.77,49.790001,43.529324,2406100
2014-03-25,49.950001,50.119999,49.16,49.5,43.275791,2939800
2014-03-26,49.830002,50.099998,49.110001,49.110001,42.93483,2580500
2014-03-27,49.240002,49.810001,49.16,49.349998,43.144646,2656400
2014-03-28,49.470001,50.169998,49.150002,49.669998,43.424412,2896100
2014-03-31,50.09,50.150002,49.34,49.66,43.415668,3406600
2014-04-01,49.849998,49.860001,49.349998,49.650002,43.406925,4415100
2014-04-02,49.709999,50.279999,49.509998,50.130001,43.826576,3840000
2014-04-03,50.290001,50.389999,49.790001,50.060001,43.765377,2210500
2014-04-04,50.299999,50.709999,49.490002,49.560001,43.328251,2540200
2014-04-07,49.599998,49.75,48.610001,48.880001,42.733749,3180200
2014-04-08,48.860001,49.419998,48.75,49.09,42.917339,4456600
2014-04-09,49.25,49.970001,49.189999,49.68,43.433159,3402600
2014-04-10,49.709999,50.860001,49.369999,49.470001,43.249561,4624700
2014-04-11,49.0,49.299999,48.360001,48.810001,42.672554,3805600
2014-04-14,49.189999,49.400002,48.369999,48.75,42.620094,4078000
2014-04-15,48.48,49.389999,48.049999,48.860001,42.716267,4573100
2014-04-16,49.169998,49.380001,48.93,49.25,43.057228,2080500
2014-04-17,49.32,49.889999,49.32,49.48,43.258305,3144200
2014-04-21,4.25,49.880001,4.25,49.110001,42.93483,2931288
2014-04-22,49.259998,50.0,49.02,49.52,43.293278,2350400
2014-04-23,49.610001,50.380001,49.580002,50.060001,43.765377,3902700
2014-04-24,50.060001,50.470001,49.740002,50.0,43.712914,3179900
2014-04-25,49.860001,50.07,49.34,49.82,43.55555,4022100
2014-04-28,49.849998,50.599998,49.470001,50.419998,44.080105,7400200
2014-04-29,45.990002,47.0,45.34,45.709999,39.962353,21264000
2014-04-30,45.27,45.599998,43.900002,44.650002,39.035637,15349400
2014-05-01,43.959999,44.200001,43.279999,44.009998,38.476112,10414400
2014-05-02,44.0,44.360001,43.580002,43.880001,38.362461,5630500
2014-05-05,43.959999,43.959999,43.330002,43.389999,37.934071,4953000
2014-05-06,43.32,43.330002,42.299999,42.610001,37.252144,7576900
2014-05-07,42.68,42.75,41.619999,42.009998,36.727589,9328100
2014-05-08,42.009998,42.68,41.860001,42.040001,36.753819,6844400
2014-05-09,41.939999,42.279999,41.619999,42.119999,36.823757,3633700
2014-05-12,42.25,42.669998,42.16,42.470001,37.129749,3122600
2014-05-13,42.560001,42.66,42.099998,42.200001,36.8937,3980800
2014-05-14,42.150002,42.200001,41.439999,41.580002,36.351669,4735100
2014-05-15,41.450001,41.759998,41.130001,41.650002,36.412861,3732000
2014-05-16,41.700001,42.16,41.59,41.990002,36.71011,3600000
2014-05-19,41.830002,42.099998,41.450001,41.869999,36.60519,3356800
2014-05-20,41.82,41.82,41.240002,41.389999,36.185551,3477100
2014-05-21,41.540001,41.889999,41.27,41.439999,36.229267,2280400
2014-05-22,41.43,41.639999,41.220001,41.34,36.141842,2387500
2014-05-23,41.400002,41.630001,41.169998,41.529999,36.307949,1967400
2014-05-27,4.2,41.830002,4.2,41.360001,36.159325,3550500
2014-05-28,41.25,41.369999,40.41,40.810001,35.678482,4425000
2014-05-29,40.939999,40.98,40.52,40.610001,35.503628,3387400
2014-05-30,40.700001,40.98,40.599998,40.709999,35.591057,5172000
2014-06-02,41.0,41.0,40.34,40.439999,35.355007,4008100
2014-06-03,40.439999,40.490002,40.110001,40.360001,35.285065,6493600
2014-06-04,39.610001,39.689999,38.700001,38.990002,34.375214,9281800
2014-06-05,39.119999,39.639999,38.68,39.580002,34.89539,6653300
2014-06-06,39.669998,40.200001,39.599998,39.990002,35.256863,6046300
2014-06-09,40.119999,40.900002,40.02,40.830002,35.997437,5496900
2014-06-10,40.630001,40.700001,39.450001,39.580002,34.89539,6544900
2014-06-11,39.330002,39.369999,38.689999,39.130001,34.498638,6873400
2014-06-12,38.990002,39.049999,38.560001,38.669998,34.093082,5346200
2014-06-13,38.66,39.41,38.66,39.369999,34.710236,3821500
2014-06-16,39.299999,39.799999,39.130001,39.68,34.983547,3887200
2014-06-17,39.669998,40.970001,39.610001,40.810001,35.979797,7574400
2014-06-18,40.77,40.790001,39.080002,39.189999,34.551544,12007200
2014-06-19,39.139999,39.419998,35.0,35.689999,31.465794,38633500
2014-06-20,35.0,35.189999,34.310001,34.73,30.619425,32718100
2014-06-23,34.25,34.52,33.830002,34.02,29.99346,16914700
2014-06-24,34.029999,34.860001,33.849998,34.09,30.055168,9444400
2014-06-25,33.740002,34.200001,33.599998,34.099998,30.063988,8710200
2014-06-26,34.080002,34.560001,33.93,34.34,30.275579,6358800
2014-06-27,34.419998,34.790001,34.380001,34.470001,30.390192,6159600
2014-06-30,34.5,34.5,34.049999,34.189999,30.143333,6627800
2014-07-01,34.259998,34.450001,34.080002,34.279999,30.222681,5480800
2014-07-02,34.209999,35.299999,34.060001,35.060001,30.910358,10235900
2014-07-03,35.110001,35.470001,34.75,35.139999,30.98089,4834600
2014-07-07,4.26,36.400002,4.18,35.82,31.580414,9182787
2014-07-08,35.650002,35.790001,34.900002,34.98,30.839828,5856000
2014-07-09,34.610001,34.880001,34.360001,34.5,30.416645,7422400
2014-07-10,34.200001,34.470001,34.049999,34.099998,30.063988,6999900
2014-07-11,34.150002,34.419998,34.040001,34.25,30.196228,4176600
2014-07-14,34.470001,34.509998,33.900002,33.990002,29.967007,4275400
2014-07-15,33.93,34.25,33.509998,33.59,29.614347,6275000
2014-07-16,33.639999,33.869999,33.389999,33.790001,29.790676,5126700
2014-07-17,33.66,34.549999,33.66,34.09,30.055168,5234700
2014-07-18,34.150002,34.470001,34.049999,34.25,30.196228,4102300
2014-07-21,34.200001,34.669998,34.130001,34.32,30.257942,4506500
2014-07-22,34.450001,34.709999,34.330002,34.599998,30.504801,3009400
2014-07-23,34.759998,34.799999,34.459999,34.57,30.478352,3085400
2014-07-24,34.849998,35.75,34.77,35.07,30.91918,4523700
2014-07-25,34.98,35.16,34.450001,34.630001,30.531258,3873200
2014-07-28,34.799999,35.139999,34.529999,34.650002,30.548891,2836300
2014-07-29,34.549999,34.689999,34.290001,34.349998,30.284397,3396800
2014-07-30,34.5,34.919998,34.5,34.77,30.654686,4291900
2014-07-31,34.610001,34.939999,34.389999,34.560001,30.469545,4005500
2014-08-01,34.57,34.73,33.66,33.700001,29.711325,5805400
2014-08-04,33.709999,34.459999,33.450001,34.310001,30.249134,7286800
2014-08-05,35.32,36.27,35.099998,35.799999,31.562771,14377200
2014-08-06,35.360001,35.799999,34.669998,35.099998,30.945625,6330100
2014-08-07,35.189999,35.369999,34.720001,34.82,30.698767,2913200
2014-08-08,34.950001,36.75,34.799999,36.709999,32.36507,12093400
2014-08-11,36.68,36.759998,36.029999,36.18,31.897804,5760400
2014-08-12,36.09,36.75,35.779999,35.98,31.721468,4307000
2014-08-13,36.040001,36.09,35.389999,35.700001,31.474613,4559200
2014-08-14,35.830002,36.32,35.75,36.310001,32.012421,3198300
2014-08-15,36.389999,36.43,35.799999,36.060001,31.792006,3328900
2014-08-18,36.389999,36.75,36.16,36.259998,31.96833,2963000
2014-08-19,36.419998,36.68,36.330002,36.439999,32.127022,2574500
2014-08-20,36.43,37.02,36.349998,36.900002,32.532585,3386900
2014-08-21,36.889999,37.130001,36.580002,36.790001,32.435596,3566100
2014-08-22,36.91,37.57,36.900002,37.360001,32.938133,4275000
2014-08-25,37.57,37.580002,37.099998,37.240002,32.832344,2284600
2014-08-26,37.25,37.400002,37.060001,37.18,32.779442,2257300
2014-08-27,37.369999,37.52,37.040001,37.18,32.779442,2121800
2014-08-28,36.860001,36.939999,36.25,36.779999,32.426788,4184300
2014-08-29,36.919998,36.970001,36.619999,36.830002,32.470867,2764500
2014-09-02,4.25,37.290001,4.25,36.75,32.400345,3265100
2014-09-03,36.849998,36.849998,36.400002,36.52,32.197552,3322900
2014-09-04,36.619999,37.450001,36.57,37.27,32.858784,5121900
2014-09-05,37.040001,37.599998,36.799999,37.490002,33.355251,4616300
2014-09-08,37.580002,37.700001,37.18,37.349998,33.23069,3429500
2014-09-09,37.099998,37.279999,36.57,36.66,32.616791,3580100
2014-09-10,37.110001,37.110001,36.450001,36.91,32.839214,4003800
2014-09-11,36.91,37.43,36.830002,37.34,33.221786,3725800
2014-09-12,37.41,37.459999,36.529999,36.959999,32.883705,4602600
2014-09-15,36.900002,37.27,36.669998,36.93,32.85701,4202800
2014-09-16,37.009998,37.450001,36.860001,37.150002,33.052746,3485600
2014-09-17,37.310001,37.34,36.799999,37.02,32.937084,3253900
2014-09-18,37.16,37.5,37.080002,37.330002,33.212894,4030500
2014-09-19,37.43,37.549999,37.040001,37.049999,32.963772,6680900
2014-09-22,37.0,37.0,36.299999,36.43,32.412151,2973900
2014-09-23,36.509998,37.27,36.439999,36.68,32.634586,4013100
2014-09-24,36.700001,37.169998,36.669998,37.080002,32.990475,2772600
2014-09-25,37.0,37.32,36.259998,36.279999,32.278698,3309800
2014-09-26,36.360001,36.91,36.150002,36.330002,32.323181,2529200
2014-09-29,36.09,36.290001,35.869999,36.16,32.171932,2675700
2014-09-30,36.07,36.110001,35.549999,35.610001,31.682589,3180700
2014-10-01,35.529999,35.599998,34.689999,34.869999,31.024208,4664200
2014-10-02,34.869999,35.360001,34.599998,35.209999,31.326702,3908900
2014-10-03,35.299999,35.349998,35.0,35.110001,31.237741,3376800
2014-10-06,35.18,35.259998,34.599998,34.720001,30.890755,3318600
2014-10-07,34.52,34.779999,34.200001,34.240002,30.463684,3283700
2014-10-08,34.279999,35.0,34.25,34.93,31.077587,3734900
2014-10-09,34.830002,34.900002,33.830002,34.040001,30.285748,4167300
2014-10-10,34.0,34.669998,33.849998,34.080002,30.321335,3606500
2014-10-13,34.080002,34.73,33.849998,34.110001,30.348026,4581000
2014-10-14,34.330002,35.82,34.330002,35.619999,31.69149,6979500
2014-10-15,35.150002,36.099998,34.459999,35.540001,31.620308,6417900
2014-10-16,34.880001,35.650002,34.709999,35.119999,31.246634,4244200
2014-10-17,35.380001,35.419998,34.419998,34.490002,30.686119,5155000
2014-10-20,34.419998,35.18,34.209999,35.18,31.300022,4126200
2014-10-21,35.380001,35.540001,35.150002,35.450001,31.540239,3755900
2014-10-22,35.57,35.889999,35.220001,35.240002,31.353409,3126800
2014-10-23,35.450001,36.209999,35.369999,35.939999,31.976192,3542400
2014-10-24,35.889999,36.049999,35.639999,35.970001,32.002888,3368800
2014-10-27,35.880001,36.27,35.43,36.150002,32.163033,4729400
2014-10-28,34.68,35.040001,33.25,34.0,30.250156,15742000
2014-10-29,33.5,34.189999,33.5,33.799999,30.07221,5736400
2014-10-30,33.560001,34.32,33.529999,34.27,30.490377,5857800
2014-10-31,34.639999,34.639999,34.09,34.380001,30.588247,4478000
2014-11-03,34.439999,34.57,33.900002,33.939999,30.196772,4652700
2014-11-04,33.619999,33.73,32.919998,33.0,29.360449,5350000
2014-11-05,33.0,33.130001,32.720001,33.02,29.378241,4532600
2014-11-06,33.029999,33.5,32.860001,33.459999,29.769711,4958300
2014-11-07,33.450001,34.0,33.330002,33.66,29.947659,3587800
2014-11-10,33.68,34.130001,33.630001,33.900002,30.16119,4150500
