Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,63.66,64.07,63.5,64.050003,60.514683,2880200
2014-01-13,63.91,64.379997,62.759998,62.91,59.437603,3643700
2014-01-14,63.0,63.200001,62.389999,62.860001,59.390362,3442900
2014-01-15,62.919998,63.049999,62.389999,62.549999,59.097473,2613100
2014-01-16,62.48,62.720001,62.029999,62.130001,58.700665,3068600
2014-01-17,62.220001,62.419998,61.75,61.860001,58.445557,4818800
2014-01-21,61.369999,61.830002,59.5,60.209999,56.886627,7098300
2014-01-22,60.299999,60.310001,59.130001,59.189999,55.922932,7335500
2014-01-23,58.869999,59.080002,58.290001,58.400002,55.176537,5475700
2014-01-24,58.049999,58.470001,57.75,57.75,54.562412,3931900
2014-01-27,57.630001,58.349998,56.619999,58.099998,54.893097,5630600
2014-01-28,58.169998,58.759998,58.060001,58.150002,54.940338,4149600
2014-01-29,57.509998,58.009998,57.110001,57.25,54.090019,4510000
2014-01-30,57.700001,57.830002,57.18,57.509998,54.335663,3553600
2014-01-31,56.799999,57.720001,56.470001,57.360001,54.193939,4312800
2014-02-03,57.349998,57.349998,56.040001,56.240002,53.135757,5720600
2014-02-04,56.529999,56.580002,55.93,56.029999,52.937359,3511700
2014-02-05,56.0,57.939999,55.82,57.790001,54.600212,7653300
2014-02-06,57.959999,59.5,57.66,59.389999,56.111897,6036700
2014-02-07,59.610001,60.029999,59.060001,59.43,56.149689,3841800
2014-02-10,59.540001,59.549999,58.700001,59.259998,55.989067,3035300
2014-02-11,59.279999,60.150002,59.080002,59.959999,56.789387,3397100
2014-02-12,60.09,60.630001,59.91,60.130001,56.950397,2637500
2014-02-13,59.889999,60.52,59.720001,60.169998,56.988281,3260700
2014-02-14,59.91,60.169998,59.48,59.790001,56.628372,3403500
2014-02-18,60.0,60.389999,59.77,60.23,57.045113,3811300
2014-02-19,60.189999,60.66,59.790001,59.849998,56.685204,3118900
2014-02-20,60.029999,60.330002,59.32,60.02,56.84621,3429700
2014-02-21,60.139999,60.48,59.75,60.080002,56.903046,4094000
2014-02-24,60.110001,61.0,59.98,60.389999,57.196655,3940100
2014-02-25,60.360001,61.259998,59.91,60.990002,57.764923,5866100
2014-02-26,61.540001,62.220001,60.169998,60.290001,57.101936,8054700
2014-02-27,60.259998,61.0,60.009998,60.73,57.518665,6197000
2014-02-28,60.799999,61.549999,60.400002,61.459999,58.210075,5205800
2014-03-03,60.830002,61.23,60.450001,60.889999,57.670219,3690200
2014-03-04,61.310001,61.73,61.310001,61.540001,58.285843,2443300
2014-03-05,61.630001,62.0,61.52,61.73,58.465794,3141800
2014-03-06,61.759998,61.759998,60.68,61.130001,57.897518,3845700
2014-03-07,61.32,61.810001,61.150002,61.709999,58.446846,2658600
2014-03-10,61.529999,62.290001,61.459999,62.23,58.939358,3040600
2014-03-11,62.279999,62.369999,61.68,61.84,58.569973,2499500
2014-03-12,61.490002,61.669998,61.060001,61.509998,58.257423,3128200
2014-03-13,61.73,61.82,60.91,61.060001,57.831219,2214600
2014-03-14,60.990002,61.75,60.939999,61.349998,58.105885,2393400
2014-03-17,61.549999,62.150002,61.259998,62.049999,58.768864,3041700
2014-03-18,61.990002,61.990002,60.77,60.799999,57.584965,3796500
2014-03-19,60.779999,61.110001,60.209999,60.509998,57.310303,3438300
2014-03-20,60.349998,60.919998,60.34,60.689999,57.480782,2834000
2014-03-21,61.130001,61.919998,60.939999,61.75,58.484741,7440900
2014-03-24,61.799999,62.02,60.57,60.57,57.36713,3108700
2014-03-25,60.93,61.0,59.950001,60.060001,56.884102,3632300
2014-03-26,60.200001,60.259998,59.509998,59.66,56.505245,4070800
2014-03-27,59.639999,60.0,59.290001,59.400002,56.259007,2932700
2014-03-28,59.5,60.16,59.43,60.099998,56.921974,2584800
2014-03-31,60.43,60.720001,60.139999,60.650002,57.442898,3294500
2014-04-01,60.84,61.25,60.759998,61.189999,57.95435,2515200
2014-04-02,61.360001,62.23,61.349998,62.16,58.873058,2959100
2014-04-03,62.18,62.360001,61.34,61.549999,58.295303,3115400
2014-04-04,61.93,62.080002,61.110001,61.18,57.94487,2802400
2014-04-07,61.110001,61.169998,59.57,59.880001,56.713615,3076100
2014-04-08,59.639999,60.509998,59.27,60.450001,57.253479,2351100
2014-04-09,60.5,60.52,59.32,60.25,57.064049,3344400
2014-04-10,60.150002,60.389999,58.849998,58.880001,55.766502,2758700
2014-04-11,58.43,58.490002,57.610001,57.830002,54.772026,4101900
2014-04-14,58.240002,58.439999,57.709999,58.290001,55.207695,5911900
2014-04-15,58.41,58.82,57.950001,58.68,55.577068,4102300
2014-04-16,59.139999,59.34,58.599998,59.029999,55.908569,2289700
2014-04-17,58.889999,59.119999,58.540001,58.700001,55.59602,2162900
2014-04-21,58.700001,59.43,58.700001,59.389999,56.249523,3136300
2014-04-22,59.330002,59.84,58.990002,59.700001,56.543133,2779000
2014-04-23,59.630001,59.830002,58.82,58.849998,55.738087,2629500
2014-04-24,59.02,59.09,58.029999,58.25,55.169811,3186300
2014-04-25,58.200001,58.580002,57.84,58.139999,55.06562,2325700
2014-04-28,58.439999,59.040001,57.93,58.540001,55.444469,2934400
2014-04-29,58.82,58.860001,58.299999,58.450001,55.359234,2613600
2014-04-30,58.540001,58.75,58.040001,58.18,55.103508,2665700
2014-05-01,58.139999,58.77,57.959999,58.259998,55.179279,2614400
2014-05-02,58.200001,59.040001,58.200001,58.380001,55.292942,1639500
2014-05-05,58.220001,58.669998,57.959999,58.099998,55.027752,1854300
2014-05-06,57.849998,57.880001,56.98,57.029999,54.014324,3231200
2014-05-07,57.119999,57.27,56.669998,57.209999,54.184807,2895500
2014-05-08,57.330002,58.23,57.110001,57.82,54.76255,3366300
2014-05-09,57.91,58.5,57.689999,58.470001,55.378178,2898900
2014-05-12,58.700001,59.950001,58.700001,59.860001,56.694675,3941900
2014-05-13,59.73,59.75,58.959999,59.080002,56.119987,2669200
2014-05-14,59.080002,59.720001,59.040001,59.130001,56.16748,3362600
2014-05-15,58.759998,58.849998,57.75,58.119999,55.208088,4968900
2014-05-16,58.110001,58.720001,58.02,58.560001,55.626038,3953600
2014-05-19,58.369999,58.540001,57.830002,58.400002,55.47406,3412800
2014-05-20,56.049999,56.900002,53.869999,53.950001,51.247013,17344400
2014-05-21,54.330002,56.740002,54.310001,56.599998,53.764236,11885600
2014-05-22,56.619999,56.900002,55.27,55.470001,52.690845,6217000
2014-05-23,55.490002,56.09,55.139999,55.150002,52.386887,4156400
2014-05-27,55.330002,55.490002,54.580002,54.66,51.921432,5224300
2014-05-28,54.610001,54.700001,54.099998,54.299999,51.579472,7200900
2014-05-29,54.669998,54.689999,54.119999,54.450001,51.721954,4250800
2014-05-30,54.400002,54.630001,54.150002,54.450001,51.721954,5419900
2014-06-02,54.639999,54.720001,54.07,54.130001,51.417988,4138700
2014-06-03,54.009998,54.290001,53.860001,54.23,51.512981,5697200
2014-06-04,54.23,55.59,54.130001,55.529999,52.747852,7502600
2014-06-05,55.490002,56.07,55.16,56.02,53.213303,6555100
2014-06-06,56.139999,56.84,56.080002,56.419998,53.593254,4779400
2014-06-09,56.220001,56.889999,56.16,56.220001,53.403278,3270700
2014-06-10,56.060001,56.25,55.82,56.060001,53.251301,3213200
2014-06-11,55.830002,55.849998,55.349998,55.470001,52.690845,4070100
2014-06-12,55.34,55.400002,54.560001,54.689999,51.949928,4242600
2014-06-13,54.73,54.889999,54.450001,54.790001,52.044926,3106200
2014-06-16,54.810001,54.84,54.400002,54.709999,51.968933,3054700
2014-06-17,54.75,54.880001,54.349998,54.740002,51.997429,3244900
2014-06-18,54.720001,55.599998,54.689999,55.560001,52.776344,3120800
2014-06-19,55.580002,55.580002,55.060001,55.119999,52.358391,3085700
2014-06-20,55.380001,55.459999,54.889999,54.950001,52.196911,5368200
2014-06-23,54.790001,55.049999,54.540001,54.810001,52.063923,3495300
2014-06-24,54.799999,54.84,53.82,53.84,51.142517,4910100
2014-06-25,53.790001,53.900002,52.950001,53.139999,50.477592,8462600
2014-06-26,53.189999,53.279999,51.970001,52.82,50.173618,7205600
2014-06-27,52.689999,53.080002,52.630001,52.77,50.126133,5347600
2014-06-30,52.830002,53.23,52.830002,53.150002,50.487099,4847900
2014-07-01,53.07,53.610001,53.029999,53.509998,50.829052,3511100
2014-07-02,53.419998,53.959999,53.41,53.709999,51.019032,3151200
2014-07-03,53.75,54.009998,53.68,53.799999,51.104523,2186400
2014-07-07,53.630001,53.84,53.27,53.41,50.73407,5275100
2014-07-08,53.400002,53.959999,53.130001,53.849998,51.152023,4489400
2014-07-09,53.939999,54.73,53.91,54.48,51.750454,4113800
2014-07-10,53.91,54.240002,53.599998,53.779999,51.085526,4041400
2014-07-11,53.610001,53.790001,53.310001,53.549999,50.86705,2803000
2014-07-14,53.950001,53.950001,53.240002,53.450001,50.772064,3159700
2014-07-15,53.279999,54.0,53.189999,53.939999,51.237507,4775800
2014-07-16,53.939999,53.939999,52.529999,52.580002,49.945656,8381400
2014-07-17,52.360001,52.669998,52.130001,52.23,49.613186,5978100
2014-07-18,52.450001,53.009998,51.91,52.98,50.325607,3665000
2014-07-21,52.849998,52.869999,52.009998,52.389999,49.765171,3590700
2014-07-22,52.790001,52.830002,52.419998,52.48,49.850666,2920400
2014-07-23,52.650002,53.25,52.639999,53.099998,50.439594,3670800
2014-07-24,53.439999,53.740002,53.18,53.209999,50.544086,3508300
2014-07-25,53.029999,53.27,52.540001,52.549999,49.917149,3092700
2014-07-28,52.869999,53.060001,52.599998,52.639999,50.00264,3876900
2014-07-29,52.740002,53.049999,52.490002,52.490002,49.860153,2878400
2014-07-30,52.77,53.790001,52.689999,53.68,50.990536,4235900
2014-07-31,52.990002,53.630001,52.919998,53.290001,50.620083,5232200
2014-08-01,52.98,53.419998,52.919998,53.119999,50.458591,3630400
2014-08-04,53.889999,53.889999,53.029999,53.709999,51.019032,2705200
2014-08-05,53.709999,53.709999,53.009998,53.139999,50.477592,3411600
2014-08-06,52.759998,54.34,52.759998,53.91,51.209011,3947000
2014-08-07,54.110001,54.360001,53.400002,53.490002,50.810047,2168500
2014-08-08,53.630001,54.939999,53.610001,54.900002,52.149406,3968800
2014-08-11,55.02,55.150002,54.389999,54.459999,51.731449,2879200
2014-08-12,54.330002,54.630001,54.119999,54.209999,51.659981,3250900
2014-08-13,54.099998,54.130001,53.27,53.34,50.83091,5251900
2014-08-14,53.669998,54.09,53.369999,53.959999,51.421741,3902100
2014-08-15,54.029999,54.029999,53.0,53.139999,50.640308,4232900
2014-08-18,53.59,54.34,53.43,53.900002,51.364567,5332500
2014-08-19,56.73,59.5,56.490002,58.560001,55.80537,15917500
2014-08-20,58.25,59.700001,57.939999,59.400002,56.605854,8253800
2014-08-21,59.400002,59.5,58.619999,58.91,56.138897,4591800
2014-08-22,59.009998,59.470001,58.970001,59.360001,56.567734,3769200
2014-08-25,59.5,59.639999,58.950001,58.98,56.205601,3592300
2014-08-26,59.029999,59.68,58.939999,59.5,56.701149,5561700
2014-08-27,59.490002,59.700001,59.32,59.540001,56.739265,3328400
2014-08-28,59.040001,60.040001,58.77,59.77,56.95845,3859800
2014-08-29,59.860001,59.880001,59.41,59.610001,56.805969,2469900
2014-09-02,59.880001,60.650002,59.830002,60.439999,57.596931,4498200
2014-09-03,60.630001,60.75,60.150002,60.360001,57.520695,2689800
2014-09-04,60.400002,61.25,60.369999,60.889999,58.025757,3385100
2014-09-05,60.68,61.18,60.0,61.150002,58.273533,3276600
2014-09-08,60.740002,60.990002,60.310001,60.529999,57.68269,3060000
2014-09-09,60.220001,60.25,59.490002,59.720001,56.910797,4269300
2014-09-10,59.84,60.049999,59.459999,59.700001,56.891727,2926400
2014-09-11,59.650002,60.34,59.580002,60.18,57.349163,2812900
2014-09-12,60.349998,60.360001,59.52,59.889999,57.072796,2353200
2014-09-15,59.77,59.950001,59.580002,59.700001,56.891727,1933400
2014-09-16,59.709999,60.66,59.509998,60.23,57.396805,3107000
2014-09-17,60.259998,60.290001,59.59,59.919998,57.101395,2203400
2014-09-18,60.139999,60.52,60.049999,60.220001,57.387272,2125400
2014-09-19,60.490002,60.560001,59.639999,59.650002,56.844086,4352900
2014-09-22,59.66,59.759998,58.939999,59.18,56.396198,2687700
2014-09-23,59.040001,59.189999,58.580002,58.759998,55.995956,3903500
2014-09-24,58.889999,60.490002,58.779999,60.360001,57.520695,4996900
2014-09-25,60.009998,60.360001,59.150002,59.299999,56.510555,4973800
2014-09-26,59.450001,60.25,59.330002,59.919998,57.101395,4123800
2014-09-29,59.330002,60.130001,59.139999,59.799999,56.987034,3085400
2014-09-30,59.599998,59.68,59.169998,59.169998,56.386669,3414700
2014-10-01,59.27,59.790001,58.959999,59.220001,56.434315,3413600
2014-10-02,59.41,60.099998,59.16,59.950001,57.129978,3123400
2014-10-03,60.25,61.419998,60.25,61.080002,58.206821,3887600
2014-10-06,61.169998,61.240002,60.240002,60.299999,57.463505,2375100
2014-10-07,59.939999,60.419998,59.689999,59.689999,56.88221,3027200
2014-10-08,59.869999,61.049999,59.599998,60.990002,58.121056,3770300
2014-10-09,60.66,61.32,60.389999,60.490002,57.644581,4980700
2014-10-10,60.66,62.18,60.630001,61.57,58.673767,5393400
2014-10-13,61.5,61.66,60.57,60.630001,57.777988,3894400
2014-10-14,61.02,61.619999,60.860001,61.41,58.521305,4633400
2014-10-15,60.650002,61.220001,59.43,60.099998,57.272919,6752900
2014-10-16,59.259998,60.25,59.220001,59.619999,56.815506,7120300
2014-10-17,60.330002,60.630001,59.650002,60.400002,57.558811,7058600
2014-10-20,60.150002,60.93,60.150002,60.66,57.806576,7070100
2014-10-21,61.0,62.610001,60.43,62.16,59.236019,4740200
2014-10-22,61.740002,62.900002,61.48,61.619999,58.721413,5570700
2014-10-23,62.080002,62.849998,61.970001,62.34,59.407547,3322300
2014-10-24,62.119999,62.450001,61.700001,62.080002,59.159782,3162000
2014-10-27,62.080002,62.900002,62.080002,62.830002,59.874504,2501300
2014-10-28,62.669998,62.82,62.02,62.700001,59.750618,2786200
2014-10-29,62.59,63.259998,62.27,62.720001,59.769676,2867900
2014-10-30,62.290001,63.369999,62.25,63.25,60.274742,2756300
2014-10-31,63.98,64.199997,62.939999,63.32,60.34145,3400900
2014-11-03,64.099998,64.129997,63.23,63.900002,60.894173,3536800
2014-11-04,63.82,64.089996,63.52,63.860001,60.856052,2776600
2014-11-05,64.0,64.279999,63.549999,63.720001,60.722637,3104800
2014-11-06,63.790001,64.629997,63.459999,64.559998,61.523121,3647600
2014-11-07,64.5,64.82,63.959999,64.0,60.98946,2916900
2014-11-10,63.77,63.950001,63.369999,63.919998,61.080242,3126400
2014-11-11,64.010002,64.18,63.16,63.25,60.440022,4388800
2014-11-12,63.349998,63.860001,63.32,63.73,60.898682,5958100
2014-11-13,63.950001,64.150002,63.18,63.5,60.678905,3807300
2014-11-14,61.849998,62.560001,61.82,62.32,59.551331,6681100
2014-11-17,62.330002,62.799999,61.5,61.540001,58.805981,6133000
2014-11-18,60.98,62.0,59.689999,61.639999,58.901535,15927400
2014-11-19,61.939999,62.889999,61.349998,62.130001,59.369774,5222400
2014-11-20,62.0,63.529999,61.93,63.360001,60.545128,6340900
2014-11-21,63.880001,64.230003,63.41,63.560001,60.736237,5167000
2014-11-24,63.580002,63.860001,63.310001,63.509998,60.688454,3996200
2014-11-25,64.449997,64.940002,63.959999,63.959999,61.118469,8484800
2014-11-26,64.230003,64.709999,64.230003,64.519997,61.653584,3456100
2014-11-28,64.839996,66.470001,64.830002,66.160004,63.22073,3240000
2014-12-01,65.599998,65.839996,64.720001,65.230003,62.332058,4454900
2014-12-02,65.300003,65.690002,64.720001,65.239998,62.341599,2701300
2014-12-03,66.080002,66.370003,65.480003,65.860001,62.934059,3620200
2014-12-04,65.610001,65.910004,65.139999,65.910004,62.981853,2671100
2014-12-05,65.910004,66.25,65.400002,65.580002,62.666496,2335100
2014-12-08,65.32,65.949997,65.239998,65.309998,62.408489,2702300
2014-12-09,64.669998,65.620003,64.599998,65.419998,62.513607,2195000
2014-12-10,65.290001,65.989998,64.25,64.290001,61.433804,3224400
2014-12-11,64.629997,66.449997,64.629997,65.599998,62.685616,4822200
2014-12-12,65.269997,66.480003,65.209999,65.610001,62.695175,3376400
2014-12-15,65.730003,66.739998,65.540001,66.309998,63.364063,4599800
2014-12-16,65.889999,66.730003,65.019997,65.019997,62.131374,5632900
2014-12-17,65.519997,65.739998,64.400002,65.360001,62.456264,3904700
2014-12-18,66.120003,67.099998,65.419998,67.080002,64.099846,4581800
2014-12-19,67.300003,67.339996,65.470001,66.080002,63.144291,5102200
2014-12-22,66.239998,67.489998,66.129997,67.260002,64.271858,2914800
2014-12-23,67.639999,68.43,67.400002,68.120003,65.093658,2245700
2014-12-24,68.209999,68.459999,67.790001,67.870003,64.854767,1168500
2014-12-26,67.949997,68.459999,67.790001,68.07,65.045868,1469800
2014-12-29,67.839996,68.900002,67.830002,68.370003,65.332535,2251800
2014-12-30,68.169998,68.599998,67.82,68.440002,65.399445,1822600
2014-12-31,68.82,69.839996,68.519997,68.580002,65.533226,2911900
2015-01-02,68.650002,69.129997,67.510002,67.959999,64.940765,2644700
2015-01-05,67.440002,67.940002,67.029999,67.199997,64.214531,3177100
2015-01-06,67.5,68.32,66.300003,66.870003,63.899193,3073100
2015-01-07,67.099998,68.379997,67.029999,68.239998,65.208321,3076300
2015-01-08,68.5,68.989998,68.279999,68.599998,65.552322,4153100
2015-01-09,68.790001,68.790001,66.980003,67.75,64.740089,4002000
2015-01-12,67.900002,68.230003,67.389999,67.400002,64.405647,3604000
2015-01-13,67.970001,68.449997,66.919998,67.160004,64.1763,4418800
2015-01-14,65.949997,66.639999,65.589996,66.230003,63.287628,3655100
2015-01-15,66.599998,67.040001,65.260002,65.279999,62.379826,3701900
2015-01-16,65.32,66.870003,65.099998,66.75,63.784512,3266500
2015-01-20,67.129997,67.190002,65.699997,66.220001,63.27808,2831400
2015-01-21,66.080002,66.82,65.82,66.010002,63.077393,3044200
2015-01-22,66.470001,67.739998,66.010002,67.5,64.501205,2557000
2015-01-23,67.610001,67.949997,67.209999,67.629997,64.625404,2137300
2015-01-26,67.349998,68.25,67.260002,68.139999,65.112755,2711600
2015-01-27,67.639999,68.669998,67.410004,68.25,65.21788,2995300
2015-01-28,68.769997,69.360001,67.209999,67.269997,64.28141,3093700
2015-01-29,67.230003,67.660004,66.480003,67.610001,64.606308,2837900
2015-01-30,67.040001,67.349998,65.879997,65.940002,63.010506,3066200
2015-02-02,65.910004,66.18,64.290001,65.870003,62.943619,3411900
2015-02-03,66.099998,67.400002,66.080002,67.300003,64.310097,2498200
2015-02-04,67.400002,68.199997,67.0,67.870003,64.854767,3637500
2015-02-05,68.279999,68.650002,67.93,68.440002,65.399445,2764800
2015-02-06,68.529999,68.889999,67.970001,68.25,65.21788,2203400
2015-02-09,67.989998,68.120003,67.400002,67.5,64.501205,1943400
2015-02-10,68.110001,68.410004,67.910004,68.290001,65.425728,3055300
2015-02-11,68.279999,68.620003,68.089996,68.360001,65.492783,2509900
2015-02-12,68.660004,68.910004,68.050003,68.879997,65.990959,3245200
2015-02-13,68.849998,69.25,68.559998,69.239998,66.335876,2718200
2015-02-17,69.410004,69.410004,68.410004,68.589996,65.713127,3008900
2015-02-18,68.379997,68.510002,67.629997,67.669998,64.831718,3474200
2015-02-19,67.730003,68.07,67.660004,67.82,64.975418,2245500
2015-02-20,67.790001,68.809998,67.639999,68.730003,65.847275,2655200
2015-02-23,68.919998,69.07,68.169998,68.400002,65.531113,3059400
2015-02-24,68.519997,69.0,67.080002,67.160004,64.343124,6242000
2015-02-25,66.199997,69.870003,65.510002,69.379997,66.470001,9191400
2015-02-26,68.57,68.980003,67.919998,68.07,65.214928,5425500
2015-02-27,68.279999,69.150002,68.190002,68.639999,65.761032,3926800
2015-03-02,68.760002,69.660004,68.629997,69.470001,66.556236,4404600
2015-03-03,69.129997,69.199997,67.980003,68.610001,65.732292,2951500
2015-03-04,68.480003,68.760002,67.739998,68.290001,65.425728,2441400
2015-03-05,68.32,68.910004,68.32,68.720001,65.837685,2485200
2015-03-06,68.300003,68.970001,67.940002,68.029999,65.17662,2196700
2015-03-09,68.129997,68.529999,67.860001,68.230003,65.36824,1796900
2015-03-10,67.970001,68.230003,67.5,67.610001,64.774246,2363800
2015-03-11,67.540001,67.980003,67.029999,67.150002,64.333534,2585900
2015-03-12,67.519997,68.75,67.519997,68.690002,65.808952,2612500
2015-03-13,68.639999,68.639999,67.470001,67.989998,65.138306,2658800
2015-03-16,68.059998,68.93,68.059998,68.660004,65.780197,2717200
2015-03-17,68.260002,68.82,68.07,68.309998,65.444885,2890600
2015-03-18,68.300003,68.309998,66.720001,67.949997,65.099968,3521000
