Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,10.21,10.36,10.15,10.22,9.758045,7863800
2016-04-22,10.25,10.33,10.16,10.25,9.786689,12753700
2016-04-25,10.22,10.24,10.03,10.16,9.700756,10935800
2016-04-26,10.21,10.33,10.1,10.26,9.796237,9072300
2016-04-27,10.22,10.34,10.17,10.27,9.805786,8022500
2016-04-28,10.21,10.28,10.08,10.12,9.662565,7755900
2016-04-29,10.06,10.13,9.97,10.06,9.605276,16772600
2016-05-02,10.14,10.21,10.0,10.19,9.729401,9808200
2016-05-03,10.02,10.11,9.89,10.01,9.557538,8797100
2016-05-04,9.9,10.0,9.74,9.86,9.414317,14186300
2016-05-05,9.87,9.97,9.79,9.87,9.423864,9908200
2016-05-06,9.79,9.9,9.77,9.88,9.433414,12839100
2016-05-09,9.88,9.94,9.74,9.79,9.347482,8158700
2016-05-10,9.89,10.01,9.85,9.99,9.538441,5963300
2016-05-11,9.95,10.09,9.94,9.97,9.519346,6791700
2016-05-12,10.0,10.11,9.84,9.89,9.442961,8613200
2016-05-13,9.87,10.0,9.62,9.67,9.232905,10131200
2016-05-16,9.7,9.82,9.64,9.78,9.337932,6322600
2016-05-17,9.74,9.9,9.67,9.77,9.328385,10915100
2016-05-18,9.75,10.3,9.74,10.29,9.824881,15573200
2016-05-19,10.22,10.34,10.07,10.22,9.758045,11327700
2016-05-20,10.25,10.38,10.2,10.23,9.767593,8453500
2016-05-23,10.24,10.28,10.12,10.2,9.73895,6663600
2016-05-24,10.26,10.42,10.24,10.38,9.910813,7458100
2016-05-25,10.41,10.64,10.38,10.62,10.139965,9380800
2016-05-26,10.5,10.63,10.4,10.46,9.987195,8488700
2016-05-27,10.5,10.58,10.42,10.58,10.101772,6891700
2016-05-31,10.64,10.65,10.43,10.45,9.977648,10286200
2016-06-01,10.33,10.51,9.95,10.51,10.034936,11805500
2016-06-02,10.49,10.57,10.38,10.56,10.082678,7496100
2016-06-03,10.39,10.4,10.1,10.36,9.891717,13627400
2016-06-06,10.38,10.6,10.36,10.53,10.054031,7930100
2016-06-07,10.53,10.54,10.41,10.41,9.939457,6658800
2016-06-08,10.42,10.48,10.29,10.35,9.88217,18204100
2016-06-09,10.25,10.38,10.05,10.17,9.710305,17555500
2016-06-10,10.0,10.09,9.91,9.95,9.500249,11713000
2016-06-13,9.91,10.07,9.86,9.86,9.414317,9202400
2016-06-14,9.8,9.91,9.46,9.48,9.051494,16309900
2016-06-15,9.44,9.65,9.4,9.46,9.099587,10806000
2016-06-16,9.37,9.39,9.22,9.31,8.955303,11060000
2016-06-17,9.3,9.4,9.21,9.3,8.945685,14017100
2016-06-20,9.52,9.61,9.26,9.28,8.926446,11977000
2016-06-21,9.3,9.33,9.1,9.26,8.907207,14464100
2016-06-22,9.26,9.39,9.2,9.22,8.868732,6110300
2016-06-23,9.34,9.5,9.32,9.43,9.070732,9374400
2016-06-24,8.95,9.0,8.61,8.61,8.281972,25194000
2016-06-27,8.49,8.54,8.05,8.09,7.781783,19206000
2016-06-28,8.29,8.42,8.19,8.37,8.051116,17511000
2016-06-29,8.46,8.56,8.3,8.51,8.185783,15852400
2016-06-30,8.56,8.95,8.55,8.94,8.599399,25206000
2016-07-01,8.89,8.94,8.76,8.83,8.49359,12682800
2016-07-05,8.71,8.72,8.44,8.51,8.185783,14169600
2016-07-06,8.42,8.58,8.23,8.52,8.195402,16886800
2016-07-07,8.51,8.66,8.46,8.58,8.253115,11964500
2016-07-08,8.71,8.84,8.68,8.72,8.387782,14223700
2016-07-11,8.83,8.9,8.8,8.85,8.512829,6669600
2016-07-12,9.0,9.13,8.95,9.1,8.753304,8788800
2016-07-13,9.11,9.18,9.0,9.08,8.734066,6518600
2016-07-14,9.24,9.33,9.2,9.23,8.87835,7686200
2016-07-15,9.31,9.31,9.21,9.26,8.907207,5797400
2016-07-18,9.27,9.32,9.22,9.3,8.945685,6313500
2016-07-19,9.29,9.35,9.22,9.27,8.916828,7687300
2016-07-20,9.27,9.35,9.17,9.24,8.887969,8461700
2016-07-21,9.17,9.34,9.11,9.16,8.811018,12386200
2016-07-22,9.1,9.3,9.1,9.28,8.926446,6192000
2016-07-25,9.26,9.34,9.24,9.3,8.945685,7510600
2016-07-26,9.3,9.42,9.24,9.41,9.051494,7418300
2016-07-27,9.38,9.54,9.38,9.42,9.061113,8079200
2016-07-28,9.37,9.5,9.28,9.46,9.099587,7452500
2016-07-29,9.41,9.53,9.41,9.5,9.138064,7686600
2016-08-01,9.54,9.58,9.37,9.38,9.022635,10336300
2016-08-02,9.36,9.42,9.21,9.27,8.916828,9449700
2016-08-03,9.28,9.42,9.23,9.38,9.022635,7165900
2016-08-04,9.34,9.44,9.32,9.35,8.993779,6377100
2016-08-05,9.44,9.75,9.38,9.75,9.378539,6341400
2016-08-08,9.81,9.85,9.71,9.74,9.36892,6554500
2016-08-09,9.73,9.77,9.67,9.7,9.330445,5128200
2016-08-10,9.72,9.73,9.52,9.54,9.17654,5160400
2016-08-11,9.59,9.6,9.5,9.57,9.205397,6531800
2016-08-12,9.51,9.52,9.4,9.48,9.118827,5138300
2016-08-15,9.48,9.7,9.46,9.68,9.311207,4859400
2016-08-16,9.64,9.7,9.55,9.64,9.272731,41796500
2016-08-17,9.62,9.8,9.62,9.66,9.291968,20580900
2016-08-18,9.66,9.74,9.49,9.51,9.147684,99726200
2016-08-19,9.47,9.56,9.43,9.51,9.147684,21860900
2016-08-22,9.51,9.66,9.46,9.65,9.282349,13992100
2016-08-23,9.68,9.7,9.59,9.64,9.272731,17468800
2016-08-24,9.63,9.71,9.5,9.51,9.147684,23739400
2016-08-25,9.52,9.67,9.49,9.6,9.234255,21377900
2016-08-26,9.68,9.71,9.56,9.69,9.320826,15014400
2016-08-29,9.7,9.87,9.67,9.76,9.388158,14751300
2016-08-30,9.76,9.89,9.76,9.89,9.513206,8631700
2016-08-31,9.92,10.01,9.85,10.01,9.628633,22272800
2016-09-01,10.05,10.11,9.83,9.96,9.580539,15098100
2016-09-02,10.0,10.05,9.89,10.02,9.638253,8990700
2016-09-06,10.01,10.02,9.77,9.86,9.484348,14467500
2016-09-07,9.82,9.94,9.77,9.9,9.522824,10031700
2016-09-08,9.91,9.93,9.79,9.89,9.513206,11871800
2016-09-09,9.9,9.96,9.83,9.86,9.484348,13489200
2016-09-12,9.69,10.01,9.69,10.0,9.619016,14645500
2016-09-13,9.92,9.93,9.76,9.88,9.503587,10465100
2016-09-14,9.9,9.91,9.74,9.8,9.426635,21652500
2016-09-15,9.74,9.87,9.71,9.79,9.484764,13484800
2016-09-16,9.71,9.74,9.62,9.73,9.426634,18595900
2016-09-19,9.78,9.83,9.65,9.72,9.416946,10542200
2016-09-20,9.76,9.79,9.64,9.71,9.407257,8953300
2016-09-21,9.75,9.78,9.6,9.73,9.426634,11205400
2016-09-22,9.81,9.89,9.8,9.88,9.571958,12495600
2016-09-23,9.86,9.97,9.81,9.9,9.591334,9261500
2016-09-26,9.82,9.85,9.61,9.61,9.310375,8010800
2016-09-27,9.6,9.74,9.52,9.74,9.436322,9189300
2016-09-28,9.91,9.92,9.74,9.92,9.610711,11634000
2016-09-29,9.92,9.96,9.68,9.71,9.407257,8124500
2016-09-30,9.78,9.92,9.7,9.86,9.552582,10208700
2016-10-03,9.83,9.91,9.74,9.8,9.494453,8295900
2016-10-04,9.86,9.97,9.78,9.88,9.571958,8099900
2016-10-05,9.93,10.2,9.89,10.14,9.823853,10745100
2016-10-06,10.13,10.22,10.1,10.16,9.843227,9731500
2016-10-07,10.17,10.25,10.03,10.17,9.852917,8896500
2016-10-10,10.21,10.28,10.16,10.16,9.843227,5867900
2016-10-11,10.05,10.18,9.92,10.02,9.707594,10420300
2016-10-12,10.05,10.09,9.95,9.97,9.659153,6066900
2016-10-13,9.85,9.92,9.57,9.72,9.416946,15157000
2016-10-14,9.83,9.94,9.77,9.82,9.513829,7450300
2016-10-17,9.84,9.86,9.65,9.66,9.358816,7854200
2016-10-18,9.75,9.81,9.65,9.8,9.494453,7398200
2016-10-19,9.84,10.07,9.8,10.03,9.717281,13416200
2016-10-20,10.01,10.17,9.99,10.14,9.823853,8984700
2016-10-21,9.98,10.11,9.95,10.06,9.746346,11869100
2016-10-24,10.15,10.17,10.07,10.1,9.785099,6884200
2016-10-25,10.1,10.24,10.04,10.19,9.872293,11335300
2016-10-26,10.24,10.78,10.23,10.7,10.366391,28691000
2016-10-27,10.78,10.86,10.66,10.75,10.414834,16197300
2016-10-28,10.76,10.78,10.47,10.56,10.230757,11847500
2016-10-31,10.51,10.65,10.51,10.6,10.26951,14652300
2016-11-01,10.65,10.71,10.44,10.56,10.230757,16268800
2016-11-02,10.53,10.55,10.24,10.33,10.007929,18456700
2016-11-03,10.33,10.39,10.19,10.25,9.930423,17179400
2016-11-04,10.26,10.35,10.07,10.16,9.843227,12223200
2016-11-07,10.39,10.55,10.39,10.45,10.124186,12007200
2016-11-08,10.54,10.54,10.13,10.25,9.930423,16026500
2016-11-09,10.45,10.97,10.36,10.91,10.569844,26319300
2016-11-10,11.03,11.66,11.02,11.6,11.238333,25992800
2016-11-11,11.58,11.75,11.5,11.7,11.335213,16750200
2016-11-14,11.84,12.2,11.81,11.96,11.587108,24601200
2016-11-15,11.93,11.96,11.64,11.96,11.587108,24681900
2016-11-16,11.83,11.98,11.77,11.93,11.558042,16436400
2016-11-17,11.98,12.27,11.9,12.23,11.848689,17202300
2016-11-18,12.3,12.54,12.27,12.5,12.110271,19530200
2016-11-21,12.59,12.6,12.42,12.44,12.052141,14973600
2016-11-22,12.59,12.59,12.4,12.52,12.129648,14351800
2016-11-23,12.57,12.68,12.49,12.61,12.216841,9111200
2016-11-25,12.67,12.68,12.53,12.56,12.168401,4265700
2016-11-28,12.44,12.58,12.21,12.26,11.877753,11444900
2016-11-29,12.23,12.38,12.19,12.28,11.89713,12097300
2016-11-30,12.49,12.6,12.43,12.46,12.071519,17093400
2016-12-01,12.6,13.14,12.55,13.03,12.623746,24429200
2016-12-02,13.01,13.11,12.8,12.94,12.536551,24055000
2016-12-05,13.04,13.17,12.95,13.03,12.623746,14661300
2016-12-06,13.08,13.26,12.89,13.22,12.807823,15768900
2016-12-07,13.17,13.25,13.1,13.21,12.798133,18660200
2016-12-08,13.38,13.64,13.26,13.46,13.040339,23825000
2016-12-09,13.46,13.53,13.27,13.51,13.088781,17121400
2016-12-12,13.47,13.62,13.25,13.3,12.885328,15915900
2016-12-13,13.4,13.44,13.14,13.25,12.836887,13909900
2016-12-14,13.1,13.44,12.89,13.1,12.691565,18113100
2016-12-15,13.21,13.42,13.08,13.34,12.92408,21239200
2016-12-16,13.24,13.37,13.01,13.02,12.690162,26140900
2016-12-19,13.03,13.13,12.94,13.09,12.758389,12653600
2016-12-20,13.26,13.37,13.23,13.36,13.021547,16827400
2016-12-21,13.33,13.38,13.2,13.33,12.992308,6723700
2016-12-22,13.36,13.43,13.27,13.33,12.992308,12561800
2016-12-23,13.33,13.42,13.28,13.42,13.080028,5035700
2016-12-27,13.54,13.54,13.36,13.44,13.099521,5248900
2016-12-28,13.56,13.56,13.21,13.25,12.914334,6545100
2016-12-29,13.29,13.3,13.02,13.08,12.74864,8328200
2016-12-30,13.09,13.24,13.05,13.22,12.885095,8770200
2017-01-03,13.46,13.53,13.22,13.32,12.982561,10926200
2017-01-04,13.32,13.55,13.32,13.48,13.138506,12001900
2017-01-05,13.44,13.58,13.16,13.26,12.92408,12436100
2017-01-06,13.36,13.48,13.22,13.29,12.953321,12037300
2017-01-09,13.21,13.38,13.12,13.32,12.982561,18797300
2017-01-10,13.35,13.46,13.29,13.33,12.992308,13106600
2017-01-11,13.33,13.54,13.25,13.44,13.099521,11258000
2017-01-12,13.31,13.44,13.14,13.32,12.982561,8551900
2017-01-13,13.39,13.67,13.37,13.47,13.128761,10808300
2017-01-17,13.34,13.36,12.93,12.95,12.621934,12555600
2017-01-18,13.01,13.16,12.86,13.15,12.816868,12260000
2017-01-19,13.21,13.29,12.95,13.01,12.680415,10144500
2017-01-20,13.07,13.24,13.01,13.12,12.787627,7818100
2017-01-23,13.08,13.18,12.96,13.06,12.729148,10099200
2017-01-24,13.11,13.3,13.05,13.25,12.914334,14194900
2017-01-25,13.6,14.04,13.45,14.02,13.664829,18265100
2017-01-26,14.11,14.17,13.97,14.01,13.655082,16825700
2017-01-27,13.98,14.01,13.69,13.78,13.430907,10164400
2017-01-30,13.69,13.7,13.39,13.62,13.274961,8551900
2017-01-31,13.52,13.68,13.38,13.53,13.187241,11980000
2017-02-01,13.7,13.89,13.45,13.5,13.158001,9740100
2017-02-02,13.38,13.44,13.16,13.24,12.904588,12209300
2017-02-03,13.41,13.67,13.32,13.61,13.265214,16564500
2017-02-06,13.47,13.62,13.4,13.53,13.187241,7300800
2017-02-07,13.57,13.59,13.41,13.48,13.138506,13113000
2017-02-08,13.39,13.41,13.2,13.4,13.060534,10240900
2017-02-09,13.47,13.61,13.37,13.55,13.206735,7830200
2017-02-10,13.59,13.66,13.5,13.62,13.274961,6862600
2017-02-13,13.72,13.94,13.7,13.81,13.460148,11977000
2017-02-14,13.83,14.14,13.73,14.12,13.762294,10105000
2017-02-15,14.25,14.28,14.1,14.22,13.859761,8533300
2017-02-16,14.17,14.24,14.02,14.17,13.811028,6351200
2017-02-17,14.02,14.14,13.92,14.13,13.77204,6958800
2017-02-21,14.21,14.34,14.09,14.19,13.830521,7918100
2017-02-22,14.08,14.26,14.08,14.19,13.830521,5586700
2017-02-23,14.22,14.25,14.05,14.18,13.820775,6013300
2017-02-24,14.0,14.18,13.95,14.18,13.820775,8740000
2017-02-27,14.16,14.23,14.1,14.21,13.850014,4843000
2017-02-28,14.18,14.21,13.99,14.14,13.781788,9723400
2017-03-01,14.48,14.74,14.47,14.66,14.288614,10392500
2017-03-02,14.74,14.74,14.28,14.29,13.927988,7967000
2017-03-03,14.3,14.47,14.28,14.4,14.035201,5936200
2017-03-06,14.23,14.38,14.18,14.31,13.947481,6991800
2017-03-07,14.56,14.56,14.19,14.24,13.879254,6513900
2017-03-08,14.38,14.42,14.13,14.18,13.820775,8919800
2017-03-09,14.24,14.33,14.14,14.21,13.850014,9858800
2017-03-10,14.34,14.36,14.0,14.19,13.830521,10345800
2017-03-13,14.18,14.24,14.08,14.21,13.850014,6303600
2017-03-14,14.14,14.14,13.89,14.08,13.723307,7603900
2017-03-15,14.14,14.2,13.84,13.93,13.577108,13096300
2017-03-16,13.99,14.01,13.82,13.92,13.645729,10064500
2017-03-17,13.92,13.97,13.64,13.73,13.459473,26067700
2017-03-20,13.71,13.75,13.5,13.52,13.253612,9308900
2017-03-21,13.52,13.64,12.67,12.7,12.449766,21459400
2017-03-22,12.6,12.99,12.37,12.78,12.528191,18859500
2017-03-23,12.74,13.16,12.73,13.02,12.763462,24181100
2017-03-24,13.13,13.17,12.98,13.11,12.851688,13203800
2017-03-27,12.7,13.02,12.56,13.02,12.763462,16548700
2017-03-28,12.95,13.3,12.95,13.22,12.959521,10633200
2017-03-29,13.22,13.33,13.13,13.22,12.959521,13044000
2017-03-30,13.2,13.62,13.17,13.59,13.322231,9722500
2017-03-31,13.51,13.59,13.36,13.39,13.126172,10820200
2017-04-03,13.52,13.52,13.14,13.35,13.08696,15629900
2017-04-04,13.27,13.37,13.2,13.31,13.047749,7910700
2017-04-05,13.44,13.52,13.06,13.07,12.812477,8065300
2017-04-06,13.04,13.27,12.93,13.2,12.939915,7684700
2017-04-07,13.1,13.23,13.0,13.12,12.861491,7942500
2017-04-10,13.08,13.22,12.93,13.0,12.743855,6331100
2017-04-11,12.91,13.0,12.74,13.0,12.743855,8248500
2017-04-12,12.95,13.0,12.76,12.86,12.606614,15162600
2017-04-13,12.79,12.9,12.59,12.59,12.341934,9686200
2017-04-17,12.62,12.93,12.56,12.91,12.655628,9116300
2017-04-18,12.81,12.92,12.66,12.8,12.547797,14465200
2017-04-19,12.55,12.78,12.52,12.59,12.341934,21970800
2017-04-20,12.64,12.81,12.52,12.72,12.469373,20334200
2017-04-21,12.74,12.81,12.56,12.6,12.351738,8948800
2017-04-24,12.92,13.04,12.86,12.99,12.734053,11841300
2017-04-25,13.15,13.18,13.02,13.04,12.783068,9917700
2017-04-26,13.0,13.22,12.99,13.12,12.861491,7703200
2017-04-27,13.15,13.15,12.91,12.99,12.734053,6528800
2017-04-28,13.01,13.1,12.85,12.86,12.606614,12050200
2017-05-01,12.94,13.11,12.81,13.09,12.832084,9195400
2017-05-02,13.09,13.12,12.86,12.95,12.69484,10160300
2017-05-03,12.89,13.18,12.85,13.14,12.881098,12769600
2017-05-04,13.23,13.33,13.02,13.05,12.792871,10433500
2017-05-05,13.08,13.08,12.95,12.99,12.734053,5661400
2017-05-08,12.98,13.08,12.94,13.05,12.792871,6625600
2017-05-09,13.08,13.17,12.9,12.93,12.675235,7441700
2017-05-10,12.9,12.95,12.82,12.9,12.645826,7839800
2017-05-11,12.83,12.93,12.7,12.79,12.537993,8402800
2017-05-12,12.7,12.77,12.58,12.76,12.508586,7009200
2017-05-15,12.83,12.99,12.8,12.95,12.69484,7430600
2017-05-16,12.97,13.05,12.88,13.04,12.783068,7333300
2017-05-17,12.69,12.77,12.23,12.29,12.047845,13118900
2017-05-18,12.28,12.57,12.27,12.5,12.253707,10626100
2017-05-19,12.55,12.73,12.5,12.57,12.322328,7563900
2017-05-22,12.62,12.67,12.49,12.64,12.390948,5352400
2017-05-23,12.67,12.94,12.6,12.89,12.636024,5565100
2017-05-24,12.92,12.92,12.74,12.82,12.567402,4360100
2017-05-25,12.83,12.95,12.75,12.87,12.616418,4816600
2017-05-26,12.87,12.96,12.8,12.86,12.606614,7298100
2017-05-30,12.86,12.86,12.65,12.74,12.488978,8308600
2017-05-31,12.74,12.81,12.36,12.54,12.292919,15343500
2017-06-01,12.6,12.73,12.39,12.72,12.469373,8907100
2017-06-02,12.56,12.68,12.48,12.58,12.332131,5932300
2017-06-05,12.57,12.73,12.56,12.57,12.322328,5619100
2017-06-06,12.47,12.52,12.32,12.45,12.204693,9073800
2017-06-07,12.51,12.7,12.46,12.69,12.439964,10827600
2017-06-08,12.66,13.08,12.6,12.92,12.665432,8684900
2017-06-09,13.01,13.35,12.96,13.29,13.028142,9971100
2017-06-12,13.28,13.47,13.2,13.37,13.106565,9137200
2017-06-13,13.45,13.5,13.27,13.35,13.08696,9280700
2017-06-14,13.22,13.44,13.08,13.41,13.145778,8674400
2017-06-15,13.22,13.45,13.2,13.29,13.10633,5900300
2017-06-16,13.07,13.31,13.07,13.22,13.037298,8585200
2017-06-19,13.29,13.39,13.24,13.32,13.135916,4827000
2017-06-20,13.29,13.33,13.22,13.23,13.04716,5549100
2017-06-21,13.27,13.27,13.05,13.06,12.87951,7800600
2017-06-22,13.03,13.07,12.79,12.94,12.761168,7962600
2017-06-23,12.99,13.06,12.68,12.71,12.534346,15526100
2017-06-26,12.72,12.98,12.71,12.79,12.61324,10510400
2017-06-27,12.9,13.05,12.82,12.91,12.731583,10695300
2017-06-28,13.02,13.22,13.0,13.14,12.958404,8821000
2017-06-29,13.59,13.79,13.23,13.38,13.195086,15035800
2017-06-30,13.47,13.62,13.32,13.52,13.333153,17302100
2017-07-03,13.64,13.81,13.57,13.75,13.559974,4809900
2017-07-05,13.77,13.92,13.69,13.8,13.609282,11309100
2017-07-06,13.8,13.9,13.64,13.66,13.471216,10690900
2017-07-07,13.7,13.77,13.59,13.69,13.500802,10691100
2017-07-10,13.62,13.76,13.58,13.69,13.500802,8233600
2017-07-11,13.68,13.82,13.64,13.71,13.520526,9747200
2017-07-12,13.66,13.76,13.59,13.73,13.54025,11150100
2017-07-13,13.75,13.88,13.69,13.87,13.678314,7108700
2017-07-14,13.73,13.88,13.56,13.79,13.599421,8335000
2017-07-17,13.79,13.83,13.66,13.81,13.619144,5953900
2017-07-18,13.7,13.77,13.61,13.71,13.520526,7679800
2017-07-19,13.76,13.83,13.63,13.7,13.510664,6141200
2017-07-20,13.7,13.82,13.56,13.56,13.3726,11204100
2017-07-21,13.49,13.67,12.9,12.97,12.790752,22572700
2017-07-24,12.99,13.28,12.99,13.19,13.007712,11629900
2017-07-25,13.45,13.51,13.19,13.4,13.214809,19004100
2017-07-26,13.43,13.44,13.13,13.18,12.99785,9282800
2017-07-27,13.17,13.23,13.06,13.12,12.93868,13071000
2017-07-28,13.09,13.22,13.02,13.17,12.987989,7231600
2017-07-31,13.2,13.37,13.19,13.25,13.066883,7563400
2017-08-01,13.34,13.37,13.24,13.32,13.135916,8544600
2017-08-02,13.3,13.38,13.19,13.32,13.135916,7145300
2017-08-03,13.27,13.37,13.11,13.16,12.978127,13027700
2017-08-04,13.3,13.49,13.23,13.3,13.116193,9120900
2017-08-07,13.3,13.35,13.24,13.28,13.096469,5434000
2017-08-08,13.24,13.56,13.23,13.35,13.165502,8658200
2017-08-09,13.24,13.28,13.11,13.17,12.987989,8095200
2017-08-10,13.06,13.11,12.81,12.81,12.632964,8248800
2017-08-11,12.99,12.99,12.67,12.72,12.544209,7865800
2017-08-14,12.86,13.0,12.81,12.96,12.780891,5664700
2017-08-15,12.97,13.14,12.97,13.0,12.820338,5180400
2017-08-16,13.02,13.08,12.89,13.0,12.820338,8857900
2017-08-17,12.94,12.99,12.63,12.64,12.465314,10454200
2017-08-18,12.6,12.78,12.54,12.66,12.485037,7073300
2017-08-21,12.63,12.68,12.54,12.6,12.425866,5118100
2017-08-22,12.65,12.73,12.63,12.7,12.524485,4258200
2017-08-23,12.59,12.75,12.56,12.67,12.4949,6006000
2017-08-24,12.72,12.76,12.64,12.7,12.524485,4900200
2017-08-25,12.74,12.84,12.71,12.76,12.583655,7727600
2017-08-28,12.79,12.84,12.66,12.72,12.544209,5827200
2017-08-29,12.55,12.66,12.47,12.59,12.416005,6435200
2017-08-30,12.56,12.71,12.54,12.67,12.4949,4608000
2017-08-31,12.76,12.76,12.58,12.59,12.416005,6058900
2017-09-01,12.63,12.82,12.61,12.7,12.524485,6546400
2017-09-05,12.63,12.65,12.38,12.38,12.208907,12242200
2017-09-06,12.45,12.55,12.41,12.51,12.337111,8174100
2017-09-07,12.51,12.52,12.14,12.18,12.011671,11028200
2017-09-08,12.17,12.42,12.15,12.32,12.149735,8736500
2017-09-11,12.48,12.6,12.47,12.54,12.366696,9042600
2017-09-12,12.54,12.88,12.52,12.79,12.61324,9006500
2017-09-13,12.78,12.9,12.71,12.9,12.72172,9568700
2017-09-14,13.0,13.01,12.75,12.8,12.623103,12740000
2017-09-15,12.7,12.77,12.57,12.76,12.662798,16064000
2017-09-18,12.82,13.16,12.77,13.09,12.990284,10663700
2017-09-19,13.08,13.3,13.03,13.25,13.149065,7600700
2017-09-20,13.23,13.38,13.07,13.36,13.258227,9330800
2017-09-21,13.33,13.47,13.32,13.4,13.297922,5855800
2017-09-22,13.33,13.39,13.27,13.39,13.287999,6183000
2017-09-25,13.34,13.5,13.26,13.38,13.278075,5371600
2017-09-26,13.45,13.48,13.35,13.45,13.347542,6287500
2017-09-27,13.62,13.91,13.56,13.75,13.645256,11233000
2017-09-28,13.78,13.91,13.67,13.87,13.764342,15272900
2017-09-29,13.88,14.05,13.79,13.96,13.853657,8818500
2017-10-02,14.01,14.04,13.83,14.04,13.933047,9670700
2017-10-03,14.03,14.03,13.75,13.9,13.794113,9063000
2017-10-04,13.9,13.93,13.75,13.76,13.655181,4382000
2017-10-05,13.79,14.0,13.72,13.96,13.853657,4556300
2017-10-06,14.0,14.1,13.83,13.9,13.794113,6774700
2017-10-09,13.93,13.97,13.83,13.85,13.744495,5385400
2017-10-10,13.85,14.02,13.85,13.98,13.873504,6637400
2017-10-11,13.9,13.93,13.77,13.85,13.744495,8996300
2017-10-12,13.87,13.92,13.75,13.79,13.684952,5982700
2017-10-13,13.74,13.91,13.6,13.7,13.595637,7185400
2017-10-16,13.73,13.92,13.73,13.92,13.813962,8487300
2017-10-17,13.99,13.99,13.78,13.81,13.7048,5243800
2017-10-18,13.86,13.98,13.81,13.95,13.843733,6675800
2017-10-19,13.82,14.04,13.75,13.98,13.873504,7517400
2017-10-20,14.17,14.25,14.1,14.19,14.081904,8030500
2017-10-23,14.2,14.21,14.06,14.11,14.002514,5684300
2017-10-24,14.21,14.27,14.08,14.21,14.101752,9735800
2017-10-25,14.17,14.17,13.76,13.88,13.774266,12205400
2017-10-26,13.8,13.97,13.72,13.91,13.804037,12749500
2017-10-27,13.85,14.02,13.84,13.94,13.833809,8316100
2017-10-30,13.87,13.94,13.75,13.77,13.665105,6403300
2017-10-31,13.78,13.98,13.74,13.8,13.694876,7376200
2017-11-01,13.94,14.0,13.77,13.81,13.7048,7642800
2017-11-02,13.8,13.9,13.67,13.87,13.764342,9130700
2017-11-03,13.78,13.84,13.69,13.78,13.675028,7819900
2017-11-06,13.78,13.86,13.74,13.78,13.675028,5686000
2017-11-07,13.76,13.82,13.39,13.4,13.297922,9368300
2017-11-08,13.41,13.43,13.24,13.29,13.188761,8270400
2017-11-09,13.2,13.37,13.09,13.21,13.10937,10764900
2017-11-10,13.25,13.31,13.14,13.14,13.039904,8767600
2017-11-13,13.09,13.38,13.04,13.36,13.258227,8477100
2017-11-14,13.28,13.64,13.27,13.61,13.506323,11459000
2017-11-15,13.47,13.64,13.36,13.51,13.407084,8394000
2017-11-16,13.58,13.64,13.4,13.4,13.297922,8297200
2017-11-17,13.32,13.55,13.32,13.54,13.436856,6074700
2017-11-20,13.56,13.64,13.52,13.57,13.466627,4565500
2017-11-21,13.61,13.65,13.5,13.55,13.44678,5714000
2017-11-22,13.59,13.66,13.5,13.54,13.436856,5128000
2017-11-24,13.6,13.64,13.46,13.46,13.357466,2257300
2017-11-27,13.45,13.58,13.43,13.5,13.397161,5934600
2017-11-28,13.54,13.99,13.51,13.97,13.863581,11494500
2017-11-29,14.1,14.58,14.09,14.48,14.369695,14562400
2017-11-30,14.58,14.77,14.37,14.4,14.290304,13866100
2017-12-01,14.45,14.53,13.92,14.44,14.33,14848800
2017-12-04,14.71,14.93,14.64,14.7,14.588019,9744000
2017-12-05,14.73,14.79,14.43,14.46,14.349848,8688400
2017-12-06,14.49,14.73,14.42,14.52,14.409391,11095700
2017-12-07,14.5,14.77,14.43,14.71,14.597943,7786000
2017-12-08,14.82,14.85,14.62,14.85,14.736877,6531500
2017-12-11,14.83,14.87,14.58,14.62,14.508629,7732900
2017-12-12,14.7,14.93,14.61,14.81,14.697182,9383200
2017-12-13,14.84,14.91,14.56,14.58,14.468934,7884300
2017-12-14,14.67,14.67,14.35,14.44,14.33,10346400
2017-12-15,14.36,14.8,14.28,14.58,14.58,18245200
2017-12-18,14.73,14.83,14.54,14.68,14.68,10669700
2017-12-19,14.78,14.78,14.61,14.61,14.61,13655400
2017-12-20,14.76,14.83,14.57,14.64,14.64,9899700
2017-12-21,14.7,14.92,14.65,14.84,14.84,6335200
2017-12-22,14.88,14.88,14.65,14.78,14.78,4921800
2017-12-26,14.74,14.88,14.57,14.63,14.63,4436200
2017-12-27,14.65,14.71,14.51,14.59,14.59,5264400
2017-12-28,14.63,14.74,14.55,14.74,14.74,6961500
2017-12-29,14.73,14.76,14.54,14.56,14.56,7305700
2018-01-02,14.71,14.75,14.49,14.6,14.6,13411000
2018-01-03,14.64,14.79,14.56,14.72,14.72,15133700
2018-01-04,14.88,14.91,14.75,14.85,14.85,15114300
2018-01-05,14.91,15.01,14.86,14.98,14.98,9988300
2018-01-08,14.91,15.01,14.85,14.95,14.95,11481400
2018-01-09,15.02,15.39,14.97,15.23,15.23,6983800
2018-01-10,15.38,15.69,15.3,15.48,15.48,8935400
2018-01-11,15.55,15.66,15.47,15.63,15.63,6850300
2018-01-12,15.7,15.85,15.65,15.85,15.85,7951800
