Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,78.25,78.410004,77.949997,78.150002,73.968239,1093900
2014-01-10,78.120003,78.449997,77.32,78.040001,73.86412,1050600
2014-01-13,78.040001,78.349998,76.559998,76.629997,72.529587,1336000
2014-01-14,76.75,77.57,76.32,77.559998,73.409828,1731400
2014-01-15,75.589996,78.019997,75.589996,77.32,73.182671,2383500
2014-01-16,76.489998,76.699997,76.029999,76.440002,72.349739,1125200
2014-01-17,76.559998,77.160004,75.669998,76.75,72.643166,1758000
2014-01-21,77.25,77.699997,76.18,76.550003,72.453865,826600
2014-01-22,76.739998,76.93,76.029999,76.559998,72.463326,682800
2014-01-23,75.839996,76.330002,74.940002,75.089996,71.072014,968300
2014-01-24,74.400002,75.050003,73.220001,73.269997,69.349365,1703200
2014-01-27,73.410004,74.57,72.830002,73.830002,69.879425,1448500
2014-01-28,73.940002,75.300003,73.860001,75.169998,71.14772,1317400
2014-01-29,74.43,75.980003,74.309998,74.980003,70.967873,2419900
2014-01-30,75.059998,77.300003,74.980003,76.769997,72.662086,2289600
2014-01-31,75.540001,76.800003,75.440002,76.040001,71.971169,2434100
2014-02-03,76.0,76.949997,74.07,74.389999,70.409447,3697800
2014-02-04,74.599998,78.370003,74.190002,77.019997,72.898705,2887400
2014-02-05,76.610001,77.260002,75.860001,76.900002,72.785141,2094700
2014-02-06,76.900002,77.449997,76.769997,77.349998,73.211044,1680700
2014-02-07,78.459999,81.080002,77.769997,79.970001,75.690865,2780600
2014-02-10,79.769997,79.93,79.0,79.339996,75.094582,1725200
2014-02-11,80.120003,80.620003,78.989998,80.410004,76.10733,2188600
2014-02-12,80.5,81.910004,80.080002,81.540001,77.176842,1694800
2014-02-13,80.879997,81.970001,80.559998,81.910004,77.527069,1145200
2014-02-14,81.510002,82.050003,81.029999,81.529999,77.167374,1305000
2014-02-18,81.480003,82.089996,81.209999,81.25,76.902367,1592400
2014-02-19,80.68,81.720001,80.480003,80.5,76.192474,1273400
2014-02-20,80.849998,81.040001,79.849998,80.639999,76.325012,1686300
2014-02-21,80.809998,81.080002,80.139999,80.220001,75.927475,1298600
2014-02-24,80.540001,80.919998,80.050003,80.150002,76.145988,1765800
2014-02-25,80.239998,80.489998,79.620003,79.989998,75.993996,1400800
2014-02-26,80.029999,80.389999,79.459999,79.559998,75.585464,1366300
2014-02-27,79.599998,79.949997,79.25,79.690002,75.708984,1019700
2014-02-28,79.360001,79.860001,79.080002,79.660004,75.680473,1575500
2014-03-03,78.419998,78.889999,77.959999,78.389999,74.47393,2828500
2014-03-04,79.470001,80.25,79.25,80.230003,76.222008,2677400
2014-03-05,80.0,81.129997,79.339996,80.839996,76.801521,1663500
2014-03-06,80.959999,82.050003,80.660004,81.529999,77.457047,1300300
2014-03-07,81.790001,82.059998,81.150002,81.699997,77.618561,969700
2014-03-10,81.529999,82.290001,81.220001,82.040001,77.941589,1437500
2014-03-11,82.099998,82.389999,80.82,80.940002,76.89653,1774100
2014-03-12,80.769997,81.949997,80.400002,81.910004,77.818077,1600800
2014-03-13,82.0,82.0,79.720001,79.830002,75.841988,1472600
2014-03-14,79.699997,80.459999,79.459999,79.550003,75.575958,2149400
2014-03-17,80.0,80.870003,79.760002,80.269997,76.259995,1919300
2014-03-18,80.459999,80.480003,79.330002,79.339996,75.376465,1728700
2014-03-19,79.25,79.470001,78.309998,78.830002,74.89193,3730600
2014-03-20,78.550003,78.660004,77.379997,77.43,73.561867,2532400
2014-03-21,78.5,78.919998,76.870003,76.870003,73.029846,3329600
2014-03-24,76.980003,77.300003,75.269997,75.75,71.965797,2173200
2014-03-25,75.860001,76.57,75.599998,75.949997,72.155807,1670000
2014-03-26,76.150002,77.279999,75.43,75.470001,71.699783,2983000
2014-03-27,75.629997,75.779999,74.190002,74.529999,70.806755,2202300
2014-03-28,74.900002,75.599998,74.449997,75.010002,71.262779,2676200
2014-03-31,75.709999,76.349998,75.660004,76.300003,72.488327,1758900
2014-04-01,76.43,77.889999,76.209999,77.809998,73.922874,1669400
2014-04-02,77.739998,77.870003,76.709999,76.910004,73.067856,1702400
2014-04-03,77.209999,77.410004,76.209999,76.370003,72.55484,1154200
2014-04-04,76.849998,77.120003,75.139999,75.169998,71.414787,1257500
2014-04-07,75.239998,75.669998,74.330002,74.849998,71.110756,1850300
2014-04-08,74.580002,75.199997,73.919998,75.040001,71.291283,2033400
2014-04-09,75.360001,76.610001,75.160004,76.599998,72.773331,1588800
2014-04-10,76.550003,76.550003,73.260002,73.410004,69.742714,1264200
2014-04-11,73.129997,73.349998,71.980003,71.980003,68.38414,1281800
2014-04-14,72.449997,73.220001,71.93,72.980003,69.33419,1923700
2014-04-15,73.25,74.449997,72.040001,73.379997,69.714203,1211900
2014-04-16,74.019997,75.440002,73.739998,75.43,71.661781,1002900
2014-04-17,75.25,76.900002,75.25,76.669998,72.839851,1435400
2014-04-21,76.669998,76.730003,75.93,76.510002,72.687843,1043700
2014-04-22,76.519997,77.160004,76.269997,76.709999,72.877838,859000
2014-04-23,76.709999,77.279999,76.419998,76.720001,72.887344,578800
2014-04-24,77.019997,77.050003,75.82,75.989998,72.193802,869200
2014-04-25,75.919998,75.989998,74.599998,75.050003,71.300781,1277500
2014-04-28,75.580002,75.93,74.220001,75.07,71.319778,914000
2014-04-29,75.540001,76.169998,73.93,74.050003,70.350739,1116300
2014-04-30,74.580002,75.290001,73.449997,73.93,70.236725,1653300
2014-05-01,74.010002,74.269997,73.230003,74.07,70.369728,2456400
2014-05-02,74.0,74.599998,73.470001,74.07,70.369728,1716500
2014-05-05,73.529999,75.709999,73.040001,75.629997,71.851791,1865800
2014-05-06,75.860001,76.57,75.220001,76.190002,72.383827,2111100
2014-05-07,76.32,76.550003,75.019997,76.07,72.269821,1184700
2014-05-08,76.169998,78.25,76.080002,77.57,73.69487,1485300
2014-05-09,77.32,78.739998,77.019997,78.690002,74.758926,1745100
2014-05-12,79.059998,79.720001,78.940002,79.470001,75.499962,1830000
2014-05-13,79.199997,79.82,78.75,79.099998,75.148445,1165800
2014-05-14,78.949997,79.110001,77.449997,77.510002,73.637871,1560300
2014-05-15,77.419998,77.459999,76.120003,76.400002,72.583351,1466200
2014-05-16,76.480003,78.25,76.269997,77.980003,74.084396,1499800
2014-05-19,77.580002,78.620003,77.5,78.540001,74.616425,867300
2014-05-20,78.300003,78.650002,77.489998,77.57,73.69487,1039200
2014-05-21,78.019997,78.800003,77.949997,78.639999,74.711433,621500
2014-05-22,78.699997,79.739998,78.550003,79.639999,75.661476,1039200
2014-05-23,79.260002,79.75,78.949997,79.580002,75.890343,608000
2014-05-27,79.800003,81.199997,79.660004,81.040001,77.282661,1320400
2014-05-28,80.650002,81.809998,80.150002,81.32,77.54969,1191100
2014-05-29,81.309998,81.769997,80.940002,81.68,77.892982,760900
2014-05-30,81.260002,81.900002,80.93,81.769997,77.978813,1215200
2014-06-02,81.949997,82.589996,81.690002,82.379997,78.560532,863800
2014-06-03,81.889999,82.379997,81.400002,81.519997,77.740387,1136400
2014-06-04,81.269997,81.839996,81.019997,81.440002,77.664124,831400
2014-06-05,81.480003,82.440002,81.099998,82.32,78.503288,1112200
2014-06-06,82.599998,83.720001,82.400002,83.690002,79.809776,945800
2014-06-09,83.519997,84.230003,83.220001,84.230003,80.324753,969800
2014-06-10,83.419998,84.489998,83.419998,84.410004,80.496422,1221800
2014-06-11,84.309998,84.809998,84.059998,84.699997,80.772957,832000
2014-06-12,84.510002,84.739998,83.559998,83.900002,80.010063,1318600
2014-06-13,83.879997,84.019997,82.900002,83.360001,79.495087,917200
2014-06-16,83.459999,83.459999,82.419998,82.769997,78.932449,1251700
2014-06-17,82.669998,83.610001,82.489998,82.529999,78.70356,1355000
2014-06-18,82.730003,83.129997,81.989998,83.029999,79.180382,1016300
2014-06-19,83.239998,83.559998,82.349998,82.800003,78.961052,855400
2014-06-20,82.879997,82.879997,82.150002,82.709999,78.875221,1541800
2014-06-23,83.07,83.07,82.470001,82.980003,79.132713,811400
2014-06-24,82.790001,83.93,82.480003,82.949997,79.104111,1465800
2014-06-25,82.550003,83.300003,82.459999,82.559998,78.732178,829500
2014-06-26,82.639999,82.919998,82.050003,82.709999,78.875221,620100
2014-06-27,82.709999,83.330002,82.650002,83.199997,79.342506,2241200
2014-06-30,83.480003,83.57,82.93,83.029999,79.180382,1220100
2014-07-01,83.290001,84.459999,83.160004,83.800003,79.914696,1431100
2014-07-02,83.620003,84.089996,83.489998,83.800003,79.914696,1130300
2014-07-03,83.949997,84.669998,83.690002,84.5,80.582253,584700
2014-07-07,84.019997,84.07,83.339996,83.400002,79.533226,650800
2014-07-08,83.440002,83.550003,82.559998,82.650002,78.818001,990300
2014-07-09,82.239998,82.879997,82.029999,82.300003,78.48423,1169800
2014-07-10,81.519997,82.150002,81.32,81.660004,77.873909,1218700
2014-07-11,81.669998,82.220001,81.139999,82.010002,78.207687,801800
2014-07-14,82.650002,83.260002,82.349998,82.879997,79.037346,1759000
2014-07-15,82.550003,83.540001,82.550003,83.290001,79.428329,1243100
2014-07-16,83.540001,83.669998,82.110001,82.629997,78.798935,1098700
2014-07-17,82.309998,82.610001,81.260002,81.419998,77.64502,752300
2014-07-18,81.580002,82.720001,81.32,82.540001,78.713104,1201400
2014-07-21,82.120003,82.760002,81.230003,81.779999,77.988342,1429900
2014-07-22,81.989998,82.910004,81.610001,82.529999,78.70356,1612200
2014-07-23,82.510002,83.300003,82.459999,83.110001,79.256676,1518500
2014-07-24,82.989998,83.0,79.559998,81.629997,77.845299,2015900
2014-07-25,81.699997,82.550003,81.540001,81.870003,78.074165,1130000
2014-07-28,82.0,82.309998,81.639999,82.0,78.198151,1290700
2014-07-29,83.0,83.0,80.889999,80.980003,77.225433,1485100
2014-07-30,81.489998,81.910004,81.139999,81.660004,77.873909,1237100
2014-07-31,81.230003,81.720001,80.050003,80.220001,76.500664,1207000
2014-08-01,79.849998,80.830002,79.150002,79.269997,75.594719,1437100
2014-08-04,79.339996,79.830002,78.75,79.650002,75.957108,1569400
2014-08-05,79.300003,79.690002,78.190002,78.459999,74.822273,1060900
2014-08-06,78.279999,78.709999,78.0,78.260002,74.631531,852000
2014-08-07,78.730003,78.860001,77.769997,77.949997,74.335922,725600
2014-08-08,78.019997,78.599998,77.699997,78.550003,74.908112,733600
2014-08-11,78.800003,79.25,78.459999,78.699997,75.05114,644900
2014-08-12,78.68,79.059998,78.080002,78.199997,74.574318,632700
2014-08-13,78.519997,79.209999,78.440002,78.959999,75.299095,1220400
2014-08-14,79.120003,79.470001,79.120003,79.300003,75.623329,1218500
2014-08-15,79.779999,80.389999,79.260002,79.449997,75.76638,1226700
2014-08-18,79.900002,80.199997,79.720001,79.949997,76.243179,1095500
2014-08-19,79.949997,80.050003,79.349998,79.370003,75.690079,657900
2014-08-20,79.279999,79.349998,78.830002,79.099998,75.43261,1698000
2014-08-21,79.480003,79.629997,79.120003,79.470001,75.785439,1085800
2014-08-22,79.290001,79.349998,78.68,78.709999,75.3451,766800
2014-08-25,79.339996,80.25,79.07,79.779999,76.369362,1794500
2014-08-26,79.93,80.519997,79.93,80.300003,76.867119,1043200
2014-08-27,80.589996,80.949997,80.260002,80.589996,77.144745,1224300
2014-08-28,80.239998,81.209999,79.910004,80.870003,77.412788,781300
2014-08-29,81.220001,81.269997,80.599998,81.129997,77.661659,623200
2014-09-02,81.18,82.07,81.169998,81.949997,78.446602,1097400
2014-09-03,82.43,83.110001,82.150002,82.5,78.973083,1411700
2014-09-04,82.830002,84.0,82.620003,83.860001,80.274956,1500900
2014-09-05,83.860001,84.629997,83.709999,84.550003,80.935448,1179200
2014-09-08,84.550003,85.230003,84.309998,85.199997,81.557663,1772400
2014-09-09,84.779999,85.18,83.959999,84.190002,80.590843,1554500
2014-09-10,84.260002,85.589996,83.900002,85.25,81.605522,2087500
2014-09-11,85.099998,85.860001,84.699997,85.559998,81.902267,1365100
2014-09-12,85.410004,86.099998,85.330002,85.919998,82.246872,3043300
2014-09-15,85.779999,85.849998,85.110001,85.510002,81.854416,706600
2014-09-16,85.400002,86.309998,84.910004,86.059998,82.380905,632500
2014-09-17,86.059998,86.690002,85.809998,86.18,82.495758,844900
2014-09-18,86.489998,86.940002,85.970001,86.559998,82.859512,1525900
2014-09-19,87.150002,87.279999,85.889999,86.129997,82.447899,1121700
2014-09-22,86.0,86.0,85.129997,85.32,81.672531,714000
2014-09-23,85.260002,85.75,84.650002,84.650002,81.031174,746400
2014-09-24,84.639999,85.379997,84.400002,85.269997,81.624664,721000
2014-09-25,84.839996,85.18,83.980003,84.099998,80.504669,937600
2014-09-26,84.32,85.07,83.989998,84.93,81.29921,575100
2014-09-29,84.150002,84.93,83.739998,84.809998,81.184326,590700
2014-09-30,85.059998,85.099998,84.309998,84.449997,80.839722,1001200
2014-10-01,84.330002,84.440002,82.470001,82.709999,79.174103,1517100
2014-10-02,82.550003,83.529999,81.989998,83.25,79.691025,1575000
2014-10-03,83.730003,84.489998,82.440002,82.900002,79.355988,2915000
2014-10-06,83.419998,84.0,82.220001,82.559998,79.030525,1359800
2014-10-07,82.18,82.669998,81.389999,81.449997,77.967972,1120800
2014-10-08,81.699997,83.699997,81.239998,83.669998,80.093079,1086800
2014-10-09,83.470001,83.550003,80.879997,80.879997,77.42234,1063900
2014-10-10,80.870003,81.379997,79.139999,79.18,75.795013,945800
2014-10-13,79.389999,79.669998,77.75,77.779999,74.454872,1377300
2014-10-14,78.050003,78.650002,77.199997,77.519997,74.205978,1467300
2014-10-15,76.669998,76.989998,73.959999,76.599998,73.325287,2569600
2014-10-16,75.309998,77.25,75.309998,76.419998,73.153023,1445600
2014-10-17,76.919998,79.629997,76.849998,79.550003,76.149216,2161600
2014-10-20,79.230003,80.290001,78.940002,80.279999,76.848,1264200
2014-10-21,80.650002,82.0,80.599998,81.779999,78.283875,883600
2014-10-22,81.779999,82.480003,81.529999,82.099998,78.590179,2625200
2014-10-23,82.580002,83.620003,82.419998,82.900002,79.355988,1001200
2014-10-24,82.790001,84.110001,82.690002,84.050003,80.456818,581000
2014-10-27,84.239998,84.690002,83.660004,84.620003,81.002464,750300
2014-10-28,84.57,85.980003,84.330002,85.699997,82.03627,1460000
2014-10-29,85.209999,87.669998,84.690002,87.519997,83.778488,2040800
2014-10-30,86.940002,89.449997,86.629997,89.360001,85.539825,1871200
2014-10-31,90.099998,90.75,89.699997,90.480003,86.611946,1490600
2014-11-03,90.830002,91.139999,89.879997,90.239998,86.382187,1472800
2014-11-04,90.010002,90.419998,89.580002,89.620003,85.788712,927700
2014-11-05,90.309998,90.959999,89.949997,90.540001,86.669373,1882900
2014-11-06,90.589996,90.75,89.730003,89.989998,86.142876,1267700
2014-11-07,90.0,90.629997,89.5,89.940002,86.095032,1073200
2014-11-10,89.790001,90.760002,89.540001,90.599998,86.726799,843300
2014-11-11,90.519997,90.599998,89.150002,89.410004,85.587692,1356900
2014-11-12,89.18,90.790001,89.160004,90.510002,86.640678,1257200
2014-11-13,90.860001,90.919998,89.980003,90.699997,86.822533,1222000
2014-11-14,90.580002,91.529999,90.330002,91.129997,87.234138,818100
2014-11-17,91.5,91.980003,90.5,91.269997,87.368172,900400
2014-11-18,91.190002,92.980003,90.68,92.360001,88.411568,1112900
2014-11-19,92.949997,92.949997,90.599998,91.080002,87.186279,1344600
2014-11-20,90.459999,91.110001,90.230003,90.870003,86.985275,1320400
2014-11-21,91.599998,92.269997,91.419998,91.989998,88.34906,1135200
2014-11-24,92.089996,92.489998,91.989998,92.440002,88.781258,1002300
2014-11-25,92.440002,92.910004,92.410004,92.800003,89.127014,987600
2014-11-26,93.199997,93.25,92.410004,93.150002,89.463142,787800
2014-11-28,93.32,93.940002,92.940002,93.459999,89.760887,808800
2014-12-01,93.370003,93.589996,92.879997,92.919998,89.242256,910400
2014-12-02,92.059998,93.129997,92.059998,93.120003,89.434357,911000
2014-12-03,93.199997,93.57,92.709999,93.029999,89.3479,638800
2014-12-04,93.050003,93.940002,92.610001,93.360001,89.664841,1536500
2014-12-05,93.510002,93.940002,93.239998,93.709999,90.000984,711100
2014-12-08,93.339996,93.940002,89.660004,91.800003,88.166588,2577400
2014-12-09,90.529999,91.860001,90.019997,91.809998,88.176186,1758100
2014-12-10,91.720001,92.330002,91.309998,91.550003,87.926476,2075500
2014-12-11,92.139999,92.309998,90.5,90.730003,87.138916,1026600
2014-12-12,89.720001,90.360001,88.470001,88.519997,85.016403,878300
2014-12-15,89.0,89.550003,87.260002,87.989998,84.507393,976000
2014-12-16,87.790001,88.339996,86.540001,86.559998,83.13398,1145900
2014-12-17,87.029999,88.669998,86.699997,88.550003,85.045227,1087900
2014-12-18,89.910004,90.839996,89.529999,90.839996,87.244583,1265900
2014-12-19,90.730003,91.050003,89.809998,90.050003,86.485847,1685800
2014-12-22,90.239998,90.75,90.199997,90.5,86.918037,533900
2014-12-23,90.690002,90.959999,90.300003,90.360001,86.783585,793100
2014-12-24,90.650002,91.010002,90.269997,90.699997,87.110123,745500
2014-12-26,90.760002,90.800003,89.769997,89.919998,86.360992,1022700
2014-12-29,89.959999,90.510002,89.57,90.040001,86.476257,1078800
2014-12-30,89.800003,90.290001,89.510002,90.160004,86.591484,762000
2014-12-31,90.32,90.629997,88.889999,88.980003,85.458191,641300
2015-01-02,89.779999,89.879997,87.550003,88.660004,85.150871,979800
2015-01-05,87.849998,88.199997,86.910004,87.089996,83.643005,2013600
2015-01-06,87.18,87.410004,85.059998,85.830002,82.432869,2286200
2015-01-07,86.440002,87.07,85.860001,86.970001,83.527748,1283200
2015-01-08,86.93,88.279999,86.82,87.75,84.276871,1593600
2015-01-09,87.690002,88.050003,86.489998,87.0,83.556549,1025400
2015-01-12,87.290001,87.459999,85.519997,85.760002,82.365662,761600
2015-01-13,87.370003,92.349998,86.830002,90.889999,87.29261,3777400
2015-01-14,89.589996,89.940002,87.639999,88.900002,85.381371,2430900
2015-01-15,89.339996,89.639999,88.0,88.290001,84.795494,1091100
2015-01-16,88.080002,90.860001,86.839996,90.769997,87.177345,2229100
2015-01-20,90.839996,91.300003,89.650002,90.959999,87.35981,2370600
2015-01-21,90.059998,91.25,89.699997,90.699997,87.110123,1921300
2015-01-22,91.0,92.370003,90.080002,91.68,88.051338,1217000
2015-01-23,91.300003,92.629997,91.220001,91.82,88.185791,1003600
2015-01-26,91.43,92.43,90.690002,92.209999,88.560356,935700
2015-01-27,91.07,92.169998,90.5,91.389999,87.772797,1091100
2015-01-28,92.0,92.199997,88.75,89.040001,85.515823,1837100
2015-01-29,88.919998,90.389999,87.769997,90.290001,86.716347,1960100
2015-01-30,89.120003,90.419998,88.940002,89.440002,85.900009,2303700
2015-02-02,89.059998,90.510002,87.870003,90.300003,86.72596,1424500
2015-02-03,91.870003,94.07,91.400002,93.980003,90.260292,2073000
2015-02-04,93.529999,95.620003,93.370003,94.839996,91.08625,2016200
2015-02-05,95.0,95.989998,94.519997,95.879997,92.085098,1167600
2015-02-06,96.169998,99.610001,96.169998,97.550003,93.688995,2068200
2015-02-09,97.160004,97.519997,96.550003,96.900002,93.064728,782700
2015-02-10,97.139999,98.059998,96.339996,97.809998,93.938698,808900
2015-02-11,97.580002,98.540001,97.360001,98.160004,94.274857,1299100
2015-02-12,99.07,102.57,98.93,102.190002,98.145363,3270800
2015-02-13,101.43,102.43,100.809998,102.190002,98.145363,1760400
2015-02-17,102.07,103.260002,101.620003,103.199997,99.115372,1131400
2015-02-18,103.019997,105.110001,102.629997,105.010002,100.853737,1493200
2015-02-19,104.830002,105.660004,104.559998,104.879997,100.728882,2152000
2015-02-20,104.589996,105.230003,103.809998,104.629997,100.488777,2779600
2015-02-23,104.519997,104.629997,103.690002,104.129997,100.324997,1508300
2015-02-24,103.889999,104.330002,103.550003,104.010002,100.209373,2446400
2015-02-25,104.190002,104.32,103.510002,103.68,99.891441,1382400
2015-02-26,103.839996,103.919998,103.169998,103.489998,99.708374,1305200
2015-02-27,103.760002,103.760002,103.040001,103.099998,99.332634,1659800
2015-03-02,103.099998,103.699997,103.099998,103.489998,99.708374,1522400
2015-03-03,103.099998,103.730003,102.370003,103.620003,99.833618,1205600
