Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,25.450001,26.02,25.43,25.91,24.016523,9225700
2013-08-30,26.040001,26.040001,25.610001,25.76,23.877489,10285900
2013-09-03,26.219999,26.49,25.950001,26.27,24.350216,12810100
2013-09-04,26.27,26.77,26.15,26.51,24.572678,9621600
2013-09-05,26.67,26.98,26.57,26.65,24.702446,9483700
2013-09-06,26.83,27.040001,26.27,26.809999,24.850756,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,25.434713,12704300
2013-09-10,27.67,28.15,27.629999,28.040001,25.990868,18153100
2013-09-11,28.290001,28.4,27.93,28.25,26.185522,14901500
2013-09-12,28.200001,28.34,27.98,28.02,25.972332,8353700
2013-09-13,28.120001,28.25,27.99,28.129999,26.074289,6883600
2013-09-16,28.48,29.07,28.32,28.73,26.630445,19752900
2013-09-17,28.790001,29.040001,28.65,29.01,26.88998,12886500
2013-09-18,28.91,29.5,28.799999,29.02,26.899252,15229500
2013-09-19,29.290001,29.290001,28.58,28.6,26.509943,15502700
2013-09-20,28.83,28.9,28.040001,28.190001,26.129906,23730200
2013-09-23,27.98,28.030001,27.219999,27.219999,25.230791,23544400
2013-09-24,27.24,27.77,27.1,27.27,25.27714,17115700
2013-09-25,27.32,27.43,26.860001,27.219999,25.230791,16379800
2013-09-26,27.27,27.58,27.02,27.15,25.165911,12894500
2013-09-27,26.9,27.139999,26.700001,27.08,25.101021,12110000
2013-09-30,26.690001,27.15,26.57,26.950001,24.980526,13654200
2013-10-01,26.950001,27.26,26.940001,27.139999,25.156643,9559900
2013-10-02,26.9,27.200001,26.83,27.120001,25.138102,11894500
2013-10-03,27.1,27.219999,26.639999,26.85,24.887829,13279700
2013-10-04,26.969999,27.040001,26.799999,26.99,25.017601,11738500
2013-10-07,26.709999,27.120001,26.65,26.84,24.878563,13353400
2013-10-08,26.860001,27.0,26.5,26.549999,24.609755,16446500
2013-10-09,26.73,27.0,26.41,26.77,24.813675,14190700
2013-10-10,27.120001,27.709999,27.02,27.639999,25.620098,14463000
2013-10-11,27.799999,28.01,27.6,27.950001,25.907446,11202500
2013-10-14,27.73,28.23,27.5,28.18,26.120636,11927000
2013-10-15,28.15,28.27,27.780001,27.99,25.944523,12513600
2013-10-16,28.18,28.75,28.129999,28.629999,26.53775,15465200
2013-10-17,28.360001,28.959999,28.15,28.93,26.815826,19157100
2013-10-18,29.92,29.969999,29.209999,29.690001,27.520287,32411500
2013-10-21,29.540001,29.67,29.280001,29.43,27.279287,14547200
2013-10-22,29.59,29.65,29.129999,29.459999,27.307096,13076100
2013-10-23,29.219999,29.290001,28.92,29.08,26.954865,13240400
2013-10-24,29.16,29.43,29.120001,29.389999,27.242208,8932200
2013-10-25,29.33,29.41,29.15,29.23,27.093904,13311400
2013-10-28,29.23,29.25,28.950001,28.969999,26.852903,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,27.261454,12035000
2013-10-30,29.42,29.459999,28.99,29.110001,27.029322,9718200
2013-10-31,29.08,29.24,28.73,28.73,26.676485,10357500
2013-11-01,28.889999,29.549999,28.85,29.200001,27.112894,14964200
2013-11-04,29.23,29.360001,29.08,29.34,27.242884,12224300
2013-11-05,29.059999,29.16,28.969999,28.99,26.917902,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,27.047894,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,26.667198,14274200
2013-11-08,28.790001,29.59,28.77,29.440001,27.335737,16730400
2013-11-11,29.4,30.1,29.27,30.09,27.93928,13978000
2013-11-12,29.969999,30.23,29.459999,29.76,27.632862,14450800
2013-11-13,29.440001,30.059999,29.4,30.049999,27.902138,9418300
2013-11-14,29.99,30.370001,29.92,30.34,28.17141,10196200
2013-11-15,30.26,30.52,30.23,30.299999,28.134264,10581700
2013-11-18,30.440001,30.780001,30.219999,30.33,28.162117,11378200
2013-11-19,30.360001,30.75,30.190001,30.34,28.17141,10027100
2013-11-20,30.48,30.719999,30.209999,30.27,28.106413,11529700
2013-11-21,30.5,31.030001,30.43,30.889999,28.682098,10493200
2013-11-22,30.92,31.35,30.77,31.34,29.099932,10565400
2013-11-25,31.379999,31.799999,31.34,31.540001,29.285637,13062400
2013-11-26,31.540001,31.77,31.389999,31.389999,29.146357,9192700
2013-11-27,31.4,31.52,31.25,31.41,29.164927,5116400
2013-11-29,31.51,31.57,31.280001,31.299999,29.062786,5445900
2013-12-02,31.52,31.85,31.290001,31.43,29.1835,9975700
2013-12-03,31.27,31.43,30.780001,30.969999,28.75638,11249500
2013-12-04,30.75,31.290001,30.690001,31.129999,28.90494,7967000
2013-12-05,30.74,30.84,30.129999,30.209999,28.050703,14406800
2013-12-06,30.76,30.799999,30.309999,30.459999,28.282831,12761400
2013-12-09,30.690001,30.74,30.290001,30.389999,28.217836,8486800
2013-12-10,30.5,31.049999,30.370001,30.77,28.570673,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,27.967136,10097200
2013-12-12,30.18,30.639999,30.15,30.48,28.301401,10114700
2013-12-13,30.57,31.17,30.530001,31.09,28.867804,12345400
2013-12-16,31.27,31.43,30.85,30.92,28.709957,8646700
2013-12-17,30.959999,31.030001,30.370001,30.52,28.338543,10009200
2013-12-18,30.68,31.65,30.440001,31.620001,29.359922,18392200
2013-12-19,31.5,31.540001,30.809999,30.860001,28.654243,20841100
2013-12-20,30.98,31.190001,30.82,30.93,28.719238,14922700
2013-12-23,31.15,31.24,31.0,31.110001,28.886375,7199500
2013-12-24,31.09,31.17,30.73,31.01,28.793518,4545700
2013-12-26,31.030001,31.25,30.950001,31.1,28.877087,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,28.839945,4116200
2013-12-30,31.07,31.25,30.74,30.85,28.644955,6201200
2013-12-31,30.889999,31.42,30.870001,31.360001,29.118502,8457100
2014-01-02,31.33,31.459999,30.98,31.030001,28.812094,9674500
2014-01-03,31.17,31.700001,31.129999,31.51,29.257782,7809100
2014-01-06,31.75,31.93,31.48,31.620001,29.359922,8971400
2014-01-07,31.799999,31.889999,31.41,31.52,29.267067,9135600
2014-01-08,31.559999,31.84,31.370001,31.559999,29.304207,8891300
2014-01-09,31.66,31.74,31.360001,31.549999,29.294926,7274700
2014-01-10,31.58,31.629999,31.1,31.299999,29.062786,10426500
2014-01-13,31.299999,31.52,30.75,30.870001,28.663527,9520100
2014-01-14,30.76,31.219999,30.6,31.1,28.877087,13621400
2014-01-15,31.76,32.240002,31.440001,32.220001,29.917034,17311400
2014-01-16,32.029999,32.07,31.530001,32.0,29.712759,21828600
2014-01-17,32.84,33.52,32.599998,33.400002,31.012691,32022900
2014-01-21,33.209999,33.490002,32.5,32.630001,30.297728,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,29.982027,12181200
2014-01-23,32.25,32.27,31.139999,31.48,29.229921,16317000
2014-01-24,31.33,31.370001,30.09,30.450001,28.273548,23386100
2014-01-27,30.42,30.639999,29.43,29.969999,27.827852,16709400
2014-01-28,29.799999,30.32,29.65,30.129999,27.976419,15793800
2014-01-29,29.33,30.27,29.280001,29.940001,27.846209,18872800
2014-01-30,30.120001,30.379999,29.809999,29.98,27.883413,13067900
2014-01-31,29.51,29.809999,29.280001,29.51,27.44628,13113100
2014-02-03,29.51,29.73,28.780001,28.950001,26.925444,17496800
2014-02-04,28.969999,29.42,28.82,29.02,26.990547,18774900
2014-02-05,28.98,29.370001,28.959999,29.18,27.139359,17309700
2014-02-06,29.26,29.879999,29.139999,29.690001,27.613691,14769800
2014-02-07,29.85,29.969999,29.379999,29.690001,27.613691,14752000
2014-02-10,29.66,29.940001,29.59,29.700001,27.622993,7822400
2014-02-11,29.719999,30.389999,29.469999,30.27,28.15313,15797600
2014-02-12,30.309999,30.549999,30.02,30.16,28.050819,9347600
2014-02-13,29.620001,30.049999,29.540001,29.91,27.818306,15577200
2014-02-14,29.92,30.0,29.610001,29.690001,27.613691,10138600
2014-02-18,29.620001,29.860001,29.48,29.559999,27.492785,10902500
2014-02-19,29.549999,29.65,28.889999,28.959999,26.934744,17136200
2014-02-20,29.01,29.42,28.93,29.33,27.278868,13930200
2014-02-21,29.32,29.82,29.32,29.620001,27.548588,10451300
2014-02-24,29.66,30.6,29.549999,30.309999,28.190331,13108900
2014-02-25,30.26,30.360001,29.559999,29.709999,27.632292,11605000
2014-02-26,29.92,30.23,29.42,29.940001,27.846209,15026300
2014-02-27,29.870001,30.48,29.67,30.360001,28.236834,10792200
2014-02-28,30.360001,30.940001,30.23,30.799999,28.646067,14170400
2014-03-03,30.24,30.440001,29.93,30.26,28.143826,11543200
2014-03-04,30.74,31.17,30.65,31.1,28.925087,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,29.734238,14776500
2014-03-06,32.049999,32.27,31.82,31.84,29.613337,12583800
2014-03-07,32.700001,32.709999,32.07,32.209999,29.957455,14439200
2014-03-10,32.220001,32.299999,31.76,32.130001,29.883055,10746400
2014-03-11,32.220001,32.25,31.620001,31.700001,29.483128,9133200
2014-03-12,31.48,31.52,31.17,31.440001,29.241308,8212500
2014-03-13,31.540001,31.99,31.23,31.440001,29.241308,22439700
2014-03-14,31.309999,31.629999,31.0,31.1,28.925087,10855900
2014-03-17,31.370001,31.74,31.299999,31.370001,29.176205,6891100
2014-03-18,31.4,31.709999,31.35,31.65,29.436621,6614900
2014-03-19,31.65,32.07,31.389999,31.809999,29.585436,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,30.496901,20199800
2014-03-21,33.23,33.25,32.369999,32.599998,30.320189,23437200
2014-03-24,32.73,32.75,32.169998,32.439999,30.171375,10400100
2014-03-25,32.57,32.57,31.559999,31.59,29.380823,12610300
2014-03-26,31.85,31.969999,31.209999,31.219999,29.036692,11233800
2014-03-27,31.139999,31.450001,30.59,30.9,28.739077,13638400
2014-03-28,30.940001,31.41,30.74,30.91,28.748371,8081100
2014-03-31,31.18,31.459999,30.969999,31.17,28.990187,9421600
2014-04-01,31.370001,31.4,31.0,31.209999,29.027393,11583500
2014-04-02,31.219999,31.59,31.02,31.41,29.213406,14700900
2014-04-03,31.469999,31.48,30.709999,30.950001,28.785578,10064700
2014-04-04,31.15,31.26,30.360001,30.370001,28.246138,12751000
2014-04-07,30.35,30.379999,29.09,29.52,27.455576,20367300
2014-04-08,29.59,29.629999,29.1,29.530001,27.46488,13228600
2014-04-09,29.73,30.290001,29.65,30.219999,28.106628,10692700
2014-04-10,30.27,30.280001,29.17,29.25,27.204464,13452400
2014-04-11,28.83,29.139999,28.309999,28.469999,26.47901,21448100
2014-04-14,28.780001,29.16,28.68,29.059999,27.027752,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,27.483477,16657800
2014-04-16,29.879999,29.98,29.41,29.889999,27.799706,14198000
2014-04-17,30.719999,31.290001,30.4,30.76,28.608862,22966000
2014-04-21,30.969999,31.1,30.6,30.98,28.813475,10699000
2014-04-22,30.950001,31.379999,30.82,31.200001,29.018093,10803600
2014-04-23,31.24,31.299999,30.84,31.040001,28.869282,9376700
2014-04-24,31.059999,31.25,30.299999,30.940001,28.776274,8438900
2014-04-25,30.77,30.889999,30.459999,30.58,28.44145,8372900
2014-04-28,30.549999,30.57,29.49,29.99,27.984221,15303300
2014-04-29,30.15,30.57,30.049999,30.52,28.478777,10419700
2014-04-30,30.530001,30.99,30.35,30.93,28.861355,11016500
2014-05-01,30.91,31.299999,30.870001,31.219999,29.131958,10110200
2014-05-02,31.299999,31.440001,30.6,30.690001,28.637403,11464400
2014-05-05,30.25,30.299999,29.719999,30.07,28.058872,12035100
2014-05-06,29.93,29.959999,29.280001,29.459999,27.489666,16285600
2014-05-07,29.6,29.76,29.02,29.700001,27.713619,12460700
2014-05-08,29.73,30.219999,29.559999,29.690001,27.704287,13039200
2014-05-09,29.5,29.73,29.33,29.68,27.694956,10064700
2014-05-12,29.85,30.450001,29.76,30.33,28.301481,10196200
2014-05-13,30.290001,30.52,30.190001,30.33,28.301481,7962700
2014-05-14,30.379999,30.43,29.98,30.25,28.226833,10046200
2014-05-15,30.02,30.120001,29.26,29.77,27.778934,20240100
2014-05-16,29.700001,30.16,29.639999,30.139999,28.124191,18004200
2014-05-19,29.92,30.389999,29.879999,30.16,28.142853,7022400
2014-05-20,30.1,30.1,29.51,29.709999,27.722948,9958100
2014-05-21,29.860001,30.110001,29.85,30.01,28.002882,6654800
2014-05-22,30.0,30.450001,29.91,30.389999,28.357473,8235500
2014-05-23,30.4,30.52,30.35,30.49,28.450781,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,29.038647,10960000
2014-05-28,31.190001,31.23,30.9,30.93,28.861355,6124400
2014-05-29,31.02,31.190001,30.799999,31.129999,29.047976,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,28.796034,7634400
2014-06-02,30.860001,30.92,30.52,30.9,28.833361,7509400
2014-06-03,30.709999,30.860001,30.4,30.85,28.786705,10079500
2014-06-04,30.790001,31.219999,30.68,31.200001,29.113297,8074700
2014-06-05,31.27,31.66,30.969999,31.629999,29.514538,8769400
2014-06-06,31.690001,31.99,31.620001,31.950001,29.813137,6544200
2014-06-09,31.950001,32.259998,31.860001,31.98,29.841129,9027800
2014-06-10,31.91,32.189999,31.76,32.080002,29.934441,7113200
2014-06-11,31.9,31.9,31.549999,31.690001,29.570524,5854200
2014-06-12,31.559999,31.950001,31.450001,31.73,29.607845,7086700
2014-06-13,31.790001,31.889999,31.48,31.59,29.477213,8022300
2014-06-16,31.48,31.809999,31.4,31.709999,29.589186,8527500
2014-06-17,31.639999,32.610001,31.610001,32.5,30.326355,13256300
2014-06-18,32.41,32.740002,32.080002,32.66,30.475649,10725200
2014-06-19,32.779999,32.82,32.299999,32.540001,30.363678,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,30.130394,12071900
2014-06-23,32.43,32.610001,32.150002,32.52,30.345013,6929900
2014-06-24,32.400002,32.599998,31.91,32.029999,29.887783,7776600
2014-06-25,31.91,32.32,31.860001,32.23,30.074409,7671800
2014-06-26,31.91,31.99,31.540001,31.889999,29.757147,10559100
2014-06-27,31.75,31.969999,31.530001,31.549999,29.439882,9933900
2014-06-30,31.59,32.380001,31.59,32.330002,30.167719,11595000
2014-07-01,32.41,32.59,32.220001,32.32,30.158382,7787600
2014-07-02,32.32,32.68,32.299999,32.490002,30.317022,6190600
2014-07-03,32.73,33.07,32.619999,32.619999,30.438324,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,30.223707,5635300
2014-07-08,32.189999,32.240002,31.469999,31.75,29.626513,9205600
2014-07-09,31.93,32.049999,31.620001,32.009998,29.869122,6292100
2014-07-10,31.25,31.74,31.200001,31.68,29.561193,7784900
2014-07-11,31.59,31.690001,31.33,31.41,29.309248,10112200
2014-07-14,32.110001,32.16,31.74,31.809999,29.682497,11323100
2014-07-15,32.189999,32.27,31.73,32.0,29.859793,13796400
2014-07-16,32.27,32.610001,32.139999,32.5,30.326355,16293100
2014-07-17,33.040001,33.16,32.119999,32.299999,30.139727,18525600
2014-07-18,32.450001,32.779999,32.23,32.639999,30.456985,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,30.373003,7125400
2014-07-22,32.610001,33.119999,32.610001,32.91,30.708927,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,31.119503,9363200
2014-07-24,33.43,33.599998,33.240002,33.400002,31.166157,6575500
2014-07-25,33.34,33.450001,33.189999,33.240002,31.016865,6292600
2014-07-28,33.200001,33.380001,32.869999,33.07,30.858225,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.558727,5716600
2014-07-30,32.77,33.490002,32.75,33.34,31.204527,9992400
2014-07-31,33.029999,33.139999,32.330002,32.34,30.268581,9131500
2014-08-01,32.18,32.330002,31.440001,31.6,29.575975,11539300
2014-08-04,31.77,31.950001,31.540001,31.83,29.791245,6942100
2014-08-05,31.700001,31.950001,31.290001,31.41,29.398148,9478400
2014-08-06,31.23,31.92,31.190001,31.559999,29.538536,9099200
2014-08-07,31.74,31.84,31.219999,31.360001,29.351351,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,29.903559,8512700
2014-08-11,31.99,32.299999,31.77,32.080002,30.025232,6591200
2014-08-12,32.02,32.34,31.879999,32.009998,29.959713,4522600
2014-08-13,32.150002,32.259998,32.009998,32.02,29.969074,4837900
2014-08-14,32.07,32.259998,32.07,32.169998,30.109465,3974800
2014-08-15,32.279999,32.709999,31.98,32.220001,30.156265,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,30.52129,4925400
2014-08-19,32.689999,32.84,32.529999,32.529999,30.446405,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,30.455769,4234700
2014-08-21,32.66,33.049999,32.5,33.029999,30.914381,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,31.326199,9082600
2014-08-25,33.68,34.57,33.68,34.200001,32.009449,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,32.196636,8462100
2014-08-27,34.490002,34.5,34.049999,34.130001,31.943926,5679900
2014-08-28,34.0,34.119999,33.720001,34.060001,31.878414,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,32.112404,4946700
2014-09-02,34.419998,34.650002,34.18,34.549999,32.337025,5115700
2014-09-03,34.740002,34.990002,34.48,34.560001,32.346382,7151500
2014-09-04,34.52,34.91,34.52,34.700001,32.477417,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,32.4119,10032500
2014-09-08,34.59,35.09,34.59,34.860001,32.627171,8149200
2014-09-09,34.439999,34.439999,33.82,33.91,31.738018,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,32.131119,6451400
2014-09-11,34.119999,34.75,34.099998,34.73,32.505489,6794200
2014-09-12,34.73,35.080002,34.700001,35.009998,32.767559,10199400
2014-09-15,34.970001,35.23,34.759998,35.209999,32.954746,9632700
2014-09-16,35.139999,35.23,34.830002,35.110001,32.861156,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,33.282337,10979800
2014-09-18,35.700001,36.25,35.639999,36.130001,33.815823,15158500
2014-09-19,36.41,36.439999,35.720001,35.759998,33.469521,29864600
2014-09-22,35.700001,35.799999,35.049999,35.18,32.926682,10144200
2014-09-23,35.209999,35.57,34.990002,35.02,32.776917,10882300
2014-09-24,34.740002,35.080002,34.529999,34.98,32.739483,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,32.028156,12328200
2014-09-26,34.389999,34.700001,34.27,34.650002,32.430626,8237100
2014-09-29,34.189999,34.59,34.029999,34.5,32.29023,8218000
2014-09-30,34.549999,34.709999,34.240002,34.57,32.355747,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,31.784817,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,32.084324,8472000
2014-10-03,34.619999,35.16,34.540001,35.049999,32.804996,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,32.748844,7040600
2014-10-07,34.790001,34.799999,34.02,34.02,31.840973,10127800
2014-10-08,34.040001,34.529999,33.400002,34.5,32.29023,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,31.167089,13511600
2014-10-10,33.130001,33.66,32.93,32.939999,30.830153,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.745914,14668800
2014-10-14,33.0,33.419998,32.779999,33.009998,30.89566,12915600
2014-10-15,32.389999,32.759998,31.35,32.610001,30.52129,21646700
2014-10-16,31.66,33.200001,31.530001,32.529999,30.446405,16433900
2014-10-17,33.720001,34.0,33.07,33.220001,31.092215,16422900
2014-10-20,33.130001,33.68,33.130001,33.32,31.185812,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,31.878414,11217400
2014-10-22,34.09,34.110001,33.400002,33.43,31.288767,8777600
2014-10-23,33.900002,34.27,33.82,33.959999,31.784817,9031800
2014-10-24,34.049999,34.490002,33.950001,34.32,32.121761,7685600
2014-10-27,34.299999,34.310001,33.82,33.959999,31.784817,9918800
2014-10-28,34.16,34.580002,34.029999,34.360001,32.159195,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,32.281227,10520000
2014-10-30,34.27,34.73,34.189999,34.52,32.403248,9028800
2014-10-31,35.0,35.25,34.849998,34.950001,32.806889,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,32.581604,8011000
2014-11-04,34.720001,34.830002,34.43,34.66,32.534668,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,32.759953,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,33.144814,8892100
2014-11-07,35.639999,35.720001,35.34,35.66,33.473351,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,33.679863,9352000
2014-11-11,35.880001,35.990002,35.66,35.790001,33.595379,7019200
2014-11-12,35.599998,36.0,35.540001,35.970001,33.764343,9249000
2014-11-13,36.049999,36.130001,35.610001,35.84,33.642303,7376600
2014-11-14,35.880001,36.09,35.610001,35.689999,33.501507,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,33.417034,6208700
2014-11-18,35.66,35.810001,35.470001,35.470001,33.294998,5319600
2014-11-19,35.369999,35.610001,35.16,35.48,33.304379,5748700
2014-11-20,35.200001,35.43,35.029999,35.389999,33.21991,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,33.351322,7477400
2014-11-24,35.68,35.900002,35.5,35.619999,33.435802,6739000
2014-11-25,35.77,35.790001,35.279999,35.299999,33.135426,7646700
2014-11-26,35.419998,35.419998,35.07,35.119999,32.966457,6138100
2014-11-28,35.040001,35.209999,35.040001,35.18,33.022781,3534700
2014-12-01,35.02,35.209999,34.560001,35.099998,32.947681,8802400
2014-12-02,35.209999,35.900002,35.209999,35.77,33.576599,9335200
2014-12-03,35.700001,36.549999,35.68,36.52,34.280613,9147400
2014-12-04,36.5,36.91,36.23,36.790001,34.534054,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,34.956467,11489700
2014-12-08,37.32,38.139999,37.099998,38.0,35.669865,14069300
2014-12-09,37.52,38.139999,37.25,38.099998,35.763729,12283800
2014-12-10,37.91,38.09,37.290001,37.389999,35.097267,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,35.106651,8942200
2014-12-12,36.75,37.099998,36.220001,36.25,34.027176,10965300
