Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,47.299999,47.630001,47.099998,47.610001,38.694687,967500
2013-10-14,47.310001,47.709999,47.040001,47.66,38.735332,523900
2013-10-15,47.380001,47.66,46.82,47.220001,38.37772,1047600
2013-10-16,47.599998,50.0,47.209999,48.709999,39.588711,1643400
2013-10-17,48.490002,48.900002,48.290001,48.540001,39.450539,882800
2013-10-18,48.560001,48.93,48.240002,48.860001,39.710621,997600
2013-10-21,48.900002,49.110001,48.860001,49.040001,39.856918,1124200
2013-10-22,49.130001,49.869999,48.950001,49.330002,40.092602,1336900
2013-10-23,48.849998,49.119999,48.529999,48.77,39.63747,772200
2013-10-24,48.77,49.099998,48.650002,48.830002,39.686237,511100
2013-10-25,48.939999,49.0,48.57,48.900002,39.74313,767100
2013-10-28,48.82,48.889999,47.560001,47.799999,38.84911,1408800
2013-10-29,48.049999,48.349998,47.799999,48.07,39.068554,1408800
2013-10-30,50.0,50.389999,47.630001,48.27,39.231094,2542200
2013-10-31,47.869999,47.869999,45.84,46.75,37.995731,2687100
2013-11-01,46.82,47.029999,46.099998,46.610001,37.881943,1451900
2013-11-04,46.950001,48.02,46.68,47.91,38.938515,1463600
2013-11-05,47.709999,48.099998,47.470001,47.990002,39.003529,1289500
2013-11-06,48.080002,48.09,47.389999,47.950001,38.971024,874400
2013-11-07,47.470001,47.77,46.200001,46.349998,37.670631,1298400
2013-11-08,46.59,46.740002,46.099998,46.25,37.589359,1621300
2013-11-11,46.110001,46.200001,45.66,45.900002,37.304897,1398000
2013-11-12,45.900002,46.119999,45.610001,45.849998,37.264263,1424400
2013-11-13,45.779999,46.0,45.580002,45.889999,37.296776,1488900
2013-11-14,46.0,46.470001,45.849998,46.330002,37.654381,1877900
2013-11-15,46.27,47.77,46.240002,47.77,38.824726,2035800
2013-11-18,47.709999,47.98,47.099998,47.23,38.385838,703500
2013-11-19,47.139999,47.82,46.810001,47.700001,38.767838,1407000
2013-11-20,47.990002,48.490002,47.52,47.860001,38.897873,811600
2013-11-21,48.080002,48.34,47.869999,48.16,39.141701,746800
2013-11-22,48.099998,48.25,48.0,48.080002,39.076687,746100
2013-11-25,48.25,48.459999,47.830002,48.34,39.287983,937400
2013-11-26,47.880001,49.150002,47.73,48.82,39.678108,1369700
2013-11-27,49.080002,49.259998,48.48,48.740002,39.613083,657800
2013-11-29,48.759998,49.0,48.400002,48.560001,39.466801,356100
2013-12-02,48.59,49.0,48.189999,48.369999,39.312374,762700
2013-12-03,48.099998,48.099998,47.290001,47.799999,38.84911,1270600
2013-12-04,47.349998,47.759998,46.290001,47.16,38.328949,1046700
2013-12-05,47.080002,47.98,47.080002,47.880001,38.91412,762000
2013-12-06,48.450001,48.880001,48.200001,48.830002,39.686237,634900
2013-12-09,48.75,49.720001,48.02,49.02,39.840656,1259600
2013-12-10,49.0,49.330002,48.799999,48.950001,39.783764,546700
2013-12-11,48.84,49.130001,48.139999,48.200001,39.174213,704000
2013-12-12,47.740002,47.950001,47.060001,47.119999,38.657356,1539800
2013-12-13,47.310001,47.700001,46.389999,46.580002,38.21434,1497300
2013-12-16,46.68,46.799999,46.360001,46.509998,38.156906,927400
2013-12-17,46.380001,46.77,46.25,46.57,38.206131,745600
2013-12-18,46.259998,46.259998,43.669998,45.799999,37.574425,2017500
2013-12-19,45.77,45.860001,45.34,45.700001,37.492382,1066400
2013-12-20,45.639999,46.23,45.389999,46.029999,37.763111,1889800
2013-12-23,46.279999,46.360001,45.919998,46.139999,37.853359,987100
2013-12-24,46.099998,46.540001,46.0,46.200001,37.902584,357100
2013-12-26,46.25,46.529999,45.990002,46.099998,37.820541,508700
2013-12-27,46.240002,47.009998,46.16,46.669998,38.288174,1285800
2013-12-30,46.669998,46.889999,46.400002,46.66,38.279964,1299700
2013-12-31,46.610001,46.849998,46.150002,46.189999,37.894382,693200
2014-01-02,45.75,45.84,44.560001,44.950001,36.877083,1830300
2014-01-03,45.830002,46.700001,45.110001,46.580002,38.21434,2497400
2014-01-06,46.68,47.380001,46.330002,46.41,38.074863,1413400
2014-01-07,46.41,46.639999,45.59,45.68,37.475975,1008200
2014-01-08,45.68,45.889999,45.080002,45.400002,37.246265,1741300
2014-01-09,45.650002,45.740002,44.419998,44.869999,36.811447,1079900
2014-01-10,45.049999,45.259998,44.720001,45.049999,36.959122,837300
2014-01-13,46.110001,46.169998,45.080002,45.41,37.254471,1222200
2014-01-14,45.41,46.389999,45.189999,46.310001,37.992832,979100
2014-01-15,46.349998,47.310001,46.349998,47.07,38.616333,1105900
2014-01-16,47.0,47.220001,46.799999,46.950001,38.517887,617500
2014-01-17,46.77,47.16,46.540001,46.66,38.279964,977900
2014-01-21,46.810001,47.27,46.34,46.57,38.206131,733700
2014-01-22,46.77,47.0,46.09,46.650002,38.271767,542100
2014-01-23,46.25,46.669998,45.869999,46.200001,37.902584,803800
2014-01-24,45.799999,46.049999,45.119999,45.209999,37.090389,963100
2014-01-27,45.200001,45.59,44.84,45.27,37.13961,837000
2014-01-28,45.41,45.82,45.09,45.650002,37.451366,644100
2014-01-29,44.919998,45.5,44.75,44.799999,36.754032,845800
2014-01-30,45.119999,46.040001,44.84,45.799999,37.574425,701800
2014-01-31,44.939999,45.75,44.889999,45.049999,36.959122,898100
2014-02-03,45.049999,45.18,43.400002,43.630001,35.794147,1578200
2014-02-04,43.82,44.110001,43.419998,44.099998,36.179745,956000
2014-02-05,43.029999,44.209999,43.029999,44.040001,36.130508,934900
2014-02-06,44.150002,45.5,44.150002,45.130001,37.024757,802100
2014-02-07,45.360001,45.66,44.869999,45.529999,37.352909,784300
2014-02-10,45.540001,45.669998,44.5,44.52,36.524311,1465600
2014-02-11,44.41,45.759998,44.290001,45.259998,37.131409,1345700
2014-02-12,45.48,46.220001,45.299999,46.02,37.75491,1057900
2014-02-13,45.799999,46.93,45.799999,46.259998,37.951813,1274700
2014-02-14,46.0,46.200001,45.549999,46.080002,37.804142,838300
2014-02-18,45.919998,47.310001,45.330002,47.169998,38.698372,2114600
2014-02-19,52.34,52.720001,49.459999,51.68,42.398392,9413600
2014-02-20,50.990002,51.959999,50.279999,51.560001,42.299938,2861200
2014-02-21,52.02,52.330002,51.540001,51.970001,42.636307,2681900
2014-02-24,51.939999,52.799999,51.68,51.700001,42.414795,2022900
2014-02-25,51.740002,52.549999,51.700001,51.990002,42.65271,1322300
2014-02-26,51.91,52.43,51.900002,52.150002,42.783978,1167000
2014-02-27,51.970001,53.889999,51.849998,53.549999,43.932537,2885500
2014-02-28,53.439999,54.060001,52.959999,53.66,44.022781,1379900
2014-03-03,52.509998,53.849998,52.5,53.599998,43.97356,1382500
2014-03-04,54.209999,55.0,53.919998,54.98,45.105717,2246500
2014-03-05,54.84,55.029999,54.439999,54.5,44.711914,1209000
2014-03-06,54.560001,54.700001,53.779999,53.93,44.244289,862100
2014-03-07,54.349998,54.490002,53.470001,53.610001,43.981766,888300
2014-03-10,53.59,53.689999,52.830002,53.119999,43.579762,855200
2014-03-11,53.099998,53.82,53.040001,53.41,43.81768,1523400
2014-03-12,53.290001,54.119999,53.009998,54.07,44.35915,1106900
2014-03-13,53.73,53.860001,52.09,52.490002,43.424316,974800
2014-03-14,52.400002,53.009998,52.029999,52.189999,43.176121,734000
2014-03-17,52.43,53.849998,52.209999,53.369999,44.152336,977700
2014-03-18,53.380001,54.57,53.150002,54.34,44.9548,1047500
2014-03-19,54.029999,54.66,53.77,54.459999,45.054066,1141400
2014-03-20,54.150002,54.830002,53.759998,54.639999,45.202976,917400
2014-03-21,55.080002,55.689999,54.84,55.099998,45.583542,2024600
2014-03-24,55.169998,55.610001,54.68,54.950001,45.459442,1228900
2014-03-25,55.25,55.639999,54.290001,54.459999,45.054066,800700
2014-03-26,56.5,56.790001,55.110001,55.360001,45.798626,1589600
2014-03-27,55.41,58.209999,55.279999,56.02,46.344635,2940300
2014-03-28,56.049999,56.32,55.279999,55.57,45.972355,1428000
2014-03-31,55.939999,56.5,55.25,55.259998,45.715904,1435500
2014-04-01,55.599998,55.75,55.16,55.650002,46.038548,1632500
2014-04-02,55.990002,56.900002,55.549999,56.900002,47.072655,1506700
2014-04-03,56.889999,57.540001,56.419998,57.349998,47.444939,1915400
2014-04-04,57.59,57.75,55.68,55.709999,46.088188,1442200
2014-04-07,55.580002,56.139999,55.139999,55.650002,46.038548,1993600
2014-04-08,55.560001,56.830002,55.560001,56.779999,46.973377,1125500
2014-04-09,56.75,57.299999,56.360001,57.110001,47.246391,1086100
2014-04-10,57.009998,57.18,55.220001,55.23,45.691078,1264400
2014-04-11,55.0,55.939999,54.59,54.860001,45.384987,1049800
2014-04-14,55.450001,55.860001,54.619999,55.110001,45.591812,1033600
2014-04-15,55.330002,56.150002,54.57,55.43,45.856537,1248400
2014-04-16,55.830002,56.02,54.759998,55.82,46.17918,771200
2014-04-17,55.75,56.470001,55.540001,56.169998,46.468735,1031400
2014-04-21,56.279999,56.900002,55.98,56.509998,46.750004,997200
2014-04-22,56.889999,56.900002,55.77,56.209999,46.501827,1269800
2014-04-23,56.360001,56.48,55.849998,56.110001,46.41909,858900
2014-04-24,56.189999,56.32,55.439999,55.490002,45.906178,782500
2014-04-25,55.32,55.43,53.860001,54.240002,44.872066,898900
2014-04-28,54.759998,55.150002,53.849998,54.709999,45.260883,889400
2014-04-29,54.939999,55.599998,54.82,55.09,45.575264,1880900
2014-04-30,58.740002,59.57,56.759998,57.099998,47.238113,4274700
2014-05-01,57.07,57.419998,56.380001,56.82,47.006462,1407700
2014-05-02,56.849998,58.689999,56.759998,57.529999,47.593842,1682800
2014-05-05,57.18,57.990002,56.599998,57.48,47.552479,1221300
2014-05-06,57.5,58.73,57.459999,58.360001,48.280483,2565900
2014-05-07,58.040001,58.470001,56.41,56.5,46.74173,2333900
2014-05-08,56.43,56.799999,55.630001,55.880001,46.228821,1871300
2014-05-09,55.880001,56.16,55.330002,55.830002,46.187462,1294600
2014-05-12,56.130001,57.16,55.93,56.369999,46.634186,1404100
2014-05-13,56.5,56.880001,55.619999,55.830002,46.187462,1761600
2014-05-14,55.77,56.450001,55.669998,55.950001,46.286732,1882100
2014-05-15,55.889999,56.0,54.790001,55.009998,45.509075,1461600
2014-05-16,55.169998,55.560001,54.669998,55.07,45.558723,1208900
2014-05-19,54.700001,56.0,54.669998,55.470001,45.889637,1119200
2014-05-20,55.369999,55.639999,54.939999,55.080002,45.566994,991600
2014-05-21,55.240002,55.57,54.810001,55.380001,45.815174,1033800
2014-05-22,55.360001,56.0,55.240002,55.830002,46.187462,1073400
2014-05-23,56.0,57.419998,55.799999,57.389999,47.47802,1241600
2014-05-27,57.77,58.150002,57.41,57.98,47.966118,1512800
2014-05-28,57.919998,58.580002,57.700001,58.189999,48.139854,1241100
2014-05-29,58.470001,58.93,58.189999,58.84,48.677586,1130900
2014-05-30,58.970001,59.150002,58.360001,58.91,48.7355,1435800
2014-06-02,58.939999,59.16,58.279999,58.740002,48.59486,1380000
2014-06-03,58.369999,58.419998,57.529999,58.040001,48.015755,1257400
2014-06-04,57.950001,58.330002,57.66,58.310001,48.23912,833300
2014-06-05,58.32,58.970001,58.060001,58.869999,48.702404,568100
2014-06-06,59.27,60.299999,59.0,59.91,49.562794,1133100
2014-06-09,59.759998,60.950001,59.73,60.779999,50.282524,1226200
2014-06-10,60.48,60.939999,60.299999,60.830002,50.323902,703600
2014-06-11,60.580002,60.889999,60.32,60.790001,50.290798,661500
2014-06-12,60.580002,60.82,59.939999,60.099998,49.719975,730200
2014-06-13,59.66,59.700001,58.669998,59.27,49.428089,905300
2014-06-16,59.119999,59.939999,59.07,59.779999,49.853397,606500
2014-06-17,59.779999,60.540001,59.73,60.5,50.453846,736600
2014-06-18,59.560001,61.25,59.52,61.240002,51.070969,1259700
2014-06-19,61.259998,61.299999,60.169998,61.119999,50.970894,1180500
2014-06-20,61.169998,61.330002,59.98,60.049999,50.078571,2737300
2014-06-23,59.900002,60.73,59.900002,60.080002,50.103577,883800
2014-06-24,59.91,61.060001,59.580002,59.91,49.961815,1464100
2014-06-25,59.860001,60.07,59.240002,59.950001,49.995167,1440600
2014-06-26,60.029999,60.189999,59.16,59.23,49.39473,1034500
2014-06-27,59.099998,60.709999,59.09,60.59,50.528904,1806100
2014-06-30,60.360001,61.060001,60.220001,60.900002,50.787422,941700
2014-07-01,60.75,61.34,60.470001,61.040001,50.904171,794600
2014-07-02,61.0,61.619999,60.73,61.200001,51.037601,828300
2014-07-03,61.150002,62.049999,60.889999,61.689999,51.446247,847600
2014-07-07,61.73,61.75,61.169998,61.25,51.079308,954800
2014-07-08,61.139999,61.27,59.799999,60.630001,50.562252,1838800
2014-07-09,59.720001,59.720001,56.689999,57.860001,48.252216,5213700
2014-07-10,57.720001,57.860001,56.779999,57.349998,47.8269,1807000
2014-07-11,57.540001,57.57,56.869999,57.509998,47.960342,1161200
2014-07-14,57.849998,58.509998,57.630001,58.150002,48.494068,1054000
2014-07-15,58.0,58.25,57.380001,57.41,47.876953,1074200
2014-07-16,57.889999,57.889999,56.380001,56.689999,47.276501,1599600
2014-07-17,56.380001,56.939999,55.93,56.139999,46.817833,1080200
2014-07-18,56.439999,56.939999,56.060001,56.610001,47.209789,1040300
2014-07-21,56.450001,56.599998,55.959999,56.349998,46.992954,812500
2014-07-22,56.610001,57.220001,56.610001,56.970001,47.51001,930200
2014-07-23,56.599998,57.310001,56.490002,57.25,47.743519,798500
2014-07-24,57.32,58.009998,57.32,57.900002,48.285572,976800
2014-07-25,57.889999,58.169998,57.009998,57.099998,47.61842,761100
2014-07-28,57.040001,57.869999,56.98,57.52,47.968685,861600
2014-07-29,57.23,57.810001,56.880001,57.580002,48.018723,2074600
2014-07-30,61.599998,61.75,53.779999,54.41,45.375095,9633000
2014-07-31,54.23,56.299999,54.0,55.02,45.883808,2930600
2014-08-01,54.990002,55.599998,53.880001,54.52,45.466846,1409200
2014-08-04,54.57,55.200001,54.450001,55.080002,45.933849,1325400
2014-08-05,54.700001,55.040001,54.27,54.52,45.466846,1176100
2014-08-06,54.380001,55.139999,54.060001,55.0,45.867134,839700
2014-08-07,55.330002,55.73,54.830002,55.040001,45.900494,1082700
2014-08-08,55.09,55.669998,55.040001,55.59,46.359169,684000
2014-08-11,55.779999,55.959999,55.400002,55.77,46.509274,636000
2014-08-12,55.470001,55.830002,54.970001,55.34,46.150677,903300
2014-08-13,55.450001,55.849998,55.25,55.66,46.417542,705600
2014-08-14,55.700001,56.209999,55.540001,55.75,46.492592,506300
2014-08-15,56.23,57.139999,55.740002,56.07,46.759449,1239200
2014-08-18,56.389999,56.810001,55.849998,56.0,46.701077,867800
2014-08-19,55.939999,56.189999,55.889999,56.110001,46.792816,1036400
2014-08-20,56.25,57.849998,56.25,57.07,47.593414,1272500
2014-08-21,57.25,57.5,57.029999,57.400002,47.86861,499200
2014-08-22,57.380001,57.919998,57.07,57.639999,48.068756,1012700
2014-08-25,57.77,58.130001,57.380001,57.689999,48.110451,522600
2014-08-26,57.630001,57.810001,57.369999,57.459999,47.918648,479100
2014-08-27,56.919998,57.25,54.439999,54.59,45.525211,2915200
2014-08-28,54.389999,54.5,53.200001,54.119999,45.133255,2618300
2014-08-29,54.57,54.810001,53.98,54.330002,45.308388,1162400
2014-09-02,54.360001,54.529999,53.509998,53.919998,44.966469,1690100
2014-09-03,53.990002,54.189999,53.400002,53.560001,44.666245,3158500
2014-09-04,53.540001,54.029999,52.389999,52.439999,43.73222,2259400
2014-09-05,52.360001,53.279999,52.200001,53.27,44.424404,1577900
2014-09-08,53.009998,54.029999,52.580002,53.560001,44.666245,1580300
2014-09-09,53.310001,53.490002,50.290001,51.709999,43.12344,5306900
2014-09-10,51.900002,53.939999,51.900002,53.77,44.841373,4916900
2014-09-11,53.5,53.5,52.299999,53.080002,44.664669,1546500
2014-09-12,52.84,54.02,52.450001,53.529999,45.043324,2296600
2014-09-15,53.349998,53.790001,53.200001,53.619999,45.119057,1538900
2014-09-16,53.549999,54.200001,53.380001,53.740002,45.220032,1161900
2014-09-17,53.66,53.82,52.990002,53.07,44.656261,1188100
2014-09-18,53.169998,53.450001,53.029999,53.060001,44.647842,864400
2014-09-19,53.400002,53.400002,52.040001,52.099998,43.840034,2589500
2014-09-22,52.009998,52.060001,51.41,51.529999,43.360405,1117800
2014-09-23,51.349998,52.0,50.709999,50.75,42.704071,1155800
2014-09-24,50.68,51.27,50.150002,51.240002,43.116383,1459300
2014-09-25,51.169998,51.41,50.5,50.75,42.704071,952300
2014-09-26,51.07,52.07,50.849998,51.860001,43.638084,990300
2014-09-29,51.450001,51.939999,51.009998,51.869999,43.6465,1460900
2014-09-30,51.82,52.380001,51.619999,51.990002,43.747471,1054400
2014-10-01,51.759998,51.939999,50.950001,50.990002,42.906025,1529400
2014-10-02,50.91,51.0,48.669998,49.889999,41.980412,5507000
2014-10-03,49.950001,50.639999,49.16,50.450001,42.451633,1982700
2014-10-06,50.57,51.279999,50.360001,51.23,43.107967,1460900
2014-10-07,51.080002,51.099998,49.91,50.060001,42.123463,1177800
2014-10-08,50.240002,51.299999,49.689999,51.189999,43.07431,1919400
2014-10-09,51.130001,51.130001,49.16,49.720001,41.837364,1608300
2014-10-10,49.57,50.939999,49.439999,49.77,41.87944,1618600
2014-10-13,49.639999,50.369999,49.099998,49.349998,41.526024,1614000
2014-10-14,49.73,51.150002,49.369999,50.779999,42.729317,1937900
2014-10-15,50.09,52.119999,49.860001,51.860001,43.638084,2252700
2014-10-16,51.220001,53.369999,51.220001,52.610001,44.269184,1573300
2014-10-17,52.91,53.099998,51.990002,52.240002,43.957844,1722800
2014-10-20,52.259998,52.84,52.119999,52.82,44.445889,716500
2014-10-21,52.990002,53.91,52.880001,53.849998,45.312595,1532200
2014-10-22,53.93,55.029999,53.57,53.599998,45.10223,1573300
2014-10-23,54.110001,54.540001,54.009998,54.23,45.632343,855100
2014-10-24,54.299999,55.360001,53.830002,55.259998,46.49905,1594500
2014-10-27,56.099998,56.75,55.380001,56.610001,47.635021,3295100
2014-10-28,56.849998,57.360001,56.59,57.200001,48.131485,2847600
2014-10-29,54.900002,55.509998,53.310001,53.959999,45.405151,4001300
2014-10-30,55.0,55.0,53.84,54.139999,45.556618,2051300
2014-10-31,54.869999,55.5,54.369999,55.48,46.684177,1525200
2014-11-03,55.48,56.150002,55.009998,55.700001,46.869293,1118200
2014-11-04,55.619999,56.009998,55.290001,55.84,46.987103,831800
2014-11-05,56.049999,56.189999,55.540001,55.599998,46.785141,998000
2014-11-06,55.59,55.959999,54.900002,54.939999,46.229782,2286200
2014-11-07,55.139999,55.16,54.150002,54.700001,46.027836,1467600
2014-11-10,54.790001,55.75,54.700001,55.580002,46.768318,1252100
2014-11-11,55.73,56.040001,55.509998,55.810001,46.961853,799100
2014-11-12,55.73,56.150002,55.490002,56.060001,47.172222,1336000
2014-11-13,56.09,56.470001,55.740002,55.93,47.062828,1019400
2014-11-14,56.110001,56.529999,55.869999,55.950001,47.079659,920300
2014-11-17,55.43,56.139999,55.310001,55.810001,46.961853,995200
2014-11-18,56.080002,56.82,55.630001,56.639999,47.660263,1155600
2014-11-19,56.66,59.27,56.540001,59.189999,49.805984,5073600
2014-11-20,58.98,60.189999,58.599998,58.740002,49.427341,2847800
2014-11-21,59.509998,59.509998,58.619999,58.93,49.587212,2134000
2014-11-24,58.700001,59.959999,58.509998,59.630001,50.176231,1695100
2014-11-25,59.200001,59.200001,56.709999,56.939999,47.912697,4247900
2014-11-26,56.919998,57.32,56.66,57.07,48.022091,1228200
2014-11-28,57.380001,57.490002,56.82,57.299999,48.21563,639000
2014-12-01,57.220001,57.259998,55.950001,56.240002,47.323677,1310600
2014-12-02,56.369999,56.650002,55.619999,56.400002,47.458309,1374800
2014-12-03,56.549999,56.950001,55.93,56.860001,47.84539,801800
2014-12-04,56.740002,57.0,56.049999,56.209999,47.298439,666600
2014-12-05,56.34,56.48,55.790001,55.950001,47.079659,652300
2014-12-08,55.869999,56.470001,55.349998,55.610001,46.793568,765700
2014-12-09,55.23,56.16,55.049999,56.049999,47.163803,897100
2014-12-10,55.779999,56.009998,54.48,54.939999,46.229782,1444900
2014-12-11,54.919998,54.939999,52.990002,53.279999,45.228104,2318100
2014-12-12,52.740002,53.169998,52.18,52.380001,44.464123,1544300
2014-12-15,52.48,52.849998,52.02,52.27,44.370747,1019200
2014-12-16,52.18,53.540001,52.02,52.240002,44.34528,1196400
2014-12-17,52.290001,53.450001,51.990002,53.380001,45.312996,1521400
2014-12-18,53.950001,54.369999,53.700001,54.369999,46.153385,1597500
2014-12-19,54.0,54.220001,52.959999,53.299999,45.245083,2687000
