Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.23,33.23,32.689999,32.790001,31.589769,1045100
2014-01-03,32.91,32.990002,32.669998,32.849998,31.64757,679400
2014-01-06,32.939999,32.990002,32.68,32.799999,31.599398,900100
2014-01-07,32.869999,33.060001,32.869999,33.029999,31.820974,699600
2014-01-08,32.93,33.09,32.740002,32.990002,31.782448,1221800
2014-01-09,33.099998,33.189999,32.709999,32.740002,31.541597,1790700
2014-01-10,32.869999,32.880001,32.470001,32.5,31.310385,1352200
2014-01-13,32.580002,32.610001,31.889999,32.029999,30.857582,1328400
2014-01-14,32.07,32.490002,31.969999,32.310001,31.127338,1185500
2014-01-15,32.389999,32.900002,32.389999,32.68,31.483789,1291700
2014-01-16,32.57,32.610001,32.400002,32.439999,31.252577,651300
2014-01-17,32.450001,32.48,32.110001,32.200001,31.02136,940400
2014-01-21,32.299999,32.32,31.879999,32.200001,31.02136,1221400
2014-01-22,32.23,32.380001,32.130001,32.150002,30.973188,921300
2014-01-23,32.330002,32.439999,31.76,31.879999,30.713072,1362400
2014-01-24,31.6,31.66,30.84,30.959999,29.826748,1639600
2014-01-27,30.93,31.01,30.280001,30.299999,29.190903,2105300
2014-01-28,30.27,30.65,30.059999,30.58,29.460659,1538300
2014-01-29,27.27,31.43,27.0,30.530001,29.412489,4025900
2014-01-30,30.780001,30.799999,30.290001,30.68,29.556997,1282800
2014-01-31,30.18,30.530001,29.85,29.879999,28.786283,2829800
2014-02-03,29.809999,29.91,28.68,28.77,27.716911,2956500
2014-02-04,28.84,29.02,28.629999,28.870001,27.813253,1782800
2014-02-05,28.700001,28.799999,28.27,28.709999,27.659109,2369200
2014-02-06,28.790001,29.01,28.719999,28.9,27.842155,1250600
2014-02-07,29.030001,29.530001,28.92,29.5,28.420191,1450800
2014-02-10,29.35,29.540001,29.18,29.41,28.333483,1479700
2014-02-11,29.4,29.799999,29.370001,29.65,28.564699,1144500
2014-02-12,29.700001,29.959999,29.559999,29.59,28.506893,1485300
2014-02-13,29.440001,29.610001,29.290001,29.48,28.400921,1470900
2014-02-14,29.459999,29.6,29.209999,29.540001,28.458727,813900
2014-02-18,29.549999,29.719999,29.389999,29.620001,28.535797,901500
2014-02-19,29.700001,30.07,29.639999,29.690001,28.603239,1406600
2014-02-20,29.76,29.92,29.440001,29.85,28.757378,1138200
2014-02-21,29.93,30.17,29.719999,30.110001,29.00786,1470600
2014-02-24,30.09,30.440001,30.07,30.24,29.133106,1564600
2014-02-25,30.200001,30.5,30.09,30.360001,29.248713,1348700
2014-02-26,30.41,30.690001,30.290001,30.42,29.306517,1527900
2014-02-27,30.540001,30.67,30.309999,30.59,29.470295,987900
2014-02-28,30.620001,30.73,30.219999,30.459999,29.345047,1562300
2014-03-03,30.1,30.459999,30.02,30.24,29.133106,1745600
2014-03-04,30.73,30.92,30.68,30.9,29.768946,910100
2014-03-05,30.860001,30.92,30.59,30.67,29.547365,1126000
2014-03-06,30.77,30.91,30.709999,30.85,29.720779,878000
2014-03-07,31.0,31.059999,30.709999,30.799999,29.672607,1219900
2014-03-10,30.790001,30.92,30.68,30.73,29.605165,1368500
2014-03-11,30.790001,30.82,30.49,30.700001,29.576267,1053800
2014-03-12,30.549999,30.85,30.49,30.73,29.605165,1090100
2014-03-13,30.84,30.879999,30.33,30.440001,29.325783,1191300
2014-03-14,30.35,30.43,29.99,30.17,29.065668,1460600
2014-03-17,30.290001,30.549999,30.18,30.469999,29.354689,1070800
2014-03-18,30.57,31.0,30.379999,30.83,29.799309,1232400
2014-03-19,30.85,30.92,30.620001,30.68,29.654324,1260000
2014-03-20,30.610001,30.93,30.52,30.84,29.808971,556400
2014-03-21,30.969999,31.120001,30.52,30.629999,29.605993,1651300
2014-03-24,30.610001,30.719999,30.110001,30.209999,29.200033,896800
2014-03-25,30.34,30.34,29.75,30.01,29.00672,1310900
2014-03-26,30.09,30.17,29.530001,29.530001,28.542767,1327500
2014-03-27,29.57,29.73,29.33,29.690001,28.69742,1143300
2014-03-28,29.799999,30.43,29.620001,30.42,29.403015,1781300
2014-03-31,30.540001,30.59,29.99,30.41,29.393347,2258800
2014-04-01,30.459999,30.459999,30.049999,30.360001,29.345016,1559700
2014-04-02,30.41,30.540001,30.25,30.309999,29.296692,1205000
2014-04-03,30.370001,30.370001,30.09,30.17,29.161373,1260800
2014-04-04,30.26,30.299999,29.870001,29.91,28.910063,1813100
2014-04-07,29.85,29.969999,29.360001,29.620001,28.629757,1255800
2014-04-08,29.59,30.030001,29.549999,29.860001,28.861736,1129000
2014-04-09,30.02,30.469999,29.91,30.43,29.412678,1784500
2014-04-10,30.5,30.559999,29.379999,29.389999,28.407446,1348000
2014-04-11,29.190001,29.440001,28.809999,28.809999,27.846842,1396300
2014-04-14,29.0,29.059999,28.450001,28.700001,27.740511,1594200
2014-04-15,28.780001,29.09,28.48,28.969999,28.00149,1214500
2014-04-16,29.24,29.370001,29.09,29.33,28.349451,991800
2014-04-17,29.24,29.639999,29.17,29.440001,28.455774,888900
2014-04-21,29.48,29.6,28.860001,28.959999,27.991827,1767900
2014-04-22,29.01,29.440001,28.879999,29.200001,28.223797,1918000
2014-04-23,28.51,29.219999,28.17,28.780001,27.817841,2914500
2014-04-24,28.959999,29.540001,28.84,29.389999,28.407446,2672000
2014-04-25,29.290001,30.32,29.200001,29.790001,28.794075,3580100
2014-04-28,29.959999,30.200001,29.65,30.129999,29.122707,2548300
2014-04-29,30.24,30.92,30.129999,30.799999,29.770309,2867200
2014-04-30,30.809999,31.83,30.809999,31.77,30.70788,2870200
2014-05-01,31.790001,32.16,31.74,31.809999,30.746544,2235700
2014-05-02,31.9,32.709999,31.790001,32.330002,31.249161,2461500
2014-05-05,32.200001,32.799999,32.049999,32.700001,31.606789,2370500
2014-05-06,32.59,32.959999,32.389999,32.450001,31.365143,2684900
2014-05-07,32.580002,32.669998,31.889999,32.389999,31.307152,3177200
2014-05-08,32.220001,32.68,32.220001,32.32,31.239492,1422500
2014-05-09,32.360001,32.360001,31.860001,32.139999,31.065506,1501800
2014-05-12,32.310001,32.57,32.23,32.529999,31.442472,1505400
2014-05-13,32.57,32.669998,32.09,32.16,31.084841,1962800
2014-05-14,32.240002,32.279999,31.620001,31.67,30.611221,2320300
2014-05-15,31.620001,31.620001,30.98,31.02,29.982956,2046800
2014-05-16,31.379999,31.559999,30.91,31.190001,30.14727,2715500
2014-05-19,31.08,31.299999,30.98,31.17,30.127945,2053600
2014-05-20,31.190001,31.190001,30.68,30.68,29.654324,1425200
2014-05-21,30.73,30.860001,30.559999,30.790001,29.760643,1427900
2014-05-22,30.83,30.83,30.59,30.620001,29.596327,1597100
2014-05-23,30.67,30.93,30.629999,30.73,29.702652,1155300
2014-05-27,30.93,30.959999,30.68,30.709999,29.683317,1437000
2014-05-28,30.700001,30.85,30.5,30.610001,29.586662,1233100
2014-05-29,30.719999,30.84,30.48,30.58,29.557661,1450700
2014-05-30,30.540001,30.780001,30.25,30.26,29.248363,4027900
2014-06-02,30.309999,30.690001,30.280001,30.540001,29.519005,2058800
2014-06-03,30.440001,30.51,30.27,30.370001,29.354689,1107600
2014-06-04,30.18,30.6,30.120001,30.59,29.567327,908600
2014-06-05,30.59,30.85,30.33,30.790001,29.760643,1097100
2014-06-06,30.870001,31.190001,30.809999,31.15,30.108608,1160900
2014-06-09,31.110001,31.290001,30.889999,31.030001,29.992615,1503000
2014-06-10,30.98,31.139999,30.809999,30.969999,29.934624,628800
2014-06-11,30.82,30.93,30.66,30.700001,29.673653,633400
2014-06-12,30.66,30.67,30.24,30.370001,29.354689,775900
2014-06-13,30.440001,30.58,30.280001,30.49,29.470676,654300
2014-06-16,30.440001,30.66,30.059999,30.08,29.074383,787000
2014-06-17,29.92,30.280001,29.82,30.200001,29.287737,954300
2014-06-18,30.18,30.67,30.049999,30.66,29.733843,1637300
2014-06-19,30.66,30.690001,30.27,30.51,29.588369,1126200
2014-06-20,30.6,30.950001,30.58,30.85,29.9181,1349300
2014-06-23,30.82,30.879999,30.639999,30.76,29.830818,879700
2014-06-24,30.73,31.27,30.67,30.780001,29.85021,967800
2014-06-25,30.700001,31.26,30.700001,31.16,30.218737,1288500
2014-06-26,31.049999,31.17,30.959999,31.16,30.218737,1035900
2014-06-27,31.120001,31.549999,31.02,31.450001,30.499979,1628300
2014-06-30,31.43,31.549999,31.290001,31.41,30.461182,1201800
2014-07-01,31.48,32.07,31.48,31.91,30.946077,1050800
2014-07-02,31.879999,32.0,31.75,31.809999,30.8491,782000
2014-07-03,31.870001,32.099998,31.709999,32.060001,31.091549,578500
2014-07-07,31.9,32.209999,31.85,32.049999,31.08185,1310700
2014-07-08,31.950001,32.110001,31.83,31.879999,30.916985,1071100
2014-07-09,31.940001,32.009998,31.82,31.969999,31.004265,735500
2014-07-10,31.610001,31.83,31.540001,31.690001,30.732725,796000
2014-07-11,31.68,31.74,31.530001,31.67,30.713331,728900
2014-07-14,31.82,31.959999,31.75,31.889999,30.92668,496500
2014-07-15,31.860001,31.870001,31.58,31.74,30.781216,980700
2014-07-16,31.9,31.959999,31.65,31.860001,30.897589,755400
2014-07-17,31.780001,31.959999,31.23,31.27,30.325415,1091600
2014-07-18,31.389999,31.790001,31.299999,31.74,30.781216,860300
2014-07-21,31.51,31.690001,31.43,31.58,30.626045,1071900
2014-07-22,31.690001,31.940001,31.540001,31.92,30.955776,1138400
2014-07-23,31.0,32.59,30.91,32.25,31.275814,1848300
2014-07-24,32.32,32.68,32.310001,32.41,31.430973,804400
2014-07-25,32.23,32.349998,32.130001,32.25,31.275814,674300
2014-07-28,32.23,32.369999,31.92,32.330002,31.353397,631700
2014-07-29,32.380001,32.509998,32.200001,32.330002,31.353397,749400
2014-07-30,32.369999,32.400002,32.07,32.32,31.343693,1236500
2014-07-31,32.169998,32.18,31.860001,32.0,31.03336,1908300
2014-08-01,31.889999,32.099998,31.82,31.959999,30.994568,1051800
2014-08-04,31.99,32.139999,31.83,32.099998,31.130333,1031400
2014-08-05,31.98,32.139999,31.76,31.85,30.88789,973800
2014-08-06,31.6,31.77,31.49,31.58,30.626045,1768800
2014-08-07,31.67,31.82,31.41,31.5,30.548466,1186200
2014-08-08,31.440001,31.58,31.040001,31.540001,30.587255,1359500
2014-08-11,31.639999,31.709999,31.34,31.379999,30.432089,675900
2014-08-12,31.299999,31.42,31.07,31.16,30.218737,852900
2014-08-13,31.299999,31.530001,31.23,31.34,30.393299,885400
2014-08-14,31.42,31.530001,31.35,31.469999,30.519371,679800
2014-08-15,31.52,31.629999,30.889999,31.030001,30.092665,1240600
2014-08-18,31.209999,31.74,31.18,31.73,30.771519,696400
2014-08-19,31.76,31.83,31.59,31.65,30.693932,544900
2014-08-20,31.559999,31.59,31.27,31.379999,30.432089,673200
2014-08-21,31.42,31.73,31.26,31.68,30.723024,831000
2014-08-22,31.65,31.709999,31.42,31.51,30.558163,511800
2014-08-25,31.620001,31.77,31.540001,31.57,30.616348,530600
2014-08-26,31.57,31.790001,31.57,31.75,30.790909,704100
2014-08-27,31.75,31.809999,31.25,31.389999,30.441786,813900
2014-08-28,31.26,31.33,31.15,31.26,30.315716,337800
2014-08-29,31.33,31.530001,31.15,31.459999,30.509674,475600
2014-09-02,31.450001,31.610001,31.26,31.290001,30.344809,785700
2014-09-03,31.440001,31.5,31.35,31.389999,30.441786,950700
2014-09-04,31.41,31.610001,31.049999,31.18,30.238131,996700
2014-09-05,31.18,31.469999,31.049999,31.469999,30.519371,721600
2014-09-08,31.450001,31.450001,31.24,31.42,30.470882,640600
2014-09-09,31.360001,31.440001,30.92,31.01,30.073263,608900
2014-09-10,31.01,31.73,31.0,31.629999,30.674534,1105600
2014-09-11,31.540001,31.780001,31.440001,31.700001,30.742422,980500
2014-09-12,31.73,31.82,31.51,31.75,30.790909,1240000
2014-09-15,31.75,31.889999,31.440001,31.82,30.858797,878200
2014-09-16,31.540001,31.790001,31.27,31.68,30.819885,1179100
2014-09-17,31.67,31.690001,31.379999,31.57,30.71287,826300
2014-09-18,31.65,31.879999,31.610001,31.75,30.887983,572100
2014-09-19,31.9,31.950001,31.610001,31.790001,30.926897,1180100
2014-09-22,31.690001,31.75,31.41,31.48,30.625311,695900
2014-09-23,31.370001,31.5,31.08,31.09,30.245901,545000
2014-09-24,31.07,31.530001,31.040001,31.5,30.64477,533100
2014-09-25,31.379999,31.379999,30.959999,30.969999,30.129154,582000
2014-09-26,30.959999,31.059999,30.74,30.85,30.012415,675300
2014-09-29,30.530001,30.75,30.48,30.629999,29.798389,857000
2014-09-30,30.629999,31.07,30.360001,30.959999,30.119429,727800
2014-10-01,30.959999,30.959999,30.459999,30.57,29.740021,658100
2014-10-02,30.58,30.75,30.450001,30.5,29.671923,1051000
2014-10-03,30.700001,30.84,30.59,30.799999,29.963772,629900
2014-10-06,30.92,31.0,30.709999,30.719999,29.885946,360000
2014-10-07,30.129999,30.52,30.01,30.02,29.204956,1094100
2014-10-08,30.0,30.280001,29.690001,30.219999,29.399521,1113000
2014-10-09,30.24,30.299999,29.58,29.6,28.79636,683400
2014-10-10,29.51,29.83,29.17,29.18,28.387762,637100
2014-10-13,29.209999,29.719999,29.049999,29.15,28.358574,1075800
2014-10-14,29.299999,29.57,29.120001,29.17,28.378029,928800
2014-10-15,28.77,29.33,28.540001,29.200001,28.407217,1062800
2014-10-16,28.74,29.0,28.639999,28.83,28.04726,853700
2014-10-17,29.02,29.49,28.9,29.290001,28.494774,835500
2014-10-20,29.18,29.870001,29.17,29.85,29.039568,1419800
2014-10-21,30.07,30.57,29.879999,30.57,29.740021,576800
2014-10-22,30.67,30.74,30.469999,30.48,29.652462,792600
2014-10-23,30.709999,31.139999,30.66,30.74,29.905405,993600
2014-10-24,30.75,30.940001,30.57,30.92,30.080519,684200
2014-10-27,30.76,30.879999,30.6,30.66,29.827574,999000
2014-10-28,30.790001,31.129999,30.620001,31.129999,30.284813,906100
2014-10-29,31.690001,33.139999,31.610001,32.52,31.637074,2539600
2014-10-30,32.57,32.84,32.41,32.669998,31.783001,1157300
2014-10-31,32.869999,33.869999,32.82,33.790001,32.872597,1689300
2014-11-03,33.860001,34.07,33.720001,33.790001,32.872597,1287800
2014-11-04,33.73,33.869999,33.5,33.77,32.853138,714800
2014-11-05,33.959999,34.049999,33.720001,33.849998,32.930962,881200
2014-11-06,33.880001,34.040001,33.709999,33.91,32.989342,431300
2014-11-07,33.93,33.939999,33.669998,33.860001,32.940701,702800
2014-11-10,33.810001,34.040001,33.740002,33.810001,32.892052,700500
2014-11-11,33.759998,33.860001,33.610001,33.740002,32.823963,417400
2014-11-12,33.709999,33.84,33.459999,33.73,32.814224,669600
2014-11-13,33.599998,33.650002,32.759998,33.290001,32.386169,1808000
2014-11-14,32.889999,33.290001,32.77,32.779999,31.890018,1325800
2014-11-17,32.810001,33.02,32.73,32.880001,31.987309,1138500
2014-11-18,32.93,33.009998,32.709999,32.77,31.880297,854400
2014-11-19,32.23,32.599998,32.060001,32.349998,31.471693,1313200
2014-11-20,32.279999,32.619999,32.169998,32.529999,31.646801,714200
2014-11-21,32.849998,32.959999,32.560001,32.810001,31.919209,918500
2014-11-24,32.919998,33.02,32.720001,32.959999,32.065128,1063600
2014-11-25,32.970001,33.110001,32.720001,33.009998,32.113766,829500
2014-11-26,33.060001,33.09,32.799999,32.98,32.084591,813700
2014-11-28,33.049999,33.240002,32.970001,32.990002,32.094318,495300
2014-12-01,32.959999,33.259998,32.610001,32.970001,32.074863,1267900
2014-12-02,32.939999,33.599998,32.939999,33.529999,32.619656,1539500
2014-12-03,33.330002,33.650002,33.330002,33.540001,32.629383,759100
2014-12-04,33.529999,33.639999,33.360001,33.43,32.522369,685300
2014-12-05,33.470001,33.919998,33.470001,33.630001,32.716938,835600
2014-12-08,33.610001,33.880001,33.169998,33.330002,32.425087,631800
2014-12-09,33.150002,33.59,33.029999,33.490002,32.58075,810400
2014-12-10,33.389999,33.529999,32.669998,32.720001,31.83165,715700
2014-12-11,32.849998,33.41,32.849998,33.080002,32.181877,662900
2014-12-12,32.779999,32.84,32.310001,32.34,31.461962,1061300
2014-12-15,32.419998,32.630001,32.060001,32.34,31.559553,617600
2014-12-16,32.25,32.860001,32.150002,32.25,31.471725,770600
2014-12-17,32.27,32.959999,32.189999,32.93,32.135315,602600
2014-12-18,33.290001,34.080002,33.130001,34.060001,33.238041,1069500
2014-12-19,34.209999,34.529999,34.119999,34.18,33.355148,1664700
2014-12-22,34.220001,34.310001,34.0,34.16,33.335632,514800
2014-12-23,34.310001,34.490002,34.299999,34.360001,33.530804,447500
2014-12-24,34.369999,34.490002,34.290001,34.299999,33.472252,197200
2014-12-26,34.34,34.549999,34.220001,34.41,33.579594,421200
2014-12-29,34.360001,34.470001,34.16,34.27,33.442978,383000
2014-12-30,34.16,34.27,33.970001,34.060001,33.238041,311200
2014-12-31,34.169998,34.290001,33.919998,33.959999,33.140465,631500
2015-01-02,34.240002,34.560001,33.869999,34.169998,33.345379,1006800
2015-01-05,34.0,34.07,33.560001,33.869999,33.052631,909000
2015-01-06,33.950001,34.0,33.060001,33.34,32.535419,769200
2015-01-07,33.560001,33.689999,33.240002,33.689999,32.876968,660600
2015-01-08,33.900002,34.68,33.900002,34.52,33.686939,851800
2015-01-09,34.540001,34.540001,33.790001,33.849998,33.033112,666300
2015-01-12,33.919998,33.950001,33.349998,33.66,32.847694,773700
2015-01-13,33.880001,34.470001,33.450001,33.869999,33.052631,746700
2015-01-14,33.529999,33.73,33.18,33.630001,32.818424,686800
2015-01-15,33.700001,33.73,33.150002,33.27,32.467106,429700
2015-01-16,33.189999,34.150002,33.119999,34.130001,33.306362,731900
2015-01-20,34.18,34.259998,33.619999,34.189999,33.36491,629600
2015-01-21,34.0,34.23,33.669998,34.099998,33.277077,647800
2015-01-22,34.220001,34.720001,33.830002,34.630001,33.794289,442100
2015-01-23,34.619999,34.98,34.5,34.860001,34.018738,555600
2015-01-26,34.759998,34.919998,34.34,34.860001,34.018738,649900
2015-01-27,34.439999,34.610001,34.009998,34.220001,33.394176,832600
2015-01-28,35.259998,36.889999,34.630001,36.419998,35.541084,2799500
2015-01-29,36.57,36.990002,36.110001,36.700001,35.814327,1573500
2015-01-30,36.619999,36.619999,35.330002,35.369999,34.51643,1402800
2015-02-02,35.540001,35.869999,34.93,35.849998,34.98484,1010300
2015-02-03,36.040001,36.599998,36.02,36.57,35.687469,743300
2015-02-04,36.459999,36.689999,35.91,36.139999,35.267849,1162300
2015-02-05,36.240002,36.619999,36.080002,36.599998,35.716743,537500
2015-02-06,36.610001,36.75,36.349998,36.48,35.59964,525800
2015-02-09,36.330002,36.43,35.869999,36.07,35.199535,950500
2015-02-10,36.240002,36.549999,35.959999,36.490002,35.609402,498000
2015-02-11,36.470001,36.639999,36.18,36.52,35.63868,608800
2015-02-12,36.66,36.970001,36.599998,36.919998,36.029018,490900
2015-02-13,36.869999,37.110001,36.759998,37.09,36.194916,539600
2015-02-17,37.0,37.259998,36.709999,37.130001,36.233952,481100
2015-02-18,37.02,37.349998,36.91,37.259998,36.360821,461400
2015-02-19,37.139999,37.529999,36.919998,37.52,36.614544,580900
2015-02-20,37.5,38.099998,37.200001,38.029999,37.112232,597800
2015-02-23,38.049999,38.110001,37.650002,37.900002,36.985374,714800
2015-02-24,37.82,38.189999,37.450001,38.040001,37.121998,745900
2015-02-25,38.080002,38.41,37.91,38.330002,37.404999,653100
2015-02-26,38.369999,38.450001,38.0,38.400002,37.473309,765700
2015-02-27,38.34,38.610001,38.07,38.200001,37.278137,1224000
2015-03-02,38.18,38.77,38.080002,38.73,37.795341,880800
2015-03-03,38.580002,38.639999,38.09,38.169998,37.248859,713100
2015-03-04,37.990002,38.25,37.709999,38.119999,37.200062,762800
2015-03-05,38.240002,38.240002,37.869999,38.080002,37.161034,742500
2015-03-06,37.91,38.07,37.360001,37.490002,36.585274,726400
2015-03-09,37.450001,37.939999,37.330002,37.830002,36.917068,563500
2015-03-10,37.490002,37.669998,37.139999,37.150002,36.253471,852400
2015-03-11,37.310001,37.619999,37.240002,37.41,36.507198,750700
2015-03-12,37.610001,38.25,37.610001,38.040001,37.121998,993900
2015-03-13,38.040001,38.279999,37.580002,37.900002,36.985374,795900
2015-03-16,38.119999,38.439999,37.959999,38.380001,37.453796,676600
2015-03-17,38.290001,38.59,38.02,38.459999,37.629906,605500
2015-03-18,38.41,39.25,38.09,39.02,38.177826,858800
2015-03-19,38.93,39.049999,38.52,38.720001,37.884304,677000
2015-03-20,38.84,38.900002,38.470001,38.5,37.669044,1171800
2015-03-23,38.509998,39.130001,38.43,38.93,38.08976,683900
2015-03-24,38.84,38.93,38.619999,38.759998,37.923428,544900
2015-03-25,38.779999,38.790001,38.060001,38.060001,37.238544,686000
2015-03-26,37.959999,38.119999,37.720001,37.880001,37.062428,888700
2015-03-27,37.799999,38.080002,37.700001,37.75,36.93523,671000
2015-03-30,37.860001,38.43,37.860001,38.389999,37.561417,846800
2015-03-31,38.169998,38.48,38.119999,38.150002,37.326599,660400
2015-04-01,38.060001,38.110001,37.599998,37.959999,37.140697,854100
2015-04-02,38.0,38.299999,37.990002,38.139999,37.316811,439300
2015-04-06,37.869999,38.34,37.759998,38.150002,37.326599,704600
2015-04-07,38.150002,38.360001,37.970001,38.18,37.355946,614100
2015-04-08,38.169998,38.560001,38.099998,38.5,37.669044,1075200
2015-04-09,38.529999,38.639999,37.990002,38.27,37.444012,799100
2015-04-10,38.189999,38.380001,38.09,38.259998,37.434219,529800
2015-04-13,38.18,38.41,37.91,37.970001,37.150486,526200
2015-04-14,37.91,38.07,37.650002,37.889999,37.072201,670100
2015-04-15,38.110001,38.240002,37.689999,38.080002,37.258106,3191500
2015-04-16,37.950001,38.630001,37.880001,38.450001,37.620125,960900
2015-04-17,38.189999,38.360001,37.779999,38.110001,37.287457,758700
2015-04-20,38.290001,38.470001,38.16,38.16,37.33638,357300
