Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,49.150002,49.57,48.889999,49.009998,43.315857,766500
2013-11-21,49.240002,49.709999,49.16,49.689999,43.916851,1130900
2013-11-22,49.220001,50.200001,49.18,50.16,44.332249,1575600
2013-11-25,50.130001,50.32,49.970001,50.07,44.252701,975600
2013-11-26,50.040001,50.75,50.0,50.59,44.712288,1905600
2013-11-27,50.59,50.849998,50.32,50.619999,44.738804,955200
2013-11-29,50.810001,50.970001,50.439999,50.630001,44.747639,838100
2013-12-02,50.860001,50.91,50.18,50.290001,44.447144,1337100
2013-12-03,50.169998,50.169998,49.200001,49.700001,43.925697,1545200
2013-12-04,49.540001,49.889999,48.93,49.48,43.731255,1718600
2013-12-05,49.09,49.490002,48.869999,49.169998,43.686825,1177700
2013-12-06,49.73,49.919998,49.389999,49.459999,43.944485,2242600
2013-12-09,49.540001,49.950001,49.360001,49.389999,43.88229,985300
2013-12-10,49.169998,49.439999,48.959999,49.220001,43.731255,924600
2013-12-11,49.139999,49.18,48.349998,48.43,43.029354,916000
2013-12-12,48.400002,48.799999,48.23,48.32,42.931614,949300
2013-12-13,48.360001,48.509998,47.959999,48.080002,42.718376,1307600
2013-12-16,48.419998,48.490002,48.040001,48.099998,42.736145,1567600
2013-12-17,48.060001,48.119999,47.279999,47.610001,42.300785,2438700
2013-12-18,47.91,48.48,47.279999,48.470001,43.064884,2643400
2013-12-19,48.279999,48.400002,47.990002,48.200001,42.824993,2403000
2013-12-20,48.040001,48.990002,48.0,48.75,43.313663,1991400
2013-12-23,49.02,49.330002,48.950001,49.23,43.740128,840300
2013-12-24,49.080002,49.450001,48.860001,49.400002,43.891171,336000
2013-12-26,49.43,49.669998,49.130001,49.560001,44.033333,630700
2013-12-27,49.66,49.779999,49.25,49.380001,43.873409,626600
2013-12-30,49.389999,49.439999,49.040001,49.16,43.677937,1174000
2013-12-31,49.349998,49.470001,49.040001,49.310001,43.811214,815800
2014-01-02,48.959999,49.099998,48.349998,48.619999,43.198158,1014200
2014-01-03,48.84,49.130001,48.720001,48.959999,43.500244,771000
2014-01-06,49.09,49.299999,48.669998,49.009998,43.544662,1104100
2014-01-07,49.16,49.540001,48.919998,49.040001,43.57132,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,43.651279,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001,44.237682,1178300
2014-01-10,49.84,49.84,49.169998,49.560001,44.033333,815300
2014-01-13,49.0,49.299999,47.639999,47.720001,42.398525,1611100
2014-01-14,47.830002,48.349998,47.639999,48.349998,42.958271,1227700
2014-01-15,48.360001,48.389999,48.080002,48.220001,42.84277,1988400
2014-01-16,48.130001,48.279999,47.759998,47.939999,42.59399,1145000
2014-01-17,47.810001,48.049999,47.41,47.439999,42.149746,1380000
2014-01-21,47.740002,47.959999,47.189999,47.330002,42.052013,1465400
2014-01-22,47.549999,47.650002,47.009998,47.23,41.963169,1315900
2014-01-23,46.77,46.860001,45.459999,45.68,40.58601,1641000
2014-01-24,45.450001,45.57,43.970001,43.970001,39.066696,1809800
2014-01-27,44.0,44.360001,43.529999,43.779999,38.897892,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,39.359894,1176400
2014-01-29,43.580002,43.990002,43.209999,43.369999,38.533611,1721000
2014-01-30,43.709999,44.389999,43.709999,44.299999,39.359894,1018700
2014-01-31,43.290001,44.119999,43.25,43.57,38.711308,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709999,37.058723,2125600
2014-02-04,42.0,42.48,41.200001,42.259998,37.547386,2696600
2014-02-05,42.16,42.5,41.619999,42.380001,37.654007,1380100
2014-02-06,42.470001,42.759998,42.169998,42.740002,37.973862,1285900
2014-02-07,43.130001,43.540001,42.849998,43.490002,38.640228,1374300
2014-02-10,43.5,43.509998,42.759998,43.049999,38.249294,1216900
2014-02-11,43.060001,43.869999,42.98,43.73,38.85347,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959999,39.057812,979100
2014-02-13,43.5,44.490002,43.259998,44.459999,39.502064,1892800
2014-02-14,44.34,44.720001,44.119999,44.540001,39.573147,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001,39.795273,1102800
2014-02-19,44.5,45.099998,44.139999,44.200001,39.271057,1249900
2014-02-20,44.23,44.369999,43.689999,44.09,39.173321,967800
2014-02-21,44.099998,44.709999,44.02,44.48,39.519821,1411400
2014-02-24,44.509998,45.220001,44.509998,44.880001,39.875229,1085200
2014-02-25,44.790001,44.880001,44.220001,44.380001,39.430977,1040000
2014-02-26,44.490002,44.669998,44.110001,44.400002,39.448753,953000
2014-02-27,44.360001,44.790001,44.169998,44.66,39.679756,575200
2014-02-28,45.259998,46.049999,45.0,45.349998,40.292816,1675300
2014-03-03,44.779999,44.990002,44.400002,44.799999,39.804142,1060800
2014-03-04,45.43,46.459999,45.43,46.369999,41.199066,1416100
2014-03-05,46.27,46.619999,46.169998,46.439999,41.261253,1525600
2014-03-06,46.400002,46.98,46.09,46.689999,41.735012,1181100
2014-03-07,47.040001,47.740002,47.009998,47.279999,42.262398,1654000
2014-03-10,47.27,47.27,46.59,47.189999,42.181953,1137400
2014-03-11,47.310001,47.380001,46.57,46.720001,41.761845,926800
2014-03-12,46.290001,46.470001,46.02,46.470001,41.538364,1298300
2014-03-13,46.610001,46.799999,45.700001,45.799999,40.939465,959000
2014-03-14,45.68,46.02,45.290001,45.369999,40.555096,1429800
2014-03-17,45.82,46.119999,45.560001,45.689999,40.841141,1020500
2014-03-18,45.849998,46.169998,45.779999,46.130001,41.234447,947200
2014-03-19,46.130001,46.310001,45.66,45.990002,41.109303,908500
2014-03-20,45.900002,46.470001,45.790001,46.029999,41.145061,1783900
2014-03-21,46.459999,47.099998,46.23,46.419998,41.493668,2010800
2014-03-24,47.48,47.720001,46.77,46.93,41.949543,2086200
2014-03-25,47.009998,47.209999,46.189999,46.619999,41.672443,1406600
2014-03-26,47.029999,47.360001,46.5,46.669998,41.71714,2190500
2014-03-27,46.580002,46.66,45.220001,45.290001,40.483585,2240100
2014-03-28,45.529999,46.380001,45.360001,45.810001,40.948402,1372700
2014-03-31,46.040001,46.369999,45.810001,45.990002,41.109303,1764100
2014-04-01,46.34,46.990002,46.240002,46.869999,41.895916,1523500
2014-04-02,46.84,47.470001,46.779999,47.439999,42.405418,1577100
2014-04-03,47.470001,47.490002,46.709999,47.259998,42.244518,1321700
2014-04-04,47.619999,47.799999,46.650002,46.669998,41.71714,2090000
2014-04-07,46.48,46.599998,45.41,45.5,40.671303,1942600
2014-04-08,45.32,45.68,45.009998,45.27,40.46571,1315600
2014-04-09,45.509998,46.02,45.049999,45.98,41.100357,909400
2014-04-10,45.919998,46.0,44.310001,44.310001,39.607594,1343700
2014-04-11,43.990002,44.25,43.25,43.279999,38.686901,1850800
2014-04-14,44.27,44.439999,43.560001,44.049999,39.375183,1553000
2014-04-15,44.02,44.630001,43.400002,44.23,39.536079,1548700
2014-04-16,44.68,44.91,44.25,44.889999,40.126045,1065500
2014-04-17,44.82,45.599998,42.900002,45.200001,40.403145,1290800
2014-04-21,45.09,45.259998,44.84,45.0,40.224369,1052900
2014-04-22,45.0,45.41,44.869999,45.310001,40.501465,1614900
2014-04-23,45.32,45.610001,45.009998,45.16,40.367386,1401500
2014-04-24,45.360001,45.630001,44.439999,44.790001,40.036663,1464800
2014-04-25,46.639999,47.84,45.299999,46.290001,41.377464,3319700
2014-04-28,46.970001,47.0,45.639999,46.130001,41.234447,1802000
2014-04-29,46.32,46.68,46.259998,46.560001,41.618813,1264300
2014-04-30,46.509998,46.900002,46.07,46.84,41.869102,1907900
2014-05-01,46.720001,46.939999,46.290001,46.5,41.565174,1100500
2014-05-02,46.450001,47.040001,46.400002,46.650002,41.699261,1307500
2014-05-05,46.310001,46.509998,45.77,46.299999,41.38641,1351900
2014-05-06,46.130001,46.220001,45.57,45.59,40.751755,1251100
2014-05-07,45.830002,46.400002,45.43,46.380001,41.457912,1570200
2014-05-08,46.43,47.150002,46.32,46.779999,41.81546,1437100
2014-05-09,46.66,46.66,45.990002,46.580002,41.636692,896100
2014-05-12,46.900002,47.790001,46.610001,47.73,42.664646,1480400
2014-05-13,47.82,47.869999,47.380001,47.450001,42.41436,1026700
2014-05-14,47.48,47.52,46.419998,46.549999,41.609879,823100
2014-05-15,46.200001,46.279999,44.66,45.25,40.447834,2049900
2014-05-16,45.209999,45.540001,44.880001,45.5,40.671303,1180800
2014-05-19,45.349998,45.799999,45.349998,45.779999,40.921585,796000
2014-05-20,45.75,45.75,44.939999,45.400002,40.581924,1174800
2014-05-21,45.709999,46.150002,45.630001,46.119999,41.225506,766700
2014-05-22,46.060001,46.669998,45.939999,46.41,41.48473,1003700
2014-05-23,46.43,46.669998,46.290001,46.459999,41.529419,610700
2014-05-27,46.639999,46.919998,46.549999,46.799999,41.83334,939600
2014-05-28,46.73,46.849998,46.400002,46.630001,41.681385,868600
2014-05-29,46.73,47.0,46.310001,46.630001,41.681385,690900
2014-05-30,46.509998,46.919998,46.450001,46.77,41.806519,930600
2014-06-02,46.869999,47.299999,46.57,47.279999,42.262398,838300
2014-06-03,47.119999,47.560001,47.029999,47.32,42.298157,872900
2014-06-04,47.220001,48.220001,47.220001,48.189999,43.075825,1496800
2014-06-05,48.16,48.259998,47.490002,48.18,43.354782,1402300
2014-06-06,48.220001,48.939999,48.18,48.880001,43.98468,1116000
2014-06-09,49.23,49.599998,48.959999,49.369999,44.425594,1850500
2014-06-10,49.299999,49.580002,49.240002,49.509998,44.551579,953800
2014-06-11,49.139999,49.32,48.759998,48.830002,43.939678,840400
2014-06-12,48.830002,49.0,48.380001,48.68,43.804703,863200
2014-06-13,48.700001,48.880001,48.450001,48.75,43.867695,886000
2014-06-16,48.669998,48.880001,48.419998,48.740002,43.858692,793800
2014-06-17,48.669998,49.369999,48.669998,49.299999,44.36261,1062800
2014-06-18,49.240002,49.900002,48.950001,49.880001,44.884529,1247400
2014-06-19,49.82,49.970001,49.509998,49.959999,44.956505,924400
2014-06-20,49.849998,50.700001,49.849998,50.369999,45.325447,1607100
2014-06-23,50.279999,50.52,50.110001,50.32,45.28046,607900
2014-06-24,50.209999,50.52,49.970001,50.009998,45.001507,941500
2014-06-25,49.799999,50.310001,49.68,50.290001,45.253468,816500
2014-06-26,50.220001,50.419998,49.650002,50.369999,45.325447,1225900
2014-06-27,50.110001,50.490002,50.0,50.27,45.235474,748400
2014-06-30,50.25,50.740002,50.07,50.48,45.424435,1065100
2014-07-01,50.5,51.23,50.5,50.970001,45.865368,981400
2014-07-02,50.959999,51.189999,50.68,50.860001,45.76638,906400
2014-07-03,51.110001,51.639999,51.09,51.540001,46.378273,536300
2014-07-07,51.32,51.509998,51.110001,51.450001,46.297291,1053600
2014-07-08,51.32,51.549999,51.099998,51.400002,46.2523,1593100
2014-07-09,51.599998,51.970001,51.299999,51.509998,46.35128,1285200
2014-07-10,50.77,51.32,50.450001,51.220001,46.090324,1402000
2014-07-11,51.040001,51.470001,50.860001,51.450001,46.297291,1009200
2014-07-14,51.880001,52.169998,51.59,51.639999,46.468262,1110100
2014-07-15,51.740002,52.029999,51.380001,51.740002,46.558247,1032100
2014-07-16,52.0,52.080002,51.68,51.849998,46.657227,826400
2014-07-17,51.599998,52.080002,50.939999,51.09,45.973335,1049300
2014-07-18,51.130001,51.939999,50.959999,51.869999,46.675228,1236200
2014-07-21,51.57,51.880001,51.32,51.610001,46.441269,857400
2014-07-22,51.880001,51.98,51.599998,51.880001,46.684231,977500
2014-07-23,51.970001,51.970001,51.450001,51.709999,46.531254,707700
2014-07-24,51.970001,51.970001,51.459999,51.779999,46.594242,1028800
2014-07-25,51.860001,52.509998,51.470001,51.790001,46.603241,1238900
2014-07-28,51.650002,51.82,51.009998,51.57,46.40527,1229100
2014-07-29,51.57,51.759998,50.959999,50.959999,45.856361,813000
2014-07-30,51.139999,51.419998,50.650002,51.209999,46.081329,954800
2014-07-31,50.830002,51.029999,49.68,49.68,44.704556,1335700
2014-08-01,49.48,49.790001,48.830002,49.169998,44.245628,1418000
2014-08-04,49.400002,49.73,48.970001,49.580002,44.614571,1197200
2014-08-05,49.259998,49.650002,49.099998,49.380001,44.434601,1717600
2014-08-06,49.16,50.470001,48.82,50.200001,45.172478,2150400
2014-08-07,50.450001,50.709999,49.32,49.5,44.542583,1109400
2014-08-08,49.700001,50.200001,49.380001,50.200001,45.172478,768700
2014-08-11,50.349998,50.720001,50.259998,50.48,45.424435,786200
2014-08-12,50.459999,50.84,50.330002,50.810001,45.721386,914400
2014-08-13,50.990002,51.349998,50.93,51.119999,46.000336,762400
2014-08-14,51.110001,51.52,51.09,51.400002,46.2523,508200
2014-08-15,51.580002,51.689999,50.439999,51.07,45.955341,1140900
2014-08-18,51.490002,52.130001,51.400002,52.0,46.792206,822200
2014-08-19,52.0,52.57,51.880001,52.240002,47.008179,877800
2014-08-20,52.049999,52.720001,51.959999,52.580002,47.314125,827200
2014-08-21,52.610001,53.52,52.279999,53.470001,48.114986,1465000
2014-08-22,53.290001,53.48,52.810001,52.919998,47.620075,1297600
2014-08-25,53.23,53.650002,53.029999,53.439999,48.087994,1159000
2014-08-26,53.450001,54.169998,53.439999,54.07,48.6549,1165400
2014-08-27,54.150002,54.450001,53.93,54.360001,48.915863,974400
2014-08-28,53.919998,54.349998,53.68,53.93,48.528912,970900
2014-08-29,54.150002,54.540001,54.09,54.290001,48.852867,709400
2014-09-02,54.59,54.790001,54.189999,54.549999,49.086823,1114800
2014-09-03,54.82,55.07,54.330002,54.619999,49.149815,1394000
2014-09-04,54.380001,54.560001,53.919998,54.18,49.059269,1066100
2014-09-05,53.970001,54.389999,53.709999,54.369999,49.231308,1026300
2014-09-08,54.259998,54.689999,53.98,54.209999,49.08643,821800
2014-09-09,54.09,54.16,53.490002,53.509998,48.452591,845900
2014-09-10,53.66,54.32,53.580002,53.860001,48.769505,1004800
2014-09-11,53.459999,53.990002,53.360001,53.959999,48.860054,676100
2014-09-12,54.029999,54.639999,53.709999,54.040001,48.932499,1030400
2014-09-15,53.93,53.93,53.389999,53.560001,48.497864,753000
2014-09-16,53.41,54.049999,53.369999,53.720001,48.642746,863900
2014-09-17,53.919998,54.490002,53.419998,53.869999,48.778557,894500
2014-09-18,54.130001,54.77,54.130001,54.610001,49.448631,851600
2014-09-19,54.889999,55.0,54.240002,54.439999,49.294693,1491400
2014-09-22,54.16,54.470001,53.900002,53.970001,48.869114,603200
2014-09-23,53.799999,54.07,53.330002,53.52,48.461647,852200
2014-09-24,53.549999,54.299999,53.450001,54.290001,49.158878,801100
2014-09-25,53.93,54.099998,53.049999,53.049999,48.036064,939500
2014-09-26,53.09,53.650002,52.98,53.400002,48.352982,767800
2014-09-29,52.619999,53.43,52.529999,53.0,47.990791,800000
2014-09-30,53.209999,53.299999,52.459999,52.470001,47.510876,1135200
2014-10-01,52.389999,52.389999,50.59,50.689999,45.899117,2736400
2014-10-02,50.580002,51.110001,50.060001,50.799999,45.998718,1478700
2014-10-03,51.279999,51.68,51.18,51.490002,46.623508,1092100
2014-10-06,51.919998,51.919998,51.200001,51.459999,46.596348,1059400
2014-10-07,50.98,51.209999,50.32,50.34,45.582199,1258400
2014-10-08,50.470001,51.57,50.07,51.5,46.632572,1597600
2014-10-09,51.369999,51.43,49.869999,50.049999,45.319607,1683200
2014-10-10,50.040001,50.59,49.330002,49.34,44.676712,1491900
2014-10-13,49.459999,49.869999,48.470001,48.490002,43.907043,1751400
2014-10-14,48.77,49.470001,48.68,48.790001,44.178696,1529500
2014-10-15,47.91,48.099998,46.490002,47.880001,43.354702,2538000
2014-10-16,47.009998,48.580002,46.849998,48.130001,43.581074,2464300
2014-10-17,48.91,49.669998,48.650002,49.360001,44.694817,1845500
2014-10-20,48.77,49.240002,48.48,49.169998,44.522781,1626500
2014-10-21,49.599998,50.66,49.509998,50.630001,45.844791,1662800
2014-10-22,50.869999,50.889999,49.830002,49.84,45.129452,1314300
2014-10-23,50.529999,50.98,50.310001,50.599998,45.817623,1690800
2014-10-24,50.16,50.619999,49.299999,50.349998,45.591255,1960000
2014-10-27,50.18,50.59,49.93,50.360001,45.600304,1145300
2014-10-28,50.619999,51.200001,50.5,51.189999,46.35186,954000
2014-10-29,51.09,51.529999,50.93,51.369999,46.514839,1429000
2014-10-30,51.049999,52.0,50.939999,51.73,46.84082,1178700
2014-10-31,52.639999,52.849998,52.040001,52.369999,47.420338,2444600
2014-11-03,52.23,52.400002,51.689999,52.0,47.085304,1806300
2014-11-04,51.860001,52.299999,51.73,52.240002,47.302624,1103400
2014-11-05,52.77,52.889999,52.27,52.830002,47.836861,1110300
2014-11-06,52.549999,52.610001,51.970001,52.400002,47.447498,1444200
2014-11-07,52.360001,52.84,52.02,52.82,47.827797,1625600
2014-11-10,52.860001,53.259998,52.57,53.259998,48.226219,760300
2014-11-11,53.259998,53.5,53.240002,53.400002,48.352982,844900
2014-11-12,52.990002,53.57,52.919998,53.380001,48.334885,877900
2014-11-13,53.380001,53.619999,52.919998,53.25,48.217167,654100
2014-11-14,53.25,53.450001,52.650002,52.860001,47.864025,862700
2014-11-17,52.700001,52.900002,52.48,52.830002,47.836861,654000
2014-11-18,52.93,53.389999,52.799999,53.080002,48.063232,697900
2014-11-19,52.990002,53.029999,52.310001,52.939999,47.936462,1080100
2014-11-20,52.490002,53.18,52.27,53.040001,48.027016,614600
2014-11-21,53.77,53.93,53.23,53.439999,48.389194,1078800
2014-11-24,53.709999,53.939999,53.41,53.919998,48.823837,615300
2014-11-25,54.0,54.169998,53.73,54.080002,48.968712,931100
2014-11-26,54.25,54.25,53.68,54.18,49.059269,753300
2014-11-28,54.0,54.310001,53.18,53.27,48.235279,755600
2014-12-01,52.830002,52.970001,52.349998,52.66,47.682922,963800
2014-12-02,52.77,53.459999,52.52,53.09,48.072273,1056000
2014-12-03,53.130001,53.59,53.040001,53.299999,48.26244,1134900
2014-12-04,52.900002,53.040001,52.400002,52.650002,47.979942,844600
2014-12-05,52.98,53.66,52.880001,53.470001,48.727203,1470700
2014-12-08,53.439999,54.189999,53.099998,53.68,48.918575,1569600
2014-12-09,53.060001,53.18,52.41,53.110001,48.399132,1059800
2014-12-10,52.970001,53.240002,52.330002,52.43,47.779449,1643200
2014-12-11,52.900002,53.77,52.810001,53.299999,48.572281,1417100
2014-12-12,52.630001,52.68,50.560001,50.59,46.102661,1834300
2014-12-15,50.93,51.009998,49.509998,49.720001,45.30983,1380300
2014-12-16,49.389999,50.580002,48.950001,49.0,44.653694,1794800
2014-12-17,49.279999,50.279999,49.049999,50.18,45.729023,2301000
2014-12-18,50.970001,52.27,50.720001,52.259998,47.624527,2249600
2014-12-19,52.349998,52.799999,52.110001,52.709999,48.034607,2220500
2014-12-22,52.84,52.880001,52.470001,52.810001,48.125748,885400
2014-12-23,53.110001,53.66,53.02,53.32,48.590504,806600
2014-12-24,53.41,53.490002,53.029999,53.07,48.362679,350000
2014-12-26,53.360001,53.450001,53.060001,53.060001,48.353565,467100
2014-12-29,52.869999,53.73,52.849998,53.099998,48.390022,870800
2014-12-30,52.84,53.310001,52.689999,52.869999,48.180416,848300
2014-12-31,53.130001,53.18,51.93,51.939999,47.332912,633700
2015-01-02,52.419998,52.5,51.299999,51.810001,47.214447,925100
2015-01-05,51.18,51.259998,49.709999,50.110001,45.665234,1524100
2015-01-06,50.209999,50.470001,48.959999,49.400002,45.018211,1745300
2015-01-07,49.880001,50.700001,49.630001,50.25,45.792812,1604400
2015-01-08,51.029999,51.869999,50.799999,51.73,47.141541,2332900
2015-01-09,51.82,51.93,50.799999,51.09,46.558304,1340100
2015-01-12,51.16,51.200001,49.98,50.23,45.77459,1064100
2015-01-13,50.540001,50.990002,48.939999,49.48,45.091118,1392200
2015-01-14,48.209999,48.869999,47.66,48.27,43.988441,1414700
2015-01-15,48.32,48.650002,47.43,47.459999,43.25029,1210500
2015-01-16,47.279999,48.060001,47.150002,48.029999,43.769726,1430900
2015-01-20,48.299999,48.490002,47.389999,47.669998,43.441662,1236100
2015-01-21,47.599998,48.060001,47.189999,47.959999,43.705944,1027200
2015-01-22,48.259998,49.439999,47.790001,49.32,44.945305,1093800
2015-01-23,49.25,49.459999,48.740002,48.759998,44.434978,963200
2015-01-26,48.540001,49.369999,48.360001,49.330002,44.954418,852100
2015-01-27,48.599998,49.209999,48.349998,48.799999,44.471432,1182800
2015-01-28,49.080002,49.16,47.91,47.939999,43.687714,1883400
2015-01-29,47.919998,48.549999,47.439999,48.080002,43.815292,1614000
2015-01-30,46.880001,47.84,46.009998,46.93,42.7673,2666300
2015-02-02,47.240002,47.950001,46.599998,47.950001,43.696823,1758800
2015-02-03,48.220001,48.950001,48.200001,48.91,44.571678,1894500
2015-02-04,48.77,49.18,48.32,48.450001,44.152477,1497700
2015-02-05,48.25,49.110001,48.029999,48.93,44.589901,1646100
2015-02-06,49.360001,50.349998,49.34,49.650002,45.246037,1634000
2015-02-09,49.189999,49.509998,49.07,49.299999,44.927082,1313700
2015-02-10,49.73,49.790001,49.25,49.720001,45.30983,1057700
2015-02-11,49.91,50.419998,49.700001,50.09,45.647011,1181900
2015-02-12,50.189999,51.119999,50.189999,51.099998,46.567425,1160200
