Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,43.52,43.91,43.349998,43.889999,39.756378,550300
2013-09-27,43.59,43.73,43.380001,43.57,39.466526,511000
2013-09-30,43.189999,43.560001,43.0,43.52,39.421242,664700
2013-10-01,43.490002,43.59,43.18,43.279999,39.203842,921600
2013-10-02,43.139999,43.240002,42.630001,42.91,38.86869,771400
2013-10-03,42.77,43.029999,42.549999,42.82,38.787163,719100
2013-10-04,42.810001,43.209999,42.59,43.049999,38.995506,525500
2013-10-07,42.599998,43.029999,42.5,42.700001,38.678467,697900
2013-10-08,42.529999,42.75,42.009998,42.279999,38.298019,1095300
2013-10-09,42.310001,42.599998,42.029999,42.279999,38.298019,608800
2013-10-10,42.73,43.439999,42.73,43.369999,39.285355,528700
2013-10-11,43.200001,43.32,42.959999,43.07,39.013618,950800
2013-10-14,42.689999,43.18,42.68,43.150002,39.086086,697100
2013-10-15,43.029999,43.299999,42.669998,42.830002,38.796219,516100
2013-10-16,43.049999,43.290001,42.900002,43.290001,39.212898,474100
2013-10-17,43.130001,44.139999,42.939999,44.110001,39.955673,611100
2013-10-18,44.400002,44.66,44.110001,44.639999,40.435753,700500
2013-10-21,44.599998,44.759998,43.759998,44.0,39.85603,701800
2013-10-22,44.110001,44.5,43.889999,44.09,39.937546,671600
2013-10-23,43.939999,43.970001,43.560001,43.779999,39.65675,575100
2013-10-24,43.799999,44.259998,43.57,44.049999,39.901314,712800
2013-10-25,46.98,49.970001,46.490002,47.740002,43.24379,2530800
2013-10-28,47.830002,48.18,47.189999,47.84,43.334377,1297500
2013-10-29,48.029999,48.099998,47.150002,47.290001,42.836178,858900
2013-10-30,47.43,47.580002,46.880001,47.240002,42.790886,790900
2013-10-31,47.040001,47.470001,46.900002,47.119999,42.682182,628200
2013-11-01,47.299999,47.52,47.049999,47.369999,42.908634,761200
2013-11-04,47.540001,47.689999,47.310001,47.549999,43.071682,527800
2013-11-05,47.259998,47.290001,46.639999,46.950001,42.528198,833200
2013-11-06,47.080002,47.5,46.880001,46.990002,42.564423,540800
2013-11-07,47.080002,47.169998,46.029999,46.169998,41.821651,863400
2013-11-08,46.16,47.68,46.049999,47.57,43.089802,908100
2013-11-11,47.509998,47.889999,47.130001,47.299999,42.84523,567100
2013-11-12,47.139999,47.639999,47.009998,47.41,42.94487,551300
2013-11-13,47.16,47.849998,46.889999,47.849998,43.34343,489000
2013-11-14,47.740002,48.130001,47.700001,47.970001,43.452133,584600
2013-11-15,47.849998,48.450001,47.66,48.279999,43.732933,561800
2013-11-18,48.580002,48.91,48.189999,48.279999,43.732933,675800
2013-11-19,48.299999,48.52,47.98,48.040001,43.515545,341900
2013-11-20,48.169998,48.549999,47.98,48.099998,43.569874,393300
2013-11-21,48.279999,49.189999,48.279999,49.119999,44.493816,624700
2013-11-22,49.119999,49.52,48.639999,49.369999,44.720272,610700
2013-11-25,49.41,49.470001,48.93,48.959999,44.348892,391400
2013-11-26,48.990002,49.400002,48.66,48.73,44.140541,817200
2013-11-27,48.919998,49.509998,48.759998,49.080002,44.457588,490600
2013-11-29,49.049999,49.509998,48.77,48.900002,44.294544,253000
2013-12-02,48.599998,49.509998,48.419998,49.360001,44.977959,942000
2013-12-03,49.25,49.25,48.720001,49.029999,44.677246,739900
2013-12-04,48.919998,49.490002,48.459999,49.09,44.731918,1291100
2013-12-05,48.810001,49.150002,48.16,48.549999,44.239868,1298400
2013-12-06,49.0,49.689999,48.950001,49.66,45.251324,840000
2013-12-09,49.740002,49.889999,49.279999,49.330002,44.950623,782900
2013-12-10,49.220001,49.68,49.009998,49.009998,44.659027,709100
2013-12-11,49.139999,49.360001,48.029999,48.130001,43.857147,854100
2013-12-12,48.099998,48.32,47.939999,48.060001,43.793365,865300
2013-12-13,48.150002,48.830002,48.110001,48.66,44.340103,677000
2013-12-16,48.759998,49.279999,48.299999,49.060001,44.70459,871400
2013-12-17,49.119999,49.200001,48.57,49.110001,44.750153,892400
2013-12-18,49.110001,49.740002,48.66,49.630001,45.223984,912200
2013-12-19,49.540001,49.540001,49.200001,49.330002,44.950623,441900
2013-12-20,49.419998,49.709999,49.259998,49.580002,45.178432,970600
2013-12-23,49.880001,49.950001,49.41,49.66,45.251324,656900
2013-12-24,49.740002,49.900002,49.619999,49.889999,45.460911,193100
2013-12-26,50.0,50.66,49.860001,50.650002,46.153446,671000
2013-12-27,50.75,50.880001,50.43,50.48,45.998524,680300
2013-12-30,50.48,50.48,50.07,50.209999,45.752491,488600
2013-12-31,50.459999,50.540001,50.099998,50.189999,45.734268,467100
2014-01-02,50.09,50.189999,49.450001,49.610001,45.205765,646000
2014-01-03,49.73,49.849998,49.419998,49.549999,45.1511,770000
2014-01-06,49.790001,50.0,49.330002,49.43,45.041744,976400
2014-01-07,49.509998,49.779999,49.34,49.619999,45.214874,1210200
2014-01-08,49.75,49.869999,49.259998,49.459999,45.069084,1169900
2014-01-09,49.849998,50.639999,49.849998,49.880001,45.451794,1555100
2014-01-10,50.459999,51.139999,50.43,50.880001,46.363022,1614600
2014-01-13,50.580002,51.119999,50.189999,50.360001,45.889179,841200
2014-01-14,50.389999,51.27,50.380001,51.27,46.718388,809200
2014-01-15,51.279999,51.369999,50.970001,51.259998,46.709278,674000
2014-01-16,51.32,51.32,50.540001,51.23,46.681942,1041600
2014-01-17,51.310001,51.34,50.889999,51.150002,46.609043,591900
2014-01-21,51.529999,51.630001,50.84,51.310001,46.754841,644800
2014-01-22,51.5,52.169998,51.400002,52.139999,47.511143,1018900
2014-01-23,51.700001,51.759998,50.700001,51.240002,46.691059,988300
2014-01-24,50.779999,50.990002,49.110001,49.130001,44.768372,1039600
2014-01-27,49.169998,49.209999,48.369999,48.91,44.567902,1196900
2014-01-28,48.91,49.349998,48.810001,49.27,44.895947,656700
2014-01-29,48.799999,49.759998,48.650002,48.93,44.586136,912400
2014-01-30,49.509998,49.849998,48.720001,49.720001,45.306,879400
2014-01-31,48.360001,49.509998,47.900002,49.27,44.895947,1352700
2014-02-03,49.439999,49.900002,47.740002,47.810001,43.565563,1273600
2014-02-04,48.110001,48.299999,47.41,47.580002,43.355984,1080900
2014-02-05,47.189999,47.360001,46.25,46.990002,42.818359,1383800
2014-02-06,46.93,47.630001,46.84,47.580002,43.355984,785800
2014-02-07,47.849998,48.060001,47.32,47.889999,43.638466,983100
2014-02-10,47.98,49.150002,47.82,49.060001,44.70459,1266100
2014-02-11,49.25,49.5,47.830002,49.240002,44.868614,926700
2014-02-12,49.290001,49.709999,49.110001,49.259998,44.886829,1148000
2014-02-13,48.959999,49.5,48.75,49.450001,45.059963,748700
2014-02-14,49.41,49.709999,49.189999,49.400002,45.014416,608300
2014-02-18,49.490002,49.630001,49.200001,49.52,45.123756,445900
2014-02-19,49.490002,50.049999,49.150002,49.240002,44.868614,643900
2014-02-20,49.34,49.5,48.91,49.299999,44.923286,628100
2014-02-21,49.400002,49.400002,48.860001,48.889999,44.549679,593200
2014-02-24,48.970001,49.169998,48.639999,48.790001,44.458557,819000
2014-02-25,48.799999,49.07,48.43,48.84,44.50412,672900
2014-02-26,49.09,49.759998,49.09,49.509998,45.114639,707200
2014-02-27,49.380001,49.580002,48.91,49.110001,44.750153,803200
2014-02-28,49.130001,50.060001,48.950001,49.82,45.397118,975900
2014-03-03,49.049999,49.669998,48.990002,49.400002,45.277969,746700
2014-03-04,51.169998,52.099998,50.779999,51.790001,47.468533,1517600
2014-03-05,51.400002,51.560001,50.599998,51.060001,46.799458,1408600
2014-03-06,51.23,51.400002,50.889999,51.09,46.826946,715400
2014-03-07,51.380001,51.810001,51.25,51.560001,47.257732,837100
2014-03-10,51.5,51.529999,50.650002,51.209999,46.936939,859500
2014-03-11,51.400002,51.48,50.549999,50.580002,46.359516,855400
2014-03-12,50.34,50.869999,50.27,50.669998,46.441994,1058800
2014-03-13,50.970001,51.16,50.240002,50.279999,46.084538,792000
2014-03-14,50.169998,50.950001,50.169998,50.48,46.267853,781100
2014-03-17,50.650002,50.98,50.369999,50.48,46.267853,846900
2014-03-18,50.580002,51.110001,50.580002,50.939999,46.689461,443100
2014-03-19,50.860001,51.279999,50.290001,50.549999,46.332005,903100
2014-03-20,50.639999,50.900002,50.200001,50.869999,46.625305,423600
2014-03-21,51.029999,51.549999,50.970001,51.150002,46.881939,790600
2014-03-24,51.259998,51.619999,50.27,50.57,46.350338,725800
2014-03-25,51.0,51.060001,50.16,50.470001,46.258686,576300
2014-03-26,50.759998,50.900002,49.540001,49.540001,45.406284,571000
2014-03-27,49.529999,49.650002,48.939999,49.549999,45.415451,862000
2014-03-28,49.610001,50.419998,49.580002,49.98,45.809566,574100
2014-03-31,50.369999,50.77,50.169998,50.669998,46.441994,727300
2014-04-01,50.93,51.150002,50.560001,51.110001,46.845284,533000
2014-04-02,51.169998,51.73,51.099998,51.650002,47.340225,535200
2014-04-03,51.630001,51.799999,51.41,51.73,47.413555,651700
2014-04-04,51.950001,52.240002,50.82,51.130001,46.863605,520500
2014-04-07,51.0,51.169998,50.240002,50.490002,46.277023,778200
2014-04-08,50.580002,51.009998,50.299999,50.66,46.432835,805200
2014-04-09,50.900002,51.27,50.400002,51.200001,46.927776,742800
2014-04-10,51.139999,51.25,49.150002,49.169998,45.067154,1537800
2014-04-11,48.889999,49.310001,48.490002,48.630001,44.572216,783600
2014-04-14,49.09,49.48,48.779999,49.16,45.057991,552000
2014-04-15,49.240002,49.619999,48.439999,49.549999,45.415451,671700
2014-04-16,49.950001,50.59,49.799999,50.240002,46.047878,700600
2014-04-17,50.080002,50.900002,50.0,50.68,46.45116,521700
2014-04-21,50.759998,51.110001,50.57,50.98,46.726131,665500
2014-04-22,51.049999,51.919998,50.98,51.759998,47.441036,910500
2014-04-23,48.939999,49.849998,48.310001,49.459999,45.332954,2270600
2014-04-24,49.529999,49.830002,48.419998,49.009998,44.920509,1197900
2014-04-25,48.939999,49.009998,48.400002,48.619999,44.563049,635400
2014-04-28,49.009998,49.549999,48.09,48.580002,44.526394,889600
2014-04-29,48.709999,48.91,48.220001,48.490002,44.443897,752000
2014-04-30,48.490002,48.700001,48.099998,48.66,44.599716,811200
2014-05-01,48.650002,48.810001,48.189999,48.48,44.434738,700700
2014-05-02,48.459999,48.970001,48.279999,48.389999,44.352242,518700
2014-05-05,48.32,48.82,48.23,48.450001,44.40723,636800
2014-05-06,48.349998,48.509998,47.880001,47.900002,43.90313,779600
2014-05-07,48.060001,48.889999,48.02,48.860001,44.78302,925700
2014-05-08,48.860001,49.220001,48.43,48.709999,44.645538,842300
2014-05-09,48.639999,48.77,48.279999,48.619999,44.563049,519100
2014-05-12,48.830002,49.209999,48.799999,48.959999,44.874683,731600
2014-05-13,49.009998,49.099998,47.330002,48.419998,44.379745,946900
2014-05-14,48.459999,48.5,47.990002,48.119999,44.104778,519200
2014-05-15,48.060001,48.07,47.18,47.43,43.472351,672500
2014-05-16,47.48,47.48,46.830002,47.16,43.224876,1476300
2014-05-19,47.130001,47.549999,47.040001,47.310001,43.362362,1254200
2014-05-20,47.32,47.450001,46.650002,46.66,42.76659,1039300
2014-05-21,46.799999,47.529999,46.689999,47.009998,43.087387,1367600
2014-05-22,47.009998,48.599998,46.880001,48.240002,44.214752,1931600
2014-05-23,48.369999,48.540001,48.009998,48.200001,44.178101,886700
2014-05-27,48.389999,48.900002,48.259998,48.610001,44.553886,724500
2014-05-28,48.66,48.880001,48.299999,48.82,44.746361,856800
2014-05-29,48.900002,49.220001,48.720001,49.209999,45.103813,689900
2014-05-30,50.060001,50.900002,49.970001,50.700001,46.46949,2182700
2014-06-02,50.509998,50.509998,49.650002,49.939999,46.091091,919600
2014-06-03,49.93,49.93,49.330002,49.43,45.620396,1142200
2014-06-04,49.360001,49.650002,49.209999,49.5,45.685001,621800
2014-06-05,49.59,49.82,49.060001,49.619999,45.79575,657400
2014-06-06,49.75,50.029999,49.619999,49.759998,45.924957,457600
2014-06-09,49.669998,50.349998,49.630001,50.080002,46.220303,729400
2014-06-10,50.049999,50.259998,49.849998,50.18,46.312595,685700
2014-06-11,49.919998,49.939999,49.439999,49.689999,45.860363,625400
2014-06-12,49.560001,49.84,49.369999,49.48,45.666546,592400
2014-06-13,49.509998,49.900002,49.369999,49.740002,45.906509,617400
2014-06-16,49.740002,50.57,49.740002,50.209999,46.340282,840700
2014-06-17,50.18,50.82,49.98,50.610001,46.709454,633700
2014-06-18,50.560001,50.900002,50.240002,50.869999,46.949417,459500
2014-06-19,50.919998,51.240002,50.66,50.990002,47.060162,631800
2014-06-20,51.130001,51.41,51.02,51.389999,47.429333,651100
2014-06-23,51.32,51.540001,50.599998,50.919998,46.995564,685800
2014-06-24,50.880001,51.5,50.669998,50.970001,47.041706,725000
2014-06-25,50.849998,51.0,50.34,50.830002,46.912502,756700
2014-06-26,50.900002,51.419998,50.529999,51.41,47.4478,850600
2014-06-27,51.299999,51.610001,51.049999,51.48,47.512405,650500
2014-06-30,51.52,51.560001,50.919998,51.25,47.300125,622500
2014-07-01,51.419998,51.68,51.029999,51.380001,47.420109,467300
2014-07-02,51.209999,51.380001,50.830002,51.0,47.069393,430900
2014-07-03,51.32,51.82,51.150002,51.490002,47.521629,456200
2014-07-07,51.380001,51.490002,50.790001,50.869999,46.949417,441800
2014-07-08,50.650002,51.099998,50.52,51.080002,47.143238,635400
2014-07-09,51.32,51.470001,50.689999,50.889999,46.967865,615000
2014-07-10,50.5,50.950001,50.200001,50.849998,46.930954,762200
2014-07-11,50.73,50.919998,50.380001,50.490002,46.598698,569500
2014-07-14,50.799999,51.09,50.73,50.98,47.050938,417000
2014-07-15,50.98,51.610001,50.790001,50.889999,46.967865,434400
2014-07-16,51.139999,51.27,50.709999,51.040001,47.106304,445900
2014-07-17,50.75,51.130001,50.57,50.68,46.774063,864900
2014-07-18,50.889999,51.09,50.68,50.98,47.050938,438400
2014-07-21,50.619999,50.68,50.389999,50.630001,46.727913,360500
2014-07-22,50.939999,51.18,50.490002,50.52,46.626385,556300
2014-07-23,50.529999,50.939999,50.490002,50.599998,46.700218,694900
2014-07-24,50.630001,51.18,50.630001,50.900002,46.977104,1215000
2014-07-25,51.02,51.16,48.98,49.240002,45.445049,1609800
2014-07-28,49.02,49.209999,48.349998,48.950001,45.177391,1181500
2014-07-29,48.630001,48.73,47.970001,48.029999,44.328297,1094500
2014-07-30,48.099998,48.18,47.400002,47.849998,44.16217,795700
2014-07-31,47.57,47.57,47.099998,47.209999,43.571487,1087500
2014-08-01,47.150002,47.439999,46.93,47.310001,43.66378,782000
2014-08-04,47.470001,47.810001,47.189999,47.73,44.051414,745400
2014-08-05,47.450001,47.689999,47.0,47.360001,43.70993,502400
2014-08-06,47.16,47.630001,47.16,47.209999,43.571487,511200
2014-08-07,47.400002,47.490002,46.77,47.139999,43.506889,709200
2014-08-08,47.09,47.610001,46.880001,47.57,43.903751,648800
2014-08-11,47.860001,47.970001,47.599998,47.759998,44.079105,307400
2014-08-12,47.639999,47.900002,47.48,47.830002,44.143715,391700
2014-08-13,48.080002,48.18,47.84,47.98,44.282146,421400
2014-08-14,47.970001,48.290001,47.970001,48.049999,44.346756,551700
2014-08-15,48.27,48.360001,47.580002,47.880001,44.189861,712200
2014-08-18,48.139999,48.41,48.040001,48.380001,44.651321,674000
2014-08-19,48.299999,49.16,48.290001,49.099998,45.31583,1028100
2014-08-20,48.860001,49.02,48.540001,48.790001,45.02972,470400
2014-08-21,48.650002,48.740002,48.279999,48.529999,44.789757,430900
2014-08-22,48.43,48.43,48.0,48.0,44.30061,477800
2014-08-25,48.27,48.48,48.099998,48.169998,44.457508,602100
2014-08-26,48.189999,48.290001,47.98,48.02,44.319073,416600
2014-08-27,48.16,48.290001,47.799999,47.900002,44.208317,643100
2014-08-28,47.759998,48.16,47.68,48.110001,44.40213,342000
2014-08-29,47.84,48.23,47.599998,48.130001,44.746113,835100
2014-09-02,48.07,48.43,48.0,48.150002,44.764709,879000
2014-09-03,48.27,48.610001,48.110001,48.439999,45.034317,827500
2014-09-04,48.459999,48.849998,48.459999,48.669998,45.24815,687200
2014-09-05,48.599998,48.900002,48.450001,48.880001,45.443386,614900
2014-09-08,48.759998,49.16,48.639999,48.759998,45.331821,373300
2014-09-09,48.650002,48.810001,48.389999,48.490002,45.080811,447800
2014-09-10,48.389999,48.459999,48.130001,48.310001,44.913467,473400
2014-09-11,48.27,48.82,48.02,48.709999,45.285332,520400
2014-09-12,48.740002,48.860001,48.09,48.259998,44.866978,555800
2014-09-15,48.16,48.52,47.93,48.43,45.025024,543100
2014-09-16,48.529999,48.630001,48.189999,48.200001,44.811203,776800
2014-09-17,48.02,48.48,47.389999,47.700001,44.346348,926100
2014-09-18,47.75,47.970001,47.610001,47.91,44.541592,886500
2014-09-19,47.900002,48.240002,47.32,47.790001,44.430023,1160100
2014-09-22,47.740002,47.98,47.360001,47.720001,44.364944,1101700
2014-09-23,47.25,47.400002,46.549999,46.790001,43.500328,2007800
2014-09-24,46.720001,47.02,46.43,46.959999,43.658379,1133700
2014-09-25,46.75,46.939999,46.119999,46.18,42.933216,1097700
2014-09-26,46.330002,46.5,46.060001,46.41,43.147041,910900
2014-09-29,44.860001,45.740002,44.650002,45.450001,42.254536,1851200
2014-09-30,45.330002,45.610001,44.450001,44.650002,41.51078,1843500
2014-10-01,44.509998,45.0,43.73,43.959999,40.869293,2348900
2014-10-02,43.799999,44.099998,43.259998,43.759998,40.683357,929100
2014-10-03,43.990002,44.32,43.84,43.919998,40.832111,954400
2014-10-06,44.130001,44.439999,43.720001,44.07,40.971561,933800
2014-10-07,44.049999,44.049999,42.950001,42.950001,39.930302,833100
2014-10-08,43.09,43.599998,42.630001,43.57,40.506721,1032700
2014-10-09,43.459999,43.48,42.639999,42.639999,39.642097,1298600
2014-10-10,42.599998,42.919998,41.959999,41.959999,39.009914,950700
2014-10-13,41.970001,42.389999,41.259998,41.279999,38.377724,1013700
2014-10-14,41.630001,42.299999,41.349998,41.84,38.898354,1247700
2014-10-15,41.349998,42.060001,40.580002,41.779999,38.84256,1782500
2014-10-16,41.279999,42.619999,41.240002,42.560001,39.567734,1097000
2014-10-17,42.82,43.41,42.73,43.130001,40.097649,1136400
2014-10-20,42.810001,43.459999,42.669998,43.43,40.376556,1139300
2014-10-21,43.549999,44.669998,43.540001,44.650002,41.51078,891900
2014-10-22,44.740002,44.959999,44.040001,44.060001,40.962265,1217300
2014-10-23,44.450001,44.5,43.98,44.18,41.07383,1314800
2014-10-24,46.080002,46.919998,45.48,46.369999,43.109856,2365200
2014-10-27,45.759998,45.860001,44.990002,45.25,42.068596,1289500
2014-10-28,45.34,46.0,45.110001,45.990002,42.756577,728200
2014-10-29,46.09,46.09,45.09,45.400002,42.208057,1274300
2014-10-30,45.34,46.439999,45.240002,46.009998,42.775166,724000
2014-10-31,46.43,46.869999,46.16,46.849998,43.556107,853700
2014-11-03,46.93,47.110001,46.389999,46.560001,43.286499,881000
2014-11-04,46.459999,46.91,46.32,46.610001,43.332989,523600
2014-11-05,46.790001,46.990002,46.43,46.93,43.630482,720600
2014-11-06,46.950001,47.529999,46.849998,47.369999,44.039551,639800
2014-11-07,47.43,47.900002,47.189999,47.740002,44.383533,593900
2014-11-10,47.700001,48.150002,47.68,48.040001,44.662445,445000
2014-11-11,48.0,48.360001,47.740002,47.959999,44.588062,476800
2014-11-12,47.84,48.220001,47.779999,48.099998,44.718224,363200
2014-11-13,48.23,48.52,47.93,48.09,44.708927,603800
2014-11-14,48.0,48.130001,47.419998,47.540001,44.197598,764500
2014-11-17,47.580002,47.919998,47.43,47.779999,44.420727,535500
2014-11-18,47.939999,48.380001,47.73,47.970001,44.597363,562400
2014-11-19,47.889999,48.060001,47.610001,47.939999,44.569473,559400
2014-11-20,47.560001,47.939999,47.41,47.869999,44.504398,512500
2014-11-21,48.450001,48.720001,48.07,48.27,44.876274,710800
2014-11-24,48.32,49.400002,48.32,49.150002,45.694408,1047300
2014-11-25,49.119999,49.34,48.759998,49.049999,45.60144,1089000
2014-11-26,49.07,49.209999,48.650002,49.189999,45.731594,448900
2014-11-28,49.18,49.619999,49.040001,49.509998,46.029087,493300
2014-12-01,48.91,49.16,48.57,49.130001,46.001011,855600
2014-12-02,49.099998,50.0,49.099998,49.919998,46.740688,1157500
2014-12-03,49.900002,50.919998,49.560001,50.34,47.133934,1702300
2014-12-04,50.060001,50.459999,49.240002,49.619999,46.459801,1115000
2014-12-05,49.610001,50.009998,49.470001,49.84,46.665783,1077200
2014-12-08,49.73,50.09,49.27,49.400002,46.253803,625500
2014-12-09,49.0,49.810001,48.900002,49.740002,46.572155,975700
2014-12-10,49.66,50.169998,49.630001,49.82,46.64706,1084300
2014-12-11,49.919998,50.849998,49.919998,50.220001,47.021587,1007700
2014-12-12,50.48,50.849998,50.110001,50.130001,46.937317,1165000
