Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,60.860001,61.07,60.349998,60.959999,55.289276,740400
2013-10-24,60.849998,61.139999,59.93,60.060001,54.473007,582900
2013-10-25,60.060001,60.220001,59.279999,59.610001,54.064861,467000
2013-10-28,59.700001,59.75,58.830002,59.400002,53.874397,1111400
2013-10-29,59.84,62.810001,59.799999,62.759998,56.921841,1395100
2013-10-30,62.68,62.68,61.799999,62.139999,56.359509,792400
2013-10-31,62.0,62.310001,61.34,61.959999,56.196251,726400
2013-11-01,62.0,62.169998,61.279999,61.720001,55.97858,483500
2013-11-04,61.91,62.139999,61.59,62.110001,56.332306,528500
2013-11-05,61.900002,62.27,61.41,62.169998,56.386719,840800
2013-11-06,62.32,63.209999,62.259998,62.740002,56.903706,815800
2013-11-07,62.93,63.0,62.32,62.450001,56.640675,734600
2013-11-08,62.490002,63.66,62.48,63.619999,57.701839,750600
2013-11-11,63.610001,63.610001,62.919998,63.560001,57.647423,457600
2013-11-12,63.509998,63.509998,63.009998,63.34,57.447887,583000
2013-11-13,63.060001,63.860001,62.919998,63.860001,57.91951,431600
2013-11-14,63.84,64.410004,63.560001,64.349998,58.36393,451900
2013-11-15,64.150002,64.800003,64.019997,64.419998,58.427418,729100
2013-11-18,64.629997,65.0,64.059998,64.190002,58.218819,491300
2013-11-19,63.77,63.939999,63.400002,63.630001,58.091003,527400
2013-11-20,63.700001,64.080002,63.48,63.59,58.054478,325600
2013-11-21,64.010002,64.870003,63.75,64.760002,59.122635,685100
2013-11-22,64.650002,65.870003,64.370003,65.489998,59.789082,828200
2013-11-25,65.290001,65.330002,64.239998,64.440002,58.830502,500300
2013-11-26,64.379997,64.849998,64.260002,64.510002,58.894394,460600
2013-11-27,64.800003,64.949997,64.099998,64.809998,59.168278,372600
2013-11-29,64.75,64.959999,64.379997,64.510002,58.894394,204100
2013-12-02,64.620003,64.730003,63.93,64.040001,58.465313,550000
2013-12-03,64.050003,64.639999,63.650002,64.209999,58.620518,573100
2013-12-04,64.07,64.980003,63.869999,64.720001,59.086121,669600
2013-12-05,64.559998,64.860001,64.120003,64.809998,59.168278,612100
2013-12-06,65.019997,66.879997,65.019997,66.419998,60.638134,945200
2013-12-09,66.370003,67.379997,65.940002,66.629997,60.829842,1135600
2013-12-10,66.279999,66.410004,65.269997,65.610001,59.898643,577400
2013-12-11,65.629997,66.300003,65.330002,65.519997,59.816467,894600
2013-12-12,65.459999,65.959999,65.169998,65.32,59.633884,436300
2013-12-13,65.589996,65.769997,65.300003,65.550003,59.843864,390100
2013-12-16,65.68,66.519997,65.440002,66.400002,60.619881,448600
2013-12-17,66.309998,66.75,66.080002,66.510002,60.720299,631300
2013-12-18,66.610001,67.580002,65.949997,67.519997,61.642376,766900
2013-12-19,67.360001,68.339996,67.160004,67.959999,62.044071,716500
2013-12-20,67.900002,68.809998,67.690002,68.739998,62.756172,1042000
2013-12-23,69.139999,69.459999,68.739998,69.07,63.057453,641300
2013-12-24,69.220001,69.470001,68.769997,68.970001,62.966156,264100
2013-12-26,68.919998,69.82,68.82,69.669998,63.605213,422900
2013-12-27,70.730003,70.730003,69.809998,70.160004,64.052567,304400
2013-12-30,70.209999,70.529999,69.5,69.790001,63.714783,353900
2013-12-31,70.0,70.449997,69.529999,69.809998,63.733032,322300
2014-01-02,69.629997,69.650002,68.080002,68.480003,62.518814,601700
2014-01-03,68.610001,69.5,68.400002,69.300003,63.267433,502200
2014-01-06,69.129997,69.75,68.699997,68.800003,62.810947,690400
2014-01-07,68.75,69.389999,67.650002,69.010002,63.002682,1118500
2014-01-08,68.730003,68.910004,67.010002,67.910004,61.998432,2199500
2014-01-09,68.260002,68.589996,67.809998,68.370003,62.418373,717000
2014-01-10,68.639999,68.980003,68.389999,68.959999,62.957024,433400
2014-01-13,68.629997,69.279999,67.830002,67.949997,62.034939,509100
2014-01-14,67.809998,69.300003,67.809998,69.290001,63.258297,470800
2014-01-15,69.25,70.139999,69.059998,70.040001,63.943016,507700
2014-01-16,69.760002,70.699997,69.449997,70.589996,64.445122,1320300
2014-01-17,70.650002,70.849998,70.080002,70.540001,64.399483,568200
2014-01-21,71.0,71.400002,70.199997,70.5,64.362961,689100
2014-01-22,70.5,70.910004,69.93,70.839996,64.67337,397100
2014-01-23,70.339996,70.730003,69.370003,69.760002,63.687389,631000
2014-01-24,69.440002,69.599998,68.029999,68.059998,62.135376,494800
2014-01-27,68.309998,69.199997,68.07,68.699997,62.719654,959500
2014-01-28,72.25,72.330002,69.620003,70.440002,64.308182,1097500
2014-01-29,70.169998,70.790001,69.919998,70.480003,64.344719,992800
2014-01-30,69.0,69.919998,68.720001,69.769997,63.696518,898000
2014-01-31,69.029999,69.879997,68.889999,69.339996,63.303947,980800
2014-02-03,69.339996,69.339996,67.010002,67.239998,61.386753,1220100
2014-02-04,67.459999,67.599998,66.389999,67.330002,61.468914,1023600
2014-02-05,67.169998,68.18,66.339996,67.970001,62.053192,904000
2014-02-06,68.050003,68.940002,68.040001,68.910004,62.911385,377100
2014-02-07,69.080002,70.980003,68.860001,70.919998,64.746414,864200
2014-02-10,70.699997,71.110001,70.510002,71.07,64.883354,737600
2014-02-11,70.790001,71.5,70.629997,71.300003,65.093346,715800
2014-02-12,71.559998,72.230003,71.150002,71.57,65.339836,581400
2014-02-13,71.260002,71.739998,70.800003,71.690002,65.449364,570900
2014-02-14,71.690002,72.120003,71.650002,72.0,65.732399,531800
2014-02-18,72.0,74.220001,72.0,73.959999,67.521767,1314100
2014-02-19,73.57,73.769997,72.440002,72.57,66.252769,686900
2014-02-20,72.739998,73.43,72.32,72.639999,66.316681,812700
2014-02-21,72.900002,73.540001,72.790001,72.849998,66.508392,558100
2014-02-24,72.889999,73.209999,72.580002,72.669998,66.344093,531600
2014-02-25,72.629997,72.830002,72.139999,72.269997,65.978882,453300
2014-02-26,72.629997,72.949997,72.120003,72.470001,66.161469,677300
2014-02-27,72.480003,74.190002,72.480003,74.07,67.622208,1277900
2014-02-28,74.050003,74.230003,73.279999,73.82,67.393944,615900
2014-03-03,73.029999,73.800003,72.610001,73.790001,67.366577,481400
2014-03-04,74.709999,75.300003,74.339996,74.699997,68.19735,531400
2014-03-05,74.75,75.07,74.309998,74.559998,68.069542,334500
2014-03-06,74.699997,75.089996,74.489998,74.809998,68.297791,703900
2014-03-07,74.5,75.139999,74.370003,74.720001,68.600754,477000
2014-03-10,74.510002,75.199997,74.019997,75.029999,68.885361,525900
2014-03-11,75.029999,75.330002,74.410004,74.620003,68.508949,475600
2014-03-12,73.980003,74.260002,73.610001,74.139999,68.06826,742900
2014-03-13,74.370003,74.660004,73.010002,73.239998,67.241951,760800
2014-03-14,73.059998,73.580002,72.510002,72.559998,66.617653,690900
2014-03-17,72.279999,73.82,72.199997,73.589996,67.563293,515000
2014-03-18,73.57,74.239998,73.32,73.910004,67.857094,329900
2014-03-19,73.870003,74.900002,73.540001,74.059998,67.994812,472300
2014-03-20,73.93,74.489998,73.639999,74.300003,68.215164,495400
2014-03-21,75.110001,75.199997,73.459999,73.550003,67.526581,1461800
2014-03-24,73.839996,73.870003,72.470001,72.629997,66.681923,441600
2014-03-25,73.419998,73.650002,72.669998,73.169998,67.177696,536300
2014-03-26,73.660004,73.919998,72.290001,72.290001,66.369766,568900
2014-03-27,72.290001,73.010002,71.839996,71.959999,66.06678,434400
2014-03-28,72.220001,72.800003,71.779999,71.879997,65.993317,287900
2014-03-31,73.300003,73.830002,72.940002,73.160004,67.168518,579000
2014-04-01,73.25,73.959999,73.07,73.82,67.774467,626300
2014-04-02,73.830002,75.199997,73.760002,74.870003,68.738472,491700
2014-04-03,75.029999,75.260002,73.300003,74.190002,68.114159,727000
2014-04-04,74.610001,74.790001,72.260002,72.43,66.498306,773000
2014-04-07,72.360001,72.550003,70.900002,71.349998,65.506729,550800
2014-04-08,71.25,71.580002,70.389999,71.459999,65.607727,479900
2014-04-09,71.669998,72.379997,71.449997,72.339996,66.415665,459400
2014-04-10,72.199997,72.379997,69.910004,69.910004,64.184677,551500
2014-04-11,69.669998,70.860001,69.370003,69.580002,63.881691,479600
2014-04-14,70.0,70.199997,68.629997,69.339996,63.661358,486700
2014-04-15,69.690002,70.57,69.019997,70.470001,64.698799,566000
2014-04-16,70.93,71.419998,70.639999,71.410004,65.561821,299000
2014-04-17,71.389999,72.650002,71.019997,72.220001,66.305519,423800
2014-04-21,72.550003,72.919998,71.900002,72.370003,66.443192,332500
2014-04-22,72.459999,73.260002,72.459999,72.75,66.792099,387900
2014-04-23,72.900002,73.080002,72.339996,72.760002,66.801285,301400
2014-04-24,73.019997,73.269997,71.599998,72.139999,66.232033,497900
2014-04-25,72.010002,72.190002,71.349998,71.620003,65.754639,448300
2014-04-28,72.029999,72.480003,70.709999,71.379997,65.534286,884800
2014-04-29,73.059998,73.480003,71.989998,72.639999,66.691109,574800
2014-04-30,72.769997,73.559998,72.720001,73.519997,67.499031,793200
2014-05-01,73.339996,74.099998,73.019997,73.480003,67.462311,767400
2014-05-02,73.550003,74.110001,73.220001,73.370003,67.36132,727000
2014-05-05,73.129997,73.68,72.739998,73.550003,67.526581,480900
2014-05-06,73.669998,74.190002,73.32,73.709999,67.673462,592600
2014-05-07,73.910004,74.889999,73.760002,74.870003,68.738472,905900
2014-05-08,74.699997,75.43,74.529999,74.940002,68.80275,554900
2014-05-09,74.610001,74.919998,74.169998,74.839996,68.710922,438100
2014-05-12,75.129997,75.949997,75.080002,75.849998,69.638222,364300
2014-05-13,75.75,76.129997,75.489998,75.889999,69.67495,559400
2014-05-14,75.879997,76.220001,75.43,75.57,69.381142,1402900
2014-05-15,75.169998,75.370003,74.32,74.889999,68.756828,554900
2014-05-16,74.779999,75.279999,74.410004,75.239998,69.078171,562500
2014-05-19,74.910004,75.529999,74.769997,75.410004,69.234261,288700
2014-05-20,75.199997,75.519997,75.029999,75.239998,69.078171,606700
2014-05-21,75.449997,76.059998,75.43,75.720001,69.51886,338700
2014-05-22,76.0,76.160004,75.730003,76.029999,69.803474,254300
2014-05-23,76.010002,76.809998,75.910004,76.75,70.4645,413600
2014-05-27,79.300003,79.32,77.010002,77.440002,71.098007,505400
2014-05-28,77.089996,77.349998,76.599998,76.959999,71.042603,518000
2014-05-29,77.279999,77.589996,76.68,77.0,71.079552,373700
2014-05-30,77.110001,77.419998,76.919998,77.25,71.310318,520400
2014-06-02,77.25,77.489998,76.730003,77.18,71.245697,540700
2014-06-03,76.82,77.139999,74.949997,75.559998,69.750267,1754700
2014-06-04,76.449997,76.449997,75.510002,75.730003,69.907188,854500
2014-06-05,76.150002,76.629997,75.360001,76.489998,70.608749,485000
2014-06-06,76.589996,77.519997,76.589996,77.349998,71.402611,459700
2014-06-09,77.169998,77.900002,77.110001,77.550003,71.58725,576100
2014-06-10,77.110001,77.650002,77.110001,77.459999,71.504173,304600
2014-06-11,77.129997,77.769997,77.129997,77.379997,71.430328,370800
2014-06-12,77.150002,77.150002,76.040001,76.260002,70.396431,319200
2014-06-13,76.690002,76.769997,75.75,75.989998,70.147194,388600
2014-06-16,75.790001,76.559998,75.669998,75.75,69.925652,310600
2014-06-17,75.75,76.169998,75.349998,75.699997,69.879486,440000
2014-06-18,75.809998,75.870003,75.050003,75.580002,69.768723,515100
2014-06-19,75.900002,76.230003,75.080002,75.5,69.694862,543300
2014-06-20,75.800003,76.129997,75.629997,75.779999,69.953339,677600
2014-06-23,75.699997,76.0,75.43,75.610001,69.79641,323700
2014-06-24,75.580002,75.959999,75.029999,75.040001,69.270241,483200
2014-06-25,74.900002,75.480003,74.550003,75.019997,69.25177,344800
2014-06-26,74.900002,75.629997,74.599998,75.510002,69.704079,303500
2014-06-27,75.550003,76.059998,75.300003,75.980003,70.13797,477300
2014-06-30,75.82,76.199997,75.589996,75.75,69.925652,369500
2014-07-01,76.0,76.5,75.800003,76.0,70.156425,598200
2014-07-02,75.75,75.989998,75.480003,75.629997,69.814865,428800
2014-07-03,75.720001,76.339996,75.669998,76.18,70.322586,277600
2014-07-07,75.809998,76.190002,73.639999,73.709999,68.042503,1024700
2014-07-08,73.75,73.889999,73.220001,73.400002,67.756348,1023200
2014-07-09,73.470001,73.809998,73.110001,73.349998,67.710182,657000
2014-07-10,71.519997,73.629997,71.169998,73.230003,67.599403,651400
2014-07-11,73.410004,73.699997,72.650002,73.040001,67.424011,519100
2014-07-14,73.769997,73.830002,73.099998,73.129997,67.507103,370700
2014-07-15,73.129997,73.739998,72.769997,73.160004,67.53479,561700
2014-07-16,73.650002,73.690002,73.099998,73.529999,67.876358,399300
2014-07-17,73.290001,73.940002,72.860001,72.889999,67.285561,472900
2014-07-18,73.029999,73.849998,72.870003,73.730003,68.060966,375500
2014-07-21,73.18,74.110001,73.029999,73.760002,68.088676,436000
2014-07-22,74.209999,74.400002,73.18,73.410004,67.765572,598200
2014-07-23,73.669998,73.769997,72.82,73.099998,67.479408,469600
2014-07-24,73.370003,73.519997,73.040001,73.360001,67.719414,376700
2014-07-25,73.160004,73.629997,72.550003,72.690002,67.100929,469500
2014-07-28,72.839996,73.0,72.010002,72.370003,66.805527,945300
2014-07-29,72.290001,72.290001,68.0,68.150002,62.909992,2305500
2014-07-30,67.199997,69.940002,66.849998,69.449997,64.110054,1508500
2014-07-31,68.839996,69.400002,68.010002,68.269997,63.020771,874800
2014-08-01,68.050003,68.879997,67.93,68.440002,63.177708,659600
2014-08-04,68.470001,69.269997,68.370003,69.080002,63.768513,675200
2014-08-05,68.660004,69.639999,68.449997,69.089996,63.777737,688300
2014-08-06,68.879997,69.339996,68.620003,68.980003,63.676197,544100
2014-08-07,69.230003,69.769997,68.099998,68.220001,62.974625,502700
2014-08-08,68.580002,69.239998,68.230003,69.139999,63.823887,437500
2014-08-11,69.139999,69.510002,68.650002,68.709999,63.426945,363300
2014-08-12,68.690002,68.919998,68.330002,68.730003,63.445408,643400
2014-08-13,69.0,69.559998,68.760002,69.470001,64.128517,500100
2014-08-14,69.370003,69.470001,68.769997,68.989998,63.685421,685300
2014-08-15,69.080002,69.230003,68.239998,69.019997,63.713108,522100
2014-08-18,69.459999,69.660004,69.059998,69.629997,64.276207,371500
2014-08-19,70.010002,70.279999,69.660004,70.120003,64.728531,435600
2014-08-20,69.839996,70.599998,69.720001,70.449997,65.033165,483100
2014-08-21,70.300003,71.099998,70.110001,71.050003,65.587044,344900
2014-08-22,70.989998,71.370003,70.669998,71.019997,65.559341,426300
2014-08-25,71.169998,71.68,70.809998,70.830002,65.383949,311000
2014-08-26,70.830002,71.370003,70.760002,71.129997,65.660866,358700
2014-08-27,71.129997,71.900002,70.639999,70.730003,65.291626,456400
2014-08-28,70.629997,71.110001,70.349998,70.919998,65.467018,432900
2014-08-29,70.970001,71.480003,70.800003,71.389999,65.900887,377300
2014-09-02,71.260002,71.400002,70.629997,71.0,65.540863,440100
2014-09-03,71.0,71.309998,70.790001,71.029999,65.568573,685000
2014-09-04,71.169998,71.580002,70.150002,70.220001,64.820847,674500
2014-09-05,69.699997,70.730003,69.470001,70.690002,65.69442,505400
2014-09-08,70.660004,71.089996,70.139999,70.550003,65.564301,331100
2014-09-09,70.559998,70.739998,69.620003,69.739998,64.811546,405900
2014-09-10,69.860001,70.379997,69.650002,69.839996,64.904488,540200
2014-09-11,69.669998,70.610001,69.339996,70.440002,65.462097,394400
2014-09-12,70.400002,70.449997,69.309998,69.769997,64.839439,620700
2014-09-15,69.93,70.029999,68.879997,68.949997,64.077377,441300
2014-09-16,69.389999,69.809998,69.139999,69.68,64.755806,304300
2014-09-17,69.650002,70.050003,69.470001,69.739998,64.811546,351400
2014-09-18,69.839996,70.5,69.839996,70.25,65.285507,246700
2014-09-19,70.75,70.839996,69.540001,69.870003,64.932358,927500
2014-09-22,69.660004,69.660004,68.25,68.300003,63.473324,534200
2014-09-23,68.029999,68.5,67.790001,67.879997,63.082985,459800
2014-09-24,67.900002,68.379997,67.730003,68.239998,63.417542,314700
2014-09-25,68.019997,68.110001,67.269997,67.279999,62.52541,428600
2014-09-26,67.379997,67.760002,67.089996,67.720001,62.934307,373000
2014-09-29,67.059998,67.449997,66.919998,67.160004,62.413883,450900
2014-09-30,67.330002,67.360001,66.400002,66.400002,61.707596,548400
2014-10-01,66.339996,66.709999,66.040001,66.400002,61.707596,834300
2014-10-02,66.519997,66.889999,64.93,66.059998,61.391613,561100
2014-10-03,66.279999,66.43,65.410004,65.559998,60.926949,692000
2014-10-06,65.989998,66.209999,65.510002,65.809998,61.159271,603900
2014-10-07,65.559998,66.150002,64.599998,64.699997,60.12772,942800
2014-10-08,64.599998,65.519997,63.470001,65.440002,60.81543,636100
2014-10-09,65.230003,65.489998,63.580002,63.610001,59.114746,423900
2014-10-10,63.310001,63.419998,61.869999,61.900002,57.525597,787800
2014-10-13,62.029999,62.830002,61.5,61.52,57.172455,588000
2014-10-14,61.73,62.57,61.529999,61.82,57.451244,476800
2014-10-15,61.049999,62.950001,60.779999,62.779999,58.34341,858200
2014-10-16,61.700001,63.360001,61.700001,62.990002,58.538567,551800
2014-10-17,63.619999,64.519997,63.380001,64.230003,59.690941,698500
2014-10-20,64.099998,64.940002,63.98,64.739998,60.164898,624200
2014-10-21,65.269997,66.68,65.269997,66.610001,61.902748,503300
2014-10-22,66.809998,67.25,65.989998,66.010002,61.345146,760600
2014-10-23,66.879997,67.220001,66.389999,66.769997,62.05143,320700
2014-10-24,66.68,67.370003,66.279999,67.330002,62.571861,318900
2014-10-27,67.419998,68.050003,66.519997,67.989998,63.185215,807700
2014-10-28,68.400002,68.989998,67.639999,68.349998,63.519783,762400
2014-10-29,68.580002,68.949997,67.860001,68.559998,63.714947,698900
2014-10-30,68.07,69.25,67.650002,68.980003,64.105255,645100
2014-10-31,69.900002,70.050003,69.400002,69.599998,64.681442,660800
2014-11-03,69.699997,70.150002,69.550003,70.110001,65.155403,550700
2014-11-04,70.029999,70.769997,69.93,70.470001,65.48996,547000
2014-11-05,70.760002,70.900002,70.150002,70.720001,65.72229,466900
2014-11-06,70.900002,71.040001,70.519997,70.660004,65.666542,528200
2014-11-07,70.510002,71.080002,70.32,70.800003,65.796638,505000
2014-11-10,70.599998,71.43,70.32,71.160004,66.13121,551500
2014-11-11,71.050003,71.919998,71.050003,71.330002,66.289207,488000
2014-11-12,70.93,71.370003,70.690002,71.040001,66.019684,448600
2014-11-13,71.290001,71.529999,70.32,70.510002,65.527138,442400
2014-11-14,70.610001,70.730003,70.220001,70.620003,65.629364,356300
2014-11-17,70.269997,70.510002,69.760002,70.379997,65.406326,512000
2014-11-18,69.910004,71.339996,69.889999,70.82,66.257706,660600
2014-11-19,70.82,71.010002,70.239998,70.879997,66.313835,393600
2014-11-20,70.650002,71.779999,70.580002,71.489998,66.884537,484000
2014-11-21,71.970001,72.059998,71.709999,71.949997,67.314896,550000
2014-11-24,71.790001,72.0,70.449997,71.050003,66.472893,887100
2014-11-25,70.980003,72.129997,70.940002,71.849998,67.221344,583700
2014-11-26,71.730003,71.970001,71.43,71.57,66.959396,368900
2014-11-28,71.82,72.0,71.470001,71.669998,67.05294,306400
2014-12-01,71.599998,72.110001,71.0,71.720001,67.099739,492700
2014-12-02,71.489998,71.610001,70.209999,70.57,66.023811,791900
2014-12-03,70.43,71.089996,68.440002,70.360001,65.827347,3529000
2014-12-04,70.589996,70.949997,70.080002,70.730003,66.1735,1488300
2014-12-05,70.93,71.419998,70.779999,71.300003,66.706779,804000
2014-12-08,71.379997,72.190002,70.989998,71.260002,66.669365,953000
2014-12-09,70.360001,70.910004,70.160004,70.870003,66.304474,897700
2014-12-10,70.849998,71.239998,69.639999,69.669998,65.181778,814700
2014-12-11,69.830002,71.410004,69.830002,70.610001,66.061234,561800
2014-12-12,70.220001,70.379997,69.110001,69.120003,64.667221,454700
2014-12-15,69.690002,69.790001,68.410004,68.760002,64.330399,513000
2014-12-16,68.639999,70.050003,68.309998,68.330002,63.928108,653900
