Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,42.68,43.139999,42.549999,42.950001,39.968887,1154100
2013-10-29,42.959999,43.459999,42.919998,43.419998,40.406261,1749100
2013-10-30,43.43,43.77,43.380001,43.459999,40.443481,1717100
2013-10-31,43.34,43.91,43.150002,43.299999,40.294594,3039900
2013-11-01,43.27,43.439999,42.919998,43.040001,40.052635,2545500
2013-11-04,43.119999,43.369999,43.099998,43.299999,40.294594,1264200
2013-11-05,43.09,44.029999,43.09,43.759998,40.722664,2584700
2013-11-06,44.0,44.07,43.740002,44.049999,40.992531,1445100
2013-11-07,44.060001,44.220001,43.360001,43.380001,40.369038,1321700
2013-11-08,43.299999,45.209999,43.299999,45.200001,42.062717,1690800
2013-11-11,45.150002,45.23,44.75,44.93,41.811451,813800
2013-11-12,45.0,45.16,44.34,44.639999,41.541588,1099500
2013-11-13,44.52,44.68,44.07,44.669998,41.569496,1482900
2013-11-14,44.880001,45.02,44.650002,44.689999,41.588112,1800000
2013-11-15,45.040001,45.049999,44.75,44.900002,41.783543,1847100
2013-11-18,44.900002,45.25,44.610001,44.77,41.66256,1220000
2013-11-19,44.790001,45.080002,44.439999,44.849998,41.737003,820200
2013-11-20,44.849998,45.040001,44.509998,44.790001,41.681171,1039700
2013-11-21,44.970001,45.52,44.84,45.290001,42.146473,1132700
2013-11-22,45.310001,45.599998,44.990002,45.59,42.425652,1139300
2013-11-25,45.759998,46.080002,45.619999,45.689999,42.5187,991900
2013-11-26,45.740002,45.93,45.439999,45.549999,42.38842,876600
2013-11-27,45.610001,45.75,45.34,45.630001,42.462864,741100
2013-11-29,45.669998,45.73,45.32,45.349998,42.202301,508400
2013-12-02,45.43,45.939999,45.220001,45.610001,42.444256,1084900
2013-12-03,45.41,45.490002,44.57,44.950001,41.830067,1140300
2013-12-04,44.950001,45.790001,44.77,45.259998,42.118546,1200500
2013-12-05,45.099998,45.389999,44.77,44.959999,41.839375,817100
2013-12-06,45.529999,45.91,45.290001,45.849998,42.667603,1003400
2013-12-09,45.889999,46.139999,45.790001,46.07,42.872326,982000
2013-12-10,45.91,46.25,45.669998,45.759998,42.583839,1013300
2013-12-11,45.580002,45.720001,44.799999,44.849998,41.892632,1207600
2013-12-12,44.98,45.779999,44.869999,45.509998,42.509117,1519300
2013-12-13,45.580002,45.77,44.919998,45.040001,42.070114,1195900
2013-12-16,45.349998,45.75,45.139999,45.560001,42.55582,1390000
2013-12-17,45.57,45.59,45.119999,45.490002,42.490437,1347700
2013-12-18,45.5,46.389999,45.130001,46.360001,43.30307,1791000
2013-12-19,45.959999,46.669998,45.75,46.540001,43.471207,2326500
2013-12-20,46.759998,46.939999,46.32,46.73,43.64867,2485200
2013-12-23,46.830002,47.16,46.740002,47.130001,44.022301,1043400
2013-12-24,47.130001,47.459999,46.990002,47.369999,44.246468,353200
2013-12-26,48.689999,48.689999,47.389999,47.509998,44.377247,1307000
2013-12-27,47.490002,47.700001,47.259998,47.470001,44.339882,884100
2013-12-30,47.459999,47.689999,47.369999,47.630001,44.489326,1179500
2013-12-31,47.650002,47.810001,47.369999,47.540001,44.40527,824100
2014-01-02,47.240002,47.43,46.84,46.849998,43.760769,1094700
2014-01-03,47.009998,47.34,46.900002,47.080002,43.975594,843500
2014-01-06,47.32,47.599998,46.959999,47.0,43.900871,1131700
2014-01-07,47.32,47.580002,47.02,47.299999,44.181091,882600
2014-01-08,47.450001,47.869999,47.290001,47.619999,44.479984,1463700
2014-01-09,47.700001,48.189999,47.700001,48.009998,44.844269,1095600
2014-01-10,47.860001,48.029999,47.619999,47.799999,44.648125,1347900
2014-01-13,47.799999,47.91,47.130001,47.220001,44.106365,1006100
2014-01-14,47.330002,47.529999,47.02,47.209999,44.097031,1053700
2014-01-15,47.310001,47.849998,47.310001,47.73,44.582737,1091000
2014-01-16,47.68,47.740002,47.099998,47.43,44.302525,1259300
2014-01-17,49.950001,49.950001,47.450001,47.650002,44.508007,2319000
2014-01-21,48.540001,49.540001,48.23,49.509998,46.245361,2569800
2014-01-22,49.68,49.950001,49.139999,49.919998,46.628323,1754100
2014-01-23,49.509998,49.509998,48.41,48.790001,45.572838,1665000
2014-01-24,48.310001,48.529999,47.209999,47.23,44.115704,1816800
2014-01-27,47.23,47.540001,46.459999,46.57,43.499226,1511300
2014-01-28,46.650002,47.009998,46.349998,46.779999,43.695377,1598500
2014-01-29,46.310001,47.0,46.299999,46.439999,43.3778,2106200
2014-01-30,46.900002,47.029999,46.450001,46.900002,43.807468,922800
2014-01-31,46.139999,46.52,45.73,45.799999,42.779991,1284700
2014-02-03,45.75,45.830002,43.959999,44.009998,41.108025,2385900
2014-02-04,44.259998,44.950001,44.029999,44.830002,41.873959,1455900
2014-02-05,44.700001,45.009998,44.419998,44.889999,41.929996,1255700
2014-02-06,44.860001,45.849998,44.619999,45.810001,42.789345,1442000
2014-02-07,45.919998,46.209999,45.240002,45.75,42.733295,1673100
2014-02-10,45.669998,45.950001,45.400002,45.880001,42.854725,666500
2014-02-11,45.759998,46.639999,45.580002,46.470001,43.405815,1034100
2014-02-12,46.490002,47.049999,46.240002,46.459999,43.396477,672000
2014-02-13,46.0,46.720001,45.860001,46.639999,43.564606,902600
2014-02-14,47.360001,47.919998,46.599998,47.630001,44.489326,1948100
2014-02-18,47.68,47.919998,47.43,47.82,44.666809,1502800
2014-02-19,47.57,47.68,46.610001,46.779999,43.695377,1954800
2014-02-20,46.740002,47.049999,45.959999,46.709999,43.62999,1608800
2014-02-21,46.779999,47.119999,46.419998,46.740002,43.658012,1340800
2014-02-24,46.689999,47.849998,46.689999,47.540001,44.40527,1461800
2014-02-25,47.549999,47.669998,47.060001,47.529999,44.395912,1332900
2014-02-26,47.639999,48.099998,47.389999,48.07,44.900326,1388300
2014-02-27,47.84,47.939999,47.52,47.779999,44.629429,1059000
2014-02-28,47.790001,48.5,47.689999,48.18,45.003059,1239200
2014-03-03,47.639999,47.860001,47.349998,47.540001,44.40527,1169400
2014-03-04,48.169998,48.77,48.049999,48.630001,45.423393,1523700
2014-03-05,48.490002,48.950001,48.450001,48.84,45.619549,955200
2014-03-06,49.009998,49.279999,48.900002,48.950001,45.72229,1315400
2014-03-07,49.290001,49.880001,49.290001,49.490002,46.226688,1692100
2014-03-10,48.849998,49.91,48.849998,49.900002,46.609653,1326000
2014-03-11,49.830002,49.900002,49.049999,49.419998,46.161289,1582400
2014-03-12,49.040001,49.310001,48.630001,49.259998,46.189426,983900
2014-03-13,49.400002,49.639999,48.880001,48.990002,45.93626,2112400
2014-03-14,48.82,49.18,48.450001,48.599998,45.57056,1374200
2014-03-17,48.91,49.130001,48.610001,48.990002,45.93626,1740900
2014-03-18,49.099998,49.580002,48.959999,49.529999,46.442596,1163600
2014-03-19,49.669998,50.82,49.369999,50.48,47.333389,3071300
2014-03-20,50.400002,52.540001,50.25,51.950001,48.711754,4496500
2014-03-21,52.310001,53.5,51.900002,52.369999,49.105568,3431900
2014-03-24,52.610001,53.150002,52.200001,52.330002,49.068069,2184600
2014-03-25,52.540001,52.66,51.360001,51.849998,48.617989,2678300
2014-03-26,52.130001,52.360001,51.450001,51.48,48.271049,1621500
2014-03-27,51.369999,51.619999,50.200001,50.419998,47.277119,2528600
2014-03-28,50.599998,51.490002,50.459999,51.09,47.905365,1397500
2014-03-31,51.459999,51.869999,51.279999,51.799999,48.571102,1841000
2014-04-01,52.0,52.0,51.400002,51.650002,48.430454,2211200
2014-04-02,52.209999,52.209999,51.59,52.040001,48.796146,1644300
2014-04-03,51.970001,52.16,51.630001,51.959999,48.721123,858900
2014-04-04,52.189999,52.599998,51.009998,51.09,47.905365,1804700
2014-04-07,51.110001,51.150002,49.990002,50.59,47.436535,2808500
2014-04-08,50.630001,50.650002,49.990002,50.41,47.267742,2134500
2014-04-09,50.810001,50.810001,50.040001,50.52,47.370884,2300700
2014-04-10,50.560001,50.68,48.689999,48.91,45.861248,2541500
2014-04-11,48.099998,49.009998,47.900002,48.25,45.242397,2099600
2014-04-14,48.810001,48.93,47.990002,48.59,45.561195,1901200
2014-04-15,48.580002,49.459999,47.470001,48.580002,45.551826,2567500
2014-04-16,48.82,48.869999,48.32,48.57,45.542439,1361000
2014-04-17,48.580002,48.790001,47.970001,48.459999,45.439297,1542000
2014-04-21,48.470001,48.84,48.259998,48.41,45.392418,1010500
2014-04-22,48.299999,49.299999,48.27,49.0,45.945641,1150100
2014-04-23,48.790001,49.389999,48.77,49.279999,46.208179,1423900
2014-04-24,49.41,49.419998,48.57,48.619999,45.589317,1287600
2014-04-25,47.900002,48.299999,47.5,47.93,44.942333,1499600
2014-04-28,48.040001,48.040001,46.970001,47.459999,44.501629,1492600
2014-04-29,47.740002,47.959999,47.43,47.790001,44.811062,879500
2014-04-30,47.779999,48.389999,47.400002,48.240002,45.233013,1770600
2014-05-01,48.369999,48.48,47.830002,48.049999,45.054855,991500
2014-05-02,48.169998,49.040001,47.919998,48.290001,45.279892,1237500
2014-05-05,47.950001,48.330002,47.549999,47.959999,44.970467,872400
2014-05-06,47.810001,47.91,47.07,47.07,44.135948,1540000
2014-05-07,47.360001,47.709999,46.889999,47.689999,44.717297,1461000
2014-05-08,47.689999,48.240002,47.57,47.830002,44.848572,953300
2014-05-09,47.799999,47.810001,47.25,47.759998,44.782928,1007200
2014-05-12,48.049999,48.540001,47.900002,48.34,45.326782,978400
2014-05-13,48.400002,48.57,47.98,48.040001,45.045483,927400
2014-05-14,47.849998,47.950001,46.68,46.73,43.817127,1726500
2014-05-15,46.66,46.84,45.34,45.900002,43.038868,2266000
2014-05-16,45.91,46.009998,45.439999,46.0,43.132645,1512100
2014-05-19,45.689999,46.529999,45.549999,46.41,43.51709,1139300
2014-05-20,46.41,46.459999,45.759998,46.080002,43.207661,1041700
2014-05-21,46.27,46.73,46.110001,46.299999,43.41394,952500
2014-05-22,46.310001,46.759998,46.290001,46.720001,43.807766,1451300
2014-05-23,46.66,46.98,46.599998,46.810001,43.892143,721500
2014-05-27,47.02,47.639999,47.0,47.220001,44.276592,1229100
2014-05-28,47.18,47.220001,46.77,46.849998,43.929653,1466500
2014-05-29,47.02,47.110001,46.610001,47.07,44.135948,1025300
2014-05-30,47.110001,48.049999,46.939999,47.970001,44.979843,2021800
2014-06-02,48.060001,48.349998,47.459999,48.099998,45.101738,974300
2014-06-03,47.91,48.73,47.900002,48.459999,45.439297,1054400
2014-06-04,48.389999,48.849998,48.360001,48.529999,45.504932,851200
2014-06-05,48.740002,48.880001,47.98,48.700001,45.664337,1281800
2014-06-06,48.75,49.150002,48.669998,49.060001,46.001896,1224200
2014-06-09,49.259998,50.869999,49.259998,50.810001,47.642811,2191100
2014-06-10,50.689999,50.889999,50.34,50.52,47.370884,1514400
2014-06-11,50.830002,50.830002,49.900002,50.27,47.323826,1183800
2014-06-12,50.200001,50.43,49.720001,49.939999,47.013165,1321300
2014-06-13,49.950001,50.43,49.889999,50.099998,47.163776,1249500
2014-06-16,50.040001,50.049999,49.59,49.75,46.834293,1362800
2014-06-17,49.68,50.689999,49.68,50.439999,47.483852,1232300
2014-06-18,50.310001,50.790001,50.130001,50.720001,47.747444,1421800
2014-06-19,50.75,50.790001,50.119999,50.77,47.794518,1021000
2014-06-20,51.09,51.27,50.700001,50.959999,47.973373,1095800
2014-06-23,51.07,51.07,50.48,50.709999,47.738026,893000
2014-06-24,50.509998,51.130001,50.16,50.220001,47.276749,1157900
2014-06-25,50.02,50.48,49.68,50.380001,47.427372,780500
2014-06-26,50.48,50.48,49.669998,50.220001,47.276749,669900
2014-06-27,50.16,50.41,49.950001,50.169998,47.229679,1196800
2014-06-30,50.23,50.43,49.950001,50.16,47.220268,924900
2014-07-01,50.240002,50.98,50.23,50.529999,47.568573,1145400
2014-07-02,50.599998,50.720001,50.189999,50.32,47.370884,926300
2014-07-03,50.419998,51.470001,50.41,51.0,48.011036,833400
2014-07-07,50.759998,50.939999,50.419998,50.470001,47.512096,1357700
2014-07-08,50.299999,50.43,49.77,49.889999,46.966095,1199100
2014-07-09,50.09,50.5,50.029999,50.299999,47.352058,1076500
2014-07-10,49.900002,50.450001,49.610001,50.200001,47.257919,1616800
2014-07-11,50.150002,50.650002,49.740002,50.470001,47.512096,1339700
2014-07-14,50.900002,51.099998,50.349998,50.540001,47.577991,1617400
2014-07-15,51.099998,51.919998,50.560001,51.869999,48.830048,3741200
2014-07-16,52.02,52.240002,50.84,50.880001,47.898071,2130000
2014-07-17,50.689999,50.720001,49.189999,49.310001,46.420082,1917600
2014-07-18,49.720001,49.860001,49.369999,49.68,46.768406,1616600
2014-07-21,49.580002,49.610001,49.150002,49.330002,46.438911,1328300
2014-07-22,49.630001,49.740002,49.119999,49.23,46.344772,1409200
2014-07-23,49.23,49.34,48.98,49.25,46.363598,1380000
2014-07-24,49.369999,50.150002,49.369999,50.040001,47.1073,1264900
2014-07-25,49.950001,50.48,49.630001,50.400002,47.446205,2075500
2014-07-28,50.290001,50.380001,49.580002,49.759998,46.843704,1012700
2014-07-29,49.790001,49.990002,49.560001,49.59,46.683666,898900
2014-07-30,49.880001,51.009998,49.880001,50.849998,47.869827,2685900
2014-07-31,50.52,50.779999,50.139999,50.259998,47.314411,2648500
2014-08-01,50.349998,50.360001,49.189999,49.290001,46.401253,3120800
2014-08-04,49.27,49.57,48.650002,49.029999,46.15649,1716500
2014-08-05,48.740002,49.360001,48.610001,48.77,45.911732,1061900
2014-08-06,48.57,49.48,48.57,49.150002,46.269463,1081300
2014-08-07,49.299999,49.459999,48.459999,48.580002,45.732864,1353300
2014-08-08,48.619999,48.849998,48.380001,48.830002,45.968212,985800
2014-08-11,48.860001,48.98,48.529999,48.529999,45.685795,704100
2014-08-12,48.439999,48.869999,48.330002,48.57,45.72345,737100
2014-08-13,48.669998,49.189999,48.650002,49.02,46.147087,680200
2014-08-14,49.09,49.380001,48.98,49.080002,46.203568,520000
2014-08-15,49.299999,49.48,48.509998,48.830002,45.968212,898500
2014-08-18,49.150002,49.75,49.139999,49.639999,46.730747,709500
2014-08-19,49.68,49.93,49.43,49.450001,46.55188,569800
2014-08-20,49.25,49.77,49.220001,49.66,46.749577,673600
2014-08-21,49.73,50.450001,49.599998,50.189999,47.248512,649000
2014-08-22,50.09,50.650002,49.970001,50.349998,47.399128,1019800
2014-08-25,50.560001,50.82,50.400002,50.709999,47.738026,726500
2014-08-26,50.779999,50.98,50.650002,50.709999,47.738026,681000
2014-08-27,50.720001,50.889999,50.080002,50.360001,47.408543,831500
2014-08-28,50.220001,50.400002,49.869999,50.049999,47.116707,757000
2014-08-29,50.16,50.549999,49.98,50.34,47.389721,663900
2014-09-02,50.490002,51.099998,50.459999,50.73,47.756863,1188700
2014-09-03,51.029999,51.029999,50.5,50.580002,47.615646,709200
2014-09-04,50.59,51.27,50.490002,50.610001,47.643894,696700
2014-09-05,50.52,50.66,50.029999,50.599998,47.63448,793100
2014-09-08,50.119999,50.48,49.810001,50.150002,47.210854,1693100
2014-09-09,49.939999,50.330002,49.669998,49.959999,47.031986,1182900
2014-09-10,50.0,50.919998,50.0,50.700001,47.728619,1557900
2014-09-11,50.59,50.82,50.259998,50.400002,47.634109,1478600
2014-09-12,50.57,51.5,50.549999,51.240002,48.428005,3016500
2014-09-15,51.200001,51.330002,50.759998,51.23,48.41856,1350400
2014-09-16,50.93,51.43,50.709999,50.77,47.983803,1710000
2014-09-17,50.889999,51.700001,50.790001,51.360001,48.541428,1511700
2014-09-18,51.720001,52.509998,51.549999,52.220001,49.354229,1908700
2014-09-19,52.580002,52.720001,51.880001,51.91,49.061234,1497500
2014-09-22,51.849998,51.93,51.330002,51.34,48.522514,1484700
2014-09-23,51.34,51.450001,50.740002,50.740002,47.955444,1299300
2014-09-24,50.73,50.950001,50.119999,50.439999,47.671913,1223600
2014-09-25,51.040001,51.040001,49.98,50.240002,47.482891,1715900
2014-09-26,50.349998,50.700001,50.119999,50.459999,47.690807,1058000
2014-09-29,50.0,50.450001,49.919998,50.169998,47.416729,915900
2014-09-30,50.209999,50.470001,49.790001,49.860001,47.123745,902100
2014-10-01,49.93,49.959999,49.080002,49.240002,46.537762,1078100
2014-10-02,49.130001,49.619999,48.779999,49.32,46.61338,1151000
2014-10-03,49.75,50.139999,49.639999,49.790001,47.057587,1007600
2014-10-06,49.849998,50.060001,49.43,49.459999,46.745689,946700
2014-10-07,49.150002,49.560001,48.619999,48.639999,45.970688,1224900
2014-10-08,48.639999,49.349998,48.419998,49.310001,46.60392,1133500
2014-10-09,49.189999,49.189999,47.34,47.48,44.874355,2819600
2014-10-10,47.540001,48.049999,46.619999,46.630001,44.071003,2506400
2014-10-13,46.639999,47.07,46.02,46.02,43.494476,1885500
2014-10-14,46.029999,46.630001,45.75,45.900002,43.381062,2273800
2014-10-15,45.509998,45.509998,43.07,43.880001,41.471912,4357200
2014-10-16,42.93,44.52,42.830002,44.419998,41.982277,2926100
2014-10-17,43.709999,44.240002,42.73,43.060001,40.696922,4974200
2014-10-20,43.400002,44.200001,43.029999,43.790001,41.386856,2778000
2014-10-21,44.200001,44.91,43.990002,44.689999,42.237469,2728100
2014-10-22,44.73,45.099998,44.48,44.560001,42.114594,2006500
2014-10-23,45.0,45.349998,44.759998,44.93,42.464294,1498600
2014-10-24,44.889999,45.529999,44.889999,45.509998,43.012459,1267600
2014-10-27,45.34,45.630001,45.09,45.57,43.069168,1527300
2014-10-28,45.619999,46.419998,45.549999,46.400002,43.853619,1133900
2014-10-29,46.299999,47.099998,46.09,46.860001,44.288376,1861500
2014-10-30,46.75,47.169998,46.57,46.93,44.354534,1307200
2014-10-31,47.509998,47.799999,47.290001,47.740002,45.120083,1410200
2014-11-03,47.57,48.16,47.509998,47.84,45.2146,1234800
2014-11-04,47.82,48.09,47.27,47.740002,45.120083,1162000
2014-11-05,48.060001,48.32,47.919998,48.290001,45.6399,1327500
2014-11-06,48.139999,48.939999,48.07,48.900002,46.216423,1244100
2014-11-07,48.630001,48.959999,48.279999,48.400002,45.74387,1629700
2014-11-10,48.259998,48.830002,48.259998,48.41,45.753307,840100
2014-11-11,48.540001,48.700001,48.380001,48.52,45.857281,789800
2014-11-12,48.150002,49.09,48.02,49.040001,46.34874,1136100
2014-11-13,49.029999,49.200001,48.450001,48.57,45.90453,1135600
2014-11-14,48.549999,49.02,48.439999,48.59,45.923435,915800
2014-11-17,48.580002,48.619999,48.110001,48.610001,45.942337,1058500
2014-11-18,48.509998,48.700001,48.119999,48.169998,45.526485,1433500
2014-11-19,48.209999,48.279999,47.650002,47.93,45.299656,2115600
2014-11-20,47.68,48.130001,47.41,48.110001,45.469784,1448200
2014-11-21,48.59,48.84,47.84,47.919998,45.290199,1179600
2014-11-24,48.049999,48.689999,48.049999,48.66,45.989594,958900
2014-11-25,48.709999,48.939999,48.380001,48.599998,45.932884,937500
2014-11-26,48.540001,48.84,48.43,48.549999,45.885632,688100
2014-11-28,48.610001,48.689999,46.52,46.610001,44.052094,1834500
2014-12-01,46.220001,46.419998,44.68,45.23,42.747822,4306600
2014-12-02,45.439999,46.689999,45.439999,46.43,43.881977,3015900
2014-12-03,46.34,47.16,46.27,46.869999,44.297829,2442500
2014-12-04,46.740002,47.25,46.540001,47.200001,44.609715,1552900
2014-12-05,47.639999,48.889999,47.509998,48.200001,45.554844,2626600
2014-12-08,47.799999,48.169998,46.900002,47.279999,44.685326,3490800
2014-12-09,46.66,47.599998,46.169998,47.560001,44.949963,2020100
2014-12-10,47.32,47.619999,46.139999,46.279999,43.740208,3028600
2014-12-11,46.389999,46.740002,45.759998,45.889999,43.559853,1932900
2014-12-12,45.490002,45.549999,44.34,44.369999,42.117027,3837600
2014-12-15,44.630001,44.939999,43.919998,44.419998,42.164497,2176900
2014-12-16,44.299999,45.200001,43.939999,44.049999,41.813282,2389400
2014-12-17,44.169998,45.07,44.040001,45.0,42.715042,3033500
2014-12-18,45.939999,46.59,45.700001,46.369999,44.015476,2930100
2014-12-19,46.349998,47.119999,45.93,46.029999,43.692745,3476100
2014-12-22,46.34,46.59,45.68,45.93,43.597824,1624700
2014-12-23,46.02,46.689999,46.02,46.470001,44.110401,1681300
2014-12-24,46.66,46.799999,46.18,46.599998,44.233803,730400
2014-12-26,46.650002,47.060001,46.619999,46.810001,44.433136,902200
2014-12-29,46.66,47.48,46.639999,47.310001,44.907749,1102500
2014-12-30,46.919998,47.290001,46.549999,47.119999,44.727394,1838600
2014-12-31,47.169998,47.290001,46.82,46.84,44.461617,1653700
2015-01-02,47.07,47.189999,45.509998,46.290001,43.939545,1877800
2015-01-05,45.77,45.82,44.419998,44.639999,42.373325,2590000
2015-01-06,44.669998,44.84,43.119999,43.299999,41.101368,3956400
2015-01-07,43.799999,43.939999,43.09,43.720001,41.500038,2066700
2015-01-08,44.240002,44.790001,44.07,44.639999,42.373325,1726700
2015-01-09,44.549999,44.720001,42.450001,42.650002,40.484375,3423300
2015-01-12,42.599998,42.669998,41.48,42.240002,40.095192,2709400
2015-01-13,42.66,43.130001,41.439999,41.790001,39.668041,2865900
2015-01-14,40.990002,41.540001,40.330002,41.41,39.307339,3341900
