Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,37.639999,38.0,37.639999,38.0,31.986511,5334200
2013-11-18,38.07,38.099998,37.810001,38.029999,32.011761,5357200
2013-11-19,37.900002,37.919998,37.68,37.830002,31.843416,5761400
2013-11-20,37.849998,38.0,37.450001,37.610001,31.658234,6026500
2013-11-21,37.639999,37.639999,36.68,37.139999,31.262604,12595000
2013-11-22,37.130001,37.279999,36.810001,37.27,31.372036,6371500
2013-11-25,37.389999,37.43,37.049999,37.119999,31.24577,4369500
2013-11-26,37.240002,37.25,36.950001,37.0,31.144762,7358600
2013-11-27,37.080002,37.240002,36.91,37.150002,31.271027,4064400
2013-11-29,37.119999,37.16,36.919998,36.98,31.127928,4002100
2013-12-02,37.009998,37.200001,36.880001,36.950001,31.102678,7143500
2013-12-03,36.860001,37.310001,36.860001,37.169998,31.287853,7807400
2013-12-04,37.0,37.330002,36.919998,37.23,31.338364,7975500
2013-12-05,37.119999,37.220001,36.900002,36.959999,31.111099,7198300
2013-12-06,37.220001,37.459999,37.18,37.459999,31.531967,6717600
2013-12-09,37.5,37.740002,37.310001,37.689999,31.725573,6813600
2013-12-10,37.580002,37.630001,37.099998,37.32,31.414116,7750300
2013-12-11,37.360001,37.75,37.299999,37.669998,31.708735,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,31.313114,9241400
2013-12-13,37.220001,37.290001,36.84,37.099998,31.228928,12439700
2013-12-16,37.139999,37.34,37.07,37.240002,31.346783,7481400
2013-12-17,37.240002,37.630001,37.150002,37.450001,31.523558,9325400
2013-12-18,37.560001,38.169998,37.189999,38.16,32.121193,12910600
2013-12-19,38.049999,38.25,37.900002,38.220001,32.1717,8964200
2013-12-20,38.330002,38.580002,38.16,38.57,32.466316,16852000
2013-12-23,38.209999,38.299999,37.849998,38.139999,32.508926,13530200
2013-12-24,38.209999,38.439999,38.049999,38.080002,32.457798,10126100
2013-12-26,38.09,38.299999,38.080002,38.25,32.602688,5246000
2013-12-27,38.360001,38.459999,38.209999,38.310001,32.653824,4269500
2013-12-30,38.360001,38.439999,38.139999,38.360001,32.696445,7086900
2013-12-31,38.32,38.540001,38.200001,38.389999,32.722023,10342600
2014-01-02,38.27,38.380001,37.779999,37.900002,32.304371,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,32.150944,5361400
2014-01-06,37.77,37.82,37.189999,37.279999,31.77589,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,31.77589,7042700
2014-01-08,37.27,37.419998,36.959999,37.130001,31.648048,13396900
2014-01-09,37.139999,37.380001,37.060001,37.25,31.750324,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,31.758862,7150200
2014-01-13,37.25,37.299999,37.0,37.09,31.613949,9797100
2014-01-14,37.119999,37.25,36.759998,36.98,31.520191,9230900
2014-01-15,36.91,37.060001,36.77,36.900002,31.452013,6057300
2014-01-16,36.84,37.330002,36.82,37.299999,31.792944,6286200
2014-01-17,37.290001,37.330002,36.91,37.029999,31.562803,8391300
2014-01-21,37.189999,37.369999,37.0,37.369999,31.852613,10031900
2014-01-22,37.400002,37.630001,37.279999,37.5,31.963425,5495000
2014-01-23,37.360001,37.41,36.950001,37.369999,31.852613,8265500
2014-01-24,37.150002,37.48,37.029999,37.299999,31.792944,13593800
2014-01-27,37.32,37.32,36.700001,36.830002,31.392342,10823100
2014-01-28,36.880001,36.880001,36.57,36.849998,31.409384,8115400
2014-01-29,36.68,36.689999,36.16,36.43,31.051401,14367300
2014-01-30,36.240002,36.240002,35.16,35.349998,30.13085,18659600
2014-01-31,35.0,35.529999,34.330002,35.220001,30.020048,15457100
2014-02-03,35.169998,35.18,34.080002,34.110001,29.073927,16108500
2014-02-04,34.299999,34.580002,34.150002,34.43,29.346684,9864000
2014-02-05,34.150002,34.330002,33.799999,34.0,28.980167,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,29.585335,18468900
2014-02-07,34.919998,35.34,34.779999,35.299999,30.088232,11611300
2014-02-10,35.41,35.5,35.049999,35.189999,29.994467,7507800
2014-02-11,35.099998,35.25,34.779999,35.139999,29.951853,9588800
2014-02-12,35.25,35.259998,34.810001,34.93,29.772858,10043700
2014-02-13,34.75,35.279999,34.740002,35.279999,30.071188,8231700
2014-02-14,35.18,35.619999,35.049999,35.57,30.318363,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,30.224615,5701100
2014-02-19,35.400002,35.5,35.099998,35.16,29.968906,6337400
2014-02-20,35.18,35.619999,35.110001,35.529999,30.284267,5979400
2014-02-21,35.549999,35.580002,35.27,35.369999,30.147898,7104400
2014-02-24,35.34,35.700001,35.279999,35.380001,30.156422,6287400
2014-02-25,35.389999,35.869999,35.380001,35.57,30.318363,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,30.20756,5787400
2014-02-27,35.490002,35.939999,35.48,35.869999,30.574074,5595500
2014-02-28,35.970001,36.41,35.970001,36.259998,30.9065,8773100
2014-03-03,36.07,36.900002,36.0,36.450001,31.068439,12823800
2014-03-04,36.869999,37.330002,36.82,37.07,31.596909,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,31.494629,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889999,31.443483,10801200
2014-03-07,37.0,37.029999,36.580002,36.810001,31.375301,6629300
2014-03-10,36.810001,36.93,36.669998,36.860001,31.417915,5162900
2014-03-11,37.0,37.150002,36.66,36.759998,31.332674,7791500
2014-03-12,36.23,36.25,35.98,36.139999,31.211767,7220900
2014-03-13,36.279999,36.380001,35.91,35.970001,31.064947,7924200
2014-03-14,35.860001,36.560001,35.860001,36.34,31.384497,7843300
2014-03-17,36.450001,36.599998,36.25,36.380001,31.419035,5416000
2014-03-18,36.369999,36.669998,36.25,36.59,31.600407,4939900
2014-03-19,36.59,36.709999,35.860001,36.02,31.108126,7321800
2014-03-20,35.939999,36.380001,35.84,36.349998,31.393122,6574800
2014-03-21,36.540001,36.91,36.400002,36.450001,31.479492,11001500
2014-03-24,36.549999,36.73,36.439999,36.689999,31.686762,7088700
2014-03-25,36.830002,37.0,36.700001,36.91,31.876768,6760900
2014-03-26,36.950001,37.349998,36.91,37.25,32.170403,10929200
2014-03-27,37.169998,37.439999,37.07,37.23,32.153126,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,32.058128,5252100
2014-03-31,37.25,37.490002,37.139999,37.43,32.325851,5335800
2014-04-01,37.450001,37.59,37.130001,37.389999,32.291309,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,32.455399,7720400
2014-04-03,37.700001,37.75,37.419998,37.59,32.464039,4667900
2014-04-04,37.75,37.900002,37.509998,37.57,32.446766,6233900
2014-04-07,37.57,37.970001,37.57,37.650002,32.515854,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,32.723125,8755600
2014-04-09,37.869999,38.18,37.82,38.139999,32.939026,7739300
2014-04-10,38.27,38.560001,37.77,37.82,32.66267,12591800
2014-04-11,37.709999,38.189999,37.560001,37.650002,32.515854,8729800
2014-04-14,37.880001,38.259998,37.740002,38.25,33.034039,6864400
2014-04-15,38.25,38.34,38.049999,38.209999,32.999496,7911800
2014-04-16,38.360001,38.560001,38.23,38.360001,33.129036,6615500
2014-04-17,38.23,38.459999,37.939999,38.450001,33.206764,8498400
2014-04-21,38.360001,38.459999,37.880001,38.419998,33.180859,4581700
2014-04-22,38.380001,38.66,38.27,38.639999,33.37085,8907300
2014-04-23,38.540001,38.59,38.150002,38.310001,33.08585,9972300
2014-04-24,38.34,38.799999,38.07,38.400002,33.163586,8667600
2014-04-25,38.400002,39.110001,38.200001,39.110001,33.776764,8560700
2014-04-28,39.220001,40.150002,39.220001,39.93,34.484943,13563000
2014-04-29,40.02,40.240002,39.880001,40.119999,34.64904,8536300
2014-04-30,39.650002,40.16,39.599998,40.110001,34.6404,10221100
2014-05-01,40.16,40.34,39.799999,39.830002,34.398575,11871300
2014-05-02,39.75,40.07,39.73,39.970001,34.519485,7622200
2014-05-05,39.810001,39.98,39.599998,39.889999,34.450397,5746500
2014-05-06,39.849998,39.919998,39.73,39.759998,34.33812,4302500
2014-05-07,39.939999,40.18,39.869999,40.060001,34.597221,7257300
2014-05-08,40.099998,40.200001,39.970001,40.110001,34.6404,6997000
2014-05-09,40.02,40.240002,39.990002,40.200001,34.718121,4930000
2014-05-12,40.43,40.57,40.23,40.369999,34.864933,5028600
2014-05-13,40.439999,40.639999,40.299999,40.610001,35.072212,9944300
2014-05-14,40.549999,40.57,40.23,40.330002,34.830395,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,34.588573,7215000
2014-05-16,40.07,40.689999,40.009998,40.689999,35.141308,8203800
2014-05-19,40.290001,40.439999,40.0,40.209999,34.726761,10646700
2014-05-20,40.18,40.279999,39.959999,40.029999,34.571301,5959500
2014-05-21,40.099998,40.77,40.009998,40.639999,35.098122,7952700
2014-05-22,40.59,40.990002,40.43,40.68,35.132668,8387500
2014-05-23,40.709999,40.830002,40.580002,40.68,35.132668,4293500
2014-05-27,40.75,40.849998,40.630001,40.77,35.210392,4079000
2014-05-28,40.799999,40.889999,40.66,40.77,35.210392,3865800
2014-05-29,40.84,41.369999,40.77,41.310001,35.676762,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,35.892666,7319600
2014-06-02,41.630001,41.639999,41.25,41.25,35.624939,4501700
2014-06-03,41.200001,41.360001,41.150002,41.240002,35.616306,4386400
2014-06-04,41.200001,41.32,41.099998,41.23,35.607666,3349900
2014-06-05,41.23,41.48,41.150002,41.290001,35.659489,4116300
2014-06-06,41.290001,41.439999,41.259998,41.389999,35.74585,3964200
2014-06-09,41.32,41.639999,41.279999,41.610001,35.935856,5173900
2014-06-10,41.540001,42.389999,41.48,42.349998,36.574944,11193600
2014-06-11,42.220001,42.709999,42.16,42.59,36.782215,12157300
2014-06-12,42.049999,42.189999,41.23,41.279999,36.05722,8391300
2014-06-13,41.34,41.619999,41.189999,41.450001,36.205719,5470100
2014-06-16,41.439999,41.970001,41.259998,41.810001,36.520161,5133900
2014-06-17,41.689999,41.799999,41.52,41.68,36.40662,4496200
2014-06-18,41.689999,42.369999,41.52,42.349998,36.99184,8340100
2014-06-19,42.419998,43.150002,42.380001,43.07,37.620747,10498500
2014-06-20,43.23,43.380001,42.950001,43.119999,37.664421,12356800
2014-06-23,43.009998,43.02,42.5,42.689999,37.28883,5750500
2014-06-24,42.5,42.5,42.040001,42.349998,36.99184,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,36.71233,6983900
2014-06-26,41.98,42.0,41.52,41.900002,36.598782,7161300
2014-06-27,41.790001,41.860001,41.130001,41.82,36.528904,12779900
2014-06-30,41.759998,42.279999,41.560001,41.939999,36.633713,9322600
2014-07-01,41.869999,42.0,41.52,41.830002,36.537636,5197700
2014-07-02,41.849998,41.970001,41.720001,41.869999,36.572575,3579200
2014-07-03,42.02,42.580002,41.990002,42.389999,37.026779,5819600
2014-07-07,42.25,42.779999,42.25,42.619999,37.227676,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,37.30629,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,37.384914,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,37.515934,7554700
2014-07-11,43.529999,43.599998,43.02,43.43,37.935204,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,37.865322,8341300
2014-07-15,43.0,43.080002,41.75,41.759998,36.476498,18024000
2014-07-16,42.080002,42.360001,41.700001,41.82,36.528904,7922300
2014-07-17,41.709999,41.98,41.549999,41.580002,36.319267,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,36.834621,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,36.694859,8636800
2014-07-22,41.779999,42.25,41.150002,41.93,36.624989,8835500
2014-07-23,41.990002,42.0,41.650002,41.720001,36.441551,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,36.721069,6824500
2014-07-25,41.880001,42.02,41.52,41.740002,36.459019,4829600
2014-07-28,41.73,41.860001,41.369999,41.650002,36.380417,4501800
2014-07-29,41.59,41.82,41.470001,41.540001,36.284328,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,35.917465,7223700
2014-07-31,40.93,41.040001,40.59,40.599998,35.463253,7194000
2014-08-01,40.369999,40.799999,40.259998,40.5,35.375904,6192600
2014-08-04,40.470001,40.830002,40.400002,40.73,35.576809,6302200
2014-08-05,40.720001,40.959999,40.41,40.57,35.437054,4395800
2014-08-06,40.470001,41.549999,40.470001,41.43,36.188244,7964000
2014-08-07,41.439999,41.52,40.91,41.150002,35.943672,7828400
2014-08-08,41.200001,41.66,41.130001,41.630001,36.362938,4407600
2014-08-11,41.82,42.310001,41.639999,42.009998,36.694859,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,36.65118,3843500
2014-08-13,42.080002,42.279999,41.889999,42.07,36.747265,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,36.913231,2976900
2014-08-15,42.389999,42.470001,41.93,42.200001,36.860825,4737300
2014-08-18,42.299999,42.59,42.299999,42.5,37.122868,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,37.297562,4320700
2014-08-20,42.709999,42.720001,42.32,42.459999,37.087917,4538600
2014-08-21,42.470001,42.68,42.34,42.580002,37.192749,4830000
2014-08-22,42.59,42.700001,42.43,42.59,37.201481,3796900
2014-08-25,42.740002,42.93,42.66,42.77,37.358707,3278700
2014-08-26,42.91,42.98,42.709999,42.860001,37.437317,4468100
2014-08-27,42.799999,42.860001,42.580002,42.82,37.40237,3489300
2014-08-28,42.700001,43.0,42.639999,42.91,37.480988,3195500
2014-08-29,43.0,43.119999,42.93,43.080002,37.629482,3645300
2014-09-02,43.16,43.68,43.049999,43.189999,37.725571,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,37.751766,3497000
2014-09-04,43.220001,43.48,43.049999,43.139999,37.681892,4583100
2014-09-05,43.130001,43.41,43.080002,43.389999,37.900261,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,37.98761,6454800
2014-09-09,43.610001,43.66,43.459999,43.650002,38.127369,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,38.310795,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,38.178207,6328700
2014-09-12,43.189999,43.299999,42.959999,43.16,38.15168,7312900
2014-09-15,43.599998,44.5,43.369999,44.27,39.132877,11428100
2014-09-16,44.07,44.5,44.029999,44.360001,39.212433,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,39.433426,6738100
2014-09-18,44.799999,44.799999,44.459999,44.740002,39.54834,4925100
2014-09-19,44.950001,45.099998,44.82,44.990002,39.769329,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,40.087559,7470000
2014-09-23,45.27,45.439999,44.82,44.82,39.619061,6335500
2014-09-24,44.790001,45.73,44.790001,45.700001,40.396942,7610600
2014-09-25,45.540001,45.599998,45.07,45.110001,39.875401,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,40.494179,7870300
2014-09-29,45.630001,46.09,45.470001,46.040001,40.697487,7477200
2014-09-30,46.119999,46.200001,45.869999,45.939999,40.609089,6343900
2014-10-01,45.98,46.130001,45.68,45.77,40.458813,7517300
2014-10-02,45.759998,45.82,45.189999,45.470001,40.193638,8062900
2014-10-03,45.68,46.240002,45.57,46.189999,40.830074,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,41.112949,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,40.706326,6144600
2014-10-08,46.080002,46.810001,45.91,46.799999,41.369297,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,40.989189,7887200
2014-10-10,46.700001,47.41,46.669998,46.720001,41.298576,9347400
2014-10-13,46.560001,46.93,46.049999,46.049999,40.706326,8658100
2014-10-14,46.099998,46.470001,45.799999,46.18,40.821239,7133300
2014-10-15,45.639999,46.009998,44.59,45.529999,40.246666,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,39.928436,10720000
2014-10-17,45.419998,45.799999,45.060001,45.66,40.361576,9306300
2014-10-20,45.720001,46.5,45.610001,46.419998,41.03339,5280700
2014-10-21,46.540001,47.029999,46.209999,47.02,41.56377,5607300
2014-10-22,47.009998,47.619999,47.009998,47.060001,41.599133,6445400
2014-10-23,47.580002,47.689999,47.07,47.130001,41.660999,4893500
2014-10-24,47.23,47.5,47.080002,47.490002,41.979225,3669700
2014-10-27,47.549999,47.939999,47.490002,47.639999,42.11182,4350100
2014-10-28,47.869999,47.880001,47.060001,47.529999,42.014587,6468900
2014-10-29,47.66,47.900002,47.310001,47.57,42.049942,7240000
2014-10-30,47.52,47.779999,47.09,47.5,41.988071,7670800
2014-10-31,47.93,48.360001,47.759998,48.34,42.730595,7816900
2014-11-03,48.290001,49.07,48.290001,48.919998,43.243286,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,43.685268,5511500
2014-11-05,49.77,49.959999,49.119999,49.75,43.976974,6709400
2014-11-06,49.84,49.900002,49.43,49.560001,43.809032,4936500
2014-11-07,49.560001,49.880001,49.27,49.869999,44.083057,5876600
2014-11-10,49.919998,50.09,49.610001,49.869999,44.083057,8124600
2014-11-11,49.830002,49.959999,49.18,49.279999,43.561516,5412000
2014-11-12,49.200001,49.450001,48.68,49.330002,43.605721,7538500
2014-11-13,49.57,49.950001,49.220001,49.450001,43.711792,5253000
2014-11-14,49.450001,49.450001,48.59,48.779999,43.119541,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,43.358208,6026800
2014-11-18,49.200001,49.439999,49.119999,49.27,43.552673,6096000
2014-11-19,49.23,49.290001,49.02,49.139999,43.437763,5979700
2014-11-20,48.900002,49.029999,48.709999,48.830002,43.163738,8905500
2014-11-21,49.09,49.27,49.0,49.240002,43.526154,10017200
2014-11-24,49.52,49.759998,49.220001,49.25,43.534992,5589100
2014-11-25,49.25,49.560001,48.959999,49.459999,43.720627,7133800
2014-11-26,49.459999,49.779999,49.41,49.720001,43.950459,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,44.427792,3083100
2014-12-01,50.130001,50.5,50.110001,50.299999,44.463158,6171800
2014-12-02,50.349998,50.599998,50.150002,50.560001,44.692982,8365300
2014-12-03,50.509998,51.25,50.400002,51.189999,45.249874,9451300
2014-12-04,51.0,51.07,50.560001,50.939999,45.028889,6962800
2014-12-05,50.919998,51.09,50.650002,51.07,45.143799,4529600
2014-12-08,51.110001,51.549999,50.82,50.93,45.020042,5871300
2014-12-09,50.669998,50.880001,50.119999,50.700001,44.816734,5160600
2014-12-10,50.849998,50.919998,49.939999,49.990002,44.189129,6387100
2014-12-11,49.93,50.59,49.810001,50.209999,44.383598,5263400
2014-12-12,49.860001,50.5,49.639999,49.650002,43.88858,6031800
2014-12-15,49.849998,50.119999,49.150002,49.509998,43.764824,8122000
2014-12-16,49.200001,50.400002,48.91,49.330002,43.605721,8658100
2014-12-17,49.540001,50.200001,49.139999,49.939999,44.144924,7948100
2014-12-18,50.43,51.27,50.049999,51.27,45.320595,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,44.692982,16275500
2014-12-22,49.98,50.299999,49.810001,50.200001,44.835888,8944900
2014-12-23,50.369999,50.639999,50.189999,50.529999,45.130623,4631300
2014-12-24,50.650002,50.77,50.330002,50.360001,44.97879,4081100
2014-12-26,50.349998,50.82,50.34,50.599998,45.193146,2991600
2014-12-29,50.360001,50.459999,49.98,50.23,44.862679,4029600
2014-12-30,50.150002,50.419998,49.77,49.830002,44.505421,3664200
2014-12-31,49.91,50.02,49.169998,49.27,44.005264,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,43.737316,6078100
2015-01-05,48.639999,48.990002,48.52,48.689999,43.487236,6900200
2015-01-06,49.0,49.650002,48.889999,48.98,43.74625,7240000
2015-01-07,49.330002,50.029999,49.32,49.880001,44.550079,5492500
2015-01-08,50.259998,50.93,50.200001,50.720001,45.300327,4692600
2015-01-09,50.98,51.110001,50.48,50.599998,45.193146,6480700
2015-01-12,50.790001,51.200001,50.700001,50.919998,45.478947,6366200
2015-01-13,51.16,51.779999,50.91,51.32,45.836208,7461000
2015-01-14,51.0,51.75,50.75,51.73,46.202389,6235200
2015-01-15,51.73,52.849998,51.73,52.470001,46.863331,8102800
2015-01-16,52.349998,53.119999,52.32,53.049999,47.381348,10072200
2015-01-20,53.959999,54.48,53.200001,53.830002,48.078007,6484700
2015-01-21,53.759998,54.34,53.540001,54.27,48.470993,5742700
2015-01-22,54.650002,54.689999,54.080002,54.66,48.819317,7169000
2015-01-23,54.68,54.709999,54.18,54.189999,48.399529,6583600
2015-01-26,54.209999,54.459999,53.849998,54.439999,48.622822,6149600
2015-01-27,54.029999,54.77,54.0,54.560001,48.730003,5640200
2015-01-28,54.75,55.18,53.93,54.009998,48.23877,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,48.578159,6468800
