Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,31.0,31.15,30.27,31.059999,27.231983,13449000
2013-05-30,31.18,31.860001,31.1,31.85,27.924625,35562300
2013-05-31,31.620001,31.73,30.950001,31.049999,27.223219,16162200
2013-06-03,31.040001,31.49,30.92,31.469999,27.591454,18676900
2013-06-04,31.48,31.48,30.540001,30.85,27.047869,18514000
2013-06-05,30.799999,30.860001,30.16,30.32,26.583189,15589300
2013-06-06,30.469999,31.07,30.25,31.030001,27.205683,16621600
2013-06-07,31.299999,31.299999,30.469999,30.92,27.10924,25197500
2013-06-10,30.77,31.0,30.379999,30.879999,27.074167,25711000
2013-06-11,30.299999,30.65,30.17,30.32,26.583189,30029400
2013-06-12,29.75,30.120001,29.559999,29.59,27.117472,15059400
2013-06-13,29.59,29.76,29.24,29.709999,27.227446,15225000
2013-06-14,29.93,30.23,29.48,29.57,27.099142,12986700
2013-06-17,29.74,29.940001,29.41,29.66,27.181623,11306500
2013-06-18,29.639999,29.66,29.33,29.52,27.05332,9177800
2013-06-19,29.389999,29.969999,29.190001,29.190001,26.750896,14907300
2013-06-20,28.540001,28.549999,27.52,27.719999,25.403727,30751200
2013-06-21,28.02,28.34,27.52,28.16,25.806961,33272600
2013-06-24,27.74,27.74,26.370001,26.82,24.578932,40725200
2013-06-25,27.26,27.41,26.92,27.26,24.982166,28282000
2013-06-26,27.15,27.25,26.530001,26.85,24.606424,16369400
2013-06-27,27.190001,27.549999,27.02,27.299999,25.01882,12327200
2013-06-28,27.18,27.790001,27.02,27.610001,25.302921,16305500
2013-07-01,28.620001,28.75,27.91,28.27,25.907768,16032800
2013-07-02,28.309999,28.34,27.48,27.74,25.422054,15605800
2013-07-03,27.790001,27.98,27.51,27.68,25.367071,6373700
2013-07-05,27.629999,27.700001,26.950001,27.34,25.055481,11420500
2013-07-08,27.5,27.549999,27.139999,27.459999,25.165453,9132000
2013-07-09,27.76,27.889999,27.360001,27.639999,25.330412,11324900
2013-07-10,28.09,28.09,27.51,27.6,25.293753,11672000
2013-07-11,28.459999,28.66,28.17,28.530001,26.445959,21355500
2013-07-12,28.5,28.5,27.91,28.049999,26.001017,12043800
2013-07-15,27.92,28.18,27.889999,28.129999,26.075176,7406100
2013-07-16,28.379999,28.48,28.139999,28.26,26.195681,8447300
2013-07-17,28.4,28.639999,28.059999,28.110001,26.056639,11972200
2013-07-18,28.25,28.43,28.08,28.17,26.112249,10587500
2013-07-19,28.32,28.629999,28.139999,28.559999,26.473764,11489600
2013-07-22,29.190001,29.370001,28.82,29.15,27.020666,17113500
2013-07-23,29.65,30.139999,29.41,29.99,27.799307,22782900
2013-07-24,30.01,30.07,28.719999,28.879999,26.770388,23491900
2013-07-25,28.76,29.139999,28.66,28.84,26.733309,9719000
2013-07-26,28.559999,28.940001,28.26,28.93,26.81674,13222900
2013-07-29,28.83,28.9,28.459999,28.559999,26.473764,8984900
2013-07-30,28.639999,28.65,28.02,28.209999,26.149328,13022200
2013-07-31,28.219999,28.57,27.92,28.280001,26.214218,13703900
2013-08-01,28.940001,29.23,28.75,29.1,26.974318,14409200
2013-08-02,29.120001,29.42,29.08,29.200001,27.067017,10542100
2013-08-05,29.17,29.25,28.91,29.02,26.900164,8386600
2013-08-06,29.33,29.49,29.120001,29.16,27.029934,13932600
2013-08-07,29.01,29.93,28.959999,29.43,27.280214,18533600
2013-08-08,30.09,31.139999,30.07,30.799999,28.55014,27944600
2013-08-09,31.110001,31.99,31.0,31.610001,29.300972,27434900
2013-08-12,31.77,31.98,31.610001,31.85,29.523438,13936800
2013-08-13,31.940001,31.950001,31.07,31.16,28.883839,14641800
2013-08-14,31.299999,31.84,31.24,31.59,29.282433,12594600
2013-08-15,31.209999,32.060001,31.110001,31.92,29.588326,15278300
2013-08-16,31.99,32.200001,31.379999,31.540001,29.236086,15290300
2013-08-19,31.35,31.42,30.83,30.93,28.670641,11365300
2013-08-20,30.889999,31.26,30.780001,30.98,28.71699,9139600
2013-08-21,30.83,30.83,30.209999,30.360001,28.142279,12524800
2013-08-22,30.92,31.57,30.870001,31.35,29.059963,12356300
2013-08-23,31.6,31.959999,31.41,31.790001,29.467823,10774600
2013-08-26,31.870001,31.92,31.41,31.51,29.208277,10218700
2013-08-27,31.219999,31.540001,30.43,30.6,28.364748,14275000
2013-08-28,30.57,30.93,30.459999,30.48,28.253515,8945800
2013-08-29,30.440001,30.74,30.25,30.42,28.197899,8325900
2013-08-30,30.4,30.49,30.1,30.219999,28.012508,7379000
2013-09-03,31.07,31.25,30.940001,31.120001,28.846766,13446600
2013-09-04,30.73,31.15,30.629999,31.1,28.828224,9288800
2013-09-05,31.24,31.24,30.76,30.76,28.51306,9924000
2013-09-06,31.15,31.440001,31.059999,31.18,28.90238,8692200
2013-09-09,31.370001,31.959999,31.33,31.84,29.51417,9349900
2013-09-10,32.110001,32.150002,31.73,31.93,29.597593,12393700
2013-09-11,31.9,33.040001,31.9,32.830002,30.431856,17428200
2013-09-12,32.450001,33.200001,32.380001,33.150002,30.728477,19501500
2013-09-13,33.25,33.259998,32.830002,33.040001,30.626518,15728800
2013-09-16,33.439999,33.48,33.110001,33.25,30.821173,11885600
2013-09-17,33.27,33.599998,33.220001,33.529999,31.080717,11004100
2013-09-18,33.59,34.759998,33.52,34.549999,32.026211,21077900
2013-09-19,34.860001,34.990002,34.189999,34.599998,32.072559,15129300
2013-09-20,34.700001,34.790001,33.84,33.869999,31.395884,20262300
2013-09-23,34.0,34.360001,33.689999,33.759998,31.293917,13712100
2013-09-24,33.5,34.0,33.32,33.740002,31.275379,9879000
2013-09-25,34.029999,34.330002,33.580002,33.830002,31.358805,10087000
2013-09-26,34.0,34.23,33.68,33.869999,31.395884,5762300
2013-09-27,33.560001,33.810001,33.32,33.419998,30.97875,7682600
2013-09-30,32.990002,33.25,32.330002,33.080002,30.663591,11518400
2013-10-01,32.48,33.119999,32.389999,32.919998,30.515276,8634200
2013-10-02,32.889999,33.509998,32.779999,33.509998,31.062178,9197200
2013-10-03,33.349998,33.599998,32.759998,33.009998,30.598698,8921700
2013-10-04,33.23,34.049999,33.119999,33.779999,31.312456,19967500
2013-10-07,33.419998,33.84,33.360001,33.450001,31.006567,11092900
2013-10-08,33.57,33.619999,32.82,32.900002,30.496737,10023600
2013-10-09,32.799999,33.16,32.34,32.880001,30.478199,10921500
2013-10-10,33.009998,33.490002,32.68,33.23,31.098677,10163400
2013-10-11,32.779999,33.580002,32.77,33.439999,31.295204,9036800
2013-10-14,33.400002,34.139999,33.330002,33.869999,31.69763,9174900
2013-10-15,33.84,34.34,33.799999,34.040001,31.856724,10693000
2013-10-16,34.139999,34.330002,33.77,34.130001,31.940948,9633500
2013-10-17,34.18,34.830002,34.169998,34.709999,32.483749,14631000
2013-10-18,34.98,35.18,34.709999,34.889999,32.65221,15429400
2013-10-21,34.919998,35.25,34.779999,35.040001,32.792587,9665900
2013-10-22,36.299999,36.779999,36.0,36.360001,34.027924,28641100
2013-10-23,35.959999,36.740002,35.900002,36.630001,34.280605,17167000
2013-10-24,36.599998,37.639999,36.529999,37.41,35.010578,19444400
2013-10-25,37.25,37.5,36.919998,37.439999,35.038647,10731600
2013-10-28,37.5,37.619999,36.889999,37.27,34.879562,10693100
2013-10-29,37.689999,37.880001,37.459999,37.68,35.263264,10793000
2013-10-30,37.740002,38.0,36.759998,37.279999,34.888912,12543500
2013-10-31,37.110001,37.639999,36.720001,36.759998,34.402267,12084600
2013-11-01,36.869999,37.060001,36.41,36.779999,34.420982,10319200
2013-11-04,36.889999,37.419998,36.869999,37.400002,35.001221,10318200
2013-11-05,37.279999,37.5,36.91,37.189999,34.804688,8581700
2013-11-06,37.240002,37.509998,36.919998,37.080002,34.701744,8210800
2013-11-07,37.040001,37.09,35.790001,35.93,33.625496,17185000
2013-11-08,35.650002,36.59,35.599998,36.580002,34.23381,9522600
2013-11-11,36.43,36.57,36.07,36.459999,34.12151,8353000
2013-11-12,36.25,36.43,35.57,35.900002,33.597424,9000700
2013-11-13,35.189999,36.349998,35.040001,36.330002,33.999851,11278700
2013-11-14,36.34,36.560001,35.93,36.34,34.009205,7370500
2013-11-15,36.5,37.0,36.389999,36.830002,34.467777,11872100
2013-11-18,37.0,37.02,36.400002,36.490002,34.14959,8348700
2013-11-19,36.419998,36.740002,36.119999,36.400002,34.065361,7578600
2013-11-20,36.459999,36.759998,36.040001,36.18,33.859467,8325100
2013-11-21,36.400002,36.400002,35.700001,36.169998,33.850105,7835700
2013-11-22,36.200001,36.200001,35.720001,36.099998,33.784595,9325400
2013-11-25,36.029999,36.040001,35.580002,35.790001,33.494484,10194800
2013-11-26,35.110001,35.450001,35.049999,35.32,33.054626,10917100
2013-11-27,35.310001,35.470001,34.400002,34.68,32.455677,12287000
2013-11-29,34.900002,35.189999,34.540001,34.689999,32.465031,5404200
2013-12-02,34.68,34.68,34.07,34.259998,32.062614,9770100
2013-12-03,34.02,34.580002,33.810001,34.220001,32.025177,8736800
2013-12-04,34.23,34.919998,34.23,34.540001,32.324661,9095500
2013-12-05,34.279999,34.529999,34.060001,34.279999,32.081326,7583300
2013-12-06,34.610001,34.82,34.119999,34.25,32.053253,7764200
2013-12-09,34.34,34.740002,34.27,34.630001,32.408886,6652300
2013-12-10,34.93,35.25,34.82,34.889999,32.65221,8519800
2013-12-11,35.02,35.16,34.349998,34.450001,32.240425,11167300
2013-12-12,34.5,34.669998,33.939999,34.290001,32.090691,9235100
2013-12-13,34.400002,34.75,34.099998,34.34,32.137482,8882900
2013-12-16,34.400002,34.889999,34.349998,34.599998,32.380806,10320100
2013-12-17,34.529999,35.02,34.439999,34.900002,32.661568,7631900
2013-12-18,35.099998,35.330002,34.57,35.18,32.923607,9817300
2013-12-19,34.889999,35.34,34.810001,35.189999,32.932961,6625300
2013-12-20,35.23,35.75,35.209999,35.689999,33.400894,11194100
2013-12-23,35.880001,36.040001,35.59,35.73,33.438324,7822200
2013-12-24,35.84,36.470001,35.759998,36.299999,33.971771,5220600
2013-12-26,36.349998,37.040001,36.349998,36.959999,34.589439,10345300
2013-12-27,36.970001,37.630001,36.939999,37.5,35.094807,9025500
2013-12-30,37.560001,38.0,37.389999,37.669998,35.253899,9711200
2013-12-31,37.560001,37.98,37.400002,37.740002,35.319408,7097500
2014-01-02,37.689999,38.09,37.439999,37.630001,35.216469,9039700
2014-01-03,37.5,37.77,37.240002,37.32,34.926346,7291400
2014-01-06,37.07,37.220001,36.810001,37.02,34.645596,9708000
2014-01-07,37.09,37.23,36.560001,36.66,34.308681,8727600
2014-01-08,36.599998,36.66,36.130001,36.200001,33.878181,11582800
2014-01-09,36.23,36.34,35.450001,35.709999,33.419609,10916100
2014-01-10,35.990002,36.23,35.68,36.169998,33.850105,9789500
2014-01-13,35.720001,35.91,35.48,35.630001,33.635815,13955500
2014-01-14,35.450001,36.169998,35.18,36.119999,34.098389,12020000
2014-01-15,36.130001,36.66,36.080002,36.610001,34.560963,11160400
2014-01-16,36.790001,36.919998,36.439999,36.91,34.844173,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,34.164471,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,33.286526,23325400
2014-01-22,34.939999,35.119999,34.27,34.52,32.58794,19037500
2014-01-23,34.369999,34.369999,33.16,33.68,31.794956,17892100
2014-01-24,33.18,33.389999,32.5,32.77,30.935884,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,30.577152,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,30.737642,9953900
2014-01-29,32.509998,33.060001,32.259998,32.34,30.529949,14616900
2014-01-30,32.52,32.549999,31.950001,32.41,30.596033,10607900
2014-01-31,32.080002,32.560001,31.93,32.41,30.596033,12451400
2014-02-03,32.419998,32.450001,31.040001,31.08,29.340473,18931500
2014-02-04,31.299999,31.48,30.91,30.940001,29.208311,12028500
2014-02-05,31.17,31.309999,30.51,31.09,29.349913,12729300
2014-02-06,31.360001,31.9,31.290001,31.540001,29.774731,10852800
2014-02-07,31.77,32.369999,31.309999,32.349998,30.539391,12529500
2014-02-10,32.400002,32.48,32.130001,32.23,30.426107,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,31.332376,11299300
2014-02-12,33.32,33.639999,32.689999,32.779999,30.945326,10381700
2014-02-13,32.5,33.290001,32.349998,33.16,31.30406,7463000
2014-02-14,33.32,33.950001,33.18,33.75,31.861036,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002,31.851595,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,31.313501,11165700
2014-02-20,33.029999,33.810001,32.830002,33.75,31.861036,12031000
2014-02-21,33.84,33.990002,33.34,33.360001,31.492865,9380100
2014-02-24,33.34,33.619999,32.939999,33.209999,31.351261,9155900
2014-02-25,33.09,33.130001,32.669998,32.77,30.935884,14869100
2014-02-26,32.860001,33.580002,32.84,33.41,31.540066,9190600
2014-02-27,33.380001,33.509998,33.150002,33.470001,31.596706,5621200
2014-02-28,33.099998,33.200001,32.41,32.619999,30.794281,12450400
2014-03-03,32.709999,33.16,32.5,32.830002,30.992529,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,31.653355,9433400
2014-03-05,33.509998,34.139999,33.279999,33.91,32.012081,8726600
2014-03-06,33.959999,34.209999,33.709999,33.830002,31.936563,6516200
2014-03-07,33.310001,33.459999,32.029999,32.189999,30.388348,24873400
2014-03-10,31.690001,31.690001,30.870001,31.379999,29.623682,16031400
2014-03-11,31.450001,31.620001,30.540001,30.709999,28.991182,19074900
2014-03-12,30.809999,31.43,30.74,30.77,29.047825,14057300
2014-03-13,30.99,31.129999,30.379999,30.639999,28.925098,11172600
2014-03-14,30.709999,31.27,30.68,31.059999,29.321594,13581700
2014-03-17,31.27,31.780001,31.15,31.5,29.736967,12495700
2014-03-18,31.42,31.67,31.27,31.629999,29.85969,8445700
2014-03-19,31.33,31.84,30.85,31.07,29.331034,14784300
2014-03-20,30.780001,31.08,30.57,30.9,29.170551,9039100
2014-03-21,31.52,32.310001,31.26,32.310001,30.501637,23212100
2014-03-24,32.25,32.299999,31.5,31.620001,29.85025,10665200
2014-03-25,31.889999,32.43,31.889999,32.080002,30.284506,8909800
2014-03-26,32.27,32.330002,31.639999,31.690001,29.916334,8995400
2014-03-27,31.809999,32.77,31.809999,32.41,30.596033,9929200
2014-03-28,32.82,33.09,32.650002,32.860001,31.020851,8679100
2014-03-31,33.009998,33.119999,32.790001,33.07,31.219097,6815000
2014-04-01,33.009998,33.290001,32.639999,32.919998,31.077488,6962500
2014-04-02,33.259998,33.669998,33.139999,33.32,31.455103,10772100
2014-04-03,33.630001,33.66,33.23,33.41,31.540066,8074900
2014-04-04,33.650002,33.799999,33.18,33.32,31.455103,9815400
2014-04-07,33.27,33.560001,32.849998,33.080002,31.228537,10664700
2014-04-08,33.18,33.990002,33.139999,33.619999,31.73831,13391500
2014-04-09,33.630001,34.169998,33.459999,33.98,32.078163,10178800
2014-04-10,34.0,34.0,32.889999,33.189999,31.332376,12864600
2014-04-11,32.759998,33.150002,32.5,32.560001,31.030272,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,31.735504,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009998,31.459129,9316500
2014-04-16,33.310001,33.360001,32.799999,33.009998,31.459129,6410800
2014-04-17,33.060001,33.290001,32.990002,33.009998,31.459129,7186800
2014-04-21,33.07,33.09,32.639999,32.98,31.43054,4828800
2014-04-22,33.049999,33.490002,32.73,33.299999,31.735504,8483100
2014-04-23,33.310001,33.599998,33.119999,33.5,31.926105,7256000
2014-04-24,34.279999,34.48,33.799999,33.93,32.335903,12376600
2014-04-25,33.950001,34.34,33.68,34.009998,32.412144,7511700
2014-04-28,34.040001,34.049999,33.509998,33.889999,32.297787,7778300
2014-04-29,33.830002,34.450001,33.75,34.439999,32.821945,9046400
2014-04-30,34.25,34.400002,34.0,34.369999,32.755234,6133200
2014-05-01,34.220001,34.48,34.040001,34.169998,32.564629,6567700
2014-05-02,34.310001,34.950001,34.110001,34.68,33.050667,9087400
2014-05-05,34.560001,34.560001,34.060001,34.07,32.46933,7703700
2014-05-06,34.049999,34.150002,33.779999,33.84,32.25013,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002,32.393089,7313900
2014-05-08,33.849998,34.119999,33.630001,33.84,32.25013,7345100
2014-05-09,33.810001,33.98,33.639999,33.91,32.316849,6132500
2014-05-12,34.509998,35.23,34.459999,34.889999,33.250805,9810400
2014-05-13,34.91,35.82,34.860001,35.560001,33.889328,12955100
2014-05-14,35.630001,35.880001,35.419998,35.5,33.832142,12660500
2014-05-15,35.32,35.470001,34.919998,35.209999,33.555771,8285200
2014-05-16,35.200001,35.209999,34.52,34.990002,33.346104,8784700
2014-05-19,35.130001,35.290001,34.93,35.049999,33.403286,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,32.821945,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259998,32.650398,6907200
2014-05-22,34.419998,34.52,34.209999,34.299999,32.688522,6503600
2014-05-23,34.490002,34.57,34.27,34.43,32.812416,6173300
2014-05-27,34.439999,34.459999,33.91,33.959999,32.364494,6863800
2014-05-28,34.0,34.02,33.43,33.830002,32.240608,8029500
2014-05-29,33.849998,34.389999,33.810001,34.27,32.659935,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,32.450268,10731300
2014-06-02,34.32,34.34,33.98,34.119999,32.516975,6475600
2014-06-03,33.939999,34.09,33.779999,34.07,32.46933,4343100
2014-06-04,33.970001,34.619999,33.84,34.509998,32.888657,8947300
2014-06-05,34.509998,34.93,34.360001,34.77,33.13644,7490400
2014-06-06,34.52,34.98,34.330002,34.93,33.288925,7249700
2014-06-09,34.830002,34.959999,34.509998,34.66,33.031612,7586500
2014-06-10,34.540001,34.68,34.080002,34.360001,32.745705,8408200
2014-06-11,34.299999,34.34,33.919998,34.080002,32.478867,6362600
2014-06-12,33.869999,34.009998,33.52,33.669998,32.088112,7158400
2014-06-13,33.560001,34.09,33.389999,33.970001,32.374027,6436400
2014-06-16,34.060001,34.099998,33.810001,34.0,32.402618,4635500
2014-06-17,33.959999,34.110001,33.799999,34.049999,32.450268,5181600
2014-06-18,34.080002,34.84,33.900002,34.790001,33.155506,7674800
2014-06-19,34.990002,34.990002,34.560001,34.610001,32.983959,7706400
2014-06-20,34.560001,34.91,34.349998,34.860001,33.222214,8908800
2014-06-23,35.02,36.119999,35.0,36.040001,34.346771,13584500
2014-06-24,35.959999,36.150002,35.560001,35.66,33.984631,8812300
2014-06-25,35.610001,36.040001,35.459999,35.77,34.089458,7313500
2014-06-26,35.790001,35.93,35.490002,35.700001,34.022751,6065100
2014-06-27,35.639999,36.139999,35.580002,36.07,34.375359,8689300
2014-06-30,35.98,36.509998,35.66,36.5,34.785168,11345200
2014-07-01,36.880001,37.32,36.830002,36.849998,35.118717,11556400
2014-07-02,37.029999,37.990002,36.990002,37.830002,36.052681,14137300
2014-07-03,38.16,38.59,38.029999,38.509998,36.700726,12172000
2014-07-07,38.470001,38.900002,38.290001,38.669998,36.85321,12834200
2014-07-08,38.48,38.900002,38.43,38.740002,36.919922,12041400
2014-07-09,38.950001,39.299999,38.740002,39.040001,37.205833,11054500
2014-07-10,38.77,39.32,38.509998,38.860001,37.034286,13141400
2014-07-11,38.630001,38.810001,38.310001,38.709999,37.190887,9705600
2014-07-14,38.630001,38.73,38.509998,38.700001,37.181282,6388400
2014-07-15,38.689999,38.869999,38.0,38.290001,36.787369,11065000
2014-07-16,38.619999,39.0,38.619999,38.830002,37.306183,8486700
2014-07-17,38.599998,38.849998,38.330002,38.5,36.989132,14014500
2014-07-18,38.549999,38.610001,38.119999,38.349998,36.845013,8637100
2014-07-21,38.299999,38.75,38.27,38.669998,37.152454,7194900
2014-07-22,38.91,39.040001,38.669998,38.720001,37.200497,9729300
2014-07-23,38.700001,39.049999,38.279999,38.549999,37.03717,11631600
2014-07-24,38.119999,38.139999,37.299999,37.529999,36.057194,16150300
2014-07-25,37.43,38.220001,37.349998,37.990002,36.499146,11138800
2014-07-28,38.049999,38.200001,37.720001,38.060001,36.566395,7513000
2014-07-29,38.040001,38.259998,37.880001,37.91,36.422283,7732200
2014-07-30,38.09,38.220001,37.669998,37.880001,36.393463,6046000
2014-07-31,37.509998,37.77,37.139999,37.220001,35.759365,8271500
2014-08-01,37.119999,37.419998,36.470001,36.779999,35.336628,10008800
2014-08-04,37.029999,37.32,36.84,37.240002,35.77858,6426600
2014-08-05,36.900002,37.150002,36.700001,36.93,35.480743,5929600
2014-08-06,36.59,37.529999,36.57,36.700001,35.259766,9300600
2014-08-07,36.830002,37.0,35.720001,36.150002,34.73135,12685800
