Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,40.240002,40.34,38.759998,38.939999,34.561462,2667400
2013-10-24,39.119999,39.290001,38.93,38.990002,34.605846,2711800
2013-10-25,39.16,39.189999,38.549999,38.869999,34.49934,2096600
2013-10-28,38.880001,39.669998,38.880001,39.41,34.978611,1904700
2013-10-29,39.529999,40.41,39.529999,40.299999,35.768536,3093400
2013-10-30,40.400002,40.599998,39.759998,39.950001,35.457893,2709800
2013-10-31,42.5,44.099998,41.810001,42.959999,38.129444,10558300
2013-11-01,43.119999,43.259998,42.290001,42.540001,37.756672,4145100
2013-11-04,42.57,42.619999,42.25,42.619999,37.827667,2018400
2013-11-05,42.43,42.869999,42.18,42.66,37.863178,1691800
2013-11-06,42.689999,43.099998,42.509998,42.970001,38.138313,1149400
2013-11-07,43.060001,43.07,42.119999,42.16,37.419395,1463300
2013-11-08,42.220001,42.950001,42.09,42.889999,38.067314,1541400
2013-11-11,42.73,43.040001,42.560001,42.959999,38.129444,1073900
2013-11-12,42.740002,43.59,42.709999,43.5,38.608723,2102400
2013-11-13,43.18,43.459999,42.869999,43.439999,38.555473,2443500
2013-11-14,43.34,43.5,42.990002,43.419998,38.537716,2336200
2013-11-15,43.450001,43.610001,43.049999,43.610001,38.706348,1535600
2013-11-18,42.639999,43.689999,42.599998,43.349998,38.475586,2696300
2013-11-19,42.98,43.0,42.450001,42.529999,38.059029,1462600
2013-11-20,42.220001,43.0,42.200001,42.779999,38.282745,1860400
2013-11-21,42.939999,43.849998,42.73,43.830002,39.22237,1661600
2013-11-22,43.169998,43.900002,43.169998,43.810001,39.204475,1813700
2013-11-25,43.950001,43.990002,43.310001,43.84,39.231316,1755200
2013-11-26,43.759998,43.919998,43.470001,43.490002,38.918114,2160000
2013-11-27,43.34,43.529999,42.880001,43.400002,38.837566,1237200
2013-11-29,43.290001,43.66,43.240002,43.290001,38.739128,797500
2013-12-02,43.459999,43.459999,42.689999,42.75,38.255905,1686900
2013-12-03,42.799999,43.0,42.299999,42.639999,38.157463,2923800
2013-12-04,42.619999,42.880001,42.080002,42.419998,37.96059,1851000
2013-12-05,42.650002,42.75,42.060001,42.330002,37.880054,1881200
2013-12-06,42.939999,43.599998,42.669998,43.560001,38.980755,1881400
2013-12-09,43.419998,43.73,43.169998,43.310001,38.757042,2076300
2013-12-10,43.25,43.43,42.889999,43.009998,38.488571,849600
2013-12-11,43.0,43.099998,41.959999,42.150002,37.718975,2405200
2013-12-12,42.639999,42.669998,41.959999,41.970001,37.557907,1623700
2013-12-13,41.990002,42.060001,41.32,41.529999,37.164162,2362600
2013-12-16,41.610001,41.919998,41.529999,41.759998,37.369968,1837800
2013-12-17,41.700001,42.189999,41.540001,41.939999,37.531052,2137200
2013-12-18,41.91,42.560001,41.470001,42.549999,38.076923,3317000
2013-12-19,42.689999,42.869999,42.43,42.689999,38.202198,2170900
2013-12-20,42.630001,43.52,42.580002,43.419998,38.855457,11114600
2013-12-23,43.700001,44.189999,43.400002,44.080002,39.446087,2078700
2013-12-24,44.060001,44.509998,43.849998,44.43,39.759289,1057800
2013-12-26,44.720001,44.73,44.169998,44.349998,39.687698,1144900
2013-12-27,44.400002,44.490002,44.150002,44.279999,39.625057,783900
2013-12-30,44.220001,44.709999,44.139999,44.459999,39.786144,701100
2013-12-31,44.650002,44.950001,44.57,44.75,40.045647,815500
2014-01-02,44.560001,44.560001,44.009998,44.169998,39.526615,1150300
2014-01-03,44.330002,44.650002,44.189999,44.540001,39.857731,1133100
2014-01-06,44.509998,44.689999,44.330002,44.450001,39.777191,1362700
2014-01-07,44.700001,45.060001,44.459999,44.700001,40.000904,1518100
2014-01-08,44.75,45.369999,44.540001,45.290001,40.528885,1950900
2014-01-09,45.279999,45.5,44.869999,45.220001,40.466248,1431700
2014-01-10,45.380001,45.470001,44.889999,45.07,40.332016,1569900
2014-01-13,44.970001,45.84,44.950001,45.150002,40.403599,2230500
2014-01-14,45.41,46.130001,45.259998,46.110001,41.26268,1888900
2014-01-15,46.099998,46.400002,45.970001,46.34,41.468502,1222800
2014-01-16,46.310001,46.360001,46.0,46.27,41.405861,5882300
2014-01-17,46.0,46.73,45.950001,46.200001,41.343212,2411300
2014-01-21,46.599998,46.630001,46.0,46.25,41.387962,1415200
2014-01-22,46.299999,46.5,46.02,46.060001,41.217945,2314400
2014-01-23,45.98,46.110001,44.91,44.990002,40.260426,3572300
2014-01-24,44.77,44.900002,44.040001,44.080002,39.446087,2037800
2014-01-27,44.18,44.470001,43.869999,44.060001,39.428181,1340200
2014-01-28,44.16,45.060001,44.02,45.049999,40.31411,2297600
2014-01-29,44.669998,45.369999,44.509998,44.610001,39.920368,2010100
2014-01-30,45.029999,45.639999,44.759998,45.360001,40.591526,2927000
2014-01-31,44.869999,45.27,44.080002,44.860001,40.144085,2880000
2014-02-03,44.950001,44.990002,43.419998,43.619999,39.034443,6134500
2014-02-04,43.720001,43.790001,43.18,43.610001,39.025497,6545100
2014-02-05,43.48,43.869999,43.139999,43.700001,39.106033,1405700
2014-02-06,43.759998,44.07,43.549999,43.709999,39.114979,6459900
2014-02-07,44.040001,44.470001,43.810001,44.439999,39.768234,7034300
2014-02-10,44.610001,44.880001,44.439999,44.759998,40.0546,1269300
2014-02-11,44.459999,44.93,44.169998,44.849998,40.135132,1878800
2014-02-12,46.990002,46.990002,44.860001,45.549999,40.761551,1850500
2014-02-13,45.330002,45.849998,45.209999,45.810001,40.994225,1434100
2014-02-14,45.759998,45.93,45.540001,45.759998,40.949471,1370300
2014-02-18,45.349998,45.59,45.200001,45.5,40.716801,1663400
2014-02-19,44.740002,45.360001,44.650002,44.900002,40.495842,1728700
2014-02-20,44.93,45.25,44.599998,45.200001,40.766415,2356500
2014-02-21,45.25,45.48,45.029999,45.259998,40.820522,1404400
2014-02-24,45.41,45.669998,45.25,45.27,40.829544,2224400
2014-02-25,45.41,45.529999,44.82,45.34,40.892685,3280300
2014-02-26,45.380001,46.040001,45.119999,45.529999,41.064041,2307000
2014-02-27,45.459999,45.720001,44.009998,45.610001,41.1362,1878800
2014-02-28,45.689999,45.849998,45.209999,45.549999,41.082081,1062100
2014-03-03,45.16,45.299999,44.52,44.950001,40.540936,1142600
2014-03-04,44.950001,46.349998,44.790001,46.310001,41.767536,3103900
2014-03-05,46.150002,46.619999,46.080002,46.549999,41.983994,2174300
2014-03-06,46.529999,46.970001,46.419998,46.650002,42.074188,1228300
2014-03-07,46.84,46.869999,46.459999,46.580002,42.011047,1500800
2014-03-10,46.560001,46.720001,46.200001,46.509998,41.947926,844200
2014-03-11,46.599998,46.720001,46.040001,46.200001,41.668324,661800
2014-03-12,46.049999,46.610001,45.799999,46.419998,41.866753,1067000
2014-03-13,46.66,46.84,46.02,46.16,41.632248,3160300
2014-03-14,46.169998,46.34,45.93,46.07,41.551075,1879700
2014-03-17,46.169998,46.84,46.169998,46.689999,42.110256,1074700
2014-03-18,46.790001,47.400002,46.599998,47.389999,42.741592,1041400
2014-03-19,47.25,47.68,47.009998,47.27,42.633366,1173300
2014-03-20,47.169998,48.110001,47.02,48.09,43.37294,1211500
2014-03-21,48.470001,48.470001,47.419998,47.450001,42.795708,2083500
2014-03-24,47.650002,47.689999,47.049999,47.540001,42.876888,1232600
2014-03-25,47.68,48.0,47.439999,47.66,42.985111,1222600
2014-03-26,47.84,48.099998,47.07,47.150002,42.525143,1344800
2014-03-27,47.080002,47.23,46.259998,46.450001,41.893806,1716000
2014-03-28,46.599998,47.259998,46.48,46.919998,42.317703,785500
2014-03-31,47.27,47.889999,47.27,47.759998,43.07531,1520800
2014-04-01,47.98,48.040001,47.610001,47.849998,43.156475,1453400
2014-04-02,47.849998,48.290001,47.599998,48.27,43.535278,1732300
2014-04-03,48.5,49.029999,48.290001,48.57,43.805862,1678700
2014-04-04,49.009998,49.009998,46.990002,47.18,42.552197,1691500
2014-04-07,47.169998,47.5,46.630001,46.91,42.308678,1554600
2014-04-08,46.91,47.73,46.849998,47.59,42.921986,1113300
2014-04-09,47.889999,48.360001,47.740002,48.310001,43.571369,1287300
2014-04-10,48.32,48.43,46.959999,46.959999,42.353771,1415100
2014-04-11,46.57,47.060001,46.330002,46.459999,41.902809,1612100
2014-04-14,46.970001,47.490002,46.169998,46.599998,42.029087,1335400
2014-04-15,46.669998,47.290001,46.400002,47.169998,42.543175,1206900
2014-04-16,47.23,47.23,45.669998,46.450001,41.893806,1872500
2014-04-17,46.549999,47.59,46.5,47.330002,42.687489,1344200
2014-04-21,47.259998,47.77,46.959999,47.599998,42.931004,989600
2014-04-22,47.889999,48.060001,47.610001,47.900002,43.201572,1063600
2014-04-23,47.93,48.25,47.779999,48.040001,43.327843,1053700
2014-04-24,48.310001,48.459999,47.869999,48.389999,43.643509,2439300
2014-04-25,48.189999,48.330002,47.040001,47.16,42.534157,2565700
2014-04-28,47.380001,47.799999,46.57,46.939999,42.335732,1743100
2014-04-29,47.200001,47.700001,46.939999,47.299999,42.660423,1503400
2014-04-30,47.23,47.57,46.880001,47.540001,42.876888,1474600
2014-05-01,47.57,47.77,46.560001,46.66,42.083202,2081100
2014-05-02,46.52,47.150002,46.52,46.77,42.182411,1441800
2014-05-05,46.459999,46.830002,46.139999,46.759998,42.173393,1671900
2014-05-06,46.830002,47.169998,46.209999,46.349998,41.803608,1938100
2014-05-07,46.490002,46.959999,45.75,46.889999,42.290642,2110100
2014-05-08,46.709999,47.740002,46.610001,47.080002,42.462013,1283000
2014-05-09,47.139999,47.200001,46.41,46.880001,42.281624,1598400
2014-05-12,47.07,47.740002,47.029999,47.669998,42.994129,1355300
2014-05-13,47.720001,47.799999,46.889999,46.889999,42.290642,1505700
2014-05-14,47.0,47.0,46.439999,46.450001,41.893806,1308800
2014-05-15,46.369999,46.43,45.450001,45.849998,41.352657,1517400
2014-05-16,45.84,46.470001,45.68,46.400002,41.848713,1791900
2014-05-19,46.32,46.57,45.919998,46.400002,42.17181,1618400
2014-05-20,46.400002,46.509998,45.880001,46.0,41.808254,1115100
2014-05-21,46.139999,46.52,46.040001,46.34,42.117283,991500
2014-05-22,46.450001,47.110001,46.290001,46.439999,42.208168,1739700
2014-05-23,46.389999,46.709999,46.200001,46.66,42.408123,995500
2014-05-27,46.869999,47.25,46.66,47.220001,42.917084,1139300
2014-05-28,47.25,47.490002,47.0,47.259998,42.953445,1077400
2014-05-29,47.439999,47.560001,47.110001,47.310001,42.99889,3603200
2014-05-30,47.400002,47.689999,47.16,47.599998,43.262463,956700
2014-06-02,47.049999,47.48,46.82,47.25,42.944351,1197500
2014-06-03,47.040001,47.619999,47.040001,47.43,43.107948,1344800
2014-06-04,47.150002,47.779999,47.110001,47.759998,43.407875,906200
2014-06-05,47.900002,48.380001,47.5,48.27,43.871407,1331300
2014-06-06,48.5,48.939999,48.330002,48.650002,44.216785,2415300
2014-06-09,48.57,49.330002,48.439999,49.299999,44.807541,1626300
2014-06-10,49.139999,49.490002,49.049999,49.419998,44.916618,3735300
2014-06-11,49.349998,49.720001,49.189999,49.459999,44.952972,1431900
2014-06-12,49.220001,49.549999,48.970001,49.16,44.680305,1163900
2014-06-13,49.310001,49.529999,49.0,49.139999,44.662125,1003500
2014-06-16,48.91,49.209999,48.610001,48.869999,44.416733,1562800
2014-06-17,48.759998,49.419998,48.759998,49.34,44.843899,963800
2014-06-18,49.389999,49.439999,48.650002,49.209999,44.725746,1305900
2014-06-19,49.32,49.32,48.880001,49.189999,44.707573,2761500
2014-06-20,49.310001,49.459999,49.150002,49.360001,44.862087,2221300
2014-06-23,49.360001,49.669998,49.130001,49.48,44.971149,1005300
2014-06-24,49.470001,49.59,48.700001,48.759998,44.316757,1761000
2014-06-25,48.68,48.900002,48.369999,48.84,44.389462,839400
2014-06-26,48.830002,48.869999,48.029999,48.439999,44.025913,959100
2014-06-27,48.27,48.700001,48.169998,48.66,44.225872,834500
2014-06-30,48.650002,48.900002,48.57,48.810001,44.362206,914200
2014-07-01,49.119999,50.040001,48.73,49.77,45.234718,1758900
2014-07-02,49.639999,49.869999,49.5,49.599998,45.080208,800200
2014-07-03,49.689999,49.950001,49.68,49.830002,45.289261,497500
2014-07-07,49.869999,49.950001,49.389999,49.459999,44.952972,1638000
2014-07-08,49.459999,49.560001,49.099998,49.299999,44.807541,1088100
2014-07-09,49.369999,49.650002,49.189999,49.639999,45.116562,1006700
2014-07-10,48.939999,49.639999,48.650002,49.27,44.780289,1126200
2014-07-11,49.200001,49.310001,48.790001,49.080002,44.607597,1238900
2014-07-14,49.389999,49.5,48.970001,49.080002,44.607597,1036800
2014-07-15,49.16,49.23,48.240002,48.599998,44.171333,1459100
2014-07-16,48.830002,49.110001,48.720001,48.75,44.307671,1200000
2014-07-17,48.57,48.860001,48.139999,48.150002,43.762348,907400
2014-07-18,48.400002,48.849998,48.349998,48.540001,44.116806,1196200
2014-07-21,48.32,48.75,48.32,48.549999,44.125893,730300
2014-07-22,48.84,49.049999,48.610001,48.880001,44.425823,1022400
2014-07-23,48.599998,48.619999,47.049999,47.110001,42.817112,1682700
2014-07-24,47.200001,47.52,47.110001,47.189999,42.889824,1397200
2014-07-25,46.810001,46.959999,45.369999,45.900002,41.717373,3239900
2014-07-28,45.98,46.169998,45.27,46.130001,41.926418,1857700
2014-07-29,46.209999,46.68,46.119999,46.25,42.035488,1610600
2014-07-30,46.470001,46.610001,46.049999,46.25,42.035488,1191700
2014-07-31,47.0,47.0,44.779999,45.02,40.917564,3712000
2014-08-01,47.150002,47.150002,45.669998,46.040001,41.844616,2974900
2014-08-04,45.970001,46.310001,45.540001,46.240002,42.02639,1653200
2014-08-05,46.099998,46.540001,45.919998,46.209999,41.999123,1400300
2014-08-06,46.02,46.82,46.0,46.650002,42.399025,1959500
2014-08-07,46.529999,46.900002,45.439999,45.57,41.417446,2015300
2014-08-08,45.77,46.060001,45.52,45.970001,41.780994,1393300
2014-08-11,46.209999,46.66,45.98,46.27,42.053661,932500
2014-08-12,46.25,46.639999,46.099998,46.580002,42.335407,1147000
2014-08-13,46.630001,47.02,46.490002,47.02,42.735321,1031100
2014-08-14,47.189999,47.209999,46.82,47.080002,42.789848,1004500
2014-08-15,47.32,47.68,46.849998,47.369999,43.053425,812900
2014-08-18,47.360001,47.439999,46.740002,47.029999,42.744404,2122100
2014-08-19,46.740002,47.119999,46.68,47.049999,43.088749,1270100
2014-08-20,46.990002,47.639999,46.950001,47.59,43.583279,1471800
2014-08-21,47.700001,47.82,47.369999,47.790001,43.766445,1169200
2014-08-22,47.599998,47.98,47.380001,47.77,43.748123,1033200
2014-08-25,48.0,48.0,47.580002,47.709999,43.693184,1082600
2014-08-26,47.869999,48.0,47.669998,47.82,43.793919,635700
2014-08-27,47.860001,47.939999,47.330002,47.66,43.647385,719600
2014-08-28,47.450001,48.080002,47.360001,48.02,43.977085,895800
2014-08-29,48.290001,48.880001,48.240002,48.830002,44.718887,2134400
2014-09-02,48.880001,49.0,48.439999,48.779999,44.673092,2024500
2014-09-03,48.689999,48.84,48.509998,48.57,44.480778,1114200
2014-09-04,48.650002,48.990002,48.459999,48.619999,44.526554,929000
2014-09-05,48.720001,48.849998,48.459999,48.849998,44.737198,684600
2014-09-08,48.73,49.09,48.630001,48.970001,44.847099,1169100
2014-09-09,48.990002,49.02,48.549999,48.610001,44.51741,737600
2014-09-10,48.470001,48.509998,47.91,48.290001,44.224342,1278600
2014-09-11,48.150002,48.560001,48.029999,48.380001,44.306774,699100
2014-09-12,48.360001,48.450001,47.540001,47.669998,43.656548,972000
2014-09-15,47.82,47.939999,47.240002,47.310001,43.326862,898200
2014-09-16,47.060001,48.130001,47.009998,48.060001,44.013718,1054000
2014-09-17,48.139999,48.75,47.950001,48.41,44.334244,1307400
2014-09-18,48.57,49.290001,48.43,49.189999,45.048573,1084100
2014-09-19,49.400002,49.400002,48.389999,48.43,44.352558,1395000
2014-09-22,48.459999,48.52,47.830002,48.0,43.958759,1191500
2014-09-23,47.900002,48.310001,47.490002,47.5,43.500858,2047200
2014-09-24,47.630001,47.98,47.490002,47.779999,43.757282,809700
2014-09-25,47.77,47.84,46.93,47.349998,43.363483,1236100
2014-09-26,47.540001,47.779999,47.240002,47.599998,43.592434,790400
2014-09-29,47.18,47.75,47.18,47.52,43.519176,1503200
2014-09-30,47.470001,47.779999,46.950001,47.23,43.253593,2583000
2014-10-01,47.150002,47.259998,45.900002,46.07,42.191254,3016500
2014-10-02,46.099998,46.369999,45.240002,46.279999,42.383575,2681300
2014-10-03,46.450001,46.779999,46.099998,46.130001,42.246201,2124900
2014-10-06,46.509998,46.599998,45.66,45.98,42.108829,1683700
2014-10-07,45.580002,46.0,44.919998,44.93,41.147228,2105700
2014-10-08,44.84,46.349998,44.709999,46.200001,42.310314,2378100
2014-10-09,46.16,46.299999,45.490002,45.540001,41.705875,2615700
2014-10-10,40.299999,41.07,39.02,39.959999,36.595669,13746400
2014-10-13,39.77,40.060001,38.119999,38.689999,35.432594,6262400
2014-10-14,39.07,39.650002,37.889999,38.209999,34.993,6772300
2014-10-15,37.459999,38.400002,37.049999,37.73,34.553421,4776900
2014-10-16,36.970001,39.84,36.919998,39.189999,35.890495,6206800
2014-10-17,39.639999,40.02,38.32,38.389999,35.157848,3646800
2014-10-20,38.23,39.150002,38.0,39.119999,35.826393,3656800
2014-10-21,39.59,40.66,39.470001,40.59,37.172626,3960800
2014-10-22,40.75,40.830002,39.959999,39.970001,36.604828,2139400
2014-10-23,40.209999,40.849998,40.18,40.34,36.943676,1941000
2014-10-24,40.290001,41.16,40.290001,41.040001,37.58474,1755000
2014-10-27,40.950001,41.259998,40.529999,41.169998,37.703796,3169400
2014-10-28,41.27,41.900002,41.029999,41.880001,38.354023,1874300
2014-10-29,41.700001,42.27,41.209999,42.220001,38.66539,4387400
2014-10-30,41.880001,41.880001,40.459999,41.09,37.630531,3577600
2014-10-31,45.139999,45.139999,42.540001,43.110001,39.480465,7432500
2014-11-03,43.099998,43.700001,42.93,43.209999,39.572044,2206000
2014-11-04,43.18,43.48,42.599998,42.880001,39.269833,1556600
2014-11-05,43.040001,43.619999,42.779999,43.59,39.920055,1279700
2014-11-06,43.700001,43.990002,43.16,43.509998,39.846783,1868000
2014-11-07,43.540001,43.580002,42.709999,43.139999,39.507935,2089900
2014-11-10,43.220001,43.639999,43.02,43.490002,39.828472,1322600
2014-11-11,43.610001,43.66,43.220001,43.380001,39.727726,1159700
2014-11-12,43.259998,43.57,43.009998,43.380001,39.727726,3757100
2014-11-13,43.549999,43.73,42.830002,42.889999,39.278992,1637800
2014-11-14,42.799999,43.380001,42.610001,43.360001,39.709419,1432600
2014-11-17,43.330002,43.66,43.009998,43.66,39.984158,1636300
2014-11-18,43.59,44.220001,43.5,44.029999,40.323009,3816600
2014-11-19,43.599998,43.810001,43.029999,43.150002,39.839668,1480300
2014-11-20,43.029999,43.57,42.799999,43.240002,39.922764,1304500
2014-11-21,43.91,43.990002,43.279999,43.779999,40.421333,1485600
2014-11-24,44.0,44.25,43.610001,44.060001,40.679859,1711400
2014-11-25,44.290001,44.400002,43.91,44.119999,40.735256,1663200
2014-11-26,44.060001,45.09,44.060001,45.049999,41.593899,1436300
2014-11-28,45.200001,45.279999,44.709999,45.150002,41.686237,750900
2014-12-01,45.049999,45.57,44.650002,44.73,41.298454,1909200
2014-12-02,44.68,44.709999,44.02,44.650002,41.224594,2632500
2014-12-03,44.939999,46.75,44.93,46.59,43.015762,3194500
2014-12-04,46.619999,46.619999,45.84,46.02,42.489491,1581300
2014-12-05,46.07,46.330002,45.860001,46.290001,42.738777,1214200
2014-12-08,46.189999,46.32,45.02,45.290001,41.815498,1600000
2014-12-09,44.98,45.540001,44.799999,45.41,41.926292,4878900
2014-12-10,45.389999,45.459999,44.259998,44.48,41.067631,2226400
2014-12-11,46.029999,46.029999,44.599998,44.689999,41.26152,1357800
2014-12-12,44.279999,44.59,43.689999,43.700001,40.347485,1347000
2014-12-15,44.07,44.860001,43.099998,43.130001,39.821213,2171200
2014-12-16,43.099998,44.27,42.98,43.099998,39.793499,1837400
2014-12-17,43.099998,43.779999,42.68,43.709999,40.356705,2430300
2014-12-18,44.669998,45.419998,44.119999,45.16,41.695465,2233800
2014-12-19,45.209999,45.490002,44.73,45.279999,41.806263,2909000
2014-12-22,45.450001,45.830002,45.060001,45.639999,42.138645,1225300
2014-12-23,46.07,46.529999,45.740002,45.790001,42.277138,1735600
2014-12-24,45.970001,46.200001,45.619999,45.84,42.323296,552100
2014-12-26,45.860001,46.080002,45.68,45.709999,42.20327,482500
2014-12-29,45.529999,45.860001,45.360001,45.52,42.027847,895600
2014-12-30,45.290001,45.560001,45.189999,45.220001,41.750866,1211200
2014-12-31,45.5,45.790001,45.09,45.110001,41.6493,1124500
2015-01-02,45.360001,45.599998,44.419998,44.869999,41.427719,984300
2015-01-05,44.66,44.779999,43.84,43.869999,40.504433,1002000
2015-01-06,43.759998,44.040001,42.790001,43.02,39.719635,1404800
