Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,49.139999,49.139999,48.68,49.099998,42.577675,3636300
2013-09-06,49.25,49.5,48.849998,49.189999,42.655716,2652600
2013-09-09,49.150002,49.43,48.990002,49.060001,42.542984,3423700
2013-09-10,49.32,49.48,48.599998,48.709999,42.239479,5745700
2013-09-11,48.650002,48.959999,48.439999,48.799999,42.317524,6864400
2013-09-12,48.82,48.939999,48.599998,48.880001,42.386909,9576800
2013-09-13,49.0,49.25,48.91,49.25,42.707752,2717700
2013-09-16,49.740002,50.07,49.66,49.73,43.123985,3230800
2013-09-17,49.700001,50.07,49.700001,49.779999,43.167339,2772400
2013-09-18,50.0,50.360001,49.099998,50.150002,43.488194,5001500
2013-09-19,49.77,49.77,48.419998,48.830002,42.343548,5492400
2013-09-20,48.82,48.830002,48.450001,48.66,42.196125,5411900
2013-09-23,48.68,48.73,48.330002,48.639999,42.178772,2881600
2013-09-24,48.830002,49.099998,48.5,48.849998,42.360886,3374800
2013-09-25,48.75,48.869999,48.380001,48.380001,41.953327,3272200
2013-09-26,48.48,48.639999,48.299999,48.52,42.074722,1728900
2013-09-27,48.299999,48.400002,47.990002,48.080002,41.693165,2842600
2013-09-30,47.77,47.93,47.5,47.919998,41.554432,3262800
2013-10-01,47.73,48.0,47.549999,47.98,41.606453,3161000
2013-10-02,47.91,48.009998,47.400002,48.009998,41.632465,3764900
2013-10-03,47.950001,47.990002,47.360001,47.630001,41.302948,3210800
2013-10-04,47.630001,48.0,47.52,47.950001,41.580437,2423800
2013-10-07,47.91,48.240002,47.66,47.990002,41.615128,3374200
2013-10-08,47.849998,47.849998,47.360001,47.41,41.440311,4241400
2013-10-09,47.540001,47.970001,47.310001,47.68,41.676304,3358900
2013-10-10,47.990002,48.450001,47.959999,48.450001,42.349361,3408600
2013-10-11,48.400002,48.48,48.16,48.349998,42.261948,1960000
2013-10-14,48.200001,48.459999,47.889999,48.34,42.253204,2036600
2013-10-15,48.25,48.400002,47.860001,47.91,41.87735,1936900
2013-10-16,48.209999,48.799999,48.169998,48.77,42.629055,2941400
2013-10-17,48.639999,49.07,48.630001,48.970001,42.803875,2789500
2013-10-18,49.16,49.310001,49.040001,49.189999,42.996178,2339800
2013-10-21,48.799999,49.040001,48.459999,48.970001,42.803875,3986100
2013-10-22,49.049999,49.82,49.009998,49.650002,43.398258,2451100
2013-10-23,49.450001,50.23,49.450001,50.02,43.721661,2751200
2013-10-24,49.970001,50.110001,49.709999,49.91,43.625515,1649400
2013-10-25,49.900002,50.07,49.709999,50.060001,43.756626,1360800
2013-10-28,50.009998,50.98,50.009998,50.700001,44.31604,3460300
2013-10-29,50.77,51.119999,50.720001,51.060001,44.630711,1886500
2013-10-30,51.110001,51.110001,50.490002,50.639999,44.263599,2060900
2013-10-31,50.650002,50.799999,50.360001,50.419998,44.071297,2620900
2013-11-01,50.549999,50.75,50.110001,50.32,43.983891,3600600
2013-11-04,50.5,50.75,50.240002,50.459999,44.106262,1976200
2013-11-05,50.240002,50.77,50.09,50.700001,44.31604,2347400
2013-11-06,50.970001,51.25,50.669998,51.150002,44.709385,1727200
2013-11-07,51.049999,51.240002,50.299999,50.400002,44.053818,2694000
2013-11-08,50.200001,50.540001,49.650002,50.540001,44.176189,2618000
2013-11-11,50.599998,50.82,50.279999,50.450001,44.097527,1642500
2013-11-12,50.439999,50.48,50.099998,50.459999,44.106262,1974200
2013-11-13,50.27,50.889999,50.09,50.880001,44.473381,2484600
2013-11-14,50.970001,51.57,50.880001,51.529999,45.041531,2125100
2013-11-15,51.52,51.66,50.900002,51.310001,44.849236,2338000
2013-11-18,51.25,51.32,50.52,50.950001,44.534565,3182100
2013-11-19,50.540001,50.580002,49.950001,50.380001,44.036331,4195400
2013-11-20,50.459999,50.459999,49.200001,49.240002,43.03989,5515700
2013-11-21,49.34,49.689999,49.23,49.419998,43.197212,2737700
2013-11-22,49.450001,50.220001,49.310001,50.119999,43.809071,3025500
2013-11-25,50.259998,50.41,49.82,49.880001,43.599293,2222500
2013-11-26,50.060001,50.68,50.040001,50.48,44.123741,4162900
2013-11-27,50.490002,50.610001,50.380001,50.529999,44.16745,1663000
2013-11-29,50.509998,50.919998,50.349998,50.43,44.08004,1216100
2013-12-02,50.220001,50.43,49.939999,50.259998,43.931446,1996400
2013-12-03,50.200001,50.599998,50.0,50.599998,44.228634,2226600
2013-12-04,50.310001,50.939999,50.189999,50.709999,44.32478,2143100
2013-12-05,50.490002,50.669998,50.18,50.259998,43.931446,2578400
2013-12-06,50.630001,51.509998,50.59,51.5,45.015308,3245200
2013-12-09,51.549999,51.959999,51.25,51.439999,44.962864,2958200
2013-12-10,51.27,51.299999,50.450001,50.73,44.342258,2762200
2013-12-11,50.790001,50.93,50.349998,50.59,44.219894,3494100
2013-12-12,50.450001,50.459999,49.5,49.57,43.328327,4073200
2013-12-13,49.59,49.91,49.369999,49.639999,43.389515,2781900
2013-12-16,49.779999,50.119999,49.599998,49.91,43.625515,3360200
2013-12-17,49.849998,50.130001,49.349998,49.580002,43.337063,3729000
2013-12-18,48.849998,49.75,48.240002,49.73,43.468178,7334500
2013-12-19,50.279999,50.279999,48.529999,49.360001,43.144764,5780700
2013-12-20,49.32,49.560001,49.07,49.299999,43.092327,5604800
2013-12-23,49.299999,49.450001,48.68,49.16,42.969955,3259100
2013-12-24,49.23,49.5,49.16,49.279999,43.074852,1114600
2013-12-26,49.450001,49.740002,49.330002,49.700001,43.441963,2162900
2013-12-27,49.810001,50.110001,49.630001,49.84,43.564323,1805500
2013-12-30,49.900002,50.0,49.689999,49.959999,43.669216,2052100
2013-12-31,49.93,50.009998,49.630001,49.91,43.625515,1928800
2014-01-02,49.599998,49.68,49.27,49.400002,43.179733,2205500
2014-01-03,49.41,49.560001,49.099998,49.259998,43.057365,2309700
2014-01-06,49.380001,49.599998,49.080002,49.34,43.127293,3260200
2014-01-07,49.639999,49.939999,49.259998,49.849998,43.573063,4606800
2014-01-08,49.34,49.419998,48.400002,48.57,42.78035,5747800
2014-01-09,48.639999,49.07,48.599998,49.0,43.159092,4565600
2014-01-10,49.169998,49.310001,49.040001,49.290001,43.414528,2797700
2014-01-13,49.130001,49.470001,48.73,48.810001,42.991749,2674600
2014-01-14,48.27,49.02,48.25,48.799999,42.982944,4311800
2014-01-15,48.93,48.950001,48.349998,48.400002,42.630627,3929400
2014-01-16,48.299999,48.73,48.259998,48.52,42.736313,3255100
2014-01-17,48.439999,48.599998,48.220001,48.279999,42.524921,3790700
2014-01-21,48.549999,48.799999,48.290001,48.540001,42.753937,3473800
2014-01-22,48.540001,48.98,48.5,48.77,42.956512,2986500
2014-01-23,48.5,48.830002,48.209999,48.709999,42.903667,3504100
2014-01-24,48.450001,49.110001,48.279999,48.279999,42.524921,4033200
2014-01-27,48.34,48.790001,48.279999,48.529999,42.745121,3413400
2014-01-28,48.529999,49.130001,48.5,48.959999,43.123863,3129000
2014-01-29,48.669998,48.709999,47.849998,47.939999,42.225452,5125700
2014-01-30,48.07,48.66,47.939999,48.57,42.78035,3290600
2014-01-31,48.02,48.369999,47.720001,48.02,42.295921,3734200
2014-02-03,48.07,48.07,46.830002,46.860001,41.274189,4716800
2014-02-04,46.990002,47.290001,46.900002,47.09,41.47678,2649200
2014-02-05,46.889999,47.459999,46.700001,47.360001,41.714588,3004400
2014-02-06,47.490002,47.75,47.310001,47.66,41.978828,3025100
2014-02-07,47.740002,48.130001,47.669998,48.049999,42.322334,2376800
2014-02-10,47.959999,48.349998,47.84,48.310001,42.551346,1863000
2014-02-11,48.130001,49.0,47.900002,48.93,43.097439,3307000
2014-02-12,48.799999,49.110001,48.470001,48.529999,42.745121,2918400
2014-02-13,48.27,49.27,48.259998,49.189999,43.32645,2607400
2014-02-14,49.139999,49.950001,49.080002,49.889999,43.943001,3774600
2014-02-18,49.939999,49.939999,49.360001,49.68,43.758045,2825900
2014-02-19,49.470001,49.650002,49.18,49.27,43.396912,2131600
2014-02-20,49.27,49.939999,49.209999,49.779999,43.846127,2436000
2014-02-21,49.889999,50.09,49.490002,49.509998,43.608311,2937200
2014-02-24,49.73,50.060001,49.619999,49.849998,43.907768,2828300
2014-02-25,49.93,50.27,49.810001,50.049999,44.083935,2760400
2014-02-26,50.09,50.290001,49.57,49.66,43.740421,2141600
2014-02-27,49.48,49.830002,49.450001,49.779999,43.846127,2172300
2014-02-28,49.82,50.32,49.790001,50.029999,44.066315,3337200
2014-03-03,49.52,50.009998,49.52,49.860001,43.916584,3464600
2014-03-04,50.220001,50.759998,50.119999,50.740002,44.691689,3823600
2014-03-05,50.619999,50.91,50.459999,50.639999,44.603603,2317300
2014-03-06,50.580002,50.84,50.560001,50.669998,44.630032,1962100
2014-03-07,50.73,50.84,50.43,50.799999,44.744537,1808600
2014-03-10,50.549999,50.57,50.279999,50.450001,44.436256,2581800
2014-03-11,50.560001,50.84,50.400002,50.740002,44.691689,2281100
2014-03-12,50.610001,51.400002,50.549999,51.349998,45.228973,2964600
2014-03-13,51.389999,51.669998,50.799999,51.009998,44.929497,3737200
2014-03-14,49.439999,50.32,49.439999,49.77,43.837311,5782700
2014-03-17,50.040001,50.529999,49.970001,50.43,44.41864,3428800
2014-03-18,50.709999,50.990002,50.349998,50.709999,44.66526,3077500
2014-03-19,50.650002,51.400002,50.610001,50.740002,44.691689,3425700
2014-03-20,50.880001,51.290001,50.720001,51.049999,44.964729,3369600
2014-03-21,51.439999,51.700001,51.029999,51.029999,44.947117,6460100
2014-03-24,51.220001,51.439999,50.720001,50.720001,44.674076,3534500
2014-03-25,51.029999,51.25,50.799999,51.080002,44.991161,3425200
2014-03-26,51.049999,51.209999,50.84,51.099998,45.008774,4643700
2014-03-27,51.07,51.360001,50.959999,51.080002,44.991161,4844200
2014-03-28,51.369999,51.52,51.130001,51.299999,45.184929,1943100
2014-03-31,51.529999,52.0,51.490002,51.82,45.642952,2995600
2014-04-01,51.650002,51.889999,51.380001,51.779999,45.607716,2782200
2014-04-02,51.849998,51.860001,51.43,51.619999,45.466785,2339700
2014-04-03,51.919998,52.330002,51.540001,52.23,46.004078,3611400
2014-04-04,51.919998,52.02,51.209999,51.25,45.140888,4452200
2014-04-07,51.450001,52.299999,51.34,51.849998,45.669373,5409100
2014-04-08,51.439999,51.540001,51.110001,51.279999,45.527325,4559300
2014-04-09,51.220001,51.41,51.049999,51.27,45.518436,3248000
2014-04-10,51.360001,52.040001,50.98,51.0,45.278732,4626400
2014-04-11,51.02,51.540001,50.970001,51.150002,45.411911,4236400
2014-04-14,51.470001,51.549999,51.040001,51.299999,45.545071,2618200
2014-04-15,51.34,51.43,51.049999,51.25,45.50069,4045300
2014-04-16,51.560001,52.400002,51.48,52.259998,46.397388,3755700
2014-04-17,52.23,52.25,51.849998,52.09,46.246456,2648800
2014-04-21,52.07,52.490002,51.919998,52.299999,46.432888,2039100
2014-04-22,52.16,52.400002,52.02,52.189999,46.335236,2163100
2014-04-23,52.23,52.650002,52.130001,52.369999,46.495033,2660800
2014-04-24,52.330002,52.540001,52.240002,52.43,46.548309,2290600
2014-04-25,52.43,52.669998,52.139999,52.290001,46.424023,2205000
2014-04-28,52.580002,53.32,52.509998,53.169998,47.205303,3315500
2014-04-29,53.27,53.389999,52.77,52.810001,46.885689,2055600
2014-04-30,52.779999,53.09,52.75,53.02,47.072124,2273400
2014-05-01,53.220001,53.25,52.459999,52.68,46.770267,2115300
2014-05-02,52.540001,52.889999,52.470001,52.75,46.83242,1943300
2014-05-05,52.580002,53.060001,52.450001,53.009998,47.063244,1773700
2014-05-06,52.990002,53.34,52.84,52.860001,46.930073,2309100
2014-05-07,53.07,53.639999,53.040001,53.540001,47.533794,2637700
2014-05-08,53.439999,53.689999,53.32,53.669998,47.649216,2208800
2014-05-09,53.66,54.450001,53.59,54.400002,48.297314,3889000
2014-05-12,54.549999,54.779999,54.080002,54.259998,48.173016,2748200
2014-05-13,54.259998,54.5,54.23,54.369999,48.270679,1788100
2014-05-14,54.400002,54.419998,54.009998,54.099998,48.030968,1480600
2014-05-15,53.98,54.18,53.32,53.41,47.418373,3143200
2014-05-16,53.32,53.84,53.32,53.810001,47.773506,2657400
2014-05-19,53.560001,53.82,53.439999,53.720001,47.693592,1241400
2014-05-20,53.700001,53.700001,53.27,53.48,47.480518,2100900
2014-05-21,53.5,53.560001,53.16,53.48,47.480518,1842700
2014-05-22,53.5,53.799999,53.310001,53.740002,47.711361,1694000
2014-05-23,53.75,53.91,53.740002,53.810001,47.773506,1317100
2014-05-27,53.959999,54.279999,53.93,54.240002,48.155266,2210000
2014-05-28,54.349998,54.369999,54.200001,54.240002,48.155266,1899900
2014-05-29,54.389999,54.709999,54.16,54.700001,48.563656,1674500
2014-05-30,54.509998,54.98,54.509998,54.93,48.76786,2516300
2014-06-02,54.869999,55.060001,54.75,54.91,48.750099,1883300
2014-06-03,54.599998,55.07,54.599998,55.049999,48.874393,2100500
2014-06-04,54.900002,55.57,54.900002,55.560001,49.327183,2405100
2014-06-05,55.48,55.639999,55.27,55.34,49.131859,1776000
2014-06-06,55.299999,55.450001,55.209999,55.41,49.194012,1580200
2014-06-09,55.41,55.630001,55.09,55.169998,48.980938,1815800
2014-06-10,55.07,55.279999,54.939999,55.16,48.972054,1772200
2014-06-11,55.139999,55.240002,54.650002,54.75,48.608044,1559600
2014-06-12,54.509998,54.75,54.009998,54.200001,48.119747,2276700
2014-06-13,54.259998,54.450001,54.09,54.310001,48.217415,2414400
2014-06-16,54.310001,54.310001,54.119999,54.209999,48.128624,2468400
2014-06-17,54.310001,54.41,54.189999,54.290001,48.19965,2379800
2014-06-18,54.060001,54.709999,54.0,54.68,48.54591,3641600
2014-06-19,54.549999,54.84,54.490002,54.84,48.687954,2506200
2014-06-20,54.98,55.060001,54.540001,54.639999,48.510384,4096900
2014-06-23,54.639999,54.669998,54.200001,54.27,48.181896,2761200
2014-06-24,54.16,54.169998,53.700001,53.700001,47.67585,4624000
2014-06-25,51.799999,52.259998,51.5,51.759998,45.953476,8822200
2014-06-26,51.869999,52.220001,51.689999,52.029999,46.193188,5677200
2014-06-27,52.0,52.369999,51.830002,52.310001,46.441776,4480000
2014-06-30,52.25,52.84,52.080002,52.540001,46.645973,4011100
2014-07-01,52.18,53.119999,52.18,52.900002,46.965588,3924100
2014-07-02,52.889999,53.139999,52.799999,53.009998,47.063244,2465300
2014-07-03,53.360001,53.52,53.049999,53.049999,47.098763,2975100
2014-07-07,53.099998,53.650002,53.099998,53.419998,47.42725,2934100
2014-07-08,53.0,53.419998,52.73,53.099998,47.507774,4049900
2014-07-09,53.330002,53.43,53.029999,53.259998,47.650925,2711900
2014-07-10,52.900002,53.259998,52.73,53.02,47.436207,2737800
2014-07-11,53.080002,53.080002,52.740002,52.91,47.337784,2053400
2014-07-14,53.119999,53.27,52.98,53.040001,47.454094,2280200
2014-07-15,53.009998,53.110001,52.889999,52.93,47.355682,2430200
2014-07-16,52.98,53.119999,52.709999,53.080002,47.489883,2831200
2014-07-17,53.0,53.169998,52.77,52.779999,47.221474,2609500
2014-07-18,53.02,53.259998,52.810001,53.060001,47.471989,2869700
2014-07-21,52.939999,53.09,52.77,52.860001,47.293049,1699300
2014-07-22,52.759998,53.099998,52.720001,52.950001,47.373573,1770100
2014-07-23,52.950001,53.110001,52.82,52.900002,47.328838,2213300
2014-07-24,52.959999,53.080002,52.880001,52.950001,47.373573,2051400
2014-07-25,52.919998,52.990002,52.630001,52.810001,47.248318,1665300
2014-07-28,52.790001,53.150002,52.790001,52.869999,47.301998,1900000
2014-07-29,52.810001,53.130001,52.509998,52.509998,46.979908,1966900
2014-07-30,52.580002,52.700001,51.619999,51.650002,46.210484,3684900
2014-07-31,51.349998,51.400002,50.139999,50.150002,44.868454,5499600
2014-08-01,50.279999,51.09,50.240002,50.93,45.566311,4714400
2014-08-04,51.09,51.299999,50.860001,51.290001,45.888393,2926900
2014-08-05,51.240002,51.240002,50.790001,50.880001,45.521572,2969400
2014-08-06,50.82,51.779999,50.709999,51.720001,46.273109,3270600
2014-08-07,51.349998,51.919998,51.169998,51.279999,45.879444,1872200
2014-08-08,51.369999,51.990002,51.25,51.970001,46.496788,2113000
2014-08-11,52.02,52.720001,52.02,52.439999,46.917286,2422600
2014-08-12,52.25,52.57,52.169998,52.48,46.953068,1908500
2014-08-13,52.689999,52.700001,52.400002,52.549999,47.015701,1607700
2014-08-14,52.5,52.779999,52.48,52.779999,47.221474,1696700
2014-08-15,52.93,53.150002,52.369999,52.66,47.11412,1973200
2014-08-18,52.93,53.040001,52.720001,52.990002,47.409363,2166900
2014-08-19,53.0,53.299999,52.77,53.23,47.624088,1637400
2014-08-20,53.049999,53.52,52.91,53.419998,47.794075,1662000
2014-08-21,53.5,53.650002,53.189999,53.220001,47.615135,2389600
2014-08-22,53.240002,53.369999,52.630001,52.709999,47.158852,3286400
2014-08-25,53.099998,53.150002,52.740002,52.849998,47.284103,2269700
2014-08-26,53.16,53.27,52.889999,52.98,47.400414,2242800
2014-08-27,52.91,53.27,52.91,53.259998,47.650925,1532600
2014-08-28,53.080002,53.290001,53.060001,53.189999,47.588295,1380400
2014-08-29,53.200001,53.43,53.18,53.380001,47.758293,2313700
2014-09-02,53.400002,53.740002,53.240002,53.360001,47.740391,2045600
2014-09-03,53.580002,53.650002,53.360001,53.540001,47.90144,2191300
2014-09-04,53.560001,53.779999,53.349998,53.48,47.847759,1882200
2014-09-05,53.450001,53.84,53.240002,53.82,48.151947,1959800
2014-09-08,53.540001,53.830002,53.470001,53.509998,47.874588,1365700
2014-09-09,53.330002,53.669998,53.139999,53.169998,47.570404,3897200
2014-09-10,53.110001,53.290001,52.830002,53.23,47.624088,2233300
2014-09-11,53.189999,53.279999,52.950001,53.27,47.65987,2113300
2014-09-12,53.169998,53.279999,52.66,52.790001,47.230419,1951800
2014-09-15,52.880001,53.23,52.599998,53.18,47.57935,2209300
2014-09-16,53.18,53.560001,53.02,53.18,47.57935,3174700
2014-09-17,52.040001,52.290001,50.560001,50.830002,45.476841,11820900
2014-09-18,50.84,51.380001,50.34,51.220001,45.825771,7498600
2014-09-19,51.450001,51.450001,51.09,51.279999,45.879444,4140100
2014-09-22,51.200001,51.279999,50.740002,50.75,45.405266,3550500
2014-09-23,50.560001,50.66,50.389999,50.41,45.101074,4522800
2014-09-24,50.5,50.84,50.43,50.450001,45.13686,5138300
2014-09-25,50.490002,50.490002,49.93,50.119999,44.841614,4126500
2014-09-26,50.119999,50.43,49.860001,50.279999,44.98476,3002400
2014-09-29,50.09,50.790001,50.040001,50.630001,45.297909,2691400
2014-09-30,50.459999,50.700001,50.299999,50.450001,45.13686,2822800
2014-10-01,49.709999,50.09,49.599998,49.98,44.716354,3788400
2014-10-02,49.98,50.23,49.830002,50.139999,44.859505,3471900
2014-10-03,50.41,50.639999,50.220001,50.470001,45.154758,2383700
2014-10-06,50.610001,50.73,50.23,50.59,45.262115,2866300
2014-10-07,50.41,50.689999,50.18,50.18,44.895302,3305600
2014-10-08,49.799999,50.209999,49.619999,50.150002,45.238083,3417500
2014-10-09,50.18,50.630001,49.889999,49.889999,45.003551,3548000
2014-10-10,49.889999,50.509998,49.77,49.810001,44.931381,3800300
2014-10-13,50.029999,50.040001,49.259998,49.279999,44.453285,2955900
2014-10-14,49.419998,49.98,49.299999,49.52,44.669781,2621100
2014-10-15,49.169998,49.419998,48.32,49.110001,44.299946,4586100
2014-10-16,48.43,49.16,48.400002,48.860001,44.074429,3742000
2014-10-17,49.330002,49.580002,49.029999,49.290001,44.462311,3005500
2014-10-20,49.299999,50.049999,49.25,49.919998,45.030602,2614300
2014-10-21,50.220001,50.490002,49.900002,50.459999,45.517719,3401400
2014-10-22,50.619999,50.919998,50.52,50.599998,45.644005,2170100
2014-10-23,50.830002,50.900002,50.450001,50.509998,45.562817,1709700
2014-10-24,50.540001,51.040001,50.540001,51.029999,46.031883,1744800
2014-10-27,51.0,51.450001,50.84,51.16,46.149147,1366300
2014-10-28,51.439999,51.439999,51.029999,51.380001,46.347603,1370600
2014-10-29,51.419998,51.450001,50.400002,50.900002,45.914623,2920300
2014-10-30,50.650002,51.560001,50.599998,51.450001,46.410759,2055500
2014-10-31,51.91,52.0,51.66,51.959999,46.870804,2666300
2014-11-03,52.0,52.73,51.889999,52.66,47.502239,3457700
2014-11-04,52.720001,52.959999,52.59,52.860001,47.682652,3903800
2014-11-05,53.130001,53.439999,52.919998,53.169998,47.962288,2398200
2014-11-06,53.209999,53.32,52.77,53.27,48.052486,1962600
2014-11-07,51.459999,52.130001,51.099998,51.360001,46.329571,6440300
2014-11-10,51.299999,51.299999,50.43,50.869999,45.887562,4397400
2014-11-11,50.830002,51.150002,50.669998,50.970001,45.977768,2570600
2014-11-12,50.599998,51.080002,50.529999,50.959999,45.968746,2615800
2014-11-13,51.110001,51.169998,50.610001,51.0,46.004818,3048200
