Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,23.299999,24.059999,23.299999,23.49,23.176321,8535800
2015-09-21,23.73,24.200001,23.549999,23.91,23.590712,4406100
2015-09-22,23.5,24.26,23.33,23.92,23.600576,6325500
2015-09-23,24.0,24.08,23.549999,23.58,23.265121,5033500
2015-09-24,23.41,24.43,23.26,24.120001,23.797911,5076200
2015-09-25,24.33,24.469999,23.75,23.82,23.501913,5241700
2015-09-28,23.549999,23.66,22.629999,22.700001,22.396872,6153200
2015-09-29,22.780001,22.85,21.309999,21.540001,21.252359,13009200
2015-09-30,21.75,22.030001,21.32,21.860001,21.568092,5615000
2015-10-01,22.139999,22.4,21.200001,21.219999,20.936632,6498600
2015-10-02,21.0,21.950001,20.860001,21.92,21.627285,12370300
2015-10-05,22.18,23.02,22.059999,22.9,22.594196,8696100
2015-10-06,22.93,23.719999,22.809999,23.5,23.186192,9585900
2015-10-07,23.959999,24.15,22.77,23.25,22.939528,6245700
2015-10-08,23.25,23.42,22.870001,23.15,22.840862,8545000
2015-10-09,23.24,23.530001,22.99,23.24,22.929659,6789700
2015-10-12,23.32,23.450001,22.389999,22.93,22.623798,3629700
2015-10-13,22.73,23.15,22.26,22.35,22.051542,6223100
2015-10-14,22.34,23.059999,22.219999,22.940001,22.633663,4051300
2015-10-15,22.969999,23.809999,22.889999,23.719999,23.40325,4847300
2015-10-16,23.84,23.93,23.09,23.209999,22.900061,6281000
2015-10-19,23.0,23.48,22.799999,23.110001,22.801397,4988800
2015-10-20,23.139999,24.059999,23.02,23.440001,23.126989,4461100
2015-10-21,23.299999,23.389999,22.33,22.34,22.041681,4571600
2015-10-22,22.43,22.75,21.780001,22.09,21.795017,6676600
2015-10-23,21.049999,21.709999,20.0,21.1,20.818239,11113700
2015-10-26,20.91,21.68,20.780001,20.83,20.55184,8264100
2015-10-27,20.469999,21.42,20.41,21.139999,20.857697,9717400
2015-10-28,21.25,21.98,20.690001,21.82,21.528624,8273400
2015-10-29,21.84,22.24,21.459999,21.530001,21.242493,5482300
2015-10-30,21.58,21.82,21.110001,21.709999,21.420092,7645200
2015-11-02,21.530001,22.43,21.42,22.290001,22.012625,4495600
2015-11-03,22.360001,22.639999,22.01,22.040001,21.765738,4435800
2015-11-04,22.18,23.040001,21.9,22.42,22.14101,6814600
2015-11-05,22.26,22.91,22.1,22.639999,22.358269,4827400
2015-11-06,22.34,22.98,22.129999,22.299999,22.022503,4929400
2015-11-09,22.25,22.780001,22.129999,22.57,22.289141,4243000
2015-11-10,22.440001,22.91,22.209999,22.639999,22.358269,4811300
2015-11-11,22.59,22.639999,20.68,20.879999,20.620169,7111500
2015-11-12,20.49,20.860001,20.27,20.33,20.077017,4032000
2015-11-13,20.290001,21.129999,20.01,20.74,20.481915,5226200
2015-11-16,20.77,22.59,20.68,22.559999,22.279264,6209300
2015-11-17,22.370001,22.370001,20.969999,21.0,20.738676,6638500
2015-11-18,21.120001,21.370001,20.49,20.870001,20.610294,4897500
2015-11-19,20.26,21.030001,20.110001,20.5,20.244898,2813600
2015-11-20,20.41,20.530001,19.860001,19.879999,19.632614,3577400
2015-11-23,19.639999,19.860001,19.17,19.379999,19.138834,6439700
2015-11-24,19.51,19.620001,18.91,19.200001,18.961079,9647000
2015-11-25,19.02,19.51,18.969999,19.34,19.099335,5516300
2015-11-27,19.110001,19.32,18.959999,19.08,18.842571,2693800
2015-11-30,19.190001,19.34,18.610001,18.83,18.59568,5618800
2015-12-01,18.780001,18.959999,18.309999,18.6,18.368542,5837500
2015-12-02,18.32,18.42,17.51,17.93,17.706881,7453400
2015-12-03,18.07,18.110001,16.959999,17.129999,16.916836,8860300
2015-12-04,16.84,17.42,16.67,17.219999,17.005714,6483700
2015-12-07,16.540001,17.030001,16.200001,16.799999,16.590942,10307700
2015-12-08,16.24,17.709999,16.15,17.559999,17.341484,10015000
2015-12-09,17.59,18.049999,17.049999,17.370001,17.153851,10066500
2015-12-10,17.219999,18.0,17.040001,17.68,17.459993,5141500
2015-12-11,17.24,17.33,16.059999,16.1,15.899653,7928500
2015-12-14,15.91,16.23,15.55,15.65,15.455253,9521100
2015-12-15,15.86,15.94,14.94,15.03,14.842969,13533300
2015-12-16,15.16,15.58,14.95,15.39,15.198489,12689400
2015-12-17,15.43,15.48,15.1,15.35,15.158986,10817000
2015-12-18,15.29,15.79,15.28,15.49,15.297243,17859600
2015-12-21,15.7,16.360001,15.48,16.24,16.03791,14996100
2015-12-22,16.16,16.76,16.07,16.52,16.314425,6454600
2015-12-23,17.01,17.92,16.99,17.639999,17.42049,9987100
2015-12-24,17.68,18.09,17.379999,17.700001,17.47974,4288400
2015-12-28,17.4,17.65,17.059999,17.24,17.025465,8035500
2015-12-29,17.809999,18.120001,17.23,17.700001,17.47974,6643500
2015-12-30,17.200001,17.700001,16.969999,17.01,16.798328,5881000
2015-12-31,17.09,17.76,16.969999,17.690001,17.469864,4892800
2016-01-04,17.67,17.940001,17.309999,17.59,17.371107,8618100
2016-01-05,17.66,17.870001,17.07,17.57,17.351358,11622200
2016-01-06,17.02,17.030001,15.89,16.02,15.820649,10378100
2016-01-07,15.71,16.700001,15.68,16.58,16.373676,8536800
2016-01-08,16.780001,17.34,16.540001,17.200001,16.985964,9737100
2016-01-11,17.08,17.16,15.78,16.0,15.800897,13468500
2016-01-12,16.32,16.33,14.88,15.48,15.287368,10973900
2016-01-13,15.71,16.24,15.25,15.7,15.504629,10984300
2016-01-14,15.85,16.450001,15.65,16.309999,16.107038,9906800
2016-01-15,15.47,16.43,15.39,16.41,16.205793,9172200
2016-01-19,16.530001,16.77,16.15,16.43,16.225548,11946100
2016-01-20,16.049999,17.370001,15.82,17.15,16.936588,13646200
2016-01-21,16.950001,18.959999,16.870001,18.65,18.417917,14184300
2016-01-22,19.360001,19.559999,18.6,19.540001,19.296844,11941000
2016-01-25,18.940001,19.780001,18.379999,18.4,18.171032,12120500
2016-01-26,18.809999,19.5,18.58,19.43,19.188215,6170300
2016-01-27,19.27,20.450001,19.01,19.52,19.296957,8959100
2016-01-28,20.4,20.469999,19.32,19.389999,19.16844,12925200
2016-01-29,19.68,20.799999,19.6,20.75,20.512901,9220300
2016-02-01,20.24,20.870001,19.780001,20.559999,20.325073,9388000
2016-02-02,20.17,21.0,19.790001,20.389999,20.157017,15546800
2016-02-03,20.82,21.209999,19.879999,21.17,20.928104,9322800
2016-02-04,21.07,21.48,20.200001,20.9,20.661188,10766200
2016-02-05,20.790001,21.120001,20.07,20.66,20.423931,8257900
2016-02-08,20.309999,22.25,20.01,20.92,20.68096,13119600
2016-02-09,20.42,20.77,18.959999,19.59,19.366156,12655900
2016-02-10,19.49,20.0,18.860001,19.75,19.524328,8300400
2016-02-11,19.27,20.09,18.73,19.870001,19.642962,8201900
2016-02-12,20.209999,20.459999,19.07,19.75,19.524328,7248400
2016-02-16,20.09,20.09,18.48,19.26,19.03993,8950000
2016-02-17,19.41,20.540001,19.030001,20.49,20.255873,6714800
2016-02-18,20.530001,20.530001,19.309999,19.549999,19.326614,9190800
2016-02-19,19.35,20.48,18.73,19.91,19.682501,11493800
2016-02-22,20.440001,21.940001,20.17,21.540001,21.293877,9209700
2016-02-23,20.33,20.4,19.16,19.26,19.03993,76176600
2016-02-24,18.92,19.969999,18.809999,19.709999,19.484785,14559000
2016-02-25,19.709999,20.059999,19.02,19.41,19.188215,12463500
2016-02-26,20.129999,20.450001,19.620001,20.440001,20.206446,10950100
2016-02-29,20.35,20.43,19.01,20.129999,19.899986,13897400
2016-03-01,20.389999,21.17,19.58,20.99,20.750162,11277400
2016-03-02,20.860001,22.059999,20.799999,22.049999,21.798046,9646400
2016-03-03,21.889999,22.549999,21.68,22.17,21.916676,10147000
2016-03-04,22.52,22.700001,21.129999,21.469999,21.224674,10682000
2016-03-07,21.440001,22.49,21.01,22.389999,22.134165,12308700
2016-03-08,22.02,22.059999,21.26,21.370001,21.125818,8914100
2016-03-09,21.860001,21.98,19.77,21.25,21.007187,22277900
2016-03-10,20.68,22.16,20.450001,21.91,21.659649,12185600
2016-03-11,22.41,22.5,21.639999,21.959999,21.709076,5833000
2016-03-14,21.57,22.209999,21.469999,22.1,21.847477,5385600
2016-03-15,21.870001,22.6,21.65,22.58,22.321993,5829600
2016-03-16,22.6,23.02,22.27,22.940001,22.677879,6480800
2016-03-17,23.25,23.309999,22.42,22.76,22.499933,6494800
2016-03-18,22.889999,22.92,22.08,22.77,22.509821,9133400
2016-03-21,22.639999,22.690001,21.639999,21.790001,21.541021,7292600
2016-03-22,21.799999,22.08,21.42,21.77,21.521248,5288200
2016-03-23,21.629999,22.0,21.389999,21.469999,21.224674,5256500
2016-03-24,21.02,22.139999,20.93,21.969999,21.718962,5672800
2016-03-28,22.0,22.17,21.41,22.059999,21.807932,5571600
2016-03-29,21.67,22.719999,21.610001,22.639999,22.381308,4768600
2016-03-30,22.879999,22.9,22.33,22.709999,22.450508,4798500
2016-03-31,22.74,22.889999,22.51,22.709999,22.450508,6860100
2016-04-01,22.26,22.709999,22.200001,22.51,22.25279,5176800
2016-04-04,22.610001,23.34,22.5,22.700001,22.440622,6589400
2016-04-05,22.42,22.620001,22.1,22.32,22.064966,7657900
2016-04-06,22.35,22.690001,21.969999,22.35,22.094624,6151700
2016-04-07,22.299999,23.290001,22.23,23.27,23.004108,5166700
2016-04-08,23.709999,23.799999,22.969999,23.48,23.211712,5596400
2016-04-11,23.49,23.83,22.76,22.91,22.648222,5525000
2016-04-12,23.129999,23.99,22.98,23.790001,23.518166,6131600
2016-04-13,23.780001,23.780001,22.860001,23.200001,22.93491,6176300
2016-04-14,23.139999,23.290001,22.52,22.809999,22.549368,6291200
2016-04-15,22.6,23.23,22.33,23.030001,22.766853,6105200
2016-04-18,22.389999,23.66,22.200001,23.41,23.142511,4496800
2016-04-19,23.700001,23.940001,23.25,23.48,23.211712,4796800
2016-04-20,23.4,23.77,23.309999,23.52,23.251255,4432000
2016-04-21,23.459999,23.629999,22.709999,22.83,22.569134,5989700
2016-04-22,23.0,23.629999,22.93,23.26,22.994225,5510800
2016-04-25,22.879999,23.190001,21.940001,22.290001,22.035305,12323900
2016-04-26,22.41,22.85,21.9,22.809999,22.549368,7699700
2016-04-27,23.08,24.17,22.65,24.07,23.794966,9105000
2016-04-28,23.790001,24.1,23.450001,23.58,23.310566,8760600
2016-04-29,23.709999,24.0,22.780001,23.4,23.132622,8403200
2016-05-02,23.33,24.620001,23.280001,24.24,23.963024,7860700
2016-05-03,24.030001,24.4,23.75,23.879999,23.607138,6052800
2016-05-04,24.290001,24.530001,23.559999,23.84,23.567595,6109600
2016-05-05,24.370001,24.74,23.85,24.190001,23.913597,5736800
2016-05-06,23.790001,24.450001,23.75,23.809999,23.537937,5618600
2016-05-09,23.65,24.18,23.33,24.01,23.735657,4809400
2016-05-10,24.139999,24.639999,24.049999,24.620001,24.33868,4788000
2016-05-11,24.370001,24.700001,24.17,24.49,24.210169,3658300
2016-05-12,24.799999,25.040001,24.24,24.4,24.140909,3069800
2016-05-13,24.190001,24.67,23.77,23.809999,23.557178,3843500
2016-05-16,24.110001,24.200001,23.51,23.77,23.517601,4983800
2016-05-17,23.91,24.110001,23.610001,23.870001,23.616539,4361300
2016-05-18,23.780001,23.92,23.09,23.17,22.923973,6748900
2016-05-19,22.809999,23.299999,22.700001,23.190001,22.943762,6565600
2016-05-20,23.379999,23.42,22.84,23.17,22.923973,3297900
2016-05-23,22.889999,23.58,22.889999,23.34,23.092165,3302500
2016-05-24,23.43,23.5,22.950001,23.299999,23.052589,2817500
2016-05-25,23.57,24.1,23.5,23.99,23.735264,3625200
2016-05-26,24.23,24.24,23.639999,23.690001,23.438452,3257800
2016-05-27,23.690001,24.16,23.48,23.610001,23.359301,4367700
2016-05-31,24.02,24.190001,23.709999,23.969999,23.715475,6510800
2016-06-01,23.969999,24.73,23.82,24.67,24.408043,5308800
2016-06-02,24.360001,24.790001,24.120001,24.74,24.477301,3578400
2016-06-03,24.790001,24.85,23.969999,24.23,23.972715,5332000
2016-06-06,24.65,24.719999,24.290001,24.51,24.249746,4479800
2016-06-07,24.610001,25.82,24.469999,25.43,25.159973,5806500
2016-06-08,25.700001,25.860001,24.99,25.030001,24.764221,4667800
2016-06-09,24.85,26.08,24.780001,25.9,25.624985,5877900
2016-06-10,25.559999,25.85,24.950001,25.049999,24.78401,4325700
2016-06-13,24.92,25.15,24.82,25.09,24.823586,4192000
2016-06-14,25.02,25.290001,24.35,24.65,24.388258,3821300
2016-06-15,24.629999,25.0,24.450001,24.540001,24.279425,4644900
2016-06-16,24.26,24.610001,24.200001,24.4,24.140909,3991600
2016-06-17,24.66,24.860001,24.459999,24.66,24.398153,6384400
2016-06-20,25.040001,25.51,24.76,25.129999,24.863159,3854800
2016-06-21,24.98,25.59,24.98,25.469999,25.199549,2785000
2016-06-22,25.52,25.52,24.9,25.23,24.962095,3254700
2016-06-23,25.389999,25.5,25.09,25.25,24.981884,2472300
2016-06-24,24.530001,25.02,24.5,24.74,24.477301,6339600
2016-06-27,24.530001,25.1,23.790001,24.059999,23.80452,4694900
2016-06-28,24.559999,26.049999,24.42,25.99,25.714027,5681900
2016-06-29,26.280001,26.440001,25.370001,25.389999,25.120398,5448100
2016-06-30,25.33,26.0,25.110001,25.74,25.466682,5241400
2016-07-01,25.809999,26.09,25.620001,25.83,25.555727,5015500
2016-07-05,25.26,25.52,24.610001,25.370001,25.100613,4296400
2016-07-06,25.280001,25.870001,25.129999,25.84,25.56562,3299900
2016-07-07,26.16,26.209999,24.959999,25.42,25.150078,4868600
2016-07-08,25.85,25.9,25.07,25.440001,25.16987,4312700
2016-07-11,25.5,25.77,25.4,25.6,25.328169,3111400
2016-07-12,26.0,26.530001,25.879999,25.91,25.634878,4477700
2016-07-13,25.959999,26.08,25.16,25.700001,25.427109,3990200
2016-07-14,26.139999,26.139999,25.209999,25.209999,24.942308,2515900
2016-07-15,25.450001,25.48,24.959999,25.059999,24.793903,2783200
2016-07-18,25.08,25.530001,24.91,25.35,25.080822,2988100
2016-07-19,25.370001,25.459999,24.700001,24.940001,24.675177,2543100
2016-07-20,24.690001,24.91,24.200001,24.5,24.239847,4250500
2016-07-21,24.5,25.139999,24.17,24.209999,23.952929,6193400
2016-07-22,24.41,24.690001,23.940001,24.379999,24.12112,6299700
2016-07-25,24.200001,24.360001,23.5,23.57,23.319723,7709400
2016-07-26,23.41,23.879999,23.280001,23.559999,23.30983,5739400
2016-07-27,23.77,24.01,23.33,23.620001,23.369198,5421200
2016-07-28,23.6,24.139999,23.309999,23.85,23.596752,7661000
2016-07-29,23.559999,25.35,23.26,24.67,24.408043,9824800
2016-08-01,24.58,24.700001,23.620001,23.73,23.478024,7873800
2016-08-02,23.77,24.15,23.530001,24.0,23.745159,5258600
2016-08-03,24.049999,24.5,23.709999,24.42,24.160698,6285300
2016-08-04,24.370001,24.68,24.26,24.42,24.160698,5694800
2016-08-05,24.459999,24.690001,24.280001,24.559999,24.299212,3785700
2016-08-08,24.74,25.59,24.709999,25.0,24.754698,5038700
2016-08-09,25.049999,25.09,24.139999,24.190001,23.952644,5897900
2016-08-10,24.33,24.620001,23.92,24.01,23.774412,5685400
2016-08-11,24.280001,24.68,24.059999,24.559999,24.319016,5262100
2016-08-12,24.719999,25.15,24.459999,25.08,24.833912,3882000
2016-08-15,25.200001,25.6,25.18,25.41,25.160675,3861700
2016-08-16,25.33,25.389999,24.84,25.08,24.833912,4095600
2016-08-17,25.1,25.389999,24.790001,25.01,24.764603,3152200
2016-08-18,25.120001,26.32,25.059999,26.059999,25.804298,7229700
2016-08-19,25.950001,26.219999,25.629999,25.959999,25.705278,5255100
2016-08-22,25.709999,26.01,25.66,25.74,25.487436,3785800
2016-08-23,25.83,26.139999,25.77,26.01,25.754787,2881200
2016-08-24,25.940001,26.01,25.540001,25.610001,25.358713,3303500
2016-08-25,25.620001,25.68,25.32,25.4,25.150774,4476700
2016-08-26,25.51,25.85,25.09,25.23,24.982441,5259700
2016-08-29,25.309999,25.34,25.040001,25.16,24.913128,5395000
2016-08-30,25.32,25.41,24.76,24.84,24.596268,7326500
2016-08-31,24.700001,24.870001,24.4,24.629999,24.388329,7187500
2016-09-01,24.440001,24.799999,24.209999,24.459999,24.219997,5155700
2016-09-02,24.690001,24.77,24.370001,24.41,24.170486,4385500
2016-09-06,24.389999,24.780001,24.32,24.77,24.526955,5509000
2016-09-07,24.799999,25.48,24.799999,25.25,25.002245,6854200
2016-09-08,25.5,26.559999,25.5,26.5,26.239981,8833200
2016-09-09,26.219999,26.74,26.030001,26.059999,25.804298,5718300
2016-09-12,25.92,26.48,25.84,26.299999,26.041943,4075900
2016-09-13,26.02,26.040001,25.0,25.209999,24.962637,6149100
2016-09-14,25.110001,25.76,24.99,25.09,24.843815,5446400
2016-09-15,25.15,25.27,24.780001,25.040001,24.794306,5422800
2016-09-16,24.709999,24.74,24.02,24.299999,24.061565,7010200
2016-09-19,24.52,24.67,24.190001,24.35,24.111076,3474000
2016-09-20,24.5,24.879999,24.35,24.52,24.279408,5479800
2016-09-21,24.790001,25.27,24.6,25.24,24.99234,6099400
2016-09-22,25.549999,25.790001,25.4,25.57,25.319109,5491200
2016-09-23,25.719999,25.959999,24.99,25.51,25.259693,5362700
2016-09-26,25.540001,25.690001,25.1,25.120001,24.87352,3862600
2016-09-27,24.82,24.82,24.219999,24.34,24.101173,6158800
2016-09-28,24.59,25.6,24.4,25.49,25.239889,8310100
2016-09-29,25.42,25.799999,24.969999,25.469999,25.220087,8725600
2016-09-30,25.58,25.91,25.440001,25.799999,25.546844,4747200
2016-10-03,25.889999,25.889999,25.450001,25.709999,25.457729,3604600
2016-10-04,25.6,25.629999,25.08,25.209999,24.962637,5671400
2016-10-05,25.540001,25.85,25.34,25.690001,25.437929,5973800
2016-10-06,25.75,25.93,25.41,25.52,25.269594,4173000
2016-10-07,25.549999,25.67,24.459999,24.77,24.526955,12567500
2016-10-10,25.57,25.57,23.870001,24.16,23.922935,11840600
2016-10-11,24.030001,24.120001,23.540001,23.639999,23.408043,6605200
2016-10-12,23.549999,23.92,23.25,23.860001,23.625885,4251100
2016-10-13,23.709999,24.17,22.190001,22.75,22.526773,26264900
2016-10-14,23.040001,23.370001,22.4,22.549999,22.328735,11193100
2016-10-17,22.33,22.42,21.450001,21.93,21.714823,8678400
2016-10-18,22.16,22.26,21.66,22.110001,21.893055,7968000
2016-10-19,22.219999,22.25,21.559999,21.58,21.368256,8212300
2016-10-20,21.09,22.139999,21.0,22.059999,21.843544,10226700
2016-10-21,21.889999,22.059999,21.299999,21.370001,21.160318,7865000
2016-10-24,21.25,21.42,20.84,21.110001,20.902866,4883400
2016-10-25,20.940001,21.27,20.549999,20.629999,20.427576,5081700
2016-10-26,20.370001,21.040001,20.18,20.93,20.724634,9518200
2016-10-27,20.92,21.68,20.860001,21.65,21.437571,12384600
2016-10-28,20.700001,21.959999,20.25,20.52,20.318657,13362100
2016-10-31,20.459999,20.969999,20.32,20.879999,20.675123,7782600
2016-11-01,20.99,21.059999,20.4,20.540001,20.338461,9265400
2016-11-02,20.27,20.530001,20.030001,20.26,20.061205,6181200
2016-11-03,20.299999,20.51,20.059999,20.139999,19.942385,3924000
2016-11-04,20.139999,20.48,20.02,20.049999,19.85327,4999000
2016-11-07,20.450001,20.57,20.1,20.57,20.368166,4637400
2016-11-08,20.33,20.74,20.27,20.41,20.229404,5069700
2016-11-09,20.309999,22.309999,20.309999,21.959999,21.765688,13738600
2016-11-10,21.690001,22.110001,21.4,21.5,21.309759,7283400
2016-11-11,21.32,21.58,21.059999,21.33,21.141262,5827200
2016-11-14,21.309999,21.889999,21.290001,21.889999,21.69631,6318500
2016-11-15,22.16,22.870001,22.07,22.280001,22.082857,5017700
2016-11-16,22.25,22.25,21.59,21.68,21.488169,5451000
2016-11-17,21.879999,22.02,21.219999,21.629999,21.438608,5837500
2016-11-18,21.780001,22.15,21.57,21.950001,21.755777,4531800
2016-11-21,22.360001,23.110001,22.280001,23.1,22.895603,5198200
2016-11-22,23.139999,23.4,22.450001,22.65,22.449585,4449700
2016-11-23,22.370001,23.4,22.370001,23.299999,23.093832,5644800
2016-11-25,23.040001,23.32,22.790001,22.860001,22.657724,2136300
2016-11-28,23.18,23.43,22.690001,22.75,22.548698,5756600
2016-11-29,22.299999,23.290001,22.07,23.059999,22.855955,3983900
2016-11-30,24.440001,24.49,21.860001,22.120001,21.924274,12234500
2016-12-01,23.059999,23.200001,22.51,22.83,22.627991,7580000
2016-12-02,22.719999,22.98,22.549999,22.66,22.459494,3582700
2016-12-05,23.200001,23.83,23.09,23.629999,23.42091,7869300
2016-12-06,23.870001,23.870001,23.299999,23.57,23.361443,7989000
2016-12-07,23.74,24.040001,23.48,23.73,23.520027,9828200
2016-12-08,23.83,24.459999,23.75,24.459999,24.243567,11717600
2016-12-09,24.639999,24.75,23.66,23.91,23.698435,8198800
2016-12-12,24.17,24.17,23.02,23.25,23.044275,6841500
2016-12-13,23.48,23.6,23.059999,23.440001,23.232595,5106800
2016-12-14,23.309999,23.51,22.76,22.799999,22.598257,5384100
2016-12-15,22.52,23.309999,22.309999,22.639999,22.439672,4680400
2016-12-16,22.65,22.67,21.530001,21.790001,21.597195,11731000
2016-12-19,21.85,22.08,21.73,21.84,21.646751,4211300
2016-12-20,21.940001,22.110001,21.389999,21.82,21.626928,5236200
2016-12-21,22.190001,22.75,22.02,22.440001,22.241442,4722100
2016-12-22,22.360001,22.52,22.09,22.299999,22.102682,4073500
2016-12-23,22.4,22.809999,22.290001,22.790001,22.588346,5512600
2016-12-27,22.889999,23.16,22.709999,23.15,22.945158,3590000
2016-12-28,23.24,23.48,22.68,22.92,22.717196,4232600
2016-12-29,22.799999,22.99,22.59,22.74,22.538788,3052600
2016-12-30,22.809999,23.5,22.719999,23.360001,23.153303,12931100
2017-01-03,22.98,23.33,21.74,22.34,22.142326,17547100
2017-01-04,21.93,22.5,21.93,22.370001,22.172062,9078700
2017-01-05,22.4,22.719999,21.950001,22.639999,22.439672,7880500
2017-01-06,22.74,23.17,22.6,22.889999,22.68746,6534300
2017-01-09,22.799999,22.799999,22.08,22.09,21.894539,5138700
2017-01-10,22.41,22.639999,22.110001,22.17,21.973829,6637500
2017-01-11,22.280001,22.290001,21.780001,22.059999,21.864803,4834000
2017-01-12,22.299999,22.42,22.0,22.27,22.072947,5729900
2017-01-13,22.209999,22.389999,21.77,21.92,21.726042,4745000
2017-01-17,21.85,21.870001,21.549999,21.709999,21.5179,5535900
2017-01-18,21.530001,21.76,21.5,21.67,21.478256,6704800
2017-01-19,21.73,22.549999,21.68,22.48,22.28109,6770300
2017-01-20,22.719999,22.73,22.059999,22.129999,21.934183,5103100
2017-01-23,22.32,22.75,22.120001,22.18,21.983742,5731700
2017-01-24,22.35,23.09,22.35,22.969999,22.787298,5055200
2017-01-25,23.0,23.09,22.85,22.93,22.747618,4164100
2017-01-26,23.08,23.17,22.74,23.16,22.975788,5397400
2017-01-27,23.08,23.09,22.530001,22.549999,22.37064,4684500
2017-01-30,22.32,22.32,21.200001,21.26,21.0909,7310500
2017-01-31,21.18,21.5,20.99,21.48,21.309151,5676200
2017-02-01,21.639999,21.639999,20.709999,20.77,20.604799,6129000
2017-02-02,20.66,21.5,20.549999,21.450001,21.27939,6933300
2017-02-03,21.280001,21.52,21.139999,21.43,21.259548,7569100
2017-02-06,23.75,24.23,23.42,23.73,23.541254,26591000
2017-02-07,23.73,23.99,22.99,23.57,23.382526,11664800
2017-02-08,23.34,23.780001,22.92,23.6,23.412289,6481200
2017-02-09,23.870001,24.299999,23.57,24.23,24.037277,7382600
2017-02-10,24.17,24.33,23.83,24.07,23.87855,3993600
2017-02-13,23.9,23.98,23.530001,23.950001,23.759506,4618400
2017-02-14,23.860001,24.32,23.67,24.24,24.047199,3710300
2017-02-15,24.139999,24.35,23.84,23.889999,23.699982,5266700
2017-02-16,23.92,24.040001,23.040001,23.120001,22.936108,4644000
2017-02-17,23.01,23.25,22.93,23.110001,22.926188,3747800
2017-02-21,22.93,23.110001,22.59,22.93,22.747618,5286900
2017-02-22,22.84,23.049999,22.6,22.6,22.420242,4101300
2017-02-23,22.950001,23.0,22.200001,22.530001,22.350801,6253900
2017-02-24,22.6,23.18,21.77,22.450001,22.271435,8767300
2017-02-27,22.440001,22.610001,22.129999,22.17,21.993662,7887800
2017-02-28,22.040001,22.15,21.700001,21.9,21.725809,6903700
2017-03-01,22.110001,22.84,22.0,22.610001,22.430164,7213200
2017-03-02,22.52,22.77,22.24,22.360001,22.182152,4524800
2017-03-03,22.459999,22.700001,22.299999,22.360001,22.182152,2975100
2017-03-06,22.68,23.209999,22.43,23.15,22.965866,8581800
2017-03-07,23.120001,23.209999,22.780001,22.93,22.747618,4592500
2017-03-08,22.82,23.4,22.51,22.530001,22.350801,7794400
2017-03-09,22.59,22.93,22.23,22.870001,22.688095,5299200
2017-03-10,23.040001,23.059999,22.629999,22.709999,22.529366,5998700
2017-03-13,22.780001,23.15,22.58,22.870001,22.688095,3963000
2017-03-14,22.629999,22.77,22.24,22.309999,22.132547,5464200
2017-03-15,22.540001,22.82,22.08,22.66,22.479765,6344400
2017-03-16,22.67,22.77,22.16,22.27,22.092869,6007300
2017-03-17,22.389999,22.52,22.24,22.35,22.172232,7897900
2017-03-20,22.299999,22.74,22.040001,22.700001,22.519447,4952800
2017-03-21,22.75,22.9,22.51,22.620001,22.440083,4673900
2017-03-22,22.469999,22.629999,22.1,22.25,22.073027,3859600
2017-03-23,22.52,23.02,22.309999,22.85,22.668257,6934500
2017-03-24,22.879999,23.690001,22.879999,23.18,22.995628,8035000
2017-03-27,22.84,23.24,22.83,23.200001,23.015471,4531400
2017-03-28,23.190001,23.57,23.01,23.549999,23.362688,4743200
2017-03-29,23.629999,24.219999,23.469999,24.139999,23.94799,5604000
2017-03-30,24.190001,24.27,23.190001,23.24,23.055153,23084400
2017-03-31,23.469999,23.99,23.35,23.91,23.719822,8901100
2017-04-03,23.950001,24.120001,23.549999,24.01,23.819027,4202600
2017-04-04,24.049999,24.59,23.780001,24.58,24.384493,5348700
2017-04-05,24.879999,25.129999,24.41,24.440001,24.245607,8571500
2017-04-06,24.5,25.01,24.41,24.99,24.791233,5064400
2017-04-07,24.92,25.040001,24.34,24.41,24.215845,5095900
2017-04-10,24.639999,24.74,24.34,24.629999,24.434093,3398400
2017-04-11,24.51,24.67,24.299999,24.620001,24.424175,3451200
2017-04-12,24.540001,24.809999,24.35,24.450001,24.255526,4419600
2017-04-13,24.469999,24.58,23.93,24.0,23.809107,3987800
2017-04-17,24.0,24.360001,24.0,24.200001,24.007519,4486100
2017-04-18,23.940001,24.360001,23.940001,24.110001,23.918234,3775600
2017-04-19,24.24,24.42,23.91,23.99,23.799185,4016900
2017-04-20,24.07,24.74,23.950001,24.469999,24.275368,4903600
2017-04-21,24.389999,24.43,23.74,24.08,23.888472,7291500
2017-04-24,24.209999,24.26,23.719999,23.73,23.541254,8173800
2017-04-25,23.790001,24.42,23.66,24.41,24.215845,6935100
2017-04-26,24.17,24.889999,24.049999,24.309999,24.11664,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001,23.928156,7577100
2017-04-28,24.66,24.67,23.1,23.24,23.055153,11815400
2017-05-01,23.35,23.92,23.209999,23.799999,23.610697,6487900
2017-05-02,23.85,24.35,23.85,24.129999,23.938072,8772600
2017-05-03,24.02,24.42,23.98,24.25,24.057119,5283200
2017-05-04,24.07,24.129999,23.120001,23.48,23.293243,8344800
2017-05-05,23.65,24.200001,23.52,24.17,23.977755,7915000
2017-05-08,23.940001,24.040001,23.59,23.709999,23.521412,6500500
2017-05-09,23.75,24.040001,23.379999,23.82,23.630539,8473000
