Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,28.162544,28.365725,28.100706,28.277386,26.980923,15102600
2013-05-07,28.374557,28.498234,28.233215,28.436396,27.132647,15004000
2013-05-08,28.268551,28.365725,27.756184,28.144876,26.85449,25908900
2013-05-09,29.213781,30.070671,29.151943,29.408127,28.059824,32915600
2013-05-10,29.231449,29.620142,29.213781,29.390459,28.042967,10807400
2013-05-13,29.240282,29.514133,29.045937,29.425795,28.076685,12748000
2013-05-14,29.558304,29.743816,29.469965,29.575972,28.219973,22187800
2013-05-15,29.399294,29.514133,29.196114,29.487633,28.135683,14988000
2013-05-16,29.196114,29.496466,28.992933,29.028269,27.697382,17210400
2013-05-17,29.249117,29.408127,29.125443,29.346291,28.000826,13801500
2013-05-20,29.204947,29.328623,29.116608,29.196114,27.857534,11467400
2013-05-21,29.222614,29.434629,28.966431,29.337456,27.992393,12298600
2013-05-22,29.30212,29.964664,29.213781,29.346291,28.000826,21890000
2013-05-23,29.328623,29.337456,28.816254,29.037102,27.705811,15509700
2013-05-24,28.878092,29.416962,28.719082,29.231449,27.891249,19216200
2013-05-28,29.037102,29.593639,29.037102,29.363958,28.017685,16079900
2013-05-29,29.14311,29.169611,28.754417,28.975266,27.646809,18537700
2013-05-30,28.93993,29.14311,28.630741,28.639576,27.326511,14828800
2013-05-31,28.418728,28.833921,28.348057,28.365725,27.065216,20823100
2013-06-03,28.418728,28.701414,27.906361,28.692579,27.377085,17959700
2013-06-04,28.692579,29.107775,28.44523,28.683746,27.368654,15320300
2013-06-05,28.392225,28.40106,27.809187,27.853357,26.57634,21150700
2013-06-06,27.729683,28.153709,27.332155,28.109541,26.820772,27837400
2013-06-07,28.180212,28.480566,27.738516,28.418728,27.115788,16471900
2013-06-10,28.621908,28.639576,28.162544,28.224382,26.930351,10755800
2013-06-11,27.782686,28.286219,27.446997,27.977032,26.694342,22029900
2013-06-12,28.144876,28.144876,27.16431,27.332155,26.079033,20630400
2013-06-13,27.208481,28.118374,26.793285,27.985867,26.702774,26517400
2013-06-14,27.588339,27.924028,27.473497,27.641342,26.374044,16436800
2013-06-17,27.650177,27.959364,27.491165,27.632509,26.365618,14270100
2013-06-18,27.606007,28.330389,27.349823,27.879858,26.601625,40646000
2013-06-19,28.24205,28.851589,28.065371,28.471731,27.166359,30612900
2013-06-20,28.189047,28.40106,27.473497,27.632509,26.365618,26736200
2013-06-21,27.747351,27.915194,27.45583,27.756184,26.48362,20990500
2013-06-24,27.694345,27.70318,27.173145,27.508835,26.247612,14274900
2013-06-25,27.70318,27.950529,27.606007,27.791519,26.517336,11915700
2013-06-26,28.021202,28.418728,27.871025,28.40106,27.098928,20456500
2013-06-27,28.56007,29.196114,28.542402,28.878092,27.55409,28726800
2013-06-28,28.674911,29.019434,28.648411,28.780918,27.461372,33634500
2013-07-01,28.77,29.870001,28.77,29.4,28.052071,11825100
2013-07-02,29.75,29.75,29.129999,29.209999,27.870781,16680000
2013-07-03,29.07,29.73,28.790001,29.65,28.290607,9751300
2013-07-05,30.33,30.540001,29.91,30.389999,28.996681,11705000
2013-07-08,30.6,30.65,30.07,30.370001,28.977602,12226700
2013-07-09,30.5,30.610001,29.959999,30.09,28.710438,14498600
2013-07-10,30.07,30.18,29.610001,30.02,28.643644,11901300
2013-07-11,30.52,30.52,29.780001,29.940001,28.567312,18499900
2013-07-12,30.08,30.26,29.9,30.190001,28.805849,14667300
2013-07-15,30.280001,30.34,29.9,30.0,28.624561,11607300
2013-07-16,30.139999,30.370001,30.040001,30.219999,28.834475,6888000
2013-07-17,30.280001,30.459999,29.940001,30.16,28.777225,6300300
2013-07-18,30.280001,31.139999,30.25,31.02,29.597795,14420100
2013-07-19,30.99,31.110001,30.540001,30.68,29.273386,10240000
2013-07-22,31.32,31.48,30.559999,30.870001,29.454678,8973100
2013-07-23,30.690001,30.98,30.51,30.860001,29.445129,11195000
2013-07-24,30.799999,30.950001,30.280001,30.48,29.082556,9384900
2013-07-25,30.139999,30.469999,30.110001,30.389999,28.996681,8224300
2013-07-26,30.07,30.450001,30.059999,30.43,29.034851,7218700
2013-07-29,30.290001,30.299999,29.780001,29.91,28.538687,10686300
2013-07-30,29.91,30.16,29.42,29.42,28.071156,15675400
2013-07-31,29.620001,30.120001,29.469999,29.879999,28.510061,13379600
2013-08-01,30.1,30.639999,30.07,30.620001,29.216137,14062400
2013-08-02,30.77,31.559999,30.59,31.530001,30.084414,20084100
2013-08-05,31.4,32.66,31.25,31.360001,29.922209,14242700
2013-08-06,31.16,31.67,31.09,31.23,29.798168,13260100
2013-08-07,32.0,32.889999,31.48,31.809999,30.351576,26365100
2013-08-08,31.799999,33.84,31.77,32.790001,31.286646,28237700
2013-08-09,32.900002,33.099998,32.630001,32.77,31.267567,16200000
2013-08-12,32.560001,32.84,32.540001,32.66,31.162609,9447800
2013-08-13,32.700001,32.709999,32.310001,32.52,31.029026,9872700
2013-08-14,32.52,32.740002,32.119999,32.27,30.790489,9055800
2013-08-15,32.200001,32.200001,31.52,31.84,30.380203,9567500
2013-08-16,31.690001,32.200001,31.690001,31.969999,30.50424,8386500
2013-08-19,32.099998,32.099998,31.41,31.440001,29.998539,8998000
2013-08-20,31.59,31.969999,31.450001,31.889999,30.427912,10865800
2013-08-21,31.690001,31.93,31.42,31.450001,30.008083,11422700
2013-08-22,31.610001,33.610001,31.51,32.080002,30.6092,5742100
2013-08-23,32.110001,32.330002,32.009998,32.189999,30.714153,9010900
2013-08-26,32.16,32.560001,32.009998,32.080002,30.6092,7939800
2013-08-27,31.73,31.9,31.379999,31.6,30.151207,9588700
2013-08-28,31.67,31.75,31.219999,31.57,30.122581,8633900
2013-08-29,31.32,31.889999,31.219999,31.42,29.979454,9552200
2013-08-30,31.58,31.700001,31.139999,31.33,29.893585,6514700
2013-09-03,32.32,32.34,31.59,31.709999,30.256161,10975300
2013-09-04,31.84,32.189999,31.629999,31.950001,30.485157,8258500
2013-09-05,31.879999,32.150002,31.48,31.950001,30.485157,6264100
2013-09-06,31.879999,32.41,31.43,32.099998,30.628281,7272900
2013-09-09,32.110001,32.200001,31.790001,32.130001,30.776756,6165500
2013-09-10,32.25,32.439999,32.080002,32.220001,30.862961,8393200
2013-09-11,32.610001,32.630001,32.23,32.470001,31.10243,8337900
2013-09-12,32.459999,32.560001,32.150002,32.310001,30.949175,9198300
2013-09-13,32.560001,32.66,32.09,32.630001,31.255695,9180100
2013-09-16,33.099998,33.360001,32.52,32.599998,31.226955,10750200
2013-09-17,32.599998,32.779999,32.48,32.59,31.217377,8954400
2013-09-18,32.52,33.009998,32.299999,32.73,31.351482,10120800
2013-09-19,32.860001,32.919998,32.41,32.810001,31.42811,8086900
2013-09-20,32.91,33.290001,32.869999,33.009998,31.61969,11680700
2013-09-23,32.75,33.029999,32.669998,32.740002,31.361069,5864400
2013-09-24,32.860001,32.939999,32.5,32.549999,31.179066,7639900
2013-09-25,32.389999,32.799999,32.25,32.669998,31.29401,11223700
2013-09-26,32.700001,33.040001,32.650002,33.02,31.629274,5901000
2013-09-27,32.779999,33.43,32.73,33.259998,31.859159,9957100
2013-09-30,33.07,33.580002,32.799999,33.509998,32.098629,12143100
2013-10-01,33.619999,34.119999,33.43,33.98,32.548836,16656900
2013-10-02,33.630001,33.970001,33.540001,33.709999,32.290207,20347800
2013-10-03,33.560001,33.73,33.0,33.150002,31.75379,13198300
2013-10-04,33.330002,33.830002,33.200001,33.650002,32.232735,10079100
2013-10-07,33.709999,33.720001,33.02,33.09,31.69632,7760500
2013-10-08,33.110001,33.220001,32.400002,32.439999,31.073694,8865800
2013-10-09,32.400002,32.619999,32.009998,32.200001,30.843807,10553500
2013-10-10,32.549999,33.02,32.32,32.869999,31.485586,11045000
2013-10-11,32.889999,33.240002,32.639999,33.23,31.830423,6911200
2013-10-14,32.990002,33.779999,32.939999,33.689999,32.271046,8285600
2013-10-15,33.459999,33.73,33.360001,33.419998,32.012421,9302800
2013-10-16,33.73,34.110001,33.630001,33.939999,32.510521,7124800
2013-10-17,33.830002,34.419998,33.740002,34.32,32.874519,8908900
2013-10-18,34.549999,34.59,34.220001,34.259998,32.817043,8056800
2013-10-21,34.209999,34.560001,34.200001,34.400002,32.951141,6972100
2013-10-22,34.540001,35.040001,34.43,34.869999,33.401344,9596800
2013-10-23,34.610001,34.93,34.529999,34.77,33.305561,7647900
2013-10-24,34.91,35.23,34.779999,35.18,33.698299,12017700
2013-10-25,35.299999,35.330002,34.799999,34.860001,33.391773,15476400
2013-10-28,34.880001,35.029999,34.709999,34.830002,33.363037,8458700
2013-10-29,34.68,34.959999,34.560001,34.82,33.353455,6008300
2013-10-30,34.84,34.950001,33.759998,33.939999,32.510521,16362000
2013-10-31,34.07,34.450001,33.970001,34.080002,32.644623,11359300
2013-11-01,34.5,34.5,34.040001,34.369999,32.922409,8492300
2013-11-04,34.5,34.52,33.950001,34.150002,32.711674,6574400
2013-11-05,31.709999,34.150002,31.709999,34.09,32.654198,9557500
2013-11-06,34.419998,35.439999,33.779999,33.919998,32.491364,18028800
2013-11-07,33.889999,34.099998,32.639999,32.799999,31.418531,19983100
2013-11-08,33.040001,33.889999,32.869999,33.84,32.414726,13908800
2013-11-11,33.740002,33.84,33.400002,33.459999,32.050735,6687900
2013-11-12,33.279999,33.360001,32.849998,33.169998,31.772951,13788900
2013-11-13,32.900002,33.740002,32.860001,33.689999,32.271046,11256600
2013-11-14,33.799999,34.360001,33.59,34.130001,32.692516,9606300
2013-11-15,34.080002,34.400002,34.0,34.189999,32.749985,7596000
2013-11-18,34.119999,34.279999,33.5,33.75,32.328526,9427600
2013-11-19,33.669998,33.82,33.169998,33.259998,31.859159,10364900
2013-11-20,33.299999,33.470001,32.959999,33.119999,31.725052,8550300
2013-11-21,33.18,33.509998,33.09,33.259998,31.859159,7878900
2013-11-22,33.459999,33.509998,33.27,33.400002,31.993267,6969600
2013-11-25,33.470001,33.639999,33.150002,33.200001,31.801685,5333200
2013-11-26,32.880001,33.439999,32.880001,33.200001,31.801685,10033100
2013-11-27,33.32,33.549999,33.02,33.5,32.089046,7536500
2013-11-29,33.400002,33.799999,33.279999,33.490002,32.079479,5016500
2013-12-02,33.52,33.779999,33.459999,33.529999,32.117786,9328400
2013-12-03,33.299999,33.59,32.959999,33.220001,31.820843,8420000
2013-12-04,32.950001,33.310001,32.75,32.91,31.523899,12886600
2013-12-05,32.869999,32.98,32.560001,32.740002,31.361069,9883300
2013-12-06,33.299999,33.439999,32.759998,33.139999,31.744213,8753200
2013-12-09,33.360001,33.400002,33.0,33.099998,31.7059,7737300
2013-12-10,32.889999,33.34,32.889999,33.16,31.763374,8126800
2013-12-11,33.18,33.290001,32.619999,32.689999,31.313168,9368000
2013-12-12,32.41,32.82,32.25,32.66,31.284431,9865700
2013-12-13,32.720001,33.16,32.43,32.93,31.543056,8325500
2013-12-16,33.18,33.25,32.77,32.84,31.45685,8359300
2013-12-17,32.990002,32.990002,32.439999,32.860001,31.476007,9955400
2013-12-18,33.060001,33.509998,32.650002,33.459999,32.050735,14051800
2013-12-19,33.5,34.07,33.32,33.970001,32.539253,14270300
2013-12-20,34.09,34.560001,33.98,34.299999,32.855358,20909100
2013-12-23,34.5,34.599998,34.240002,34.59,33.133141,6592900
2013-12-24,34.59,34.799999,34.349998,34.790001,33.324715,2714300
2013-12-26,34.77,35.040001,34.560001,34.98,33.506714,5422400
2013-12-27,35.07,35.139999,34.860001,34.959999,33.487556,11248300
2013-12-30,34.57,35.23,34.509998,35.02,33.545033,7546500
2013-12-31,35.0,35.209999,34.990002,35.169998,33.688713,6649600
2014-01-02,35.470001,35.75,35.27,35.630001,34.129341,11035500
2014-01-03,35.5,35.75,35.16,35.200001,33.717453,6138500
2014-01-06,35.310001,35.419998,34.790001,34.799999,33.334301,10612200
2014-01-07,34.970001,35.25,34.84,34.970001,33.497143,5887700
2014-01-08,34.860001,34.91,34.299999,34.389999,32.94157,7901700
2014-01-09,33.970001,34.09,33.189999,33.5,32.089046,25197900
2014-01-10,33.400002,33.52,32.939999,33.459999,32.050735,19534600
2014-01-13,33.220001,33.419998,32.25,32.349998,30.987486,22378800
2014-01-14,32.349998,32.41,31.76,32.299999,30.939594,30085500
2014-01-15,32.349998,32.970001,32.150002,32.610001,31.23654,15744900
2014-01-16,32.610001,32.740002,32.380001,32.470001,31.10243,7975700
2014-01-17,32.23,32.419998,31.950001,32.040001,30.690548,17798000
2014-01-21,32.060001,32.099998,31.68,31.92,30.575596,17228000
2014-01-22,31.93,32.32,31.75,32.07,30.71928,13263000
2014-01-23,31.870001,32.02,31.559999,31.74,30.403177,15457200
2014-01-24,31.51,31.59,31.18,31.27,29.952974,14916500
2014-01-27,31.17,31.450001,30.860001,31.049999,29.742241,15223800
2014-01-28,31.139999,31.530001,31.02,31.27,29.952974,12628100
2014-01-29,30.98,31.33,30.67,30.73,29.435719,19159900
2014-01-30,31.059999,32.349998,30.92,32.02,30.671385,16954400
2014-01-31,31.41,32.16,31.389999,31.82,30.479809,15747300
2014-02-03,31.799999,32.02,30.690001,30.879999,29.579403,17686400
2014-02-04,31.110001,31.860001,31.0,31.559999,30.230759,25115900
2014-02-05,31.040001,31.860001,30.83,31.719999,30.384022,17585100
2014-02-06,31.280001,32.950001,31.25,32.150002,30.795914,18462100
2014-02-07,32.310001,32.450001,31.879999,32.240002,30.882122,12374200
2014-02-10,32.150002,32.32,31.889999,32.150002,30.795914,10191600
2014-02-11,31.93,32.34,31.91,32.150002,30.795914,10069200
2014-02-12,32.049999,32.669998,32.049999,32.57,31.198223,18143300
2014-02-13,32.470001,32.82,32.209999,32.240002,30.882122,12655000
2014-02-14,31.809999,32.779999,31.809999,32.59,31.217377,9127600
2014-02-18,32.639999,33.23,32.639999,33.029999,31.638844,12903500
2014-02-19,32.849998,33.080002,32.740002,32.77,31.389799,9525600
2014-02-20,32.93,32.93,32.580002,32.669998,31.29401,9602400
2014-02-21,32.639999,33.040001,32.560001,32.939999,31.552631,8929800
2014-02-24,32.93,33.610001,32.93,33.169998,31.772951,12046100
2014-02-25,33.189999,33.470001,33.080002,33.189999,31.792109,7500900
2014-02-26,33.16,33.32,32.77,32.830002,31.447268,9073900
2014-02-27,32.700001,33.119999,32.68,33.040001,31.648432,6826700
2014-02-28,33.240002,33.619999,33.09,33.540001,32.127361,11612700
2014-03-03,33.360001,33.529999,32.849998,33.060001,31.667585,7449000
2014-03-04,33.360001,33.860001,33.259998,33.790001,32.366844,11709100
2014-03-05,34.0,34.32,33.740002,33.939999,32.510521,10654300
2014-03-06,34.080002,34.650002,33.93,34.34,32.893673,17528700
2014-03-07,34.560001,34.700001,33.84,33.91,32.481785,10780900
2014-03-10,33.82,33.950001,33.450001,33.689999,32.390446,5967200
2014-03-11,33.669998,33.720001,32.82,32.970001,31.698221,12122900
2014-03-12,33.0,33.07,32.59,32.689999,31.429022,12339100
2014-03-13,32.700001,32.869999,32.009998,32.110001,30.871395,12232800
2014-03-14,31.99,32.419998,31.98,32.290001,31.044453,7336700
2014-03-17,32.599998,32.75,32.330002,32.389999,31.140593,10386100
2014-03-18,32.540001,33.139999,32.25,33.060001,31.784756,11626700
2014-03-19,32.790001,33.209999,32.77,33.0,31.727066,11203200
2014-03-20,32.669998,33.009998,32.540001,32.75,31.486708,12111700
2014-03-21,33.34,33.490002,32.599998,32.73,31.46748,19977700
2014-03-24,32.709999,32.810001,32.119999,32.27,31.025223,9884500
2014-03-25,32.32,32.709999,32.200001,32.509998,31.255964,12714800
2014-03-26,32.529999,32.91,32.060001,32.07,30.832935,13369300
2014-03-27,31.98,32.220001,31.57,31.67,30.448368,15958900
2014-03-28,31.82,31.9,31.33,31.610001,30.39068,14526200
2014-03-31,31.67,32.150002,31.67,31.969999,30.736794,10982000
2014-04-01,32.169998,33.07,32.099998,33.040001,31.76552,19746700
2014-04-02,32.939999,33.740002,32.830002,33.59,32.294308,18810100
2014-04-03,33.75,34.150002,33.459999,33.740002,32.438522,17763200
2014-04-04,34.009998,34.09,32.830002,32.869999,31.602079,18400900
2014-04-07,32.740002,32.830002,31.389999,32.0,30.765638,27255000
2014-04-08,31.75,32.560001,31.549999,32.360001,31.111753,13206300
2014-04-09,32.369999,33.169998,32.290001,33.119999,31.842438,15465800
2014-04-10,33.130001,33.240002,32.27,32.43,31.179054,17692800
2014-04-11,32.150002,32.299999,31.6,31.91,30.679111,17041600
2014-04-14,32.099998,32.200001,31.66,31.889999,30.65988,12410600
2014-04-15,31.93,32.080002,31.190001,31.65,30.42914,13080500
2014-04-16,31.84,32.279999,31.790001,32.279999,31.034838,11856900
2014-04-17,32.150002,32.689999,31.99,32.52,31.265581,14956000
2014-04-21,32.73,32.75,32.169998,32.59,31.33288,7500200
2014-04-22,32.599998,33.130001,32.599998,32.799999,31.534775,11829300
2014-04-23,32.75,32.990002,32.549999,32.720001,31.457863,12060900
2014-04-24,32.849998,32.950001,32.57,32.880001,31.611694,9815400
2014-04-25,32.689999,32.84,32.529999,32.639999,31.380953,11021900
2014-04-28,32.700001,32.889999,31.4,31.780001,30.554127,17278400
2014-04-29,32.009998,32.080002,31.59,32.009998,30.775253,10361100
2014-04-30,31.969999,32.32,31.559999,32.02,30.78487,16338600
2014-05-01,32.080002,32.709999,31.9,32.470001,31.217506,12006300
2014-05-02,32.630001,32.689999,32.220001,32.52,31.265581,7603200
2014-05-05,32.400002,32.869999,32.110001,32.82,31.554007,6244300
2014-05-06,32.669998,32.869999,32.32,32.41,31.159819,7885400
2014-05-07,32.150002,32.580002,31.83,32.119999,30.881008,16791100
2014-05-08,32.990002,34.580002,32.849998,34.220001,32.900009,28312000
2014-05-09,34.240002,34.240002,33.419998,34.150002,32.832703,16088700
2014-05-12,34.48,35.59,34.299999,35.189999,33.832584,20714200
2014-05-13,35.189999,35.299999,34.799999,34.900002,33.553776,10517200
2014-05-14,34.77,34.880001,34.209999,34.279999,32.957684,8352000
2014-05-15,34.220001,34.279999,33.279999,34.02,32.707722,19434900
2014-05-16,34.060001,34.279999,33.580002,34.07,32.755791,9684700
2014-05-19,33.889999,34.27,33.849998,34.119999,32.803864,6774900
2014-05-20,34.299999,34.439999,33.950001,34.09,32.775021,10011700
2014-05-21,34.119999,34.66,34.119999,34.549999,33.217274,6896700
2014-05-22,34.5,34.759998,34.369999,34.529999,33.198044,7294700
2014-05-23,34.5,34.98,34.439999,34.950001,33.601849,7054200
2014-05-27,35.049999,35.23,34.619999,34.779999,33.4384,9437400
2014-05-28,34.860001,35.209999,34.59,35.16,33.803749,9157700
2014-05-29,35.150002,35.509998,35.09,35.509998,34.140236,13876200
2014-05-30,35.639999,35.639999,35.310001,35.41,34.044106,12805700
2014-06-02,35.380001,35.59,35.32,35.540001,34.169086,7432400
2014-06-03,35.349998,35.599998,35.27,35.389999,34.024879,7620600
2014-06-04,35.349998,35.639999,35.189999,35.5,34.130627,8688000
2014-06-05,35.610001,36.110001,35.369999,36.09,34.697872,9458200
2014-06-06,36.32,36.32,35.810001,36.040001,34.649803,7271500
2014-06-09,36.049999,36.43,36.040001,36.209999,34.81324,8810200
2014-06-10,36.040001,36.209999,35.830002,36.080002,34.688263,15010600
2014-06-11,35.900002,36.220001,35.889999,36.119999,34.726711,12274800
2014-06-12,36.009998,36.060001,35.290001,35.41,34.044106,13747200
2014-06-13,35.439999,35.639999,34.970001,35.52,34.149857,9801200
2014-06-16,35.259998,35.98,35.02,35.73,34.351757,10469300
